time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
29.26,0.0199,-0.0007,-0.0001,0.5924,357.3152,357.4746
29.28,0.0192,-0.0009,0.0004,0.5937,357.3103,357.4734
29.3,0.0187,-0.0012,0.0007,0.5954,357.3095,357.4735
29.32,0.0183,-0.0014,0.0006,0.5959,357.3095,357.4723
29.34,0.0188,-0.0012,0.0003,0.5945,357.312,357.4708
29.36,0.0192,-0.0007,0.0001,0.5925,357.3121,357.4738
29.38,0.0192,-0.0013,0.0002,0.5947,357.3109,357.4729
29.4,0.0189,-0.0011,0.0002,0.5941,357.3115,357.4735
29.42,0.0185,-0.0013,0.0003,0.5961,357.3111,357.4731
29.44,0.0186,-0.0009,0.0002,0.5937,357.3113,357.4731
29.46,0.0188,-0.001,0.0004,0.5953,357.3096,357.4738
29.48,0.0187,-0.001,0.0004,0.5947,357.3071,357.4727
29.5,0.0182,-0.0014,0.0006,0.5962,357.3073,357.4719
29.52,0.0183,-0.0014,0.0003,0.5964,357.3102,357.472
29.54,0.0189,-0.0014,0.0001,0.5952,357.3141,357.4727
29.56,0.0187,-0.0014,0.0005,0.5981,357.3103,357.4722
29.58,0.0193,-0.0011,0,0.5954,357.3124,357.4733
29.6,0.019,-0.0013,0.0001,0.5966,357.3102,357.4727
29.62,0.0189,-0.001,0.0002,0.5949,357.3083,357.4729
29.64,0.019,-0.0012,0.0002,0.5958,357.3083,357.4723
29.66,0.0191,-0.0011,0.0001,0.5953,357.31,357.4731
29.68,0.019,-0.0014,0.0003,0.597,357.3096,357.4724
29.7,0.0193,-0.0014,0.0002,0.5969,357.3121,357.4736
29.72,0.0194,-0.0012,0,0.5951,357.3124,357.4737
29.74,0.0195,-0.0009,-0.0001,0.5934,357.3134,357.4741
29.76,0.0188,-0.0008,0.0002,0.5929,357.3105,357.4751
29.78,0.0191,-0.0012,0.0002,0.5949,357.314,357.4719
29.8,0.0187,-0.0008,0.0004,0.5934,357.3108,357.473
29.82,0.0189,-0.0006,0.0002,0.5923,357.3119,357.4732
29.84,0.0187,-0.0009,0.0004,0.5949,357.3101,357.4742
29.86,0.0188,-0.0009,0.0005,0.5946,357.312,357.4744
29.88,0.019,-0.0009,0.0005,0.5931,357.3143,357.4742
29.9,0.019,-0.001,0.0006,0.5945,357.3141,357.4746
29.92,0.0193,-0.0009,0.0005,0.5944,357.3134,357.474
29.94,0.0193,-0.0011,0.0005,0.5955,357.3138,357.4736
29.96,0.0193,-0.0011,0.0006,0.5955,357.3148,357.4737
29.98,0.0193,-0.0011,0.0006,0.5947,357.3156,357.4729
30,0.0195,-0.0011,0.0007,0.5954,357.3145,357.4727
30.02,0.0195,-0.0013,0.0007,0.5959,357.3149,357.4727
30.04,0.0194,-0.0013,0.0008,0.5964,357.3144,357.4727
30.06,0.0193,-0.0014,0.0009,0.5968,357.3156,357.4728
30.08,0.0191,-0.0009,0.0005,0.5935,357.3152,357.4734
30.1,0.0192,-0.0012,0.0007,0.5952,357.3149,357.473
30.12,0.019,-0.001,0.0008,0.5951,357.3131,357.4743
30.14,0.0192,-0.001,0.0007,0.5943,357.3141,357.4739
30.16,0.0193,-0.0014,0.0008,0.5972,357.315,357.4736
30.18,0.0193,-0.0013,0.0008,0.5969,357.3144,357.4731
30.2,0.0191,-0.0012,0.0009,0.5966,357.3131,357.4746
30.22,0.0191,-0.0014,0.0009,0.5976,357.313,357.4747
30.24,0.0189,-0.001,0.0009,0.5951,357.3127,357.4752
30.26,0.0188,-0.001,0.0009,0.5952,357.3124,357.4744
30.28,0.0194,-0.0013,0.0004,0.5958,357.313,357.4737
30.3,0.019,-0.0013,0.0005,0.5961,357.3119,357.474
30.32,0.0189,-0.0011,0.0003,0.5949,357.3113,357.4745
30.34,0.0188,-0.0012,0.0005,0.596,357.3112,357.4736
30.36,0.0184,-0.0011,0.0007,0.5948,357.3102,357.4737
30.38,0.0189,-0.001,0.0005,0.5944,357.3141,357.4742
30.4,0.0193,-0.0011,0.0004,0.5951,357.315,357.4729
30.42,0.0185,-0.0011,0.0007,0.5955,357.3116,357.4734
30.44,0.0182,-0.001,0.0008,0.5954,357.3111,357.474
30.46,0.018,-0.0011,0.0008,0.5947,357.3109,357.4733
30.48,0.0185,-0.0012,0.0004,0.5946,357.3111,357.4726
30.5,0.0188,-0.0012,0.0003,0.5955,357.3109,357.4727
30.52,0.0189,-0.0012,0.0004,0.5951,357.3114,357.4725
30.54,0.0185,-0.0011,0.0005,0.5949,357.3102,357.4728
30.56,0.0187,-0.0014,0.0004,0.5926,357.3115,357.4731
30.58,0.0189,-0.0013,0.0005,0.5956,357.3104,357.4719
30.6,0.0187,-0.0013,0.0006,0.5961,357.3107,357.4728
30.62,0.018,-0.0014,0.0009,0.5978,357.3076,357.4726
30.64,0.0183,-0.0011,0.0004,0.596,357.3102,357.4735
30.66,0.0182,-0.0011,0.0005,0.5955,357.3087,357.4747
30.68,0.0194,-0.0011,0,0.5952,357.3109,357.4735
30.7,0.019,-0.0013,0.0001,0.5964,357.3097,357.4731
30.72,0.0184,-0.0011,0.0001,0.595,357.3097,357.4735
30.74,0.0184,-0.001,0.0002,0.5947,357.3105,357.4738
30.76,0.0188,-0.0007,0,0.5931,357.3109,357.4738
30.78,0.0196,-0.0014,-0.0001,0.5958,357.3108,357.4722
30.8,0.0193,-0.0013,-0.0002,0.5943,357.31,357.4717
30.82,0.019,-0.0014,-0.0001,0.5953,357.3104,357.4724
30.84,0.0186,-0.0012,0.0002,0.5957,357.3087,357.4735
30.86,0.0193,-0.001,-0.0001,0.5943,357.3098,357.474
30.88,0.0195,-0.0013,-0.0002,0.5959,357.3094,357.4729
30.9,0.019,-0.001,-0.0002,0.5945,357.3081,357.474
30.92,0.0188,-0.0009,-0.0003,0.5924,357.3122,357.4743
30.94,0.0185,-0.0009,-0.0002,0.5934,357.311,357.4743
30.96,0.0187,-0.0011,-0.0001,0.5952,357.3112,357.4743
30.98,0.019,-0.001,-0.0003,0.5944,357.3102,357.4729
31,0.0192,-0.0009,-0.0004,0.593,357.3123,357.4728
31.02,0.019,-0.0007,-0.0003,0.5925,357.3112,357.4738
31.04,0.0191,-0.0009,-0.0003,0.5933,357.3109,357.4737
31.06,0.0195,-0.0008,-0.0004,0.593,357.3129,357.4742
31.08,0.0188,-0.001,-0.0001,0.5946,357.3104,357.4729
31.1,0.0191,-0.0009,-0.0003,0.5931,357.3119,357.4727
31.12,0.0189,-0.0004,-0.0003,0.5912,357.3108,357.4743
31.14,0.0191,-0.0007,-0.0003,0.592,357.3108,357.4735
31.16,0.0189,-0.001,-0.0001,0.5941,357.3104,357.4743
31.18,0.0185,-0.0014,0.0002,0.5964,357.3105,357.473
31.2,0.0188,-0.0015,0,0.5965,357.3122,357.4719
31.22,0.019,-0.0015,0,0.5961,357.313,357.4718
31.24,0.0191,-0.0011,-0.0001,0.5946,357.313,357.4722
31.26,0.0193,-0.0008,-0.0003,0.5936,357.3155,357.4729
31.28,0.0185,-0.0012,0.0002,0.5951,357.3122,357.4729
31.3,0.0185,-0.0013,0.0005,0.5964,357.3105,357.4726
31.32,0.0185,-0.0011,0.0006,0.595,357.3098,357.4735
31.34,0.0186,-0.001,0.0005,0.5946,357.3109,357.4734
31.36,0.0184,-0.0014,0.0006,0.5963,357.3126,357.4725
31.38,0.0186,-0.0011,0.0006,0.5952,357.3127,357.4736
31.4,0.0188,-0.0013,0.0007,0.5968,357.3129,357.4742
31.42,0.0187,-0.0009,0.0007,0.5943,357.3112,357.4734
31.44,0.0188,-0.0011,0.0007,0.5948,357.312,357.4737
31.46,0.0187,-0.001,0.0006,0.5943,357.3131,357.4741
31.48,0.0185,-0.0012,0.0008,0.5956,357.3122,357.4738
31.5,0.0193,-0.0013,0.0005,0.5953,357.3161,357.4728
31.52,0.019,-0.001,0.0006,0.5951,357.313,357.4733
31.54,0.0194,-0.0009,0.0003,0.594,357.3151,357.4735
31.56,0.0192,-0.0008,0.0004,0.5945,357.3142,357.4734
31.58,0.0195,-0.0012,0.0003,0.5955,357.3148,357.4731
31.6,0.0192,-0.0009,0.0004,0.5943,357.3129,357.4743
31.62,0.0191,-0.0012,0.0006,0.5958,357.3124,357.4747
31.64,0.0195,-0.001,0.0004,0.5942,357.3135,357.4737
31.66,0.0195,-0.0009,0.0002,0.5936,357.3136,357.4734
31.68,0.0192,-0.0009,0.0004,0.5945,357.3125,357.4738
31.7,0.0194,-0.0009,0.0003,0.5939,357.3148,357.4734
31.72,0.0192,-0.0008,0.0005,0.5938,357.3127,357.4731
31.74,0.0193,-0.0009,0.0004,0.5941,357.3129,357.473
31.76,0.0191,-0.0008,0.0003,0.5935,357.3122,357.4733
31.78,0.0194,-0.0012,0.0004,0.5956,357.3124,357.4734
31.8,0.0192,-0.0009,0.0005,0.5947,357.309,357.473
31.82,0.0191,-0.001,0.0005,0.5946,357.3098,357.4725
31.84,0.019,-0.0011,0.0005,0.5953,357.3105,357.4724
31.86,0.019,-0.001,0.0004,0.5954,357.3107,357.473
31.88,0.0194,-0.0009,0.0001,0.5941,357.3116,357.4731
31.9,0.0192,-0.001,0.0002,0.5945,357.3101,357.4726
31.92,0.019,-0.0007,0.0001,0.5919,357.3105,357.4732
31.94,0.019,-0.0009,0.0002,0.5938,357.3105,357.4731
31.96,0.0188,-0.0009,0.0003,0.5933,357.3091,357.4725
31.98,0.0195,-0.0012,0.0001,0.5949,357.3116,357.4729
32,0.0197,-0.0009,-0.0001,0.5952,357.3119,357.4735
32.02,0.0195,-0.0004,-0.0002,0.592,357.3094,357.4738
32.04,0.0194,-0.0008,0,0.5938,357.3091,357.4737
32.06,0.0193,-0.0008,-0.0001,0.5941,357.3085,357.4742
32.08,0.0194,-0.0008,-0.0003,0.5934,357.3087,357.4738
32.1,0.0193,-0.0009,-0.0001,0.5939,357.308,357.4732
32.12,0.0189,-0.0006,0,0.5921,357.3075,357.4739
32.14,0.0185,-0.0007,0.0002,0.5922,357.3067,357.4738
32.16,0.0184,-0.001,0.0002,0.594,357.3074,357.4739
32.18,0.0188,-0.0008,0,0.5925,357.3079,357.4732
32.2,0.0187,-0.0015,0.0005,0.596,357.3069,357.473
32.22,0.019,-0.001,0,0.5943,357.3073,357.4738
32.24,0.0193,-0.0012,-0.0001,0.5953,357.3084,357.4732
32.26,0.0192,-0.0015,0,0.5978,357.3079,357.474
32.28,0.0197,-0.0007,-0.0003,0.5927,357.3102,357.474
32.3,0.0192,-0.0009,0,0.5937,357.3073,357.4732
32.32,0.019,-0.0011,0.0001,0.5948,357.3072,357.4732
32.34,0.0192,-0.0011,0.0001,0.5949,357.3087,357.4734
32.36,0.0191,-0.0008,0.0002,0.5942,357.3083,357.4746
32.38,0.0192,-0.001,0.0001,0.5953,357.3117,357.4732
32.4,0.0194,-0.0008,-0.0001,0.5933,357.3114,357.4727
32.42,0.0192,-0.0009,0,0.594,357.3103,357.4742
32.44,0.0197,-0.0012,-0.0001,0.5949,357.311,357.4729
32.46,0.0194,-0.0009,0.0001,0.5943,357.3077,357.473
32.48,0.0196,-0.001,-0.0001,0.5948,357.3102,357.4731
32.5,0.0194,-0.0011,0.0001,0.5944,357.3097,357.4725
32.52,0.0203,-0.0011,-0.0003,0.5944,357.3177,357.4729
32.54,0.0198,-0.0008,-0.0001,0.5926,357.3128,357.4736
32.56,0.0197,-0.0003,-0.0002,0.5912,357.312,357.4724
32.58,0.019,-0.0006,0.0003,0.5924,357.3108,357.4744
32.6,0.0185,-0.0008,0.0006,0.5931,357.3085,357.4755
32.62,0.0193,-0.0008,0.0002,0.5924,357.3171,357.4754
32.64,0.0194,-0.001,0.0002,0.5937,357.3149,357.4739
32.66,0.0193,-0.0008,0.0002,0.5921,357.3142,357.4742
32.68,0.0197,-0.0014,0.0003,0.5958,357.3147,357.472
32.7,0.0197,-0.001,0.0002,0.5939,357.3144,357.4722
32.72,0.0192,-0.0011,0.0006,0.5949,357.3105,357.4723
32.74,0.0192,-0.001,0.0004,0.5945,357.312,357.4738
32.76,0.0193,-0.0007,0.0003,0.5911,357.314,357.4747
32.78,0.019,-0.0009,0.0007,0.5934,357.3135,357.474
32.8,0.0192,-0.001,0.0006,0.594,357.3139,357.4736
32.82,0.0193,-0.001,0.0007,0.5942,357.314,357.4744
32.84,0.0191,-0.0013,0.0008,0.5958,357.3126,357.4733
32.86,0.0191,-0.0014,0.0009,0.5968,357.313,357.4729
32.88,0.019,-0.0008,0.0007,0.5934,357.3117,357.4748
32.9,0.0192,-0.001,0.0007,0.5943,357.3122,357.4734
32.92,0.0194,-0.0012,0.0006,0.5953,357.312,357.4731
32.94,0.0195,-0.0009,0.0005,0.5943,357.313,357.4742
32.96,0.0196,-0.0011,0.0003,0.5933,357.3141,357.4725
32.98,0.0194,-0.0011,0.0005,0.5946,357.3138,357.4733
33,0.0192,-0.001,0.0006,0.595,357.3122,357.4743
33.02,0.0192,-0.0011,0.0007,0.5958,357.3103,357.4738
33.04,0.0196,-0.0009,0.0003,0.5935,357.3126,357.4738
33.06,0.0193,-0.0009,0.0004,0.5936,357.3122,357.4742
33.08,0.0193,-0.0009,0.0004,0.5932,357.3109,357.4732
33.1,0.019,-0.0011,0.0005,0.5947,357.3084,357.4732
33.12,0.0191,-0.001,0.0003,0.5948,357.3105,357.4734
33.14,0.0194,-0.001,0,0.5938,357.3123,357.4735
33.16,0.0192,-0.0011,0.0002,0.5947,357.3099,357.4732
33.18,0.0193,-0.0005,0,0.5908,357.3105,357.473
33.2,0.0195,-0.0008,0,0.592,357.3121,357.4735
33.22,0.019,-0.0008,0.0001,0.5925,357.3102,357.4729
33.24,0.0188,-0.001,0.0002,0.5936,357.3094,357.4733
33.26,0.0186,-0.0017,0.0007,0.5996,357.3065,357.4716
33.28,0.0197,-0.0009,-0.0001,0.5931,357.3119,357.474
33.3,0.0195,-0.001,0,0.5937,357.3096,357.4727
33.32,0.019,-0.0008,-0.0001,0.5931,357.3083,357.4738
33.34,0.019,-0.001,0,0.5934,357.31,357.4734
33.36,0.0189,-0.001,0.0002,0.5941,357.3085,357.4737
33.38,0.0195,-0.001,0.0001,0.5941,357.3073,357.4734
33.4,0.0193,-0.0009,0,0.594,357.3067,357.4742
33.42,0.0191,-0.0011,0,0.5943,357.307,357.4732
33.44,0.0191,-0.0008,-0.0001,0.592,357.3104,357.4736
33.46,0.019,-0.0008,0.0001,0.5936,357.3086,357.4746
33.48,0.0197,-0.0009,-0.0002,0.5938,357.3096,357.4749
33.5,0.02,-0.0009,-0.0005,0.5929,357.3118,357.4742
33.52,0.0193,-0.0009,-0.0002,0.5935,357.3101,357.4745
33.54,0.0192,-0.0013,0.0002,0.5956,357.309,357.4727
33.56,0.019,-0.0011,0.0001,0.5949,357.3072,357.4737
33.58,0.02,-0.0011,-0.0005,0.5942,357.3103,357.472
33.6,0.0197,-0.0008,-0.0003,0.5924,357.3106,357.4745
33.62,0.0199,-0.0008,-0.0004,0.5922,357.3118,357.4741
33.64,0.0198,-0.0011,-0.0004,0.5942,357.312,357.474
33.66,0.02,-0.0012,-0.0004,0.5943,357.312,357.4731
33.68,0.0197,-0.0009,-0.0004,0.5929,357.3113,357.473
33.7,0.0194,-0.0008,-0.0003,0.5924,357.312,357.4741
33.72,0.0193,-0.001,-0.0001,0.5934,357.3115,357.4722
33.74,0.0192,-0.0009,-0.0002,0.5938,357.3104,357.4735
33.76,0.0196,-0.0009,-0.0003,0.5925,357.3117,357.4727
33.78,0.0186,-0.0004,0.0002,0.5917,357.3083,357.4756
33.8,0.019,-0.0011,0.0001,0.5942,357.3109,357.4726
33.82,0.0194,-0.001,-0.0001,0.5941,357.3144,357.4719
33.84,0.0191,-0.0008,0,0.5929,357.313,357.4727
33.86,0.0193,-0.0008,0,0.5932,357.3128,357.4731
33.88,0.0192,-0.0012,0.0003,0.5959,357.3118,357.4721
33.9,0.0191,-0.0009,0.0002,0.594,357.3137,357.4736
33.92,0.019,-0.0011,0.0004,0.5951,357.3133,357.4736
33.94,0.0191,-0.0005,0.0002,0.5915,357.3139,357.4743
33.96,0.0191,-0.0008,0.0004,0.593,357.3137,357.4736
33.98,0.0191,-0.0015,0.0008,0.5963,357.3132,357.4721
34,0.0195,-0.0009,0.0003,0.5935,357.3154,357.4735
34.02,0.0196,-0.0012,0.0004,0.5945,357.3138,357.4727
34.04,0.0198,-0.0012,0.0003,0.5948,357.3152,357.4724
34.06,0.0197,-0.001,0.0003,0.594,357.3157,357.4733
34.08,0.019,-0.001,0.0006,0.5949,357.3135,357.4734
34.1,0.0187,-0.0012,0.0009,0.5956,357.3126,357.4734
34.12,0.0191,-0.0012,0.0006,0.5954,357.3144,357.4742
34.14,0.019,-0.0004,0.0002,0.5916,357.3141,357.4742
34.16,0.0189,-0.0007,0.0004,0.5928,357.3138,357.4741
34.18,0.0189,-0.0009,0.0005,0.5926,357.3133,357.4741
34.2,0.0191,-0.0009,0.0004,0.5933,357.3128,357.4743
34.22,0.0197,-0.0009,0.0001,0.5934,357.3146,357.4737
34.24,0.0195,-0.0013,0.0004,0.5952,357.3137,357.4739
34.26,0.0193,-0.0012,0.0004,0.5947,357.3139,357.4731
34.28,0.0188,-0.0006,0.0005,0.5925,357.3131,357.4746
34.3,0.0192,-0.0008,0.0004,0.5937,357.3135,357.4744
34.32,0.0199,-0.0007,0,0.5924,357.3144,357.4735
34.34,0.0193,-0.0004,0.0002,0.5914,357.3119,357.4743
34.36,0.0191,-0.0008,0.0004,0.5935,357.3116,357.4742
34.38,0.0192,-0.0011,0.0004,0.594,357.3124,357.4726
34.4,0.0197,-0.0012,0.0002,0.5939,357.3131,357.4727
34.42,0.0198,-0.0015,0.0004,0.596,357.3117,357.4699
34.44,0.0195,-0.0016,0.0005,0.5971,357.3099,357.4706
34.46,0.0192,-0.0011,0.0003,0.5939,357.3104,357.4727
34.48,0.0188,-0.0004,0.0003,0.5921,357.3091,357.4739
34.5,0.0182,-0.0005,0.0006,0.5926,357.3058,357.4749
34.52,0.0188,-0.0009,0.0001,0.5933,357.3094,357.474
34.54,0.0188,-0.0012,0,0.5953,357.3092,357.4734
34.56,0.019,-0.0013,-0.0001,0.5951,357.3085,357.4731
34.58,0.0193,-0.0011,-0.0003,0.5935,357.3095,357.4731
34.6,0.0194,-0.0011,-0.0005,0.5937,357.3082,357.4726
34.62,0.0195,-0.001,-0.0008,0.5924,357.3069,357.4709
34.64,0.0194,-0.001,-0.0008,0.5925,357.3074,357.4716
34.66,0.0189,-0.0008,-0.0006,0.5921,357.306,357.4727
34.68,0.0186,-0.0016,-0.0001,0.5986,357.3026,357.4748
34.7,0.0194,-0.0012,-0.0005,0.5947,357.3073,357.4724
34.72,0.019,-0.001,-0.0005,0.5944,357.3049,357.4741
34.74,0.0187,-0.0008,-0.0006,0.5932,357.3047,357.4737
34.76,0.0183,-0.001,-0.0005,0.5941,357.3051,357.4731
34.78,0.0188,-0.0011,-0.0005,0.5944,357.3077,357.4736
34.8,0.019,-0.0012,-0.0005,0.5946,357.3073,357.473
34.82,0.0195,-0.0013,-0.0009,0.5955,357.3082,357.4715
34.84,0.0191,-0.0014,-0.0006,0.5956,357.3075,357.4719
34.86,0.0193,-0.0014,-0.0007,0.5944,357.3084,357.471
34.88,0.0194,-0.0007,-0.0008,0.5924,357.3092,357.4743
34.9,0.0192,-0.0009,-0.0005,0.5936,357.3079,357.4734
34.92,0.0192,-0.0006,-0.0008,0.5912,357.3094,357.4739
34.94,0.019,-0.0008,-0.0005,0.5919,357.3101,357.474
34.96,0.0188,-0.0011,-0.0002,0.5947,357.3096,357.4727
34.98,0.0188,-0.0007,-0.0003,0.5928,357.3089,357.4737
35,0.019,-0.0011,-0.0003,0.5943,357.3093,357.4722
35.02,0.019,-0.0011,-0.0003,0.5941,357.3097,357.4729
35.04,0.0194,-0.0012,-0.0003,0.5948,357.3109,357.472
35.06,0.0199,-0.0013,-0.0005,0.5948,357.313,357.4715
35.08,0.0199,-0.0012,-0.0003,0.5949,357.3116,357.4714
35.1,0.0202,-0.0008,-0.0006,0.5926,357.3134,357.473
35.12,0.02,-0.0007,-0.0004,0.5926,357.3132,357.4738
35.14,0.0202,-0.001,-0.0005,0.5935,357.314,357.4726
35.16,0.02,-0.001,-0.0003,0.5934,357.3136,357.473
35.18,0.0196,-0.0015,0.0004,0.5955,357.3128,357.473
35.2,0.0202,-0.0009,-0.0001,0.5934,357.3151,357.4726
35.22,0.0203,-0.0011,-0.0001,0.5929,357.3148,357.4716
35.24,0.0203,-0.0012,0,0.5944,357.3155,357.4728
35.26,0.02,-0.0009,0,0.5929,357.3151,357.4738
35.28,0.0202,-0.0012,0.0002,0.5947,357.3177,357.4732
35.3,0.0198,-0.001,0.0003,0.5937,357.3159,357.4741
35.32,0.0197,-0.001,0.0005,0.5939,357.3159,357.4742
35.34,0.0195,-0.0014,0.0007,0.5988,357.3142,357.474
35.36,0.0198,-0.0011,0.0006,0.5947,357.3161,357.474
35.38,0.0196,-0.0009,0.0005,0.594,357.3147,357.4747
35.4,0.0198,-0.0009,0.0003,0.5933,357.3155,357.4745
35.42,0.0199,-0.0007,0.0001,0.5927,357.3163,357.4738
35.44,0.0198,-0.001,0.0003,0.5938,357.316,357.4727
35.46,0.0199,-0.0007,0.0002,0.5915,357.3162,357.4734
35.48,0.0202,-0.0008,-0.0001,0.5926,357.3155,357.4738
35.5,0.0197,-0.0009,0.0002,0.594,357.3142,357.4744
35.52,0.0197,-0.0009,0.0003,0.5937,357.3155,357.4737
35.54,0.019,-0.0011,0.0007,0.5944,357.3132,357.4737
35.56,0.0192,0.0002,0.0002,0.5908,357.3123,357.4747
35.58,0.0197,-0.0012,0.0004,0.5955,357.3121,357.4732
35.6,0.0199,-0.001,0.0002,0.5944,357.3133,357.473
35.62,0.0201,-0.0009,-0.0001,0.5933,357.3163,357.4735
35.64,0.0196,-0.0008,0.0001,0.593,357.3137,357.4736
35.66,0.0193,-0.001,0.0003,0.5941,357.3124,357.4729
35.68,0.0193,-0.0009,0.0004,0.5941,357.3115,357.4724
35.7,0.0201,-0.0014,0,0.5955,357.316,357.4718
35.72,0.02,-0.0016,0.0001,0.5968,357.3152,357.4715
35.74,0.0198,-0.0014,0.0002,0.5961,357.3125,357.4714
35.76,0.0199,-0.0012,0,0.5943,357.3134,357.4724
35.78,0.0201,-0.0011,-0.0003,0.5931,357.3147,357.473
35.8,0.02,-0.0011,-0.0002,0.5938,357.3115,357.4721
35.82,0.0202,-0.0016,-0.0002,0.5962,357.3112,357.4727
35.84,0.02,-0.0012,-0.0002,0.5941,357.3115,357.474
35.86,0.0196,-0.0008,-0.0004,0.593,357.3101,357.4741
35.88,0.0197,-0.0008,-0.0004,0.5926,357.3097,357.4741
35.9,0.0199,-0.0008,-0.0004,0.5921,357.3103,357.474
35.92,0.02,-0.0008,-0.0005,0.5915,357.3112,357.4724
35.94,0.0199,-0.0006,-0.0007,0.5901,357.3131,357.4733
35.96,0.0193,-0.0006,-0.0006,0.5906,357.3115,357.4726
35.98,0.0192,-0.0008,-0.0002,0.5928,357.3089,357.4732
36,0.0199,-0.0011,-0.0004,0.5934,357.3105,357.4722
36.02,0.0191,-0.0012,0,0.5953,357.3057,357.4731
36.04,0.0192,-0.0012,-0.0004,0.5945,357.3088,357.4724
36.06,0.019,-0.0011,-0.0003,0.5944,357.3098,357.4729
36.08,0.0196,-0.001,-0.0004,0.5937,357.3095,357.4738
36.1,0.0202,-0.0008,-0.0007,0.5933,357.3116,357.4746
36.12,0.0198,-0.0009,-0.0006,0.5933,357.31,357.4737
36.14,0.0193,-0.0009,-0.0005,0.5936,357.3079,357.4739
36.16,0.0199,-0.001,-0.0006,0.5935,357.3102,357.4725
36.18,0.0202,-0.0008,-0.0007,0.5918,357.3118,357.4728
36.2,0.02,-0.001,-0.0006,0.5927,357.3111,357.4729
36.22,0.0197,-0.0008,-0.0005,0.5921,357.3112,357.4737
36.24,0.0199,-0.0011,-0.0004,0.5939,357.3133,357.4733
36.26,0.0201,-0.0011,-0.0003,0.5939,357.3126,357.4724
36.28,0.0208,-0.0009,-0.001,0.5917,357.3149,357.4728
