time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
10.36,-0.0006,-0.0006,-0.001,354.167,0.3628,356.1873
10.38,-0.0035,0.0001,0.0009,354.1642,0.3441,356.1917
10.4,-0.0032,0.0007,0.0008,354.1614,0.3439,356.1929
10.42,-0.0029,0.0004,0.0004,354.1629,0.3447,356.1919
10.44,-0.0036,0.0009,0.0006,354.1598,0.3371,356.1955
10.46,-0.0017,0,-0.0008,354.1636,0.3477,356.1907
10.48,-0.0023,0.0004,-0.0001,354.1627,0.3439,356.1911
10.5,-0.0051,0.0012,0.0015,354.1594,0.3251,356.1952
10.52,-0.0031,0.0003,0,354.1635,0.34,356.1905
10.54,-0.0022,-0.0002,-0.0004,354.1658,0.3475,356.1877
10.56,-0.0027,0.0001,0.0001,354.1653,0.3453,356.1887
10.58,-0.0012,0.0002,-0.0004,354.163,0.3555,356.1866
10.6,-0.001,-0.0002,-0.0002,354.1663,0.357,356.1852
10.62,-0.002,0.0004,0.0006,354.1638,0.3515,356.1884
10.64,-0.0033,-0.0002,0.0017,354.1676,0.3483,356.1867
10.66,-0.0026,0.0001,0.0012,354.1671,0.3528,356.1859
10.68,-0.0024,0,0.001,354.1669,0.3571,356.1833
10.7,-0.0029,-0.0001,0.0015,354.1683,0.3547,356.1839
10.72,-0.0029,-0.0001,0.0018,354.1682,0.3538,356.1838
10.74,-0.0026,0.0004,0.0017,354.1659,0.3525,356.1849
10.76,-0.0028,0.0005,0.0015,354.166,0.347,356.1868
10.78,-0.004,0.0007,0.0017,354.1633,0.3388,356.1871
10.8,-0.0033,0.0008,0.0012,354.163,0.344,356.1865
10.82,-0.003,0.0005,0.0009,354.1649,0.342,356.1851
10.84,-0.0006,0,-0.0007,354.165,0.3472,356.183
10.86,-0.0042,0.0014,0.0015,354.1617,0.3248,356.1891
10.88,-0.0019,-0.0004,-0.0002,354.1685,0.3403,356.1837
10.9,-0.0018,0.0003,-0.0007,354.1647,0.3412,356.1855
10.92,-0.0021,0.0001,-0.0005,354.1652,0.3388,356.1868
10.94,-0.0019,0,-0.0004,354.1656,0.3394,356.186
10.96,-0.0037,0.0007,0.001,354.1628,0.3269,356.1904
10.98,-0.0027,0.0004,-0.0002,354.1629,0.3403,356.1865
11,-0.003,0.0006,0,354.1631,0.3367,356.1889
11.02,-0.0033,0.0004,0.0005,354.164,0.3328,356.1886
11.04,-0.0028,0,0.0004,354.1669,0.3371,356.1878
11.06,-0.005,0.0008,0.0016,354.1641,0.3327,356.189
11.08,-0.0039,0.0004,0.0001,354.1638,0.3373,356.1888
11.1,-0.0036,0.0006,0.0004,354.1632,0.3356,356.1902
11.12,-0.0025,0,0,354.1648,0.3401,356.187
11.14,-0.0022,0.0003,-0.0005,354.1624,0.3463,356.1864
11.16,-0.0038,0.0005,0.0002,354.1627,0.336,356.1884
11.18,-0.0026,-0.0003,-0.0002,354.1667,0.3415,356.1848
11.2,-0.0025,0.0001,-0.0001,354.1659,0.3413,356.1836
11.22,-0.0023,0.0003,-0.0003,354.1652,0.3404,356.1855
11.24,-0.0042,0.0007,0.0005,354.1634,0.3269,356.1887
11.26,-0.0032,0.0004,-0.0003,354.1635,0.3343,356.1864
11.28,-0.0027,0.0006,-0.0002,354.1635,0.3321,356.1877
11.3,-0.0016,0.0003,-0.0008,354.1649,0.3382,356.1844
11.32,-0.0019,0.0003,-0.001,354.1647,0.3387,356.1846
11.34,-0.0029,0,-0.0005,354.1656,0.3378,356.1834
11.36,-0.0031,0.0002,-0.0001,354.1649,0.3377,356.185
11.38,-0.0015,0.0001,-0.0003,354.1653,0.3498,356.1831
11.4,-0.0018,0.0001,-0.0001,354.165,0.3479,356.1843
11.42,-0.0034,0.0002,0.0007,354.1654,0.3435,356.1878
11.44,-0.0028,-0.0003,0.0006,354.1672,0.3501,356.1875
11.46,-0.0029,0.0005,0.0008,354.1638,0.3501,356.1904
11.48,-0.003,0,0.0013,354.1666,0.3473,356.1891
11.5,-0.0027,0.0001,0.0011,354.1655,0.3496,356.1895
11.52,-0.0034,0.0004,0.0014,354.1638,0.3464,356.1919
11.54,-0.002,0,0.0005,354.1647,0.3543,356.1886
11.56,-0.0027,0.0003,0.0009,354.1633,0.3482,356.1913
11.58,-0.003,0.0003,0.001,354.1638,0.3448,356.1918
11.6,-0.0032,0.0003,0.0008,354.164,0.3454,356.1921
11.62,-0.0042,0.0004,0.0013,354.1631,0.3374,356.1942
11.64,-0.0028,0.0003,0.0006,354.1629,0.3437,356.1915
11.66,-0.0023,0.0003,0.0004,354.1635,0.3439,356.1915
11.68,-0.0026,-0.0001,0.0003,354.1653,0.3425,356.1909
11.7,-0.0029,0.0001,0.0002,354.1647,0.3418,356.1919
11.72,-0.0034,0.0005,0.0003,354.163,0.3395,356.1924
11.74,-0.0026,0,0,354.1644,0.3435,356.1896
11.76,-0.0024,0,0,354.1647,0.3445,356.1899
11.78,-0.002,0.0001,-0.0003,354.1643,0.3482,356.1899
11.8,-0.0025,0.0003,0.0001,354.1635,0.3454,356.1913
11.82,-0.0036,0.0005,0.0011,354.1639,0.3367,356.1931
11.84,-0.0024,-0.0002,0.0005,354.1661,0.3461,356.1891
11.86,-0.0021,-0.0001,0.0004,354.1649,0.3484,356.189
11.88,-0.0023,0.0001,0.0008,354.1645,0.3488,356.1898
11.9,-0.0026,-0.0003,0.0013,354.1674,0.3475,356.1885
11.92,-0.0027,0.0001,0.0014,354.1664,0.3476,356.1889
11.94,-0.0026,-0.0002,0.0012,354.1667,0.349,356.1861
11.96,-0.0022,0,0.0008,354.1653,0.3525,356.186
11.98,-0.0024,0.0008,0.0015,354.1627,0.3495,356.188
12,-0.0025,0.0008,0.0015,354.1634,0.3459,356.1884
12.02,-0.0022,0.0005,0.0012,354.1645,0.3458,356.1867
12.04,-0.0024,0.0005,0.0012,354.1645,0.3457,356.1865
12.06,-0.0027,0.0004,0.0012,354.1656,0.3463,356.1854
12.08,-0.0029,0.0003,0.0011,354.1659,0.3411,356.1852
12.1,-0.0024,0.0006,0.0007,354.1644,0.3398,356.1856
12.12,-0.0023,0.0006,0.0006,354.1634,0.3346,356.1858
12.14,-0.0018,0.0004,0.0002,354.165,0.3375,356.1848
12.16,-0.0017,0.0006,-0.0005,354.1638,0.3413,356.185
12.18,-0.0021,0.0003,-0.0004,354.1645,0.3323,356.1867
12.2,-0.002,0.0005,-0.0006,354.1633,0.3332,356.1875
12.22,-0.0012,0.0001,-0.0013,354.1644,0.3432,356.1862
12.24,-0.0024,0,-0.0006,354.1654,0.3405,356.1866
12.26,-0.003,0.0005,-0.0001,354.1628,0.3369,356.1898
12.28,-0.0023,0.0003,-0.0002,354.1637,0.3384,356.1874
12.3,-0.0025,0.0002,-0.0001,354.1637,0.338,356.1871
12.32,-0.003,-0.0001,-0.0001,354.1663,0.3368,356.188
12.34,-0.0033,0.0005,-0.0002,354.1642,0.3361,356.1888
12.36,-0.0024,0.0001,-0.0006,354.1654,0.3409,356.1875
12.38,-0.0031,0.0001,0.0001,354.165,0.3383,356.1881
12.4,-0.0034,0,0,354.1653,0.3397,356.188
12.42,-0.0032,0.0006,-0.0003,354.1622,0.342,356.1898
12.44,-0.0038,0.0001,0.0002,354.165,0.3388,356.1882
12.46,-0.004,0,0.0003,354.1654,0.3374,356.1884
12.48,-0.0043,0.0002,0.0001,354.1639,0.3377,356.1881
12.5,-0.0054,0.0008,0.0002,354.1623,0.331,356.1911
12.52,-0.0043,0.0007,-0.0004,354.1616,0.3363,356.1895
12.54,-0.0037,0.0005,-0.0007,354.1624,0.3348,356.1894
12.56,-0.0034,0.0002,-0.0006,354.1631,0.3341,356.1881
12.58,-0.0034,0.0004,-0.0008,354.1633,0.3316,356.1884
12.6,-0.0034,0.0007,-0.0011,354.1622,0.3326,356.1884
12.62,-0.0023,0.0003,-0.0016,354.1626,0.3347,356.1869
12.64,-0.0029,0.0004,-0.001,354.1629,0.3315,356.187
12.66,-0.0036,0.0003,-0.0006,354.1636,0.3308,356.1865
12.68,-0.005,0.0006,0,354.1631,0.3343,356.1876
12.7,-0.0041,0.0002,-0.0003,354.1639,0.3404,356.1875
12.72,-0.0049,0.0003,0.0007,354.1649,0.3302,356.1908
12.74,-0.0037,0.0002,0.0004,354.165,0.3377,356.1898
12.76,-0.0038,-0.0001,0.0007,354.1659,0.3393,356.1881
12.78,-0.0038,0.0002,0.0003,354.1633,0.3446,356.1911
12.8,-0.004,0,0.0004,354.1646,0.3427,356.1914
12.82,-0.0037,0.0001,0.0005,354.1638,0.3442,356.1904
12.84,-0.0036,0.0002,0.0005,354.1642,0.3447,356.1913
12.86,-0.0045,0.0001,0.001,354.1645,0.342,356.1919
12.88,-0.004,-0.0002,0.0005,354.1657,0.3449,356.191
12.9,-0.0048,0.0002,0.001,354.1631,0.3386,356.1934
12.92,-0.0045,0.0001,0.0011,354.1636,0.339,356.1928
12.94,-0.0042,0,0.001,354.1647,0.3407,356.1926
12.96,-0.004,-0.0002,0.0008,354.1651,0.3418,356.192
12.98,-0.0034,0.0004,0.0002,354.1628,0.3428,356.1926
13,-0.0032,-0.0001,0.0003,354.1644,0.3424,356.1911
13.02,-0.0035,0.0001,0.0004,354.1641,0.3398,356.1924
13.04,-0.0029,0.0001,0,354.1638,0.3423,356.192
13.06,-0.0023,0.0002,-0.0005,354.1633,0.3457,356.1909
13.08,-0.0021,0.0003,-0.0003,354.1623,0.3452,356.1916
13.1,-0.0015,0.0002,-0.0007,354.1632,0.3489,356.1909
13.12,-0.0022,0.0002,-0.0002,354.1644,0.344,356.1921
13.14,-0.0025,0.0003,0,354.164,0.3437,356.1919
13.16,-0.0027,0.0001,0.0003,354.1651,0.3439,356.1905
13.18,-0.0035,0.0003,0.0007,354.1646,0.3438,356.1888
13.2,-0.0026,0.0001,0.0001,354.1653,0.3511,356.1877
13.22,-0.0018,0,-0.0004,354.1662,0.3637,356.1832
13.24,-0.0027,0.0003,0.0006,354.1651,0.3512,356.1855
13.26,-0.0029,0.0005,0.0011,354.1642,0.349,356.1861
13.28,-0.0029,0.0003,0.0011,354.1659,0.3439,356.1868
13.3,-0.0027,0.0001,0.0006,354.166,0.3442,356.1862
13.32,-0.0037,0.0001,0.0008,354.1661,0.3301,356.1881
13.34,-0.0035,0.0002,0.0004,354.1649,0.3365,356.1868
13.36,-0.0026,0.0002,-0.0005,354.1638,0.3403,356.1861
13.38,-0.0036,0.0006,-0.0009,354.1626,0.3272,356.1858
13.4,-0.0037,0.0003,-0.0013,354.1651,0.3263,356.1854
13.42,-0.0056,0.0008,-0.0007,354.1628,0.317,356.1856
13.44,-0.0049,0.0006,-0.001,354.1632,0.3213,356.1834
13.46,-0.0042,-0.0001,-0.0013,354.1669,0.3238,356.1821
13.48,-0.0048,0.0002,-0.0012,354.1647,0.3219,356.187
13.5,-0.0054,0.0009,-0.0006,354.1609,0.3243,356.1925
13.52,-0.0057,0.001,0.0005,354.1598,0.3282,356.1922
13.54,-0.005,0.0006,0.0005,354.1623,0.3314,356.1924
13.56,-0.0023,0.0001,-0.0013,354.1633,0.3446,356.1874
13.58,-0.005,0.0002,-0.0004,354.164,0.3265,356.1892
13.6,-0.0051,0.0005,-0.0006,354.1627,0.3284,356.1895
13.62,-0.0058,0.0004,-0.0002,354.1638,0.3246,356.1905
13.64,-0.0051,0.0007,-0.0009,354.162,0.326,356.1905
13.66,-0.004,-0.0001,-0.0017,354.1645,0.3331,356.1875
13.68,-0.0065,-0.0001,0.0003,354.1654,0.3266,356.1888
13.7,-0.0058,0.0004,-0.0002,354.1637,0.3304,356.1891
13.72,-0.0061,0.0004,0.0001,354.1635,0.3271,356.1894
13.74,-0.0048,0.0002,-0.0005,354.164,0.332,356.1869
13.76,-0.0046,0.0003,-0.0003,354.1642,0.3319,356.187
13.78,-0.0044,-0.0002,-0.0002,354.1664,0.3329,356.1854
13.8,-0.0046,0.0003,-0.0002,354.1641,0.3302,356.1877
13.82,-0.0045,0.0007,-0.0002,354.1627,0.3287,356.1892
13.84,-0.0042,0.0005,-0.0001,354.164,0.3303,356.1876
13.86,-0.0035,0.0002,-0.0005,354.165,0.3385,356.1862
13.88,-0.0035,0.0007,-0.0005,354.1621,0.3371,356.1892
13.9,-0.0032,0.0006,-0.0005,354.1625,0.3397,356.1881
13.92,-0.0033,0.0005,-0.0004,354.1632,0.34,356.1884
13.94,-0.0038,0.0005,0.0001,354.1635,0.3389,356.1894
13.96,-0.0039,0.0001,0.0005,354.1647,0.3397,356.1888
13.98,-0.0024,0.0002,-0.0001,354.1647,0.3482,356.1895
14,-0.0032,0.0007,0.0006,354.1626,0.3445,356.1931
14.02,-0.0035,0.0001,0.001,354.1656,0.3446,356.1909
14.04,-0.0025,0,0.0004,354.1638,0.3527,356.1892
14.06,-0.0026,0.0002,0.0005,354.1634,0.3506,356.1906
14.08,-0.002,0,0.0003,354.1645,0.3538,356.1901
14.1,-0.0025,0.0002,0.0008,354.1631,0.3496,356.1915
14.12,-0.0031,0.0001,0.0009,354.1638,0.3439,356.1921
14.14,-0.0026,-0.0002,0.0003,354.1654,0.3458,356.1907
14.16,-0.0027,0.0001,0.0003,354.1644,0.3428,356.192
14.18,-0.0017,-0.0001,0,354.1643,0.3446,356.1917
14.2,-0.002,0.0002,0.0001,354.1632,0.3426,356.1922
14.22,-0.002,0.0002,-0.0002,354.163,0.34,356.1936
14.24,-0.002,0.0001,-0.0004,354.1636,0.3404,356.1928
14.26,-0.0017,0,-0.0006,354.1631,0.3431,356.1915
14.28,-0.0024,0.0005,-0.0003,354.162,0.3388,356.193
14.3,-0.0016,-0.0002,-0.0008,354.1651,0.3429,356.1914
14.32,-0.002,-0.0002,-0.0004,354.1653,0.3428,356.1905
14.34,-0.0019,-0.0003,0,354.1656,0.3444,356.1895
14.36,-0.003,0.0008,0.0008,354.1628,0.3398,356.1931
14.38,-0.0009,0,0,354.1658,0.3519,356.189
14.4,-0.0023,0.0003,0.001,354.1645,0.3443,356.1915
14.42,-0.0022,0.0001,0.0009,354.1653,0.3488,356.1891
14.44,-0.002,0,0.0008,354.1659,0.3519,356.188
14.46,-0.0015,0.0004,0.0009,354.1638,0.3519,356.1891
14.48,-0.0004,0,0.0011,354.167,0.354,356.1855
14.5,-0.0008,0.0003,0.0009,354.1656,0.3537,356.1879
14.52,-0.0007,0,0.0006,354.1667,0.3567,356.1859
14.54,-0.0006,0.0004,0.0007,354.1645,0.3555,356.1854
14.56,0,0.0001,0.0007,354.1667,0.3539,356.1839
14.58,-0.0013,0.0001,0.0003,354.167,0.3453,356.1823
14.6,-0.0018,0.0002,-0.0001,354.165,0.3441,356.1842
14.62,-0.0026,0,0,354.1675,0.3377,356.1844
14.64,-0.0014,0,-0.0006,354.1656,0.3387,356.184
14.66,-0.0017,0.0007,-0.0008,354.1626,0.3342,356.1871
14.68,-0.0048,0.001,-0.0004,354.1616,0.3245,356.1917
14.7,-0.0039,0.0003,-0.0007,354.164,0.3318,356.1886
14.72,-0.0037,0.0005,-0.0006,354.1635,0.3305,356.1893
14.74,-0.0028,0.0003,-0.0007,354.1639,0.3317,356.1889
14.76,-0.0021,0.0005,-0.0012,354.1637,0.334,356.1883
14.78,-0.0044,0.0006,-0.0002,354.1627,0.3272,356.1906
14.8,-0.0042,0.001,-0.0006,354.1612,0.3289,356.1924
14.82,-0.0046,0.0006,-0.0004,354.1621,0.3273,356.1915
14.84,-0.0042,0,-0.0005,354.1656,0.3295,356.1898
14.86,-0.0043,0.0002,-0.0005,354.1648,0.3302,356.1902
14.88,-0.0052,0.0003,-0.0004,354.1633,0.3316,356.1889
14.9,-0.0054,0.0005,-0.0005,354.1627,0.3304,356.19
14.92,-0.0052,0.0002,-0.0005,354.1636,0.3295,356.1892
14.94,-0.0044,0.0007,-0.0008,354.1622,0.3303,356.1893
14.96,-0.0044,0.0002,-0.0007,354.1633,0.3304,356.1887
14.98,-0.0039,0.0005,-0.0013,354.1628,0.3323,356.1879
15,-0.0038,0.0005,-0.0011,354.163,0.3293,356.1883
15.02,-0.0033,0.0004,-0.001,354.1635,0.3287,356.1878
15.04,-0.0031,0.001,-0.0008,354.1604,0.325,356.1901
15.06,-0.0025,0.0011,-0.0013,354.1604,0.3286,356.1895
15.08,-0.0021,0.0006,-0.0011,354.1617,0.3315,356.1877
15.1,-0.002,0.0003,-0.001,354.1637,0.3361,356.1858
15.12,-0.0022,0,-0.0009,354.1652,0.3377,356.1866
15.14,-0.0029,0.0005,-0.0005,354.1632,0.3382,356.1874
15.16,-0.0034,0.0005,-0.0001,354.1637,0.3353,356.1889
15.18,-0.0051,0.0007,0.0011,354.1637,0.3323,356.1911
15.2,-0.0041,0.0004,0.0007,354.164,0.339,356.1906
15.22,-0.0038,0.0004,0.0005,354.1638,0.342,356.1908
15.24,-0.0013,-0.0005,-0.0006,354.1675,0.3612,356.1844
15.26,-0.0026,0.0005,0.0002,354.1631,0.3515,356.1905
15.28,-0.0041,0.0008,0.0015,354.1623,0.3399,356.1943
15.3,-0.003,0.0003,0.0011,354.1647,0.3466,356.1914
15.32,-0.003,0.0003,0.001,354.1635,0.3455,356.1923
15.34,-0.0031,0,0.001,354.1643,0.3452,356.1917
15.36,-0.0029,0.0001,0.0007,354.164,0.3472,356.1912
15.38,-0.0021,-0.0005,-0.0002,354.1664,0.3503,356.1886
15.4,-0.0025,-0.0002,0.0001,354.1651,0.3463,356.1897
15.42,-0.0024,0.0002,0,354.1626,0.3457,356.1912
15.44,-0.0021,0.0001,-0.0001,354.1631,0.3471,356.191
15.46,-0.0026,0.0002,-0.0001,354.1626,0.3443,356.1913
15.48,-0.0035,0.0003,-0.0003,354.1619,0.3393,356.1925
15.5,-0.0033,0.0003,-0.0003,354.1626,0.3383,356.1923
15.52,-0.0033,0.0003,0,354.1632,0.3386,356.1913
15.54,-0.0004,-0.0004,-0.0018,354.1646,0.3592,356.1859
15.56,-0.0027,0.0003,-0.0006,354.1629,0.3438,356.1912
15.58,-0.0029,-0.0001,-0.0002,354.1653,0.344,356.1904
15.6,-0.0028,0,0.0001,354.1653,0.3446,356.19
15.62,-0.0018,0,-0.0003,354.165,0.3522,356.1881
15.64,-0.0022,-0.0002,-0.0001,354.1671,0.3509,356.1871
15.66,-0.0027,0.0002,0.0003,354.1646,0.3495,356.189
15.68,-0.0015,-0.0003,0.0007,354.1674,0.3549,356.1866
15.7,-0.0007,0,0.001,354.1668,0.3564,356.1864
15.72,0.0003,0.0003,0.0007,354.1643,0.3628,356.1856
15.74,-0.0009,0.0011,0.0015,354.1608,0.3567,356.189
15.76,-0.0013,0.0004,0.0016,354.1649,0.3566,356.1879
15.78,-0.0003,0.0002,0.0003,354.1649,0.3615,356.1846
15.8,-0.0013,0.0001,0.0009,354.1657,0.356,356.1844
15.82,-0.0025,0.0002,0.0012,354.166,0.3466,356.1855
15.84,-0.0035,0.0007,0.0011,354.1644,0.3404,356.1881
15.86,-0.0034,0.0007,0.0006,354.1642,0.3434,356.1873
15.88,-0.0044,0.0002,0.0008,354.1656,0.3298,356.1868
15.9,-0.0037,0.0002,0.0001,354.165,0.334,356.1864
15.92,-0.0034,0.0005,-0.0006,354.1636,0.3343,356.1865
15.94,-0.0017,0,-0.0015,354.165,0.3383,356.1844
15.96,-0.0023,0.0002,-0.001,354.165,0.3339,356.1851
15.98,-0.003,0.0007,-0.001,354.1625,0.3275,356.1883
16,-0.0029,0.0004,-0.0011,354.1626,0.3299,356.1877
16.02,-0.0031,0.0006,-0.0008,354.1617,0.3311,356.1884
16.04,-0.0054,0.0016,0.0009,354.1601,0.3279,356.1903
16.06,-0.0034,0.0004,-0.0006,354.1621,0.3326,356.1896
16.08,-0.0043,0.0006,0,354.1626,0.3329,356.1905
16.1,-0.0039,0.0004,-0.0002,354.1628,0.3363,356.1896
16.12,-0.0041,0.0004,0,354.1628,0.3348,356.1894
16.14,-0.0024,-0.0009,-0.0014,354.1701,0.3465,356.1838
16.16,-0.004,0.0001,-0.0009,354.1641,0.3351,356.1885
16.18,-0.0095,0.0021,0.0021,354.1566,0.3012,356.198
16.2,-0.0051,0.0003,-0.0005,354.1639,0.3244,356.1891
16.22,-0.0034,0.0008,-0.002,354.1597,0.3304,356.1887
16.24,-0.0042,0.0007,-0.0014,354.1613,0.3215,356.1886
16.26,-0.0034,0.0005,-0.0018,354.1621,0.3245,356.1874
16.28,-0.0063,0.0015,0.0004,354.1595,0.3173,356.1909
16.3,-0.004,0.0006,-0.0011,354.1609,0.3275,356.1885
16.32,-0.0044,0.0007,-0.0005,354.1617,0.3301,356.1885
16.34,-0.0014,-0.0005,-0.0023,354.1692,0.3572,356.1805
16.36,-0.0033,0.0004,-0.0008,354.1632,0.339,356.187
16.38,-0.0045,0.0006,0.0003,354.1624,0.3352,356.1902
16.4,-0.0039,0.0007,0.0002,354.1618,0.341,356.19
16.42,-0.0036,0.0008,0.0002,354.1616,0.3439,356.1907
16.44,-0.004,0.0005,0.0005,354.1632,0.3426,356.1916
16.46,-0.0035,0.0004,0.0004,354.1628,0.3466,356.1908
16.48,-0.0024,0.0003,0.0001,354.1634,0.3598,356.1903
