time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
40.9,-23.1789,16.141,-4.0449,355.7804,0.4887,0.5837
40.92,-23.1786,16.1412,-4.0448,355.7804,0.4905,0.5824
40.94,-23.1787,16.1411,-4.0448,355.7812,0.4901,0.5824
40.96,-23.1786,16.141,-4.0445,355.7818,0.4906,0.5826
40.98,-23.179,16.1411,-4.0445,355.7811,0.4873,0.5825
41,-23.1785,16.1412,-4.0443,355.7813,0.49,0.5816
41.02,-23.1785,16.1411,-4.0443,355.7808,0.4915,0.5819
41.04,-23.1785,16.141,-4.0442,355.7818,0.4908,0.5828
41.06,-23.1783,16.141,-4.0441,355.7813,0.492,0.5824
41.08,-23.1786,16.1414,-4.0445,355.7793,0.4893,0.5816
41.1,-23.18,16.1405,-4.0451,355.7835,0.4812,0.5853
41.12,-23.1792,16.1412,-4.0448,355.7812,0.4868,0.5802
41.14,-23.1791,16.1412,-4.0447,355.7803,0.4871,0.5821
41.16,-23.1784,16.1413,-4.0442,355.7796,0.4912,0.581
41.18,-23.1786,16.1413,-4.0445,355.78,0.4881,0.5817
41.2,-23.1792,16.1409,-4.0448,355.7813,0.4851,0.5834
41.22,-23.1804,16.1402,-4.0454,355.7848,0.4782,0.5878
41.24,-23.1791,16.1408,-4.0447,355.7821,0.4862,0.5837
41.26,-23.1787,16.1406,-4.0442,355.7828,0.4891,0.585
41.28,-23.1787,16.141,-4.0443,355.7816,0.4895,0.583
41.3,-23.179,16.141,-4.0445,355.7814,0.4862,0.5829
41.32,-23.1792,16.1408,-4.0447,355.7814,0.4838,0.5837
41.34,-23.1789,16.141,-4.0444,355.7804,0.4861,0.5835
41.36,-23.1788,16.1411,-4.0443,355.7809,0.4871,0.583
41.38,-23.1789,16.141,-4.0442,355.7807,0.4881,0.5824
41.4,-23.1794,16.1408,-4.0445,355.7819,0.4848,0.5835
41.42,-23.179,16.1412,-4.0442,355.7806,0.4876,0.581
41.44,-23.1791,16.141,-4.0442,355.7819,0.4875,0.5821
41.46,-23.179,16.1413,-4.0441,355.7808,0.4887,0.5811
41.48,-23.1802,16.1407,-4.0444,355.7827,0.4823,0.5841
41.5,-23.1801,16.1405,-4.0443,355.7834,0.4821,0.5848
41.52,-23.1805,16.1404,-4.0445,355.7838,0.4797,0.5852
41.54,-23.18,16.1408,-4.0442,355.7822,0.4828,0.5836
41.56,-23.1799,16.1413,-4.044,355.7799,0.4847,0.582
41.58,-23.1809,16.1407,-4.0443,355.7822,0.4798,0.5844
41.6,-23.1811,16.1408,-4.0446,355.7822,0.4782,0.5843
41.62,-23.1804,16.1411,-4.0441,355.781,0.4824,0.5829
41.64,-23.1803,16.141,-4.0441,355.7815,0.4825,0.5832
41.66,-23.1804,16.141,-4.044,355.7817,0.4828,0.5833
41.68,-23.1806,16.1409,-4.0439,355.7822,0.4825,0.5835
41.7,-23.1807,16.1408,-4.0439,355.7828,0.4825,0.5831
41.72,-23.1818,16.1406,-4.0445,355.7823,0.4786,0.5836
41.74,-23.1816,16.1408,-4.0441,355.7821,0.4803,0.5841
41.76,-23.1817,16.1406,-4.0443,355.7823,0.4789,0.5849
41.78,-23.1791,16.1408,-4.0439,355.7818,0.4869,0.5834
41.8,-23.1789,16.1409,-4.044,355.7814,0.486,0.5826
41.82,-23.1794,16.1414,-4.044,355.7786,0.486,0.5813
41.84,-23.1806,16.1413,-4.044,355.7799,0.4833,0.5813
41.86,-23.1812,16.1409,-4.0434,355.7814,0.4825,0.5832
41.88,-23.1803,16.1407,-4.0438,355.7825,0.4832,0.5826
41.9,-23.1798,16.1405,-4.044,355.7838,0.4832,0.5846
41.92,-23.1792,16.1405,-4.0438,355.7837,0.4861,0.5842
41.94,-23.1789,16.1408,-4.0436,355.783,0.4872,0.5844
41.96,-23.1789,16.1409,-4.0432,355.7822,0.4868,0.583
41.98,-23.1823,16.1407,-4.0434,355.7824,0.4706,0.5832
42,-23.1858,16.1405,-4.0442,355.7822,0.4627,0.5864
42.02,-23.1876,16.1391,-4.0453,355.789,0.457,0.5903
42.04,-23.184,16.1402,-4.0438,355.7853,0.4699,0.5859
42.06,-23.183,16.1404,-4.0443,355.7835,0.4656,0.5867
42.08,-23.1814,16.1404,-4.0432,355.7842,0.4753,0.5854
42.1,-23.1816,16.1407,-4.0432,355.7821,0.4796,0.5828
42.12,-23.1824,16.1408,-4.0441,355.782,0.4743,0.5843
42.14,-23.181,16.141,-4.0439,355.7813,0.4797,0.5827
42.16,-23.1796,16.141,-4.0436,355.7824,0.4824,0.5831
42.18,-23.1808,16.1408,-4.0438,355.7827,0.4808,0.5838
42.2,-23.1802,16.1412,-4.0433,355.7815,0.4898,0.5817
42.22,-23.1813,16.1411,-4.0442,355.7798,0.4791,0.585
42.24,-23.181,16.1411,-4.0443,355.7802,0.4805,0.5833
42.26,-23.1811,16.1407,-4.0442,355.7823,0.4801,0.5842
42.28,-23.1818,16.1409,-4.0442,355.782,0.48,0.5835
42.3,-23.1808,16.1405,-4.0436,355.7836,0.4867,0.584
42.32,-23.1808,16.1408,-4.0439,355.7809,0.4867,0.5828
42.34,-23.1809,16.141,-4.0441,355.7809,0.4839,0.5829
42.36,-23.1806,16.1411,-4.0437,355.7804,0.4871,0.5816
42.38,-23.1818,16.1407,-4.0443,355.7824,0.4827,0.5841
42.4,-23.1813,16.1408,-4.0442,355.7822,0.4828,0.5842
42.42,-23.1802,16.1409,-4.0436,355.7821,0.4877,0.5838
42.44,-23.1806,16.1408,-4.0438,355.7821,0.4856,0.5843
42.46,-23.181,16.1408,-4.044,355.7822,0.4834,0.5841
42.48,-23.1809,16.1409,-4.0441,355.7818,0.4832,0.5837
42.5,-23.1814,16.1408,-4.0445,355.7826,0.4801,0.5838
42.52,-23.1803,16.141,-4.0437,355.7816,0.4863,0.5821
42.54,-23.1811,16.1406,-4.0439,355.7828,0.4824,0.5846
42.56,-23.1811,16.1405,-4.0436,355.7834,0.4835,0.5849
42.58,-23.1814,16.1408,-4.0437,355.7827,0.4808,0.5841
42.6,-23.1814,16.1406,-4.0436,355.7834,0.4799,0.5845
42.62,-23.1828,16.1402,-4.0442,355.7851,0.4747,0.5843
42.64,-23.1826,16.1404,-4.044,355.7841,0.4747,0.5849
42.66,-23.1815,16.1409,-4.0433,355.7819,0.4804,0.5839
42.68,-23.1813,16.1406,-4.0435,355.7831,0.4784,0.5849
42.7,-23.1812,16.1407,-4.0435,355.7831,0.4793,0.5835
42.72,-23.1841,16.14,-4.0451,355.785,0.4644,0.5888
42.74,-23.1818,16.1406,-4.0436,355.7834,0.4755,0.5857
42.76,-23.18,16.1413,-4.0426,355.7817,0.4849,0.5808
42.78,-23.1812,16.1406,-4.0432,355.7828,0.4785,0.5837
42.8,-23.1819,16.1404,-4.0437,355.7844,0.4765,0.585
42.82,-23.1824,16.1406,-4.044,355.7835,0.4753,0.5835
42.84,-23.1819,16.1407,-4.0438,355.783,0.4763,0.5839
42.86,-23.1817,16.1406,-4.0439,355.7833,0.4746,0.5852
42.88,-23.1816,16.1401,-4.0437,355.7849,0.4762,0.5868
42.9,-23.181,16.1408,-4.0431,355.782,0.482,0.5839
42.92,-23.1817,16.1405,-4.0433,355.7841,0.4782,0.5849
42.94,-23.1825,16.1407,-4.0439,355.7827,0.4732,0.5851
42.96,-23.1828,16.1405,-4.0439,355.7837,0.4726,0.5852
42.98,-23.1825,16.1409,-4.0434,355.7829,0.4762,0.5843
43,-23.1821,16.1409,-4.0437,355.7825,0.4772,0.5835
43.02,-23.1805,16.1411,-4.0435,355.7816,0.4799,0.584
43.04,-23.1807,16.1407,-4.0438,355.7824,0.481,0.5846
43.06,-23.1822,16.1405,-4.0442,355.7832,0.4749,0.5864
43.08,-23.1823,16.1408,-4.0438,355.782,0.4771,0.586
43.1,-23.1839,16.14,-4.0452,355.786,0.4685,0.5876
43.12,-23.1825,16.1415,-4.0447,355.7798,0.4771,0.5827
43.14,-23.1817,16.1411,-4.044,355.781,0.484,0.5833
43.16,-23.1817,16.1412,-4.044,355.7804,0.4851,0.5835
43.18,-23.1814,16.1409,-4.0441,355.7821,0.4845,0.584
43.2,-23.1817,16.1407,-4.0445,355.7827,0.4795,0.5857
43.22,-23.1814,16.1412,-4.0446,355.7806,0.4816,0.5827
43.24,-23.1818,16.1408,-4.0447,355.7822,0.4799,0.5848
43.26,-23.1815,16.1412,-4.0445,355.7808,0.4841,0.584
43.28,-23.1817,16.141,-4.0448,355.7807,0.4825,0.5851
43.3,-23.1804,16.1414,-4.0441,355.7794,0.4897,0.583
43.32,-23.1808,16.141,-4.0442,355.7812,0.4881,0.5841
43.34,-23.1817,16.1411,-4.0448,355.7812,0.4836,0.5843
43.36,-23.1823,16.1405,-4.0451,355.7839,0.4789,0.587
43.38,-23.1817,16.1408,-4.0448,355.7821,0.4797,0.586
43.4,-23.1821,16.1405,-4.0449,355.7837,0.4782,0.5864
43.42,-23.182,16.1407,-4.0447,355.7827,0.4792,0.5868
43.44,-23.1817,16.1409,-4.0448,355.7823,0.4803,0.585
43.46,-23.1814,16.1407,-4.0448,355.7823,0.4802,0.5855
43.48,-23.1814,16.1408,-4.0445,355.7824,0.48,0.5854
43.5,-23.1825,16.1406,-4.045,355.7832,0.4761,0.5863
43.52,-23.1825,16.1406,-4.045,355.7825,0.4768,0.5861
43.54,-23.1815,16.1409,-4.0446,355.7815,0.4812,0.5842
43.56,-23.1808,16.1406,-4.0443,355.7826,0.4823,0.5847
43.58,-23.1806,16.141,-4.0435,355.7819,0.4893,0.5831
43.6,-23.1824,16.1403,-4.0444,355.7848,0.4806,0.586
43.62,-23.1821,16.1411,-4.0443,355.7815,0.4813,0.5841
43.64,-23.1818,16.1407,-4.0442,355.7826,0.4805,0.5858
43.66,-23.1813,16.1409,-4.0441,355.7821,0.4809,0.5848
43.68,-23.182,16.1404,-4.0443,355.7837,0.4778,0.5866
43.7,-23.181,16.1406,-4.0434,355.7823,0.4858,0.585
43.72,-23.181,16.1409,-4.0433,355.782,0.4841,0.5831
43.74,-23.1817,16.1406,-4.0438,355.7829,0.4772,0.5857
43.76,-23.1824,16.141,-4.0443,355.7804,0.4731,0.5851
43.78,-23.1827,16.141,-4.044,355.781,0.4758,0.5843
43.8,-23.1823,16.1413,-4.0437,355.7794,0.4773,0.5831
43.82,-23.1823,16.1407,-4.0437,355.7818,0.4765,0.5856
43.84,-23.1821,16.141,-4.0435,355.7811,0.4782,0.5845
43.86,-23.1812,16.1412,-4.0429,355.7796,0.4838,0.5833
43.88,-23.1826,16.1408,-4.0438,355.7828,0.4756,0.5852
43.9,-23.1825,16.1404,-4.0438,355.7841,0.4741,0.5869
43.92,-23.1825,16.1402,-4.0437,355.785,0.4725,0.587
43.94,-23.1828,16.1407,-4.044,355.7821,0.4699,0.5867
43.96,-23.1826,16.1407,-4.0438,355.782,0.4736,0.586
43.98,-23.1828,16.1408,-4.044,355.7818,0.4727,0.5859
44,-23.1822,16.1409,-4.0439,355.7817,0.4743,0.5855
44.02,-23.1819,16.1406,-4.0437,355.7819,0.4752,0.5857
44.04,-23.1805,16.1413,-4.043,355.7807,0.4837,0.5829
44.06,-23.1812,16.141,-4.0438,355.7808,0.4794,0.5848
44.08,-23.182,16.1408,-4.0439,355.7827,0.4729,0.5843
44.1,-23.1818,16.1408,-4.0433,355.7827,0.4777,0.585
44.12,-23.1824,16.1408,-4.0434,355.7823,0.4776,0.5848
44.14,-23.1831,16.1406,-4.0439,355.7825,0.476,0.5861
44.16,-23.184,16.1412,-4.0449,355.7802,0.472,0.5852
44.18,-23.1829,16.1406,-4.0439,355.7821,0.4743,0.5863
44.2,-23.1831,16.141,-4.044,355.781,0.4736,0.5849
44.22,-23.1827,16.1412,-4.044,355.7802,0.4759,0.5847
44.24,-23.183,16.1409,-4.0441,355.7818,0.4753,0.5846
44.26,-23.183,16.1406,-4.0439,355.7832,0.4752,0.5863
44.28,-23.1826,16.141,-4.044,355.7808,0.4771,0.5852
44.3,-23.1817,16.1407,-4.0436,355.7829,0.4834,0.5856
44.32,-23.1825,16.1408,-4.0443,355.7823,0.4781,0.5856
44.34,-23.1837,16.1407,-4.0451,355.7828,0.472,0.5868
44.36,-23.1828,16.1405,-4.0445,355.783,0.4755,0.5878
44.38,-23.1826,16.1406,-4.0446,355.7827,0.4774,0.5878
44.4,-23.1823,16.1407,-4.0445,355.7819,0.4816,0.5868
44.42,-23.1825,16.1403,-4.0447,355.7839,0.4802,0.5883
44.44,-23.1819,16.1409,-4.0447,355.7812,0.4831,0.5861
44.46,-23.1813,16.1407,-4.0445,355.7826,0.4853,0.5862
44.48,-23.1806,16.1411,-4.044,355.7816,0.4903,0.5822
44.5,-23.182,16.1412,-4.0448,355.7798,0.4809,0.5837
44.52,-23.1813,16.1412,-4.0443,355.7797,0.4837,0.5832
44.54,-23.1814,16.1409,-4.0443,355.7816,0.4825,0.5845
44.56,-23.1814,16.1409,-4.0444,355.7814,0.482,0.5847
44.58,-23.1816,16.1406,-4.0445,355.7831,0.4812,0.587
44.6,-23.1818,16.1408,-4.0448,355.7815,0.4787,0.587
44.62,-23.1811,16.1408,-4.0446,355.7817,0.4815,0.5851
44.64,-23.1816,16.141,-4.0451,355.7811,0.4777,0.5855
44.66,-23.1816,16.1407,-4.045,355.7815,0.478,0.5861
44.68,-23.1815,16.1414,-4.0444,355.778,0.4811,0.5832
44.7,-23.1817,16.1409,-4.0443,355.7808,0.4789,0.5854
44.72,-23.1826,16.1404,-4.0448,355.7832,0.473,0.5873
44.74,-23.1826,16.1406,-4.0445,355.7831,0.4738,0.5858
44.76,-23.1828,16.141,-4.0444,355.7811,0.4748,0.5844
44.78,-23.1834,16.1411,-4.0444,355.7807,0.4739,0.5843
44.8,-23.183,16.1408,-4.0443,355.782,0.475,0.5858
44.82,-23.1828,16.1409,-4.0444,355.7813,0.4748,0.5851
44.84,-23.1823,16.1413,-4.044,355.7804,0.4771,0.5827
44.86,-23.1822,16.1411,-4.0438,355.7807,0.4774,0.5832
44.88,-23.1827,16.1411,-4.0441,355.7799,0.4735,0.5845
44.9,-23.1834,16.1407,-4.0441,355.782,0.4708,0.5868
44.92,-23.1831,16.1409,-4.0437,355.7817,0.4741,0.5853
44.94,-23.1841,16.1406,-4.0441,355.7831,0.4706,0.5866
44.96,-23.1835,16.1404,-4.0437,355.7837,0.4729,0.5869
44.98,-23.1839,16.1408,-4.0442,355.7816,0.4692,0.5851
45,-23.1837,16.1406,-4.0439,355.7825,0.4709,0.5855
45.02,-23.1837,16.1409,-4.0439,355.7806,0.4706,0.5854
45.04,-23.1835,16.1409,-4.0438,355.7816,0.4717,0.5849
45.06,-23.1832,16.1406,-4.0436,355.7826,0.4734,0.5858
45.08,-23.1833,16.1409,-4.0436,355.7814,0.4737,0.5834
45.1,-23.1837,16.1411,-4.0439,355.7799,0.4708,0.5845
45.12,-23.1833,16.1412,-4.0439,355.7797,0.4727,0.584
45.14,-23.1838,16.1406,-4.0443,355.7833,0.4665,0.5879
45.16,-23.1834,16.1407,-4.0442,355.7816,0.4702,0.5865
45.18,-23.1838,16.1411,-4.0448,355.7804,0.4687,0.5855
45.2,-23.183,16.1408,-4.0444,355.7812,0.4714,0.586
45.22,-23.1829,16.1404,-4.0444,355.7832,0.4705,0.5877
45.24,-23.1807,16.1411,-4.0431,355.7805,0.4815,0.5842
45.26,-23.1817,16.141,-4.0438,355.7811,0.4765,0.5839
45.28,-23.1832,16.141,-4.0447,355.7804,0.4675,0.5865
45.3,-23.1829,16.141,-4.0443,355.781,0.4714,0.5852
45.32,-23.1833,16.1408,-4.0443,355.7817,0.4703,0.5864
45.34,-23.1831,16.1404,-4.0438,355.7836,0.4733,0.5879
45.36,-23.1831,16.1406,-4.0439,355.783,0.474,0.5866
45.38,-23.1824,16.1415,-4.0444,355.7777,0.4759,0.5835
45.4,-23.1825,16.1413,-4.0443,355.7792,0.4749,0.5848
45.42,-23.1827,16.1412,-4.0439,355.7805,0.4758,0.5852
45.44,-23.1836,16.1409,-4.0442,355.7824,0.4713,0.5866
45.46,-23.1833,16.141,-4.0441,355.781,0.4737,0.5849
45.48,-23.1833,16.1408,-4.0443,355.7809,0.473,0.5875
45.5,-23.1831,16.1408,-4.0443,355.7812,0.4745,0.5875
45.52,-23.1827,16.141,-4.0441,355.7809,0.4778,0.5859
45.54,-23.1847,16.1401,-4.0455,355.783,0.4686,0.5886
45.56,-23.1833,16.1406,-4.0445,355.7818,0.4746,0.5874
45.58,-23.1837,16.1403,-4.0451,355.7835,0.473,0.5894
45.6,-23.1833,16.1407,-4.0451,355.7812,0.4761,0.5873
45.62,-23.1825,16.141,-4.0447,355.7807,0.4819,0.5865
45.64,-23.1823,16.1414,-4.0446,355.7782,0.484,0.5832
45.66,-23.1821,16.1413,-4.0448,355.7794,0.4833,0.5841
45.68,-23.181,16.1408,-4.046,355.7809,0.4873,0.5862
45.7,-23.1823,16.1409,-4.0464,355.7802,0.4769,0.5864
45.72,-23.1828,16.1411,-4.0443,355.7793,0.4751,0.5857
45.74,-23.1813,16.141,-4.0414,355.7825,0.4837,0.5861
45.76,-23.1826,16.1409,-4.0437,355.7824,0.4816,0.5861
45.78,-23.1834,16.1407,-4.0466,355.7808,0.4717,0.5877
45.8,-23.182,16.1408,-4.0439,355.7818,0.4814,0.5861
45.82,-23.1822,16.1406,-4.043,355.7836,0.4817,0.5872
45.84,-23.1808,16.1416,-4.0433,355.7791,0.4874,0.583
45.86,-23.1818,16.1414,-4.0453,355.7785,0.48,0.5843
45.88,-23.1813,16.1415,-4.0441,355.7776,0.484,0.5843
45.9,-23.1819,16.1411,-4.0437,355.7807,0.4812,0.5851
45.92,-23.1821,16.1408,-4.044,355.782,0.4789,0.5861
45.94,-23.1829,16.1406,-4.0453,355.7835,0.4716,0.5891
45.96,-23.1828,16.1408,-4.0451,355.7822,0.474,0.5868
45.98,-23.1831,16.141,-4.0438,355.7812,0.4773,0.5844
46,-23.1834,16.141,-4.0443,355.7804,0.4742,0.5854
46.02,-23.1832,16.1408,-4.0447,355.7813,0.4725,0.5852
46.04,-23.1835,16.1407,-4.0448,355.7808,0.4653,0.5878
46.06,-23.1829,16.1409,-4.0439,355.7808,0.4749,0.5852
46.08,-23.182,16.1413,-4.0431,355.78,0.4788,0.5854
46.1,-23.1827,16.141,-4.0438,355.7805,0.4743,0.5861
46.12,-23.1829,16.141,-4.0437,355.7802,0.4725,0.5854
46.14,-23.186,16.1405,-4.0447,355.7815,0.4568,0.5889
46.16,-23.185,16.1405,-4.0435,355.7829,0.4683,0.5875
46.18,-23.1841,16.1414,-4.0439,355.7792,0.4744,0.5825
46.2,-23.1843,16.1412,-4.044,355.7797,0.4704,0.5846
46.22,-23.1835,16.141,-4.0432,355.7809,0.4736,0.5846
46.24,-23.1838,16.1415,-4.0433,355.7789,0.4745,0.5838
46.26,-23.1843,16.1409,-4.0439,355.7803,0.4711,0.5859
46.28,-23.1851,16.141,-4.0445,355.7802,0.4669,0.585
46.3,-23.1857,16.1407,-4.044,355.7816,0.4666,0.5869
46.32,-23.1853,16.1412,-4.0436,355.7799,0.4682,0.5852
46.34,-23.1841,16.1413,-4.0436,355.7799,0.4693,0.5842
46.36,-23.1839,16.141,-4.044,355.7801,0.4669,0.5856
46.38,-23.1826,16.1416,-4.0426,355.7788,0.4728,0.5839
46.4,-23.1834,16.1408,-4.0429,355.7815,0.4711,0.5853
46.42,-23.1845,16.1407,-4.0441,355.7817,0.4629,0.5868
46.44,-23.1862,16.1397,-4.0458,355.7864,0.4507,0.5907
46.46,-23.1842,16.1408,-4.0445,355.7815,0.4634,0.5856
46.48,-23.1839,16.1407,-4.0439,355.7814,0.4663,0.5879
46.5,-23.1838,16.141,-4.0442,355.7803,0.467,0.5868
46.52,-23.1832,16.1409,-4.044,355.7805,0.4696,0.5865
46.54,-23.1831,16.1411,-4.0437,355.7802,0.4729,0.5856
46.56,-23.1836,16.1408,-4.0436,355.7813,0.4706,0.5868
46.58,-23.1832,16.141,-4.0439,355.7805,0.4706,0.5861
46.6,-23.1834,16.1409,-4.0442,355.7805,0.4705,0.5857
46.62,-23.183,16.1411,-4.0438,355.7796,0.4753,0.5851
46.64,-23.1833,16.1411,-4.0437,355.7805,0.4737,0.585
46.66,-23.1835,16.141,-4.0439,355.7811,0.4715,0.5849
46.68,-23.1853,16.1407,-4.0455,355.7815,0.4614,0.5877
46.7,-23.1843,16.1407,-4.0445,355.7816,0.4683,0.5872
46.72,-23.1843,16.1411,-4.0444,355.7802,0.4685,0.5862
46.74,-23.182,16.1417,-4.043,355.7779,0.4791,0.5833
46.76,-23.1836,16.1411,-4.0443,355.7796,0.4725,0.5858
46.78,-23.1839,16.141,-4.0445,355.7807,0.4719,0.5849
46.8,-23.184,16.1408,-4.0443,355.7818,0.4711,0.5857
46.82,-23.184,16.1409,-4.0443,355.7801,0.4714,0.5867
46.84,-23.1823,16.1415,-4.0434,355.7781,0.4836,0.581
46.86,-23.1833,16.141,-4.0443,355.7806,0.4752,0.5847
46.88,-23.187,16.14,-4.0464,355.7839,0.4577,0.5912
46.9,-23.1842,16.1406,-4.0447,355.7823,0.4696,0.5869
46.92,-23.182,16.1415,-4.0434,355.7774,0.4823,0.5839
46.94,-23.1836,16.141,-4.0446,355.7803,0.4717,0.5855
46.96,-23.1837,16.1411,-4.0444,355.7801,0.4718,0.5853
46.98,-23.1824,16.1411,-4.0433,355.7806,0.4805,0.583
47,-23.183,16.141,-4.044,355.7806,0.4755,0.5837
47.02,-23.1824,16.141,-4.0438,355.7811,0.4782,0.5836
47.04,-23.1832,16.1404,-4.0443,355.7841,0.4717,0.5874
47.06,-23.1831,16.1406,-4.0444,355.7824,0.4726,0.5859
47.08,-23.1832,16.1409,-4.0442,355.781,0.4737,0.5857
47.1,-23.1831,16.1408,-4.0441,355.7814,0.4747,0.5857
47.12,-23.1851,16.1403,-4.0453,355.784,0.4629,0.5879
47.14,-23.1845,16.1403,-4.0447,355.7834,0.4655,0.5884
47.16,-23.1839,16.1407,-4.0443,355.7819,0.4693,0.5866
47.18,-23.1835,16.1407,-4.044,355.7816,0.4719,0.5863
47.2,-23.1836,16.1407,-4.0439,355.7824,0.4717,0.5861
47.22,-23.1844,16.1408,-4.0441,355.7812,0.4691,0.5858
47.24,-23.1839,16.1413,-4.0435,355.7794,0.472,0.5846
47.26,-23.1845,16.1409,-4.0438,355.7811,0.4698,0.5854
47.28,-23.1837,16.141,-4.0433,355.7808,0.4728,0.5844
47.3,-23.1841,16.1406,-4.0434,355.7821,0.47,0.5861
47.32,-23.1843,16.1406,-4.0434,355.7822,0.4682,0.5866
47.34,-23.184,16.1413,-4.0431,355.7782,0.4721,0.5835
47.36,-23.1846,16.1409,-4.0434,355.7812,0.4675,0.585
47.38,-23.1846,16.1404,-4.0435,355.7834,0.4657,0.5881
47.4,-23.1844,16.1405,-4.0434,355.7833,0.4674,0.5867
47.42,-23.1837,16.1412,-4.0428,355.7797,0.474,0.5835
47.44,-23.1848,16.1408,-4.0432,355.7825,0.4689,0.5846
47.46,-23.1852,16.1406,-4.0434,355.7826,0.4665,0.5857
47.48,-23.1843,16.141,-4.0432,355.7805,0.4706,0.5844
47.5,-23.185,16.1405,-4.0435,355.7832,0.4676,0.586
47.52,-23.1854,16.1403,-4.0435,355.7839,0.4668,0.5867
47.54,-23.1854,16.1407,-4.0435,355.7816,0.4664,0.5862
47.56,-23.1853,16.1408,-4.0437,355.7815,0.4655,0.586
47.58,-23.183,16.1412,-4.0426,355.7802,0.4759,0.5822
47.6,-23.1841,16.1407,-4.0432,355.783,0.4706,0.5847
47.62,-23.1847,16.1411,-4.0439,355.7805,0.4673,0.5846
47.64,-23.1838,16.1405,-4.0433,355.7828,0.4711,0.5866
47.66,-23.1843,16.1406,-4.0436,355.7827,0.469,0.5859
47.68,-23.1847,16.1405,-4.0438,355.783,0.4669,0.5863
47.7,-23.1843,16.1405,-4.0436,355.7829,0.4697,0.5854
47.72,-23.1846,16.1405,-4.0441,355.783,0.4669,0.5868
47.74,-23.1838,16.1407,-4.0438,355.7824,0.4699,0.5862
47.76,-23.1837,16.1406,-4.044,355.783,0.4686,0.5862
47.78,-23.1847,16.1409,-4.0443,355.7821,0.4678,0.5859
47.8,-23.1846,16.1406,-4.0438,355.7825,0.4694,0.5865
47.82,-23.1845,16.1406,-4.044,355.7833,0.4686,0.5855
47.84,-23.1838,16.1408,-4.0439,355.782,0.4699,0.5852
47.86,-23.1834,16.1404,-4.0438,355.7827,0.4705,0.5862
47.88,-23.1846,16.1404,-4.044,355.7831,0.4692,0.5891
47.9,-23.1847,16.1406,-4.0439,355.7823,0.4688,0.5873
47.92,-23.1842,16.1407,-4.0435,355.7828,0.4715,0.5858
47.94,-23.1843,16.1407,-4.0441,355.7824,0.4677,0.5855
47.96,-23.1832,16.1409,-4.0439,355.7815,0.4714,0.5861
47.98,-23.1842,16.1407,-4.0443,355.7824,0.4702,0.5867
48,-23.1843,16.1405,-4.0441,355.7833,0.4719,0.5877
48.02,-23.1827,16.1414,-4.0434,355.78,0.4803,0.5818
48.04,-23.1846,16.1414,-4.0444,355.7778,0.4707,0.5828
48.06,-23.1847,16.1407,-4.0441,355.782,0.4713,0.5864
48.08,-23.1846,16.1408,-4.0443,355.7822,0.471,0.586
48.1,-23.1837,16.141,-4.0442,355.7811,0.4745,0.5856
48.12,-23.1838,16.1411,-4.0446,355.7804,0.4733,0.585
48.14,-23.1846,16.1412,-4.0448,355.7795,0.4699,0.5855
48.16,-23.1842,16.1408,-4.0442,355.7814,0.4734,0.5859
48.18,-23.1839,16.141,-4.0445,355.7796,0.4724,0.5856
48.2,-23.1839,16.1408,-4.0447,355.7809,0.4717,0.5851
