time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
13.14,0.0078,-0.0004,0.0034,353.8036,0.3937,359.017
13.16,0.0077,-0.0005,0.0035,353.8046,0.3938,359.0164
13.18,0.0074,-0.0002,0.0036,353.8041,0.3942,359.018
13.2,0.0075,-0.0004,0.0039,353.805,0.3933,359.0169
13.22,0.0078,-0.0001,0.0039,353.8026,0.3947,359.0168
13.24,0.0083,0,0.0036,353.8021,0.3964,359.0163
13.26,0.0085,-0.0004,0.0035,353.8053,0.3978,359.0152
13.28,0.0085,-0.0003,0.0031,353.8044,0.3956,359.0153
13.3,0.0085,0,0.0031,353.802,0.3934,359.0164
13.32,0.0089,0.0001,0.003,353.802,0.3944,359.0157
13.34,0.0089,-0.0001,0.0029,353.8026,0.3933,359.0157
13.36,0.0096,-0.0002,0.0023,353.8024,0.396,359.0147
13.38,0.0092,-0.0002,0.0025,353.8032,0.3926,359.0154
13.4,0.0088,0,0.0025,353.8019,0.3899,359.0163
13.42,0.0084,-0.0001,0.0025,353.8024,0.3886,359.015
13.44,0.0081,-0.0002,0.0024,353.8032,0.3884,359.015
13.46,0.0082,-0.0005,0.0025,353.8043,0.3885,359.0143
13.48,0.0072,0,0.0026,353.8027,0.3853,359.0161
13.5,0.0071,-0.0006,0.0025,353.8044,0.3846,359.0148
13.52,0.0067,-0.0003,0.0026,353.8025,0.3828,359.0148
13.54,0.0066,-0.0005,0.0026,353.804,0.3827,359.0149
13.56,0.0065,-0.0004,0.0027,353.8043,0.3819,359.0153
13.58,0.0072,0,0.0023,353.8015,0.3842,359.0165
13.6,0.0068,0.0001,0.0024,353.8018,0.3826,359.0172
13.62,0.0075,-0.0003,0.0019,353.8026,0.3852,359.0155
13.64,0.0073,-0.0004,0.002,353.8032,0.3843,359.0155
13.66,0.0069,-0.0002,0.0022,353.8018,0.3838,359.0158
13.68,0.0059,-0.0003,0.0028,353.8037,0.3799,359.0155
13.7,0.0064,-0.0003,0.0025,353.8028,0.3819,359.0156
13.72,0.0065,0.0001,0.0023,353.8011,0.3815,359.017
13.74,0.0066,-0.0002,0.0024,353.8023,0.3807,359.0167
13.76,0.0069,-0.0001,0.0023,353.8018,0.381,359.0169
13.78,0.0073,0,0.0022,353.8021,0.3831,359.0164
13.8,0.0071,-0.0001,0.0022,353.8031,0.3832,359.0166
13.82,0.0074,-0.0005,0.0021,353.8039,0.3848,359.0148
13.84,0.0072,-0.0004,0.0021,353.8038,0.3844,359.0151
13.86,0.0071,-0.0002,0.0022,353.8028,0.3845,359.0161
13.88,0.0077,-0.0003,0.0023,353.8036,0.3848,359.0158
13.9,0.008,-0.0003,0.0025,353.8042,0.3851,359.0157
13.92,0.0083,-0.0002,0.0024,353.8032,0.3874,359.0149
13.94,0.008,-0.0003,0.0027,353.8039,0.3867,359.0151
13.96,0.0079,-0.0002,0.0027,353.8028,0.3876,359.0154
13.98,0.008,0.0001,0.0028,353.8011,0.3895,359.0159
14,0.008,0,0.003,353.8021,0.3901,359.0161
14.02,0.008,-0.0001,0.003,353.8027,0.3904,359.0154
14.04,0.008,-0.0004,0.0033,353.8049,0.3901,359.0151
14.06,0.0084,-0.0004,0.0032,353.8047,0.392,359.0148
14.08,0.0087,-0.0003,0.0031,353.803,0.3942,359.0142
14.1,0.0085,-0.0004,0.0031,353.8034,0.3945,359.0157
14.12,0.0081,-0.0005,0.0035,353.8037,0.3928,359.016
14.14,0.0084,0,0.0033,353.8022,0.3944,359.0167
14.16,0.0086,0,0.0031,353.8019,0.3948,359.0166
14.18,0.0088,-0.0004,0.0031,353.8046,0.3956,359.0162
14.2,0.0092,-0.0006,0.0029,353.8044,0.3967,359.0159
14.22,0.009,-0.0004,0.0032,353.8041,0.3959,359.016
14.24,0.0089,-0.0003,0.0031,353.8034,0.3955,359.017
14.26,0.0093,-0.0003,0.0029,353.803,0.3995,359.0159
14.28,0.0083,-0.0002,0.0032,353.8034,0.398,359.0175
14.3,0.0085,-0.0002,0.0031,353.803,0.4011,359.0172
14.32,0.0084,-0.0002,0.0031,353.803,0.3993,359.0169
14.34,0.0081,-0.0002,0.0033,353.8026,0.3969,359.0168
14.36,0.0082,-0.0005,0.0034,353.8046,0.3902,359.0172
14.38,0.0075,-0.0001,0.0034,353.8027,0.3952,359.0176
14.4,0.0077,-0.0006,0.0034,353.8047,0.3957,359.0168
14.42,0.0087,-0.0009,0.0034,353.8065,0.3963,359.0154
14.44,0.0088,-0.0002,0.0034,353.8034,0.3942,359.0178
14.46,0.0091,0.0001,0.0033,353.8011,0.3948,359.0181
14.48,0.0087,-0.0002,0.0034,353.8036,0.3925,359.0174
14.5,0.0093,-0.0003,0.0032,353.8042,0.3945,359.0155
14.52,0.0092,-0.0003,0.0033,353.8037,0.3938,359.0153
14.54,0.0098,0.0001,0.0027,353.8017,0.3953,359.0159
14.56,0.0094,0,0.0029,353.8016,0.3936,359.0163
14.58,0.0093,-0.0001,0.003,353.802,0.3925,359.0166
14.6,0.0092,-0.0001,0.0028,353.803,0.3929,359.0162
14.62,0.0095,-0.0005,0.0024,353.8046,0.3946,359.0145
14.64,0.0092,-0.0001,0.0026,353.8022,0.3923,359.0157
14.66,0.0095,0.0003,0.0025,353.8009,0.3921,359.017
14.68,0.0092,0.0003,0.0025,353.8008,0.3873,359.0175
14.7,0.0089,0.0001,0.0024,353.8016,0.3873,359.0171
14.72,0.0079,0.0001,0.0027,353.8022,0.3862,359.0182
14.74,0.0075,-0.0002,0.0031,353.8036,0.3846,359.018
14.76,0.0082,-0.0001,0.0026,353.803,0.3872,359.0165
14.78,0.0075,0.0001,0.0026,353.8008,0.3853,359.017
14.8,0.0079,-0.0002,0.0025,353.8031,0.3875,359.0158
14.82,0.007,0,0.0031,353.8028,0.3836,359.0173
14.84,0.0079,-0.0002,0.0025,353.8036,0.3874,359.0161
14.86,0.008,-0.0002,0.0024,353.8027,0.3871,359.0159
14.88,0.0081,-0.0002,0.0026,353.8033,0.3848,359.0163
14.9,0.0079,-0.0003,0.0028,353.804,0.3834,359.0163
14.92,0.0082,-0.0004,0.0025,353.8044,0.3856,359.0163
14.94,0.0084,-0.0001,0.002,353.8018,0.3882,359.0157
14.96,0.0073,-0.0003,0.0027,353.8034,0.3828,359.0156
14.98,0.008,-0.0001,0.0025,353.803,0.3849,359.0158
15,0.0079,0.0002,0.0023,353.8011,0.3854,359.0167
15.02,0.0077,0.0001,0.0021,353.8006,0.3876,359.0164
15.04,0.0067,0.0003,0.0027,353.8008,0.3833,359.0176
15.06,0.0077,-0.0001,0.0026,353.8021,0.3851,359.0177
15.08,0.0077,-0.0002,0.0028,353.8033,0.3844,359.0168
15.1,0.0079,0,0.0025,353.8013,0.386,359.0171
15.12,0.0077,-0.0001,0.003,353.8026,0.3844,359.0172
15.14,0.0076,-0.0002,0.0031,353.8038,0.3852,359.0171
15.16,0.0079,0,0.0028,353.8033,0.3889,359.0177
15.18,0.0079,-0.0002,0.0029,353.8041,0.3887,359.0164
15.2,0.0078,0,0.0033,353.8026,0.3865,359.0181
15.22,0.0085,-0.0001,0.0031,353.8033,0.3891,359.0171
15.24,0.0085,-0.0004,0.0032,353.8033,0.3888,359.0161
15.26,0.0081,-0.0004,0.0033,353.8044,0.3877,359.0167
15.28,0.0085,-0.0001,0.0033,353.8018,0.3913,359.0162
15.3,0.0082,-0.0003,0.0034,353.8043,0.3907,359.0164
15.32,0.0082,-0.0001,0.0033,353.8026,0.3931,359.0168
15.34,0.008,0,0.0034,353.8024,0.3926,359.0177
15.36,0.0082,0,0.0033,353.8028,0.3937,359.0171
15.38,0.0084,-0.0004,0.0035,353.8044,0.3936,359.0161
15.4,0.0081,-0.0002,0.0035,353.8031,0.3928,359.0175
15.42,0.0079,-0.0002,0.0036,353.8031,0.3922,359.0172
15.44,0.0074,-0.0006,0.0041,353.8055,0.3915,359.0168
15.46,0.0071,-0.0002,0.0041,353.8034,0.3921,359.0172
15.48,0.0065,-0.0002,0.0044,353.805,0.3934,359.0184
15.5,0.0065,0.0001,0.0043,353.803,0.3943,359.019
15.52,0.007,0,0.0038,353.8035,0.396,359.0188
15.54,0.007,-0.0002,0.0039,353.8034,0.3945,359.0185
15.56,0.0071,-0.0002,0.0039,353.8034,0.3933,359.0182
15.58,0.0078,-0.0003,0.0038,353.8038,0.395,359.0177
15.6,0.008,0.0001,0.0035,353.8019,0.3968,359.0174
15.62,0.0078,0.0002,0.0034,353.8009,0.3953,359.0181
15.64,0.0081,0.0001,0.0034,353.8014,0.3969,359.0177
15.66,0.0079,-0.0006,0.0038,353.8062,0.3941,359.0171
15.68,0.0082,-0.0004,0.0036,353.8053,0.3954,359.0175
15.7,0.0094,-0.0003,0.0029,353.8047,0.3978,359.0176
15.72,0.0092,-0.0005,0.0032,353.8042,0.3964,359.016
15.74,0.0088,-0.0002,0.0037,353.8035,0.3934,359.0172
15.76,0.0087,-0.0002,0.0033,353.8026,0.3936,359.0161
15.78,0.0086,-0.0004,0.0032,353.8052,0.3928,359.0159
15.8,0.0102,-0.001,0.0026,353.807,0.3951,359.0152
15.82,0.0091,-0.0004,0.0032,353.8052,0.3914,359.0156
15.84,0.0087,-0.0002,0.0031,353.8037,0.3908,359.0155
15.86,0.0088,-0.0004,0.0029,353.8051,0.3916,359.0157
15.88,0.0079,-0.0003,0.0034,353.804,0.3868,359.0156
15.9,0.0085,-0.0003,0.0029,353.8032,0.389,359.015
15.92,0.0084,0,0.0026,353.8022,0.3888,359.0157
15.94,0.0083,-0.0002,0.0024,353.8026,0.389,359.0159
15.96,0.0076,-0.0002,0.0027,353.8032,0.3868,359.0163
15.98,0.0081,-0.0006,0.0023,353.8053,0.3871,359.015
16,0.0071,-0.0004,0.0029,353.8025,0.3809,359.0151
16.02,0.0071,-0.0002,0.0026,353.8026,0.3837,359.0162
16.04,0.0071,-0.0001,0.0026,353.802,0.3855,359.0154
16.06,0.0069,0.0001,0.0028,353.8026,0.3843,359.0173
16.08,0.0076,0,0.0023,353.8027,0.3849,359.0175
16.1,0.0085,-0.0005,0.0018,353.804,0.3867,359.0164
16.12,0.0081,-0.0005,0.0026,353.8045,0.3845,359.0157
16.14,0.008,-0.0005,0.0027,353.8047,0.383,359.0161
16.16,0.0077,-0.0003,0.0028,353.8059,0.3816,359.0173
16.18,0.007,0,0.0029,353.8037,0.3821,359.0161
16.2,0.0061,0.0003,0.0034,353.8018,0.3795,359.0172
16.22,0.0067,0.0002,0.0028,353.8021,0.3801,359.018
16.24,0.0075,-0.0001,0.0022,353.8022,0.3827,359.0163
16.26,0.0083,-0.0005,0.0019,353.8052,0.3849,359.0152
16.28,0.0083,-0.0002,0.0024,353.8038,0.3847,359.0167
16.3,0.0085,-0.0005,0.0023,353.8048,0.3857,359.0164
16.32,0.0083,-0.0001,0.0025,353.8027,0.3853,359.017
16.34,0.0085,-0.0003,0.0025,353.8039,0.3871,359.0155
16.36,0.0085,-0.0005,0.0026,353.8045,0.3858,359.0151
16.38,0.0076,-0.0002,0.0034,353.8032,0.3825,359.0168
16.4,0.0083,-0.0001,0.0031,353.8029,0.3858,359.0158
16.42,0.0086,-0.0001,0.003,353.8028,0.3867,359.0162
16.44,0.0085,-0.0002,0.0033,353.8035,0.3862,359.0165
16.46,0.0086,-0.0001,0.0033,353.8022,0.3867,359.017
16.48,0.0091,0.0001,0.0031,353.8024,0.39,359.0177
16.5,0.0089,-0.0003,0.0033,353.8036,0.3897,359.0159
16.52,0.009,-0.0003,0.0034,353.8036,0.3891,359.0158
16.54,0.0096,-0.0003,0.0034,353.8038,0.3916,359.0159
16.56,0.0096,-0.0001,0.0034,353.8027,0.3926,359.0161
16.58,0.0089,0.0002,0.0034,353.8026,0.3906,359.0173
16.6,0.0092,-0.0004,0.0037,353.8035,0.3914,359.015
16.62,0.0095,-0.0005,0.0036,353.8041,0.3926,359.016
16.64,0.0097,-0.0007,0.0034,353.8047,0.3948,359.0145
16.66,0.0092,-0.0002,0.0035,353.8029,0.3945,359.0159
16.68,0.0082,-0.0003,0.0039,353.804,0.3948,359.017
16.7,0.0083,-0.0001,0.0039,353.8039,0.3971,359.0167
16.72,0.0079,-0.0004,0.0041,353.8053,0.3948,359.0167
16.74,0.0078,-0.0004,0.004,353.8047,0.3935,359.0168
16.76,0.0085,-0.0001,0.0033,353.8032,0.3962,359.0162
16.78,0.0086,0,0.0036,353.8034,0.3946,359.0182
16.8,0.0093,-0.0008,0.0034,353.8073,0.3949,359.0172
16.82,0.0093,-0.0003,0.0032,353.804,0.3953,359.017
16.84,0.0085,-0.0004,0.0036,353.8052,0.3935,359.0168
16.86,0.0085,-0.0007,0.0039,353.8069,0.3939,359.017
16.88,0.0082,-0.0004,0.0039,353.8045,0.3941,359.0159
16.9,0.0081,-0.0001,0.0037,353.8029,0.3942,359.0162
16.92,0.0083,-0.0002,0.0037,353.8038,0.3947,359.016
16.94,0.0085,-0.0003,0.0037,353.8052,0.3937,359.0165
16.96,0.0079,-0.0003,0.0041,353.8063,0.3884,359.0175
16.98,0.0085,-0.0003,0.0034,353.8041,0.3914,359.0155
17,0.0085,-0.0004,0.0035,353.8045,0.3901,359.0163
17.02,0.0093,-0.0003,0.0032,353.8044,0.3907,359.0164
17.04,0.0101,-0.0005,0.0028,353.8045,0.3923,359.015
17.06,0.0099,0,0.0026,353.8035,0.3923,359.0164
17.08,0.0093,-0.0002,0.0028,353.8033,0.39,359.0155
17.1,0.0091,0.0001,0.0029,353.8015,0.3885,359.0161
17.12,0.0093,-0.0001,0.0028,353.803,0.3895,359.0154
17.14,0.0091,-0.0001,0.0026,353.8021,0.3891,359.0149
17.16,0.0086,-0.0006,0.0029,353.8056,0.3872,359.0157
17.18,0.008,-0.0004,0.0034,353.8047,0.381,359.0159
17.2,0.0081,0.0001,0.0029,353.8021,0.3827,359.0168
17.22,0.0079,-0.0004,0.0029,353.8042,0.3825,359.0161
17.24,0.0077,-0.0001,0.0027,353.8027,0.3828,359.0166
17.26,0.0076,-0.0002,0.0028,353.8037,0.3834,359.0167
17.28,0.008,0,0.0025,353.8021,0.3843,359.0161
17.3,0.0079,0,0.0024,353.8024,0.3842,359.0165
17.32,0.0079,-0.0003,0.0026,353.8039,0.3843,359.0156
17.34,0.0079,-0.0002,0.0027,353.8033,0.3836,359.0165
17.36,0.007,0.0006,0.003,353.7994,0.3812,359.0198
17.38,0.0083,-0.0002,0.0022,353.8031,0.3881,359.0161
17.4,0.0082,0,0.0024,353.8011,0.3848,359.0169
17.42,0.0086,-0.0001,0.0025,353.8019,0.3846,359.0159
17.44,0.0086,-0.0001,0.0024,353.8029,0.384,359.0163
17.46,0.0086,0,0.0023,353.8016,0.3845,359.0165
17.48,0.0083,-0.0003,0.0024,353.803,0.3845,359.0156
