time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
49.52,-20.3195,0.1523,-0.2084,357.4624,0.1874,1.5268
49.54,-20.3188,0.1523,-0.2079,357.4639,0.1885,1.525
49.56,-20.3192,0.1525,-0.2085,357.4624,0.1853,1.5255
49.58,-20.3195,0.1528,-0.2086,357.4603,0.187,1.524
49.6,-20.3199,0.1522,-0.2083,357.4625,0.1878,1.5261
49.62,-20.3193,0.1526,-0.2081,357.4613,0.1907,1.5242
49.64,-20.3192,0.1529,-0.209,357.4605,0.1868,1.5249
49.66,-20.3189,0.1527,-0.2087,357.4612,0.1878,1.5255
49.68,-20.3187,0.1526,-0.2084,357.4615,0.1885,1.5248
49.7,-20.3187,0.1521,-0.2083,357.4629,0.1886,1.5267
49.72,-20.3189,0.1523,-0.2086,357.4624,0.1863,1.5262
49.74,-20.3192,0.1522,-0.209,357.4637,0.1818,1.528
49.76,-20.3187,0.1524,-0.209,357.4624,0.1832,1.5278
49.78,-20.3181,0.1524,-0.2087,357.4628,0.188,1.5271
49.8,-20.3183,0.1522,-0.209,357.4632,0.1882,1.5286
49.82,-20.3189,0.1522,-0.2092,357.4628,0.1881,1.5284
49.84,-20.3188,0.1529,-0.209,357.4597,0.1956,1.5238
49.86,-20.3192,0.1525,-0.2091,357.4617,0.1932,1.5255
49.88,-20.3199,0.1521,-0.2096,357.4623,0.1922,1.527
49.9,-20.3184,0.1523,-0.2087,357.4615,0.1994,1.5265
49.92,-20.3182,0.1518,-0.2088,357.464,0.1982,1.5285
49.94,-20.316,0.1529,-0.2086,357.4607,0.2023,1.5238
49.96,-20.3166,0.1525,-0.2088,357.4608,0.2018,1.5242
49.98,-20.3161,0.1522,-0.2085,357.4622,0.2038,1.5246
50,-20.3157,0.1517,-0.208,357.4644,0.2068,1.5252
50.02,-20.3155,0.1521,-0.2082,357.4629,0.2068,1.5242
50.04,-20.3147,0.1525,-0.208,357.4618,0.2097,1.5226
50.06,-20.3153,0.1525,-0.2081,357.4614,0.2095,1.5216
50.08,-20.3162,0.1521,-0.2086,357.4629,0.2048,1.5235
50.1,-20.3164,0.1523,-0.2091,357.4625,0.2017,1.5227
50.12,-20.316,0.1521,-0.2088,357.463,0.204,1.5235
50.14,-20.3164,0.1522,-0.2089,357.4617,0.203,1.5236
50.16,-20.316,0.1521,-0.2086,357.4621,0.2046,1.524
50.18,-20.3154,0.1524,-0.2082,357.4614,0.2074,1.5222
50.2,-20.3153,0.1528,-0.2085,357.4591,0.2056,1.5217
50.22,-20.3152,0.1524,-0.2086,357.4618,0.2047,1.5225
50.24,-20.316,0.1522,-0.2086,357.4628,0.204,1.5238
50.26,-20.3166,0.1521,-0.209,357.462,0.2021,1.5242
50.28,-20.3163,0.1521,-0.2089,357.462,0.2019,1.5248
50.3,-20.3151,0.1518,-0.2083,357.4633,0.2049,1.5248
50.32,-20.315,0.1521,-0.2084,357.463,0.2046,1.5241
50.34,-20.3155,0.1518,-0.2082,357.4642,0.204,1.5242
50.36,-20.316,0.1518,-0.2084,357.4639,0.202,1.5247
50.38,-20.3156,0.1522,-0.2085,357.4626,0.2028,1.5235
50.4,-20.3123,0.1521,-0.2067,357.4641,0.2135,1.5248
50.42,-20.3144,0.1521,-0.2082,357.4636,0.2045,1.5255
50.44,-20.3129,0.1535,-0.2079,357.4576,0.2072,1.5203
50.46,-20.3132,0.1529,-0.2082,357.4592,0.2022,1.5226
50.48,-20.3143,0.152,-0.2086,357.4633,0.1916,1.5261
50.5,-20.3144,0.1525,-0.2085,357.4612,0.1948,1.5225
50.52,-20.3157,0.1527,-0.2088,357.4599,0.193,1.5225
50.54,-20.3154,0.1538,-0.2087,357.4548,0.1992,1.5181
50.56,-20.3166,0.1532,-0.2093,357.4561,0.193,1.5204
50.58,-20.3168,0.153,-0.209,357.4576,0.1921,1.5218
50.6,-20.318,0.1523,-0.209,357.4611,0.1839,1.5268
50.62,-20.3176,0.1527,-0.2086,357.4602,0.1866,1.5236
50.64,-20.3178,0.153,-0.2083,357.4587,0.1859,1.5235
50.66,-20.3179,0.1527,-0.208,357.4597,0.1887,1.5234
50.68,-20.3186,0.1527,-0.2085,357.4594,0.1868,1.5234
50.7,-20.3188,0.1525,-0.2088,357.4597,0.1851,1.5242
50.72,-20.318,0.1526,-0.2084,357.4598,0.1884,1.5238
50.74,-20.3182,0.1528,-0.2086,357.4596,0.1889,1.5229
50.76,-20.3183,0.1528,-0.2086,357.4603,0.1913,1.5224
50.78,-20.319,0.1524,-0.2092,357.4602,0.1892,1.5243
50.8,-20.3187,0.1526,-0.2092,357.4586,0.1902,1.5231
50.82,-20.3184,0.1522,-0.2089,357.4604,0.192,1.5251
50.84,-20.3181,0.1525,-0.2084,357.4594,0.1931,1.5246
50.86,-20.3172,0.1527,-0.208,357.4595,0.191,1.5242
50.88,-20.3165,0.1527,-0.2079,357.4593,0.1914,1.5226
50.9,-20.3166,0.1525,-0.2081,357.4608,0.1889,1.5226
50.92,-20.3172,0.1525,-0.2085,357.4609,0.1858,1.5241
50.94,-20.3187,0.153,-0.2089,357.4577,0.187,1.5224
50.96,-20.3193,0.1527,-0.2091,357.4584,0.1853,1.5237
50.98,-20.3189,0.1525,-0.2089,357.46,0.1859,1.524
51,-20.3189,0.1527,-0.2091,357.459,0.1864,1.5235
51.02,-20.3193,0.1527,-0.2091,357.4599,0.1854,1.5237
51.04,-20.3177,0.1532,-0.2086,357.4577,0.1915,1.5208
51.06,-20.3174,0.1529,-0.2088,357.4592,0.1906,1.5224
51.08,-20.3167,0.1528,-0.2087,357.4589,0.1936,1.5235
51.1,-20.3167,0.1523,-0.209,357.4615,0.192,1.5256
51.12,-20.3169,0.1522,-0.2089,357.4612,0.1931,1.5254
51.14,-20.3167,0.1525,-0.2089,357.4605,0.1962,1.5239
51.16,-20.3166,0.1528,-0.2088,357.4594,0.1975,1.522
51.18,-20.3169,0.1527,-0.2091,357.4591,0.1959,1.5237
51.2,-20.3162,0.1528,-0.2089,357.4587,0.1992,1.5234
51.22,-20.3162,0.1525,-0.2088,357.4594,0.2012,1.523
51.24,-20.3169,0.1518,-0.2092,357.4624,0.1975,1.527
51.26,-20.3161,0.1516,-0.2087,357.4637,0.2015,1.5264
51.28,-20.3153,0.1518,-0.2086,357.4621,0.2042,1.5243
51.3,-20.3134,0.1538,-0.2076,357.4539,0.2168,1.5154
51.32,-20.3152,0.1515,-0.2079,357.4644,0.2081,1.5233
51.34,-20.316,0.1521,-0.2089,357.4608,0.2025,1.523
51.36,-20.3156,0.1521,-0.2088,357.4601,0.204,1.5238
51.38,-20.3153,0.152,-0.2086,357.4612,0.2048,1.5237
51.4,-20.3153,0.1521,-0.2085,357.461,0.2061,1.5228
51.42,-20.3157,0.1521,-0.2086,357.4606,0.2054,1.5225
51.44,-20.3164,0.1518,-0.209,357.4597,0.2007,1.5252
51.46,-20.3157,0.1522,-0.2089,357.4585,0.2037,1.523
51.48,-20.3155,0.1522,-0.2085,357.459,0.2057,1.5224
51.5,-20.3145,0.1523,-0.2078,357.4593,0.2107,1.522
51.52,-20.315,0.1523,-0.2083,357.4592,0.2082,1.5226
51.54,-20.3147,0.1525,-0.2087,357.4592,0.2053,1.5209
51.56,-20.315,0.1521,-0.2087,357.4602,0.2035,1.5232
51.58,-20.3157,0.152,-0.209,357.4611,0.2011,1.5237
51.6,-20.3158,0.1522,-0.2088,357.4602,0.2019,1.5235
51.62,-20.3157,0.1522,-0.2087,357.4594,0.2029,1.5233
51.64,-20.3151,0.1522,-0.2085,357.4609,0.2016,1.5227
51.66,-20.315,0.1522,-0.2083,357.4603,0.2023,1.5229
51.68,-20.3154,0.1524,-0.2085,357.4592,0.2017,1.5233
51.7,-20.3157,0.1518,-0.2082,357.4621,0.2007,1.5257
51.72,-20.3159,0.1519,-0.2084,357.4619,0.1997,1.5253
51.74,-20.3164,0.1525,-0.2089,357.4591,0.1943,1.5233
51.76,-20.3176,0.1523,-0.2088,357.4598,0.193,1.5248
51.78,-20.3177,0.1531,-0.2086,357.4567,0.1965,1.5213
51.8,-20.3165,0.153,-0.2078,357.4579,0.2004,1.5206
51.82,-20.3182,0.1522,-0.2084,357.4615,0.1896,1.5239
51.84,-20.3202,0.1524,-0.2086,357.4588,0.1825,1.5234
51.86,-20.321,0.1523,-0.2084,357.4578,0.1804,1.5225
51.88,-20.323,0.152,-0.2083,357.4602,0.1738,1.5253
51.9,-20.3229,0.1518,-0.208,357.462,0.1724,1.525
51.92,-20.3217,0.152,-0.2074,357.4613,0.1771,1.5244
51.94,-20.3207,0.1523,-0.2095,357.4585,0.1798,1.5245
51.96,-20.3195,0.1529,-0.2094,357.456,0.1859,1.5214
51.98,-20.3201,0.1525,-0.2094,357.4582,0.1827,1.5229
52,-20.3205,0.1521,-0.2093,357.4615,0.1775,1.5248
52.02,-20.3194,0.1526,-0.2086,357.4586,0.1847,1.5229
52.04,-20.3193,0.1526,-0.2089,357.4581,0.1856,1.522
52.06,-20.3191,0.1529,-0.2087,357.4564,0.187,1.5208
52.08,-20.3187,0.153,-0.2078,357.4572,0.1902,1.5202
52.1,-20.3197,0.1527,-0.2082,357.4583,0.185,1.5221
52.12,-20.3203,0.1524,-0.2088,357.4584,0.1827,1.5225
52.14,-20.3209,0.1518,-0.2087,357.4615,0.1781,1.5251
52.16,-20.3198,0.1522,-0.2078,357.4603,0.1842,1.5227
52.18,-20.3203,0.1526,-0.2081,357.4577,0.1836,1.522
52.2,-20.3215,0.1519,-0.209,357.4601,0.1788,1.5237
52.22,-20.321,0.1523,-0.2086,357.46,0.1803,1.5235
52.24,-20.3206,0.1527,-0.2083,357.4602,0.18,1.5222
52.26,-20.3203,0.1522,-0.2082,357.4607,0.1818,1.5238
52.28,-20.3197,0.1526,-0.2083,357.4574,0.1849,1.5229
52.3,-20.3147,0.1541,-0.2059,357.4525,0.2135,1.5134
52.32,-20.3187,0.1524,-0.2084,357.4584,0.1885,1.525
52.34,-20.318,0.1533,-0.2082,357.4554,0.1919,1.521
52.36,-20.3187,0.1533,-0.209,357.4548,0.1903,1.5223
52.38,-20.3195,0.153,-0.2097,357.4551,0.1877,1.523
52.4,-20.3182,0.1531,-0.2086,357.4545,0.1984,1.5191
52.42,-20.3182,0.153,-0.2088,357.4553,0.198,1.5212
52.44,-20.3186,0.1524,-0.2089,357.4576,0.1961,1.5246
52.46,-20.3184,0.1523,-0.2088,357.4591,0.1966,1.5252
52.48,-20.3165,0.152,-0.2081,357.4591,0.2048,1.5259
52.5,-20.3181,0.1518,-0.2092,357.4606,0.1956,1.5251
52.52,-20.3179,0.1523,-0.209,357.4578,0.2,1.5225
52.54,-20.3167,0.1527,-0.2084,357.4569,0.2089,1.521
52.56,-20.3164,0.1524,-0.2087,357.4574,0.2069,1.5214
52.58,-20.3161,0.1519,-0.2088,357.459,0.2067,1.522
52.6,-20.318,0.1505,-0.2097,357.4652,0.1904,1.5338
52.62,-20.3158,0.1521,-0.2086,357.458,0.206,1.5225
52.64,-20.316,0.1518,-0.2083,357.459,0.207,1.5241
52.66,-20.3157,0.1518,-0.2084,357.4595,0.2072,1.5228
52.68,-20.3164,0.1517,-0.2089,357.4592,0.2027,1.5241
52.7,-20.3168,0.152,-0.2091,357.4585,0.2011,1.5226
52.72,-20.3166,0.1517,-0.2087,357.4601,0.2028,1.5234
52.74,-20.3171,0.1517,-0.209,357.462,0.1994,1.5223
52.76,-20.317,0.1516,-0.2089,357.4615,0.2006,1.5229
52.78,-20.3164,0.1521,-0.2086,357.4587,0.2057,1.5209
52.8,-20.3144,0.1526,-0.2075,357.4571,0.2194,1.5163
52.82,-20.3157,0.1521,-0.2084,357.4588,0.2083,1.5209
52.84,-20.3151,0.1518,-0.2083,357.4597,0.2078,1.5223
52.86,-20.3148,0.1527,-0.2084,357.4572,0.2075,1.5206
52.88,-20.3143,0.1524,-0.2079,357.4594,0.2103,1.5203
52.9,-20.3141,0.1519,-0.2077,357.461,0.212,1.521
52.92,-20.3143,0.1514,-0.2079,357.4626,0.2092,1.5228
52.94,-20.3144,0.1519,-0.2088,357.4596,0.2015,1.5229
52.96,-20.3144,0.1519,-0.2086,357.4591,0.203,1.523
52.98,-20.3155,0.1518,-0.209,357.4609,0.1967,1.5246
53,-20.3148,0.1522,-0.2085,357.4589,0.2011,1.5227
53.02,-20.3151,0.1521,-0.2087,357.4593,0.1996,1.5221
53.04,-20.3154,0.1525,-0.2084,357.4561,0.2011,1.5216
53.06,-20.3165,0.1521,-0.2086,357.4588,0.1964,1.5226
53.08,-20.3164,0.1523,-0.2087,357.4578,0.1954,1.5231
53.1,-20.3167,0.1523,-0.2087,357.4574,0.1923,1.5226
53.12,-20.3175,0.1525,-0.2088,357.4576,0.1886,1.5228
53.14,-20.3177,0.1531,-0.2084,357.4561,0.1861,1.5198
53.16,-20.3177,0.1528,-0.2084,357.4552,0.1839,1.522
53.18,-20.3172,0.1523,-0.208,357.4581,0.1851,1.5209
53.2,-20.3181,0.1518,-0.2083,357.4593,0.1821,1.5233
53.22,-20.3188,0.1523,-0.2084,357.4585,0.1832,1.5225
53.24,-20.3187,0.1539,-0.2081,357.4535,0.1866,1.5191
53.26,-20.3193,0.1518,-0.2085,357.4586,0.1861,1.5223
53.28,-20.3176,0.153,-0.2081,357.4543,0.1976,1.5175
53.3,-20.316,0.1537,-0.2073,357.451,0.2105,1.5132
53.32,-20.3176,0.1531,-0.2085,357.4531,0.1967,1.5181
53.34,-20.318,0.1523,-0.2088,357.4597,0.1868,1.5223
53.36,-20.3175,0.1527,-0.2089,357.4565,0.1886,1.5205
53.38,-20.3173,0.1527,-0.2089,357.4561,0.1899,1.5202
53.4,-20.3163,0.153,-0.2078,357.4557,0.1985,1.5178
53.42,-20.3177,0.1526,-0.2084,357.4562,0.1896,1.5199
53.44,-20.3162,0.153,-0.2072,357.4548,0.1992,1.5172
53.46,-20.3175,0.1527,-0.2082,357.4557,0.1912,1.5198
53.48,-20.3186,0.1525,-0.2087,357.4569,0.1858,1.5208
53.5,-20.3185,0.1525,-0.2085,357.4572,0.1856,1.5209
53.52,-20.3187,0.1524,-0.2084,357.4577,0.1857,1.5213
53.54,-20.3201,0.1512,-0.2088,357.4604,0.1834,1.5255
53.56,-20.3195,0.1522,-0.2088,357.4583,0.1848,1.5232
53.58,-20.3193,0.1516,-0.2084,357.4609,0.1856,1.5249
53.6,-20.318,0.153,-0.2085,357.4555,0.188,1.5206
53.62,-20.3184,0.1522,-0.2091,357.4576,0.1841,1.5241
53.64,-20.3185,0.1521,-0.2089,357.4583,0.1863,1.5241
53.66,-20.3186,0.1524,-0.2089,357.4569,0.1872,1.5243
53.68,-20.3184,0.1522,-0.2087,357.4583,0.1885,1.525
53.7,-20.3186,0.1524,-0.2093,357.4572,0.1863,1.5247
53.72,-20.3175,0.1522,-0.2091,357.4582,0.1923,1.5229
53.74,-20.3158,0.1524,-0.2083,357.4572,0.1996,1.5217
53.76,-20.3157,0.1524,-0.2086,357.4565,0.1996,1.5234
53.78,-20.3158,0.1516,-0.2088,357.4606,0.197,1.526
53.8,-20.3138,0.1519,-0.2081,357.4601,0.2058,1.5228
53.82,-20.3131,0.152,-0.2086,357.4594,0.2063,1.5212
53.84,-20.3126,0.152,-0.2076,357.4585,0.2122,1.5206
53.86,-20.3127,0.1525,-0.2077,357.4572,0.2125,1.5196
53.88,-20.3133,0.1516,-0.2079,357.4608,0.2106,1.5219
53.9,-20.3137,0.1514,-0.2084,357.4599,0.209,1.5225
53.92,-20.3134,0.1521,-0.2082,357.4576,0.2123,1.5201
53.94,-20.3178,0.1512,-0.2106,357.4589,0.1951,1.5236
53.96,-20.3146,0.1514,-0.2085,357.4592,0.2052,1.5213
53.98,-20.3138,0.1516,-0.2083,357.4579,0.2083,1.5212
54,-20.3136,0.1513,-0.2081,357.4604,0.2075,1.522
54.02,-20.3142,0.1512,-0.2083,357.4621,0.2043,1.5226
54.04,-20.3143,0.1522,-0.2086,357.4568,0.2062,1.5192
54.06,-20.3144,0.1519,-0.2086,357.4576,0.206,1.5201
54.08,-20.3134,0.1524,-0.2084,357.4556,0.2109,1.5188
54.1,-20.3135,0.1521,-0.2083,357.4567,0.2112,1.5196
54.12,-20.3133,0.152,-0.2081,357.4579,0.2121,1.5192
54.14,-20.3144,0.1515,-0.2089,357.4608,0.199,1.5234
54.16,-20.3134,0.1519,-0.2086,357.4568,0.2046,1.5216
54.18,-20.3125,0.152,-0.2085,357.4572,0.2045,1.5207
54.2,-20.3129,0.1516,-0.209,357.4581,0.2024,1.5221
54.22,-20.3121,0.1519,-0.2082,357.4576,0.2062,1.5202
54.24,-20.3151,0.1502,-0.2095,357.465,0.1887,1.5306
54.26,-20.3137,0.1521,-0.209,357.4572,0.1994,1.5214
54.28,-20.3127,0.1521,-0.2081,357.4564,0.2075,1.5202
54.3,-20.3134,0.1518,-0.2083,357.4577,0.2047,1.5217
54.32,-20.3137,0.1519,-0.2085,357.4574,0.2026,1.5215
54.34,-20.3136,0.1523,-0.2085,357.4565,0.2018,1.5197
54.36,-20.3142,0.1524,-0.2089,357.4564,0.1966,1.5198
54.38,-20.3138,0.1524,-0.2084,357.4567,0.1998,1.5192
54.4,-20.3135,0.1524,-0.2083,357.457,0.1989,1.5196
54.42,-20.3137,0.1523,-0.2084,357.4569,0.1958,1.5205
54.44,-20.3136,0.1532,-0.2083,357.4518,0.1938,1.517
54.46,-20.3162,0.1523,-0.209,357.4564,0.1809,1.522
54.48,-20.3174,0.1526,-0.2093,357.4554,0.1788,1.5218
54.5,-20.317,0.1517,-0.2083,357.4594,0.1827,1.5232
54.52,-20.3161,0.1521,-0.2077,357.4575,0.1902,1.5205
54.54,-20.3172,0.1522,-0.2084,357.4571,0.1879,1.5204
54.56,-20.3184,0.1526,-0.2082,357.4564,0.1866,1.5199
54.58,-20.3199,0.1521,-0.2083,357.4571,0.1849,1.5215
54.6,-20.321,0.1524,-0.2093,357.4564,0.1844,1.5204
54.62,-20.3205,0.1525,-0.2096,357.4549,0.1855,1.5205
54.64,-20.3196,0.1521,-0.2098,357.4554,0.1866,1.5204
54.66,-20.318,0.1525,-0.2092,357.4546,0.1933,1.5179
54.68,-20.3181,0.1519,-0.2097,357.4559,0.19,1.5199
54.7,-20.3164,0.1523,-0.2087,357.456,0.1942,1.5193
54.72,-20.3163,0.152,-0.2086,357.4571,0.1939,1.5197
54.74,-20.3169,0.1522,-0.2091,357.456,0.1882,1.5216
54.76,-20.3169,0.1523,-0.2088,357.4551,0.189,1.5199
54.78,-20.3175,0.1526,-0.2089,357.4546,0.1874,1.5184
54.8,-20.3175,0.1529,-0.2089,357.4525,0.1892,1.5179
54.82,-20.3185,0.1524,-0.2092,357.4545,0.1862,1.5195
54.84,-20.3185,0.1528,-0.2091,357.4535,0.1868,1.518
54.86,-20.3192,0.1523,-0.2094,357.4565,0.1812,1.5227
54.88,-20.3191,0.1525,-0.2092,357.4547,0.1842,1.5209
54.9,-20.319,0.1523,-0.209,357.4559,0.1859,1.5213
54.92,-20.3185,0.1525,-0.2087,357.4556,0.1891,1.5197
54.94,-20.318,0.1524,-0.209,357.4556,0.1902,1.5216
54.96,-20.3184,0.1523,-0.2091,357.4555,0.1912,1.5208
54.98,-20.3197,0.1522,-0.2095,357.4563,0.1878,1.5216
55,-20.3195,0.1527,-0.2093,357.4547,0.1901,1.5217
55.02,-20.3188,0.1527,-0.2091,357.4549,0.1943,1.5204
55.04,-20.3175,0.1519,-0.2091,357.4565,0.1947,1.5248
55.06,-20.316,0.1526,-0.2082,357.455,0.2042,1.52
55.08,-20.3173,0.1527,-0.209,357.4541,0.1982,1.5213
55.1,-20.3173,0.1526,-0.2087,357.4543,0.1996,1.5208
55.12,-20.3181,0.1523,-0.2092,357.4552,0.1974,1.5221
55.14,-20.3164,0.1515,-0.2081,357.4589,0.2089,1.5218
55.16,-20.3163,0.1519,-0.2086,357.4562,0.2094,1.52
55.18,-20.3166,0.152,-0.2091,357.4548,0.2048,1.5208
55.2,-20.3172,0.1519,-0.2094,357.4553,0.1986,1.5195
55.22,-20.3167,0.152,-0.209,357.4562,0.201,1.5193
55.24,-20.316,0.1522,-0.2086,357.4562,0.2053,1.519
55.26,-20.3152,0.1523,-0.2082,357.4543,0.2122,1.518
55.28,-20.3162,0.1522,-0.209,357.454,0.206,1.5178
55.3,-20.3165,0.152,-0.2091,357.455,0.2037,1.5189
55.32,-20.3163,0.1514,-0.2086,357.4576,0.2046,1.5205
55.34,-20.3159,0.152,-0.2086,357.4562,0.2039,1.5191
55.36,-20.3159,0.1517,-0.2087,357.457,0.2023,1.5199
55.38,-20.3159,0.1521,-0.2086,357.4561,0.2028,1.5187
55.4,-20.3155,0.1523,-0.2082,357.4549,0.2092,1.5163
55.42,-20.3159,0.1519,-0.2085,357.4555,0.2078,1.5179
55.44,-20.3162,0.152,-0.209,357.4545,0.2037,1.5195
55.46,-20.3163,0.1516,-0.2091,357.4591,0.1988,1.5206
55.48,-20.3163,0.1521,-0.2092,357.455,0.1991,1.519
55.5,-20.3161,0.1518,-0.2089,357.4565,0.2012,1.5206
55.52,-20.3146,0.1527,-0.2084,357.4528,0.2094,1.5159
55.54,-20.3147,0.1523,-0.2088,357.4533,0.2065,1.5185
55.56,-20.3145,0.152,-0.2086,357.4553,0.2073,1.5186
55.58,-20.3152,0.1519,-0.2089,357.4558,0.2029,1.5197
55.6,-20.3156,0.152,-0.2089,357.4561,0.2027,1.5185
55.62,-20.3148,0.1523,-0.2082,357.4544,0.2093,1.5173
55.64,-20.3157,0.1522,-0.2091,357.454,0.201,1.5206
55.66,-20.3156,0.152,-0.209,357.4551,0.2004,1.5208
55.68,-20.3157,0.1521,-0.2089,357.454,0.2012,1.5197
55.7,-20.3157,0.1521,-0.2085,357.4549,0.2035,1.5194
55.72,-20.3151,0.1528,-0.2081,357.4524,0.2066,1.5162
55.74,-20.3146,0.1529,-0.2084,357.4525,0.2017,1.5176
55.76,-20.3145,0.1524,-0.2081,357.4544,0.2004,1.5196
55.78,-20.3154,0.152,-0.2083,357.4559,0.1942,1.5215
55.8,-20.3168,0.1525,-0.2082,357.4539,0.1913,1.5206
55.82,-20.3166,0.1525,-0.2074,357.4541,0.197,1.519
55.84,-20.3192,0.1522,-0.2093,357.4545,0.1941,1.5199
55.86,-20.3191,0.1526,-0.2089,357.453,0.1982,1.5184
55.88,-20.3191,0.1523,-0.2086,357.4535,0.2014,1.5177
55.9,-20.3175,0.1524,-0.2082,357.4539,0.2043,1.5181
55.92,-20.3165,0.1522,-0.2081,357.4545,0.2032,1.5192
55.94,-20.317,0.1524,-0.2084,357.4528,0.1937,1.5175
55.96,-20.3199,0.152,-0.2097,357.4557,0.1816,1.5226
55.98,-20.3184,0.1522,-0.2086,357.4558,0.1928,1.5185
56,-20.3177,0.1524,-0.2084,357.4541,0.1985,1.5166
56.02,-20.319,0.152,-0.2096,357.4539,0.1933,1.5195
56.04,-20.3175,0.1524,-0.2084,357.4526,0.1998,1.5172
56.06,-20.3174,0.1522,-0.2085,357.4541,0.1983,1.5182
56.08,-20.3176,0.1522,-0.2088,357.4539,0.195,1.5189
56.1,-20.3169,0.1524,-0.2083,357.4541,0.1974,1.517
56.12,-20.3171,0.1525,-0.2086,357.4534,0.1969,1.5176
56.14,-20.3184,0.1524,-0.2091,357.4527,0.1928,1.518
56.16,-20.3167,0.1532,-0.2085,357.4502,0.2011,1.5135
56.18,-20.3178,0.1526,-0.2093,357.4518,0.1944,1.5166
56.2,-20.3181,0.1521,-0.2091,357.455,0.1917,1.519
56.22,-20.319,0.1521,-0.2095,357.4556,0.1791,1.5211
56.24,-20.3191,0.1521,-0.2092,357.4548,0.1845,1.5202
56.26,-20.3175,0.1531,-0.2084,357.4506,0.1934,1.5167
56.28,-20.3187,0.1526,-0.209,357.4522,0.1896,1.5181
56.3,-20.3188,0.1523,-0.2086,357.4536,0.1911,1.519
56.32,-20.3185,0.153,-0.2083,357.4507,0.1944,1.5164
56.34,-20.3189,0.1526,-0.2089,357.4536,0.1911,1.519
56.36,-20.3189,0.1524,-0.2091,357.4539,0.1911,1.5195
56.38,-20.3185,0.1525,-0.2091,357.4534,0.1932,1.5193
56.4,-20.3182,0.1526,-0.2091,357.4525,0.1984,1.518
56.42,-20.317,0.1531,-0.2085,357.4485,0.2061,1.5166
56.44,-20.3164,0.1523,-0.2083,357.4537,0.2062,1.5196
56.46,-20.3154,0.1519,-0.2078,357.456,0.2115,1.5198
56.48,-20.3159,0.1519,-0.2082,357.4566,0.2069,1.5197
56.5,-20.3173,0.1515,-0.209,357.4564,0.2003,1.5226
56.52,-20.3159,0.1523,-0.2082,357.4524,0.2099,1.5187
56.54,-20.315,0.1518,-0.2081,357.4543,0.2116,1.5189
56.56,-20.3153,0.1515,-0.2082,357.4561,0.2111,1.5189
56.58,-20.3159,0.151,-0.2082,357.458,0.2088,1.5198
56.6,-20.3162,0.1514,-0.2084,357.4569,0.2073,1.5189
56.62,-20.3157,0.1518,-0.2082,357.4551,0.2105,1.5185
56.64,-20.3161,0.1516,-0.2084,357.4558,0.2093,1.5182
56.66,-20.3161,0.1525,-0.2087,357.4517,0.2095,1.5124
56.68,-20.3161,0.1523,-0.2086,357.4526,0.2095,1.5159
56.7,-20.3162,0.1518,-0.2085,357.4549,0.2077,1.5178
56.72,-20.3162,0.152,-0.2088,357.454,0.2046,1.5183
