time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
47.86,-0.0019,0.0001,-0.0025,354.2619,0.4834,353.0187
47.88,-0.0022,0.0006,-0.0019,354.2608,0.4839,353.0187
47.9,-0.0026,0.0006,-0.0016,354.2597,0.4832,353.0182
47.92,-0.002,0.0002,-0.0018,354.2615,0.4858,353.0181
47.94,-0.0017,-0.0001,-0.0019,354.2627,0.4882,353.0174
47.96,-0.0023,0.0003,-0.0014,354.262,0.4869,353.0204
47.98,-0.0026,0.0003,-0.0008,354.2631,0.4883,353.0219
48,-0.0026,0.0002,-0.0005,354.2644,0.4882,353.0211
48.02,-0.0029,0.0004,-0.0005,354.2628,0.4884,353.0202
48.04,-0.0038,0.0003,-0.0003,354.2633,0.4875,353.0225
48.06,-0.0028,0.0005,-0.0008,354.2611,0.4888,353.0227
48.08,-0.0026,0.0003,-0.0006,354.2623,0.4864,353.0209
48.1,-0.0014,0.0003,-0.0013,354.261,0.4879,353.0195
48.12,-0.0023,0.0005,-0.0015,354.2606,0.4871,353.0203
48.14,-0.0035,0.0005,-0.0012,354.2609,0.4845,353.0223
48.16,-0.0029,0.0005,-0.0012,354.2607,0.4836,353.0217
48.18,-0.0022,0.0007,-0.0016,354.26,0.4838,353.0211
48.2,-0.0018,0.0005,-0.0017,354.2611,0.4859,353.0211
48.22,-0.0019,0.0006,-0.0021,354.2592,0.488,353.0228
48.24,-0.0024,0.0003,-0.0019,354.2612,0.4853,353.0214
48.26,-0.0021,0.0005,-0.0017,354.2609,0.4854,353.0195
48.28,-0.002,0.0005,-0.0018,354.2604,0.4849,353.019
48.3,-0.0027,0.0005,-0.0015,354.2603,0.4824,353.0199
48.32,-0.0025,0.0005,-0.0017,354.2603,0.4851,353.0206
48.34,-0.0024,0.0003,-0.0016,354.2618,0.4844,353.0203
48.36,-0.0023,0.0005,-0.0013,354.261,0.4811,353.0186
48.38,-0.0018,0.0005,-0.0018,354.2602,0.4839,353.0178
48.4,-0.0018,0.001,-0.0022,354.2556,0.4859,353.0183
48.42,-0.0019,0.0007,-0.002,354.2584,0.4847,353.0191
48.44,-0.0022,0.0005,-0.0017,354.2603,0.4808,353.018
48.46,-0.0021,0.0007,-0.0019,354.2593,0.4799,353.0169
48.48,-0.0024,0.0006,-0.002,354.2599,0.4772,353.0177
48.5,-0.0022,0.0004,-0.0022,354.2596,0.4767,353.0183
48.52,-0.0008,0.0014,-0.0032,354.2567,0.4792,353.0178
48.54,-0.0007,0.0004,-0.0032,354.2584,0.4758,353.0161
48.56,-0.002,0.001,-0.004,354.2542,0.4703,353.0183
48.58,-0.0023,0.0007,-0.0041,354.2568,0.4692,353.0213
48.6,-0.0033,0.0008,-0.0038,354.256,0.4635,353.0211
48.62,-0.0025,0.0011,-0.0041,354.254,0.464,353.021
48.64,-0.0016,0.0008,-0.0045,354.2559,0.4633,353.0187
48.66,-0.002,0.0005,-0.0054,354.2548,0.4613,353.0169
48.68,-0.0031,0.0007,-0.0051,354.254,0.4575,353.0194
48.7,-0.0026,0.0005,-0.0051,354.2557,0.46,353.0198
48.72,-0.0024,0.0006,-0.0051,354.2553,0.4612,353.0197
48.74,-0.002,0.0007,-0.0052,354.2546,0.462,353.0183
48.76,-0.0031,0.0007,-0.0047,354.256,0.4606,353.0215
48.78,-0.0026,0.0007,-0.0048,354.2547,0.4661,353.0203
48.8,-0.0027,0.0003,-0.0044,354.2581,0.4661,353.0204
48.82,-0.0027,0.0004,-0.0042,354.2575,0.4634,353.02
48.84,-0.0016,0.0006,-0.0047,354.2585,0.4671,353.0187
48.86,-0.0023,0.0009,-0.0043,354.256,0.467,353.0192
48.88,-0.0014,0.0003,-0.0041,354.2596,0.4756,353.0176
48.9,-0.0009,0.0003,-0.0037,354.2594,0.4801,353.0168
48.92,-0.0012,-0.0003,-0.0031,354.2636,0.4785,353.0157
48.94,-0.0015,0.0004,-0.003,354.2604,0.4775,353.0193
48.96,-0.0004,0.0011,-0.0032,354.2527,0.4879,353.0182
48.98,-0.0006,0.0006,-0.0027,354.2586,0.4868,353.0175
49,-0.0002,0.0004,-0.0025,354.2606,0.4903,353.0159
49.02,-0.0007,-0.0002,-0.002,354.2637,0.4897,353.0161
49.04,-0.0015,0,-0.0013,354.2632,0.4896,353.0181
49.06,-0.0016,0.0005,-0.001,354.2606,0.4904,353.0185
49.08,-0.0013,0.0006,-0.0009,354.2609,0.4945,353.0216
49.1,-0.0012,0.0005,-0.0007,354.2599,0.4963,353.0195
49.12,-0.0008,0.0002,-0.0004,354.2634,0.4991,353.0195
49.14,-0.0009,0,-0.0002,354.2646,0.5003,353.0188
49.16,-0.0028,0.0005,0.0006,354.2625,0.4979,353.022
49.18,-0.0023,0.0002,0.0004,354.2631,0.4984,353.022
49.2,-0.001,0.0002,-0.0003,354.2646,0.4983,353.022
49.22,-0.0009,0.0006,-0.0005,354.26,0.4949,353.0174
49.24,-0.0013,0.0002,-0.0007,354.2624,0.4897,353.0187
49.26,-0.0036,0.0007,-0.0023,354.2569,0.4848,353.0234
49.28,-0.0037,0.0006,-0.0016,354.2585,0.4889,353.0227
49.3,-0.0046,0,0.0008,354.2642,0.4858,353.0224
49.32,-0.0045,0.0002,0.0008,354.2662,0.4817,353.024
49.34,-0.004,0.001,-0.0009,354.2584,0.4867,353.024
49.36,-0.0038,0.0001,-0.0015,354.2611,0.4871,353.0237
49.38,-0.004,0.0005,-0.0003,354.2613,0.4849,353.024
49.4,-0.0047,0.0005,0.0004,354.2609,0.4842,353.024
49.42,-0.0048,0.0005,0.0001,354.2616,0.4832,353.0242
49.44,-0.0043,0.0003,-0.0007,354.2619,0.4839,353.0243
49.46,-0.0024,-0.0001,-0.0012,354.2623,0.4828,353.0236
49.48,-0.002,0.0003,-0.0012,354.2617,0.4854,353.0223
49.5,-0.0025,0.0004,-0.001,354.2611,0.4851,353.0225
49.52,-0.0028,-0.0001,-0.001,354.2639,0.4838,353.0226
49.54,-0.0024,-0.0001,-0.0019,354.2636,0.4866,353.0221
49.56,-0.0026,0.0007,-0.001,354.261,0.4839,353.0216
49.58,-0.0023,0.0003,-0.0007,354.2625,0.4844,353.0218
49.6,-0.0009,0.0008,-0.0018,354.2577,0.4903,353.0195
49.62,-0.0012,0.0004,-0.0019,354.2604,0.4892,353.0196
49.64,-0.0019,0.0005,-0.0016,354.2604,0.4875,353.0201
49.66,-0.0032,0.0006,-0.0007,354.261,0.4828,353.0209
49.68,-0.0026,0.0003,-0.0008,354.2617,0.4836,353.0202
49.7,-0.0016,0.0008,-0.0016,354.2591,0.4852,353.0145
49.72,-0.0024,0.0005,-0.001,354.2621,0.4784,353.0166
49.74,-0.003,0.0002,-0.0009,354.2628,0.4763,353.0184
49.76,-0.0025,0.0005,-0.002,354.2602,0.479,353.0212
49.78,-0.0008,0.0003,-0.0026,354.2603,0.4763,353.0188
49.8,0.0003,0.0004,-0.0033,354.2599,0.4771,353.0132
49.82,-0.001,0.0006,-0.0037,354.2583,0.4743,353.0143
49.84,-0.0029,0.0011,-0.0041,354.2557,0.471,353.0216
49.86,-0.0011,0.0005,-0.0048,354.2556,0.4671,353.0177
49.88,0.0012,0.0001,-0.0055,354.2575,0.4663,353.0121
49.9,-0.0008,0.0006,-0.0056,354.2564,0.4609,353.0147
49.92,-0.0024,0.0003,-0.0061,354.2558,0.4607,353.0194
49.94,-0.0035,0.0001,-0.0064,354.2563,0.4622,353.0221
49.96,-0.002,0.0003,-0.0051,354.2556,0.4622,353.0185
49.98,-0.0016,0.0006,-0.0052,354.2552,0.4625,353.0184
50,-0.0019,0.001,-0.0058,354.2526,0.4655,353.0193
50.02,-0.0038,0.0012,-0.006,354.2514,0.4638,353.0224
50.04,-0.004,0.0011,-0.0057,354.2508,0.4632,353.0234
50.06,-0.0031,0.0002,-0.0044,354.2573,0.4581,353.0207
50.08,-0.0024,0.0008,-0.0052,354.2549,0.4622,353.0193
50.1,-0.0034,0.0005,-0.0051,354.2563,0.4603,353.0215
50.12,-0.0034,0.0008,-0.0055,354.2505,0.465,353.0213
50.14,-0.0037,0.0009,-0.0048,354.2536,0.4627,353.0214
50.16,-0.0025,0.0009,-0.0046,354.2534,0.4653,353.0174
50.18,-0.0024,0.0006,-0.005,354.2551,0.4673,353.0182
50.2,-0.0023,0.0005,-0.0052,354.2547,0.4714,353.0196
50.22,-0.0027,0.0006,-0.0048,354.2543,0.4718,353.0193
50.24,-0.0028,0.0008,-0.0042,354.2552,0.4718,353.0197
50.26,-0.0018,0.0005,-0.004,354.2577,0.4733,353.0191
50.28,-0.0002,0.0002,-0.0046,354.2578,0.4797,353.0167
50.3,0.0014,0.0007,-0.0048,354.2557,0.4839,353.0157
50.32,-0.0004,0.0005,-0.0034,354.2579,0.4769,353.0174
50.34,-0.0006,0.0009,-0.0034,354.2557,0.4807,353.0196
50.36,-0.002,0.0001,-0.0036,354.258,0.4816,353.0206
50.38,-0.0023,0.0007,-0.0033,354.2562,0.48,353.021
50.4,-0.0017,0.0002,-0.0028,354.2597,0.4796,353.0195
50.42,-0.0013,0.0006,-0.0028,354.2577,0.4813,353.0183
50.44,-0.0015,0.0005,-0.0029,354.2587,0.4828,353.0202
50.46,-0.0012,0.0005,-0.0032,354.2569,0.4907,353.0211
50.48,-0.0011,0.0008,-0.0026,354.2573,0.4883,353.0222
50.5,-0.0001,0.0005,-0.0019,354.2595,0.4908,353.0205
50.52,-0.0001,0.0002,-0.0021,354.2588,0.4921,353.0187
50.54,-0.0013,0.0004,-0.002,354.2599,0.4916,353.0226
50.56,-0.0021,0.0006,-0.0018,354.2596,0.4924,353.0242
50.58,-0.002,0.0005,-0.0013,354.2608,0.4912,353.0218
50.6,-0.0021,0.0008,-0.0011,354.2586,0.488,353.0213
50.62,-0.0019,0.0005,-0.0015,354.2608,0.4875,353.0235
50.64,-0.0017,0.0007,-0.0022,354.2582,0.4898,353.0227
50.66,-0.0021,0.0003,-0.0018,354.2579,0.4882,353.0214
50.68,-0.0023,0.0003,-0.0015,354.26,0.4861,353.0222
50.7,-0.0025,0.0004,-0.0016,354.2595,0.4858,353.0229
50.72,-0.0025,0.0006,-0.002,354.2583,0.4868,353.0236
50.74,-0.0026,0.0005,-0.002,354.2587,0.4862,353.0239
50.76,-0.0014,0.0003,-0.0017,354.2616,0.4869,353.0238
50.78,-0.0005,0.0005,-0.0021,354.2593,0.4895,353.0221
50.8,-0.0003,0,-0.0023,354.2608,0.4902,353.0209
50.82,-0.0009,0.0004,-0.0024,354.2585,0.4881,353.0222
50.84,-0.0015,0.0005,-0.0022,354.258,0.4862,353.0225
50.86,-0.0006,0.0003,-0.0019,354.2607,0.4889,353.0221
50.88,-0.0002,-0.0002,-0.002,354.262,0.4898,353.0191
50.9,-0.0003,-0.0002,-0.0022,354.2628,0.4898,353.0199
50.92,-0.0003,0.0001,-0.0023,354.2602,0.4901,353.0196
50.94,-0.0003,0.0001,-0.002,354.2609,0.491,353.0201
50.96,-0.0005,0.0002,-0.0016,354.2635,0.4893,353.0209
50.98,-0.0007,0.0002,-0.0018,354.2617,0.488,353.0198
51,-0.0004,-0.0001,-0.002,354.2628,0.4882,353.0189
51.02,-0.0003,0.0002,-0.0021,354.2617,0.4864,353.0196
51.04,0.0008,0.0005,-0.0023,354.2593,0.4886,353.0177
51.06,-0.0006,0.0006,-0.0023,354.2588,0.4821,353.0184
51.08,-0.0005,0.0008,-0.003,354.2572,0.4832,353.0203
51.1,-0.0009,0.0008,-0.0032,354.2572,0.4807,353.0208
51.12,-0.0007,0.0004,-0.0031,354.2585,0.473,353.0165
51.14,0.0008,0.0006,-0.0036,354.257,0.4761,353.0134
51.16,-0.0005,0.0009,-0.0046,354.2561,0.4751,353.0178
51.18,-0.0012,0.0009,-0.0045,354.2554,0.4726,353.0199
51.2,-0.0008,0.0011,-0.0044,354.2556,0.4716,353.0198
51.22,-0.0002,0.0009,-0.0042,354.2554,0.4704,353.0191
51.24,-0.0005,0.0009,-0.0043,354.2551,0.4694,353.0186
51.26,-0.0034,0.0005,-0.0045,354.2551,0.4695,353.0229
51.28,-0.0032,0.001,-0.0043,354.2534,0.4718,353.0243
51.3,-0.0022,0.0008,-0.0039,354.2558,0.4725,353.0216
51.32,-0.0025,0.001,-0.0038,354.2549,0.4704,353.0217
51.34,-0.0017,0.0002,-0.0045,354.2566,0.474,353.0199
51.36,-0.0035,0.0008,-0.0042,354.2548,0.4698,353.0229
51.38,-0.003,0.0006,-0.0039,354.2563,0.4688,353.0223
51.4,-0.0012,-0.0001,-0.004,354.2597,0.4698,353.0191
51.42,-0.001,0.0005,-0.0045,354.257,0.4694,353.0176
51.44,-0.0011,0.0006,-0.0048,354.2565,0.4715,353.0184
51.46,-0.0025,0.0009,-0.004,354.2555,0.4704,353.021
51.48,-0.0027,0.0006,-0.0035,354.257,0.4696,353.0202
51.5,-0.0023,0.0008,-0.0038,354.2565,0.4716,353.0196
51.52,-0.0022,0.0009,-0.0041,354.2552,0.4733,353.0197
51.54,-0.0025,0.0008,-0.004,354.256,0.4719,353.0205
51.56,-0.0012,0.0012,-0.0037,354.255,0.4759,353.0188
51.58,-0.0014,0.0003,-0.0033,354.2593,0.4747,353.0183
51.6,-0.0014,0.0005,-0.0035,354.2574,0.4761,353.0185
51.62,-0.0012,0.0005,-0.0037,354.2574,0.4791,353.0179
51.64,-0.0015,0.0005,-0.0033,354.2581,0.4783,353.0175
51.66,-0.0009,0.0004,-0.003,354.2596,0.4807,353.0183
51.68,-0.0002,0.0008,-0.0035,354.2571,0.4836,353.0186
51.7,-0.0014,0.0004,-0.003,354.2596,0.4801,353.0206
51.72,-0.0013,0.0007,-0.0032,354.2571,0.4831,353.0219
51.74,-0.0014,0.0004,-0.0029,354.2582,0.4838,353.0205
51.76,-0.0019,0.0003,-0.0022,354.2609,0.4834,353.0209
51.78,-0.0018,0.0005,-0.0023,354.2592,0.4854,353.0203
51.8,-0.0025,0.0002,-0.0019,354.2607,0.4847,353.0211
51.82,-0.0013,0.0002,-0.0021,354.2612,0.4903,353.0224
51.84,-0.0015,0,-0.0017,354.2623,0.4864,353.0215
51.86,-0.0007,0.0001,-0.002,354.2621,0.4909,353.0224
51.88,-0.001,0.0004,-0.0023,354.2598,0.4903,353.0221
51.9,-0.0012,0.0003,-0.0022,354.2605,0.4898,353.0234
51.92,-0.0012,0.0005,-0.0022,354.2593,0.4891,353.0233
51.94,-0.0011,0.0008,-0.0022,354.2575,0.4883,353.0231
51.96,-0.0012,0,-0.0021,354.2619,0.4849,353.0213
51.98,-0.0014,0,-0.0022,354.2613,0.4852,353.0219
52,-0.0029,0.0007,-0.0019,354.2585,0.4791,353.0242
52.02,-0.0018,0.0007,-0.0025,354.2571,0.484,353.0218
52.04,-0.0012,0.0004,-0.0024,354.2589,0.4854,353.0209
52.06,-0.0009,0.0001,-0.0024,354.2594,0.4861,353.0195
52.08,-0.0012,-0.0001,-0.0022,354.261,0.4862,353.0192
52.1,-0.0013,0.0005,-0.0022,354.2585,0.4882,353.0207
52.12,-0.0014,0.0008,-0.002,354.2576,0.4882,353.0212
52.14,-0.0012,0.0005,-0.0019,354.2601,0.4883,353.0193
52.16,-0.0007,0.0007,-0.0021,354.2583,0.4894,353.0203
52.18,-0.0008,0.0003,-0.0019,354.2603,0.4881,353.0191
52.2,-0.001,-0.0002,-0.0018,354.2624,0.4864,353.0175
52.22,-0.0014,0,-0.002,354.2623,0.4845,353.0189
52.24,-0.0013,0.0004,-0.002,354.2602,0.4818,353.0192
52.26,0.0014,-0.0002,-0.0029,354.2613,0.4849,353.0159
52.28,0.0003,0.0004,-0.003,354.2597,0.4815,353.0156
52.3,-0.0007,0.0001,-0.0028,354.2606,0.4781,353.0174
52.32,-0.0016,-0.0002,-0.0028,354.2617,0.4753,353.0201
52.34,-0.0008,0.0006,-0.0035,354.2585,0.4767,353.0202
52.36,0.0006,0.0004,-0.0041,354.2582,0.4759,353.0157
52.38,-0.0001,0.0007,-0.0042,354.2574,0.4717,353.0179
52.4,-0.0004,0.0006,-0.0044,354.2562,0.4721,353.0189
52.42,-0.0009,0.0004,-0.0046,354.2563,0.4707,353.0203
52.44,-0.0006,0.0004,-0.0046,354.2571,0.4714,353.0188
52.46,-0.0007,0.0002,-0.0042,354.2597,0.4683,353.0197
52.48,-0.001,0.0007,-0.0048,354.2555,0.4696,353.0203
52.5,-0.0017,0.0003,-0.0049,354.2559,0.4697,353.0206
52.52,-0.002,0.0007,-0.0047,354.2559,0.4694,353.0224
52.54,-0.0018,0.001,-0.0044,354.2545,0.468,353.0207
52.56,-0.0015,0.0001,-0.0044,354.2592,0.4694,353.0198
52.58,-0.0022,0.0004,-0.0045,354.2572,0.4682,353.0221
52.6,-0.0019,0.0005,-0.0047,354.2558,0.4706,353.0217
52.62,-0.0018,0.0004,-0.0042,354.2564,0.469,353.0206
52.64,-0.0014,0.0004,-0.0041,354.2583,0.468,353.0199
52.66,-0.0016,0.0005,-0.0046,354.257,0.4684,353.0203
52.68,-0.0021,0.0007,-0.0045,354.2567,0.4674,353.0223
52.7,-0.0015,0.0007,-0.0044,354.2571,0.4714,353.0221
52.72,-0.0018,0.0008,-0.0039,354.2558,0.4685,353.019
52.74,-0.0017,0.0003,-0.0038,354.2585,0.4678,353.0172
52.76,-0.0013,0.0005,-0.0044,354.2573,0.4747,353.0176
52.78,-0.0011,0.0007,-0.0041,354.2557,0.4785,353.0182
52.8,-0.0012,0.0006,-0.0035,354.2586,0.4748,353.0182
52.82,-0.0004,0.0004,-0.0035,354.2591,0.4771,353.0175
52.84,0.0002,0.0007,-0.0039,354.2573,0.4795,353.018
52.86,-0.0004,0.0005,-0.0035,354.257,0.4832,353.0189
52.88,-0.0011,0.0008,-0.0028,354.2561,0.4813,353.0201
52.9,-0.0002,0.0003,-0.0027,354.2585,0.4846,353.0189
52.92,-0.0005,0.0002,-0.0025,354.2603,0.4828,353.0208
52.94,0.0004,0.0004,-0.0027,354.2592,0.4857,353.0188
52.96,-0.0009,0.0003,-0.0019,354.2599,0.4863,353.0219
52.98,-0.001,0.0002,-0.0017,354.2607,0.4925,353.0219
53,-0.0019,0.0002,-0.0008,354.261,0.4926,353.0229
53.02,-0.0014,0.0006,-0.0007,354.2599,0.4959,353.0226
53.04,-0.001,0,-0.0002,354.2641,0.499,353.0207
53.06,-0.0015,0.0004,0.0003,354.2622,0.498,353.0244
53.08,-0.0013,0.0005,0.0002,354.2608,0.4987,353.0243
53.1,-0.0014,0.0005,0.0001,354.261,0.4969,353.0249
53.12,0.0006,0.0005,-0.001,354.2599,0.5013,353.0216
53.14,-0.0002,0.0004,-0.0004,354.2619,0.498,353.0216
53.16,-0.0017,0.0001,0.0002,354.2631,0.4945,353.0236
53.18,-0.0021,0,0,354.2638,0.4919,353.0255
53.2,-0.0019,-0.0004,-0.0002,354.2642,0.4912,353.0233
53.22,-0.0008,0.0002,-0.0008,354.2618,0.4915,353.0227
53.24,-0.0006,0.0004,-0.0007,354.2621,0.491,353.0222
53.26,-0.0014,0.0004,-0.0008,354.2616,0.4906,353.0236
53.28,-0.0009,0.0006,-0.0012,354.2596,0.4937,353.0239
53.3,-0.0014,0.0005,-0.0007,354.2607,0.4891,353.0223
53.32,-0.0003,0.0003,-0.0008,354.2617,0.4931,353.0193
53.34,0,0,-0.0005,354.2652,0.4943,353.0195
53.36,-0.0018,0.0001,-0.0002,354.2641,0.4919,353.0236
53.38,-0.0014,0.0004,-0.0005,354.2625,0.491,353.0236
53.4,-0.0007,0.0003,-0.0005,354.2627,0.4919,353.0197
53.42,0.0003,0.0002,-0.0004,354.2641,0.4922,353.0187
53.44,0.0002,-0.0001,-0.0005,354.2646,0.4931,353.0184
53.46,-0.0012,-0.0001,-0.0009,354.2641,0.4896,353.0209
53.48,-0.0014,-0.0001,-0.0009,354.2669,0.4831,353.0214
53.5,-0.0007,0,-0.0012,354.2648,0.4843,353.0194
53.52,0.0003,-0.0001,-0.0015,354.2638,0.4845,353.0168
53.54,0.0006,0.0005,-0.002,354.26,0.4862,353.0177
53.56,-0.0002,0.0003,-0.0023,354.2605,0.4836,353.0179
53.58,-0.0001,0.0003,-0.0025,354.2603,0.4817,353.0181
53.6,0.0005,0.0001,-0.0029,354.2616,0.4804,353.0178
53.62,0.0003,0.0003,-0.0031,354.259,0.4749,353.0179
53.64,0.001,0.0002,-0.0035,354.2599,0.4782,353.0176
53.66,-0.0015,0.0004,-0.0031,354.2588,0.468,353.0215
53.68,-0.0009,-0.0002,-0.0036,354.2592,0.4709,353.0184
53.7,-0.0016,0.0004,-0.0038,354.2584,0.4688,353.022
53.72,-0.0006,-0.0001,-0.0043,354.2602,0.4727,353.0196
53.74,-0.0004,0.0005,-0.0043,354.2581,0.474,353.0198
53.76,-0.0019,0.0007,-0.004,354.257,0.4708,353.0214
53.78,-0.0026,0,-0.0037,354.2605,0.4668,353.0214
53.8,-0.0025,0.0003,-0.0038,354.2585,0.467,353.0215
53.82,-0.0018,0.0005,-0.0039,354.2568,0.4681,353.0202
53.84,-0.0007,0.0004,-0.0038,354.2572,0.4711,353.0193
53.86,-0.0004,0.0003,-0.0039,354.2574,0.4731,353.0187
53.88,-0.0007,0.0007,-0.0038,354.2574,0.4721,353.0207
53.9,-0.0005,0.0005,-0.0039,354.2574,0.4737,353.0199
53.92,-0.0012,0.0006,-0.0036,354.2582,0.4721,353.0196
53.94,-0.0016,0.0008,-0.0033,354.2563,0.4718,353.0202
53.96,-0.0013,-0.0001,-0.0035,354.2607,0.4751,353.0191
53.98,-0.001,0.0004,-0.0034,354.2593,0.4776,353.0191
54,-0.0006,0.0001,-0.0032,354.26,0.4786,353.0164
54.02,0.0002,0.0002,-0.003,354.2604,0.4814,353.0168
54.04,0.0007,0.0001,-0.0031,354.2593,0.4845,353.0162
