time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
32.88,0.0007,-0.0003,0.0051,351.9615,349.7084,0.4546
32.9,-0.0001,-0.0002,0.0056,351.9615,349.7105,0.4549
32.92,0.0001,0,0.006,351.9607,349.7127,0.4544
32.94,-0.0007,-0.0001,0.0063,351.9617,349.712,0.4542
32.96,-0.0003,-0.0005,0.0059,351.9631,349.7137,0.4525
32.98,0,-0.0005,0.0057,351.9625,349.7136,0.4511
33,-0.0002,-0.0004,0.0058,351.9619,349.7127,0.4515
33.02,-0.0016,-0.0004,0.0072,351.9645,349.712,0.4533
33.04,-0.0022,-0.0003,0.0078,351.9656,349.7133,0.455
33.06,-0.002,-0.0005,0.008,351.9673,349.7139,0.4545
33.08,-0.0008,-0.0005,0.0072,351.9659,349.717,0.4541
33.1,-0.0006,-0.0005,0.0072,351.9655,349.7151,0.4541
33.12,-0.0004,-0.0004,0.007,351.9645,349.7142,0.4551
33.14,-0.0001,-0.0006,0.0072,351.9651,349.7151,0.4554
33.16,-0.0003,-0.0006,0.0073,351.9648,349.7132,0.4556
33.18,0.0003,-0.0003,0.0069,351.9636,349.7149,0.4564
33.2,0.0005,-0.0004,0.0069,351.964,349.7154,0.4558
33.22,0.0004,-0.0004,0.007,351.9637,349.7157,0.4555
33.24,0.0005,-0.0006,0.0072,351.9659,349.7178,0.4543
33.26,0.0005,-0.0005,0.0072,351.9655,349.7191,0.4555
33.28,-0.0007,-0.0006,0.0078,351.9665,349.7147,0.4567
33.3,0.0004,-0.0008,0.0074,351.967,349.7167,0.4559
33.32,0.0032,-0.0005,0.0064,351.9614,349.7243,0.4538
33.34,0.0026,-0.0004,0.0066,351.9635,349.721,0.4546
33.36,0.0024,-0.0004,0.0065,351.9634,349.7216,0.4548
33.38,0.0019,-0.0003,0.0066,351.9623,349.7209,0.4547
33.4,0.0022,-0.0004,0.0066,351.9623,349.7229,0.4539
33.42,0.0013,-0.0006,0.0068,351.9647,349.7191,0.4528
33.44,0.0002,-0.0003,0.0067,351.9632,349.714,0.4543
33.46,0.0007,-0.0005,0.0064,351.9644,349.7157,0.4528
33.48,0.001,-0.0003,0.0063,351.9629,349.7154,0.4543
33.5,0.0018,-0.0004,0.0063,351.963,349.7164,0.4534
33.52,0.0012,-0.0004,0.0061,351.9632,349.7151,0.4532
33.54,0.0011,-0.0005,0.0059,351.9632,349.714,0.4536
33.56,0.0012,-0.0005,0.0058,351.9632,349.7134,0.4528
33.58,0.0013,-0.0004,0.0056,351.9619,349.7115,0.4531
33.6,0.0015,-0.0002,0.0053,351.9612,349.7117,0.4544
33.62,0.0011,-0.0004,0.0051,351.9617,349.7104,0.453
33.64,0.0007,-0.0004,0.0051,351.962,349.7078,0.4533
33.66,0.0002,-0.0006,0.0051,351.9627,349.7039,0.453
33.68,0.0014,-0.0004,0.004,351.9604,349.7108,0.4528
33.7,0.0004,-0.0005,0.0043,351.9612,349.7064,0.4545
33.72,0.0003,-0.0001,0.0044,351.959,349.7041,0.4563
33.74,0.0015,0,0.0042,351.9593,349.7067,0.4562
33.76,0.0014,-0.0004,0.0043,351.9599,349.7074,0.4553
33.78,0.0009,-0.0004,0.0046,351.9609,349.7055,0.4559
33.8,0.0007,-0.0002,0.0046,351.9606,349.7039,0.4576
33.82,0.001,-0.0003,0.0042,351.9599,349.7052,0.4566
33.84,0.0004,-0.0004,0.0044,351.9606,349.7021,0.456
33.86,0.0004,-0.0004,0.0042,351.9603,349.7027,0.4552
33.88,0.0003,0.0001,0.0042,351.9581,349.7041,0.4566
33.9,-0.0002,-0.0002,0.0044,351.96,349.7027,0.4558
33.92,-0.0001,-0.0012,0.0046,351.9671,349.7024,0.4555
33.94,0.0006,-0.0002,0.0041,351.961,349.7032,0.4558
33.96,0.0006,-0.0003,0.0042,351.9605,349.7018,0.4554
33.98,0.0004,-0.0003,0.0042,351.9612,349.7014,0.4559
34,0.0006,0.0001,0.0038,351.9581,349.7046,0.4567
34.02,0.0002,-0.0001,0.0041,351.9588,349.7054,0.4547
34.04,0,0,0.0053,351.9606,349.7078,0.4543
34.06,-0.0001,-0.0005,0.0056,351.9629,349.7057,0.4532
34.08,0.0009,-0.0004,0.0048,351.9618,349.7079,0.453
34.1,0.0016,-0.0004,0.0045,351.9602,349.712,0.4514
34.12,-0.0002,-0.0002,0.0064,351.9623,349.7134,0.4534
34.14,-0.0011,-0.0001,0.0072,351.9635,349.7145,0.4546
34.16,-0.002,-0.0005,0.0074,351.9657,349.7119,0.4545
34.18,-0.0012,-0.0002,0.0067,351.9647,349.7128,0.4548
34.2,-0.0005,-0.0004,0.0062,351.9639,349.7145,0.454
34.22,-0.0003,-0.0003,0.0066,351.9631,349.7155,0.4536
34.24,-0.0007,-0.0002,0.0068,351.9632,349.7165,0.4539
34.26,-0.0016,-0.0004,0.0072,351.9649,349.7163,0.4553
34.28,-0.0016,-0.0004,0.0071,351.9645,349.7172,0.4553
34.3,-0.0017,-0.0009,0.0075,351.967,349.7148,0.4548
34.32,-0.0008,-0.0007,0.0071,351.9644,349.7167,0.4548
34.34,-0.0009,-0.0004,0.0067,351.9634,349.7154,0.4566
34.36,-0.0008,-0.0003,0.0066,351.9636,349.7162,0.4581
34.38,-0.0008,-0.0005,0.0066,351.9644,349.7159,0.4574
34.4,-0.0005,-0.0003,0.0065,351.9623,349.7181,0.458
34.42,-0.0003,-0.0007,0.0064,351.9649,349.7183,0.4566
34.44,-0.0004,-0.0004,0.0064,351.9635,349.7172,0.4568
34.46,-0.0002,-0.0003,0.0063,351.9626,349.718,0.457
34.48,-0.0007,-0.0005,0.0069,351.9638,349.7156,0.4562
34.5,-0.001,-0.0004,0.0072,351.9641,349.7148,0.4557
34.52,-0.0006,-0.0001,0.0068,351.9633,349.7178,0.4565
34.54,-0.0004,-0.0002,0.0066,351.9635,349.7181,0.4563
34.56,-0.0003,-0.0004,0.0068,351.9643,349.7173,0.4549
34.58,-0.0001,-0.0002,0.0067,351.9632,349.7154,0.4553
34.6,-0.0003,-0.0004,0.0068,351.9633,349.7128,0.454
34.62,-0.0003,-0.0001,0.0062,351.9607,349.7134,0.4544
34.64,-0.0006,-0.0004,0.006,351.9622,349.7096,0.4535
34.66,-0.0007,-0.0002,0.006,351.9631,349.7069,0.4543
34.68,-0.0005,-0.0003,0.0058,351.9609,349.7065,0.4523
34.7,0.0006,0.0001,0.0047,351.9582,349.7091,0.4528
34.72,-0.0005,-0.0002,0.0049,351.9603,349.7033,0.4544
34.74,-0.0005,0,0.0048,351.9597,349.703,0.4548
34.76,-0.0008,-0.0001,0.0048,351.9602,349.7013,0.4543
34.78,-0.0008,-0.0002,0.0045,351.9609,349.7006,0.4543
34.8,-0.0008,-0.0002,0.0042,351.9599,349.6987,0.4547
34.82,-0.0008,-0.0002,0.004,351.9601,349.6969,0.4553
34.84,-0.001,-0.0006,0.0041,351.9623,349.696,0.455
34.86,-0.0007,-0.0003,0.004,351.9605,349.6979,0.4566
34.88,-0.0002,-0.0006,0.0038,351.9609,349.7004,0.4554
34.9,-0.0008,-0.0005,0.0042,351.9608,349.6973,0.456
34.92,-0.0002,-0.0006,0.0039,351.9604,349.699,0.4562
34.94,-0.0005,-0.0004,0.0039,351.9606,349.6981,0.4565
34.96,-0.0006,-0.0006,0.004,351.9613,349.6974,0.4553
34.98,-0.0004,-0.0003,0.0038,351.9591,349.6985,0.4568
35,-0.0004,-0.0004,0.0038,351.9599,349.6981,0.4572
35.02,0.0001,0.0001,0.0035,351.9575,349.7006,0.457
35.04,0.0001,-0.0001,0.0035,351.9583,349.7019,0.4558
35.06,-0.001,-0.0002,0.0039,351.9598,349.6981,0.4556
35.08,-0.0013,-0.0001,0.0039,351.9594,349.6967,0.4561
35.1,-0.0011,-0.0003,0.0037,351.9597,349.6968,0.4554
35.12,-0.0009,-0.0001,0.0041,351.96,349.6982,0.4557
35.14,-0.0009,-0.0001,0.0044,351.9603,349.6996,0.4552
35.16,-0.0002,0,0.0042,351.9586,349.7076,0.4556
35.18,-0.0007,-0.0001,0.0049,351.9612,349.7049,0.4536
35.2,-0.0003,-0.0001,0.005,351.9612,349.7087,0.4533
35.22,0.0002,0,0.005,351.9602,349.7124,0.4537
35.24,-0.0004,0.0001,0.0053,351.9595,349.7098,0.4551
35.26,-0.0025,-0.0011,0.0069,351.9638,349.7083,0.4539
35.28,-0.0019,-0.0002,0.0069,351.9639,349.7108,0.4551
35.3,-0.0018,-0.0003,0.0073,351.9648,349.7129,0.4543
35.32,-0.0003,-0.0001,0.0071,351.9634,349.7209,0.4551
35.34,-0.0012,-0.0007,0.0078,351.9665,349.716,0.454
35.36,-0.0013,-0.0009,0.008,351.9686,349.7164,0.4544
35.38,-0.0019,-0.0004,0.008,351.9652,349.7159,0.457
35.4,-0.0015,0,0.0078,351.9635,349.7181,0.4584
35.42,-0.0017,-0.0005,0.0081,351.9659,349.7143,0.4583
35.44,-0.0004,-0.0001,0.0069,351.9633,349.7182,0.4591
35.46,-0.0007,-0.0005,0.0068,351.9636,349.7171,0.4592
35.48,-0.0001,-0.0002,0.0068,351.9625,349.7174,0.459
35.5,0.0007,-0.0005,0.0069,351.964,349.7201,0.4577
35.52,-0.001,-0.0004,0.0071,351.9645,349.7176,0.4573
35.54,-0.0007,-0.0001,0.0069,351.9625,349.7187,0.4574
35.56,-0.001,-0.0003,0.0073,351.9643,349.7161,0.4565
35.58,-0.0014,-0.0003,0.0078,351.9655,349.7148,0.4561
35.6,-0.0014,-0.0002,0.0074,351.9641,349.7148,0.4558
35.62,-0.0016,-0.0002,0.0071,351.9647,349.7142,0.4559
35.64,0.0006,-0.0004,0.0062,351.9629,349.7157,0.4534
35.66,0.0012,0.0001,0.006,351.9612,349.7162,0.4533
35.68,0.0004,0,0.006,351.9622,349.7133,0.4542
35.7,-0.0005,-0.0004,0.006,351.964,349.7098,0.454
35.72,-0.0002,0,0.0053,351.9607,349.7075,0.454
35.74,-0.0006,0,0.0054,351.9604,349.7001,0.455
35.76,-0.0006,0,0.005,351.9594,349.6989,0.4547
35.78,-0.0011,0,0.0046,351.9592,349.6954,0.4552
35.8,-0.001,0,0.0044,351.9599,349.6949,0.4557
35.82,-0.0007,-0.0001,0.0048,351.9602,349.6944,0.4553
35.84,-0.0008,-0.0004,0.0048,351.962,349.6953,0.4554
35.86,-0.0005,-0.0002,0.0044,351.9604,349.6975,0.456
35.88,-0.0002,-0.0001,0.0041,351.959,349.6993,0.4564
35.9,-0.0002,-0.0001,0.0045,351.9601,349.6981,0.456
35.92,0.0006,0.0002,0.0041,351.9574,349.7006,0.4572
35.94,0.0004,-0.0001,0.0041,351.9589,349.7015,0.4567
35.96,0.0002,0.0001,0.0041,351.9578,349.7012,0.4579
35.98,0.0002,-0.0001,0.0043,351.9592,349.7017,0.4564
36,0.0001,-0.0001,0.0043,351.9585,349.7021,0.4556
36.02,-0.0003,0,0.0045,351.9593,349.7022,0.4557
36.04,-0.0001,0.0002,0.0044,351.9576,349.7035,0.456
36.06,-0.0004,-0.0001,0.0048,351.9597,349.703,0.4562
36.08,-0.0002,0,0.0048,351.9593,349.7056,0.4555
36.1,-0.0005,0,0.0049,351.96,349.7054,0.455
36.12,0.0001,0,0.0049,351.9595,349.7104,0.4535
36.14,0,-0.0001,0.0052,351.961,349.7123,0.4529
36.16,-0.0025,-0.0009,0.0068,351.9643,349.7079,0.4522
36.18,-0.0016,-0.0004,0.0063,351.9643,349.7106,0.4534
36.2,-0.001,-0.0001,0.0061,351.9629,349.7145,0.4534
36.22,-0.0012,0.0003,0.0067,351.9627,349.7138,0.455
36.24,0.0002,-0.0004,0.0065,351.964,349.7181,0.4534
36.26,0.0002,-0.0006,0.0066,351.9632,349.7184,0.4524
36.28,-0.0003,-0.0005,0.007,351.9646,349.72,0.4535
36.3,-0.0007,-0.0004,0.0074,351.9652,349.7214,0.4549
36.32,-0.0019,0.0001,0.0081,351.9647,349.7174,0.4579
36.34,-0.0015,-0.0002,0.0078,351.9653,349.7186,0.4569
36.36,-0.0005,0.0001,0.0071,351.9621,349.722,0.4567
36.38,-0.0007,0,0.007,351.9626,349.7185,0.4578
36.4,-0.0012,-0.0005,0.0074,351.9651,349.7151,0.457
36.42,-0.001,-0.0004,0.0075,351.9646,349.7174,0.4579
36.44,-0.0011,0.0001,0.0074,351.9625,349.7165,0.4587
36.46,-0.0005,-0.0001,0.0071,351.9622,349.7179,0.4569
36.48,-0.0003,-0.0003,0.0072,351.9634,349.7196,0.4565
36.5,-0.0021,-0.0004,0.0082,351.9642,349.7136,0.4564
36.52,-0.0024,0,0.0079,351.9639,349.7151,0.4579
36.54,-0.002,0.0001,0.0075,351.963,349.7151,0.4577
36.56,0.0003,0.0003,0.0067,351.9628,349.719,0.4569
36.58,-0.0014,-0.0002,0.0078,351.9638,349.7137,0.4562
36.6,-0.0017,-0.0001,0.0078,351.9636,349.712,0.4553
36.62,-0.0021,-0.0005,0.0076,351.9656,349.7111,0.4546
36.64,-0.0016,-0.0001,0.0071,351.9641,349.7119,0.4549
36.66,-0.0012,0.0002,0.0068,351.9628,349.7115,0.4546
36.68,-0.0014,0,0.0067,351.9633,349.7095,0.4537
36.7,-0.002,0,0.0066,351.9628,349.7036,0.4547
36.72,-0.0016,0,0.0061,351.9633,349.7045,0.4538
36.74,-0.0009,0.0004,0.0051,351.9581,349.7016,0.4542
36.76,-0.0014,-0.0001,0.0052,351.9611,349.6985,0.4549
36.78,-0.0007,-0.0007,0.0051,351.9625,349.7003,0.4529
36.8,-0.0003,0.0002,0.0046,351.9582,349.7023,0.4551
36.82,-0.0007,0,0.0046,351.96,349.7001,0.4552
36.84,-0.0004,-0.0001,0.0042,351.9603,349.7001,0.4559
36.86,-0.0005,0,0.0042,351.9588,349.6971,0.4559
36.88,-0.0001,0.0001,0.0039,351.9582,349.6982,0.4565
36.9,-0.0003,0.0001,0.0039,351.958,349.6987,0.4569
36.92,-0.001,0,0.0042,351.9596,349.7002,0.4582
36.94,-0.0014,-0.0001,0.0044,351.96,349.6982,0.4575
36.96,-0.0011,0,0.0041,351.959,349.6995,0.4594
36.98,-0.0007,-0.0002,0.004,351.9597,349.7006,0.4581
37,-0.0004,0.0002,0.0037,351.9576,349.7022,0.4582
37.02,-0.0008,0,0.004,351.9581,349.7004,0.4581
37.04,-0.0007,-0.0002,0.0039,351.9584,349.702,0.4564
37.06,-0.001,0.0001,0.0037,351.9576,349.7013,0.4565
37.08,-0.0019,-0.0002,0.0038,351.9595,349.6993,0.4569
37.1,-0.0021,0.0001,0.0039,351.9593,349.6992,0.4577
37.12,-0.0019,0,0.0043,351.9598,349.6964,0.4565
37.14,-0.0016,0.0002,0.004,351.957,349.6986,0.4564
37.16,-0.0016,0,0.0039,351.959,349.7001,0.4561
37.18,-0.0014,0.0001,0.004,351.9588,349.7006,0.455
37.2,-0.0019,0.0001,0.0044,351.9588,349.6973,0.4557
37.22,-0.001,0.0001,0.0043,351.9586,349.7041,0.4534
37.24,-0.0017,0.0001,0.0046,351.9593,349.7037,0.4541
37.26,-0.0024,-0.0006,0.0052,351.964,349.7037,0.4533
37.28,-0.0021,-0.0001,0.0055,351.962,349.7062,0.4548
37.3,-0.0015,0.0001,0.0057,351.9608,349.7071,0.4542
37.32,-0.0019,0.0002,0.0059,351.9606,349.7097,0.4548
37.34,-0.0026,0.0001,0.0059,351.9611,349.7104,0.4549
37.36,-0.0022,-0.0001,0.0058,351.9609,349.7123,0.4542
37.38,-0.002,-0.0002,0.0064,351.9623,349.7125,0.4541
37.4,-0.0017,-0.0003,0.0066,351.9635,349.7137,0.4538
37.42,-0.0041,-0.0005,0.0074,351.9646,349.7126,0.4544
37.44,-0.0044,-0.0001,0.0077,351.9645,349.7133,0.4553
37.46,-0.0055,0.0003,0.0088,351.9659,349.7068,0.4579
37.48,-0.0035,0.0001,0.0079,351.9651,349.71,0.4575
37.5,-0.0028,0.0002,0.0071,351.9625,349.7112,0.458
37.52,-0.0022,-0.0005,0.0067,351.9632,349.7149,0.457
37.54,-0.0022,-0.0005,0.007,351.9656,349.7136,0.4579
37.56,-0.002,-0.0004,0.0069,351.9645,349.7135,0.4584
37.58,-0.002,-0.0003,0.0067,351.9642,349.7132,0.4585
37.6,-0.0022,0.0001,0.0065,351.9617,349.713,0.4599
37.62,-0.0037,-0.0001,0.0072,351.9633,349.7112,0.4585
37.64,-0.0037,0,0.007,351.963,349.7112,0.4586
37.66,-0.0031,0.0001,0.0067,351.9632,349.7126,0.4578
37.68,-0.0028,0,0.0067,351.9632,349.7124,0.4572
37.7,-0.0027,-0.0001,0.0068,351.9638,349.7115,0.4567
37.72,-0.0027,-0.0002,0.0069,351.9639,349.7113,0.4561
37.74,-0.0026,-0.0001,0.0068,351.9634,349.7106,0.4557
37.76,-0.0032,-0.0003,0.007,351.9647,349.7074,0.4547
37.78,-0.003,0,0.0066,351.9622,349.7067,0.4547
37.8,-0.0031,0.0001,0.0065,351.962,349.7039,0.4547
37.82,-0.0033,0.0001,0.0063,351.9597,349.6989,0.4546
37.84,-0.0032,-0.0003,0.0058,351.964,349.6992,0.4517
37.86,-0.0031,-0.0002,0.0054,351.9618,349.6993,0.4524
37.88,-0.0035,0.0001,0.0055,351.9615,349.6957,0.4542
37.9,-0.0033,0.0001,0.0053,351.9611,349.6955,0.454
37.92,-0.0028,0.0001,0.0048,351.9617,349.6936,0.4541
37.94,-0.0025,0.0003,0.0043,351.9586,349.6938,0.456
37.96,-0.003,0,0.0044,351.9612,349.6929,0.4555
37.98,-0.0037,0.0001,0.0044,351.9602,349.6908,0.4571
38,-0.0035,0.0001,0.0045,351.9603,349.6894,0.4579
38.02,-0.0023,0.0001,0.0041,351.9581,349.6911,0.4567
38.04,-0.0026,-0.0004,0.0046,351.9605,349.6924,0.4558
38.06,-0.0027,0,0.0044,351.9596,349.6922,0.458
38.08,-0.0024,0.0004,0.0042,351.9584,349.6939,0.4583
38.1,-0.0022,0.0001,0.0041,351.9587,349.6959,0.4571
38.12,-0.0019,-0.0004,0.004,351.9597,349.6964,0.4553
38.14,-0.0023,0,0.0039,351.9586,349.6932,0.4572
38.16,-0.0021,0.0002,0.0036,351.9577,349.6947,0.4569
38.18,-0.0021,0.0001,0.0036,351.9575,349.695,0.4568
38.2,-0.0024,-0.0002,0.004,351.9592,349.6945,0.4554
38.22,-0.0028,0,0.0042,351.9594,349.6953,0.4562
38.24,-0.0024,0.0001,0.004,351.9594,349.7005,0.4558
38.26,-0.0026,0.0001,0.0043,351.9604,349.6987,0.4561
38.28,-0.0017,-0.0003,0.0045,351.9607,349.6996,0.4543
38.3,-0.001,0.0001,0.0045,351.959,349.7006,0.4546
38.32,-0.0018,0.0001,0.0047,351.9598,349.7031,0.4549
38.34,-0.0027,0,0.0053,351.9609,349.7019,0.4544
38.36,-0.0022,0.0002,0.0058,351.9607,349.7054,0.4543
38.38,-0.0022,0,0.0067,351.9626,349.7072,0.4548
38.4,-0.0025,-0.0001,0.0071,351.9646,349.7074,0.4565
38.42,-0.0017,-0.0001,0.0063,351.9618,349.7135,0.4549
38.44,-0.001,-0.0001,0.0061,351.9618,349.7151,0.4544
38.46,-0.0005,-0.0001,0.0063,351.9616,349.7163,0.4541
38.48,-0.0011,0,0.0069,351.9621,349.7154,0.4553
38.5,-0.0027,-0.0001,0.0079,351.9641,349.7122,0.456
38.52,-0.0031,0,0.0081,351.9645,349.7166,0.4568
38.54,-0.0026,-0.0002,0.0083,351.9653,349.7171,0.4576
38.56,-0.0021,-0.0001,0.0085,351.9638,349.7164,0.4565
38.58,-0.0017,-0.0004,0.008,351.9653,349.717,0.4572
38.6,-0.0016,-0.0004,0.0073,351.9644,349.7186,0.4571
38.62,-0.0019,-0.0003,0.0075,351.965,349.7159,0.4589
38.64,-0.0017,0.0001,0.0075,351.9615,349.7159,0.4591
