time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
29.66,-24.2871,18.2684,-5.3712,359.8178,0.6527,1.5006
29.68,-24.2873,18.2686,-5.3712,359.8173,0.6519,1.5001
29.7,-24.2874,18.2686,-5.3712,359.817,0.6516,1.5007
29.72,-24.2865,18.2689,-5.3713,359.8151,0.6521,1.4988
29.74,-24.2867,18.2685,-5.3712,359.8175,0.651,1.5006
29.76,-24.2869,18.2685,-5.3713,359.8174,0.6506,1.5005
29.78,-24.2871,18.2687,-5.3714,359.817,0.6505,1.5001
29.8,-24.2873,18.2686,-5.3714,359.8177,0.6493,1.5011
29.82,-24.2861,18.2691,-5.3709,359.8156,0.6502,1.4994
29.84,-24.2862,18.2689,-5.3709,359.8159,0.6468,1.5006
29.86,-24.2861,18.2686,-5.3707,359.8175,0.645,1.5015
29.88,-24.2857,18.2685,-5.3703,359.8187,0.6448,1.5009
29.9,-24.2857,18.2686,-5.3701,359.8184,0.6436,1.5004
29.92,-24.2855,18.2686,-5.3695,359.8186,0.6414,1.4997
29.94,-24.2854,18.2689,-5.3691,359.8177,0.6396,1.4995
29.96,-24.2858,18.2686,-5.3688,359.8192,0.6355,1.4987
29.98,-24.2865,18.2684,-5.3686,359.8185,0.6303,1.5
30,-24.2861,18.2683,-5.3681,359.8199,0.6312,1.4979
30.02,-24.2859,18.2685,-5.3682,359.8179,0.6302,1.496
30.04,-24.2858,18.2685,-5.3685,359.8179,0.6315,1.4953
30.06,-24.2853,18.2684,-5.3689,359.8183,0.6386,1.4953
30.08,-24.2859,18.2683,-5.3696,359.8179,0.6397,1.4964
30.1,-24.2863,18.2685,-5.3701,359.8178,0.6416,1.4972
30.12,-24.2866,18.2684,-5.37,359.8182,0.6438,1.4969
30.14,-24.2864,18.2685,-5.3699,359.8182,0.6446,1.497
30.16,-24.2865,18.2685,-5.37,359.8185,0.643,1.498
30.18,-24.2865,18.2686,-5.37,359.8184,0.6423,1.4983
30.2,-24.2871,18.2686,-5.3698,359.8181,0.6406,1.5003
30.22,-24.2871,18.2682,-5.3692,359.82,0.6409,1.502
30.24,-24.287,18.2683,-5.3694,359.8198,0.6403,1.5012
30.26,-24.2869,18.2685,-5.3695,359.8193,0.6414,1.5009
30.28,-24.2871,18.2685,-5.3695,359.8206,0.6435,1.501
30.3,-24.2877,18.2684,-5.3698,359.8195,0.6439,1.5014
30.32,-24.2876,18.2688,-5.3709,359.817,0.6463,1.5012
30.34,-24.2867,18.2689,-5.3711,359.8155,0.6504,1.4997
30.36,-24.2857,18.2691,-5.371,359.8156,0.6534,1.499
30.38,-24.2856,18.2688,-5.3711,359.8173,0.6543,1.4994
30.4,-24.2854,18.2687,-5.3712,359.8173,0.6554,1.5001
30.42,-24.2852,18.2687,-5.3716,359.8162,0.6567,1.5008
30.44,-24.2851,18.2687,-5.3714,359.8161,0.6593,1.5005
30.46,-24.2857,18.2685,-5.3714,359.8177,0.6584,1.4999
30.48,-24.2862,18.2685,-5.3716,359.8178,0.657,1.4997
30.5,-24.2861,18.2685,-5.3715,359.8177,0.6567,1.5005
30.52,-24.2852,18.2685,-5.3714,359.8179,0.657,1.4984
30.54,-24.2855,18.2688,-5.3714,359.8158,0.6559,1.4984
30.56,-24.2866,18.2686,-5.3713,359.8168,0.6534,1.5002
30.58,-24.2867,18.2682,-5.3712,359.8187,0.6535,1.4995
30.6,-24.2864,18.2684,-5.3712,359.8178,0.6551,1.4997
30.62,-24.2859,18.2688,-5.3719,359.8156,0.6537,1.4986
30.64,-24.2855,18.2687,-5.3715,359.816,0.6553,1.4991
30.66,-24.2855,18.2685,-5.3714,359.8177,0.6559,1.4985
30.68,-24.2853,18.2686,-5.3714,359.8169,0.6566,1.4996
30.7,-24.2852,18.2688,-5.3716,359.8162,0.6571,1.4984
30.72,-24.2851,18.2689,-5.3718,359.8157,0.656,1.4983
30.74,-24.2854,18.2686,-5.3717,359.8173,0.6553,1.4994
30.76,-24.2854,18.2688,-5.3716,359.8161,0.6559,1.499
30.78,-24.2852,18.2687,-5.3714,359.8176,0.656,1.4988
30.8,-24.285,18.2685,-5.3715,359.8187,0.6545,1.4992
30.82,-24.2849,18.2685,-5.3712,359.8183,0.653,1.5001
30.84,-24.2851,18.2687,-5.371,359.8172,0.6527,1.4999
30.86,-24.2855,18.2686,-5.3709,359.8181,0.6505,1.4999
30.88,-24.2853,18.2689,-5.3709,359.8157,0.6496,1.4992
30.9,-24.2851,18.2683,-5.3705,359.8196,0.6486,1.5001
30.92,-24.2858,18.2684,-5.37,359.819,0.6448,1.4995
30.94,-24.2862,18.2687,-5.3695,359.8176,0.6408,1.4995
30.96,-24.286,18.2689,-5.3693,359.8161,0.6378,1.4976
30.98,-24.2853,18.2689,-5.3688,359.8161,0.6367,1.4978
31,-24.2848,18.2684,-5.3683,359.819,0.6361,1.4966
31.02,-24.2851,18.2686,-5.3683,359.8187,0.6353,1.4951
31.04,-24.2863,18.2683,-5.3688,359.8195,0.6343,1.4957
31.06,-24.2859,18.2686,-5.369,359.8188,0.6363,1.4946
31.08,-24.2861,18.2688,-5.3693,359.8167,0.6378,1.4942
31.1,-24.2863,18.2683,-5.3696,359.819,0.6367,1.4948
31.12,-24.2864,18.2684,-5.37,359.8179,0.64,1.4938
31.14,-24.2865,18.2685,-5.3702,359.8166,0.6427,1.4949
31.16,-24.2865,18.2688,-5.3704,359.8146,0.6438,1.4949
31.18,-24.2865,18.2687,-5.3704,359.8155,0.6421,1.4956
31.2,-24.2863,18.2688,-5.3702,359.8153,0.6427,1.4957
31.22,-24.287,18.2684,-5.3696,359.8178,0.6414,1.4976
31.24,-24.2876,18.2681,-5.3695,359.8199,0.6403,1.498
31.26,-24.2879,18.2685,-5.3696,359.8185,0.6386,1.4987
31.28,-24.288,18.2687,-5.3697,359.8174,0.638,1.4995
31.3,-24.2872,18.2686,-5.3694,359.8177,0.6407,1.4996
31.32,-24.287,18.2687,-5.3697,359.8175,0.6414,1.5002
31.34,-24.2867,18.2689,-5.3699,359.8166,0.6433,1.5003
31.36,-24.2858,18.2689,-5.3698,359.8186,0.649,1.4985
31.38,-24.2856,18.2691,-5.3703,359.816,0.6507,1.4982
31.4,-24.2858,18.2686,-5.3705,359.8177,0.6501,1.5004
31.42,-24.2859,18.2687,-5.3707,359.8175,0.6537,1.5
31.44,-24.2861,18.2689,-5.371,359.8157,0.6556,1.5001
31.46,-24.2863,18.269,-5.3715,359.8148,0.6553,1.5005
31.48,-24.2861,18.2688,-5.3718,359.8157,0.6557,1.4998
31.5,-24.2852,18.2692,-5.3717,359.8142,0.658,1.4993
31.52,-24.283,18.2692,-5.3714,359.815,0.6628,1.4988
31.54,-24.2828,18.2689,-5.3714,359.815,0.6617,1.4982
31.56,-24.2827,18.2688,-5.3714,359.8147,0.6621,1.5
31.58,-24.283,18.269,-5.3713,359.8158,0.6614,1.4985
31.6,-24.2831,18.2688,-5.3711,359.8162,0.6634,1.4989
31.62,-24.2832,18.2689,-5.3713,359.8157,0.6632,1.4975
31.64,-24.283,18.2686,-5.3713,359.8177,0.6616,1.4972
31.66,-24.2829,18.2686,-5.3712,359.8177,0.6611,1.4981
31.68,-24.2831,18.2686,-5.3712,359.8179,0.6598,1.4983
31.7,-24.2838,18.2685,-5.3712,359.8177,0.6583,1.4988
31.72,-24.2844,18.2689,-5.3716,359.8159,0.6578,1.4979
31.74,-24.2843,18.2689,-5.3717,359.8149,0.6577,1.4978
31.76,-24.2842,18.269,-5.3716,359.8146,0.6579,1.4977
31.78,-24.2844,18.2688,-5.3714,359.8163,0.6587,1.4977
31.8,-24.2848,18.2689,-5.3716,359.8158,0.6574,1.4978
31.82,-24.2846,18.2689,-5.3718,359.8152,0.6581,1.4982
31.84,-24.2846,18.2688,-5.3717,359.8158,0.6571,1.4986
31.86,-24.2847,18.2689,-5.3717,359.8161,0.6566,1.4987
31.88,-24.2851,18.2689,-5.3717,359.8163,0.6551,1.4982
31.9,-24.2851,18.269,-5.3715,359.8155,0.6558,1.4976
31.92,-24.2856,18.2688,-5.3711,359.8164,0.6506,1.4999
31.94,-24.2854,18.269,-5.3708,359.8161,0.65,1.4983
31.96,-24.2857,18.2688,-5.3708,359.8167,0.6459,1.4986
31.98,-24.2857,18.2688,-5.3705,359.8169,0.6453,1.4977
32,-24.2862,18.2691,-5.3703,359.8162,0.6419,1.4964
32.02,-24.2861,18.2687,-5.3694,359.8174,0.6394,1.4985
32.04,-24.286,18.2686,-5.3695,359.8171,0.6366,1.4983
32.06,-24.2859,18.2684,-5.3693,359.8188,0.6333,1.4965
32.08,-24.286,18.2687,-5.3692,359.817,0.6328,1.4957
32.1,-24.2862,18.2685,-5.369,359.8183,0.6337,1.4956
32.12,-24.2861,18.2687,-5.3694,359.8163,0.633,1.4941
32.14,-24.2854,18.2686,-5.3696,359.8159,0.6355,1.4947
32.16,-24.2852,18.2684,-5.3696,359.8177,0.6365,1.4945
32.18,-24.2853,18.2685,-5.3696,359.8171,0.6381,1.4939
32.2,-24.2854,18.2688,-5.3698,359.815,0.6405,1.4935
32.22,-24.2852,18.269,-5.3704,359.8152,0.6413,1.4943
32.24,-24.2851,18.2688,-5.3704,359.8153,0.6425,1.4952
32.26,-24.2854,18.2688,-5.3701,359.816,0.6438,1.4962
32.28,-24.2857,18.2689,-5.3701,359.8154,0.6433,1.4963
32.3,-24.2862,18.2685,-5.3701,359.817,0.6424,1.4972
32.32,-24.2862,18.2686,-5.37,359.8179,0.6423,1.4974
32.34,-24.2861,18.2688,-5.3699,359.8168,0.6429,1.4965
32.36,-24.286,18.2687,-5.3698,359.8178,0.6432,1.4975
32.38,-24.286,18.2687,-5.3699,359.8179,0.6441,1.4989
32.4,-24.2857,18.2687,-5.3702,359.8179,0.6461,1.4989
32.42,-24.2847,18.2688,-5.37,359.8164,0.6505,1.4996
32.44,-24.284,18.2692,-5.37,359.8155,0.6555,1.4995
32.46,-24.2837,18.269,-5.3703,359.8182,0.6543,1.4988
32.48,-24.2834,18.269,-5.3706,359.8163,0.6548,1.4999
32.5,-24.2829,18.2685,-5.3704,359.8186,0.6574,1.5011
32.52,-24.282,18.2692,-5.3706,359.8153,0.6606,1.4985
32.54,-24.2821,18.2692,-5.371,359.8151,0.66,1.4989
32.56,-24.2822,18.269,-5.3711,359.8153,0.6616,1.4994
32.58,-24.2826,18.2686,-5.3713,359.817,0.6621,1.4997
32.6,-24.283,18.2686,-5.3713,359.8174,0.6628,1.5001
32.62,-24.2831,18.2687,-5.3715,359.8174,0.663,1.5008
32.64,-24.2826,18.2689,-5.3716,359.8164,0.6629,1.4995
32.66,-24.2826,18.2686,-5.3716,359.8178,0.6615,1.4994
32.68,-24.2823,18.2688,-5.3714,359.8158,0.6622,1.4997
32.7,-24.2822,18.2689,-5.3712,359.8162,0.6624,1.5001
32.72,-24.2824,18.269,-5.3713,359.815,0.6604,1.4989
32.74,-24.2827,18.2691,-5.3714,359.8145,0.6581,1.4983
32.76,-24.283,18.269,-5.3713,359.8148,0.6585,1.4986
32.78,-24.2839,18.2684,-5.3711,359.8191,0.6558,1.4991
32.8,-24.284,18.2686,-5.3712,359.8179,0.6553,1.4992
32.82,-24.2843,18.2688,-5.3711,359.817,0.6537,1.4987
32.84,-24.2842,18.269,-5.3709,359.8147,0.6537,1.4987
32.86,-24.2844,18.269,-5.3709,359.8153,0.6517,1.4986
32.88,-24.2843,18.2688,-5.3709,359.8167,0.6508,1.4987
32.9,-24.2844,18.2689,-5.3712,359.8149,0.6512,1.5003
32.92,-24.2843,18.2687,-5.371,359.8174,0.652,1.4993
32.94,-24.2844,18.2688,-5.3711,359.8161,0.6517,1.5
32.96,-24.2845,18.2691,-5.3711,359.8152,0.6515,1.499
32.98,-24.2848,18.2689,-5.3711,359.8168,0.6497,1.5002
33,-24.285,18.2688,-5.3709,359.8169,0.6479,1.4993
33.02,-24.2856,18.2685,-5.3702,359.8194,0.6436,1.4985
33.04,-24.2858,18.2688,-5.3703,359.8169,0.6394,1.4974
33.06,-24.286,18.2688,-5.3702,359.8166,0.6389,1.4979
33.08,-24.2859,18.2689,-5.37,359.8167,0.6384,1.4966
33.1,-24.2856,18.2689,-5.3698,359.8156,0.6384,1.4968
33.12,-24.2854,18.2683,-5.3695,359.818,0.637,1.498
33.14,-24.2854,18.2683,-5.3695,359.8197,0.6359,1.4981
33.16,-24.2849,18.2687,-5.3695,359.8172,0.6392,1.496
33.18,-24.2849,18.2685,-5.3696,359.8183,0.6385,1.4957
33.2,-24.2845,18.2687,-5.3696,359.8167,0.6397,1.4953
33.22,-24.2844,18.269,-5.37,359.8143,0.6399,1.4946
33.24,-24.2842,18.2689,-5.37,359.8158,0.6406,1.494
33.26,-24.2843,18.2687,-5.3699,359.8161,0.6408,1.4956
33.28,-24.2844,18.2688,-5.3699,359.8163,0.6396,1.4953
33.3,-24.2843,18.2687,-5.3696,359.8163,0.6398,1.4944
33.32,-24.2843,18.2686,-5.3696,359.8166,0.6394,1.4953
33.34,-24.284,18.2687,-5.3695,359.8164,0.6412,1.4952
33.36,-24.2842,18.2687,-5.3696,359.816,0.6409,1.4959
33.38,-24.2843,18.2686,-5.3696,359.8168,0.642,1.4974
33.4,-24.2852,18.2685,-5.3697,359.8172,0.6409,1.4983
33.42,-24.2852,18.2687,-5.3698,359.8168,0.6406,1.499
33.44,-24.2848,18.269,-5.3698,359.8163,0.6419,1.4981
33.46,-24.2849,18.2687,-5.3697,359.8171,0.6423,1.4991
33.48,-24.2847,18.2688,-5.3696,359.8166,0.6437,1.4992
33.5,-24.2848,18.2688,-5.3697,359.8175,0.6434,1.4995
33.52,-24.2842,18.2688,-5.3697,359.8189,0.6471,1.4996
33.54,-24.2839,18.2681,-5.3696,359.8211,0.6501,1.5026
33.56,-24.2837,18.2686,-5.3701,359.8183,0.6498,1.5018
33.58,-24.2828,18.269,-5.37,359.8158,0.656,1.5007
33.6,-24.2827,18.2689,-5.3702,359.8166,0.657,1.5001
33.62,-24.2826,18.269,-5.3708,359.8154,0.6584,1.4996
33.64,-24.2826,18.2688,-5.3708,359.819,0.6588,1.5003
33.66,-24.2827,18.2688,-5.3708,359.8183,0.6607,1.5006
33.68,-24.2826,18.2687,-5.3708,359.8185,0.6613,1.5002
33.7,-24.2818,18.2687,-5.3708,359.8183,0.6628,1.4996
33.72,-24.2811,18.2686,-5.371,359.8178,0.6625,1.4988
33.74,-24.2813,18.2687,-5.3709,359.8168,0.6621,1.4987
33.76,-24.2817,18.2687,-5.3709,359.817,0.6617,1.4992
33.78,-24.2822,18.2688,-5.371,359.8164,0.6606,1.4986
33.8,-24.283,18.2684,-5.371,359.8182,0.66,1.4987
33.82,-24.2843,18.2691,-5.3714,359.8161,0.6591,1.4987
33.84,-24.2849,18.2689,-5.3716,359.8156,0.6581,1.4982
33.86,-24.2849,18.2686,-5.3714,359.8163,0.6579,1.4986
33.88,-24.2844,18.2686,-5.3713,359.8167,0.6582,1.4996
33.9,-24.2834,18.2692,-5.3715,359.8145,0.6567,1.4986
33.92,-24.2837,18.269,-5.3713,359.8158,0.6559,1.4991
33.94,-24.2842,18.2687,-5.3711,359.8171,0.6555,1.4999
33.96,-24.2843,18.2686,-5.371,359.8179,0.655,1.4996
33.98,-24.2842,18.2687,-5.3711,359.8172,0.6553,1.4993
34,-24.284,18.2689,-5.3712,359.8158,0.6549,1.4988
34.02,-24.2853,18.2684,-5.3711,359.8175,0.6496,1.5013
34.04,-24.2856,18.2687,-5.3708,359.8177,0.6502,1.501
34.06,-24.2855,18.2687,-5.3706,359.8171,0.6486,1.5
34.08,-24.2851,18.2688,-5.3706,359.8162,0.6479,1.4993
34.1,-24.2849,18.2689,-5.3706,359.8157,0.6467,1.4988
34.12,-24.285,18.2688,-5.3701,359.8163,0.6449,1.4986
34.14,-24.2849,18.2689,-5.3699,359.8168,0.6447,1.4982
34.16,-24.2854,18.2686,-5.3701,359.8165,0.6399,1.4998
34.18,-24.2852,18.2689,-5.37,359.8156,0.6412,1.497
34.2,-24.2852,18.2687,-5.3697,359.8176,0.6406,1.4971
34.22,-24.2852,18.2686,-5.3696,359.8174,0.6398,1.4967
34.24,-24.2851,18.2686,-5.3696,359.8172,0.6396,1.4962
34.26,-24.2853,18.2685,-5.3697,359.818,0.6379,1.4965
34.28,-24.2853,18.2682,-5.3695,359.8199,0.638,1.4965
34.3,-24.285,18.2686,-5.3695,359.8174,0.64,1.4953
34.32,-24.2842,18.2685,-5.3694,359.8182,0.6425,1.4949
34.34,-24.2841,18.2683,-5.3695,359.8191,0.6414,1.4947
34.36,-24.284,18.2687,-5.3697,359.8161,0.6418,1.4948
34.38,-24.2839,18.2686,-5.3699,359.817,0.6431,1.4953
34.4,-24.2838,18.2686,-5.37,359.8168,0.6439,1.4955
34.42,-24.2841,18.2686,-5.3698,359.8174,0.6465,1.4974
34.44,-24.2844,18.2687,-5.3698,359.8173,0.6457,1.4974
34.46,-24.2845,18.2687,-5.3698,359.8172,0.645,1.4977
34.48,-24.2847,18.2686,-5.3698,359.8183,0.6454,1.4986
34.5,-24.2849,18.2685,-5.3697,359.8186,0.6449,1.4992
34.52,-24.2846,18.2687,-5.3696,359.8176,0.6469,1.5001
34.54,-24.2846,18.2686,-5.3698,359.8179,0.6481,1.5007
34.56,-24.2838,18.2688,-5.3699,359.8175,0.6513,1.5003
34.58,-24.2831,18.2689,-5.3701,359.8168,0.6531,1.5
34.6,-24.2825,18.2688,-5.3702,359.8172,0.6567,1.5002
34.62,-24.2819,18.269,-5.3707,359.8156,0.6611,1.5007
34.64,-24.2816,18.2687,-5.3706,359.8184,0.6627,1.5003
34.66,-24.2814,18.2689,-5.3707,359.8168,0.6636,1.4987
34.68,-24.2812,18.2691,-5.3707,359.8154,0.6657,1.499
34.7,-24.2815,18.269,-5.3709,359.816,0.6648,1.4986
34.72,-24.2824,18.2689,-5.3711,359.8166,0.6624,1.4992
34.74,-24.2822,18.269,-5.371,359.8156,0.6645,1.4996
34.76,-24.2821,18.269,-5.3711,359.8158,0.6639,1.4986
34.78,-24.282,18.2687,-5.3712,359.8161,0.6627,1.4998
34.8,-24.282,18.2686,-5.3713,359.817,0.6625,1.5
34.82,-24.2821,18.2687,-5.3711,359.817,0.6636,1.4993
34.84,-24.2823,18.2688,-5.3711,359.816,0.663,1.4995
34.86,-24.2822,18.2689,-5.3713,359.8156,0.663,1.4977
34.88,-24.2822,18.2692,-5.3715,359.8139,0.6625,1.4972
34.9,-24.2825,18.2687,-5.3714,359.8164,0.6613,1.4985
34.92,-24.2827,18.269,-5.3712,359.8156,0.6627,1.4981
34.94,-24.2826,18.269,-5.3713,359.8152,0.6636,1.4985
34.96,-24.2826,18.2694,-5.3717,359.8134,0.6629,1.4989
34.98,-24.2825,18.2689,-5.3713,359.8161,0.6622,1.4992
35,-24.2822,18.2689,-5.3711,359.8163,0.6625,1.4998
35.02,-24.2823,18.2688,-5.3711,359.8174,0.6613,1.5002
35.04,-24.2826,18.269,-5.3712,359.816,0.6605,1.499
35.06,-24.2834,18.2691,-5.3712,359.8158,0.6586,1.4998
35.08,-24.2842,18.2691,-5.3711,359.8153,0.6559,1.5005
35.1,-24.2848,18.2688,-5.3711,359.8167,0.6532,1.501
35.12,-24.2852,18.2685,-5.3706,359.8189,0.6514,1.5007
35.14,-24.2855,18.2688,-5.3706,359.8167,0.6498,1.5001
35.16,-24.2859,18.2689,-5.3705,359.8162,0.6479,1.4992
35.18,-24.2861,18.2688,-5.3703,359.8164,0.6457,1.5
35.2,-24.286,18.2688,-5.3701,359.8169,0.6457,1.4984
35.22,-24.2859,18.2686,-5.37,359.8171,0.643,1.4989
35.24,-24.2859,18.2687,-5.3701,359.8169,0.6415,1.4977
35.26,-24.2861,18.2683,-5.3699,359.8196,0.6408,1.4982
35.28,-24.2868,18.2684,-5.37,359.8188,0.6375,1.4986
35.3,-24.2867,18.2683,-5.3697,359.8193,0.6374,1.4981
35.32,-24.2861,18.2685,-5.3697,359.8176,0.6359,1.4971
35.34,-24.2854,18.2686,-5.3694,359.8177,0.6368,1.4951
35.36,-24.2853,18.2683,-5.3693,359.8194,0.6359,1.4948
35.38,-24.2845,18.2688,-5.3693,359.8167,0.6378,1.4947
35.4,-24.2841,18.2684,-5.3693,359.8177,0.6379,1.4945
35.42,-24.283,18.2688,-5.3696,359.8162,0.6405,1.4927
35.44,-24.283,18.2688,-5.3695,359.8157,0.6452,1.4929
35.46,-24.2836,18.2688,-5.3697,359.815,0.6449,1.4939
35.48,-24.2843,18.2685,-5.3698,359.8163,0.644,1.4943
35.5,-24.2845,18.2685,-5.37,359.8168,0.6435,1.4948
35.52,-24.2842,18.2688,-5.3701,359.8162,0.6445,1.4955
35.54,-24.2844,18.2685,-5.3697,359.8171,0.6457,1.4964
35.56,-24.2852,18.2686,-5.3696,359.8178,0.6446,1.497
35.58,-24.2857,18.2685,-5.3697,359.8185,0.6419,1.499
35.6,-24.2855,18.2686,-5.3698,359.8178,0.6429,1.4988
35.62,-24.285,18.2687,-5.3695,359.8173,0.6477,1.4994
35.64,-24.2853,18.2688,-5.3695,359.818,0.6456,1.5002
35.66,-24.2853,18.2689,-5.3695,359.8165,0.6484,1.5012
35.68,-24.2844,18.269,-5.3696,359.8162,0.6519,1.5005
35.7,-24.2831,18.2688,-5.3699,359.818,0.6528,1.5002
35.72,-24.2829,18.2689,-5.3704,359.8165,0.6558,1.5013
35.74,-24.2832,18.2688,-5.3705,359.817,0.6583,1.5004
35.76,-24.2835,18.2688,-5.3707,359.8169,0.6594,1.5008
35.78,-24.2836,18.2686,-5.3709,359.8179,0.6605,1.5003
35.8,-24.2833,18.2691,-5.3713,359.8154,0.662,1.4989
35.82,-24.2831,18.269,-5.3715,359.8161,0.6655,1.4985
35.84,-24.2832,18.2689,-5.3715,359.8162,0.6661,1.4994
35.86,-24.283,18.2691,-5.3716,359.8141,0.6674,1.4993
35.88,-24.2827,18.2691,-5.3716,359.8139,0.6666,1.4992
35.9,-24.2825,18.2692,-5.3717,359.8141,0.6656,1.4981
35.92,-24.2819,18.269,-5.3714,359.8149,0.6689,1.4987
35.94,-24.2817,18.2691,-5.3713,359.8152,0.6691,1.4977
35.96,-24.2822,18.2689,-5.3714,359.8161,0.6664,1.4982
35.98,-24.2827,18.2687,-5.3714,359.8169,0.6658,1.4983
36,-24.283,18.269,-5.3714,359.8161,0.6659,1.4983
36.02,-24.2828,18.2691,-5.3714,359.8158,0.6637,1.4981
36.04,-24.2828,18.269,-5.3714,359.8161,0.6636,1.498
36.06,-24.2832,18.2689,-5.3713,359.8166,0.6632,1.4988
36.08,-24.2836,18.2688,-5.3713,359.8163,0.6625,1.4991
36.1,-24.2833,18.2689,-5.3713,359.8159,0.6609,1.4999
36.12,-24.2813,18.269,-5.3712,359.816,0.6613,1.4986
36.14,-24.2822,18.2687,-5.3712,359.8166,0.6597,1.499
36.16,-24.2827,18.2691,-5.371,359.8156,0.6593,1.4987
