time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
11.68,-0.0043,0.0006,0.0039,354.2584,0.4934,353.0404
11.7,-0.0043,0.0006,0.0035,354.2577,0.4884,353.0401
11.72,-0.0037,0.0003,0.0033,354.2603,0.4883,353.0396
11.74,-0.0045,0.0002,0.0036,354.2605,0.4863,353.0404
11.76,-0.0042,0.0003,0.0032,354.2591,0.4869,353.0407
11.78,-0.0033,0.0006,0.0021,354.2567,0.4884,353.04
11.8,-0.0026,0.0001,0.0019,354.2564,0.4869,353.0373
11.82,-0.0018,-0.0004,0.0018,354.2583,0.4871,353.0353
11.84,-0.0026,0.0001,0.0018,354.2572,0.4863,353.0365
11.86,-0.0033,0.0002,0.0019,354.2568,0.4841,353.0381
11.88,-0.0025,0.0003,0.0015,354.2561,0.4846,353.0362
11.9,-0.0016,0.0002,0.0014,354.2563,0.4852,353.034
11.92,-0.002,-0.0002,0.0016,354.258,0.4828,353.0312
11.94,-0.0026,0.0002,0.0015,354.2561,0.4869,353.0344
11.96,-0.003,0.0003,0.0017,354.2551,0.4856,353.0343
11.98,-0.0024,0.0002,0.0017,354.2573,0.4841,353.0333
12,-0.0016,-0.0001,0.0016,354.2594,0.4842,353.0322
12.02,-0.0016,-0.0002,0.0015,354.2599,0.4837,353.0338
12.04,-0.0026,0.0004,0.0014,354.2552,0.4799,353.0337
12.06,-0.0024,0.0003,0.0014,354.2571,0.4813,353.0338
12.08,-0.0017,0.0003,0.0014,354.2577,0.4818,353.032
12.1,-0.0019,0.0004,0.0012,354.2574,0.4809,353.0307
12.12,-0.0019,0.0004,0.001,354.2566,0.4812,353.0307
12.14,-0.0021,0.0002,0.001,354.2566,0.4772,353.0316
12.16,-0.0011,0.0004,0.0001,354.2545,0.4782,353.0323
12.18,0.0002,0.0005,-0.0009,354.2545,0.4776,353.0325
12.2,0.0006,-0.0002,-0.0012,354.2556,0.4737,353.0302
12.22,0.0006,0.0001,-0.002,354.2542,0.4724,353.0292
12.24,-0.0014,0.0002,-0.0026,354.2527,0.4669,353.0339
12.26,-0.0018,0.0003,-0.0025,354.2535,0.462,353.0359
12.28,-0.0011,0.0006,-0.0029,354.2487,0.4624,353.0315
12.3,-0.0009,0.0002,-0.0032,354.2513,0.4584,353.0285
12.32,-0.0016,0.0003,-0.0037,354.2474,0.4591,353.0287
12.34,-0.0039,0.0002,-0.0039,354.2482,0.4597,353.036
12.36,-0.0038,0.0006,-0.0035,354.247,0.4578,353.0359
12.38,-0.0028,0.0001,-0.0031,354.2509,0.4579,353.0324
12.4,-0.0022,-0.0001,-0.0033,354.2523,0.4599,353.03
12.42,-0.0037,0,-0.0031,354.2524,0.4572,353.0339
12.44,-0.0045,0.0003,-0.0033,354.2496,0.4585,353.0356
12.46,-0.0037,0.0004,-0.0023,354.2511,0.4574,353.0344
12.48,-0.0022,0.0003,-0.0023,354.2521,0.4606,353.0309
12.5,-0.0026,0.0005,-0.0028,354.2506,0.4623,353.0315
12.52,-0.0035,0.0004,-0.003,354.2501,0.4634,353.0329
12.54,-0.0035,0.0006,-0.0022,354.2502,0.4635,353.0339
12.56,-0.0024,0.0008,-0.002,354.25,0.465,353.0327
12.58,-0.0023,0.0003,-0.0017,354.2518,0.4645,353.031
12.6,-0.0017,0.0002,-0.0023,354.2524,0.4687,353.0314
12.62,-0.0019,0.0004,-0.0025,354.2494,0.4713,353.0324
12.64,-0.0024,0.0002,-0.0011,354.2536,0.4724,353.0309
12.66,-0.0025,0.0006,-0.001,354.252,0.4731,353.0323
12.68,-0.0018,0.0007,-0.0013,354.251,0.4766,353.0316
12.7,0.0015,0.0005,-0.0022,354.2499,0.4859,353.028
12.72,-0.0003,0.001,-0.0012,354.249,0.4803,353.0301
12.74,-0.0019,0.0002,0,354.253,0.4824,353.0336
12.76,-0.0022,0.0003,0.0004,354.2549,0.4842,353.035
12.78,-0.0024,0,0.001,354.257,0.4836,353.0348
12.8,-0.0012,-0.0003,0.0012,354.2582,0.4921,353.0313
12.82,-0.0013,0.0001,0.0015,354.258,0.4936,353.0367
12.84,-0.0009,0.0003,0.0018,354.2543,0.5014,353.0381
12.86,0.0006,0.0005,0.002,354.2533,0.5036,353.0362
12.88,0.0019,-0.0003,0.0019,354.257,0.5018,353.0339
12.9,0.002,-0.0003,0.0017,354.2593,0.5008,353.0345
12.92,0.0009,0.0003,0.001,354.2567,0.4989,353.0362
12.94,-0.0007,0.0004,0.0016,354.2551,0.4939,353.0391
12.96,-0.0002,0,0.0014,354.2566,0.4922,353.0371
12.98,0.0001,0.0005,0.001,354.2524,0.4895,353.0352
13,0.0011,0.0005,0.0001,354.2512,0.4933,353.0341
13.02,0.0002,0.0001,0.0002,354.2531,0.4917,353.0349
13.04,-0.0003,0.0002,0.0006,354.2545,0.489,353.0363
13.06,-0.0001,0.0004,0.0006,354.254,0.4894,353.0341
13.08,0.0003,0,0.0004,354.2556,0.4915,353.032
13.1,-0.0012,0.0002,0.0009,354.2558,0.488,353.0353
13.12,-0.001,0.0001,0.0008,354.2563,0.4884,353.037
13.14,-0.0007,-0.0005,0.0011,354.2592,0.4813,353.0333
13.16,-0.0005,-0.0001,0.0007,354.2558,0.486,353.0313
13.18,-0.0007,-0.0001,0.0006,354.2568,0.4889,353.0343
13.2,0.0004,-0.0001,0.0002,354.2564,0.4965,353.0347
13.22,0.0002,0.0006,0.0005,354.2529,0.4898,353.0334
13.24,0.0018,0.0004,0.0003,354.2553,0.4931,353.0262
13.26,-0.0006,0.0005,0.0006,354.2547,0.4896,353.0308
13.28,-0.002,-0.0002,0.0009,354.2574,0.4883,353.0376
13.3,0,-0.0002,0.0004,354.2562,0.4873,353.0374
13.32,0.0043,0.0001,-0.001,354.2558,0.487,353.0298
13.34,0.0048,0.0002,-0.0025,354.2507,0.4864,353.0217
13.36,0.0011,0,-0.0019,354.2521,0.4801,353.0306
13.38,-0.0001,-0.0007,-0.0014,354.2552,0.4752,353.0351
13.4,0.0018,0.0003,-0.0022,354.2514,0.4769,353.0338
13.42,0.0039,0.0008,-0.0033,354.2501,0.4767,353.0252
13.44,-0.0005,0.0006,-0.0035,354.2486,0.4689,353.0307
13.46,-0.0031,0.0002,-0.0031,354.2496,0.4675,353.0392
13.48,-0.0026,0.0002,-0.003,354.2498,0.4661,353.0375
13.5,-0.0015,0.0003,-0.0027,354.2508,0.4631,353.0341
13.52,0.0005,0,-0.0029,354.2518,0.4638,353.027
13.54,-0.0024,0.0008,-0.0036,354.2472,0.4602,353.0349
13.56,-0.0027,0.0007,-0.0037,354.2473,0.4633,353.0388
13.58,-0.0008,0.0006,-0.0033,354.2478,0.4667,353.0354
13.6,0.0006,0.0007,-0.0031,354.2485,0.4672,353.032
13.62,0,0.0005,-0.003,354.2487,0.4659,353.03
13.64,-0.0019,0.0004,-0.0035,354.2482,0.4708,353.037
13.66,-0.0017,0,-0.0025,354.2506,0.4688,353.0351
13.68,-0.001,-0.0003,-0.0018,354.2542,0.4663,353.0322
13.7,0.0005,0.0009,-0.0024,354.2496,0.4704,353.0301
13.72,-0.0002,0.0004,-0.0029,354.2506,0.4712,353.031
13.74,-0.0015,0.0002,-0.0027,354.2492,0.4725,353.0355
13.76,0.0009,0.0001,-0.0025,354.25,0.475,353.0323
13.78,0.0028,-0.0002,-0.0027,354.2522,0.4782,353.0258
13.8,0.0022,0.0003,-0.0024,354.2514,0.4746,353.0265
13.82,0.0007,0.0001,-0.0025,354.2519,0.4771,353.0291
13.84,-0.0021,-0.0002,-0.001,354.2538,0.4743,353.0373
13.86,0.0012,0.0006,-0.0016,354.2515,0.4788,353.0324
13.88,0.0029,-0.0002,-0.0017,354.2537,0.4803,353.027
13.9,0.0005,-0.0009,-0.001,354.2562,0.4768,353.0279
13.92,-0.001,0,-0.0012,354.2552,0.4795,353.0338
13.94,-0.0009,0.0005,-0.0002,354.2508,0.4825,353.0367
13.96,0.0024,0.0001,-0.0002,354.2532,0.4889,353.0302
13.98,0.0017,0,0.0004,354.2564,0.4866,353.0281
14,0.0011,-0.0002,-0.0003,354.2557,0.4923,353.0312
14.02,-0.0008,0.0001,0,354.2546,0.4923,353.037
14.04,0,-0.0001,0.0016,354.2585,0.4976,353.0356
14.06,0.0024,-0.0001,0.0023,354.2582,0.5021,353.0323
14.08,0.0022,-0.0006,0.0022,354.261,0.5036,353.032
14.1,0.0006,-0.0002,0.0017,354.2589,0.5025,353.0354
14.12,-0.0015,-0.0001,0.0017,354.258,0.497,353.0408
14.14,0.0009,0.0002,0.0013,354.2556,0.4954,353.0359
14.16,0.0013,0.0002,0.0008,354.2542,0.4896,353.0337
14.18,0.0017,-0.0004,-0.0003,354.2554,0.4918,353.0339
14.2,-0.0001,0.0001,-0.0005,354.2532,0.4899,353.0377
14.22,-0.0007,-0.0003,-0.0001,354.2547,0.4868,353.0398
14.24,0,-0.0002,0.0006,354.2547,0.4847,353.0352
14.26,0.0001,0.0003,0.0001,354.2528,0.4831,353.0355
14.28,0.0004,0,-0.0004,354.2527,0.4855,353.0346
14.3,-0.0002,0.0001,-0.0005,354.2534,0.4857,353.0375
14.32,-0.0005,0,0,354.2543,0.4846,353.0381
14.34,0.0003,-0.0001,0.0002,354.256,0.4848,353.037
14.36,0.001,0.0001,-0.0005,354.2546,0.4879,353.0343
14.38,0.0015,0.0009,-0.0011,354.2497,0.4925,353.0329
14.4,-0.0001,0.0003,0,354.2524,0.4849,353.0331
14.42,-0.0018,0.0008,0.0012,354.253,0.4822,353.0376
14.44,-0.0007,0.0003,0.0007,354.2544,0.486,353.0343
14.46,0.0002,0.0001,0.0005,354.2553,0.487,353.0342
14.48,0.0006,-0.0005,0.0007,354.2584,0.4878,353.0326
14.5,0.0007,-0.0003,0.0008,354.2569,0.4886,353.0335
14.52,0.0008,0.0002,0.0005,354.255,0.4888,353.0334
14.54,0.0018,0,-0.0005,354.2567,0.4872,353.0303
14.56,0.002,-0.0001,-0.0008,354.2551,0.4874,353.0314
14.58,0.0021,0.0003,-0.0008,354.2535,0.4872,353.0325
14.6,0.0022,-0.0001,-0.0006,354.2562,0.4819,353.0319
14.62,0.0039,-0.0002,-0.0015,354.2558,0.4837,353.0273
14.64,0.0007,0.0005,-0.0019,354.2505,0.4776,353.0328
14.66,0.0003,0.0002,-0.0023,354.2504,0.4777,353.0341
14.68,-0.0001,0.0004,-0.0021,354.2509,0.4733,353.0356
14.7,0.0007,0.0001,-0.002,354.2528,0.4709,353.0312
14.72,0.0009,0.0002,-0.0022,354.2515,0.47,353.0309
14.74,-0.0011,-0.0004,-0.0026,354.2532,0.4678,353.0346
14.76,-0.001,0.0003,-0.0029,354.2504,0.4658,353.0372
14.78,0.0001,-0.0003,-0.0028,354.2531,0.4682,353.0331
14.8,0.0004,0.0001,-0.0027,354.2516,0.4666,353.0318
14.82,-0.0001,0.0003,-0.0027,354.2489,0.4654,353.0312
14.84,-0.0015,0.0003,-0.0029,354.2502,0.4659,353.0372
14.86,-0.0006,0.0003,-0.0027,354.2503,0.4675,353.036
14.88,0.0009,-0.0001,-0.0027,354.2521,0.4698,353.034
14.9,0.0009,-0.0004,-0.0024,354.253,0.4694,353.0323
14.92,0.0011,-0.0002,-0.0027,354.2524,0.4727,353.0328
14.94,-0.0002,0.0005,-0.0023,354.2496,0.4744,353.0362
14.96,-0.0002,0.0004,-0.0018,354.2504,0.4722,353.0355
14.98,0.002,-0.0001,-0.0023,354.2526,0.4797,353.0298
15,0.0025,0.0001,-0.0025,354.2515,0.4812,353.0291
15.02,0.002,-0.0004,-0.0021,354.2545,0.4802,353.0293
15.04,0.0001,0.0002,-0.0017,354.2524,0.476,353.0338
15.06,0.0001,-0.0004,-0.0014,354.2552,0.4766,353.0328
15.08,0.0006,0.0001,-0.0016,354.2532,0.4783,353.0324
15.1,0.0012,-0.0001,-0.0015,354.2542,0.4802,353.0309
15.12,0.0015,0.0001,-0.0011,354.2538,0.4817,353.0314
15.14,0.0017,-0.0002,-0.0008,354.2546,0.4848,353.0321
15.16,0.0015,-0.0003,-0.0008,354.2549,0.4865,353.0331
15.18,0.0016,0,-0.001,354.2527,0.4905,353.0342
15.2,0.0021,-0.0004,-0.0007,354.2561,0.4947,353.0325
15.22,0.0012,0.0007,0,354.2521,0.4926,353.0356
15.24,0.0006,-0.0002,0.0011,354.2574,0.496,353.0368
15.26,0.0012,-0.0005,0.001,354.2578,0.4983,353.0356
15.28,0.0023,-0.0004,0.0009,354.2557,0.5045,353.032
15.3,0.0021,-0.0002,0.0013,354.2562,0.5031,353.0335
15.32,0.0019,-0.0003,0.0015,354.2578,0.5049,353.0349
15.34,0.001,-0.0001,0.0014,354.2565,0.5034,353.0373
15.36,0.0012,-0.0003,0.0014,354.2585,0.5009,353.0379
15.38,0.0013,-0.0002,0.0014,354.2576,0.4968,353.0366
15.4,0.0011,-0.0002,0.0014,354.2574,0.4961,353.0357
15.42,0.0013,0.0001,0.001,354.2553,0.4982,353.0373
15.44,0.0014,-0.0002,0.0006,354.256,0.498,353.038
15.46,0.0022,-0.0001,0.0003,354.2548,0.4978,353.0366
15.48,0.002,-0.0006,0.0007,354.2582,0.4947,353.0348
15.5,0.0016,-0.0003,0.0009,354.2567,0.494,353.0356
15.52,0.0012,-0.0001,0.0008,354.2549,0.4941,353.0367
15.54,0.0022,0,0.0006,354.255,0.4956,353.0358
15.56,0.0032,0.0007,0.0002,354.2536,0.4973,353.0349
15.58,0.0033,0,0.0003,354.2543,0.4979,353.0329
15.6,0.0021,0.0001,0.0005,354.2546,0.4961,353.0352
15.62,0.0023,-0.0004,0.0004,354.2565,0.499,353.0365
15.64,0.0029,0,0.0009,354.2567,0.5005,353.0348
15.66,0.004,-0.0002,0.0013,354.2576,0.5035,353.0334
15.68,0.0054,-0.0005,0.0013,354.2587,0.5043,353.0322
15.7,0.0049,-0.0005,0.001,354.2594,0.5028,353.0332
15.72,0.004,-0.0002,0.0007,354.257,0.5029,353.0323
15.74,0.0008,0.0001,0.002,354.257,0.4983,353.0374
15.76,0.0015,-0.0002,0.002,354.2584,0.4949,353.0367
15.78,0.0022,0.0001,0.0008,354.2573,0.492,353.0341
15.8,0.0025,-0.0001,0.0001,354.2563,0.4911,353.0315
15.82,0.0028,-0.0001,-0.0002,354.2555,0.4908,353.0316
15.84,0.0025,0.0002,-0.0004,354.2532,0.4877,353.0342
15.86,0.0028,0,-0.0008,354.2548,0.4869,353.0354
15.88,0.0032,-0.0002,-0.0011,354.2549,0.4875,353.0338
15.9,0.0036,-0.0001,-0.0017,354.2537,0.4853,353.0319
15.92,0.0026,0.0002,-0.0015,354.2518,0.4818,353.0327
15.94,0.002,-0.0003,-0.0014,354.2538,0.4816,353.0341
15.96,0.0035,-0.0005,-0.0018,354.2549,0.4863,353.0334
15.98,0.0031,-0.0004,-0.0016,354.2546,0.4842,353.034
16,0.0028,-0.0002,-0.0016,354.2533,0.4837,353.0338
16.02,0.0025,-0.0009,-0.0015,354.257,0.4843,353.0339
16.04,0.0018,-0.0001,-0.0013,354.2543,0.4838,353.0371
16.06,0.0021,0.0001,-0.0012,354.2523,0.4844,353.0365
16.08,0.0031,0.0003,-0.0014,354.2499,0.4868,353.0336
16.1,0.0026,-0.0002,-0.0011,354.2537,0.4842,353.0345
16.12,0.003,-0.0001,-0.0015,354.2534,0.4886,353.0359
16.14,0.0019,-0.0004,-0.0011,354.2543,0.4865,353.0355
16.16,0.0021,-0.0005,-0.0009,354.2544,0.4855,353.0349
16.18,0.0025,-0.0001,-0.001,354.254,0.4861,353.0351
16.2,0.0026,0.0002,-0.0009,354.2533,0.4857,353.0346
16.22,0.0039,-0.0001,-0.0016,354.2532,0.4928,353.0334
16.24,0.0019,-0.0004,-0.0004,354.2564,0.4882,353.035
16.26,0.0022,-0.0001,-0.0004,354.2552,0.4897,353.0351
16.28,0.0031,0.0001,-0.0008,354.2529,0.4918,353.0323
16.3,0.0046,0.0001,-0.001,354.2543,0.4938,353.0307
16.32,0.0041,0.0004,-0.0008,354.2523,0.4945,353.0311
16.34,0.0026,0,0,354.2543,0.4963,353.0344
16.36,0.0034,0.0001,0,354.2536,0.5015,353.0351
16.38,0.0036,0.0001,0.0003,354.2542,0.5019,353.034
16.4,0.0044,0,0.0002,354.2568,0.5047,353.0323
16.42,0.0042,-0.0006,0.0008,354.2596,0.5036,353.0326
16.44,0.0038,-0.0003,0.001,354.2578,0.5065,353.0357
16.46,0.0029,-0.0006,0.0021,354.2591,0.5057,353.0367
16.48,0.0033,-0.0008,0.0021,354.2599,0.505,353.0368
16.5,0.0036,-0.0003,0.0016,354.2587,0.5054,353.0363
16.52,0.0036,-0.0003,0.0014,354.2587,0.5065,353.0362
16.54,0.0033,-0.0003,0.0015,354.2577,0.5069,353.0356
16.56,0.0032,0,0.0016,354.2572,0.5061,353.0381
16.58,0.0031,0.0001,0.0016,354.2566,0.5054,353.0374
16.6,0.0035,-0.0001,0.0014,354.257,0.5069,353.0364
16.62,0.0032,0.0002,0.0014,354.2558,0.5062,353.0371
16.64,0.0028,0,0.0015,354.2559,0.5049,353.0387
16.66,0.0027,-0.0003,0.0015,354.2572,0.503,353.0387
16.68,0.0028,-0.0003,0.0012,354.2563,0.5026,353.0379
16.7,0.003,-0.0001,0.0009,354.2555,0.5019,353.0368
16.72,0.0025,-0.0001,0.0009,354.2555,0.4999,353.0365
16.74,0.0037,-0.0002,0.0006,354.2566,0.5057,353.0359
16.76,0.0031,0,0.0009,354.2564,0.5042,353.0361
16.78,0.0025,-0.0002,0.0014,354.2574,0.5011,353.0369
16.8,0.0025,0,0.0014,354.2559,0.5001,353.0369
16.82,0.0025,-0.0002,0.0013,354.2573,0.4998,353.0373
16.84,0.0025,-0.0005,0.0012,354.2581,0.5017,353.0361
16.86,0.0021,-0.0005,0.0015,354.2581,0.5007,353.0366
16.88,0.0022,-0.0003,0.0015,354.2571,0.5013,353.0364
16.9,0.0027,0,0.0014,354.2563,0.5026,353.0357
16.92,0.0032,-0.0004,0.0013,354.2592,0.5026,353.0347
16.94,0.0035,-0.0001,0.0015,354.2573,0.5017,353.0338
16.96,0.0046,-0.0001,0.001,354.256,0.5048,353.0334
16.98,0.0034,-0.0002,0.0011,354.2553,0.5003,353.0325
17,0.0034,0,0.001,354.2556,0.4995,353.0339
17.02,0.0028,-0.0001,0.0012,354.2564,0.4957,353.0328
17.04,0.0027,0,0.0006,354.2546,0.4943,353.033
17.06,0.0021,0,0.0001,354.2537,0.4927,353.033
17.08,0.0025,0,-0.0002,354.2535,0.4917,353.0335
17.1,0.0026,0,0,354.2549,0.4884,353.0338
17.12,0.003,-0.0002,-0.0002,354.2556,0.4864,353.032
17.14,0.0033,-0.0009,-0.0011,354.2565,0.4851,353.0312
17.16,0.0015,0,-0.0014,354.2523,0.4793,353.0364
17.18,0.001,0.0004,-0.0015,354.2513,0.4785,353.0393
17.2,0.0005,-0.0002,-0.0013,354.2531,0.4748,353.036
17.22,0.0007,-0.0003,-0.0011,354.2545,0.4728,353.035
17.24,0.0006,0.0006,-0.0016,354.2489,0.4764,353.0359
17.26,0.0007,0.0002,-0.0018,354.2512,0.4781,353.0365
17.28,0.0012,0.0002,-0.0019,354.2513,0.4811,353.0378
17.3,0.0008,-0.0004,-0.0012,354.2548,0.4764,353.0352
17.32,0.0023,-0.0003,-0.0018,354.2533,0.4822,353.0344
17.34,0.002,0.0004,-0.002,354.2493,0.4842,353.0349
17.36,0.0018,-0.0001,-0.0015,354.253,0.4831,353.036
17.38,0.0017,0.0005,-0.0016,354.2495,0.4834,353.0357
17.4,0.0024,-0.0003,-0.0016,354.2528,0.4856,353.0331
17.42,0.002,-0.0003,-0.0015,354.2527,0.4843,353.0331
