time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
16.34,-24.7549,15.7071,-7.4389,355.8046,0.4737,0.5972
16.36,-24.7556,15.707,-7.4394,355.8055,0.4693,0.5976
16.38,-24.7556,15.7073,-7.4393,355.804,0.4703,0.5969
16.4,-24.7553,15.7073,-7.4392,355.8038,0.4705,0.5971
16.42,-24.7551,15.707,-7.439,355.805,0.4725,0.5978
16.44,-24.755,15.7073,-7.4389,355.804,0.4743,0.5964
16.46,-24.7567,15.7071,-7.4398,355.8043,0.4666,0.5988
16.48,-24.7557,15.7071,-7.4391,355.8042,0.4712,0.5978
16.5,-24.7554,15.707,-7.439,355.8047,0.4729,0.5977
16.52,-24.7555,15.707,-7.4392,355.8045,0.473,0.5978
16.54,-24.7557,15.7068,-7.4391,355.8065,0.4735,0.5979
16.56,-24.7557,15.707,-7.4391,355.8051,0.4745,0.5975
16.58,-24.7564,15.7068,-7.4396,355.8051,0.4714,0.5981
16.6,-24.756,15.707,-7.4394,355.8043,0.4728,0.5971
16.62,-24.756,15.7072,-7.4396,355.8039,0.4713,0.5968
16.64,-24.7556,15.7072,-7.4393,355.8033,0.4728,0.5974
16.66,-24.755,15.7067,-7.4384,355.8063,0.4777,0.5983
16.68,-24.7558,15.7061,-7.4389,355.8087,0.4718,0.6026
16.7,-24.7559,15.707,-7.4392,355.8049,0.4716,0.5994
16.72,-24.7558,15.707,-7.439,355.8055,0.4712,0.5982
16.74,-24.7558,15.7066,-7.4389,355.8071,0.4716,0.5999
16.76,-24.755,15.707,-7.4385,355.806,0.4764,0.597
16.78,-24.7555,15.7073,-7.4391,355.8042,0.4733,0.5967
16.8,-24.7557,15.7068,-7.4392,355.806,0.4709,0.5996
16.82,-24.7561,15.7072,-7.4396,355.8042,0.4698,0.5986
16.84,-24.7559,15.7073,-7.4395,355.8042,0.4713,0.5982
16.86,-24.7558,15.7072,-7.4395,355.8041,0.473,0.5985
16.88,-24.7562,15.7073,-7.4396,355.8033,0.4735,0.5982
16.9,-24.7566,15.7072,-7.4397,355.8034,0.4727,0.5995
16.92,-24.7549,15.7077,-7.4391,355.8024,0.479,0.5958
16.94,-24.7549,15.7072,-7.4394,355.8028,0.4761,0.5984
16.96,-24.7553,15.7065,-7.4394,355.8065,0.472,0.6015
16.98,-24.7552,15.7069,-7.4393,355.8054,0.4731,0.5999
17,-24.7554,15.7069,-7.4395,355.8055,0.4717,0.5999
17.02,-24.755,15.7078,-7.4398,355.8001,0.474,0.5945
17.04,-24.7549,15.7074,-7.4396,355.8033,0.474,0.5971
17.06,-24.7545,15.7072,-7.4392,355.8039,0.4756,0.5979
17.08,-24.754,15.7065,-7.4388,355.8069,0.4781,0.601
17.1,-24.7536,15.7076,-7.4391,355.8033,0.4803,0.5972
17.12,-24.7546,15.707,-7.4399,355.8049,0.4755,0.5994
17.14,-24.7545,15.7072,-7.4397,355.8039,0.4778,0.5983
17.16,-24.755,15.7072,-7.44,355.8042,0.4753,0.5989
17.18,-24.755,15.7072,-7.4401,355.8038,0.4749,0.5995
17.2,-24.7545,15.707,-7.4398,355.8046,0.4778,0.5992
17.22,-24.7547,15.707,-7.4397,355.8055,0.4774,0.5991
17.24,-24.7546,15.7069,-7.4396,355.8061,0.4773,0.5985
17.26,-24.754,15.7072,-7.4393,355.8042,0.4795,0.5977
17.28,-24.7546,15.7069,-7.4396,355.8052,0.4765,0.5987
17.3,-24.7545,15.7073,-7.4394,355.803,0.4795,0.5976
17.32,-24.7548,15.7071,-7.4393,355.8046,0.479,0.5988
17.34,-24.7546,15.7073,-7.4393,355.8042,0.4791,0.5973
17.36,-24.7552,15.7072,-7.4397,355.8043,0.4735,0.5976
17.38,-24.7554,15.7072,-7.4399,355.8039,0.4714,0.5989
17.4,-24.7552,15.7071,-7.4395,355.8042,0.4748,0.5983
17.42,-24.7553,15.7071,-7.4393,355.8047,0.4746,0.5979
17.44,-24.7552,15.7069,-7.4394,355.8052,0.4733,0.5988
17.46,-24.755,15.7069,-7.4392,355.8059,0.4737,0.5976
17.48,-24.7549,15.707,-7.4391,355.8052,0.4736,0.5971
17.5,-24.7551,15.7073,-7.4391,355.8039,0.4733,0.5979
17.52,-24.7555,15.7073,-7.4392,355.8031,0.4714,0.5979
17.54,-24.7554,15.7072,-7.439,355.8039,0.4738,0.5977
17.56,-24.7555,15.7071,-7.439,355.8045,0.4736,0.5979
17.58,-24.756,15.7067,-7.4393,355.8052,0.4697,0.6008
17.6,-24.756,15.7068,-7.4393,355.806,0.47,0.5994
17.62,-24.7555,15.7071,-7.439,355.8046,0.473,0.5969
17.64,-24.7559,15.707,-7.4391,355.8047,0.4702,0.5979
17.66,-24.7558,15.7072,-7.4391,355.8037,0.4712,0.5971
17.68,-24.7557,15.707,-7.439,355.8049,0.4718,0.5978
17.7,-24.7559,15.7067,-7.4391,355.8064,0.4712,0.5989
17.72,-24.7557,15.707,-7.4392,355.805,0.473,0.5978
17.74,-24.7558,15.707,-7.4392,355.8051,0.4718,0.598
17.76,-24.7555,15.7071,-7.439,355.8048,0.4739,0.5972
17.78,-24.7553,15.707,-7.4389,355.8046,0.4753,0.5966
17.8,-24.7556,15.707,-7.4393,355.8045,0.4725,0.597
17.82,-24.7555,15.7064,-7.439,355.8073,0.4713,0.6008
17.84,-24.7556,15.7067,-7.4389,355.8065,0.4717,0.5991
17.86,-24.7556,15.7071,-7.4389,355.8048,0.4725,0.5977
17.88,-24.7564,15.7071,-7.4394,355.8049,0.4701,0.5978
17.9,-24.7563,15.7071,-7.4392,355.8044,0.4714,0.5975
17.92,-24.7555,15.7069,-7.4385,355.805,0.4737,0.598
17.94,-24.7558,15.7068,-7.4389,355.8061,0.4712,0.5981
17.96,-24.7559,15.7069,-7.4391,355.8056,0.4703,0.5983
17.98,-24.7558,15.707,-7.439,355.8052,0.4704,0.5977
18,-24.7555,15.7078,-7.4388,355.8022,0.4732,0.5949
18.02,-24.7558,15.7068,-7.4388,355.8063,0.4716,0.5987
18.04,-24.756,15.7071,-7.4391,355.8042,0.471,0.5977
18.06,-24.7554,15.7073,-7.4388,355.8033,0.4748,0.5971
18.08,-24.7556,15.707,-7.4391,355.8047,0.4715,0.5985
18.1,-24.7547,15.7072,-7.4387,355.8046,0.4755,0.5977
18.12,-24.7548,15.7068,-7.439,355.8066,0.4767,0.5991
18.14,-24.7546,15.707,-7.4392,355.805,0.4774,0.5988
18.16,-24.7542,15.7072,-7.4391,355.8038,0.4789,0.5974
18.18,-24.754,15.7072,-7.439,355.8041,0.4801,0.5974
18.2,-24.7546,15.7071,-7.4392,355.8047,0.4778,0.5988
18.22,-24.7547,15.7072,-7.4395,355.8043,0.4767,0.5985
18.24,-24.7541,15.7072,-7.4392,355.8044,0.4789,0.5972
18.26,-24.7543,15.7069,-7.4391,355.8057,0.4783,0.5989
18.28,-24.7551,15.7068,-7.4395,355.8061,0.4763,0.5995
18.3,-24.7548,15.7066,-7.4393,355.8069,0.4782,0.5997
18.32,-24.7545,15.7075,-7.4397,355.8029,0.4772,0.5972
18.34,-24.7541,15.7074,-7.4396,355.8029,0.4775,0.5974
18.36,-24.7543,15.707,-7.4397,355.8052,0.4756,0.5985
18.38,-24.7545,15.7071,-7.4398,355.8048,0.4762,0.5979
18.4,-24.7546,15.707,-7.4397,355.8047,0.4776,0.5983
18.42,-24.7554,15.7076,-7.4399,355.8025,0.4741,0.598
18.44,-24.7546,15.7066,-7.4395,355.8055,0.4749,0.6003
18.46,-24.7541,15.707,-7.4393,355.8052,0.4769,0.5986
18.48,-24.7548,15.7071,-7.4398,355.8043,0.4726,0.5984
18.5,-24.7549,15.7071,-7.4398,355.8038,0.472,0.5982
18.52,-24.7542,15.707,-7.4391,355.8048,0.4747,0.5976
18.54,-24.7537,15.7071,-7.4389,355.8047,0.4765,0.5971
18.56,-24.7536,15.7071,-7.4388,355.8048,0.4779,0.5968
18.58,-24.7548,15.707,-7.4393,355.8053,0.4739,0.5974
18.6,-24.7545,15.7069,-7.4387,355.8054,0.4767,0.5979
18.62,-24.7548,15.707,-7.4389,355.8047,0.4739,0.598
18.64,-24.755,15.7065,-7.4391,355.8076,0.4719,0.6005
18.66,-24.7551,15.7073,-7.4388,355.804,0.4741,0.5955
18.68,-24.7554,15.7074,-7.4389,355.8029,0.4722,0.5949
18.7,-24.7555,15.7073,-7.4389,355.8041,0.4702,0.5962
18.72,-24.7553,15.7071,-7.4393,355.8048,0.4674,0.5959
18.74,-24.7549,15.7075,-7.4391,355.8021,0.4727,0.595
18.76,-24.7549,15.7074,-7.4388,355.803,0.4756,0.5948
18.78,-24.7552,15.7073,-7.4389,355.8037,0.4747,0.5972
18.8,-24.7551,15.7071,-7.4387,355.8048,0.4754,0.5976
18.82,-24.7548,15.707,-7.4388,355.8057,0.4735,0.5974
18.84,-24.7556,15.7071,-7.4391,355.8034,0.4709,0.5985
18.86,-24.7561,15.7071,-7.4392,355.805,0.4694,0.5977
18.88,-24.756,15.7066,-7.4389,355.8063,0.4708,0.6003
18.9,-24.7558,15.7072,-7.4389,355.804,0.4729,0.5974
18.92,-24.756,15.7073,-7.4393,355.8033,0.473,0.5962
18.94,-24.7561,15.707,-7.4392,355.8049,0.4728,0.5974
18.96,-24.7568,15.7063,-7.4395,355.8072,0.467,0.6017
18.98,-24.7557,15.7066,-7.4391,355.806,0.4731,0.5999
19,-24.7557,15.7067,-7.4392,355.806,0.4719,0.5992
19.02,-24.757,15.707,-7.4394,355.8047,0.467,0.5982
19.04,-24.7574,15.707,-7.4393,355.8045,0.4659,0.5984
19.06,-24.7566,15.7072,-7.4387,355.8041,0.4721,0.5969
19.08,-24.7564,15.7069,-7.4387,355.8053,0.4725,0.5978
19.1,-24.7563,15.7072,-7.4388,355.8043,0.4714,0.5967
19.12,-24.7556,15.7069,-7.4387,355.8058,0.4706,0.5982
19.14,-24.7551,15.7069,-7.4387,355.8056,0.4715,0.5981
19.16,-24.7551,15.7069,-7.4391,355.8057,0.4721,0.5978
19.18,-24.7558,15.707,-7.4396,355.8054,0.4698,0.5982
19.2,-24.7555,15.7071,-7.4393,355.8046,0.4728,0.5982
19.22,-24.7557,15.7071,-7.4393,355.8049,0.4732,0.5991
19.24,-24.7554,15.707,-7.4394,355.8052,0.4741,0.6001
19.26,-24.7551,15.7069,-7.4392,355.8052,0.4773,0.6
19.28,-24.7551,15.7068,-7.4391,355.8064,0.4762,0.6012
19.3,-24.7549,15.7068,-7.4389,355.8066,0.4777,0.5998
19.32,-24.7548,15.7071,-7.4394,355.8049,0.476,0.5992
19.34,-24.7549,15.7071,-7.4398,355.8045,0.4742,0.5987
19.36,-24.7542,15.7072,-7.4392,355.8046,0.4809,0.5986
19.38,-24.754,15.7074,-7.4391,355.8037,0.4829,0.5967
19.4,-24.7542,15.7074,-7.4394,355.8036,0.479,0.5971
19.42,-24.754,15.7071,-7.4394,355.8038,0.4792,0.5989
19.44,-24.754,15.7069,-7.4392,355.8056,0.4807,0.5989
19.46,-24.754,15.7073,-7.4393,355.8039,0.4815,0.5976
19.48,-24.7538,15.7074,-7.4394,355.8032,0.4813,0.5981
19.5,-24.7544,15.7071,-7.4399,355.8044,0.4774,0.5986
19.52,-24.7541,15.7069,-7.4394,355.8049,0.478,0.5993
19.54,-24.754,15.7071,-7.4393,355.8046,0.4781,0.5983
19.56,-24.7548,15.707,-7.4401,355.8051,0.4741,0.599
19.58,-24.7544,15.707,-7.4397,355.8046,0.4775,0.5986
19.6,-24.7538,15.7073,-7.4392,355.8035,0.4805,0.5978
19.62,-24.7537,15.7069,-7.4391,355.8059,0.4798,0.5983
19.64,-24.7537,15.707,-7.4392,355.8056,0.48,0.5982
19.66,-24.7537,15.7072,-7.4392,355.8029,0.4824,0.5971
19.68,-24.7538,15.7071,-7.439,355.8045,0.4815,0.5976
19.7,-24.7541,15.7071,-7.4389,355.8044,0.4805,0.5979
19.72,-24.754,15.7073,-7.4391,355.804,0.4795,0.5961
19.74,-24.7545,15.7071,-7.4394,355.8041,0.4763,0.5967
19.76,-24.7547,15.7071,-7.4392,355.8044,0.4748,0.5977
19.78,-24.7552,15.7068,-7.4391,355.8055,0.4726,0.5984
19.8,-24.7546,15.7071,-7.4388,355.804,0.4762,0.5967
19.82,-24.7564,15.7071,-7.4403,355.8045,0.4692,0.5976
19.84,-24.7549,15.7068,-7.4388,355.8051,0.4735,0.5977
19.86,-24.7544,15.707,-7.4383,355.8054,0.4759,0.5968
19.88,-24.7555,15.7068,-7.4392,355.8058,0.4687,0.5994
19.9,-24.7552,15.7072,-7.4392,355.8041,0.4711,0.5966
19.92,-24.7546,15.7068,-7.4383,355.8067,0.4782,0.5982
19.94,-24.7552,15.7069,-7.4386,355.8064,0.4751,0.597
19.96,-24.7557,15.707,-7.4392,355.8042,0.4713,0.5985
19.98,-24.7548,15.7071,-7.4389,355.8044,0.4762,0.5967
20,-24.7548,15.7068,-7.4387,355.8058,0.4772,0.5975
20.02,-24.7552,15.7071,-7.4388,355.8046,0.476,0.5962
20.04,-24.7552,15.7072,-7.4389,355.804,0.4764,0.5958
20.06,-24.7548,15.7073,-7.4388,355.8036,0.4781,0.5952
20.08,-24.7547,15.7067,-7.4387,355.807,0.4769,0.5978
20.1,-24.7552,15.7071,-7.4391,355.8047,0.4737,0.597
20.12,-24.7558,15.7074,-7.4396,355.8029,0.472,0.5963
20.14,-24.7555,15.7071,-7.4394,355.8041,0.4737,0.5972
20.16,-24.7548,15.7071,-7.4388,355.8047,0.4768,0.5966
20.18,-24.7552,15.707,-7.4393,355.8054,0.4708,0.5976
20.2,-24.7551,15.707,-7.4393,355.8038,0.4722,0.597
20.22,-24.7555,15.7068,-7.4395,355.8057,0.4768,0.5988
20.24,-24.7555,15.707,-7.4393,355.8049,0.4799,0.5982
20.26,-24.7565,15.7071,-7.44,355.8055,0.4703,0.5989
20.28,-24.7554,15.7072,-7.4395,355.8044,0.4731,0.598
20.3,-24.7544,15.7069,-7.4391,355.8049,0.4763,0.5987
20.32,-24.7552,15.7072,-7.4396,355.8035,0.475,0.5979
20.34,-24.7551,15.7078,-7.4394,355.8011,0.4789,0.5939
20.36,-24.7555,15.7072,-7.4394,355.8049,0.475,0.5989
20.38,-24.7548,15.7072,-7.4393,355.8038,0.477,0.5988
20.4,-24.7543,15.7068,-7.4393,355.8054,0.477,0.5995
20.42,-24.7551,15.7072,-7.44,355.8038,0.4753,0.5983
20.44,-24.7545,15.7073,-7.4396,355.8041,0.4782,0.5977
20.46,-24.754,15.7072,-7.4394,355.8047,0.4802,0.5972
20.48,-24.7539,15.7072,-7.4396,355.8042,0.4793,0.598
20.5,-24.7535,15.7073,-7.4394,355.8041,0.4817,0.5972
20.52,-24.7541,15.7071,-7.4396,355.8047,0.4775,0.5973
20.54,-24.7535,15.7071,-7.4394,355.8047,0.4801,0.5977
20.56,-24.7544,15.7069,-7.4404,355.8055,0.474,0.5989
20.58,-24.7541,15.7069,-7.4403,355.8046,0.478,0.5994
20.6,-24.7538,15.7069,-7.4401,355.8049,0.4799,0.5995
20.62,-24.7542,15.7071,-7.4402,355.8039,0.4785,0.5988
20.64,-24.7539,15.7074,-7.4403,355.8027,0.4791,0.5975
20.66,-24.7524,15.7077,-7.4396,355.8005,0.4861,0.5948
20.68,-24.7534,15.707,-7.4396,355.8041,0.4817,0.5967
20.7,-24.7535,15.7068,-7.4394,355.8064,0.4798,0.5982
20.72,-24.7537,15.7072,-7.4397,355.8038,0.478,0.5976
20.74,-24.7534,15.7075,-7.4396,355.8027,0.4801,0.5956
20.76,-24.7542,15.7068,-7.44,355.8053,0.4755,0.5989
20.78,-24.7544,15.7068,-7.44,355.805,0.4766,0.5984
20.8,-24.7544,15.7074,-7.4401,355.802,0.477,0.596
20.82,-24.7546,15.7069,-7.4401,355.8048,0.4761,0.599
20.84,-24.7539,15.707,-7.4397,355.805,0.4789,0.5989
20.86,-24.7546,15.707,-7.44,355.8043,0.4752,0.5993
20.88,-24.7543,15.7068,-7.4397,355.8052,0.4762,0.5995
20.9,-24.7541,15.7068,-7.4395,355.8052,0.4787,0.5997
20.92,-24.7532,15.7069,-7.4389,355.8055,0.4862,0.5984
20.94,-24.7541,15.7069,-7.4396,355.8051,0.4793,0.5991
20.96,-24.7528,15.7078,-7.439,355.801,0.4859,0.5944
20.98,-24.753,15.7077,-7.4391,355.8025,0.4843,0.5945
21,-24.7538,15.7071,-7.4393,355.805,0.4816,0.5967
21.02,-24.7554,15.7072,-7.4398,355.8043,0.4765,0.5978
21.04,-24.755,15.707,-7.4395,355.8048,0.477,0.5971
21.06,-24.7554,15.7067,-7.4398,355.8056,0.4724,0.6002
21.08,-24.7555,15.707,-7.44,355.8048,0.4709,0.5979
21.1,-24.7545,15.7073,-7.4393,355.8033,0.4774,0.5959
21.12,-24.7551,15.7069,-7.4395,355.8047,0.4758,0.5972
21.14,-24.7549,15.7066,-7.4396,355.8063,0.4733,0.5998
21.16,-24.7547,15.7072,-7.4398,355.8033,0.4741,0.5978
21.18,-24.7541,15.707,-7.4393,355.804,0.4807,0.5971
21.2,-24.7545,15.7074,-7.4395,355.8027,0.4788,0.5954
21.22,-24.7546,15.7068,-7.4394,355.8052,0.4776,0.5987
21.24,-24.7542,15.7069,-7.4392,355.8048,0.4792,0.598
21.26,-24.7545,15.7071,-7.4393,355.8043,0.4777,0.5966
21.28,-24.7544,15.707,-7.439,355.8048,0.4786,0.5966
21.3,-24.755,15.7069,-7.4391,355.8056,0.4763,0.598
21.32,-24.7551,15.7072,-7.4393,355.8039,0.4747,0.5973
21.34,-24.7553,15.7072,-7.4395,355.8032,0.4724,0.5978
21.36,-24.7556,15.7068,-7.4394,355.8059,0.4715,0.6004
21.38,-24.7563,15.7064,-7.4395,355.8072,0.4694,0.6018
21.4,-24.7561,15.7068,-7.4394,355.8057,0.4713,0.6002
21.42,-24.7553,15.7071,-7.4394,355.8046,0.4716,0.5984
21.44,-24.7553,15.7067,-7.4393,355.8057,0.4708,0.5999
21.46,-24.7553,15.7068,-7.4393,355.8059,0.4726,0.6001
21.48,-24.7553,15.7068,-7.439,355.8061,0.4784,0.5997
21.5,-24.7557,15.7068,-7.4393,355.8053,0.4744,0.6002
21.52,-24.7555,15.7071,-7.4395,355.8045,0.4739,0.5991
21.54,-24.7557,15.7069,-7.4396,355.8048,0.4739,0.5985
21.56,-24.7555,15.7072,-7.4389,355.8046,0.4785,0.5982
21.58,-24.7565,15.7072,-7.4391,355.8037,0.4785,0.5969
21.6,-24.7568,15.7074,-7.4391,355.8032,0.4738,0.5972
21.62,-24.7545,15.7068,-7.4382,355.8055,0.4768,0.5979
21.64,-24.7555,15.707,-7.439,355.8047,0.4726,0.5983
21.66,-24.7562,15.7068,-7.439,355.8058,0.4708,0.5994
21.68,-24.7566,15.7061,-7.439,355.8092,0.4684,0.6032
21.7,-24.7555,15.7069,-7.4389,355.8052,0.473,0.5984
21.72,-24.7542,15.7073,-7.4391,355.8035,0.4757,0.5964
21.74,-24.7548,15.7072,-7.4394,355.8039,0.4747,0.5968
21.76,-24.7546,15.7073,-7.4391,355.8033,0.4781,0.5973
21.78,-24.7545,15.7073,-7.4392,355.8035,0.4777,0.5979
21.8,-24.7546,15.7072,-7.4396,355.8031,0.4768,0.5985
21.82,-24.7556,15.7064,-7.44,355.8058,0.4742,0.6008
21.84,-24.7559,15.7068,-7.4399,355.8051,0.4753,0.6003
21.86,-24.7559,15.7068,-7.4398,355.8052,0.4767,0.6001
21.88,-24.7547,15.7066,-7.4392,355.8066,0.4806,0.6015
21.9,-24.7548,15.7065,-7.4394,355.8061,0.4766,0.6021
21.92,-24.7545,15.7072,-7.4392,355.8028,0.4753,0.5992
21.94,-24.7546,15.7074,-7.4392,355.8022,0.4755,0.5982
21.96,-24.7552,15.7069,-7.4395,355.8043,0.4723,0.6001
21.98,-24.7551,15.7068,-7.4393,355.805,0.4732,0.5996
22,-24.7545,15.7073,-7.439,355.8025,0.4767,0.5977
22.02,-24.7551,15.707,-7.4391,355.804,0.4767,0.5991
22.04,-24.7565,15.7068,-7.4397,355.8039,0.4722,0.6003
22.06,-24.7561,15.7068,-7.4394,355.8058,0.4712,0.599
