time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
17.16,-27.3929,16.602,-4.4508,358.4018,358.7419,0.5031
17.18,-27.3953,16.6021,-4.45,358.4025,358.7375,0.5041
17.2,-27.3952,16.6019,-4.45,358.4023,358.7364,0.5041
17.22,-27.3953,16.6019,-4.4504,358.4028,358.7348,0.5032
17.24,-27.3957,16.6019,-4.4505,358.4032,358.7332,0.5036
17.26,-27.3963,16.6019,-4.4503,358.4028,358.7345,0.5039
17.28,-27.3955,16.6019,-4.4503,358.4027,358.7357,0.504
17.3,-27.3956,16.6018,-4.4507,358.4031,358.7335,0.5043
17.32,-27.3961,16.6017,-4.4507,358.4035,358.7325,0.505
17.34,-27.3977,16.6014,-4.4503,358.4051,358.7308,0.5059
17.36,-27.3979,16.6019,-4.4502,358.4037,358.7293,0.5045
17.38,-27.3968,16.6019,-4.4505,358.4023,358.7277,0.504
17.4,-27.3959,16.602,-4.4502,358.4026,358.7303,0.5029
17.42,-27.3976,16.6016,-4.4503,358.4031,358.7269,0.5046
17.44,-27.3991,16.6015,-4.4501,358.4047,358.7249,0.5047
17.46,-27.3985,16.6018,-4.4499,358.4041,358.726,0.5051
17.48,-27.396,16.6017,-4.4503,358.4035,358.7267,0.5055
17.5,-27.3969,16.6019,-4.4505,358.4024,358.7251,0.504
17.52,-27.3988,16.6018,-4.4503,358.4024,358.7244,0.5047
17.54,-27.3998,16.6015,-4.45,358.4045,358.7255,0.5055
17.56,-27.3984,16.602,-4.45,358.4029,358.7273,0.5056
17.58,-27.3948,16.6015,-4.4503,358.404,358.7284,0.5041
17.6,-27.3961,16.602,-4.4503,358.4034,358.7274,0.504
17.62,-27.3985,16.6015,-4.4501,358.405,358.7267,0.505
17.64,-27.3992,16.6016,-4.4498,358.4055,358.7261,0.5056
17.66,-27.3975,16.6022,-4.45,358.4041,358.7286,0.5053
17.68,-27.3951,16.6022,-4.4507,358.4019,358.7282,0.5041
17.7,-27.3978,16.6017,-4.4505,358.4035,358.7265,0.5049
17.72,-27.4008,16.6015,-4.45,358.4044,358.7265,0.5058
17.74,-27.4008,16.6013,-4.45,358.4054,358.7259,0.5059
17.76,-27.3992,16.6019,-4.4507,358.4029,358.7231,0.5059
17.78,-27.398,16.6013,-4.4509,358.4056,358.7244,0.5054
17.8,-27.3998,16.6016,-4.4504,358.405,358.726,0.5051
17.82,-27.4014,16.6016,-4.4502,358.4048,358.7262,0.5057
17.84,-27.4,16.6015,-4.4504,358.4052,358.728,0.5057
17.86,-27.3983,16.6018,-4.4512,358.4037,358.7275,0.5053
17.88,-27.3979,16.6018,-4.451,358.4034,358.7318,0.5042
17.9,-27.3986,16.6019,-4.4505,358.4037,358.7351,0.5054
17.92,-27.3988,16.602,-4.4505,358.4025,358.7327,0.5056
17.94,-27.3979,16.602,-4.451,358.4015,358.7318,0.5051
17.96,-27.3974,16.6016,-4.4514,358.4024,358.7299,0.506
17.98,-27.3985,16.6015,-4.4507,358.4039,358.7313,0.5059
18,-27.3985,16.6015,-4.4506,358.4042,358.7325,0.5061
18.02,-27.3981,16.6018,-4.4508,358.4032,358.7334,0.5051
18.04,-27.3972,16.6017,-4.451,358.4033,358.7339,0.5055
18.06,-27.3963,16.6019,-4.4508,358.4025,358.7375,0.5044
18.08,-27.3979,16.6015,-4.4507,358.4046,358.736,0.505
18.1,-27.3982,16.6017,-4.4511,358.4042,358.7355,0.5047
18.12,-27.3971,16.6021,-4.4512,358.4021,358.7373,0.5045
18.14,-27.3957,16.6021,-4.4512,358.4014,358.7383,0.5042
18.16,-27.3945,16.6022,-4.4505,358.4013,358.7415,0.504
18.18,-27.3957,16.6018,-4.4508,358.4033,358.7392,0.505
18.2,-27.3956,16.6019,-4.4507,358.4029,358.7396,0.5057
18.22,-27.3958,16.6017,-4.4508,358.4036,358.7391,0.5062
18.24,-27.3966,16.6018,-4.4511,358.403,358.7377,0.5063
18.26,-27.3978,16.602,-4.4512,358.4005,358.7361,0.5061
18.28,-27.3988,16.6019,-4.4508,358.403,358.735,0.5057
18.3,-27.3979,16.6021,-4.4507,358.4027,358.7346,0.5057
18.32,-27.3971,16.6019,-4.4507,358.4034,358.7334,0.5052
18.34,-27.3972,16.6017,-4.4507,358.4036,358.7295,0.5059
18.36,-27.3976,16.6016,-4.4505,358.4037,358.7313,0.5062
18.38,-27.3961,16.6022,-4.45,358.4021,358.7328,0.5038
18.4,-27.3941,16.6017,-4.4505,358.4034,358.7321,0.5051
18.42,-27.3927,16.602,-4.4505,358.4021,358.7352,0.5044
18.44,-27.3947,16.6019,-4.4508,358.4022,358.7329,0.5052
18.46,-27.3968,16.6018,-4.4504,358.4028,358.7323,0.506
18.48,-27.3961,16.6017,-4.4499,358.4037,358.7322,0.5059
18.5,-27.3953,16.6019,-4.4506,358.4027,358.7297,0.5035
18.52,-27.396,16.6016,-4.4508,358.404,358.7289,0.5048
18.54,-27.3979,16.6018,-4.4501,358.4034,358.7296,0.5053
18.56,-27.399,16.601,-4.4494,358.4059,358.7263,0.5065
18.58,-27.3947,16.6016,-4.4501,358.4037,358.728,0.5034
18.6,-27.3943,16.602,-4.4509,358.4026,358.7284,0.5028
18.62,-27.3962,16.6019,-4.4505,358.4023,358.7285,0.5031
18.64,-27.3981,16.6017,-4.4497,358.4032,358.7293,0.5038
18.66,-27.398,16.6017,-4.4495,358.4033,358.7298,0.5039
18.68,-27.3957,16.6014,-4.4508,358.4041,358.7278,0.5034
18.7,-27.3958,16.6015,-4.4505,358.4036,358.7285,0.5038
18.72,-27.3966,16.6016,-4.4498,358.4043,358.7298,0.5042
18.74,-27.398,16.6018,-4.4496,358.4041,358.7284,0.5036
18.76,-27.3979,16.6018,-4.4503,358.403,358.7253,0.5035
18.78,-27.3968,16.6017,-4.4506,358.4037,358.726,0.5046
18.8,-27.3969,16.6015,-4.4501,358.4052,358.727,0.5059
18.82,-27.3973,16.6018,-4.45,358.4031,358.727,0.5049
18.84,-27.3981,16.6017,-4.4502,358.4034,358.7253,0.505
18.86,-27.398,16.6016,-4.4503,358.4039,358.7256,0.5048
18.88,-27.3973,16.6016,-4.4499,358.4043,358.7278,0.5062
18.9,-27.3971,16.6014,-4.4496,358.4055,358.7273,0.5056
18.92,-27.3979,16.6018,-4.4501,358.4035,358.7245,0.5055
18.94,-27.3987,16.602,-4.4502,358.403,358.7244,0.5057
18.96,-27.3988,16.6018,-4.4501,358.404,358.7259,0.5064
18.98,-27.3971,16.6016,-4.4501,358.4052,358.7282,0.5068
19,-27.3965,16.6016,-4.4502,358.4041,358.7292,0.5052
19.02,-27.3974,16.6019,-4.4504,358.4033,358.7293,0.5052
19.04,-27.3982,16.6014,-4.4501,358.4057,358.7324,0.5061
19.06,-27.3985,16.6017,-4.4504,358.4043,358.7345,0.5059
19.08,-27.3974,16.6019,-4.4508,358.4028,358.7332,0.5054
19.1,-27.3976,16.6019,-4.4509,358.403,358.7338,0.5053
19.12,-27.3989,16.6019,-4.4511,358.4029,358.7329,0.506
19.14,-27.399,16.6016,-4.4509,358.4044,358.7357,0.5063
19.16,-27.3989,16.6018,-4.4511,358.4038,358.7365,0.5055
19.18,-27.3967,16.6016,-4.4511,358.4039,358.7369,0.5066
19.2,-27.3961,16.6015,-4.4508,358.4038,358.7386,0.5056
19.22,-27.3964,16.6021,-4.451,358.402,358.7384,0.505
19.24,-27.3968,16.6017,-4.4508,358.403,358.737,0.5053
19.26,-27.3965,16.6017,-4.4505,358.4033,358.738,0.5048
19.28,-27.3966,16.6018,-4.4507,358.4034,358.7372,0.5043
19.3,-27.3969,16.6019,-4.4509,358.403,358.7372,0.5041
19.32,-27.3972,16.6017,-4.4507,358.4037,358.7387,0.504
19.34,-27.3974,16.6018,-4.4508,358.4039,358.7383,0.5045
19.36,-27.397,16.602,-4.451,358.4021,358.74,0.5045
19.38,-27.396,16.6015,-4.4511,358.4037,358.7402,0.5049
19.4,-27.3963,16.6016,-4.4511,358.4043,358.7395,0.5053
19.42,-27.3964,16.6018,-4.4511,358.4031,358.7405,0.5051
19.44,-27.3962,16.6017,-4.451,358.4038,358.742,0.505
19.46,-27.3963,16.602,-4.4512,358.4023,358.7397,0.5062
19.48,-27.3965,16.6022,-4.4513,358.4016,358.7395,0.505
19.5,-27.3965,16.602,-4.4508,358.4026,358.7404,0.5043
19.52,-27.3963,16.602,-4.4506,358.4023,358.7395,0.5041
19.54,-27.3958,16.6014,-4.4505,358.4042,358.7392,0.5049
19.56,-27.3961,16.6015,-4.4511,358.4041,358.7351,0.5069
19.58,-27.3974,16.602,-4.4509,358.4026,358.7357,0.5064
19.6,-27.3975,16.6016,-4.4505,358.4039,358.7361,0.5073
19.62,-27.3967,16.6016,-4.4506,358.4038,358.7359,0.5069
19.64,-27.3951,16.6017,-4.4505,358.4038,358.7365,0.5049
19.66,-27.3947,16.6019,-4.4505,358.4036,358.7366,0.5047
19.68,-27.3963,16.6017,-4.4502,358.4043,358.7334,0.5054
19.7,-27.396,16.6018,-4.45,358.404,358.7343,0.5046
19.72,-27.3956,16.6016,-4.4499,358.4044,358.7344,0.5051
19.74,-27.3958,16.6017,-4.4502,358.4034,358.7319,0.5056
19.76,-27.3961,16.602,-4.4501,358.4022,358.7312,0.5033
19.78,-27.3972,16.6014,-4.4498,358.4049,358.7285,0.5043
19.8,-27.3962,16.6018,-4.4497,358.4043,358.7301,0.5036
19.82,-27.3959,16.6019,-4.4498,358.4032,358.7295,0.5037
19.84,-27.3961,16.6017,-4.45,358.4041,358.7276,0.5038
19.86,-27.3962,16.6017,-4.4498,358.4033,358.7289,0.5036
19.88,-27.3967,16.6017,-4.4498,358.4039,358.7275,0.5032
19.9,-27.3968,16.6019,-4.45,358.4026,358.7267,0.5034
19.92,-27.3966,16.6019,-4.4501,358.402,358.7274,0.5034
19.94,-27.3968,16.6017,-4.4499,358.4039,358.7281,0.5038
19.96,-27.3973,16.6017,-4.4499,358.4035,358.7273,0.5036
19.98,-27.3972,16.6012,-4.4499,358.4054,358.7273,0.504
20,-27.3971,16.6014,-4.4499,358.4051,358.7273,0.5037
20.02,-27.3971,16.6015,-4.4498,358.4043,358.728,0.5032
20.04,-27.3972,16.6018,-4.4499,358.4034,358.7291,0.5033
20.06,-27.3974,16.6015,-4.4499,358.405,358.7274,0.5047
20.08,-27.3968,16.6014,-4.4499,358.4049,358.7276,0.5054
20.1,-27.3969,16.6015,-4.4499,358.4044,358.7278,0.5058
20.12,-27.3972,16.6017,-4.4498,358.4042,358.728,0.5049
20.14,-27.3974,16.6017,-4.4497,358.4049,358.7294,0.5048
20.16,-27.3971,16.6018,-4.4498,358.4038,358.7309,0.5047
20.18,-27.3966,16.6021,-4.45,358.4022,358.7311,0.5054
20.2,-27.3969,16.6017,-4.45,358.4039,358.7312,0.5064
20.22,-27.3971,16.6019,-4.4502,358.4031,358.7318,0.505
20.24,-27.3969,16.6018,-4.4502,358.4041,358.7332,0.5054
20.26,-27.3967,16.6018,-4.4503,358.4035,358.7339,0.5062
20.28,-27.3966,16.6019,-4.4505,358.4023,358.7373,0.5058
20.3,-27.397,16.6019,-4.4507,358.4032,358.7376,0.506
20.32,-27.3972,16.6018,-4.4507,358.4037,358.7402,0.5049
20.34,-27.3976,16.6016,-4.451,358.4044,358.7371,0.5061
20.36,-27.3972,16.6016,-4.451,358.4043,358.7393,0.5056
20.38,-27.3966,16.6019,-4.451,358.4028,358.741,0.5052
20.4,-27.3958,16.602,-4.4507,358.4031,358.7433,0.5042
20.42,-27.3956,16.6016,-4.4507,358.4041,358.7439,0.5052
20.44,-27.3957,16.6018,-4.451,358.404,358.7434,0.5045
20.46,-27.3958,16.6017,-4.4511,358.4046,358.743,0.5053
20.48,-27.3952,16.6021,-4.4511,358.4028,358.7457,0.5046
20.5,-27.3953,16.6021,-4.4512,358.4015,358.7459,0.5039
20.52,-27.3962,16.6018,-4.4514,358.4028,358.7444,0.5042
20.54,-27.3976,16.602,-4.4515,358.4022,358.7414,0.5042
20.56,-27.3976,16.6017,-4.451,358.4036,358.7415,0.5045
20.58,-27.3962,16.6015,-4.4511,358.4043,358.7431,0.5061
20.6,-27.3961,16.6018,-4.4514,358.4034,358.743,0.5056
20.62,-27.3968,16.6023,-4.4515,358.4012,358.7408,0.504
20.64,-27.3969,16.6019,-4.451,358.4031,358.7413,0.5053
20.66,-27.3962,16.602,-4.4507,358.4027,358.7415,0.5051
20.68,-27.3956,16.602,-4.451,358.4023,358.7397,0.5047
20.7,-27.3961,16.6017,-4.4507,358.4038,358.7384,0.5066
20.72,-27.3967,16.6018,-4.4505,358.4029,358.7388,0.5071
20.74,-27.3963,16.6018,-4.4503,358.4035,358.738,0.5056
20.76,-27.3958,16.6021,-4.4505,358.4027,358.7373,0.5053
20.78,-27.395,16.6018,-4.4501,358.404,358.7361,0.5037
20.8,-27.3954,16.6018,-4.4499,358.4039,358.7372,0.505
20.82,-27.3962,16.6015,-4.4499,358.4047,358.7352,0.5053
20.84,-27.3963,16.6016,-4.4502,358.4041,358.7336,0.5045
20.86,-27.3959,16.6021,-4.4503,358.401,358.7326,0.5035
20.88,-27.3959,16.6018,-4.4499,358.4028,358.7313,0.5033
20.9,-27.3968,16.6018,-4.4499,358.403,358.7306,0.5031
20.92,-27.3972,16.6015,-4.4499,358.4042,358.7307,0.5032
20.94,-27.397,16.6018,-4.45,358.4031,358.7279,0.5031
20.96,-27.3963,16.602,-4.4499,358.403,358.7253,0.5025
20.98,-27.3959,16.6017,-4.4496,358.4042,358.7279,0.502
21,-27.3962,16.6017,-4.4497,358.404,358.7281,0.5017
21.02,-27.397,16.6018,-4.45,358.4036,358.726,0.5019
21.04,-27.3972,16.6013,-4.4498,358.4044,358.7241,0.5032
21.06,-27.3971,16.6016,-4.4499,358.4039,358.7247,0.5032
21.08,-27.3984,16.6016,-4.4501,358.4044,358.7246,0.5028
21.1,-27.3988,16.6018,-4.45,358.4038,358.7248,0.5032
21.12,-27.3984,16.6018,-4.45,358.4039,358.7253,0.5018
21.14,-27.3979,16.6019,-4.4502,358.403,358.7247,0.5025
21.16,-27.3973,16.6018,-4.4503,358.403,358.725,0.5026
21.18,-27.3976,16.6014,-4.45,358.4053,358.7267,0.5034
21.2,-27.3982,16.6013,-4.45,358.4055,358.7252,0.5042
21.22,-27.3979,16.6015,-4.4499,358.4053,358.7267,0.5043
21.24,-27.3971,16.6016,-4.4499,358.4052,358.7271,0.5038
21.26,-27.3953,16.6019,-4.4496,358.4034,358.7287,0.5043
21.28,-27.3972,16.6018,-4.4497,358.4038,358.7295,0.5033
21.3,-27.3975,16.6016,-4.4498,358.4044,358.7295,0.5045
21.32,-27.3968,16.6021,-4.4502,358.4019,358.73,0.5045
21.34,-27.3953,16.6023,-4.45,358.4016,358.7351,0.5022
21.36,-27.3963,16.6017,-4.45,358.4041,358.7337,0.5047
21.38,-27.3991,16.6021,-4.4505,358.4032,358.732,0.5062
21.4,-27.3991,16.6014,-4.4505,358.4044,358.7313,0.5067
21.42,-27.3992,16.6015,-4.4509,358.4048,358.7307,0.5067
21.44,-27.3996,16.602,-4.4512,358.4028,358.7299,0.507
21.46,-27.3997,16.6018,-4.4511,358.4039,358.7309,0.5068
21.48,-27.3992,16.6016,-4.451,358.4053,358.7333,0.5072
21.5,-27.3974,16.6013,-4.4504,358.4051,358.735,0.5061
21.52,-27.3961,16.6019,-4.4503,358.4043,358.7342,0.5047
21.54,-27.3952,16.6017,-4.45,358.4038,358.7354,0.5041
21.56,-27.3958,16.6015,-4.4503,358.405,358.7354,0.5046
21.58,-27.3978,16.6016,-4.4505,358.4045,358.7359,0.5061
21.6,-27.3987,16.6013,-4.4508,358.4046,358.7343,0.5067
21.62,-27.3977,16.6019,-4.4508,358.403,358.7364,0.5055
21.64,-27.3972,16.6021,-4.451,358.4012,358.7394,0.5043
21.66,-27.3975,16.6017,-4.4512,358.4035,358.7375,0.5053
21.68,-27.3973,16.602,-4.4509,358.4024,358.7393,0.5052
21.7,-27.3967,16.6018,-4.4508,358.4027,358.7397,0.5054
21.72,-27.3964,16.6018,-4.451,358.4023,358.739,0.5053
21.74,-27.3964,16.6018,-4.4511,358.4029,358.7384,0.5048
21.76,-27.3963,16.6019,-4.4509,358.4027,358.7404,0.5048
21.78,-27.3968,16.6018,-4.451,358.4035,358.7391,0.5045
21.8,-27.3968,16.602,-4.4512,358.4026,358.7401,0.5045
21.82,-27.3971,16.6019,-4.4513,358.402,358.7388,0.5063
21.84,-27.3973,16.6019,-4.4511,358.4023,358.7397,0.5061
21.86,-27.3971,16.6018,-4.4508,358.4037,358.74,0.5062
21.88,-27.395,16.6025,-4.451,358.4012,358.7404,0.5037
21.9,-27.3952,16.6019,-4.4507,358.4029,358.7398,0.5043
21.92,-27.3958,16.6016,-4.4503,358.4045,358.7402,0.5051
21.94,-27.3959,16.6017,-4.45,358.4041,358.7397,0.5059
21.96,-27.3951,16.602,-4.4501,358.4032,358.7397,0.5048
21.98,-27.3951,16.6018,-4.4506,358.403,358.736,0.5052
22,-27.3963,16.6018,-4.4503,358.4041,358.7363,0.5053
22.02,-27.3977,16.6013,-4.4499,358.4049,358.7351,0.5057
22.04,-27.3975,16.6016,-4.4502,358.4045,358.7332,0.5058
22.06,-27.3964,16.6016,-4.4503,358.4045,358.7331,0.5046
22.08,-27.3959,16.6016,-4.4502,358.4049,358.7341,0.506
22.1,-27.3957,16.6018,-4.4494,358.4046,358.7352,0.5047
22.12,-27.3959,16.6015,-4.4493,358.4059,358.7333,0.5044
22.14,-27.3962,16.6018,-4.4497,358.4035,358.7283,0.5046
22.16,-27.3964,16.6018,-4.4499,358.4035,358.7256,0.5033
22.18,-27.3963,16.6017,-4.4494,358.404,358.7278,0.5036
22.2,-27.3963,16.6017,-4.4494,358.4041,358.7276,0.5036
22.22,-27.3961,16.6018,-4.4495,358.4035,358.7279,0.5036
22.24,-27.3961,16.6015,-4.4496,358.4044,358.7283,0.5041
22.26,-27.3962,16.6016,-4.4496,358.404,358.7281,0.5037
22.28,-27.3973,16.6018,-4.4498,358.4032,358.7273,0.5032
22.3,-27.3978,16.6018,-4.45,358.4033,358.7266,0.5029
22.32,-27.3975,16.6017,-4.45,358.404,358.7282,0.5025
22.34,-27.3974,16.6016,-4.4501,358.4046,358.7273,0.5036
22.36,-27.3973,16.6017,-4.4501,358.4036,358.7271,0.5034
22.38,-27.3978,16.6018,-4.4502,358.4032,358.7263,0.5055
22.4,-27.3976,16.6016,-4.45,358.4042,358.7281,0.5057
22.42,-27.3972,16.6017,-4.4498,358.4039,358.7293,0.5046
22.44,-27.3967,16.6017,-4.4496,358.4037,358.73,0.5047
22.46,-27.397,16.6018,-4.4499,358.4035,358.7289,0.5041
22.48,-27.3972,16.6017,-4.4497,358.4044,358.7314,0.5052
22.5,-27.397,16.6015,-4.4497,358.4053,358.7309,0.5054
22.52,-27.3961,16.6015,-4.4496,358.4055,358.733,0.5041
22.54,-27.3957,16.6018,-4.45,358.404,358.7343,0.5048
22.56,-27.3958,16.602,-4.4503,358.4026,358.7355,0.5054
22.58,-27.396,16.6018,-4.4502,358.4041,358.7376,0.5059
22.6,-27.3963,16.6018,-4.4502,358.4039,358.7377,0.5051
22.62,-27.3965,16.6019,-4.4503,358.4032,358.7372,0.506
22.64,-27.3971,16.6017,-4.4506,358.404,358.7359,0.5059
22.66,-27.3974,16.6019,-4.4508,358.4026,358.7351,0.5058
22.68,-27.3976,16.6018,-4.4505,358.4031,358.7359,0.5062
22.7,-27.3974,16.6016,-4.4506,358.4041,358.7366,0.5072
22.72,-27.3968,16.6017,-4.4508,358.4032,358.7374,0.5067
22.74,-27.396,16.6016,-4.4508,358.4043,358.7386,0.5061
22.76,-27.3963,16.6017,-4.4508,358.4041,358.7386,0.5061
22.78,-27.3981,16.6016,-4.4508,358.4054,358.7385,0.5067
22.8,-27.3974,16.6018,-4.4508,358.404,358.7404,0.5063
22.82,-27.3969,16.6021,-4.4511,358.4021,358.7393,0.5056
22.84,-27.3955,16.6023,-4.4508,358.4015,358.7413,0.5049
22.86,-27.3957,16.6021,-4.4507,358.4018,358.7409,0.5052
22.88,-27.3956,16.6019,-4.4504,358.403,358.7404,0.5051
22.9,-27.3958,16.6018,-4.4507,358.4033,358.7401,0.505
22.92,-27.3961,16.6017,-4.4508,358.4032,358.7397,0.5056
22.94,-27.3969,16.6019,-4.4508,358.4035,358.7407,0.5047
22.96,-27.3972,16.6016,-4.4508,358.404,358.7397,0.5056
22.98,-27.3959,16.602,-4.4509,358.4028,358.741,0.5045
23,-27.3958,16.602,-4.4509,358.403,358.7405,0.505
23.02,-27.3956,16.6017,-4.4507,358.4037,358.7402,0.5058
23.04,-27.3952,16.6021,-4.4506,358.4026,358.741,0.5052
23.06,-27.3953,16.6015,-4.4504,358.4048,358.7417,0.5058
23.08,-27.3945,16.602,-4.4506,358.4038,358.7433,0.505
23.1,-27.3951,16.6018,-4.4509,358.4032,358.7417,0.5056
23.12,-27.3957,16.6021,-4.4511,358.4014,358.7394,0.5058
23.14,-27.3957,16.602,-4.4508,358.4019,358.7404,0.5068
23.16,-27.3957,16.6019,-4.4507,358.4024,358.7395,0.5066
23.18,-27.3952,16.6015,-4.4506,358.4048,358.738,0.5073
23.2,-27.3957,16.6016,-4.4505,358.4046,358.7382,0.506
23.22,-27.398,16.6016,-4.4505,358.404,358.7336,0.5065
23.24,-27.3985,16.6013,-4.4502,358.4053,358.7326,0.5071
23.26,-27.3983,16.6018,-4.4503,358.4043,358.7321,0.506
23.28,-27.3961,16.6018,-4.4503,358.4036,358.7298,0.5053
23.3,-27.3962,16.602,-4.4502,358.4024,358.7295,0.505
23.32,-27.3969,16.6015,-4.4498,358.4044,358.7294,0.506
23.34,-27.3981,16.6017,-4.4499,358.4045,358.7267,0.506
23.36,-27.3979,16.6018,-4.4498,358.4043,358.7277,0.5055
23.38,-27.3978,16.602,-4.4503,358.4021,358.7244,0.5045
23.4,-27.398,16.6017,-4.45,358.4037,358.7249,0.5046
23.42,-27.3985,16.6016,-4.4497,358.4041,358.7252,0.5049
23.44,-27.3985,16.6017,-4.4496,358.4043,358.725,0.5047
23.46,-27.3978,16.6016,-4.4498,358.4039,358.725,0.5043
23.48,-27.3965,16.6018,-4.4497,358.403,358.7246,0.5045
23.5,-27.3972,16.6017,-4.4498,358.4035,358.725,0.5043
23.52,-27.3979,16.6017,-4.4497,358.4033,358.725,0.5034
23.54,-27.3983,16.6019,-4.4499,358.4029,358.7264,0.5033
23.56,-27.3978,16.6015,-4.4499,358.4044,358.7264,0.5035
23.58,-27.3974,16.6017,-4.4501,358.4037,358.726,0.5031
23.6,-27.3982,16.6013,-4.45,358.4051,358.7246,0.5046
