time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
17.84,-26.5418,16.7563,-6.602,354.3411,351.0274,0.5961
17.86,-26.5419,16.7562,-6.602,354.3417,351.0265,0.5969
17.88,-26.5418,16.7563,-6.602,354.3417,351.0255,0.597
17.9,-26.5419,16.7563,-6.6022,354.3412,351.0242,0.5981
17.92,-26.5414,16.7564,-6.602,354.3403,351.0273,0.5962
17.94,-26.5416,16.7563,-6.602,354.3413,351.0263,0.5961
17.96,-26.5412,16.7563,-6.6018,354.3415,351.0277,0.596
17.98,-26.5412,16.7562,-6.6018,354.3424,351.0264,0.5963
18,-26.5415,16.7564,-6.602,354.3407,351.0247,0.5969
18.02,-26.5417,16.7562,-6.6017,354.3425,351.0243,0.5969
18.04,-26.5418,16.756,-6.6015,354.3436,351.0245,0.5973
18.06,-26.5419,16.7559,-6.6014,354.3438,351.0229,0.5963
18.08,-26.5422,16.7561,-6.6016,354.3425,351.0203,0.5976
18.1,-26.5408,16.7559,-6.601,354.3433,351.0194,0.5977
18.12,-26.5391,16.7558,-6.6004,354.3439,351.0208,0.596
18.14,-26.5393,16.756,-6.601,354.3443,351.0193,0.5951
18.16,-26.5398,16.7558,-6.6011,354.345,351.0206,0.5953
18.18,-26.5414,16.7563,-6.6014,354.3427,351.021,0.5953
18.2,-26.5417,16.7564,-6.6011,354.3426,351.0197,0.597
18.22,-26.5412,16.7565,-6.6013,354.3413,351.0195,0.5959
18.24,-26.5413,16.7562,-6.6015,354.3421,351.0193,0.5957
18.26,-26.5415,16.7562,-6.6014,354.3426,351.0208,0.5958
18.28,-26.5421,16.7559,-6.6012,354.3433,351.0199,0.5974
18.3,-26.5429,16.7558,-6.6019,354.344,351.0176,0.6009
18.32,-26.543,16.7561,-6.602,354.3433,351.0217,0.5987
18.34,-26.5433,16.7559,-6.6019,354.344,351.0229,0.6001
18.36,-26.5426,16.7564,-6.6019,354.3412,351.0264,0.601
18.38,-26.5393,16.7564,-6.6015,354.3416,351.0373,0.5988
18.4,-26.539,16.7564,-6.6024,354.3419,351.0441,0.5981
18.42,-26.5395,16.7565,-6.6026,354.3407,351.0458,0.5995
18.44,-26.5398,16.7565,-6.6026,354.3395,351.0489,0.5978
18.46,-26.5399,16.7561,-6.6027,354.3419,351.0529,0.5969
18.48,-26.5404,16.7563,-6.6028,354.3405,351.0521,0.597
18.5,-26.5395,16.7567,-6.6022,354.341,351.0536,0.6008
18.52,-26.5356,16.7569,-6.6011,354.3425,351.0513,0.6035
18.54,-26.5321,16.7573,-6.6009,354.3398,351.047,0.5992
18.56,-26.5331,16.7566,-6.6011,354.3419,351.0333,0.5955
18.58,-26.536,16.7562,-6.6005,354.3447,351.0289,0.5946
18.6,-26.5402,16.7563,-6.5993,354.3438,351.0128,0.6012
18.62,-26.539,16.7564,-6.5996,354.3434,351.0089,0.598
18.64,-26.5376,16.7564,-6.5996,354.3417,351.0077,0.5939
18.66,-26.5374,16.7561,-6.5989,354.3436,351.0056,0.5929
18.68,-26.5382,16.7562,-6.5981,354.3435,351.006,0.5916
18.7,-26.544,16.7555,-6.5992,354.3482,351.0003,0.5964
18.72,-26.5451,16.7556,-6.6002,354.3468,351.0042,0.5987
18.74,-26.5449,16.7554,-6.6008,354.347,351.003,0.5999
18.76,-26.5438,16.7557,-6.6008,354.3448,351.0011,0.5981
18.78,-26.5415,16.7557,-6.5993,354.3459,351.0022,0.5963
18.8,-26.54,16.7554,-6.5984,354.3472,351.0089,0.5919
18.82,-26.5413,16.7554,-6.6001,354.3455,351.0041,0.595
18.84,-26.5413,16.7557,-6.6002,354.3446,351.0047,0.594
18.86,-26.5422,16.7556,-6.5998,354.3448,351.0046,0.5941
18.88,-26.5432,16.7555,-6.5995,354.3456,351.0044,0.5958
18.9,-26.5444,16.7554,-6.6005,354.3452,351.0031,0.5951
18.92,-26.5436,16.7558,-6.6004,354.344,351.006,0.5943
18.94,-26.5434,16.7558,-6.6,354.3437,351.006,0.5935
18.96,-26.5427,16.7558,-6.5991,354.3441,351.0057,0.5938
18.98,-26.5418,16.756,-6.5992,354.344,351.0056,0.5927
19,-26.5398,16.7563,-6.6,354.3419,351.0109,0.5933
19.02,-26.5412,16.7561,-6.6003,354.3432,351.0075,0.5961
19.04,-26.5421,16.7557,-6.5998,354.3466,351.0072,0.5994
19.06,-26.5424,16.7561,-6.5996,354.345,351.0071,0.6005
19.08,-26.5416,16.756,-6.5997,354.3454,351.0093,0.5987
19.1,-26.5414,16.7556,-6.6011,354.3463,351.0103,0.5982
19.12,-26.5424,16.756,-6.601,354.3449,351.0126,0.5986
19.14,-26.5431,16.7561,-6.6006,354.3445,351.014,0.6008
19.16,-26.5416,16.7561,-6.6001,354.3449,351.0185,0.6008
19.18,-26.5386,16.7559,-6.601,354.3451,351.0241,0.5988
19.2,-26.5404,16.7561,-6.6027,354.3437,351.029,0.5978
19.22,-26.5418,16.7566,-6.6021,354.3411,351.0317,0.5993
19.24,-26.5403,16.7561,-6.6008,354.3445,351.0386,0.5992
19.26,-26.5355,16.7564,-6.6013,354.342,351.0413,0.5956
19.28,-26.5336,16.7568,-6.6031,354.3389,351.041,0.5904
19.3,-26.5398,16.7564,-6.6025,354.3395,351.0349,0.5928
19.32,-26.5433,16.7555,-6.6007,354.3453,351.0229,0.6026
19.34,-26.54,16.7562,-6.6,354.3432,351.0329,0.5954
19.36,-26.5368,16.7567,-6.6015,354.3391,351.0357,0.5904
19.38,-26.5362,16.7569,-6.6035,354.3368,351.0314,0.5906
19.4,-26.5375,16.7562,-6.6011,354.342,351.0416,0.5923
19.42,-26.5381,16.7564,-6.6003,354.342,351.0395,0.5915
19.44,-26.5372,16.7563,-6.6011,354.3414,351.0374,0.593
19.46,-26.5359,16.7568,-6.6027,354.3391,351.038,0.5918
19.48,-26.537,16.7567,-6.6034,354.3379,351.0351,0.5938
19.5,-26.5391,16.7562,-6.6011,354.3415,351.0396,0.5959
19.52,-26.5388,16.7563,-6.6017,354.3415,351.0395,0.5955
19.54,-26.5375,16.7566,-6.6029,354.3403,351.0394,0.5936
19.56,-26.5369,16.7564,-6.6034,354.3407,351.0375,0.5945
19.58,-26.5359,16.7566,-6.602,354.3401,351.0419,0.5934
19.6,-26.538,16.7564,-6.6014,354.3414,351.0355,0.5957
19.62,-26.5378,16.7564,-6.6019,354.3417,351.0367,0.5959
19.64,-26.5382,16.7565,-6.6027,354.3416,351.0335,0.5965
19.66,-26.5383,16.7567,-6.6021,354.3391,351.0361,0.5961
19.68,-26.5391,16.7565,-6.6013,354.3428,351.0302,0.5974
19.7,-26.5384,16.7558,-6.6007,354.3462,351.0276,0.5943
19.72,-26.5382,16.7564,-6.6015,354.3416,351.02,0.5957
19.74,-26.538,16.7567,-6.6013,354.3394,351.0204,0.5931
19.76,-26.5387,16.7561,-6.6004,354.3433,351.02,0.5932
19.78,-26.5396,16.7559,-6.5997,354.3451,351.0157,0.5948
19.8,-26.5382,16.7561,-6.6001,354.3424,351.0159,0.592
19.82,-26.5384,16.7563,-6.6004,354.3416,351.0155,0.5915
19.84,-26.5397,16.7565,-6.6004,354.3405,351.0152,0.5911
19.86,-26.5425,16.7558,-6.6002,354.3422,351.0136,0.5917
19.88,-26.5428,16.7557,-6.6002,354.3437,351.013,0.5925
19.9,-26.5407,16.756,-6.6004,354.3428,351.0092,0.5932
19.92,-26.5387,16.756,-6.5998,354.3425,351.0113,0.5913
19.94,-26.5373,16.7559,-6.599,354.3428,351.0157,0.5897
19.96,-26.5384,16.7562,-6.5994,354.3421,351.0134,0.5894
19.98,-26.5392,16.7564,-6.5999,354.3408,351.0142,0.5891
20,-26.5419,16.7556,-6.6007,354.3441,351.0146,0.5907
20.02,-26.5429,16.756,-6.6011,354.3424,351.013,0.5935
20.04,-26.543,16.7564,-6.6012,354.3413,351.0129,0.5943
20.06,-26.5426,16.7558,-6.6008,354.3444,351.0128,0.594
20.08,-26.5412,16.7564,-6.6009,354.3427,351.0132,0.595
20.1,-26.5363,16.7561,-6.5994,354.344,351.0178,0.5962
20.12,-26.5354,16.756,-6.5992,354.3457,351.0205,0.5957
20.14,-26.5353,16.7562,-6.5995,354.3438,351.0268,0.5959
20.16,-26.5365,16.7567,-6.6001,354.3397,351.0313,0.594
20.18,-26.5391,16.7559,-6.6009,354.3449,351.0284,0.5961
20.2,-26.5412,16.7566,-6.6013,354.3414,351.0284,0.5946
20.22,-26.5414,16.7563,-6.6016,354.3423,351.0274,0.5938
20.24,-26.5414,16.7564,-6.6021,354.3413,351.0263,0.595
20.26,-26.5414,16.7563,-6.6023,354.3413,351.0273,0.5965
20.28,-26.5413,16.7564,-6.6021,354.3417,351.0304,0.5971
20.3,-26.539,16.7566,-6.6021,354.3399,351.0334,0.596
20.32,-26.5377,16.7562,-6.6022,354.341,351.0356,0.597
20.34,-26.5367,16.7563,-6.6018,354.3408,351.0398,0.5933
20.36,-26.5363,16.7568,-6.6014,354.3386,351.0392,0.5918
20.38,-26.5374,16.7566,-6.6017,354.3383,351.0338,0.594
20.4,-26.54,16.756,-6.6021,354.3421,351.0274,0.5947
20.42,-26.5414,16.7556,-6.6021,354.3444,351.024,0.5966
20.44,-26.5404,16.756,-6.6017,354.3431,351.0262,0.5955
20.46,-26.5396,16.7562,-6.6017,354.3416,351.0284,0.5931
20.48,-26.5388,16.7563,-6.6019,354.3412,351.0283,0.5937
20.5,-26.5361,16.7566,-6.6013,354.34,351.0371,0.5936
20.52,-26.5367,16.7561,-6.6016,354.3424,351.0358,0.593
20.54,-26.5371,16.7562,-6.6018,354.3419,351.0374,0.5944
20.56,-26.5375,16.7565,-6.602,354.3399,351.0372,0.5965
20.58,-26.5369,16.7563,-6.6018,354.3407,351.0397,0.596
20.6,-26.5365,16.7566,-6.6022,354.3394,351.0391,0.5939
20.62,-26.5374,16.7565,-6.6022,354.3402,351.0385,0.5938
20.64,-26.5384,16.7564,-6.6018,354.3409,351.0376,0.5955
20.66,-26.5399,16.7563,-6.6024,354.341,351.0284,0.5969
20.68,-26.5383,16.7563,-6.6019,354.3421,351.035,0.5934
20.7,-26.5371,16.7563,-6.6015,354.343,351.0342,0.5948
20.72,-26.537,16.7566,-6.6013,354.342,351.0377,0.5934
20.74,-26.5377,16.7563,-6.6013,354.3427,351.0349,0.595
20.76,-26.5379,16.7562,-6.6012,354.3434,351.0318,0.5956
20.78,-26.5376,16.7563,-6.6011,354.3419,351.0321,0.5951
20.8,-26.5371,16.7563,-6.6008,354.343,351.028,0.595
20.82,-26.5373,16.7561,-6.6007,354.3438,351.0194,0.5974
20.84,-26.5374,16.7564,-6.6006,354.3409,351.0229,0.5954
20.86,-26.5378,16.7564,-6.6004,354.341,351.0197,0.5943
20.88,-26.5382,16.7559,-6.6002,354.3457,351.0169,0.5939
20.9,-26.5395,16.7558,-6.6,354.3453,351.0129,0.5942
20.92,-26.5405,16.756,-6.6001,354.3438,351.0087,0.5954
20.94,-26.54,16.7559,-6.5999,354.3439,351.0093,0.5938
20.96,-26.5397,16.7558,-6.5997,354.3444,351.0095,0.5922
20.98,-26.5393,16.7558,-6.5995,354.3443,351.0098,0.5918
21,-26.5395,16.7559,-6.6001,354.343,351.0103,0.5909
21.02,-26.5401,16.7559,-6.6,354.3426,351.0135,0.592
21.04,-26.5414,16.756,-6.6005,354.3424,351.0124,0.5924
21.06,-26.5417,16.7559,-6.6009,354.3419,351.0111,0.5923
21.08,-26.542,16.7561,-6.6013,354.342,351.0105,0.5913
21.1,-26.5424,16.7564,-6.6012,354.34,351.0128,0.5927
21.12,-26.5426,16.7561,-6.6012,354.3421,351.0077,0.5963
21.14,-26.5412,16.7562,-6.6008,354.3418,351.0114,0.5946
21.16,-26.5387,16.756,-6.6,354.3433,351.015,0.5937
21.18,-26.5369,16.7566,-6.5999,354.3422,351.0162,0.5956
21.2,-26.5363,16.7563,-6.5995,354.3437,351.0203,0.597
21.22,-26.5363,16.7562,-6.5996,354.3454,351.0238,0.5962
21.24,-26.5371,16.7563,-6.6,354.344,351.0257,0.597
21.26,-26.5388,16.7557,-6.6007,354.3447,351.0263,0.598
21.28,-26.5402,16.7559,-6.6014,354.3456,351.0265,0.5978
21.3,-26.541,16.7561,-6.6018,354.3437,351.0288,0.5971
21.32,-26.5405,16.7564,-6.602,354.3416,351.031,0.5974
21.34,-26.5395,16.7563,-6.602,354.342,351.0367,0.5971
21.36,-26.5387,16.7566,-6.6022,354.3408,351.0405,0.5958
21.38,-26.5386,16.7565,-6.6023,354.3411,351.0411,0.5975
21.4,-26.5381,16.7562,-6.6023,354.3422,351.0425,0.5956
21.42,-26.5383,16.756,-6.6023,354.343,351.0401,0.5955
21.44,-26.5382,16.7559,-6.602,354.3433,351.0399,0.5949
21.46,-26.538,16.7561,-6.6019,354.3419,351.0383,0.593
21.48,-26.5381,16.7562,-6.6018,354.342,351.0402,0.5914
21.5,-26.5382,16.7565,-6.6017,354.3404,351.0399,0.5918
21.52,-26.5375,16.7562,-6.6018,354.3406,351.0403,0.5934
21.54,-26.5367,16.756,-6.602,354.341,351.041,0.593
21.56,-26.5367,16.7565,-6.6023,354.3393,351.0404,0.5923
21.58,-26.5372,16.7565,-6.6019,354.3398,351.0411,0.5927
21.6,-26.5374,16.7563,-6.6015,354.3411,351.0379,0.5946
21.62,-26.5364,16.7563,-6.6016,354.3404,351.0394,0.5933
21.64,-26.5366,16.7564,-6.6019,354.3406,351.0388,0.5933
21.66,-26.5379,16.7561,-6.6021,354.3417,351.0365,0.596
21.68,-26.5403,16.7564,-6.6027,354.3408,351.0302,0.5982
21.7,-26.5383,16.7562,-6.6022,354.3438,351.0357,0.5964
21.72,-26.5375,16.7564,-6.6026,354.341,351.0349,0.5966
21.74,-26.5371,16.7564,-6.6024,354.3409,351.0369,0.596
21.76,-26.5377,16.7563,-6.6021,354.3408,351.0359,0.597
21.78,-26.5379,16.7562,-6.6015,354.3417,351.036,0.5972
21.8,-26.5362,16.7563,-6.6014,354.3423,351.0371,0.5946
21.82,-26.5358,16.7566,-6.6015,354.3406,351.037,0.5953
21.84,-26.5363,16.7566,-6.6013,354.3411,351.035,0.5952
21.86,-26.5375,16.7562,-6.6008,354.3434,351.0302,0.5974
21.88,-26.5375,16.7562,-6.6003,354.3435,351.0267,0.5973
21.9,-26.5356,16.7562,-6.6005,354.3438,351.0228,0.5946
21.92,-26.5355,16.7563,-6.6,354.3416,351.0229,0.5927
21.94,-26.5361,16.7566,-6.5998,354.3415,351.0231,0.5915
21.96,-26.5381,16.756,-6.5997,354.3434,351.02,0.5922
21.98,-26.5393,16.7565,-6.6001,354.3416,351.0164,0.5954
22,-26.5407,16.756,-6.6005,354.343,351.013,0.5938
22.02,-26.5409,16.7557,-6.6001,354.344,351.0107,0.5937
22.04,-26.5404,16.756,-6.5998,354.343,351.0112,0.593
22.06,-26.5393,16.7556,-6.5995,354.3449,351.0139,0.591
22.08,-26.5387,16.7556,-6.5997,354.3456,351.0141,0.5894
22.1,-26.5403,16.7557,-6.6006,354.3438,351.0146,0.5907
22.12,-26.5411,16.7559,-6.6004,354.3435,351.0159,0.592
22.14,-26.5412,16.756,-6.6006,354.343,351.0164,0.5929
22.16,-26.5409,16.7558,-6.6008,354.344,351.0177,0.5938
22.18,-26.5403,16.7561,-6.6011,354.3421,351.0193,0.5915
22.2,-26.5402,16.7558,-6.6007,354.3445,351.017,0.5961
22.22,-26.5379,16.7562,-6.5995,354.3432,351.0185,0.5957
22.24,-26.5353,16.7565,-6.5993,354.3436,351.0199,0.5939
22.26,-26.5344,16.7561,-6.5995,354.344,351.0231,0.5939
22.28,-26.5367,16.756,-6.6004,354.3445,351.0183,0.5964
22.3,-26.5401,16.7564,-6.5998,354.3442,351.0196,0.5977
22.32,-26.5402,16.7566,-6.6003,354.3425,351.0211,0.5969
22.34,-26.5395,16.7563,-6.6007,354.3435,351.0231,0.5961
22.36,-26.5396,16.7566,-6.6015,354.3404,351.0242,0.5944
22.38,-26.5403,16.7564,-6.6015,354.3416,351.0244,0.5954
22.4,-26.5408,16.7558,-6.6013,354.3455,351.0258,0.5977
22.42,-26.5393,16.7562,-6.6015,354.3442,351.0289,0.5979
22.44,-26.5361,16.7567,-6.6016,354.3418,351.0452,0.5955
22.46,-26.5361,16.7565,-6.6022,354.3412,351.0457,0.5979
22.48,-26.5379,16.7562,-6.603,354.343,351.0393,0.5999
22.5,-26.5382,16.756,-6.6025,354.3438,351.0455,0.5967
22.52,-26.5381,16.7564,-6.6026,354.3401,351.0409,0.5926
22.54,-26.5384,16.7562,-6.6027,354.3408,351.0321,0.5931
22.56,-26.5385,16.7563,-6.6018,354.3406,351.0375,0.5921
22.58,-26.539,16.7561,-6.6009,354.3423,351.0416,0.5925
22.6,-26.5351,16.7566,-6.6026,354.3391,351.0461,0.5951
22.62,-26.531,16.7572,-6.6026,354.3371,351.06,0.5902
22.64,-26.531,16.7568,-6.6025,354.3391,351.0572,0.5901
22.66,-26.5338,16.7565,-6.6027,354.3394,351.0514,0.5922
22.68,-26.537,16.7568,-6.6024,354.3387,351.0451,0.5939
22.7,-26.537,16.7567,-6.6016,354.3398,351.0421,0.5941
22.72,-26.5358,16.7564,-6.602,354.3409,351.0409,0.5931
22.74,-26.535,16.7565,-6.6022,354.3404,351.0432,0.5922
22.76,-26.5366,16.7564,-6.6026,354.3405,351.0406,0.5935
22.78,-26.5381,16.7565,-6.6023,354.3408,351.0387,0.5957
22.8,-26.5369,16.7565,-6.6019,354.3409,351.0383,0.5948
22.82,-26.5346,16.7564,-6.602,354.3416,351.0402,0.5953
22.84,-26.5348,16.7567,-6.6022,354.3408,351.0402,0.5941
22.86,-26.5358,16.7568,-6.6018,354.3392,351.0408,0.5948
22.88,-26.5375,16.7565,-6.6016,354.3413,351.0346,0.5962
22.9,-26.536,16.7565,-6.601,354.3422,351.0345,0.5969
22.92,-26.5346,16.7567,-6.6008,354.3413,351.0318,0.5961
22.94,-26.5348,16.7564,-6.6006,354.342,351.0265,0.5972
22.96,-26.5356,16.7561,-6.6,354.3449,351.0225,0.5962
22.98,-26.5363,16.7565,-6.5997,354.3419,351.0218,0.5944
23,-26.5359,16.7562,-6.5994,354.3433,351.0168,0.5943
23.02,-26.536,16.7563,-6.5997,354.3428,351.0139,0.5919
23.04,-26.5373,16.7562,-6.5996,354.3425,351.0135,0.5901
23.06,-26.5401,16.7555,-6.5991,354.3455,351.0099,0.5923
23.08,-26.541,16.756,-6.5993,354.3428,351.0078,0.5928
23.1,-26.5409,16.7559,-6.6005,354.3428,351.0079,0.5909
23.12,-26.5417,16.7559,-6.601,354.3424,351.0093,0.5911
23.14,-26.5436,16.7553,-6.6011,354.3443,351.0088,0.5928
23.16,-26.544,16.7559,-6.6012,354.3435,351.0093,0.5931
23.18,-26.543,16.7562,-6.6011,354.3426,351.0109,0.5926
23.2,-26.5394,16.7561,-6.6005,354.3435,351.0166,0.5925
23.22,-26.5387,16.7564,-6.6005,354.3433,351.017,0.5939
23.24,-26.5367,16.756,-6.5993,354.3439,351.0228,0.5931
23.26,-26.5355,16.7565,-6.5989,354.3428,351.0249,0.5929
23.28,-26.535,16.7565,-6.5992,354.3424,351.0252,0.5934
23.3,-26.5379,16.756,-6.6001,354.3443,351.0241,0.5957
23.32,-26.5395,16.7565,-6.6001,354.3444,351.0247,0.5954
23.34,-26.5404,16.7559,-6.6001,354.3448,351.0231,0.5977
23.36,-26.5397,16.7562,-6.6004,354.3435,351.0221,0.5971
23.38,-26.5381,16.7566,-6.6007,354.3414,351.028,0.594
23.4,-26.5399,16.7561,-6.6015,354.3434,351.026,0.5956
23.42,-26.5408,16.7565,-6.6013,354.3425,351.0268,0.5964
23.44,-26.5408,16.7559,-6.6014,354.3439,351.0276,0.5973
23.46,-26.5398,16.7562,-6.6018,354.3426,351.0302,0.597
23.48,-26.5391,16.7563,-6.6023,354.3419,351.0336,0.5965
23.5,-26.5379,16.7565,-6.6017,354.3417,351.0422,0.597
23.52,-26.5371,16.7566,-6.6017,354.341,351.0441,0.5962
23.54,-26.5366,16.7566,-6.6023,354.3401,351.0415,0.5943
23.56,-26.5359,16.7565,-6.6022,354.341,351.0441,0.5926
23.58,-26.537,16.7564,-6.6022,354.3408,351.0392,0.5933
23.6,-26.5395,16.7559,-6.6011,354.3422,351.031,0.5939
23.62,-26.5391,16.7563,-6.6012,354.3408,351.0307,0.5922
23.64,-26.539,16.7565,-6.6018,354.3393,351.0294,0.592
23.66,-26.5387,16.7564,-6.6021,354.3404,351.0302,0.5932
23.68,-26.5381,16.7562,-6.6018,354.3418,351.0323,0.5932
23.7,-26.5365,16.7563,-6.6014,354.3412,351.038,0.5929
23.72,-26.5364,16.7565,-6.6019,354.3405,351.038,0.5932
23.74,-26.5364,16.7564,-6.6023,354.3399,351.0392,0.5929
23.76,-26.537,16.7566,-6.6022,354.3393,351.0388,0.5933
23.78,-26.537,16.7563,-6.6017,354.3405,351.0398,0.5943
23.8,-26.536,16.7565,-6.6017,354.341,351.0404,0.593
23.82,-26.5363,16.7563,-6.6021,354.3422,351.0402,0.5929
23.84,-26.5378,16.7564,-6.6023,354.3414,351.0385,0.5939
23.86,-26.5389,16.7565,-6.6018,354.3411,351.0384,0.5947
23.88,-26.5387,16.7562,-6.6014,354.3428,351.0367,0.5964
23.9,-26.5368,16.7561,-6.6021,354.3431,351.0349,0.5957
23.92,-26.5365,16.7568,-6.6022,354.3402,351.0353,0.5949
23.94,-26.5374,16.7566,-6.6017,354.3409,351.0336,0.5947
23.96,-26.5376,16.7562,-6.6008,354.3422,351.0342,0.5951
23.98,-26.538,16.7561,-6.6009,354.3427,351.0313,0.5964
24,-26.5366,16.7567,-6.601,354.3411,351.0319,0.5934
24.02,-26.5373,16.7565,-6.6009,354.3419,351.0287,0.5941
24.04,-26.5382,16.7559,-6.6002,354.3466,351.0231,0.5959
24.06,-26.5385,16.756,-6.6,354.346,351.0187,0.5965
24.08,-26.5376,16.7563,-6.5997,354.3436,351.0198,0.5942
24.1,-26.5364,16.7562,-6.5996,354.3431,351.0183,0.5912
24.12,-26.5376,16.7557,-6.5996,354.346,351.0112,0.5926
24.14,-26.5388,16.7557,-6.5995,354.3448,351.0111,0.5936
24.16,-26.5407,16.7557,-6.6,354.3446,351.0092,0.5947
24.18,-26.5409,16.756,-6.6006,354.343,351.0082,0.5934
24.2,-26.5415,16.7559,-6.6005,354.3429,351.0085,0.5928
24.22,-26.5414,16.7561,-6.6003,354.342,351.0095,0.5929
24.24,-26.5412,16.756,-6.6003,354.3419,351.0106,0.5924
24.26,-26.5413,16.756,-6.6006,354.3418,351.0092,0.5921
24.28,-26.5404,16.756,-6.6006,354.3424,351.0139,0.5914
24.3,-26.5404,16.7559,-6.6007,354.3437,351.014,0.5933
24.32,-26.5397,16.7563,-6.6004,354.3425,351.0175,0.593
24.34,-26.5388,16.7562,-6.6003,354.343,351.0184,0.5934
24.36,-26.5382,16.7558,-6.6002,354.3438,351.0169,0.595
24.38,-26.5366,16.7559,-6.5998,354.344,351.0192,0.5942
24.4,-26.5356,16.7567,-6.5994,354.3422,351.0278,0.5926
24.42,-26.5373,16.7564,-6.6,354.3427,351.0251,0.5954
24.44,-26.5383,16.7564,-6.6003,354.3426,351.0247,0.5951
24.46,-26.5385,16.7563,-6.6004,354.3429,351.0241,0.5959
24.48,-26.5385,16.7562,-6.6004,354.3431,351.0263,0.5951
24.5,-26.5411,16.756,-6.6016,354.3434,351.0213,0.5987
24.52,-26.5395,16.7563,-6.601,354.3428,351.0283,0.5966
24.54,-26.5388,16.7568,-6.6014,354.3402,351.0288,0.5966
24.56,-26.5381,16.7563,-6.6013,354.3421,351.0317,0.5967
24.58,-26.5378,16.7563,-6.6015,354.3417,351.0348,0.5967
24.6,-26.5378,16.7561,-6.6016,354.3427,351.0454,0.5939
24.62,-26.538,16.7561,-6.6018,354.3426,351.0414,0.5952
24.64,-26.538,16.7563,-6.602,354.3413,351.0422,0.5942
24.66,-26.5385,16.7561,-6.6023,354.3413,351.0381,0.596
24.68,-26.5384,16.7562,-6.6022,354.3406,351.0391,0.5951
24.7,-26.5383,16.7565,-6.602,354.3402,351.038,0.5945
24.72,-26.5371,16.7564,-6.6014,354.3406,351.0402,0.5934
24.74,-26.5371,16.7564,-6.6018,354.3411,351.0384,0.5934
24.76,-26.5364,16.7562,-6.6015,354.3423,351.041,0.5929
24.78,-26.536,16.7565,-6.6015,354.3401,351.0432,0.5921
24.8,-26.5361,16.7564,-6.6015,354.3408,351.0446,0.5924
24.82,-26.5364,16.7566,-6.6016,354.3394,351.0438,0.5931
24.84,-26.5373,16.7564,-6.6018,354.3405,351.0428,0.593
24.86,-26.5385,16.7566,-6.602,354.34,351.0394,0.5946
24.88,-26.5388,16.7564,-6.6021,354.3404,351.0381,0.5945
24.9,-26.5371,16.7563,-6.6014,354.3411,351.0398,0.5941
24.92,-26.5365,16.7567,-6.6015,354.3405,351.0384,0.5936
24.94,-26.5364,16.756,-6.6014,354.3428,351.0373,0.5941
24.96,-26.5366,16.756,-6.6013,354.3436,351.0362,0.5944
24.98,-26.5364,16.7566,-6.6013,354.3412,351.0366,0.5947
25,-26.536,16.7565,-6.6012,354.341,351.0367,0.5946
25.02,-26.536,16.7565,-6.601,354.3409,351.0367,0.5945
25.04,-26.536,16.7561,-6.6007,354.344,351.0372,0.5944
25.06,-26.5366,16.7561,-6.6008,354.3452,351.0309,0.5942
25.08,-26.5368,16.7565,-6.6008,354.3409,351.028,0.5957
