time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
35.1,0.092,2.2949,-3.9017,73.4102,226.5965,0.5389
35.12,0.0569,2.1908,-3.5957,73.9401,229.4679,3.7056
35.14,-0.014,1.9331,-2.7913,75.1956,237.5837,12.4106
35.16,-0.0438,1.7903,-2.3102,75.8237,242.8764,18.048
35.18,-0.0736,1.6425,-1.7818,76.3672,249.1058,24.7062
35.2,-0.1053,1.4961,-1.2108,76.7327,256.2821,32.2077
35.22,-0.145,1.3556,-0.5986,76.8073,264.1827,40.1724
35.24,-0.2115,1.123,0.6872,76.1147,279.9362,55.5412
35.26,-0.2625,1.0276,1.365,75.3534,287.211,62.4311
35.28,-0.305,0.9539,2.0373,74.3936,292.978,67.6769
35.3,-0.3427,0.9044,2.7022,73.2861,294.7686,68.7024
35.32,-0.3812,0.8816,3.3577,72.3125,297.0793,69.84
35.34,-0.4405,0.9166,4.5924,71.0478,302.8953,73.3301
35.36,-0.4683,0.9682,5.1607,69.9503,306.6333,76.4523
35.38,-0.4801,1.046,5.6814,68.6335,309.2296,78.457
35.4,-0.4906,1.1372,6.1585,67.3576,311.9215,80.7398
35.42,-0.4938,1.2368,6.5875,66.0362,314.0561,82.6975
35.44,-0.4836,1.4259,7.2852,64.3659,317.4984,85.5995
35.46,-0.478,1.509,7.5519,63.8797,318.9876,87.0154
35.48,-0.4654,1.5798,7.7624,63.4344,320.0518,88.074
35.5,-0.4406,1.6328,7.9043,63.0982,320.788,88.8305
35.52,-0.426,1.6887,8.0042,62.8436,321.3204,89.3761
35.54,-0.3874,1.7418,8.03,62.807,321.7321,90.0767
35.56,-0.3553,1.7469,7.9579,63.0394,321.5883,90.2769
35.58,-0.3265,1.7361,7.8208,63.4182,321.2371,90.3164
35.6,-0.284,1.7051,7.6285,63.9062,320.6418,89.9997
35.62,-0.2654,1.6567,7.4099,64.5071,319.7812,89.5276
35.64,-0.1956,1.5007,6.8027,66.1373,317.254,87.8292
35.66,-0.1523,1.4087,6.4334,67.1036,315.5858,86.5633
35.68,-0.1154,1.3112,6.0228,68.1901,313.4467,84.8983
35.7,-0.0741,1.2213,5.5739,69.2633,310.9385,82.7298
35.72,-0.0254,1.1257,5.0829,70.4283,307.9522,79.9611
35.74,0.0792,0.987,4.0064,72.6818,300.3264,72.6692
35.76,0.1152,0.9355,3.4394,73.6772,295.377,67.6764
35.78,0.1608,0.9121,2.8502,74.5622,289.9525,62.0679
35.8,0.2106,0.9074,2.2429,75.3155,283.8392,55.6147
35.82,0.2575,0.929,1.6307,75.91,277.0305,48.4147
35.84,0.3506,1.0276,0.3951,77.2863,264.1325,36.2392
35.86,0.3937,1.1103,-0.208,77.8083,258.748,31.3902
35.88,0.4292,1.2078,-0.7892,78.1199,253.2416,26.4351
35.9,0.4542,1.3262,-1.3344,78.4109,249.2294,22.846
35.92,0.4796,1.4564,-1.8477,78.4632,244.5982,18.8787
35.94,0.4933,1.7252,-2.7045,77.7039,236.751,11.9678
35.96,0.4905,1.8334,-3.0458,77.0949,231.7478,6.8267
35.98,0.4751,1.9204,-3.3144,76.8225,228.6319,3.4953
36,0.4533,1.9841,-3.5135,76.6424,226.0453,0.6983
36.02,0.4248,2.0303,-3.6386,76.5903,224.7515,359.2632
36.04,0.3625,2.0537,-3.6858,76.3075,225.0381,359.4895
36.06,0.3249,2.031,-3.6106,76.2343,226.5289,1.1198
36.08,0.2847,1.9871,-3.4571,76.2756,228.9315,3.7261
36.1,0.2443,1.9218,-3.2512,76.481,231.6368,6.7735
36.12,0.2025,1.8422,-2.9853,76.8209,235.1719,10.6503
36.14,0.1113,1.6433,-2.2903,77.594,244.6277,20.375
36.16,0.0656,1.53,-1.8771,77.9003,250.4615,26.1916
36.18,0.0204,1.4198,-1.4264,78.0987,257.1188,32.8732
36.2,-0.0269,1.311,-0.9428,78.1089,264.4729,40.1889
36.22,-0.0753,1.2124,-0.4338,77.9244,272.0256,47.5621
36.24,-0.1774,1.038,0.6403,76.8725,286.0416,60.9459
36.26,-0.2171,0.9657,1.1846,76.0806,292.0988,66.657
36.28,-0.2625,0.9081,1.7358,75.0871,295.8452,70.119
36.3,-0.3014,0.8781,2.2864,74.0627,295.2817,69.0371
36.32,-0.3407,0.8529,2.8287,73.1934,297.1543,70.0034
36.34,-0.3994,0.8598,3.873,71.8735,301.3102,72.211
36.36,-0.4313,0.8919,4.3762,70.9768,301.912,71.5412
36.38,-0.4547,0.9308,4.8521,69.9975,304.8511,73.7612
36.4,-0.48,0.9876,5.3047,68.9512,306.8344,74.9853
36.42,-0.4816,1.0511,5.7119,68.0017,309.4525,76.961
36.44,-0.4957,1.2063,6.4318,66.3572,313.3842,80.3223
36.46,-0.4716,1.2868,6.7195,65.7038,314.9101,81.6603
36.48,-0.459,1.3694,6.9741,65.1398,316.2628,83.1649
36.5,-0.4406,1.442,7.1824,64.6767,317.3299,84.5711
36.52,-0.4093,1.5104,7.3374,64.3502,318.1503,85.7271
36.54,-0.3464,1.614,7.5124,64.0266,319.2985,87.2613
36.56,-0.3236,1.6494,7.5329,64.039,319.5903,87.7748
36.58,-0.2995,1.65,7.503,64.1856,319.5712,87.9776
36.6,-0.2621,1.6658,7.4131,64.5413,319.4777,88.2665
36.62,-0.2237,1.6528,7.2597,64.9527,319.0735,88.0878
36.64,-0.1551,1.5776,6.8127,66.1309,317.3992,86.6112
36.66,-0.1202,1.531,6.5145,66.8853,316.1917,85.5932
36.68,-0.0886,1.4669,6.1665,67.7558,314.5985,84.234
36.7,-0.0583,1.3954,5.775,68.6975,312.6066,82.4005
36.72,-0.0171,1.3055,5.3331,69.7108,310.235,80.0159
36.74,0.0489,1.1279,4.3544,71.8259,303.7827,73.7103
36.76,0.0758,1.0523,3.8163,72.833,299.413,69.5817
36.78,0.1167,1.005,3.2445,73.7791,294.3813,64.7438
36.8,0.153,0.9907,2.6591,74.5789,288.7136,59.2521
36.82,0.1891,0.9974,2.0551,75.198,282.2592,52.7683
36.84,0.2623,1.0898,0.8349,75.8709,268.3146,38.5604
36.86,0.3002,1.1615,0.2271,75.9204,261.1139,31.2302
36.88,0.3343,1.2316,-0.3733,76.5359,255.2818,25.633
36.9,0.3721,1.3255,-0.9586,76.2244,248.4617,19.2411
36.92,0.409,1.4317,-1.5205,75.6784,241.3681,12.4496
36.94,0.4651,1.6826,-2.5249,74.2218,230.3662,1.3747
36.96,0.4876,1.8097,-2.9641,73.45,226.061,357.0684
36.98,0.5079,1.9294,-3.3573,72.6394,222.4734,353.493
37,0.5264,2.0439,-3.6988,71.918,219.546,350.6494
37.02,0.5391,2.1512,-3.9797,71.2538,217.2905,348.468
37.04,0.5596,2.3216,-4.368,70.2712,214.6668,345.9155
37.06,0.5666,2.3707,-4.474,69.9971,213.9636,345.2754
37.08,0.5714,2.3927,-4.5209,69.86,213.6195,345.0939
37.1,0.5767,2.3932,-4.5106,69.9049,213.647,345.2975
37.12,0.5772,2.3724,-4.4434,70.0877,213.9983,345.7815
37.14,0.5772,2.2495,-4.1136,70.9302,216.0528,348.2339
37.16,0.5725,2.1631,-3.8643,71.5836,217.6174,350.0274
37.18,0.5655,2.0585,-3.5612,72.326,219.7751,352.4101
37.2,0.5578,1.9479,-3.2059,73.1491,222.6315,355.3966
37.22,0.5431,1.8282,-2.7973,74.0187,226.2319,359.0638
37.24,0.4999,1.562,-1.846,76.3609,237.4421,10.251
37.26,0.4811,1.432,-1.3185,77.9734,246.1644,19.4555
37.28,0.4548,1.3097,-0.7567,78.0784,254.4931,28.0265
37.3,0.4271,1.1924,-0.1705,78.1942,262.8592,36.3378
37.32,0.3831,1.0875,0.4443,77.9704,271.5149,44.8507
37.34,0.2808,0.9038,1.7063,76.9829,288.3681,60.5498
37.36,0.2281,0.8441,2.341,76.0404,294.1192,65.4619
37.38,0.1672,0.8089,2.9727,74.7878,295.4604,65.5308
37.4,0.109,0.799,3.5906,73.6917,297.8612,66.3777
37.42,0.0454,0.8096,4.1916,72.5633,302.0238,69.3992
37.44,-0.0604,0.9206,5.2996,70.144,308.8804,74.7157
37.46,-0.1128,1.0028,5.8022,68.9046,311.8185,77.184
37.48,-0.1548,1.1053,6.2608,67.7192,314.3312,79.5638
37.5,-0.1869,1.2071,6.6711,66.6418,316.2534,81.3842
37.52,-0.2266,1.3242,7.0451,65.6204,317.9152,82.9105
37.54,-0.2881,1.5437,7.6357,63.9453,320.4706,85.4375
37.56,-0.3022,1.6438,7.845,63.3006,321.3502,86.237
37.58,-0.3182,1.7482,8.0029,62.7702,322.0911,86.9361
37.6,-0.3323,1.8273,8.0873,62.4569,322.4443,87.3523
37.62,-0.3497,1.9021,8.1232,62.2662,322.5764,87.7824
37.64,-0.3659,1.9683,8.0189,62.4981,322.15,88.2577
37.66,-0.3783,1.9655,7.865,62.8844,321.5691,88.2613
37.68,-0.3826,1.9451,7.6663,63.4488,320.8282,88.2455
37.7,-0.3916,1.8918,7.4173,64.1945,319.7488,88.0964
37.72,-0.392,1.8112,7.1116,65.0893,318.3689,87.6659
37.74,-0.3917,1.6135,6.3704,67.165,314.6417,85.7917
37.76,-0.3898,1.5076,5.9389,68.2781,312.2031,84.1244
37.78,-0.3841,1.4043,5.4694,69.3786,309.3132,81.7024
37.8,-0.3779,1.306,4.9656,70.4236,305.8312,78.4602
37.82,-0.3632,1.2265,4.4287,71.4198,301.9268,74.6479
37.84,-0.3244,1.119,3.2807,73.1066,292.401,64.7374
37.86,-0.299,1.0928,2.6773,73.7316,286.7613,58.7674
37.88,-0.2683,1.0899,2.0605,74.2278,280.5421,52.2701
37.9,-0.2302,1.1089,1.4357,74.5566,273.9272,45.4091
37.92,-0.1896,1.1443,0.8066,74.6838,266.9333,38.2318
37.94,-0.0961,1.2744,-0.4371,74.4232,252.8402,23.9979
37.96,-0.0439,1.3638,-1.0445,74.5881,246.5688,18.1539
37.98,0.0112,1.485,-1.6261,73.9701,240.2686,12.1379
38,0.0676,1.6259,-2.1782,73.2747,234.228,6.3146
38.02,0.1173,1.7702,-2.6908,72.6844,229.4871,1.7491
38.04,0.2207,2.0624,-3.5919,72.6976,221.9642,355.4331
38.06,0.2717,2.2087,-3.9628,71.9414,217.6291,351.382
38.08,0.3204,2.3398,-4.2753,71.2969,214.703,348.6324
38.1,0.3643,2.4474,-4.5232,70.7202,212.4643,346.3278
38.12,0.4029,2.5101,-4.7117,71.823,209.9033,343.4001
38.14,0.488,2.5853,-4.8847,71.6672,208.3921,342.3108
38.16,0.521,2.5786,-4.8637,71.8337,207.7475,341.5238
38.18,0.5516,2.545,-4.7861,72.049,208.2184,341.9827
38.2,0.5839,2.4768,-4.616,72.6791,209.2398,343.1099
38.22,0.61,2.386,-4.3949,73.3599,210.6798,344.7678
38.24,0.6474,2.1559,-3.7674,75.1261,215.2286,349.6483
