time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
29.28,0.0034,0.0003,-0.0007,357.2397,0.4727,358.0381
29.3,0.0027,0.0003,-0.0004,357.2397,0.469,358.0385
29.32,0.0033,0.0003,-0.0006,357.2394,0.4719,358.0377
29.34,0.0034,0.0005,-0.0008,357.2383,0.473,358.0377
29.36,0.0027,0.0004,-0.0006,357.2388,0.4726,358.0374
29.38,0.0023,0.0007,-0.0004,357.2377,0.4765,358.0375
29.4,0.0023,-0.0001,0.0006,357.243,0.4775,358.0367
29.42,0.0031,0.0002,0.0006,357.2409,0.4782,358.0366
29.44,0.0043,0.0007,0.0005,357.2397,0.4786,358.0382
29.46,0.0047,0.0003,0.0003,357.2408,0.4795,358.0376
29.48,0.0041,0.0008,0.0003,357.2385,0.479,358.0386
29.5,0.0033,0.0005,0,357.2395,0.4779,358.039
29.52,0.0021,0.0006,0,357.239,0.472,358.0392
29.54,0.002,0.0005,-0.0002,357.2387,0.4704,358.0383
29.56,0.0009,-0.0001,0.0004,357.2435,0.4677,358.0358
29.58,0.0001,-0.0002,0.0008,357.2449,0.4681,358.0351
29.6,0.0011,0.0003,0.0007,357.2426,0.4719,358.0355
29.62,0.0036,0.0009,-0.0003,357.2386,0.4788,358.0352
29.64,0.0022,0.0003,0.0005,357.2405,0.4703,358.0369
29.66,0.0014,0.0002,0.0006,357.2417,0.4688,358.0372
29.68,0.0013,0.0011,-0.0003,357.2354,0.4735,358.0392
29.7,0.0009,0.0003,0.0001,357.2407,0.4725,358.0381
29.72,0.0014,0.0004,0.0005,357.2403,0.4736,358.0383
29.74,0.0017,0.0004,0.0008,357.2407,0.4739,358.0388
29.76,0.0019,0.0003,0.0006,357.2407,0.4755,358.0397
29.78,0.0023,0.0003,0.0001,357.2399,0.4791,358.039
29.8,0.0023,0,0.0006,357.2415,0.4825,358.0391
29.82,0.0025,-0.0002,0.0011,357.2439,0.4836,358.0403
29.84,0.0028,0.0001,0.0014,357.2419,0.4856,358.04
29.86,0.0044,0.0003,0.0006,357.239,0.4928,358.0391
29.88,0.0046,0.0004,0.0006,357.2393,0.4926,358.0417
29.9,0.0035,0.0003,0.0009,357.24,0.489,358.0413
29.92,0.0021,0.0009,0.0008,357.238,0.4839,358.0446
29.94,0.0026,0,0.0004,357.2419,0.4837,358.0408
29.96,0.0029,0.0005,0.0002,357.239,0.4837,358.0401
29.98,0.0026,0.0003,0.0005,357.2399,0.481,358.0413
30,0.0033,0.0003,0.0001,357.2392,0.4835,358.0408
30.02,0.0035,0.0005,-0.0001,357.2388,0.4832,358.0408
30.04,0.0032,0.0002,0.0002,357.2402,0.4809,358.0403
30.06,0.0033,0.0004,0.0002,357.2391,0.4817,358.0411
30.08,0.0032,0.0004,0.0003,357.2401,0.4823,358.0408
30.1,0.003,0.0004,0.0006,357.24,0.4841,358.04
30.12,0.003,0.0001,0.0008,357.2438,0.4843,358.0385
30.14,0.0035,0,0.0009,357.2437,0.4848,358.0377
30.16,0.0038,-0.0001,0.001,357.2435,0.484,358.0369
30.18,0.004,0.0001,0.0006,357.2419,0.4855,358.0369
30.2,0.0036,0.0003,0.0005,357.2414,0.4844,358.0377
30.22,0.0036,0.0001,0.0005,357.2425,0.4833,358.0366
30.24,0.0034,0.0001,0.0006,357.2425,0.4804,358.037
30.26,0.0034,0.0002,0.0002,357.2413,0.4794,358.037
30.28,0.0036,0.0005,-0.0002,357.2399,0.4787,358.0374
30.3,0.0035,-0.0001,-0.0001,357.243,0.473,358.0353
30.32,0.0037,-0.0004,-0.0003,357.2448,0.4721,358.0349
30.34,0.0038,0.0001,-0.0006,357.2417,0.472,358.0359
30.36,0.0035,0,-0.0007,357.2423,0.4707,358.0365
30.38,0.0017,-0.0006,0,357.2466,0.4617,358.0385
30.4,0.0031,0.0002,-0.001,357.2404,0.4717,358.0406
30.42,0.0041,0.0007,-0.0011,357.2379,0.4755,358.0404
30.44,0.0041,0.0001,-0.0009,357.2401,0.4729,358.0381
30.46,0.0043,0.0003,-0.0012,357.2392,0.4732,358.0397
30.48,0.0045,0.0005,-0.0017,357.2383,0.4753,358.0391
30.5,0.0027,0.0004,-0.0013,357.2393,0.4692,358.0395
30.52,0.003,0.0001,-0.0017,357.2415,0.4709,358.0376
30.54,0.0022,-0.0001,-0.0016,357.2421,0.4678,358.0367
30.56,0.0019,0.0006,-0.0016,357.239,0.4658,358.0363
30.58,-0.0002,-0.0008,-0.0005,357.2466,0.4552,358.0349
30.6,0.0027,0.0002,-0.0017,357.2407,0.4727,358.0368
30.62,0.0023,0.0001,-0.0008,357.2421,0.4678,358.0363
30.64,0.0022,-0.0006,-0.0004,357.245,0.4668,358.0352
30.66,0.0024,0.0004,-0.0013,357.2401,0.4718,358.0367
30.68,0.0016,0.0005,-0.0011,357.2396,0.4716,358.0376
30.7,0.0007,-0.0003,0.0009,357.244,0.4701,358.0371
30.72,0.0017,-0.0003,0.0006,357.2444,0.4748,358.0369
30.74,0.002,0.0004,0.0003,357.24,0.4796,358.0385
30.76,0.0022,0.0004,0.0003,357.2397,0.4852,358.0382
30.78,0.0016,0.0003,0.0012,357.2417,0.4841,358.0383
30.8,0.0015,-0.0006,0.0028,357.2475,0.4911,358.0387
30.82,0.0019,-0.0001,0.0029,357.2451,0.4902,358.0399
30.84,0.0022,-0.0005,0.0026,357.2462,0.4896,358.0399
30.86,0.0031,-0.0001,0.0018,357.2428,0.4927,358.0399
30.88,0.003,0.0001,0.0019,357.2427,0.495,358.0419
30.9,0.0011,0,0.0027,357.2435,0.4875,358.0424
30.92,0.0015,0.0006,0.001,357.2388,0.4885,358.043
30.94,0.0012,0.0005,0.0003,357.2383,0.4831,358.0427
30.96,0.0014,-0.0001,0.0005,357.2425,0.4767,358.0404
30.98,0.0016,0.0002,0.0007,357.24,0.476,358.0426
31,0.0013,0.0001,0.0004,357.2411,0.4751,358.042
31.02,0.002,0.0007,-0.0005,357.2379,0.4814,358.0415
31.04,0.001,0.0004,0.0001,357.2396,0.4759,358.0421
31.06,0.0012,0.0001,0.0003,357.241,0.4759,358.0425
31.08,0.0014,-0.0001,0.0007,357.2421,0.4758,358.0408
31.1,0.0023,-0.0001,0.0004,357.2415,0.4811,358.0403
31.12,0.0034,-0.0002,0.0003,357.243,0.4871,358.0388
31.14,0.0035,0.0001,0.0006,357.2414,0.4876,358.0394
31.16,0.0028,-0.0007,0.0018,357.2465,0.4829,358.0391
31.18,0.003,0.0004,0.0014,357.2408,0.4863,358.0386
31.2,0.0027,0.0002,0.0012,357.2426,0.4863,358.038
31.22,0.0029,0.0001,0.0011,357.2444,0.4889,358.0359
31.24,0.0028,0.0001,0.0014,357.2439,0.4865,358.0364
31.26,0.0031,-0.0002,0.0014,357.2452,0.4854,358.0358
31.28,0.0027,0,0.0008,357.244,0.4796,358.037
31.3,0.0022,0,0.0005,357.2429,0.4765,358.0356
31.32,0.0021,-0.0002,0.0006,357.2445,0.4758,358.0357
31.34,0.0025,0.0001,0.0004,357.2421,0.4766,358.0361
31.36,0.0025,0.0003,0.0001,357.2417,0.4743,358.0366
31.38,0.0024,0.0004,-0.0003,357.2393,0.4707,358.0366
31.4,0.0024,0.0005,-0.0007,357.2399,0.4684,358.038
31.42,0.0035,-0.0003,-0.0008,357.2452,0.4706,358.0369
31.44,0.0042,0.0001,-0.0009,357.2422,0.472,358.0376
31.46,0.004,0.0003,-0.0007,357.2402,0.4701,358.0385
31.48,0.0044,0,-0.0013,357.2409,0.4696,358.0389
31.5,0.0059,0.0003,-0.0021,357.2386,0.4753,358.0383
31.52,0.0049,0,-0.0013,357.2393,0.4718,358.0386
31.54,0.005,0.0004,-0.0012,357.2386,0.4722,358.0395
31.56,0.0048,0.0001,-0.0013,357.2397,0.4731,358.0388
31.58,0.0043,0.0006,-0.0015,357.2373,0.473,358.0398
31.6,0.0042,0.0003,-0.0016,357.2388,0.4758,358.0396
31.62,0.0041,0.0004,-0.0014,357.2391,0.4756,358.0392
31.64,0.0032,0.0002,-0.0011,357.2407,0.4697,358.0394
31.66,0.0033,0.0007,-0.002,357.2374,0.4715,358.0376
31.68,0.0026,0.0007,-0.0021,357.2378,0.4676,358.0387
31.7,0.0026,0.0003,-0.0017,357.2406,0.4672,358.0369
31.72,0.0025,0.0005,-0.0017,357.2392,0.4666,358.0375
31.74,0.0026,0.0001,-0.0017,357.2411,0.4683,358.0358
31.76,0.0033,0.0004,-0.0018,357.2395,0.4748,358.0365
31.78,0.0034,0.0007,-0.0014,357.2378,0.4768,358.0366
31.8,0.0023,0.0004,-0.0008,357.2401,0.4751,358.0364
31.82,0.0023,0.0002,-0.0007,357.2415,0.4789,358.0356
31.84,0.0021,0.0001,0.0002,357.2426,0.4812,358.0363
31.86,0.0022,0.0006,0.0006,357.24,0.4857,358.0385
31.88,0.0015,0.0002,0.0013,357.243,0.4852,358.039
31.9,0.0011,-0.0001,0.0023,357.2443,0.4938,358.0381
31.92,0.0014,-0.0003,0.003,357.2471,0.498,358.0398
31.94,0.0018,-0.0004,0.003,357.2476,0.498,358.0402
31.96,0.0016,-0.0002,0.0027,357.2459,0.4957,358.0402
31.98,0.0015,-0.0001,0.0021,357.2437,0.4954,358.0399
32,0.0005,0.0003,0.0025,357.2425,0.4943,358.0429
32.02,-0.0001,0.0006,0.0024,357.241,0.4905,358.0442
32.04,-0.0003,0.0001,0.0021,357.2428,0.4876,358.0427
32.06,0.0009,0.0002,0.0008,357.2409,0.4907,358.0424
32.08,0.0003,0,0.0011,357.2423,0.487,358.0421
32.1,-0.0004,0.0003,0.0013,357.2407,0.4806,358.0441
32.12,-0.0006,0.0003,0.001,357.2402,0.4797,358.0443
32.14,-0.0008,0.0005,0.0006,357.2383,0.4791,358.0436
32.16,-0.001,0.0001,0.0007,357.242,0.4757,358.0429
32.18,-0.0007,0.0002,0.0005,357.2409,0.4762,358.0441
32.2,0.0007,0.0006,-0.0001,357.2381,0.4796,358.0425
32.22,-0.0004,0.0004,0.0004,357.2387,0.4755,358.0424
32.24,0.0002,0.0006,0.0001,357.2382,0.4781,358.0422
32.26,0.0003,0.0005,0.0004,357.2391,0.4778,358.0425
32.28,0.0007,0.0002,0.0005,357.2404,0.4787,358.0414
32.3,0.001,0.0003,0.0006,357.2403,0.4829,358.0406
32.32,0.0006,0.0001,0.0008,357.2427,0.4804,358.0403
32.34,0.001,-0.0001,0.0009,357.244,0.4818,358.0398
32.36,0.0015,-0.0001,0.0012,357.243,0.4822,358.0392
32.38,0.0023,0.0001,0.001,357.2419,0.4827,358.0393
32.4,0.0027,0.0002,0.001,357.2422,0.4847,358.039
32.42,0.003,0.0003,0.0011,357.2426,0.4881,358.0386
32.44,0.0036,0.0001,0.0012,357.2433,0.4893,358.0383
32.46,0.005,0.0001,0.0009,357.2429,0.49,358.0385
32.48,0.0038,0.0002,0.0013,357.2426,0.4858,358.0381
32.5,0.0031,0.0001,0.0009,357.2435,0.4855,358.0362
32.52,0.0027,0.0004,0.0007,357.2418,0.4851,358.0384
32.54,0.0029,0.0005,0.0007,357.2406,0.4822,358.0379
32.56,0.0039,-0.0002,0.0005,357.244,0.4812,358.036
32.58,0.004,-0.0001,0,357.2436,0.4805,358.0365
32.6,0.0029,-0.0002,-0.0003,357.2437,0.478,358.0371
32.62,0.0032,0,-0.0004,357.2426,0.4781,358.037
32.64,0.0034,0,-0.0005,357.2428,0.4747,358.0383
32.66,0.0041,0,-0.0011,357.2421,0.4736,358.0373
32.68,0.004,0,-0.0012,357.2421,0.4706,358.0388
32.7,0.0041,0.0004,-0.002,357.2386,0.4715,358.0393
32.72,0.0042,0.0006,-0.002,357.2374,0.4725,358.0393
32.74,0.004,0.0006,-0.0017,357.2377,0.4733,358.0404
32.76,0.0025,-0.0001,-0.0007,357.2397,0.4727,358.0405
32.78,0.0021,0.0006,-0.0007,357.2398,0.4746,358.0405
32.8,0.003,0.0001,-0.0009,357.2408,0.4768,358.0399
32.82,0.0031,0.0003,-0.0007,357.2395,0.4757,358.0397
32.84,0.003,0.0003,-0.0007,357.239,0.4752,358.0396
32.86,0.0016,0.0004,-0.0004,357.2387,0.4729,358.0408
32.88,0.0023,0.0003,-0.0011,357.239,0.4751,358.0399
32.9,0.0025,0.0005,-0.0011,357.2382,0.474,358.0406
32.92,0.0026,0.0005,-0.001,357.239,0.4742,358.0416
32.94,0.0019,0.0002,-0.0009,357.2404,0.4715,358.0418
32.96,0.0008,0,-0.001,357.2416,0.4693,358.0397
32.98,0,0,-0.001,357.2404,0.4658,358.0392
33,0.0009,0.0003,-0.0013,357.239,0.4657,358.038
33.02,0.0018,0.0003,-0.0017,357.2402,0.4668,358.0367
33.04,0.0007,0.0005,-0.0018,357.2393,0.4642,358.0377
33.06,-0.0016,-0.0001,-0.0014,357.2432,0.4554,358.0379
33.08,-0.001,0.0006,-0.0023,357.2392,0.4616,358.0387
33.1,-0.0017,0.0007,-0.0012,357.239,0.46,358.0379
33.12,-0.0016,0.0007,-0.001,357.2386,0.4602,358.037
33.14,-0.002,0.0007,-0.001,357.2388,0.46,358.0378
33.16,-0.0019,0.0004,-0.0011,357.2394,0.463,358.037
33.18,-0.0012,0.0004,0.0001,357.2418,0.4676,358.0385
33.2,-0.0015,0.0004,0.0008,357.2411,0.4652,358.0381
33.22,-0.0011,0.0001,0.0002,357.2407,0.4668,358.038
33.24,-0.0008,0.0003,-0.0001,357.2397,0.4723,358.0391
33.26,-0.0007,0.0001,0.0003,357.2412,0.4753,358.0386
33.28,0.0002,0.0003,0.0008,357.2414,0.4788,358.0394
33.3,0.0016,-0.0001,0.0006,357.2427,0.484,358.0397
33.32,0.0013,0.0006,0.0005,357.2379,0.4828,358.041
33.34,0.0012,0,0.0008,357.2419,0.4837,358.0407
33.36,0.0013,-0.0001,0.0011,357.243,0.4835,358.0407
33.38,0.0015,-0.0002,0.0013,357.2428,0.4829,358.0405
33.4,0.0029,0.0001,0.0005,357.2399,0.4873,358.0418
33.42,0.0028,0.0002,0.0002,357.2395,0.4879,358.0425
33.44,0.0023,0.0001,0.0006,357.2408,0.4849,358.0428
33.46,0.002,0.0002,0.0007,357.2404,0.4809,358.0447
33.48,0.0016,0,0.0006,357.2414,0.476,358.0423
33.5,0.0022,0.0006,-0.0008,357.2365,0.4813,358.0428
33.52,0.0025,0.0005,-0.0006,357.237,0.4811,358.0416
33.54,0.0021,0.0005,-0.0002,357.2375,0.4785,358.0421
33.56,0.0019,0.0001,-0.0001,357.2405,0.4773,358.0415
33.58,0.0025,0.0003,-0.0005,357.2391,0.4813,358.0411
33.6,0.0025,-0.0002,-0.0001,357.2421,0.4812,358.0412
33.62,0.0026,-0.0001,0.0002,357.2416,0.4814,358.0411
33.64,0.0027,0,0.0003,357.2409,0.4822,358.0409
33.66,0.0033,0.0002,0.0001,357.2404,0.4853,358.0403
33.68,0.0035,0.0004,0.0001,357.2395,0.4869,358.0407
33.7,0.0042,0.0001,0.0005,357.2417,0.4906,358.0392
33.72,0.004,0.0004,0.0009,357.2408,0.4879,358.041
33.74,0.0043,0.0002,0.0008,357.242,0.487,358.0393
33.76,0.0048,0,0.0002,357.2418,0.4895,358.0375
33.78,0.0045,-0.0001,0.0002,357.2429,0.4872,358.0374
33.8,0.0039,-0.0003,0.0007,357.2459,0.4823,358.0353
33.82,0.0042,0.0002,0.0004,357.2416,0.4844,358.0349
33.84,0.0033,-0.0002,0.0005,357.2438,0.4809,358.0355
33.86,0.0033,0.0002,0.0001,357.2421,0.4806,358.0363
33.88,0.003,0.0001,0,357.2421,0.4792,358.0372
33.9,0.0028,0,-0.0001,357.2433,0.4737,358.0367
33.92,0.0025,0.0002,-0.0004,357.2406,0.4709,358.0389
33.94,0.0022,0,-0.0008,357.2419,0.4691,358.0376
33.96,0.0022,0.0001,-0.0011,357.2409,0.4694,358.0371
33.98,0.0016,0.0003,-0.001,357.2398,0.4635,358.0388
34,0.002,0.0003,-0.0014,357.2397,0.4655,358.0384
34.02,0.0023,0.0003,-0.0018,357.2386,0.4668,358.0389
34.04,0.0018,0.0002,-0.0017,357.2398,0.465,358.0389
34.06,0.0019,0.0003,-0.0017,357.2394,0.466,358.0392
34.08,0.0016,0.0001,-0.0015,357.2407,0.4654,358.0388
34.1,0.0015,0,-0.0011,357.2404,0.4673,358.0403
34.12,0.0018,0,-0.001,357.2411,0.4679,358.0399
34.14,0.0027,0.0004,-0.0013,357.2377,0.4722,358.0418
34.16,0.0026,0.0001,-0.0012,357.24,0.4717,358.0406
34.18,0.0026,0.0007,-0.0015,357.2373,0.4732,358.0406
34.2,0.0011,0.0003,-0.0014,357.2391,0.4679,358.0388
34.22,0.0013,0.0005,-0.0016,357.2374,0.4677,358.0389
34.24,0.0012,0.0001,-0.0015,357.2394,0.4673,358.0382
34.26,0.001,0.0004,-0.0015,357.2384,0.466,358.0387
34.28,0.0005,0.0004,-0.0015,357.239,0.465,358.0377
34.3,-0.0004,0,-0.0017,357.2407,0.4619,358.037
34.32,-0.0002,0.0007,-0.0018,357.2381,0.4629,358.0387
34.34,0,0.0001,-0.0013,357.2403,0.4613,358.037
34.36,0.0008,0.0003,-0.0015,357.2399,0.4629,358.0366
34.38,0.0005,0.0002,-0.0014,357.241,0.4629,358.0358
34.4,-0.0017,0.0004,-0.0008,357.2401,0.4641,358.0377
34.42,-0.002,0.0002,0,357.2422,0.4635,358.0377
34.44,-0.0014,0.0001,0.0001,357.2419,0.4643,358.0374
34.46,-0.001,-0.0001,0.0002,357.2428,0.4652,358.037
34.48,-0.0011,0.0001,0.0002,357.2428,0.4663,358.0383
34.5,-0.002,0.0003,0.0009,357.2417,0.4773,358.0398
34.52,-0.002,-0.0001,0.0016,357.2436,0.4765,358.0383
34.54,0.0005,0.0002,0.0016,357.2418,0.4855,358.0391
34.56,0.0021,0.0002,0.0016,357.2433,0.4861,358.0402
34.58,0.002,0.0009,0.0015,357.2387,0.4874,358.0433
34.6,0.0011,0.0001,0.0015,357.2419,0.4881,358.0416
34.62,0.0006,0.0002,0.0016,357.2418,0.4851,358.0424
34.64,0.0011,0.0001,0.0015,357.2419,0.4843,358.0411
34.66,0.0018,0.0001,0.0009,357.2411,0.487,358.0419
34.68,0.0013,0,0.0007,357.2415,0.4839,358.0421
34.7,0.0006,-0.0008,0.0006,357.2463,0.4784,358.0403
34.72,0.0009,-0.0003,0.0004,357.242,0.4782,358.0405
34.74,0.0009,-0.0001,0.0005,357.2416,0.4764,358.0417
34.76,0.0007,0.0003,0.0003,357.2403,0.4764,358.0418
34.78,-0.0002,0.0008,0.0001,357.2377,0.4745,358.0438
34.8,0.0012,0.0001,-0.0003,357.24,0.4802,358.041
34.82,0.0011,0.0002,0,357.2401,0.4783,358.0421
34.84,0.0016,0.0002,-0.0002,357.24,0.4792,358.0419
34.86,0.0014,0.0002,-0.0001,357.2399,0.4771,358.0425
34.88,0.0019,0.0004,-0.0002,357.2391,0.4799,358.0417
34.9,0.0023,-0.0003,0.0002,357.2429,0.4817,358.0405
34.92,0.0023,0,0.0003,357.2415,0.4818,358.0414
34.94,0.0025,0,0.0003,357.2415,0.4837,358.04
34.96,0.0023,0,0.0006,357.2421,0.4832,358.0399
34.98,0.0019,0,0.0009,357.2423,0.4821,358.0403
35,0.0029,0.0002,0.0008,357.242,0.4863,358.0382
35.02,0.003,0.0002,0.0009,357.2422,0.4859,358.0376
35.04,0.003,0.0001,0.0008,357.2422,0.4853,358.0368
35.06,0.0028,-0.0001,0.0009,357.2437,0.4847,358.0371
35.08,0.0031,0.0002,0.0008,357.242,0.4842,358.0362
35.1,0.0034,0.0001,0.0007,357.2426,0.4844,358.0359
35.12,0.0032,0,0.0006,357.2426,0.4811,358.0367
35.14,0.0036,0.0003,0,357.2402,0.4823,358.0371
35.16,0.0034,0.0004,-0.0001,357.2404,0.4781,358.0366
35.18,0.0036,0.0003,-0.0006,357.2408,0.4752,358.0375
35.2,0.0033,0.0002,-0.0008,357.2416,0.4709,358.0377
35.22,0.0042,0.0005,-0.0017,357.2395,0.475,358.0368
35.24,0.0025,0.0005,-0.0011,357.2388,0.4675,358.0373
35.26,0.0024,-0.0001,-0.0012,357.2414,0.4673,358.0368
35.28,0.0027,0.0005,-0.0017,357.2379,0.4709,358.0381
35.3,0.0018,0.0002,-0.0011,357.2392,0.4667,358.0399
35.32,0.0022,0.0005,-0.0013,357.2375,0.4695,358.0402
35.34,0.0027,0.0005,-0.0014,357.2376,0.4733,358.04
35.36,0.0025,0.0005,-0.0013,357.2375,0.4713,358.0407
35.38,0.0026,0.0005,-0.0013,357.2374,0.4714,358.0414
35.4,0.0029,0.0001,-0.0015,357.2393,0.4704,358.0397
35.42,0.0027,0.0003,-0.0014,357.2388,0.47,358.0413
35.44,0.002,0.0004,-0.0011,357.2384,0.4697,358.0407
35.46,0.0002,0.0002,-0.0006,357.2391,0.4688,358.0406
35.48,-0.0011,0.0001,-0.0009,357.24,0.466,358.0412
35.5,-0.0007,0.0001,-0.0011,357.2406,0.4636,358.0379
35.52,-0.0001,0.0003,-0.0013,357.2398,0.4633,358.0379
35.54,0.0004,0,-0.0014,357.2411,0.4624,358.0375
35.56,0.0005,0.0003,-0.002,357.2396,0.4623,358.037
35.58,0.0006,0.0002,-0.0022,357.2404,0.4628,358.036
35.6,-0.002,0.0008,-0.0014,357.2384,0.4584,358.038
35.62,-0.002,0.0005,-0.0011,357.2395,0.4598,358.0386
35.64,-0.0028,0.0007,-0.0006,357.2391,0.4581,358.0387
35.66,-0.002,0,-0.0008,357.242,0.4604,358.0378
35.68,-0.0018,0.0003,-0.0009,357.2409,0.4618,358.0381
35.7,-0.0014,0.0005,-0.0002,357.2404,0.4666,358.0383
35.72,-0.0025,-0.0001,0.0007,357.2446,0.4649,358.0379
35.74,-0.0024,0.0002,0.0006,357.2426,0.4685,358.0378
35.76,-0.0017,0,0.0005,357.2433,0.4743,358.0382
35.78,-0.0004,0.0006,0.0005,357.2392,0.481,358.0401
35.8,-0.0001,0.0003,0.0018,357.2419,0.4794,358.0421
35.82,0.0008,-0.0003,0.0015,357.2456,0.4857,358.0402
35.84,0.0008,0.0003,0.0014,357.2405,0.4884,358.0424
35.86,0.0005,0.0004,0.0017,357.2395,0.486,358.043
35.88,0.0009,0.0002,0.0015,357.2413,0.4867,358.0421
35.9,0.0011,-0.0003,0.0012,357.244,0.4859,358.042
35.92,0.0007,-0.0001,0.001,357.2431,0.4819,358.0428
35.94,0.0008,0.0002,0.0004,357.2403,0.4797,358.0428
35.96,0.001,0.0004,0.0001,357.2388,0.4785,358.0425
35.98,0.0008,0.0004,0.0003,357.2389,0.4771,358.0438
36,0.0011,0.0003,0,357.2381,0.4789,358.0436
36.02,0.001,0.0003,-0.0003,357.2382,0.478,358.043
36.04,0.0009,0.0002,-0.0002,357.2391,0.4785,358.0423
36.06,0.0007,0,0.0001,357.2411,0.4785,358.0423
36.08,0.0009,0,0.0002,357.2411,0.4783,358.0423
36.1,0.002,0,-0.0001,357.2409,0.4795,358.042
36.12,0.0025,0.0006,-0.0001,357.2383,0.4822,358.0425
36.14,0.0024,0.0001,0.0004,357.24,0.4827,358.0417
36.16,0.0028,-0.0002,0.0006,357.2422,0.4838,358.0409
36.18,0.0028,-0.0001,0.0009,357.2422,0.4837,358.0406
36.2,0.0031,-0.0001,0.0008,357.243,0.4874,358.0405
36.22,0.003,-0.0002,0.001,357.2435,0.4877,358.0397
36.24,0.0031,-0.0003,0.0014,357.2448,0.4869,358.0393
36.26,0.0038,0.0001,0.0012,357.2438,0.4896,358.0383
36.28,0.0039,0.0003,0.0008,357.2419,0.4883,358.0379
36.3,0.0039,-0.0003,0.0012,357.2443,0.4874,358.0366
36.32,0.0038,-0.0002,0.0013,357.2437,0.4867,358.0366
36.34,0.0039,-0.0002,0.0011,357.2444,0.4861,358.0364
36.36,0.0035,-0.0001,0.0009,357.2429,0.4834,358.0366
36.38,0.0029,-0.0001,0.0009,357.2441,0.48,358.0363
36.4,0.0022,-0.0001,0.0005,357.2434,0.4754,358.0358
36.42,0.0024,0.0001,0.0002,357.2426,0.4745,358.0368
36.44,0.0025,-0.0001,0,357.2428,0.4719,358.0364
36.46,0.0029,0.0004,-0.0009,357.2402,0.4725,358.0375
36.48,0.0024,-0.0001,-0.0009,357.2427,0.4693,358.0375
36.5,0.0031,0.0005,-0.0012,357.2381,0.4697,358.04
36.52,0.0026,0.0001,-0.001,357.2414,0.4675,358.0388
36.54,0.0017,0.0002,-0.001,357.2397,0.4671,358.0398
36.56,0.0011,0.0005,-0.0012,357.2383,0.4671,358.0406
36.58,0.0016,0.0002,-0.0013,357.239,0.4688,358.0403
36.6,0.0019,0,-0.0006,357.2411,0.4657,358.0404
36.62,0.0022,0.0003,-0.0011,357.2383,0.4685,358.0393
36.64,0.0018,0.0001,-0.0014,357.2398,0.47,358.0399
36.66,0.0014,0.0003,-0.0014,357.239,0.4704,358.0403
36.68,0.0013,-0.0002,-0.0008,357.2426,0.4688,358.0399
36.7,0.0006,-0.0001,-0.001,357.2426,0.4645,358.0394
