time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
40.92,0.0997,-0.0015,0.014,355.1667,0.4985,357.5703
40.94,0.1001,-0.0016,0.0139,355.1672,0.4997,357.5693
40.96,0.0999,-0.0018,0.0142,355.1702,0.499,357.5691
40.98,0.0998,-0.0018,0.014,355.169,0.5011,357.5683
41,0.0998,-0.0018,0.014,355.1685,0.5013,357.5688
41.02,0.0998,-0.0017,0.0141,355.1679,0.4999,357.5689
41.04,0.0997,-0.0017,0.0142,355.1682,0.4986,357.569
41.06,0.0997,-0.0014,0.0139,355.166,0.5008,357.5682
41.08,0.0981,-0.0017,0.0147,355.1688,0.4989,357.5687
41.1,0.0995,-0.0022,0.0143,355.1699,0.501,357.5675
41.12,0.1,-0.002,0.0141,355.1701,0.5016,357.5689
41.14,0.101,-0.0015,0.0135,355.1673,0.5043,357.5695
41.16,0.1006,-0.0017,0.0139,355.1687,0.5028,357.5694
41.18,0.0995,-0.0018,0.0143,355.1695,0.5031,357.5687
41.2,0.0993,-0.002,0.0145,355.1703,0.5027,357.5681
41.22,0.1,-0.0014,0.0141,355.1677,0.5047,357.5685
41.24,0.1006,-0.002,0.0142,355.1697,0.5058,357.5679
41.26,0.1007,-0.002,0.0143,355.1706,0.5057,357.5684
41.28,0.1,-0.0018,0.0146,355.1695,0.5081,357.5692
41.3,0.0998,-0.002,0.0149,355.172,0.506,357.5706
41.32,0.1002,-0.0016,0.0147,355.1692,0.5066,357.5704
41.34,0.1012,-0.002,0.0146,355.1704,0.5084,357.5693
41.36,0.1009,-0.0019,0.015,355.1697,0.5062,357.5695
41.38,0.1012,-0.0016,0.0145,355.1681,0.5111,357.571
41.4,0.1013,-0.0018,0.0145,355.1685,0.5117,357.5689
41.42,0.1014,-0.0019,0.0147,355.1692,0.511,357.5694
41.44,0.1012,-0.0016,0.0147,355.1683,0.5107,357.5706
41.46,0.1014,-0.0019,0.0147,355.17,0.5125,357.5703
41.48,0.1007,-0.0019,0.0149,355.1699,0.5108,357.5703
41.5,0.1008,-0.0018,0.0149,355.1709,0.5112,357.5722
41.52,0.1009,-0.0018,0.0149,355.1702,0.5112,357.5721
41.54,0.1014,-0.0022,0.0148,355.1712,0.513,357.5701
41.56,0.1014,-0.0022,0.0149,355.1714,0.5125,357.5688
41.58,0.101,-0.0018,0.015,355.1696,0.512,357.5697
41.6,0.1012,-0.0021,0.0151,355.1724,0.5127,357.5712
41.62,0.1014,-0.0014,0.0149,355.1691,0.5132,357.5704
41.64,0.1012,-0.0018,0.0151,355.1698,0.511,357.5703
41.66,0.1014,-0.0018,0.0149,355.1695,0.5129,357.5702
41.68,0.1004,-0.0019,0.0153,355.1705,0.5106,357.5689
41.7,0.101,-0.0024,0.0152,355.1735,0.5116,357.5678
41.72,0.1013,-0.0018,0.0146,355.1701,0.5124,357.5681
41.74,0.1009,-0.0019,0.0148,355.1702,0.5087,357.5678
41.76,0.1012,-0.0017,0.0146,355.1685,0.5103,357.5668
41.78,0.1006,-0.002,0.0147,355.1701,0.5087,357.5667
41.8,0.1003,-0.0018,0.0149,355.1701,0.5058,357.5673
41.82,0.1003,-0.0017,0.0149,355.1676,0.5021,357.5661
41.84,0.1001,-0.0018,0.0149,355.1686,0.5022,357.5659
41.86,0.0997,-0.0012,0.0147,355.1665,0.5033,357.568
41.88,0.0994,-0.0018,0.0146,355.1696,0.5024,357.5683
41.9,0.0997,-0.0015,0.0143,355.1675,0.5013,357.5688
41.92,0.0999,-0.0017,0.0142,355.1682,0.5004,357.5679
41.94,0.0996,-0.0017,0.0143,355.1677,0.4995,357.5681
41.96,0.0995,-0.0019,0.0142,355.1676,0.4984,357.567
41.98,0.0992,-0.0017,0.0141,355.1684,0.4933,357.5676
42,0.0994,-0.0019,0.0141,355.1703,0.4927,357.5664
42.02,0.0991,-0.0016,0.014,355.1681,0.492,357.5686
42.04,0.0994,-0.0017,0.0138,355.1691,0.4951,357.5684
42.06,0.0996,-0.0014,0.0134,355.1673,0.4963,357.5686
42.08,0.0997,-0.0019,0.0136,355.1694,0.4969,357.5681
42.1,0.0993,-0.0019,0.0138,355.1683,0.4964,357.5673
42.12,0.0991,-0.0022,0.0139,355.1699,0.4976,357.5673
42.14,0.0992,-0.002,0.0138,355.1694,0.499,357.5681
42.16,0.0991,-0.0018,0.0139,355.1685,0.4972,357.5684
42.18,0.0997,-0.0018,0.0141,355.1693,0.4974,357.569
42.2,0.0997,-0.0019,0.014,355.1675,0.5,357.568
42.22,0.0991,-0.0014,0.014,355.1672,0.4997,357.5686
42.24,0.0993,-0.002,0.0139,355.1699,0.5009,357.5679
42.26,0.1001,-0.002,0.0139,355.1701,0.5021,357.5676
42.28,0.1005,-0.0021,0.0141,355.1708,0.503,357.5677
42.3,0.0997,-0.0019,0.0142,355.1698,0.501,357.5675
42.32,0.0992,-0.0016,0.0141,355.1688,0.5033,357.567
42.34,0.0991,-0.0015,0.0144,355.1688,0.503,357.5682
42.36,0.1004,-0.0026,0.0144,355.173,0.5046,357.5661
42.38,0.1013,-0.002,0.0142,355.1704,0.5061,357.5665
42.4,0.1004,-0.0017,0.0144,355.1696,0.5056,357.5683
42.42,0.0994,-0.0017,0.0149,355.1693,0.503,357.5687
42.44,0.1,-0.0022,0.0149,355.1709,0.5045,357.5682
42.46,0.1007,-0.0025,0.0148,355.1718,0.506,357.5655
42.48,0.1005,-0.0017,0.0146,355.1682,0.508,357.5688
42.5,0.1006,-0.002,0.0146,355.1712,0.5106,357.5675
42.52,0.1004,-0.002,0.0149,355.171,0.5096,357.5681
42.54,0.1005,-0.0019,0.0149,355.1702,0.5098,357.5691
42.56,0.1008,-0.002,0.0148,355.17,0.51,357.5687
42.58,0.1005,-0.0018,0.0151,355.1692,0.5088,357.5707
42.6,0.1006,-0.0016,0.0149,355.1688,0.5105,357.5716
42.62,0.1011,-0.002,0.0147,355.1711,0.5126,357.5719
42.64,0.1014,-0.0021,0.0145,355.1715,0.513,357.5708
42.66,0.1009,-0.0016,0.0145,355.168,0.5114,357.5711
42.68,0.1007,-0.002,0.0149,355.1696,0.511,357.5704
42.7,0.1005,-0.0018,0.0149,355.1681,0.5096,357.5703
42.72,0.1006,-0.0018,0.0147,355.1691,0.5098,357.5699
42.74,0.1006,-0.0021,0.0148,355.1705,0.5097,357.5685
42.76,0.1005,-0.002,0.0149,355.1699,0.5093,357.5692
42.78,0.1005,-0.0021,0.015,355.1713,0.5093,357.5696
42.8,0.1009,-0.0022,0.0148,355.1719,0.5111,357.5699
42.82,0.1009,-0.0021,0.0149,355.1708,0.511,357.5687
42.84,0.1004,-0.0018,0.015,355.1699,0.5096,357.5696
42.86,0.1005,-0.002,0.015,355.1707,0.5109,357.5687
42.88,0.1004,-0.0018,0.015,355.1696,0.5089,357.5689
42.9,0.1003,-0.0013,0.0151,355.1665,0.5061,357.5692
42.92,0.1007,-0.0013,0.0147,355.1669,0.5089,357.5687
42.94,0.1006,-0.0019,0.0148,355.1702,0.5085,357.5675
42.96,0.1004,-0.0021,0.0149,355.1717,0.5077,357.568
42.98,0.101,-0.0025,0.0144,355.1731,0.5085,357.5664
43,0.1002,-0.0019,0.0145,355.1706,0.504,357.5677
43.02,0.1001,-0.002,0.0145,355.1714,0.5029,357.5675
43.04,0.1001,-0.0021,0.0143,355.1706,0.5034,357.5655
43.06,0.1,-0.0022,0.0142,355.1705,0.5034,357.5649
43.08,0.099,-0.0021,0.0144,355.171,0.4969,357.5676
43.1,0.0984,-0.002,0.0143,355.1703,0.495,357.5685
43.12,0.0989,-0.0022,0.0139,355.1704,0.4989,357.567
43.14,0.0985,-0.0018,0.014,355.1683,0.495,357.5671
43.16,0.0984,-0.0019,0.0141,355.1695,0.4927,357.5684
43.18,0.0987,-0.0018,0.0137,355.1683,0.4927,357.5692
43.2,0.0991,-0.0019,0.0135,355.1698,0.4946,357.5677
43.22,0.099,-0.0016,0.0133,355.1675,0.495,357.5699
43.24,0.0991,-0.0017,0.0133,355.1681,0.4949,357.5695
43.26,0.0993,-0.002,0.0133,355.169,0.4951,357.569
43.28,0.0993,-0.0021,0.0135,355.1697,0.4944,357.5685
43.3,0.0992,-0.0018,0.0135,355.1685,0.4953,357.5684
43.32,0.0987,-0.0017,0.0137,355.1681,0.4948,357.5685
43.34,0.0988,-0.002,0.0137,355.1687,0.4957,357.5685
43.36,0.0991,-0.0018,0.0135,355.1673,0.4974,357.5683
43.38,0.0989,-0.0017,0.0137,355.1673,0.497,357.5684
43.4,0.0987,-0.0024,0.0142,355.1709,0.4966,357.5672
43.42,0.0987,-0.0017,0.0139,355.1687,0.4976,357.568
43.44,0.0988,-0.0018,0.0139,355.1691,0.4977,357.5684
43.46,0.0992,-0.0023,0.0141,355.1702,0.4983,357.5676
43.48,0.0995,-0.0019,0.0141,355.1692,0.4977,357.5681
43.5,0.0994,-0.002,0.014,355.1693,0.4993,357.568
43.52,0.0987,-0.0017,0.0142,355.1686,0.4985,357.5684
43.54,0.0981,-0.0018,0.0146,355.1691,0.4964,357.5689
43.56,0.0988,-0.0019,0.0146,355.1696,0.4957,357.568
43.58,0.0998,-0.0018,0.0144,355.1693,0.4995,357.5677
43.6,0.0994,-0.002,0.0143,355.1694,0.5009,357.5656
43.62,0.0985,-0.0023,0.0149,355.1738,0.4989,357.5671
43.64,0.0987,-0.0022,0.0149,355.1725,0.501,357.5685
43.66,0.0999,-0.0018,0.0144,355.169,0.5037,357.5673
43.68,0.1002,-0.0015,0.0144,355.167,0.5044,357.5696
43.7,0.1,-0.0017,0.0144,355.1679,0.5061,357.5701
43.72,0.0999,-0.0017,0.0146,355.1687,0.5062,357.5694
43.74,0.0998,-0.002,0.0148,355.1704,0.5056,357.569
43.76,0.1006,-0.0023,0.0147,355.1703,0.5078,357.5681
43.78,0.0999,-0.0021,0.0148,355.1706,0.5076,357.5697
43.8,0.0997,-0.0022,0.015,355.1717,0.508,357.5718
43.82,0.0997,-0.0024,0.0151,355.1733,0.5085,357.5711
43.84,0.0999,-0.002,0.015,355.1702,0.5081,357.5711
43.86,0.1002,-0.0021,0.0149,355.17,0.5091,357.5703
43.88,0.1001,-0.0022,0.0147,355.1699,0.5096,357.5701
43.9,0.1,-0.0019,0.0148,355.1682,0.5083,357.5707
43.92,0.0999,-0.0018,0.0148,355.1684,0.5068,357.5715
43.94,0.1001,-0.0019,0.0147,355.169,0.5065,357.5709
43.96,0.1,-0.0016,0.0146,355.1673,0.5061,357.5715
43.98,0.0998,-0.0018,0.0148,355.1684,0.5061,357.5712
44,0.1,-0.0021,0.0147,355.1706,0.5078,357.5701
44.02,0.1001,-0.0019,0.0146,355.1691,0.5086,357.5697
44.04,0.0995,-0.0022,0.015,355.1709,0.5059,357.5698
44.06,0.0994,-0.0022,0.0151,355.1714,0.507,357.5699
44.08,0.1001,-0.0021,0.0149,355.1712,0.5092,357.5699
44.1,0.1003,-0.0021,0.0149,355.1712,0.5078,357.5697
44.12,0.1007,-0.0023,0.0149,355.1714,0.5085,357.5682
44.14,0.1006,-0.0019,0.0148,355.1705,0.5088,357.5682
44.16,0.1008,-0.0023,0.0148,355.1713,0.5098,357.568
44.18,0.1005,-0.0022,0.0149,355.1715,0.5071,357.5688
44.2,0.1007,-0.0019,0.0146,355.1699,0.5071,357.5688
44.22,0.1005,-0.0022,0.0148,355.1716,0.5062,357.5662
44.24,0.0996,-0.0018,0.0149,355.1695,0.5046,357.5674
44.26,0.0995,-0.0019,0.0147,355.1701,0.5046,357.5678
44.28,0.1002,-0.0014,0.0141,355.1667,0.5037,357.5676
44.3,0.1003,-0.0023,0.0142,355.1705,0.5044,357.5665
44.32,0.1,-0.0022,0.0141,355.17,0.5039,357.5674
44.34,0.0993,-0.0019,0.0141,355.1688,0.5001,357.5686
44.36,0.0997,-0.0015,0.0134,355.166,0.502,357.5687
44.38,0.0997,-0.0021,0.0137,355.1696,0.4972,357.5652
44.4,0.0989,-0.0019,0.0141,355.1679,0.4932,357.5657
44.42,0.0983,-0.0015,0.0137,355.1667,0.4933,357.5685
44.44,0.0983,-0.0018,0.0135,355.1682,0.4924,357.5691
44.46,0.0992,-0.0018,0.0131,355.1675,0.4943,357.5684
44.48,0.0984,-0.0019,0.0141,355.1689,0.4918,357.5685
44.5,0.0986,-0.0023,0.0135,355.1721,0.498,357.569
44.52,0.0987,-0.0021,0.0132,355.1694,0.499,357.5697
44.54,0.0987,-0.002,0.0137,355.1689,0.4938,357.57
44.56,0.0986,-0.0017,0.0142,355.168,0.4901,357.5702
44.58,0.0991,-0.0014,0.0132,355.1649,0.5001,357.5711
44.6,0.0985,-0.002,0.0137,355.1702,0.4985,357.5701
44.62,0.0988,-0.0019,0.0139,355.1689,0.4965,357.5704
44.64,0.0992,-0.0018,0.0139,355.1684,0.4968,357.5703
44.66,0.0994,-0.0017,0.0136,355.1674,0.4989,357.5707
44.68,0.0979,-0.0016,0.0138,355.1674,0.497,357.5706
44.7,0.0977,-0.0014,0.0139,355.1673,0.4964,357.5716
44.72,0.0984,-0.0013,0.0139,355.1674,0.496,357.5712
44.74,0.0989,-0.0018,0.0138,355.168,0.4962,357.5699
44.76,0.0988,-0.0017,0.0137,355.1685,0.4967,357.5702
44.78,0.0985,-0.0018,0.0137,355.1684,0.5006,357.5695
44.8,0.0987,-0.0022,0.014,355.1719,0.5003,357.5685
44.82,0.0992,-0.0018,0.0138,355.1693,0.5,357.5678
44.84,0.0997,-0.0021,0.0139,355.1702,0.5,357.5677
44.86,0.0993,-0.0016,0.014,355.1673,0.4987,357.5688
44.88,0.0984,-0.0018,0.0144,355.1684,0.4999,357.5688
44.9,0.0984,-0.0016,0.0145,355.1684,0.4997,357.5686
44.92,0.099,-0.0018,0.0147,355.169,0.4991,357.5679
44.94,0.0993,-0.0017,0.0145,355.1682,0.5003,357.569
44.96,0.0998,-0.0016,0.0142,355.168,0.5044,357.5698
44.98,0.0995,-0.0021,0.0147,355.1708,0.5075,357.5695
45,0.0994,-0.002,0.0149,355.1702,0.5054,357.5699
45.02,0.0996,-0.0023,0.0149,355.1713,0.5062,357.5695
45.04,0.0994,-0.002,0.0148,355.1698,0.5058,357.5704
45.06,0.0991,-0.0017,0.0149,355.1662,0.5055,357.5703
45.08,0.0996,-0.0019,0.015,355.1687,0.508,357.5714
45.1,0.0999,-0.0023,0.015,355.1707,0.5078,357.5709
45.12,0.1002,-0.0022,0.0148,355.1703,0.5101,357.5699
45.14,0.0999,-0.0022,0.0149,355.1702,0.5085,357.5714
45.16,0.0996,-0.0024,0.0151,355.1721,0.5071,357.5713
45.18,0.0998,-0.002,0.0148,355.17,0.507,357.5727
45.2,0.1001,-0.0021,0.0147,355.1707,0.5066,357.5719
45.22,0.1001,-0.0022,0.0146,355.1703,0.5068,357.571
45.24,0.0997,-0.0022,0.0147,355.1701,0.5055,357.571
45.26,0.0997,-0.0024,0.0148,355.1719,0.5066,357.5702
45.28,0.0997,-0.0019,0.0147,355.1694,0.5059,357.5713
45.3,0.1002,-0.0019,0.0145,355.1688,0.5071,357.5698
45.32,0.1004,-0.002,0.0145,355.1693,0.5083,357.5701
45.34,0.1004,-0.0017,0.0145,355.1677,0.5093,357.5705
45.36,0.1,-0.0017,0.0148,355.1681,0.5082,357.5707
45.38,0.1003,-0.0021,0.0147,355.1699,0.509,357.5692
45.4,0.1003,-0.0017,0.0147,355.1666,0.5077,357.569
45.42,0.1005,-0.002,0.0146,355.1696,0.5094,357.5695
45.44,0.1002,-0.0022,0.0148,355.1712,0.5074,357.5682
45.46,0.1002,-0.0021,0.0146,355.1703,0.5083,357.5685
45.48,0.1001,-0.0016,0.0145,355.1683,0.5028,357.5681
45.5,0.1005,-0.002,0.0146,355.1711,0.5033,357.5669
45.52,0.1001,-0.0017,0.0144,355.1692,0.5025,357.5693
45.54,0.0998,-0.0017,0.0143,355.1689,0.502,357.5689
45.56,0.0994,-0.0018,0.0141,355.1684,0.501,357.5691
45.58,0.099,-0.0018,0.0143,355.1682,0.4982,357.5684
45.6,0.0983,-0.0013,0.0142,355.1649,0.4972,357.5681
45.62,0.0985,-0.0019,0.014,355.1685,0.4964,357.567
45.64,0.0984,-0.0016,0.0136,355.1681,0.496,357.5687
45.66,0.0981,-0.0015,0.0137,355.1667,0.4919,357.569
45.68,0.0983,-0.0015,0.0136,355.1668,0.4907,357.5692
45.7,0.0979,-0.0016,0.0137,355.1674,0.4883,357.5682
45.72,0.0982,-0.0011,0.013,355.1649,0.4916,357.5687
45.74,0.0977,-0.0015,0.0132,355.1671,0.4887,357.5689
45.76,0.0977,-0.0015,0.0133,355.1676,0.4888,357.5691
45.78,0.0978,-0.0017,0.0131,355.167,0.4905,357.5699
45.8,0.098,-0.0016,0.0133,355.167,0.4912,357.5696
45.82,0.098,-0.0018,0.0136,355.1677,0.4897,357.5684
45.84,0.0981,-0.0018,0.0136,355.168,0.4905,357.5692
45.86,0.0982,-0.0018,0.0135,355.1685,0.4915,357.5705
45.88,0.0987,-0.0017,0.0134,355.1676,0.493,357.5697
45.9,0.0985,-0.0019,0.0136,355.1692,0.493,357.5696
45.92,0.0984,-0.002,0.0136,355.1685,0.4929,357.5682
45.94,0.0977,-0.0017,0.0137,355.1678,0.4908,357.57
45.96,0.098,-0.0017,0.0136,355.1684,0.491,357.5701
45.98,0.0987,-0.0013,0.0133,355.1653,0.4931,357.5698
46,0.0977,-0.0015,0.0138,355.1673,0.4906,357.5703
46.02,0.0967,0.0002,0.0135,355.1628,0.4895,357.5709
46.04,0.0971,-0.0016,0.0138,355.1667,0.4906,357.569
46.06,0.0984,-0.0017,0.0135,355.1663,0.4921,357.5676
46.08,0.1006,-0.0019,0.0133,355.1676,0.4959,357.5665
46.1,0.0996,-0.0018,0.0135,355.1681,0.4955,357.5673
46.12,0.0977,-0.0008,0.0138,355.1665,0.494,357.5692
46.14,0.0981,-0.0014,0.0138,355.1667,0.4963,357.5698
46.16,0.0984,-0.0012,0.0141,355.1661,0.4956,357.5699
46.18,0.0998,-0.0021,0.0139,355.1701,0.4996,357.5673
46.2,0.0992,-0.0017,0.014,355.1681,0.5002,357.5683
46.22,0.0988,-0.0016,0.0142,355.1683,0.5012,357.5694
46.24,0.0992,-0.0017,0.0143,355.1684,0.5021,357.5689
46.26,0.0997,-0.0018,0.0142,355.1685,0.504,357.5694
46.28,0.0995,-0.0018,0.0141,355.1682,0.5048,357.5698
46.3,0.0992,-0.0019,0.0143,355.1681,0.5052,357.5695
46.32,0.099,-0.0015,0.0145,355.167,0.5052,357.5714
46.34,0.0995,-0.0016,0.0145,355.1674,0.5063,357.571
46.36,0.0995,-0.0015,0.0145,355.1671,0.5045,357.5721
46.38,0.0999,-0.0015,0.0142,355.1667,0.5085,357.5725
46.4,0.0996,-0.0017,0.0146,355.1689,0.5065,357.5731
46.42,0.0998,-0.0015,0.0145,355.1681,0.5056,357.573
46.44,0.1006,-0.0015,0.014,355.1675,0.508,357.5717
46.46,0.0998,-0.0015,0.0143,355.167,0.5052,357.5722
46.48,0.0992,-0.0017,0.0145,355.1686,0.5042,357.572
46.5,0.0989,-0.0013,0.0145,355.167,0.5038,357.5723
46.52,0.0988,-0.0014,0.0146,355.1668,0.5038,357.5715
46.54,0.0988,-0.0016,0.0148,355.1673,0.5037,357.5703
46.56,0.0989,-0.002,0.0147,355.1694,0.5036,357.5699
46.58,0.0991,-0.0018,0.0147,355.1686,0.5051,357.5694
46.6,0.0993,-0.0016,0.0146,355.1671,0.504,357.5695
46.62,0.0996,-0.0015,0.0143,355.1669,0.5059,357.5692
46.64,0.0996,-0.0017,0.0145,355.1684,0.5048,357.5688
46.66,0.0995,-0.001,0.0144,355.1652,0.5038,357.5704
46.68,0.1,-0.0015,0.0142,355.1667,0.5039,357.5684
46.7,0.1002,-0.0018,0.0141,355.1689,0.5046,357.5674
46.72,0.1002,-0.0028,0.0143,355.1736,0.5043,357.5666
46.74,0.0998,-0.0016,0.0141,355.168,0.5006,357.5675
46.76,0.0999,-0.0017,0.0139,355.1687,0.5008,357.5673
46.78,0.099,-0.0016,0.014,355.1682,0.4961,357.5684
46.8,0.0985,-0.0014,0.014,355.1682,0.495,357.5683
46.82,0.098,-0.001,0.0139,355.1665,0.4934,357.5685
46.84,0.0979,-0.0014,0.0139,355.1675,0.4922,357.5681
46.86,0.098,-0.0012,0.0135,355.166,0.491,357.5686
46.88,0.0981,-0.0012,0.0134,355.1656,0.4892,357.57
46.9,0.0982,-0.0017,0.0136,355.1684,0.4889,357.5691
46.92,0.0982,-0.0016,0.0135,355.1675,0.4886,357.5693
46.94,0.098,-0.0014,0.0134,355.1662,0.4868,357.5689
