time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
10.48,-25.5167,16.8904,-6.4682,354.3381,351.0512,0.5968
10.5,-25.515,16.8903,-6.4679,354.3384,351.0542,0.5951
10.52,-25.5146,16.8904,-6.4684,354.3378,351.0539,0.5941
10.54,-25.5163,16.8905,-6.469,354.3367,351.0497,0.5949
10.56,-25.518,16.8906,-6.4685,354.3369,351.0477,0.5961
10.58,-25.5186,16.8904,-6.4679,354.3382,351.0472,0.5952
10.6,-25.5172,16.8906,-6.4684,354.3369,351.0482,0.5942
10.62,-25.5163,16.8904,-6.469,354.3368,351.0488,0.5941
10.64,-25.5162,16.8907,-6.4691,354.336,351.0509,0.5951
10.66,-25.5169,16.8906,-6.4688,354.3367,351.0518,0.5961
10.68,-25.5158,16.8904,-6.4684,354.338,351.0551,0.5984
10.7,-25.514,16.8902,-6.4687,354.3387,351.0562,0.5984
10.72,-25.5138,16.8907,-6.4691,354.3373,351.058,0.5965
10.74,-25.5151,16.8905,-6.4689,354.3372,351.0572,0.5973
10.76,-25.5166,16.8909,-6.4684,354.3361,351.0556,0.5987
10.78,-25.5155,16.8905,-6.4684,354.3363,351.0551,0.5985
10.8,-25.515,16.8903,-6.4687,354.3385,351.0534,0.5978
10.82,-25.515,16.8904,-6.4686,354.338,351.0541,0.597
10.84,-25.5156,16.8901,-6.468,354.3397,351.0546,0.5974
10.86,-25.5164,16.8907,-6.4677,354.3376,351.0534,0.5977
10.88,-25.5158,16.8908,-6.4683,354.3358,351.0474,0.5968
10.9,-25.5152,16.8906,-6.468,354.3374,351.0486,0.5951
10.92,-25.5157,16.8905,-6.4677,354.338,351.045,0.5968
10.94,-25.5161,16.8904,-6.467,354.3389,351.0434,0.5978
10.96,-25.5162,16.8904,-6.4669,354.3385,351.0422,0.5966
10.98,-25.5158,16.8905,-6.4669,354.3383,351.042,0.5947
11,-25.5159,16.8905,-6.4668,354.3381,351.0394,0.5941
11.02,-25.5165,16.8902,-6.4666,354.3396,351.0356,0.5954
11.04,-25.5184,16.8904,-6.4669,354.337,351.0293,0.5964
11.06,-25.5193,16.8897,-6.4668,354.3422,351.0287,0.5951
11.08,-25.5191,16.8902,-6.467,354.3387,351.0266,0.5955
11.1,-25.5189,16.8903,-6.4668,354.3371,351.0273,0.5938
11.12,-25.5192,16.89,-6.4669,354.3395,351.0263,0.5934
11.14,-25.5197,16.89,-6.4669,354.3394,351.027,0.594
11.16,-25.52,16.8901,-6.4671,354.3384,351.0279,0.5941
11.18,-25.5196,16.8902,-6.4673,354.3376,351.0284,0.5944
11.2,-25.5196,16.8903,-6.4675,354.3365,351.028,0.5952
11.22,-25.5196,16.8904,-6.4675,354.3368,351.0304,0.5943
11.24,-25.5198,16.8903,-6.4675,354.3369,351.031,0.5946
11.26,-25.5196,16.8901,-6.4673,354.3384,351.0301,0.5954
11.28,-25.518,16.8902,-6.4674,354.3387,351.0315,0.5945
11.3,-25.5178,16.8906,-6.4672,354.3362,351.0343,0.5939
11.32,-25.5185,16.89,-6.467,354.3396,351.0323,0.5947
11.34,-25.5183,16.8901,-6.4667,354.3397,351.032,0.5967
11.36,-25.5167,16.8901,-6.4662,354.3395,351.0321,0.597
11.38,-25.517,16.8901,-6.4669,354.3394,351.0328,0.5948
11.4,-25.5196,16.8898,-6.4672,354.3406,351.0313,0.5947
11.42,-25.5222,16.8895,-6.467,354.3419,351.0246,0.5972
11.44,-25.5209,16.8895,-6.4664,354.3429,351.0287,0.5994
11.46,-25.5179,16.89,-6.4663,354.3419,351.0335,0.598
11.48,-25.5181,16.8904,-6.4687,354.3374,351.0359,0.5947
11.5,-25.5222,16.8893,-6.4685,354.3428,351.0319,0.5985
11.52,-25.5225,16.8897,-6.467,354.3426,351.0362,0.6028
11.54,-25.5191,16.8898,-6.4659,354.3443,351.0453,0.6027
11.56,-25.5133,16.8902,-6.4672,354.3404,351.0487,0.5985
11.58,-25.5161,16.8903,-6.4695,354.3382,351.0483,0.5947
11.6,-25.5204,16.8895,-6.4676,354.3421,351.0497,0.5982
11.62,-25.5214,16.8902,-6.4666,354.3408,351.0504,0.6018
11.64,-25.5184,16.8901,-6.4672,354.34,351.0504,0.6005
11.66,-25.5138,16.8904,-6.4687,354.3383,351.0595,0.5951
11.68,-25.5154,16.8906,-6.4693,354.3354,351.0581,0.5926
11.7,-25.518,16.8904,-6.4673,354.3373,351.0573,0.5942
11.72,-25.5197,16.8899,-6.4668,354.3401,351.0524,0.5965
11.74,-25.5188,16.8905,-6.4684,354.3365,351.0486,0.5957
11.76,-25.5173,16.8906,-6.4697,354.3344,351.0464,0.5959
11.78,-25.5176,16.8906,-6.4686,354.3355,351.0489,0.5931
11.8,-25.5183,16.8902,-6.4674,354.3377,351.0487,0.5959
11.82,-25.518,16.8904,-6.4678,354.3378,351.0493,0.595
11.84,-25.5166,16.8904,-6.4685,354.337,351.0534,0.5934
11.86,-25.5164,16.8906,-6.4694,354.3356,351.0529,0.5925
11.88,-25.5173,16.8903,-6.468,354.3385,351.0538,0.5947
11.9,-25.517,16.8905,-6.4679,354.3375,351.0547,0.5943
11.92,-25.5167,16.8908,-6.4688,354.3362,351.0549,0.5944
11.94,-25.5165,16.8907,-6.4694,354.3358,351.0549,0.5959
11.96,-25.5166,16.8906,-6.4691,354.3364,351.0559,0.5957
11.98,-25.5169,16.8907,-6.4682,354.3362,351.0563,0.5971
12,-25.5167,16.8906,-6.4686,354.3368,351.0571,0.5967
12.02,-25.5162,16.8905,-6.4692,354.3369,351.0576,0.5963
12.04,-25.5158,16.8906,-6.469,354.3358,351.0572,0.5974
12.06,-25.5151,16.8904,-6.4676,354.3382,351.0587,0.5968
12.08,-25.5152,16.8908,-6.4682,354.3369,351.0558,0.5968
12.1,-25.5155,16.8907,-6.4687,354.3362,351.0542,0.5967
12.12,-25.5161,16.8909,-6.4686,354.3362,351.0529,0.597
12.14,-25.5162,16.8907,-6.4674,354.3365,351.0529,0.596
12.16,-25.5165,16.8901,-6.4672,354.3401,351.0463,0.5961
12.18,-25.516,16.8906,-6.4678,354.3367,351.0471,0.5946
12.2,-25.5164,16.8905,-6.4676,354.3372,351.0437,0.5957
12.22,-25.5163,16.8903,-6.4668,354.3391,351.0425,0.5962
12.24,-25.5161,16.8902,-6.4662,354.3388,351.0414,0.5961
12.26,-25.5159,16.8902,-6.4663,354.3392,351.0411,0.5949
12.28,-25.5157,16.8904,-6.4667,354.338,351.0386,0.5937
12.3,-25.5158,16.8904,-6.4665,354.3384,351.0379,0.5929
12.32,-25.5164,16.8901,-6.466,354.34,351.0358,0.5943
12.34,-25.5167,16.89,-6.4662,354.3402,351.0348,0.5937
12.36,-25.5176,16.89,-6.4669,354.3394,351.0312,0.5955
12.38,-25.5185,16.8899,-6.4667,354.3406,351.0298,0.5949
12.4,-25.5191,16.8899,-6.4668,354.3399,351.0287,0.5946
12.42,-25.5195,16.8899,-6.4669,354.3411,351.0278,0.594
12.44,-25.52,16.8901,-6.4673,354.3398,351.0282,0.5934
12.46,-25.5201,16.8899,-6.4676,354.3399,351.0274,0.5941
12.48,-25.5201,16.8899,-6.4674,354.3409,351.0289,0.5951
12.5,-25.5196,16.89,-6.4673,354.3401,351.0322,0.5935
12.52,-25.5193,16.8899,-6.4674,354.3404,351.034,0.5939
12.54,-25.5193,16.8898,-6.4676,354.3415,351.0338,0.5929
12.56,-25.519,16.8899,-6.4674,354.3405,351.0358,0.594
12.58,-25.5184,16.8903,-6.467,354.3385,351.0367,0.5942
12.6,-25.5184,16.89,-6.467,354.3399,351.0351,0.5952
12.62,-25.5181,16.8901,-6.467,354.3391,351.0357,0.5947
12.64,-25.5176,16.8901,-6.4668,354.3399,351.0346,0.5956
12.66,-25.5163,16.8899,-6.466,354.3415,351.0337,0.5951
12.68,-25.515,16.8902,-6.4664,354.3399,351.0385,0.5939
12.7,-25.5179,16.8899,-6.4674,354.3404,351.0353,0.5954
12.72,-25.5211,16.8902,-6.4677,354.3408,351.0325,0.5977
12.74,-25.5214,16.8899,-6.4671,354.3407,351.0341,0.5988
12.76,-25.5188,16.8902,-6.4667,354.3402,351.0405,0.5974
12.78,-25.5168,16.8904,-6.4689,354.338,351.0443,0.5972
12.8,-25.5175,16.8901,-6.4685,354.3407,351.0499,0.5984
12.82,-25.5176,16.8901,-6.4677,354.3405,351.0555,0.6002
12.84,-25.5166,16.8901,-6.4675,354.3394,351.0567,0.6003
12.86,-25.5139,16.8904,-6.4684,354.3377,351.0611,0.597
12.88,-25.5153,16.8906,-6.469,354.3366,351.059,0.5954
12.9,-25.5168,16.89,-6.4678,354.3393,351.0598,0.5946
12.92,-25.5175,16.8901,-6.4675,354.3387,351.0585,0.5965
12.94,-25.516,16.8905,-6.4679,354.3376,351.06,0.5947
12.96,-25.516,16.8902,-6.4691,354.3377,351.0557,0.5956
12.98,-25.5166,16.8904,-6.4684,354.3369,351.0561,0.5938
13,-25.5168,16.8902,-6.4676,354.3389,351.0566,0.5941
13.02,-25.5166,16.8905,-6.4679,354.3374,351.0551,0.5935
13.04,-25.5151,16.891,-6.4686,354.3346,351.0568,0.5934
13.06,-25.5146,16.8903,-6.4688,354.3369,351.0564,0.5935
13.08,-25.5146,16.8907,-6.4681,354.3353,351.0588,0.594
13.1,-25.5154,16.8904,-6.4683,354.3373,351.0563,0.5945
13.12,-25.5152,16.8903,-6.4687,354.3375,351.0571,0.5949
13.14,-25.514,16.8907,-6.4688,354.3348,351.0604,0.5951
13.16,-25.5138,16.8906,-6.4688,354.3363,351.0611,0.5943
13.18,-25.5154,16.8906,-6.4687,354.3367,351.0587,0.5953
13.2,-25.5148,16.8904,-6.4684,354.3374,351.0638,0.5943
13.22,-25.5143,16.8905,-6.4687,354.3374,351.0633,0.5941
13.24,-25.5131,16.8907,-6.4687,354.3365,351.0659,0.5943
13.26,-25.5131,16.8905,-6.4688,354.337,351.0656,0.5949
13.28,-25.5144,16.8905,-6.4689,354.3372,351.0631,0.5957
13.3,-25.5142,16.8905,-6.4686,354.3378,351.0625,0.5975
13.32,-25.5132,16.8904,-6.4684,354.3377,351.0631,0.5965
13.34,-25.5119,16.8906,-6.4682,354.3374,351.0638,0.5948
13.36,-25.5118,16.8909,-6.4681,354.3363,351.0661,0.5925
13.38,-25.5139,16.8909,-6.468,354.3364,351.0609,0.5941
13.4,-25.5139,16.8906,-6.4678,354.3376,351.0594,0.5946
13.42,-25.513,16.8905,-6.4676,354.3381,351.0598,0.594
13.44,-25.5126,16.8907,-6.4676,354.3371,351.0584,0.5946
13.46,-25.513,16.8905,-6.4676,354.338,351.0529,0.5958
13.48,-25.5127,16.8905,-6.4664,354.3389,351.0545,0.5942
13.5,-25.5131,16.8906,-6.4667,354.3363,351.0488,0.5944
13.52,-25.5134,16.8908,-6.467,354.3355,351.0467,0.5931
13.54,-25.5142,16.8907,-6.467,354.3363,351.0452,0.5927
13.56,-25.5155,16.8906,-6.4668,354.3374,351.0419,0.5931
13.58,-25.5171,16.8898,-6.4667,354.3416,351.0367,0.5943
13.6,-25.5175,16.8899,-6.4669,354.3413,351.0337,0.5955
13.62,-25.5174,16.8903,-6.4669,354.3388,351.0341,0.5927
13.64,-25.5176,16.8902,-6.4668,354.3397,351.0344,0.5923
13.66,-25.5182,16.8902,-6.4669,354.3387,351.0322,0.5926
13.68,-25.5185,16.8902,-6.4673,354.3391,351.0318,0.5931
13.7,-25.5183,16.8904,-6.4674,354.3376,351.0349,0.592
13.72,-25.5182,16.8901,-6.4674,354.3391,351.0361,0.5928
13.74,-25.5182,16.89,-6.4672,354.3393,351.0373,0.5925
13.76,-25.5185,16.8903,-6.4675,354.3376,351.0361,0.5931
13.78,-25.5184,16.8902,-6.4676,354.3385,351.0374,0.5938
13.8,-25.518,16.8901,-6.4675,354.3388,351.0372,0.5939
13.82,-25.5173,16.8906,-6.4673,354.338,351.037,0.5931
13.84,-25.5169,16.8906,-6.4671,354.3371,351.0363,0.5939
13.86,-25.5162,16.8902,-6.4668,354.3383,351.0361,0.5949
13.88,-25.5141,16.8906,-6.4667,354.338,351.0389,0.5933
13.9,-25.5155,16.8904,-6.4672,354.3379,351.0383,0.5948
13.92,-25.516,16.8902,-6.4669,354.3394,351.0403,0.5954
13.94,-25.516,16.8906,-6.4668,354.3373,351.0444,0.5959
13.96,-25.5158,16.8905,-6.467,354.3387,351.0453,0.5955
13.98,-25.5158,16.8906,-6.468,354.3362,351.0502,0.5957
14,-25.5168,16.8903,-6.468,354.3384,351.0498,0.5964
14.02,-25.5168,16.8904,-6.4676,354.3396,351.0551,0.5967
14.04,-25.5165,16.8905,-6.4678,354.3393,351.056,0.5959
14.06,-25.5149,16.8905,-6.4685,354.3391,351.0591,0.5966
14.08,-25.5153,16.8903,-6.4688,354.3385,351.059,0.5974
14.1,-25.5159,16.8902,-6.4682,354.3397,351.0595,0.5981
14.12,-25.5166,16.8901,-6.4682,354.3397,351.0571,0.5977
14.14,-25.5161,16.8907,-6.4687,354.3372,351.0584,0.5965
14.16,-25.5152,16.8907,-6.4689,354.3363,351.0609,0.5957
14.18,-25.5152,16.8907,-6.4688,354.3362,351.0613,0.5942
14.2,-25.5157,16.8909,-6.4686,354.3354,351.0627,0.5923
14.22,-25.517,16.8904,-6.4687,354.3366,351.0588,0.5944
14.24,-25.5169,16.8902,-6.4689,354.3383,351.0552,0.5935
14.26,-25.5163,16.8903,-6.4688,354.3372,351.0551,0.5942
14.28,-25.5164,16.8907,-6.4689,354.3349,351.0542,0.5933
14.3,-25.5172,16.89,-6.4687,354.3385,351.0531,0.5955
14.32,-25.5164,16.8904,-6.4684,354.3374,351.0581,0.5938
14.34,-25.5161,16.8902,-6.4686,354.3386,351.0578,0.5952
14.36,-25.5144,16.8906,-6.4688,354.3377,351.0639,0.5937
14.38,-25.5153,16.8904,-6.4693,354.3372,351.0645,0.5958
14.4,-25.5151,16.8904,-6.4692,354.3377,351.0664,0.5956
