time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
19.74,-0.0129,-0.0031,0.002,354.6956,0.6804,356.4568
19.76,-0.0125,-0.0024,0.0011,354.6924,0.6826,356.457
19.78,-0.0132,-0.0027,0.0014,354.6942,0.6796,356.4566
19.8,-0.0129,-0.0027,0.0012,354.694,0.6816,356.4559
19.82,-0.0129,-0.0026,0.0011,354.6934,0.6802,356.456
19.84,-0.013,-0.0022,0.0012,354.6913,0.6776,356.4559
19.86,-0.0123,-0.0025,0.0011,354.6925,0.6807,356.4539
19.88,-0.0125,-0.0023,0.0012,354.692,0.6798,356.4545
19.9,-0.0113,-0.0025,0.0004,354.6917,0.6853,356.4513
19.92,-0.0118,-0.0024,0.0008,354.6916,0.6804,356.4506
19.94,-0.0116,-0.0022,0.0005,354.6901,0.6813,356.451
19.96,-0.0106,-0.0006,-0.0013,354.6831,0.6806,356.452
19.98,-0.0106,-0.0005,-0.0013,354.6819,0.6774,356.4493
20,-0.0096,-0.0003,-0.0018,354.6806,0.6793,356.4474
20.02,-0.01,-0.0006,-0.0017,354.6819,0.6786,356.4466
20.04,-0.0101,-0.0008,-0.0019,354.6827,0.6788,356.447
20.06,-0.0098,0.0002,-0.0024,354.6781,0.6764,356.4491
20.08,-0.0093,-0.0001,-0.0025,354.679,0.6779,356.4488
20.1,-0.0092,0.0001,-0.0023,354.6775,0.6752,356.4495
20.12,-0.0085,-0.0003,-0.0026,354.6787,0.6761,356.4472
20.14,-0.0079,-0.0001,-0.0037,354.6779,0.6796,356.4467
20.16,-0.0085,-0.0001,-0.0031,354.6772,0.6768,356.4476
20.18,-0.0083,-0.0005,-0.0033,354.6786,0.6794,356.446
20.2,-0.0082,-0.0004,-0.0037,354.6786,0.6797,356.4451
20.22,-0.0086,-0.0001,-0.0036,354.6774,0.6765,356.4457
20.24,-0.0089,-0.0002,-0.0033,354.6783,0.6754,356.4465
20.26,-0.0094,-0.0003,-0.0031,354.6782,0.6761,356.4468
20.28,-0.0092,-0.0005,-0.0034,354.6785,0.6771,356.4456
20.3,-0.0124,0.0007,-0.0016,354.6756,0.6592,356.4522
20.32,-0.0092,-0.0003,-0.0034,354.6776,0.6713,356.4499
20.34,-0.0103,-0.0001,-0.0029,354.6783,0.6714,356.4491
20.36,-0.0116,-0.0004,-0.0026,354.6793,0.672,356.4487
20.38,-0.0124,-0.0011,-0.0016,354.6824,0.669,356.4486
20.4,-0.0121,-0.0012,-0.0018,354.683,0.6715,356.4492
20.42,-0.0121,-0.0011,-0.0017,354.6831,0.6719,356.4499
20.44,-0.0125,-0.0008,-0.0011,354.683,0.6674,356.4529
20.46,-0.0119,-0.0017,-0.0013,354.6862,0.6706,356.4501
20.48,-0.0116,-0.0014,-0.0017,354.6848,0.6738,356.4506
20.5,-0.0114,-0.0019,-0.0016,354.6874,0.6766,356.4494
20.52,-0.0123,-0.0015,-0.0009,354.687,0.675,356.4527
20.54,-0.0134,-0.0016,-0.0001,354.6874,0.6732,356.4552
20.56,-0.0136,-0.0016,-0.0002,354.6883,0.6768,356.4556
20.58,-0.0134,-0.002,0.0003,354.6891,0.6771,356.4552
20.6,-0.013,-0.0023,0.0007,354.691,0.679,356.4546
20.62,-0.013,-0.0022,0.0008,354.6913,0.6791,356.4561
20.64,-0.0132,-0.0019,0.0008,354.6901,0.6791,356.4568
20.66,-0.0128,-0.0025,0.001,354.6924,0.6852,356.456
20.68,-0.0141,-0.0022,0.0023,354.6929,0.6806,356.4584
20.7,-0.0137,-0.0032,0.0024,354.695,0.6826,356.457
20.72,-0.0135,-0.003,0.0021,354.6952,0.684,356.4581
20.74,-0.0129,-0.0027,0.0019,354.6938,0.6861,356.4583
20.76,-0.0127,-0.0031,0.0024,354.6963,0.6874,356.4582
20.78,-0.0125,-0.003,0.0023,354.6956,0.6878,356.4584
20.8,-0.0108,-0.003,0.001,354.695,0.6947,356.4577
20.82,-0.012,-0.0025,0.0017,354.6937,0.6896,356.4596
20.84,-0.012,-0.0028,0.0019,354.6949,0.689,356.4589
20.86,-0.0123,-0.0029,0.002,354.6946,0.6862,356.4587
20.88,-0.0118,-0.0033,0.0016,354.6959,0.6894,356.4566
20.9,-0.0123,-0.0031,0.0018,354.6953,0.6855,356.4576
20.92,-0.012,-0.003,0.0015,354.6948,0.6863,356.457
20.94,-0.0122,-0.0031,0.0017,354.6952,0.6821,356.4566
20.96,-0.0122,-0.0024,0.0013,354.6921,0.6819,356.4573
20.98,-0.0114,-0.0026,0.0003,354.6927,0.6891,356.4552
21,-0.0121,-0.0022,0.0007,354.6923,0.6862,356.4572
21.02,-0.0125,-0.0023,0.0011,354.692,0.6846,356.4566
21.04,-0.0133,-0.0016,0.0016,354.6893,0.6794,356.4569
21.06,-0.0113,-0.0018,0.0004,354.6881,0.6854,356.4543
21.08,-0.0113,-0.0015,0.0005,354.6877,0.6825,356.4551
21.1,-0.0109,-0.0012,0.0002,354.686,0.6829,356.4541
21.12,-0.0106,-0.0014,-0.0002,354.6863,0.6827,356.4518
21.14,-0.0099,-0.0013,-0.0009,354.6847,0.6859,356.4477
21.16,-0.0086,-0.0006,-0.0023,354.6795,0.6824,356.4459
21.18,-0.0088,-0.0005,-0.0022,354.6808,0.6828,356.4469
21.2,-0.0107,0.0003,-0.001,354.6775,0.6708,356.4525
21.22,-0.0096,-0.0006,-0.0019,354.679,0.6734,356.4468
21.24,-0.0087,-0.0003,-0.0032,354.6779,0.6789,356.4465
21.26,-0.008,-0.0007,-0.0023,354.6801,0.6781,356.4457
21.28,-0.0087,-0.0003,-0.0019,354.6781,0.6709,356.4484
21.3,-0.0075,0,-0.0037,354.6766,0.6776,356.4479
21.32,-0.0081,-0.0005,-0.0031,354.6781,0.6772,356.4463
21.34,-0.0085,-0.0004,-0.0026,354.6778,0.6747,356.4477
21.36,-0.0096,-0.0002,-0.0031,354.6783,0.6768,356.4478
21.38,-0.0095,0,-0.0034,354.6767,0.6769,356.4477
21.4,-0.0091,-0.0005,-0.0033,354.6784,0.6799,356.4459
21.42,-0.0095,-0.0007,-0.0024,354.6801,0.6764,356.4477
21.44,-0.0088,-0.001,-0.0027,354.6806,0.6784,356.447
21.46,-0.0099,-0.001,-0.0025,354.682,0.6764,356.4466
21.48,-0.0106,-0.0012,-0.0019,354.6835,0.6732,356.4484
21.5,-0.0139,-0.0003,-0.0001,354.6819,0.6679,356.4501
21.52,-0.0125,-0.0006,-0.0017,354.6822,0.673,356.4514
21.54,-0.0117,-0.0016,-0.002,354.6837,0.677,356.4498
21.56,-0.0119,-0.0013,-0.0011,354.6848,0.6726,356.4521
21.58,-0.0116,-0.0011,-0.0013,354.6842,0.6733,356.4521
21.6,-0.0123,-0.0012,-0.0009,354.6839,0.671,356.4517
21.62,-0.0128,-0.0013,-0.0009,354.6852,0.6745,356.452
21.64,-0.0143,-0.0013,0,354.686,0.6741,356.4547
21.66,-0.0136,-0.0017,0.0004,354.688,0.6767,356.4541
21.68,-0.0131,-0.0024,0.0005,354.6903,0.6788,356.4536
21.7,-0.014,-0.0019,0.0011,354.6888,0.6756,356.4556
21.72,-0.0135,-0.0021,0.0009,354.6907,0.6791,356.4559
21.74,-0.0129,-0.0024,0.0011,354.6925,0.682,356.4555
21.76,-0.0127,-0.002,0.0015,354.6899,0.6824,356.4574
21.78,-0.0127,-0.0021,0.0015,354.6909,0.6837,356.4586
21.8,-0.0129,-0.0022,0.002,354.6909,0.6819,356.4594
21.82,-0.0123,-0.0025,0.002,354.6923,0.6855,356.4589
21.84,-0.011,-0.0032,0.0014,354.6955,0.6909,356.4575
21.86,-0.0106,-0.0035,0.0014,354.6955,0.6898,356.4554
21.88,-0.0102,-0.0035,0.0013,354.696,0.6924,356.4556
21.9,-0.0111,-0.0032,0.0019,354.6943,0.6868,356.4561
21.92,-0.0113,-0.0027,0.0016,354.6922,0.6875,356.4589
21.94,-0.0117,-0.0026,0.0016,354.6925,0.6867,356.4601
21.96,-0.011,-0.003,0.0013,354.6943,0.6902,356.457
21.98,-0.0116,-0.0027,0.0016,354.6929,0.6852,356.4584
22,-0.0116,-0.0029,0.0014,354.6926,0.6857,356.4567
22.02,-0.0121,-0.0031,0.0016,354.6941,0.6832,356.4559
22.04,-0.0113,-0.0031,0.0008,354.694,0.6884,356.4554
22.06,-0.0126,-0.0024,0.0015,354.6922,0.6832,356.4576
22.08,-0.0129,-0.0026,0.0016,354.6934,0.6824,356.4567
22.1,-0.0128,-0.0023,0.0014,354.692,0.683,356.4558
22.12,-0.0127,-0.0023,0.0012,354.6911,0.6838,356.4551
22.14,-0.0124,-0.002,0.0009,354.6902,0.6861,356.455
22.16,-0.0132,-0.0015,0.0008,354.6888,0.6798,356.454
22.18,-0.0115,-0.0013,-0.0004,354.6864,0.6836,356.4505
22.2,-0.0113,-0.0015,-0.0004,354.686,0.6804,356.4493
22.22,-0.0107,-0.001,-0.001,354.6846,0.6799,356.449
22.24,-0.0111,-0.0003,-0.0012,354.6777,0.6702,356.4478
22.26,-0.0099,-0.0002,-0.0022,354.6791,0.6811,356.4466
22.28,-0.0104,-0.0001,-0.0015,354.6783,0.6737,356.4487
22.3,-0.0096,0.0001,-0.0022,354.6766,0.6747,356.4493
22.32,-0.0096,-0.0002,-0.0026,354.6779,0.6756,356.4487
22.34,-0.0094,-0.0007,-0.0023,354.6805,0.675,356.4478
22.36,-0.0088,-0.0004,-0.0026,354.6787,0.6736,356.4495
22.38,-0.0076,0.0001,-0.0039,354.6759,0.6785,356.4474
22.4,-0.0076,-0.0005,-0.0035,354.6775,0.6774,356.4432
22.42,-0.008,-0.0008,-0.003,354.6791,0.6795,356.4442
22.44,-0.0086,-0.0001,-0.0032,354.6768,0.6795,356.447
22.46,-0.0101,0.0001,-0.0033,354.6756,0.6717,356.4471
22.48,-0.0101,0,-0.0034,354.676,0.6757,356.4475
22.5,-0.0102,-0.0007,-0.003,354.6783,0.6763,356.4464
22.52,-0.0107,-0.0002,-0.003,354.6772,0.6749,356.447
22.54,-0.0116,-0.0005,-0.0025,354.6793,0.6712,356.4478
22.56,-0.0107,-0.0008,-0.0026,354.679,0.6762,356.4485
22.58,-0.0112,-0.0016,-0.0021,354.6853,0.6785,356.4463
22.6,-0.012,-0.001,-0.0019,354.6822,0.6753,356.4511
22.62,-0.0121,-0.0011,-0.002,354.6837,0.6772,356.4506
22.64,-0.0116,-0.0013,-0.002,354.6837,0.6771,356.4502
22.66,-0.0113,-0.0009,-0.0021,354.6827,0.6775,356.4498
22.68,-0.0134,-0.0008,-0.0005,354.6827,0.6677,356.4529
22.7,-0.0135,-0.0013,-0.0007,354.6861,0.6763,356.454
22.72,-0.0141,-0.0014,-0.0004,354.686,0.677,356.4526
22.74,-0.0142,-0.0018,-0.0002,354.6885,0.6801,356.4511
22.76,-0.0129,-0.002,-0.0004,354.6893,0.6862,356.4515
22.78,-0.0137,-0.0021,0.0005,354.6906,0.6804,356.4534
22.8,-0.0138,-0.0017,0.0008,354.6891,0.6799,356.4576
22.82,-0.0141,-0.0017,0.0014,354.69,0.6783,356.4586
22.84,-0.0133,-0.0017,0.001,354.6891,0.6827,356.4587
22.86,-0.0125,-0.0032,0.0016,354.6955,0.6872,356.4556
22.88,-0.0133,-0.0029,0.0026,354.695,0.6801,356.4581
22.9,-0.0126,-0.003,0.0023,354.695,0.6826,356.4579
22.92,-0.0125,-0.0026,0.0023,354.6935,0.683,356.459
22.94,-0.012,-0.0031,0.002,354.695,0.6866,356.4584
22.96,-0.0115,-0.0033,0.0015,354.6948,0.6868,356.4571
22.98,-0.0118,-0.0032,0.0017,354.6943,0.6844,356.4583
23,-0.0117,-0.0032,0.0017,354.6937,0.6833,356.4587
23.02,-0.0107,-0.0034,0.0008,354.6949,0.69,356.4567
23.04,-0.0116,-0.0026,0.0012,354.693,0.687,356.4581
23.06,-0.0112,-0.0033,0.001,354.6949,0.6917,356.4551
23.08,-0.0121,-0.0028,0.0014,354.6934,0.6877,356.4584
23.1,-0.0129,-0.0026,0.0017,354.6929,0.6854,356.4577
23.12,-0.0123,-0.003,0.0014,354.6943,0.6904,356.4558
23.14,-0.0131,-0.0033,0.0022,354.696,0.6852,356.4557
23.16,-0.0124,-0.0023,0.0012,354.6914,0.6862,356.4586
23.18,-0.0122,-0.0027,0.0011,354.6934,0.688,356.4561
23.2,-0.0127,-0.0025,0.0013,354.6924,0.6864,356.4567
23.22,-0.0133,-0.0024,0.0014,354.6921,0.6828,356.4562
23.24,-0.0124,-0.0024,0.0006,354.692,0.6858,356.4562
23.26,-0.0121,-0.0026,0.0007,354.6924,0.6839,356.4547
23.28,-0.0119,-0.0022,0.0005,354.6894,0.682,356.4541
23.3,-0.0114,-0.0023,0.0002,354.6901,0.6817,356.4526
23.32,-0.0068,-0.0036,-0.0023,354.692,0.6948,356.4471
23.34,-0.0101,-0.0021,-0.0004,354.6888,0.683,356.45
23.36,-0.0101,-0.0008,-0.0019,354.6824,0.6825,356.4497
23.38,-0.0105,-0.001,-0.0019,354.6831,0.6816,356.4475
23.4,-0.0104,-0.0009,-0.0021,354.6816,0.6835,356.4471
23.42,-0.0104,-0.0008,-0.0022,354.6811,0.6823,356.4474
23.44,-0.0105,-0.0007,-0.0022,354.6813,0.6801,356.4475
23.46,-0.0097,-0.0001,-0.0029,354.6768,0.6779,356.4484
23.48,-0.0098,-0.0005,-0.0027,354.6791,0.6787,356.4475
23.5,-0.0098,-0.0005,-0.0024,354.6794,0.6771,356.4485
23.52,-0.0084,-0.0012,-0.003,354.6814,0.6828,356.4458
23.54,-0.0093,-0.0003,-0.0029,354.6782,0.6786,356.4483
23.56,-0.0085,-0.0009,-0.0035,354.6808,0.6865,356.4455
23.58,-0.009,-0.0007,-0.0033,354.6784,0.6843,356.4457
23.6,-0.0101,-0.0002,-0.0031,354.6782,0.681,356.4471
23.62,-0.01,-0.0008,-0.0033,354.6793,0.6824,356.4455
23.64,-0.0106,-0.0006,-0.0025,354.6794,0.6786,356.4477
23.66,-0.0103,-0.001,-0.0023,354.682,0.679,356.4478
23.68,-0.0102,-0.0009,-0.0025,354.6812,0.6797,356.4484
23.7,-0.0104,-0.0006,-0.0024,354.68,0.6796,356.4518
23.72,-0.0102,-0.0011,-0.0022,354.6822,0.6803,356.45
23.74,-0.0107,-0.0012,-0.002,354.6822,0.6785,356.4503
23.76,-0.0109,-0.0011,-0.0022,354.6827,0.6803,356.4515
23.78,-0.0116,-0.0015,-0.0013,354.6846,0.6778,356.4513
23.8,-0.0119,-0.0016,-0.0011,354.6858,0.6779,356.4522
23.82,-0.012,-0.0014,-0.0013,354.6852,0.6794,356.4526
23.84,-0.0124,-0.0012,-0.0012,354.6844,0.6791,356.4536
23.86,-0.0119,-0.0022,-0.0008,354.6896,0.6831,356.4522
23.88,-0.0125,-0.0021,-0.0003,354.6895,0.683,356.4524
23.9,-0.0136,-0.0021,0.0005,354.6903,0.6803,356.4557
23.92,-0.0135,-0.0024,0.0005,354.691,0.6832,356.4549
23.94,-0.0134,-0.0021,0.0005,354.69,0.6836,356.4559
23.96,-0.0128,-0.0023,0.0013,354.6918,0.6859,356.4571
23.98,-0.0129,-0.0023,0.0012,354.6912,0.6886,356.4571
24,-0.0138,-0.0018,0.0014,354.6894,0.686,356.4598
24.02,-0.0143,-0.0022,0.0022,354.6911,0.6839,356.4592
24.04,-0.0138,-0.0027,0.0024,354.6934,0.6865,356.459
24.06,-0.0134,-0.0029,0.0026,354.695,0.6881,356.4592
24.08,-0.013,-0.0028,0.0023,354.6949,0.6892,356.4601
24.1,-0.0116,-0.0035,0.0019,354.6965,0.6949,356.4573
24.12,-0.0109,-0.0034,0.0014,354.6964,0.6985,356.4581
24.14,-0.0116,-0.003,0.0016,354.6945,0.6942,356.4589
24.16,-0.0114,-0.0032,0.0014,354.6949,0.6943,356.4581
24.18,-0.0114,-0.0032,0.0016,354.6949,0.6922,356.4583
24.2,-0.0114,-0.0031,0.0016,354.6943,0.6916,356.4578
24.22,-0.0112,-0.0026,0.0012,354.6926,0.6923,356.4597
24.24,-0.0117,-0.0026,0.0013,354.6918,0.6894,356.4588
24.26,-0.0117,-0.0026,0.0011,354.6914,0.6887,356.4586
24.28,-0.0117,-0.0027,0.0011,354.6928,0.689,356.4574
24.3,-0.0117,-0.0025,0.0011,354.6927,0.6888,356.4576
24.32,-0.0116,-0.0023,0.0009,354.691,0.6895,356.4577
24.34,-0.0118,-0.0026,0.001,354.6926,0.6874,356.4559
24.36,-0.0119,-0.0027,0.0012,354.6937,0.6863,356.455
24.38,-0.0123,-0.0026,0.0012,354.6933,0.6855,356.4553
24.4,-0.0124,-0.0022,0.0006,354.6909,0.6853,356.455
24.42,-0.0113,-0.0028,-0.0001,354.6917,0.6892,356.4511
24.44,-0.0114,-0.0022,0.0001,354.69,0.6857,356.4516
24.46,-0.0106,-0.002,-0.0003,354.6884,0.684,356.4516
