time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
16.64,-28.0871,19.3914,-5.0569,357.5254,2.4137,352.627
16.66,-28.0863,19.3932,-5.0567,357.5183,2.4201,352.6192
16.68,-28.086,19.3931,-5.0562,357.5177,2.4229,352.6195
16.7,-28.0863,19.393,-5.0563,357.5193,2.4206,352.6194
16.72,-28.0866,19.3927,-5.0565,357.5194,2.4197,352.6205
16.74,-28.0861,19.3933,-5.0563,357.518,2.4229,352.6179
16.76,-28.0859,19.3936,-5.056,357.5162,2.4268,352.617
16.78,-28.0861,19.393,-5.056,357.5184,2.4248,352.6194
16.8,-28.0864,19.3929,-5.0563,357.5179,2.4209,352.6197
16.82,-28.0859,19.3936,-5.056,357.516,2.4245,352.6167
16.84,-28.0871,19.3928,-5.0566,357.5204,2.4174,352.6204
16.86,-28.0872,19.3925,-5.0565,357.5214,2.4181,352.6199
16.88,-28.0873,19.3925,-5.0566,357.5211,2.417,352.621
16.9,-28.0873,19.393,-5.0567,357.519,2.4165,352.62
16.92,-28.0867,19.3939,-5.0563,357.515,2.4222,352.616
16.94,-28.0863,19.3945,-5.0559,357.5122,2.4256,352.6131
16.96,-28.0874,19.3937,-5.0562,357.516,2.4209,352.6166
16.98,-28.0891,19.3923,-5.0572,357.5235,2.4051,352.6245
17,-28.0887,19.3926,-5.0572,357.5188,2.4089,352.6233
17.02,-28.0862,19.3941,-5.0562,357.5141,2.4217,352.6157
17.04,-28.0862,19.3933,-5.0559,357.5166,2.4231,352.6186
17.06,-28.0875,19.3931,-5.0568,357.5187,2.4157,352.6185
17.08,-28.0877,19.393,-5.057,357.5182,2.4132,352.6203
17.1,-28.0876,19.3932,-5.0569,357.5167,2.4139,352.6195
17.12,-28.0871,19.3932,-5.0565,357.5173,2.4169,352.6196
17.14,-28.0887,19.3927,-5.0574,357.5193,2.4112,352.6201
17.16,-28.0889,19.3928,-5.0576,357.5188,2.4056,352.6223
17.18,-28.0877,19.3929,-5.0568,357.519,2.4138,352.621
17.2,-28.0874,19.393,-5.0566,357.5189,2.4156,352.6197
17.22,-28.0882,19.3931,-5.057,357.5184,2.4121,352.6197
17.24,-28.0917,19.3913,-5.0587,357.5248,2.3953,352.6284
17.26,-28.0876,19.3928,-5.0563,357.5205,2.4179,352.6213
17.28,-28.0878,19.3927,-5.0566,357.5207,2.416,352.6216
17.3,-28.0874,19.3928,-5.0564,357.5193,2.4175,352.6205
17.32,-28.0871,19.3925,-5.0563,357.5209,2.4186,352.6215
17.34,-28.0868,19.3926,-5.0563,357.5209,2.4199,352.6214
17.36,-28.0865,19.393,-5.0562,357.5195,2.4229,352.6188
17.38,-28.0866,19.3932,-5.0564,357.5187,2.4208,352.618
17.4,-28.0866,19.3932,-5.0565,357.518,2.4203,352.618
17.42,-28.0873,19.3925,-5.0569,357.5217,2.4163,352.6203
17.44,-28.0866,19.3927,-5.0565,357.5204,2.4214,352.6188
17.46,-28.0864,19.3931,-5.0565,357.5189,2.423,352.6162
17.48,-28.0853,19.393,-5.0556,357.5196,2.4293,352.6176
17.5,-28.0859,19.3932,-5.056,357.5197,2.4264,352.6168
17.52,-28.0864,19.3931,-5.0564,357.5188,2.4235,352.617
17.54,-28.0835,19.3935,-5.0544,357.5152,2.4411,352.6144
17.56,-28.0859,19.3929,-5.056,357.5199,2.4265,352.6176
17.58,-28.0864,19.3928,-5.0562,357.5211,2.4237,352.6177
17.6,-28.086,19.393,-5.0561,357.5202,2.4259,352.6172
17.62,-28.0857,19.3929,-5.0559,357.5196,2.4276,352.6178
17.64,-28.0857,19.3929,-5.0558,357.52,2.4273,352.6183
17.66,-28.0857,19.3933,-5.0557,357.5196,2.4285,352.6157
17.68,-28.0859,19.3928,-5.0557,357.521,2.4285,352.6179
17.7,-28.0864,19.393,-5.056,357.5193,2.4268,352.6173
17.72,-28.0866,19.3927,-5.0559,357.5205,2.4263,352.6176
17.74,-28.0859,19.3931,-5.0556,357.519,2.4304,352.6164
17.76,-28.0856,19.3932,-5.0555,357.5192,2.4317,352.6153
17.78,-28.0865,19.3928,-5.0561,357.5202,2.4257,352.6178
17.8,-28.0864,19.3929,-5.056,357.5197,2.4262,352.618
17.82,-28.0864,19.3928,-5.0559,357.5196,2.4269,352.6183
17.84,-28.0866,19.393,-5.0561,357.5185,2.4254,352.6182
17.86,-28.0864,19.3932,-5.056,357.5188,2.4272,352.617
17.88,-28.0887,19.3921,-5.0573,357.5247,2.4134,352.6223
17.9,-28.0872,19.3925,-5.0564,357.5211,2.4234,352.6199
17.92,-28.0868,19.3925,-5.0562,357.5217,2.4256,352.6189
17.94,-28.0857,19.3931,-5.0556,357.5187,2.431,352.6163
17.96,-28.0877,19.3926,-5.0565,357.5213,2.4197,352.6203
17.98,-28.0884,19.392,-5.0568,357.5237,2.4158,352.6232
18,-28.0879,19.3927,-5.0565,357.5213,2.4192,352.6194
18.02,-28.0867,19.3933,-5.0558,357.5172,2.4269,352.6164
18.04,-28.0876,19.3939,-5.0566,357.5154,2.4215,352.6142
18.06,-28.0877,19.3932,-5.0564,357.518,2.4193,352.6172
18.08,-28.088,19.3929,-5.0565,357.5178,2.4187,352.6183
18.1,-28.088,19.3931,-5.0565,357.5177,2.4181,352.6183
18.12,-28.0869,19.3932,-5.0556,357.518,2.4252,352.6172
18.14,-28.0885,19.3927,-5.0566,357.5195,2.4166,352.6202
18.16,-28.0881,19.3925,-5.0565,357.5196,2.4174,352.6208
18.18,-28.0879,19.393,-5.0564,357.5172,2.4184,352.6193
18.2,-28.088,19.3932,-5.0564,357.5168,2.4184,352.6183
18.22,-28.0882,19.3931,-5.0565,357.5176,2.4176,352.6187
18.24,-28.0892,19.3923,-5.0571,357.5216,2.4106,352.6221
18.26,-28.0879,19.3932,-5.0562,357.5186,2.4195,352.6177
18.28,-28.0877,19.3933,-5.0561,357.5176,2.4211,352.6172
18.3,-28.0879,19.3927,-5.0561,357.52,2.42,352.6194
18.32,-28.0888,19.393,-5.0568,357.5186,2.4142,352.6189
18.34,-28.0889,19.3929,-5.0568,357.5184,2.4136,352.6196
18.36,-28.0889,19.3932,-5.0565,357.5172,2.4158,352.6186
18.38,-28.0881,19.3938,-5.0562,357.5149,2.4201,352.6165
18.4,-28.088,19.393,-5.0559,357.5187,2.421,352.6211
18.42,-28.0886,19.3929,-5.0563,357.519,2.4172,352.6198
18.44,-28.0891,19.3931,-5.0567,357.5178,2.4145,352.6198
18.46,-28.0887,19.3933,-5.0565,357.5173,2.4166,352.6188
18.48,-28.0889,19.3932,-5.0567,357.518,2.4148,352.6189
18.5,-28.0884,19.3935,-5.0566,357.5165,2.4177,352.6172
18.52,-28.0878,19.3933,-5.0563,357.5176,2.4206,352.6184
18.54,-28.0871,19.3934,-5.056,357.517,2.4244,352.618
18.56,-28.0876,19.3927,-5.0563,357.5202,2.4205,352.6201
18.58,-28.0872,19.3927,-5.056,357.5203,2.4233,352.6199
18.6,-28.0873,19.3927,-5.0562,357.5205,2.4226,352.6208
18.62,-28.087,19.3929,-5.0562,357.5201,2.4234,352.6194
18.64,-28.087,19.3929,-5.0563,357.5193,2.4226,352.6198
18.66,-28.0856,19.393,-5.0554,357.5196,2.4319,352.6169
18.68,-28.0872,19.3926,-5.0565,357.5218,2.4204,352.62
18.7,-28.0863,19.3926,-5.0562,357.5211,2.4253,352.6197
18.72,-28.0862,19.3925,-5.0562,357.5211,2.4248,352.6194
18.74,-28.0869,19.3927,-5.0566,357.5208,2.4216,352.6191
18.76,-28.0857,19.3931,-5.0557,357.5198,2.4306,352.616
18.78,-28.0864,19.3927,-5.0562,357.5194,2.425,352.6189
18.8,-28.0866,19.3927,-5.0566,357.5198,2.423,352.6187
18.82,-28.086,19.3929,-5.0561,357.5195,2.427,352.6181
18.84,-28.0852,19.3929,-5.0555,357.5202,2.432,352.617
18.86,-28.0859,19.3931,-5.0558,357.5182,2.4292,352.6171
18.88,-28.0856,19.3929,-5.0556,357.519,2.4305,352.617
18.9,-28.087,19.3922,-5.0563,357.5227,2.4222,352.621
18.92,-28.0867,19.3925,-5.0561,357.5222,2.4243,352.6203
18.94,-28.0868,19.3926,-5.0562,357.5211,2.424,352.6194
18.96,-28.0863,19.3932,-5.0559,357.5179,2.429,352.615
18.98,-28.0865,19.3931,-5.0559,357.5186,2.4279,352.6167
19,-28.0866,19.3929,-5.056,357.5195,2.427,352.6187
19.02,-28.0866,19.3928,-5.056,357.5201,2.426,352.6183
19.04,-28.0864,19.3928,-5.056,357.5203,2.427,352.6172
19.06,-28.0866,19.3923,-5.0561,357.5226,2.4248,352.6198
19.08,-28.0865,19.3924,-5.0559,357.5223,2.4262,352.619
19.1,-28.087,19.3928,-5.0563,357.5201,2.4243,352.618
19.12,-28.0863,19.3931,-5.0558,357.5197,2.4272,352.6172
19.14,-28.0874,19.3923,-5.0564,357.5228,2.4216,352.6206
19.16,-28.0871,19.3931,-5.0561,357.5184,2.4251,352.6171
19.18,-28.0876,19.3928,-5.0563,357.5201,2.4229,352.6189
19.2,-28.0877,19.3929,-5.0563,357.5191,2.4222,352.6191
19.22,-28.0886,19.3929,-5.0568,357.5198,2.4167,352.6183
19.24,-28.0875,19.3931,-5.0562,357.5181,2.4221,352.6176
19.26,-28.0879,19.393,-5.0563,357.5186,2.4204,352.619
19.28,-28.0882,19.3925,-5.0563,357.5209,2.4194,352.6204
19.3,-28.0869,19.393,-5.0555,357.5178,2.4268,352.6182
19.32,-28.0901,19.3919,-5.0575,357.5241,2.4066,352.6235
19.34,-28.088,19.3936,-5.0564,357.515,2.4206,352.6143
19.36,-28.0882,19.3937,-5.0564,357.5149,2.4187,352.6159
19.38,-28.0881,19.3937,-5.0564,357.5151,2.4189,352.6162
19.4,-28.0879,19.3939,-5.0563,357.514,2.4201,352.6149
19.42,-28.0881,19.3938,-5.0564,357.5146,2.4194,352.6155
19.44,-28.0882,19.3934,-5.0563,357.5165,2.4196,352.6174
19.46,-28.0877,19.3943,-5.0562,357.5115,2.4215,352.6136
19.48,-28.0888,19.3931,-5.0568,357.5172,2.4142,352.6182
19.5,-28.0882,19.3937,-5.0565,357.5155,2.418,352.6161
19.52,-28.0886,19.393,-5.0565,357.5181,2.4163,352.6194
19.54,-28.0886,19.3929,-5.0565,357.5185,2.4165,352.619
19.56,-28.088,19.3936,-5.0562,357.5157,2.4196,352.6174
19.58,-28.0886,19.3932,-5.0565,357.5176,2.4171,352.6183
19.6,-28.0901,19.3929,-5.0573,357.5196,2.4092,352.6192
19.62,-28.0885,19.3933,-5.0564,357.5172,2.4185,352.6171
19.64,-28.0887,19.3934,-5.0565,357.5166,2.4172,352.6177
19.66,-28.0886,19.3935,-5.0565,357.5165,2.418,352.6167
19.68,-28.0887,19.3936,-5.0565,357.5162,2.4174,352.6165
19.7,-28.0886,19.3932,-5.0564,357.5185,2.4174,352.6181
19.72,-28.0883,19.3936,-5.0562,357.5159,2.4199,352.6172
19.74,-28.0884,19.3935,-5.0564,357.5165,2.4191,352.617
19.76,-28.0882,19.3935,-5.0562,357.5164,2.422,352.6165
19.78,-28.0885,19.3934,-5.0565,357.5166,2.419,352.6174
19.8,-28.0883,19.3936,-5.0565,357.5159,2.4197,352.6166
19.82,-28.088,19.3938,-5.0565,357.5154,2.4203,352.6151
19.84,-28.0879,19.3936,-5.0564,357.5163,2.421,352.6165
19.86,-28.0866,19.3933,-5.0557,357.5165,2.4285,352.6158
19.88,-28.087,19.3933,-5.0562,357.5178,2.4249,352.6163
19.9,-28.0865,19.3935,-5.0559,357.5166,2.4283,352.6155
19.92,-28.0858,19.3944,-5.0555,357.5136,2.4334,352.6106
19.94,-28.0865,19.3934,-5.0557,357.5182,2.4294,352.6146
19.96,-28.0872,19.3929,-5.0562,357.5201,2.4248,352.6173
19.98,-28.0863,19.3928,-5.0558,357.5204,2.4285,352.617
20,-28.0861,19.3925,-5.0558,357.5216,2.4289,352.6183
20.02,-28.085,19.3937,-5.0553,357.5149,2.4356,352.6138
20.04,-28.086,19.393,-5.0558,357.5175,2.4307,352.6163
20.06,-28.0864,19.3928,-5.0562,357.5196,2.4261,352.6189
20.08,-28.0862,19.3929,-5.0559,357.519,2.4275,352.6176
20.1,-28.0867,19.393,-5.0563,357.5186,2.4246,352.6179
20.12,-28.0866,19.3929,-5.0562,357.5192,2.425,352.6184
20.14,-28.0867,19.3927,-5.0562,357.5196,2.4252,352.6183
20.16,-28.0867,19.3928,-5.0562,357.519,2.4254,352.6192
20.18,-28.0862,19.3925,-5.0558,357.5208,2.4285,352.6192
20.2,-28.0857,19.3927,-5.0556,357.5205,2.431,352.6181
20.22,-28.0856,19.3935,-5.0557,357.5167,2.4334,352.6134
20.24,-28.0857,19.3931,-5.056,357.5176,2.43,352.6161
20.26,-28.0855,19.3933,-5.0556,357.5161,2.4339,352.6143
20.28,-28.0857,19.3933,-5.0558,357.5172,2.4314,352.6141
20.3,-28.0853,19.3933,-5.0557,357.5174,2.4324,352.6148
20.32,-28.0864,19.3931,-5.0563,357.5185,2.4275,352.6166
20.34,-28.0864,19.3928,-5.0562,357.5202,2.4267,352.6187
20.36,-28.0875,19.3928,-5.0566,357.5208,2.423,352.617
20.38,-28.0876,19.3927,-5.0564,357.5206,2.425,352.6165
20.4,-28.0876,19.3926,-5.0562,357.5209,2.425,352.6184
20.42,-28.0874,19.3929,-5.0561,357.5206,2.4258,352.6172
20.44,-28.0878,19.3928,-5.0562,357.5202,2.4251,352.6176
20.46,-28.0886,19.3933,-5.0567,357.5175,2.4195,352.6155
20.48,-28.0886,19.3929,-5.0563,357.5192,2.4206,352.6174
20.5,-28.0879,19.3935,-5.056,357.5164,2.4246,352.6158
20.52,-28.0889,19.3934,-5.0566,357.5169,2.4193,352.6162
20.54,-28.0883,19.3935,-5.0562,357.5168,2.4219,352.6161
20.56,-28.0884,19.3932,-5.0563,357.517,2.4207,352.618
20.58,-28.0886,19.3931,-5.0563,357.5175,2.4193,352.6185
20.6,-28.0891,19.3932,-5.0566,357.5175,2.4167,352.6177
20.62,-28.0887,19.393,-5.0561,357.519,2.4195,352.6182
20.64,-28.0894,19.3929,-5.0565,357.5186,2.4157,352.6191
20.66,-28.0892,19.3939,-5.0566,357.5139,2.4166,352.6151
20.68,-28.0898,19.3934,-5.0569,357.5154,2.4136,352.6179
20.7,-28.0896,19.3931,-5.0571,357.5165,2.4129,352.6183
20.72,-28.0903,19.3927,-5.0576,357.5196,2.4074,352.6194
20.74,-28.0897,19.3937,-5.0572,357.5149,2.4128,352.6158
20.76,-28.0892,19.3932,-5.0569,357.5168,2.4149,352.6174
20.78,-28.0891,19.3931,-5.0567,357.5173,2.4165,352.6167
20.8,-28.089,19.3934,-5.0567,357.516,2.4174,352.6171
20.82,-28.0896,19.3928,-5.057,357.519,2.4131,352.6195
20.84,-28.0893,19.3936,-5.0568,357.5143,2.4166,352.6165
20.86,-28.0891,19.3933,-5.0568,357.5155,2.4166,352.6177
20.88,-28.0881,19.3939,-5.0561,357.5141,2.4232,352.6145
20.9,-28.0897,19.393,-5.0569,357.5182,2.414,352.6195
20.92,-28.0883,19.3936,-5.0561,357.5157,2.4224,352.6168
20.94,-28.0885,19.3929,-5.0561,357.5194,2.4202,352.6193
20.96,-28.0892,19.3935,-5.0569,357.5165,2.4158,352.6182
20.98,-28.089,19.3933,-5.0567,357.5176,2.4165,352.6183
21,-28.0886,19.3933,-5.0566,357.5171,2.4189,352.6177
21.02,-28.0885,19.3933,-5.0566,357.5169,2.4197,352.6178
21.04,-28.0891,19.3925,-5.057,357.5215,2.4144,352.6219
21.06,-28.0877,19.3929,-5.0564,357.5199,2.4228,352.6187
21.08,-28.0864,19.3927,-5.0557,357.5199,2.4286,352.6183
21.1,-28.0872,19.3931,-5.0563,357.519,2.4263,352.6179
21.12,-28.087,19.3929,-5.0561,357.5197,2.4268,352.6175
21.14,-28.0871,19.393,-5.0563,357.5193,2.4258,352.6169
21.16,-28.0871,19.3931,-5.0565,357.5183,2.4256,352.6171
21.18,-28.0863,19.3934,-5.0561,357.5168,2.43,352.6152
21.2,-28.0866,19.3927,-5.0561,357.5201,2.4285,352.6182
21.22,-28.0873,19.3921,-5.0565,357.5224,2.4229,352.6205
21.24,-28.0865,19.3926,-5.0562,357.5195,2.4289,352.6176
21.26,-28.0863,19.3927,-5.056,357.5187,2.4294,352.618
21.28,-28.0861,19.3926,-5.0557,357.5202,2.4309,352.6181
21.3,-28.0859,19.3927,-5.0558,357.5197,2.4316,352.6174
21.32,-28.0859,19.3929,-5.0558,357.519,2.432,352.6161
21.34,-28.0861,19.3923,-5.0559,357.521,2.4294,352.6172
21.36,-28.0854,19.3938,-5.0556,357.5148,2.4351,352.6131
21.38,-28.0872,19.3927,-5.0566,357.5207,2.4225,352.6183
21.4,-28.087,19.3932,-5.0564,357.518,2.4261,352.616
21.42,-28.0861,19.393,-5.056,357.5181,2.4311,352.617
21.44,-28.086,19.3927,-5.0558,357.5195,2.4319,352.6178
21.46,-28.0854,19.3932,-5.0555,357.5182,2.4348,352.6153
21.48,-28.0858,19.3933,-5.0558,357.5173,2.4331,352.6149
21.5,-28.0855,19.3932,-5.0555,357.5174,2.4353,352.6153
21.52,-28.0862,19.3927,-5.0559,357.5199,2.4314,352.6174
21.54,-28.0866,19.3926,-5.0563,357.5204,2.4274,352.6186
21.56,-28.0862,19.3928,-5.056,357.5192,2.4301,352.6172
21.58,-28.0849,19.3935,-5.0551,357.5154,2.4384,352.6153
21.6,-28.086,19.3935,-5.0558,357.5169,2.4318,352.6146
21.62,-28.0865,19.3934,-5.056,357.5166,2.4301,352.6163
21.64,-28.0869,19.3932,-5.0561,357.5172,2.4281,352.6168
21.66,-28.0883,19.393,-5.0569,357.5181,2.4197,352.618
21.68,-28.088,19.3925,-5.0565,357.5206,2.4213,352.6198
21.7,-28.0877,19.3924,-5.0562,357.5212,2.4226,352.6204
21.72,-28.0876,19.3926,-5.0562,357.5197,2.4226,352.6198
21.74,-28.0875,19.3936,-5.0563,357.5151,2.4238,352.6161
21.76,-28.0888,19.393,-5.0567,357.5188,2.4168,352.618
21.78,-28.087,19.3934,-5.0558,357.5174,2.425,352.6165
21.8,-28.0885,19.3923,-5.0568,357.5202,2.4154,352.622
21.82,-28.0878,19.3928,-5.0565,357.5175,2.4184,352.6208
21.84,-28.0897,19.3923,-5.0579,357.5204,2.4059,352.6222
21.86,-28.0878,19.3927,-5.0568,357.5186,2.4175,352.6199
21.88,-28.0871,19.3926,-5.0563,357.5184,2.4218,352.6205
21.9,-28.0873,19.3927,-5.0566,357.5185,2.4201,352.6199
21.92,-28.0878,19.3927,-5.0568,357.5188,2.418,352.6202
21.94,-28.0876,19.3929,-5.0567,357.5178,2.4192,352.6191
21.96,-28.0881,19.3933,-5.0569,357.5162,2.4178,352.6169
21.98,-28.0868,19.3939,-5.056,357.5149,2.4254,352.6143
22,-28.0886,19.3933,-5.057,357.5167,2.4169,352.6161
22.02,-28.0883,19.3934,-5.0568,357.5162,2.4186,352.6164
22.04,-28.0891,19.3933,-5.0572,357.5163,2.4147,352.6169
22.06,-28.0887,19.3936,-5.0568,357.5163,2.4166,352.6157
22.08,-28.089,19.3934,-5.0569,357.5176,2.4153,352.6173
22.1,-28.0891,19.3933,-5.0569,357.5172,2.4148,352.618
22.12,-28.0887,19.3933,-5.0566,357.5171,2.4173,352.6181
22.14,-28.0883,19.3931,-5.0562,357.5182,2.42,352.6188
22.16,-28.0887,19.3932,-5.0566,357.5172,2.4182,352.6188
22.18,-28.0879,19.3935,-5.0562,357.5155,2.4221,352.617
22.2,-28.0878,19.3934,-5.0562,357.5172,2.4227,352.6175
22.22,-28.0877,19.3934,-5.0562,357.5177,2.4236,352.6172
22.24,-28.0873,19.3936,-5.0561,357.5157,2.4273,352.6161
22.26,-28.0882,19.3929,-5.0565,357.5193,2.4207,352.6185
22.28,-28.0875,19.3928,-5.0562,357.5206,2.4243,352.6184
22.3,-28.0877,19.3933,-5.0567,357.5173,2.4228,352.6169
22.32,-28.0863,19.3931,-5.056,357.5187,2.4287,352.6167
22.34,-28.086,19.3929,-5.0558,357.5212,2.4291,352.6176
22.36,-28.0857,19.3927,-5.0559,357.5204,2.4309,352.6179
22.38,-28.0853,19.3926,-5.0557,357.5207,2.4332,352.6177
22.4,-28.0846,19.3927,-5.0553,357.5198,2.4376,352.6173
22.42,-28.0851,19.3928,-5.0556,357.5193,2.4346,352.6165
22.44,-28.0846,19.3929,-5.0553,357.5193,2.4376,352.6163
22.46,-28.0851,19.3926,-5.0557,357.5201,2.4346,352.6165
22.48,-28.0841,19.3929,-5.055,357.5189,2.4401,352.6159
22.5,-28.0835,19.3938,-5.0548,357.5157,2.4427,352.6127
22.52,-28.0843,19.3931,-5.0554,357.5181,2.4385,352.6152
22.54,-28.0855,19.3928,-5.0562,357.5191,2.4303,352.6171
22.56,-28.086,19.3923,-5.0562,357.5216,2.4286,352.6183
22.58,-28.0855,19.3928,-5.0559,357.5197,2.4324,352.616
22.6,-28.0847,19.3933,-5.0557,357.5185,2.4365,352.6139
22.62,-28.0851,19.3929,-5.0558,357.5195,2.4345,352.6158
22.64,-28.0851,19.393,-5.0557,357.5194,2.4353,352.6148
22.66,-28.085,19.393,-5.0556,357.5191,2.4366,352.6142
22.68,-28.0853,19.3929,-5.0557,357.5193,2.4349,352.6157
22.7,-28.0856,19.393,-5.0558,357.5184,2.4341,352.6138
22.72,-28.0854,19.3926,-5.0554,357.52,2.4366,352.6164
22.74,-28.0854,19.3927,-5.0554,357.52,2.4367,352.6158
22.76,-28.0849,19.3928,-5.0553,357.5195,2.4377,352.6147
22.78,-28.0849,19.3926,-5.0552,357.5201,2.4386,352.6161
22.8,-28.0887,19.3915,-5.0575,357.5244,2.4185,352.621
22.82,-28.0856,19.3925,-5.0556,357.5201,2.4353,352.6178
22.84,-28.0846,19.3932,-5.0551,357.5179,2.442,352.6136
22.86,-28.0856,19.3923,-5.0554,357.5205,2.4378,352.6169
22.88,-28.0857,19.3924,-5.0555,357.5205,2.4357,352.6176
22.9,-28.0874,19.3926,-5.0566,357.5207,2.4249,352.6155
22.92,-28.0864,19.3926,-5.056,357.5195,2.4308,352.6171
22.94,-28.0867,19.3923,-5.0561,357.5207,2.4287,352.6182
22.96,-28.0862,19.3926,-5.0557,357.5195,2.4324,352.6166
22.98,-28.0856,19.3928,-5.0552,357.5189,2.4359,352.6166
23,-28.0861,19.3923,-5.0555,357.5196,2.4322,352.6187
