time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
27.62,-23.2792,18.2121,-5.3517,354.8161,0.1735,0.9943
27.64,-23.2782,18.2123,-5.3516,354.8167,0.1739,0.9919
27.66,-23.2777,18.2125,-5.3516,354.8145,0.1754,0.9913
27.68,-23.2782,18.2114,-5.3515,354.8186,0.1759,0.9933
27.7,-23.2799,18.2114,-5.3521,354.8184,0.1739,0.994
27.72,-23.2793,18.2123,-5.352,354.8157,0.1744,0.9937
27.74,-23.2791,18.212,-5.3521,354.8161,0.1747,0.994
27.76,-23.2784,18.2121,-5.3522,354.8156,0.1764,0.9932
27.78,-23.2785,18.212,-5.3525,354.8156,0.1754,0.9925
27.8,-23.2783,18.212,-5.3518,354.8169,0.1752,0.9929
27.82,-23.2779,18.2121,-5.3517,354.8171,0.176,0.9926
27.84,-23.2781,18.212,-5.352,354.8164,0.1744,0.9938
27.86,-23.2782,18.2121,-5.3521,354.816,0.1741,0.9928
27.88,-23.2785,18.212,-5.3518,354.817,0.1741,0.993
27.9,-23.2785,18.2118,-5.3511,354.8185,0.1735,0.9927
27.92,-23.2783,18.2118,-5.351,354.8187,0.1724,0.9925
27.94,-23.2781,18.212,-5.3511,354.818,0.1723,0.9914
27.96,-23.2785,18.212,-5.3511,354.8171,0.1715,0.9923
27.98,-23.2791,18.2123,-5.3514,354.816,0.1712,0.9912
28,-23.2789,18.2118,-5.351,354.8185,0.1705,0.9925
28.02,-23.2789,18.212,-5.3511,354.8169,0.1688,0.9935
28.04,-23.2786,18.2118,-5.3509,354.818,0.1703,0.9933
28.06,-23.2785,18.2119,-5.3509,354.8177,0.17,0.9926
28.08,-23.2784,18.2118,-5.3508,354.8186,0.1707,0.992
28.1,-23.2785,18.2119,-5.351,354.8181,0.1708,0.9921
28.12,-23.2788,18.2116,-5.3511,354.8188,0.1707,0.9922
28.14,-23.2787,18.2118,-5.3511,354.8176,0.1709,0.9926
28.16,-23.2787,18.2118,-5.3511,354.8176,0.1697,0.9931
28.18,-23.2784,18.2116,-5.3511,354.8181,0.1702,0.992
28.2,-23.2787,18.2115,-5.3509,354.8187,0.169,0.992
28.22,-23.2791,18.2116,-5.3509,354.8186,0.1676,0.9925
28.24,-23.2792,18.2119,-5.351,354.8164,0.1687,0.9917
28.26,-23.2793,18.2116,-5.351,354.818,0.1692,0.9919
28.28,-23.2796,18.2119,-5.3512,354.8167,0.1682,0.991
28.3,-23.2794,18.2119,-5.3506,354.8169,0.1689,0.9911
28.32,-23.2795,18.212,-5.3508,354.816,0.1683,0.9908
28.34,-23.2795,18.212,-5.3508,354.8167,0.1688,0.9909
28.36,-23.2798,18.2119,-5.351,354.8177,0.1669,0.9905
28.38,-23.2798,18.2117,-5.3508,354.8189,0.1675,0.9917
28.4,-23.2809,18.2118,-5.3512,354.8168,0.1676,0.9921
28.42,-23.281,18.2119,-5.351,354.8171,0.1676,0.9918
28.44,-23.2811,18.2119,-5.3509,354.818,0.1659,0.9912
28.46,-23.2808,18.2118,-5.3506,354.8181,0.1666,0.9916
28.48,-23.2808,18.2119,-5.3508,354.8167,0.1671,0.9918
28.5,-23.2816,18.2121,-5.3513,354.8157,0.1664,0.9928
28.52,-23.2816,18.2121,-5.3511,354.8157,0.1671,0.9922
28.54,-23.2811,18.212,-5.3509,354.8161,0.17,0.9918
28.56,-23.281,18.2121,-5.3511,354.8155,0.1689,0.9921
28.58,-23.2812,18.2119,-5.3513,354.8176,0.1687,0.9924
28.6,-23.2822,18.2118,-5.3519,354.8162,0.1707,0.9926
28.62,-23.2824,18.2117,-5.3516,354.817,0.172,0.9927
28.64,-23.2823,18.212,-5.3518,354.8152,0.173,0.9936
28.66,-23.2814,18.2123,-5.3518,354.8156,0.1743,0.9924
28.68,-23.2811,18.2116,-5.352,354.817,0.1749,0.9932
28.7,-23.281,18.2117,-5.3522,354.8176,0.1765,0.9934
28.72,-23.2811,18.2122,-5.3524,354.8155,0.1759,0.9934
28.74,-23.2806,18.2121,-5.352,354.8165,0.1774,0.9925
28.76,-23.2799,18.212,-5.3521,354.8171,0.18,0.992
28.78,-23.2802,18.2122,-5.3529,354.8142,0.18,0.9918
28.8,-23.2811,18.2118,-5.3534,354.8156,0.1795,0.9935
28.82,-23.2802,18.2119,-5.3528,354.8162,0.1826,0.9933
28.84,-23.2796,18.2117,-5.3529,354.8178,0.1819,0.9932
28.86,-23.279,18.2124,-5.3538,354.815,0.1831,0.9923
28.88,-23.2797,18.2125,-5.3543,354.8138,0.1833,0.992
28.9,-23.2809,18.2118,-5.3537,354.8159,0.1831,0.9938
28.92,-23.2799,18.2119,-5.3537,354.8157,0.1832,0.9925
28.94,-23.2779,18.2122,-5.3539,354.8151,0.1849,0.9909
28.96,-23.2777,18.2121,-5.3543,354.8143,0.1856,0.9911
28.98,-23.2779,18.2119,-5.3539,354.8147,0.1877,0.9913
29,-23.2792,18.212,-5.354,354.8153,0.1828,0.991
29.02,-23.2784,18.2123,-5.3538,354.8135,0.1851,0.9905
29.04,-23.2786,18.2122,-5.3536,354.8154,0.1832,0.9899
29.06,-23.2791,18.2121,-5.3529,354.8161,0.1822,0.9903
29.08,-23.2806,18.2119,-5.3525,354.8163,0.1763,0.9927
29.1,-23.28,18.2121,-5.3526,354.8161,0.1758,0.9919
29.12,-23.2802,18.212,-5.3529,354.815,0.1754,0.9921
29.14,-23.2804,18.2118,-5.3527,354.817,0.1757,0.9912
29.16,-23.2804,18.2121,-5.3525,354.8156,0.1761,0.9912
29.18,-23.2801,18.2122,-5.3524,354.8153,0.177,0.9912
29.2,-23.2783,18.2122,-5.3531,354.8148,0.1777,0.9908
29.22,-23.2784,18.2122,-5.353,354.815,0.1778,0.9911
29.24,-23.2794,18.2124,-5.3529,354.8135,0.1775,0.991
29.26,-23.2804,18.2118,-5.3527,354.816,0.1768,0.9923
29.28,-23.2805,18.2121,-5.3529,354.8154,0.1757,0.9927
29.3,-23.2803,18.2118,-5.3525,354.8168,0.1734,0.9922
29.32,-23.2808,18.2116,-5.3521,354.8177,0.1731,0.9928
29.34,-23.2813,18.2119,-5.3519,354.8168,0.1731,0.9929
29.36,-23.2819,18.212,-5.352,354.8165,0.1716,0.9919
29.38,-23.2819,18.2122,-5.3519,354.8157,0.1708,0.9925
29.4,-23.2827,18.2114,-5.3516,354.8181,0.1693,0.9938
29.42,-23.2832,18.2116,-5.3514,354.8185,0.1684,0.9926
29.44,-23.2837,18.2119,-5.3516,354.8174,0.1659,0.9915
29.46,-23.2831,18.2119,-5.3512,354.8176,0.1678,0.9923
29.48,-23.283,18.2119,-5.3513,354.8169,0.166,0.9925
29.5,-23.2831,18.2121,-5.3515,354.8163,0.1663,0.992
29.52,-23.2838,18.2118,-5.3514,354.8178,0.1666,0.9916
29.54,-23.2845,18.211,-5.3512,354.8211,0.1641,0.9937
29.56,-23.2838,18.2117,-5.3513,354.8184,0.1657,0.9933
29.58,-23.2832,18.2118,-5.3512,354.8181,0.1655,0.9928
29.6,-23.2831,18.2118,-5.3512,354.8174,0.1659,0.9933
29.62,-23.2831,18.2117,-5.3512,354.8184,0.1671,0.9938
29.64,-23.2832,18.2116,-5.3512,354.818,0.1675,0.9946
29.66,-23.2831,18.2117,-5.3511,354.8179,0.1676,0.9939
29.68,-23.2832,18.212,-5.3513,354.816,0.1664,0.9935
29.7,-23.2843,18.2121,-5.3516,354.8159,0.1645,0.9935
29.72,-23.2844,18.2121,-5.3516,354.8153,0.1638,0.9942
29.74,-23.2842,18.2118,-5.3516,354.8165,0.164,0.9938
29.76,-23.2836,18.2119,-5.3515,354.8163,0.1669,0.9934
29.78,-23.2842,18.212,-5.3517,354.8159,0.1639,0.9942
29.8,-23.2843,18.2117,-5.3513,354.8178,0.1645,0.9944
29.82,-23.2843,18.2118,-5.3515,354.8172,0.1635,0.9947
29.84,-23.2839,18.2119,-5.3515,354.8165,0.1656,0.9935
29.86,-23.2837,18.2119,-5.3517,354.8168,0.166,0.9931
29.88,-23.2843,18.2121,-5.3519,354.8167,0.1646,0.9932
29.9,-23.2835,18.2118,-5.3514,354.8182,0.1667,0.9941
29.92,-23.2826,18.2119,-5.3515,354.8176,0.1686,0.9942
29.94,-23.2826,18.2116,-5.3517,354.8182,0.1688,0.9939
29.96,-23.2828,18.2117,-5.3519,354.8176,0.1688,0.994
29.98,-23.2823,18.2121,-5.3518,354.8158,0.171,0.9929
30,-23.2815,18.2117,-5.3526,354.8169,0.1728,0.9935
30.02,-23.2815,18.2118,-5.3528,354.8164,0.172,0.9942
30.04,-23.2813,18.2116,-5.3525,354.8183,0.1727,0.9937
30.06,-23.281,18.2116,-5.3521,354.8181,0.1737,0.994
30.08,-23.2807,18.2117,-5.3521,354.8181,0.1757,0.9926
30.1,-23.2812,18.2118,-5.3525,354.8171,0.1729,0.9922
30.12,-23.2811,18.212,-5.3524,354.816,0.1741,0.9923
30.14,-23.2809,18.2118,-5.3524,354.8161,0.174,0.9942
30.16,-23.2797,18.2121,-5.3525,354.8157,0.1764,0.9924
30.18,-23.2795,18.2121,-5.3529,354.8151,0.1773,0.9918
30.2,-23.2804,18.212,-5.3529,354.8159,0.1782,0.992
30.22,-23.2807,18.2121,-5.353,354.8156,0.1778,0.9926
30.24,-23.2803,18.212,-5.353,354.8162,0.1781,0.9925
30.26,-23.2801,18.2121,-5.3533,354.8144,0.1762,0.9918
30.28,-23.2798,18.2121,-5.3531,354.8142,0.1767,0.992
30.3,-23.2796,18.2124,-5.3527,354.8142,0.1793,0.9914
30.32,-23.2798,18.2123,-5.3528,354.8139,0.1794,0.9929
30.34,-23.2799,18.2121,-5.3529,354.8153,0.1782,0.9921
30.36,-23.2799,18.2122,-5.3529,354.815,0.1764,0.9914
30.38,-23.28,18.2121,-5.3527,354.8152,0.1757,0.9923
30.4,-23.28,18.2123,-5.3526,354.8136,0.176,0.9924
30.42,-23.2801,18.2122,-5.3526,354.8144,0.1754,0.9919
30.44,-23.2799,18.2122,-5.3523,354.8149,0.1764,0.9913
30.46,-23.2799,18.212,-5.352,354.8165,0.1761,0.9916
30.48,-23.2798,18.2122,-5.3519,354.8156,0.1758,0.9914
30.5,-23.28,18.2123,-5.3519,354.815,0.1745,0.9909
30.52,-23.2804,18.2119,-5.3517,354.8174,0.1733,0.9913
30.54,-23.2809,18.2116,-5.3516,354.8183,0.1721,0.9923
30.56,-23.2811,18.2122,-5.3518,354.8165,0.1714,0.9915
30.58,-23.2808,18.2119,-5.3516,354.818,0.1725,0.992
30.6,-23.2804,18.2118,-5.3516,354.8176,0.1717,0.9921
30.62,-23.2805,18.2118,-5.3516,354.8174,0.1698,0.9924
30.64,-23.2803,18.2116,-5.3515,354.819,0.1696,0.9921
30.66,-23.2803,18.212,-5.3515,354.8167,0.1702,0.9921
30.68,-23.2802,18.2119,-5.3513,354.8174,0.1708,0.9911
30.7,-23.28,18.212,-5.3513,354.8171,0.1717,0.991
30.72,-23.28,18.2121,-5.3515,354.816,0.1729,0.9903
30.74,-23.2806,18.2117,-5.3515,354.8177,0.1715,0.9919
30.76,-23.2812,18.2117,-5.3515,354.8175,0.1705,0.9922
30.78,-23.2815,18.2121,-5.3517,354.816,0.1694,0.9922
30.8,-23.2807,18.212,-5.3515,354.8166,0.169,0.9918
30.82,-23.2804,18.212,-5.3516,354.8162,0.1686,0.9925
30.84,-23.2804,18.2118,-5.3514,354.8172,0.1684,0.9919
30.86,-23.2802,18.2117,-5.3511,354.8175,0.1702,0.992
30.88,-23.2804,18.2119,-5.3511,354.8168,0.1695,0.992
30.9,-23.2805,18.2119,-5.3512,354.8175,0.1675,0.9915
30.92,-23.2805,18.2121,-5.3512,354.8156,0.1692,0.9909
30.94,-23.2809,18.2118,-5.3512,354.817,0.1694,0.9915
30.96,-23.2817,18.2117,-5.3514,354.8172,0.1675,0.9925
30.98,-23.2809,18.2121,-5.3513,354.8164,0.1688,0.9914
31,-23.2807,18.2123,-5.3516,354.8153,0.1688,0.9914
31.02,-23.2807,18.212,-5.3516,354.8166,0.1691,0.9922
31.04,-23.2806,18.2121,-5.3515,354.8159,0.1714,0.9918
31.06,-23.2806,18.2122,-5.3517,354.8159,0.1709,0.9917
31.08,-23.2806,18.2121,-5.3519,354.8152,0.1701,0.9927
31.1,-23.2799,18.2118,-5.3516,354.8168,0.173,0.9921
31.12,-23.2801,18.212,-5.3518,354.8156,0.1739,0.9919
31.14,-23.2801,18.212,-5.3519,354.8159,0.1756,0.9919
31.16,-23.2801,18.2119,-5.352,354.8162,0.1764,0.9917
31.18,-23.2805,18.2119,-5.3523,354.8171,0.1748,0.9926
31.2,-23.2796,18.2121,-5.3518,354.8163,0.1763,0.9911
31.22,-23.2792,18.2122,-5.3519,354.8158,0.1775,0.9915
31.24,-23.2791,18.2121,-5.3525,354.815,0.1787,0.9926
31.26,-23.2789,18.212,-5.3527,354.8157,0.1796,0.9923
31.28,-23.2791,18.2119,-5.3527,354.8162,0.1792,0.992
31.3,-23.2793,18.2119,-5.3523,354.8166,0.1795,0.9919
31.32,-23.2794,18.2119,-5.3523,354.8166,0.1803,0.992
31.34,-23.2795,18.212,-5.3526,354.8163,0.1812,0.9917
31.36,-23.2799,18.2121,-5.3531,354.8156,0.1805,0.9918
31.38,-23.2796,18.212,-5.3529,354.8162,0.1802,0.9916
31.4,-23.279,18.2123,-5.3525,354.8157,0.1808,0.9903
31.42,-23.2795,18.2121,-5.3527,354.8156,0.1799,0.9912
31.44,-23.28,18.2119,-5.3529,354.8164,0.1797,0.992
31.46,-23.2803,18.2121,-5.3532,354.8157,0.1793,0.9932
31.48,-23.2798,18.212,-5.3529,354.8158,0.1806,0.9922
31.5,-23.2795,18.2124,-5.3531,354.8142,0.1795,0.992
31.52,-23.2792,18.2121,-5.3527,354.8156,0.1806,0.9918
31.54,-23.2793,18.2118,-5.3525,354.8179,0.1801,0.9909
31.56,-23.279,18.212,-5.3526,354.8165,0.1818,0.9912
31.58,-23.2788,18.2122,-5.3528,354.8159,0.1823,0.9905
31.6,-23.2791,18.2119,-5.3525,354.8165,0.1812,0.9915
31.62,-23.2795,18.212,-5.3525,354.8161,0.1794,0.9927
31.64,-23.2794,18.212,-5.3525,354.8179,0.179,0.9905
31.66,-23.2796,18.212,-5.3527,354.8167,0.1782,0.9915
31.68,-23.2795,18.212,-5.3526,354.8167,0.1794,0.9917
31.7,-23.2794,18.2123,-5.3523,354.8154,0.1793,0.9907
31.72,-23.2795,18.2122,-5.3523,354.8158,0.1776,0.9909
31.74,-23.2794,18.212,-5.3523,354.8166,0.1783,0.9923
31.76,-23.2795,18.2121,-5.3523,354.8161,0.1778,0.9908
31.78,-23.2799,18.212,-5.3522,354.8158,0.176,0.9912
31.8,-23.2798,18.2123,-5.3521,354.815,0.1754,0.9912
31.82,-23.2793,18.2124,-5.3519,354.8148,0.1767,0.9913
31.84,-23.2795,18.2121,-5.3519,354.8162,0.1762,0.9928
31.86,-23.2798,18.2121,-5.3521,354.8161,0.1755,0.9919
31.88,-23.2798,18.2121,-5.3521,354.8162,0.1779,0.9907
31.9,-23.2804,18.2123,-5.3518,354.8154,0.1758,0.9908
31.92,-23.2802,18.2122,-5.3516,354.8157,0.1751,0.9913
31.94,-23.2799,18.212,-5.3517,354.8168,0.1748,0.9913
31.96,-23.28,18.212,-5.3519,354.8162,0.1736,0.9915
31.98,-23.2803,18.2119,-5.352,354.8171,0.1724,0.9913
32,-23.2803,18.2119,-5.3518,354.8176,0.174,0.9916
32.02,-23.2801,18.212,-5.3517,354.8168,0.1757,0.9916
32.04,-23.2803,18.2119,-5.3519,354.817,0.1738,0.9925
32.06,-23.2804,18.2122,-5.352,354.8156,0.1725,0.9918
32.08,-23.2805,18.2122,-5.3519,354.8159,0.1728,0.991
32.1,-23.2802,18.2122,-5.3518,354.8158,0.1747,0.9914
32.12,-23.2802,18.2122,-5.3518,354.8156,0.1748,0.9915
32.14,-23.2805,18.2122,-5.352,354.815,0.1742,0.9915
32.16,-23.2808,18.212,-5.3519,354.8164,0.1732,0.9918
32.18,-23.2807,18.2119,-5.3517,354.8177,0.1742,0.9914
32.2,-23.2805,18.2121,-5.3519,354.8157,0.173,0.9921
32.22,-23.2805,18.212,-5.3519,354.8166,0.1728,0.9921
32.24,-23.2804,18.2122,-5.352,354.8152,0.1745,0.992
32.26,-23.2804,18.2122,-5.352,354.8153,0.1752,0.9918
32.28,-23.2806,18.2123,-5.3521,354.8145,0.1748,0.992
32.3,-23.2801,18.2122,-5.3521,354.8153,0.1763,0.9918
32.32,-23.2803,18.2122,-5.3522,354.8149,0.1758,0.9919
32.34,-23.2801,18.212,-5.3521,354.8169,0.1767,0.9918
32.36,-23.2801,18.212,-5.3522,354.8165,0.178,0.9924
32.38,-23.2803,18.2123,-5.3525,354.815,0.1775,0.9921
32.4,-23.2801,18.2121,-5.3523,354.8156,0.179,0.992
32.42,-23.28,18.212,-5.3522,354.8164,0.1779,0.9918
32.44,-23.2795,18.2122,-5.3523,354.8159,0.1793,0.9914
32.46,-23.2796,18.2122,-5.3527,354.8155,0.1788,0.9917
32.48,-23.2795,18.212,-5.3526,354.8169,0.1798,0.9913
32.5,-23.2799,18.2121,-5.3524,354.8154,0.1796,0.9912
32.52,-23.2799,18.2121,-5.3524,354.8161,0.1796,0.9909
32.54,-23.2797,18.2123,-5.3526,354.8146,0.1787,0.991
32.56,-23.2798,18.2122,-5.3528,354.8153,0.177,0.9919
32.58,-23.2799,18.2123,-5.3528,354.8145,0.1791,0.9916
32.6,-23.2809,18.2121,-5.3529,354.8144,0.1764,0.9933
32.62,-23.2803,18.2123,-5.3528,354.8145,0.177,0.9917
32.64,-23.2799,18.2123,-5.3528,354.814,0.1772,0.9914
32.66,-23.2792,18.2123,-5.3527,354.8143,0.1782,0.9912
32.68,-23.2792,18.2126,-5.3528,354.8135,0.1793,0.9902
32.7,-23.28,18.2121,-5.3529,354.8161,0.1786,0.9917
32.72,-23.2796,18.2121,-5.3526,354.8166,0.18,0.9916
32.74,-23.2796,18.2123,-5.3528,354.8147,0.1804,0.9912
32.76,-23.2794,18.2122,-5.3529,354.8152,0.181,0.9919
32.78,-23.2791,18.2124,-5.3529,354.8142,0.1813,0.9914
32.8,-23.2789,18.2121,-5.3527,354.8153,0.1803,0.9929
32.82,-23.2789,18.2123,-5.3529,354.8141,0.1801,0.9921
32.84,-23.2788,18.2124,-5.3528,354.8144,0.1819,0.9906
32.86,-23.2792,18.2123,-5.3528,354.8143,0.1806,0.9918
32.88,-23.2795,18.2124,-5.3528,354.8139,0.1795,0.9908
32.9,-23.2792,18.2121,-5.3525,354.8152,0.1806,0.9912
32.92,-23.2791,18.2121,-5.3525,354.816,0.1803,0.9907
32.94,-23.2791,18.2121,-5.3525,354.8157,0.181,0.9903
32.96,-23.2793,18.2121,-5.3525,354.8154,0.1795,0.9906
32.98,-23.2791,18.212,-5.3522,354.8163,0.18,0.9912
33,-23.279,18.2121,-5.3522,354.8155,0.1792,0.9922
33.02,-23.2794,18.212,-5.3523,354.8163,0.1783,0.9917
33.04,-23.28,18.212,-5.3523,354.816,0.1764,0.992
33.06,-23.2799,18.2121,-5.352,354.8159,0.1766,0.9916
33.08,-23.28,18.2121,-5.3521,354.8162,0.1753,0.9907
33.1,-23.2799,18.2122,-5.3522,354.8156,0.176,0.9906
33.12,-23.2805,18.212,-5.3523,354.8159,0.1757,0.9917
33.14,-23.2805,18.212,-5.3522,354.817,0.1774,0.9908
33.16,-23.281,18.212,-5.3523,354.8163,0.1763,0.9914
33.18,-23.2805,18.2119,-5.3521,354.817,0.178,0.9915
33.2,-23.2802,18.2121,-5.3521,354.816,0.1759,0.9908
33.22,-23.2798,18.2122,-5.352,354.8165,0.1756,0.9902
33.24,-23.2798,18.212,-5.3519,354.8173,0.1759,0.9897
33.26,-23.2803,18.2119,-5.3521,354.8167,0.1752,0.9908
33.28,-23.2804,18.2118,-5.352,354.8185,0.1764,0.9904
33.3,-23.2805,18.2121,-5.352,354.8162,0.1757,0.9905
33.32,-23.2805,18.212,-5.3521,354.8166,0.1748,0.9903
33.34,-23.2808,18.212,-5.3522,354.8154,0.1737,0.9921
33.36,-23.2807,18.212,-5.3521,354.8161,0.1738,0.9917
33.38,-23.2805,18.212,-5.352,354.8169,0.1739,0.9908
33.4,-23.2809,18.2118,-5.3522,354.8164,0.1727,0.9927
33.42,-23.2808,18.2121,-5.3522,354.8153,0.1746,0.9917
33.44,-23.2809,18.2122,-5.3521,354.8143,0.1738,0.9916
33.46,-23.2812,18.212,-5.3519,354.8164,0.1726,0.9912
33.48,-23.2809,18.212,-5.3517,354.8163,0.1733,0.9902
33.5,-23.2811,18.212,-5.3519,354.8158,0.1722,0.9919
33.52,-23.2811,18.2122,-5.352,354.8149,0.1726,0.9911
33.54,-23.2811,18.2121,-5.352,354.8158,0.1739,0.9914
33.56,-23.2807,18.2123,-5.3519,354.8148,0.1762,0.9899
33.58,-23.2808,18.2123,-5.352,354.8137,0.1745,0.9906
33.6,-23.2808,18.212,-5.3519,354.8162,0.1754,0.9912
33.62,-23.2809,18.212,-5.3519,354.8164,0.1745,0.9914
33.64,-23.2809,18.2121,-5.352,354.8156,0.1752,0.9924
33.66,-23.2808,18.2121,-5.352,354.8159,0.1761,0.9918
33.68,-23.2807,18.2122,-5.3521,354.815,0.1761,0.9915
33.7,-23.2809,18.2122,-5.3523,354.8146,0.1755,0.9921
33.72,-23.2804,18.2121,-5.3519,354.816,0.1772,0.9911
33.74,-23.2804,18.2121,-5.3521,354.8157,0.177,0.9913
33.76,-23.28,18.2122,-5.3524,354.8154,0.1785,0.9911
33.78,-23.2799,18.2122,-5.3528,354.815,0.1792,0.9907
33.8,-23.2803,18.2122,-5.3526,354.8154,0.1778,0.9908
33.82,-23.28,18.2122,-5.3525,354.8154,0.1781,0.9905
33.84,-23.2797,18.2122,-5.3529,354.8157,0.1785,0.9906
33.86,-23.2799,18.212,-5.353,354.8156,0.1787,0.9913
33.88,-23.2803,18.212,-5.3531,354.8161,0.1777,0.9914
33.9,-23.2808,18.2119,-5.353,354.8167,0.1753,0.9921
33.92,-23.2799,18.2116,-5.3527,354.8179,0.1791,0.9914
33.94,-23.2802,18.212,-5.353,354.8157,0.1771,0.9913
33.96,-23.2799,18.2123,-5.353,354.8141,0.1782,0.9912
33.98,-23.2801,18.212,-5.3529,354.8158,0.178,0.992
34,-23.28,18.2118,-5.3526,354.8173,0.1791,0.9917
34.02,-23.2799,18.2118,-5.3524,354.8178,0.1783,0.9915
34.04,-23.2801,18.2117,-5.3524,354.8175,0.1768,0.992
34.06,-23.2799,18.212,-5.3523,354.816,0.1782,0.9917
34.08,-23.2799,18.2123,-5.3525,354.8145,0.1781,0.9908
34.1,-23.2798,18.2122,-5.3524,354.8158,0.179,0.9911
34.12,-23.28,18.2121,-5.3524,354.8156,0.1775,0.992
34.14,-23.2801,18.2121,-5.3524,354.8148,0.177,0.9926
34.16,-23.2803,18.2116,-5.3524,354.8168,0.1761,0.9949
34.18,-23.2803,18.2121,-5.3526,354.8152,0.1757,0.9932
34.2,-23.2802,18.2122,-5.3521,354.8156,0.1768,0.9919
34.22,-23.2799,18.212,-5.3521,354.8157,0.177,0.9917
34.24,-23.2796,18.212,-5.3521,354.8164,0.1771,0.9911
34.26,-23.2796,18.2119,-5.3522,354.8165,0.1761,0.9914
34.28,-23.2796,18.2123,-5.3522,354.8148,0.1757,0.9912
34.3,-23.2803,18.2121,-5.3523,354.8164,0.1758,0.9921
34.32,-23.2802,18.2122,-5.3524,354.8153,0.175,0.9916
34.34,-23.2801,18.2121,-5.3523,354.8158,0.1743,0.9918
34.36,-23.2798,18.212,-5.3519,354.8164,0.1756,0.992
34.38,-23.2795,18.2122,-5.3518,354.8156,0.1764,0.9907
34.4,-23.2802,18.2121,-5.3521,354.8162,0.1746,0.9909
34.42,-23.2805,18.2123,-5.3521,354.8149,0.1733,0.9908
34.44,-23.2805,18.2117,-5.3518,354.8185,0.1725,0.9922
34.46,-23.2803,18.2118,-5.3518,354.8178,0.1732,0.9924
34.48,-23.2801,18.2122,-5.352,354.8153,0.1736,0.9912
34.5,-23.28,18.2121,-5.3518,354.8164,0.1748,0.9907
