time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
23.96,-0.0032,0.0007,0.0008,357.241,0.4703,358.0378
23.98,-0.0035,0.0003,0.0022,357.243,0.4706,358.0394
24,-0.002,0.0004,0.0022,357.2433,0.4744,358.0395
24.02,-0.0012,-0.0001,0.0022,357.2477,0.4754,358.0388
24.04,0.0007,0.0001,0.0017,357.2427,0.4828,358.0396
24.06,0.0013,0.0002,0.0019,357.2424,0.485,358.042
24.08,0.0015,0.0001,0.002,357.2434,0.486,358.0416
24.1,0.0005,0.0001,0.0019,357.2432,0.4821,358.0418
24.12,0.0004,0.0006,0.001,357.2401,0.4827,358.043
24.14,-0.0007,0.0004,0.0007,357.24,0.4773,358.0442
24.16,-0.0009,0.0007,0.0009,357.2394,0.4739,358.0456
24.18,-0.0008,0.0001,0.0009,357.2415,0.4725,358.0414
24.2,-0.0008,0.0002,0.0005,357.2405,0.4729,358.0427
24.22,-0.0003,0.0003,-0.0003,357.2403,0.4731,358.0419
24.24,0,-0.0001,0.0002,357.2413,0.4726,358.0414
24.26,-0.0001,0.0005,0.0002,357.239,0.4725,358.0432
24.28,-0.0002,0.0004,0,357.2405,0.4715,358.0427
24.3,-0.0003,0.0003,0.0001,357.2404,0.47,358.0428
24.32,-0.0001,0.0001,0.0003,357.2414,0.4701,358.0425
24.34,0.0009,0.0004,0.0003,357.2385,0.478,358.041
24.36,0.0013,0.0005,0.0002,357.2388,0.4806,358.0419
24.38,0.0013,0.0006,0.0003,357.239,0.4798,358.0415
24.4,0.0012,0.0004,0.0006,357.2405,0.4782,358.0407
24.42,0.0016,0.0003,0.0007,357.2408,0.4819,358.0413
24.44,0.0013,0.0005,0.001,357.241,0.4806,358.0405
24.46,0.0018,0.0005,0.0009,357.2397,0.4837,358.0387
24.48,0.0019,0.0007,0.0009,357.2399,0.4837,358.0388
24.5,0.0019,0.0007,0.0009,357.2398,0.4819,358.0387
24.52,0.0019,0.0006,0.0009,357.2417,0.4774,358.0387
24.54,0.0012,0.0003,0.0007,357.2424,0.4753,358.037
24.56,0.0008,0.0011,0,357.2383,0.476,358.0392
24.58,-0.0006,0.0006,0.0004,357.2402,0.4696,358.0373
24.6,-0.0008,0.0003,0.0003,357.2422,0.4675,358.037
24.62,-0.0006,0.0008,-0.0004,357.2384,0.4687,358.0382
24.64,-0.0004,0.0008,-0.0013,357.2388,0.4641,358.0374
24.66,0.0003,0.001,-0.0017,357.2375,0.4627,358.0367
24.68,-0.0001,0.0006,-0.0016,357.2381,0.4575,358.0361
24.7,-0.0004,0.0009,-0.0018,357.2364,0.4562,358.0385
24.72,-0.0008,0.0012,-0.002,357.2347,0.4584,358.039
24.74,-0.0016,0.0007,-0.0008,357.2377,0.4584,358.0397
24.76,-0.0012,0.0014,-0.0009,357.2316,0.4653,358.0443
24.78,-0.0009,0.0007,-0.0006,357.2391,0.4644,358.0412
24.8,-0.0005,0.0008,-0.0007,357.2372,0.4631,358.0408
24.82,0.0001,0.0005,-0.001,357.2381,0.4631,358.0401
24.84,-0.0006,0.0003,-0.0011,357.2392,0.4592,358.0386
24.86,-0.0044,0.0008,-0.0007,357.2381,0.4491,358.0439
24.88,-0.0035,0.0006,-0.0015,357.239,0.4554,358.0399
24.9,-0.0032,0.0009,-0.0014,357.2366,0.4562,358.0417
24.92,-0.0019,0.0006,-0.0011,357.2395,0.4576,358.0399
24.94,-0.002,0.0006,-0.001,357.2387,0.4528,358.0388
24.96,-0.0036,0.0001,-0.0012,357.2412,0.452,358.0387
24.98,-0.0039,0.001,-0.0013,357.2388,0.4525,358.0393
25,-0.004,0.0009,-0.0008,357.2387,0.4517,358.0386
25.02,-0.0039,0.0012,-0.0007,357.2364,0.4501,358.039
25.04,-0.0039,0.0013,-0.0016,357.236,0.4551,358.0403
25.06,-0.004,0.0013,-0.0015,357.2357,0.4571,358.039
25.08,-0.0042,0.001,-0.0006,357.238,0.4562,358.039
25.1,-0.0039,0.0004,0.0002,357.241,0.4561,358.0381
25.12,-0.0045,0.0001,0,357.2426,0.4542,358.0361
25.14,-0.0038,0.0008,-0.0005,357.2402,0.4598,358.0383
25.16,-0.0017,0.0013,-0.0001,357.2362,0.4678,358.0372
25.18,-0.0021,0.0008,0.0009,357.2397,0.4661,358.0372
25.2,-0.0023,0.0006,0.001,357.2416,0.4693,358.0379
25.22,-0.002,0.0007,0.001,357.2382,0.4812,358.0392
25.24,-0.0007,0.0006,0.0026,357.241,0.4828,358.0416
25.26,0.0032,0,0.002,357.2431,0.4915,358.0403
25.28,0.0025,0.0004,0.0018,357.2408,0.4902,358.0417
25.3,0.0013,0.0005,0.0013,357.2404,0.4892,358.0425
25.32,-0.002,0,0.002,357.2425,0.4819,358.0452
25.34,-0.0009,0.0002,0.0019,357.2423,0.478,358.0437
25.36,0.0012,0.001,0.0006,357.2382,0.4827,358.0439
25.38,0.0005,0.0011,-0.0001,357.236,0.4806,358.044
25.4,-0.0009,0.0006,0.0002,357.2389,0.4764,358.0449
25.42,-0.0021,-0.0004,0.001,357.2454,0.4701,358.0424
25.44,-0.0006,0.0007,0.0004,357.2379,0.4742,358.0434
25.46,0.0003,0.0012,-0.0006,357.2347,0.4757,358.0439
25.48,-0.0006,0.0008,-0.0004,357.2357,0.4732,358.0436
25.5,-0.0002,0.0009,-0.0005,357.2357,0.4754,358.0437
25.52,0.0002,0.0011,-0.0002,357.2349,0.4764,358.0439
25.54,0.0008,0.0005,-0.0001,357.2385,0.4768,358.0421
25.56,0.0005,0.0004,0,357.2393,0.4758,358.0421
25.58,0.0007,0.0005,0,357.2385,0.4794,358.0421
25.6,0.0004,0.0006,0.0004,357.2387,0.4778,358.0438
25.62,0.0006,0.0005,0.0007,357.2398,0.4777,358.0428
25.64,0.0004,0.0003,0.001,357.2422,0.477,358.0412
25.66,0.0008,0.0004,0.0007,357.2416,0.4813,358.041
25.68,0.0007,0.0005,0.0008,357.2411,0.4811,358.041
25.7,0.0017,0.0009,0.0006,357.2389,0.4837,358.0408
25.72,0.0025,0.0006,0.0008,357.2403,0.4837,358.0399
25.74,0.0015,0.0002,0.0009,357.2432,0.4816,358.0363
25.76,0.0006,-0.0001,0.0013,357.2468,0.4752,358.0383
25.78,0.0006,0.0006,0.001,357.2415,0.4736,358.0384
25.8,0.0009,0.0008,0.0003,357.2394,0.4753,358.0379
25.82,0.0005,0.0006,0.0001,357.2402,0.4741,358.0369
25.84,-0.0009,0.0007,0,357.2391,0.4667,358.0371
25.86,-0.001,0.0005,0,357.2413,0.4647,358.0366
25.88,-0.0017,0.0001,0,357.2441,0.4574,358.0383
25.9,-0.001,0.0004,-0.0007,357.2405,0.462,358.0395
25.92,0.0013,0.0011,-0.0016,357.2366,0.4669,358.0401
25.94,0.0018,0.0011,-0.0009,357.2365,0.4631,358.0395
25.96,0.0015,0.0006,-0.0012,357.237,0.4621,358.0381
25.98,0.001,0.0008,-0.0016,357.2366,0.463,358.0394
26,0.0004,0.0004,-0.0014,357.2384,0.4643,358.039
26.02,-0.0005,0.0008,-0.0003,357.2397,0.4647,358.0399
26.04,-0.0014,0.0007,-0.0003,357.2386,0.4654,358.0399
26.06,-0.0013,0.0002,-0.0003,357.2404,0.4643,358.0405
26.08,0.0007,-0.0001,-0.0005,357.241,0.467,358.039
26.1,0.0005,0.0005,-0.0002,357.239,0.4642,358.0406
26.12,0.0007,0.0005,-0.0005,357.2384,0.4672,358.0406
26.14,-0.0016,0.0008,-0.001,357.2362,0.4664,358.0403
26.16,-0.0019,0.001,-0.0008,357.2367,0.4627,358.0414
26.18,-0.0019,0.0007,-0.0006,357.2378,0.4584,358.041
26.2,-0.0024,0.0005,-0.0006,357.241,0.455,358.0386
26.22,-0.0026,0.0007,-0.001,357.2391,0.4566,358.0404
26.24,-0.0005,0.0009,-0.002,357.2362,0.4624,358.0367
26.26,-0.0011,0.001,-0.0017,357.2364,0.4585,358.0383
26.28,-0.0023,0.0007,-0.0013,357.2384,0.4553,358.0384
26.3,-0.0043,0.0006,-0.0011,357.2385,0.4557,358.0394
26.32,-0.0041,0.0009,-0.0009,357.2385,0.458,358.0389
26.34,-0.0021,0.0006,-0.0001,357.2395,0.4575,358.0381
26.36,-0.0022,0.0003,-0.0001,357.2411,0.4578,358.0371
26.38,-0.0029,0.0009,-0.0008,357.2387,0.4615,358.0381
26.4,-0.0032,0.0009,-0.0006,357.2391,0.467,358.0383
26.42,-0.0029,0.0007,0.0002,357.2411,0.4657,358.038
26.44,0.0017,0.0004,0.0003,357.2397,0.4786,358.0377
26.46,0.0001,0.0009,0.0007,357.2366,0.476,358.04
26.48,0,0.0007,0.0012,357.239,0.4824,358.0409
26.5,0.0001,0.001,0.0017,357.2386,0.487,358.0424
26.52,0.0013,0.0009,0.0021,357.24,0.4942,358.0419
26.54,0.0018,0.0004,0.002,357.2403,0.4897,358.0417
26.56,0.0012,0.0005,0.0015,357.2402,0.488,358.0434
26.58,0.0005,0.0005,0.0008,357.2397,0.4866,358.0433
26.6,-0.0002,0.0002,0.0013,357.2421,0.4803,358.0432
26.62,0.0001,0.0005,0.0014,357.2395,0.4788,358.0416
26.64,0.0003,0.0008,0.0002,357.2366,0.4784,358.0434
26.66,-0.0006,0.0005,-0.0002,357.2373,0.4766,358.0432
26.68,-0.0008,0.0006,0.0001,357.2381,0.4755,358.0432
26.7,-0.0009,0.0009,0.0003,357.2369,0.4741,358.0447
26.72,-0.0004,0.0003,0.0005,357.2406,0.4717,358.0435
26.74,0.0004,0.0008,-0.0005,357.2367,0.4751,358.0435
26.76,0.001,0.0012,-0.0007,357.2337,0.4824,358.0467
26.78,0.0005,0.0008,0,357.2378,0.4778,358.0441
26.8,0.0011,0.0011,-0.0001,357.2352,0.4795,358.0433
26.82,0.001,0.0004,0.0002,357.2404,0.476,358.0419
26.84,0.0013,0.0005,0.0001,357.2377,0.4814,358.0413
26.86,0.0017,0.0003,0.0003,357.2404,0.4853,358.0389
26.88,0.0016,0.0005,0.0008,357.2387,0.4829,358.0398
26.9,0.0025,0.0003,0.0005,357.2402,0.4869,358.0382
26.92,0.0022,0.0002,0.0003,357.2413,0.4866,358.0375
26.94,0.0006,0.0004,0.0008,357.2411,0.4825,358.0384
26.96,-0.0003,0.0001,0.0016,357.2441,0.4742,358.0381
26.98,0.0009,0.0009,0.0007,357.2374,0.4803,358.0393
27,0.0007,0.0004,0.0004,357.2418,0.4759,358.0377
27.02,0,0.0012,0.0001,357.2352,0.4743,358.0411
27.04,-0.001,0.0003,0.0004,357.2418,0.4702,358.037
27.06,-0.0017,0.001,0.0003,357.2379,0.4675,358.0382
27.08,-0.0011,0.0007,-0.0003,357.2392,0.4684,358.0378
27.1,-0.0016,0.0007,-0.0003,357.2395,0.4659,358.0379
27.12,-0.0018,0.0007,-0.0004,357.24,0.4641,358.038
27.14,-0.0021,0.0005,-0.0005,357.2408,0.4596,358.0381
27.16,-0.0017,0.0006,-0.0008,357.2395,0.4596,358.0378
27.18,-0.0012,0.0005,-0.0012,357.2399,0.4588,358.0383
27.2,-0.0011,0.0007,-0.0013,357.2383,0.4592,358.0388
27.22,-0.0016,0.0007,-0.001,357.2384,0.4586,358.04
27.24,-0.0009,0.001,-0.0012,357.2366,0.4654,358.0405
27.26,0.0001,0.0011,-0.0012,357.2355,0.469,358.0424
27.28,0.0003,0.0008,-0.0009,357.2365,0.4673,358.041
27.3,0.0002,0.001,-0.0009,357.2348,0.4683,358.0414
27.32,-0.0008,0.0008,-0.0008,357.2364,0.4671,358.0406
27.34,-0.001,0.0009,-0.001,357.2372,0.4679,358.0414
27.36,-0.0011,0.0007,-0.0007,357.2366,0.4644,358.0404
27.38,-0.0007,0.0007,-0.0011,357.2363,0.4628,358.0401
27.4,-0.0006,0.0004,-0.0013,357.239,0.4625,358.0395
27.42,-0.0013,0.0006,-0.0014,357.238,0.4623,358.0393
27.44,-0.0023,0.001,-0.0007,357.2367,0.4587,358.0408
