time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
19.76,-25.5453,17.7886,-3.653,356.7823,3.8073,0.5038
19.78,-25.5455,17.7887,-3.653,356.7819,3.8064,0.5035
19.8,-25.5458,17.7887,-3.6531,356.782,3.8059,0.5038
19.82,-25.5458,17.7886,-3.653,356.7829,3.8057,0.5042
19.84,-25.5465,17.7889,-3.6534,356.7805,3.8022,0.5045
19.86,-25.5465,17.7887,-3.6532,356.7819,3.8025,0.5048
19.88,-25.5466,17.7887,-3.653,356.782,3.8027,0.5053
19.9,-25.5464,17.7886,-3.6528,356.7825,3.8043,0.5055
19.92,-25.5467,17.7887,-3.6531,356.7809,3.803,0.5053
19.94,-25.5467,17.7886,-3.653,356.7816,3.8023,0.5048
19.96,-25.5471,17.7888,-3.6531,356.781,3.7994,0.5054
19.98,-25.5469,17.7886,-3.6528,356.7829,3.8007,0.505
20,-25.5466,17.7888,-3.6527,356.7816,3.802,0.5044
20.02,-25.5463,17.7887,-3.6527,356.7826,3.8006,0.5038
20.04,-25.5464,17.789,-3.6528,356.78,3.8,0.5042
20.06,-25.5467,17.7889,-3.6526,356.7815,3.7988,0.5036
20.08,-25.5468,17.7889,-3.6526,356.7809,3.7988,0.5038
20.1,-25.547,17.7889,-3.6525,356.7805,3.7985,0.5043
20.12,-25.5468,17.7885,-3.6523,356.7843,3.7958,0.5045
20.14,-25.5466,17.7886,-3.6521,356.7827,3.7966,0.5038
20.16,-25.5468,17.7888,-3.6522,356.7811,3.7965,0.5042
20.18,-25.5471,17.7888,-3.6521,356.7805,3.7961,0.5045
20.2,-25.5469,17.7885,-3.6519,356.7826,3.7958,0.5052
20.22,-25.5467,17.7886,-3.6519,356.7827,3.7948,0.505
20.24,-25.5466,17.7886,-3.6519,356.7836,3.7956,0.5041
20.26,-25.5468,17.7888,-3.652,356.782,3.7945,0.5043
20.28,-25.5467,17.7889,-3.652,356.7814,3.7941,0.5032
20.3,-25.5465,17.7885,-3.6518,356.7832,3.7946,0.5033
20.32,-25.5468,17.7886,-3.6519,356.783,3.7942,0.5035
20.34,-25.547,17.7886,-3.652,356.7828,3.7932,0.5036
20.36,-25.5472,17.7886,-3.6521,356.7819,3.7916,0.5038
20.38,-25.547,17.7888,-3.6521,356.7813,3.7922,0.5035
20.4,-25.5467,17.7889,-3.652,356.7807,3.7935,0.5032
20.42,-25.5467,17.7886,-3.6519,356.7827,3.795,0.5036
20.44,-25.5471,17.7885,-3.6521,356.783,3.7922,0.5045
20.46,-25.5469,17.7885,-3.6519,356.7831,3.7936,0.5038
20.48,-25.5469,17.7888,-3.6521,356.7817,3.7931,0.5026
20.5,-25.5471,17.7888,-3.6522,356.7818,3.7933,0.5034
20.52,-25.5472,17.7887,-3.6521,356.7816,3.7944,0.5042
20.54,-25.5469,17.7886,-3.6519,356.7822,3.7946,0.5039
20.56,-25.5473,17.7889,-3.6523,356.7796,3.7923,0.5048
20.58,-25.5476,17.7882,-3.6521,356.7835,3.7916,0.5054
20.6,-25.5475,17.7883,-3.6521,356.7839,3.7933,0.5053
20.62,-25.5469,17.7885,-3.6519,356.7829,3.7968,0.5052
20.64,-25.5465,17.7886,-3.652,356.7825,3.798,0.5046
20.66,-25.5466,17.7886,-3.6522,356.7823,3.798,0.5053
20.68,-25.5468,17.7882,-3.6523,356.7846,3.7986,0.5063
20.7,-25.547,17.7886,-3.6526,356.7816,3.799,0.5063
20.72,-25.5463,17.7888,-3.6526,356.7813,3.8016,0.505
20.74,-25.5458,17.789,-3.6527,356.7809,3.8026,0.5033
20.76,-25.5461,17.7887,-3.6529,356.7821,3.8011,0.5046
20.78,-25.5463,17.7887,-3.653,356.7816,3.8018,0.5055
20.8,-25.546,17.7888,-3.6528,356.7816,3.8048,0.5044
20.82,-25.5458,17.7885,-3.6531,356.7825,3.8045,0.5052
20.84,-25.5455,17.7887,-3.6532,356.7821,3.8059,0.504
20.86,-25.5455,17.7886,-3.6533,356.7819,3.8058,0.5045
20.88,-25.5455,17.7884,-3.6531,356.7836,3.8069,0.5046
20.9,-25.5454,17.7883,-3.6531,356.7838,3.808,0.5054
20.92,-25.5451,17.7886,-3.6532,356.7826,3.8078,0.5042
20.94,-25.5448,17.7887,-3.6532,356.7813,3.8083,0.5036
20.96,-25.5447,17.7883,-3.6529,356.7835,3.8094,0.5047
20.98,-25.5447,17.7887,-3.653,356.7817,3.8097,0.5036
21,-25.545,17.7886,-3.6532,356.7826,3.808,0.5038
21.02,-25.5453,17.7886,-3.6532,356.7821,3.8073,0.504
21.04,-25.5455,17.7887,-3.6533,356.7806,3.8067,0.5043
21.06,-25.5457,17.7888,-3.6533,356.7815,3.806,0.5043
21.08,-25.5461,17.7887,-3.6532,356.7812,3.8058,0.5042
21.1,-25.5461,17.789,-3.6532,356.78,3.8061,0.5037
21.12,-25.5459,17.7888,-3.6531,356.7806,3.806,0.5042
21.14,-25.5458,17.7888,-3.653,356.7809,3.8066,0.504
21.16,-25.5461,17.7888,-3.6531,356.7805,3.805,0.5045
21.18,-25.5468,17.7885,-3.6532,356.7811,3.8033,0.5053
21.2,-25.547,17.7887,-3.653,356.7809,3.8029,0.5054
21.22,-25.547,17.7888,-3.653,356.7822,3.8021,0.504
21.24,-25.5469,17.7886,-3.6528,356.7826,3.8035,0.5049
21.26,-25.5467,17.7888,-3.6527,356.7816,3.8033,0.5046
21.28,-25.5465,17.7885,-3.6524,356.7833,3.8014,0.505
21.3,-25.546,17.7891,-3.6524,356.7803,3.8015,0.5035
21.32,-25.5465,17.7885,-3.6525,356.7818,3.7979,0.5051
21.34,-25.5469,17.7886,-3.6525,356.7817,3.7979,0.5053
21.36,-25.5471,17.7888,-3.6523,356.7813,3.7978,0.5051
21.38,-25.547,17.7885,-3.652,356.7827,3.7987,0.5044
21.4,-25.5472,17.7885,-3.6521,356.7832,3.7962,0.5048
21.42,-25.547,17.7885,-3.6519,356.7831,3.7952,0.5041
21.44,-25.5468,17.7887,-3.6518,356.7818,3.7941,0.5039
21.46,-25.5466,17.7888,-3.6518,356.7812,3.7945,0.5031
21.48,-25.5469,17.7887,-3.652,356.7823,3.7925,0.5039
21.5,-25.5469,17.7887,-3.652,356.7818,3.7942,0.5034
21.52,-25.5474,17.7886,-3.6517,356.7821,3.7951,0.5032
21.54,-25.5477,17.7887,-3.652,356.7823,3.793,0.5038
21.56,-25.5473,17.7888,-3.652,356.7813,3.7935,0.5024
21.58,-25.5477,17.7884,-3.6521,356.7832,3.79,0.5044
21.6,-25.5477,17.7887,-3.6521,356.7809,3.7922,0.5037
21.62,-25.5476,17.7886,-3.652,356.7822,3.7922,0.5036
21.64,-25.5476,17.7885,-3.652,356.7834,3.7919,0.5039
21.66,-25.5474,17.7887,-3.652,356.7826,3.7917,0.5025
21.68,-25.5473,17.7885,-3.6518,356.7833,3.7933,0.5033
21.7,-25.5474,17.7887,-3.6519,356.7823,3.7926,0.5034
21.72,-25.5476,17.7888,-3.652,356.7813,3.7909,0.5031
21.74,-25.5478,17.7887,-3.6521,356.7816,3.7892,0.5042
21.76,-25.5474,17.7886,-3.6518,356.7821,3.791,0.5045
21.78,-25.5475,17.7887,-3.652,356.7814,3.7912,0.5048
21.8,-25.5477,17.7889,-3.6521,356.7804,3.7921,0.5049
21.82,-25.5477,17.7888,-3.652,356.7816,3.7929,0.5047
21.84,-25.5477,17.7886,-3.6519,356.7823,3.7927,0.5051
21.86,-25.5474,17.7889,-3.652,356.7808,3.7945,0.5035
21.88,-25.5478,17.7886,-3.6522,356.7816,3.7934,0.505
21.9,-25.5478,17.7886,-3.6522,356.7818,3.7953,0.5059
21.92,-25.5475,17.7887,-3.6523,356.7818,3.7986,0.5056
21.94,-25.5466,17.7889,-3.6524,356.781,3.8001,0.5049
21.96,-25.5467,17.7891,-3.6529,356.7806,3.7998,0.5047
21.98,-25.5465,17.7887,-3.6528,356.7819,3.8006,0.5045
22,-25.5462,17.7887,-3.6525,356.7825,3.8039,0.5048
22.02,-25.5468,17.7888,-3.6529,356.7814,3.8007,0.5051
22.04,-25.547,17.7888,-3.6534,356.7804,3.8,0.5055
22.06,-25.5464,17.7891,-3.6533,356.779,3.8032,0.5041
22.08,-25.5463,17.789,-3.6532,356.7795,3.8048,0.5039
22.1,-25.5461,17.789,-3.6532,356.7791,3.8066,0.5036
22.12,-25.5457,17.7891,-3.6535,356.779,3.8079,0.5034
22.14,-25.5456,17.7891,-3.6534,356.7792,3.808,0.5034
22.16,-25.5457,17.7891,-3.6534,356.7789,3.8065,0.5029
22.18,-25.5452,17.7888,-3.6531,356.7804,3.8082,0.5028
22.2,-25.5453,17.7888,-3.6532,356.7812,3.808,0.5031
22.22,-25.5455,17.789,-3.6534,356.7803,3.8072,0.5031
22.24,-25.5453,17.7889,-3.6532,356.7805,3.8096,0.5032
22.26,-25.5453,17.7888,-3.6531,356.7807,3.8095,0.5039
22.28,-25.5453,17.7887,-3.653,356.7816,3.8093,0.5033
22.3,-25.5454,17.7888,-3.6532,356.7805,3.8081,0.5032
22.32,-25.5461,17.7888,-3.6534,356.7816,3.8066,0.5042
22.34,-25.5461,17.7887,-3.6532,356.7817,3.8059,0.5045
22.36,-25.5457,17.7889,-3.653,356.7804,3.8064,0.5035
22.38,-25.5455,17.7889,-3.6529,356.7804,3.8069,0.5039
22.4,-25.5459,17.7887,-3.6531,356.7812,3.8063,0.504
22.42,-25.5464,17.7891,-3.6531,356.7796,3.8056,0.5043
22.44,-25.5463,17.7889,-3.6529,356.7797,3.8052,0.504
22.46,-25.546,17.7888,-3.6527,356.7816,3.8056,0.5033
22.48,-25.5464,17.7889,-3.6529,356.781,3.8029,0.5043
22.5,-25.5465,17.7889,-3.6529,356.7803,3.8026,0.5047
22.52,-25.5463,17.789,-3.6526,356.7801,3.8026,0.5047
22.54,-25.5464,17.7883,-3.6525,356.7828,3.8004,0.5061
22.56,-25.5459,17.789,-3.6527,356.7811,3.8011,0.5048
22.58,-25.5461,17.7886,-3.6523,356.7811,3.8006,0.5054
22.6,-25.5463,17.7887,-3.6522,356.7814,3.7994,0.5046
22.62,-25.5466,17.7887,-3.6522,356.7807,3.7954,0.5046
22.64,-25.5463,17.7887,-3.6522,356.7813,3.7968,0.5036
22.66,-25.5465,17.7886,-3.6522,356.7824,3.7957,0.5046
22.68,-25.5465,17.7889,-3.652,356.7811,3.7953,0.5037
22.7,-25.5467,17.7887,-3.6519,356.7811,3.7945,0.5045
22.72,-25.5462,17.7888,-3.6518,356.7821,3.7943,0.5033
22.74,-25.5464,17.7887,-3.6519,356.7819,3.7941,0.5044
22.76,-25.5466,17.7888,-3.6519,356.7806,3.7932,0.5043
22.78,-25.5465,17.7886,-3.6517,356.7818,3.7939,0.5044
22.8,-25.5465,17.7887,-3.6517,356.7818,3.7939,0.5028
22.82,-25.5472,17.7888,-3.6522,356.7811,3.7903,0.503
22.84,-25.5472,17.7887,-3.6522,356.7813,3.7915,0.5043
22.86,-25.5473,17.7888,-3.6522,356.7808,3.7913,0.5038
22.88,-25.547,17.7887,-3.6521,356.7815,3.792,0.5033
22.9,-25.5463,17.7887,-3.6519,356.7814,3.7951,0.5023
22.92,-25.5473,17.789,-3.6524,356.78,3.7923,0.503
22.94,-25.5469,17.7888,-3.6519,356.7812,3.7943,0.5029
22.96,-25.547,17.7887,-3.6519,356.7819,3.7933,0.5044
22.98,-25.5469,17.7887,-3.652,356.7821,3.7936,0.5036
23,-25.547,17.7888,-3.652,356.7821,3.7938,0.5024
23.02,-25.5474,17.7886,-3.652,356.7824,3.7939,0.5041
23.04,-25.5472,17.7885,-3.6519,356.7834,3.7942,0.5048
23.06,-25.5476,17.7887,-3.6522,356.7816,3.7925,0.505
23.08,-25.5475,17.789,-3.6522,356.7803,3.7932,0.5032
23.1,-25.5478,17.7889,-3.6524,356.7806,3.7927,0.5049
23.12,-25.5477,17.7889,-3.6524,356.7803,3.7946,0.5053
23.14,-25.5477,17.7885,-3.6524,356.7831,3.7941,0.5056
23.16,-25.5475,17.7886,-3.6525,356.782,3.7946,0.5056
23.18,-25.5471,17.7884,-3.6524,356.7838,3.796,0.5058
23.2,-25.547,17.7885,-3.6526,356.783,3.7976,0.5055
23.22,-25.5468,17.7886,-3.6529,356.7821,3.8014,0.5063
23.24,-25.5463,17.789,-3.6531,356.7795,3.8035,0.5049
23.26,-25.5453,17.7888,-3.6526,356.7814,3.8075,0.5038
23.28,-25.5455,17.7887,-3.6529,356.7819,3.806,0.505
23.3,-25.5458,17.789,-3.6534,356.7795,3.8052,0.5048
23.32,-25.5459,17.7885,-3.6535,356.7823,3.804,0.5051
23.34,-25.5453,17.789,-3.6534,356.7795,3.8067,0.5033
23.36,-25.5449,17.7892,-3.6535,356.7789,3.808,0.5035
23.38,-25.545,17.7893,-3.6536,356.7781,3.8083,0.5035
23.4,-25.5451,17.7888,-3.6535,356.7792,3.8084,0.505
23.42,-25.5449,17.7892,-3.6533,356.7782,3.8097,0.5029
23.44,-25.5452,17.7894,-3.6536,356.7768,3.8076,0.5028
23.46,-25.5457,17.7886,-3.6535,356.7807,3.8057,0.5038
23.48,-25.5455,17.7888,-3.6534,356.7802,3.8062,0.5034
23.5,-25.5457,17.7893,-3.6536,356.7773,3.8057,0.503
23.52,-25.5462,17.7891,-3.6536,356.7784,3.8045,0.5036
23.54,-25.5462,17.7888,-3.6534,356.7796,3.8046,0.5038
23.56,-25.5463,17.7889,-3.6535,356.7799,3.805,0.5035
23.58,-25.5456,17.7885,-3.653,356.7826,3.8078,0.504
