time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
23.74,0.0028,-0.0001,0.0089,0.3402,2.6455,356.0311
23.76,0.003,-0.0003,0.0104,0.3423,2.6461,356.033
23.78,0.0032,-0.0001,0.0114,0.3427,2.6438,356.034
23.8,0.0033,0,0.0112,0.3417,2.641,356.0325
23.82,0.0031,-0.0003,0.0082,0.3413,2.6416,356.0337
23.84,0.0033,-0.0004,0.0082,0.3406,2.6429,356.0336
23.86,0.0029,-0.0005,0.0097,0.3416,2.641,356.0339
23.88,0.0035,-0.0006,0.0107,0.3423,2.6414,356.0334
23.9,0.0038,-0.0005,0.0103,0.3423,2.6431,356.0339
23.92,0.005,-0.0004,0.0097,0.3409,2.653,356.0338
23.94,0.0049,-0.0005,0.0106,0.343,2.6509,356.0345
23.96,0.005,-0.0006,0.0113,0.344,2.6503,356.0338
23.98,0.0052,-0.0004,0.0109,0.3428,2.6514,356.0337
24,0.0052,-0.0004,0.0104,0.3425,2.6521,356.034
24.02,0.0048,-0.0005,0.0101,0.3421,2.651,356.0336
24.04,0.0051,-0.0006,0.0102,0.3428,2.6537,356.032
24.06,0.0043,-0.0003,0.0108,0.3419,2.6503,356.0338
24.08,0.0045,-0.0005,0.0107,0.3428,2.6522,356.0343
24.1,0.0047,-0.0005,0.0105,0.3427,2.6531,356.0337
24.12,0.0047,-0.0006,0.0103,0.3432,2.6507,356.0327
24.14,0.0043,-0.0004,0.0103,0.3419,2.6479,356.0339
24.16,0.0037,-0.0003,0.0101,0.3423,2.646,356.034
24.18,0.0041,-0.0003,0.0097,0.3415,2.6487,356.0351
24.2,0.0044,-0.0006,0.0098,0.3429,2.6486,356.0339
24.22,0.0049,-0.0005,0.0097,0.3426,2.6492,356.0335
24.24,0.0046,-0.0003,0.0096,0.3407,2.6489,356.0334
24.26,0.004,-0.0003,0.0095,0.3409,2.6487,356.033
24.28,0.0035,0.0001,0.0096,0.3392,2.6468,356.0334
24.3,0.0037,-0.0005,0.0099,0.3419,2.6458,356.0333
24.32,0.0044,-0.0003,0.0088,0.3412,2.6451,356.0323
24.34,0.0039,-0.0005,0.0087,0.3415,2.6413,356.0316
24.36,0.0035,-0.0001,0.0086,0.3388,2.6403,356.0325
24.38,0.0028,0,0.0087,0.3384,2.6385,356.0337
24.4,0.0021,0.0006,0.0081,0.3352,2.6361,356.0356
24.42,0.0021,-0.0001,0.0072,0.3388,2.6344,356.0327
24.44,0.0018,-0.0004,0.0074,0.3408,2.6314,356.0331
24.46,0.0003,-0.0003,0.0077,0.3395,2.6239,356.0326
24.48,-0.0006,0.0003,0.007,0.336,2.626,356.0343
24.5,-0.0014,0.0001,0.0064,0.3372,2.6255,356.0359
24.52,-0.0009,-0.0001,0.0069,0.3381,2.6249,356.0335
24.54,-0.0008,0.0003,0.0074,0.337,2.623,356.0344
24.56,-0.0015,0.0004,0.0075,0.3366,2.6223,356.0347
24.58,-0.0021,0.0003,0.0066,0.3365,2.6241,356.0348
24.6,-0.0023,0.0005,0.006,0.3356,2.6263,356.0363
24.62,-0.001,0.0001,0.008,0.337,2.6254,356.0349
24.64,-0.0017,-0.0002,0.0082,0.3393,2.6251,356.0354
24.66,-0.0031,-0.0001,0.0075,0.3392,2.6236,356.036
24.68,-0.0041,0.0002,0.0066,0.3376,2.6239,356.0366
24.7,-0.0038,0.0003,0.0069,0.3368,2.6238,356.0369
24.72,-0.0036,0.0004,0.0082,0.3377,2.6201,356.037
24.74,-0.0038,0.0005,0.0075,0.3363,2.6206,356.0364
24.76,-0.0051,0.0005,0.0067,0.3358,2.6194,356.0364
24.78,-0.0046,0.0006,0.0067,0.3354,2.6215,356.0363
24.8,-0.0045,0.0003,0.0077,0.3367,2.6192,356.0356
24.82,-0.0039,0.0004,0.0073,0.337,2.6194,356.0354
24.84,-0.0041,0.0003,0.0069,0.3367,2.6207,356.0347
24.86,-0.0047,0.0004,0.0074,0.3359,2.619,356.0339
24.88,-0.0046,0.0002,0.0084,0.3377,2.6176,356.0343
24.9,-0.0041,0.0004,0.0084,0.3385,2.6182,356.0354
24.92,-0.0035,0.0004,0.0075,0.3379,2.622,356.0349
24.94,-0.0039,0.0005,0.0078,0.3373,2.6222,356.0345
24.96,-0.004,0.0004,0.0085,0.3386,2.6226,356.0345
24.98,-0.0039,0.0003,0.0091,0.3394,2.6228,356.0348
25,-0.0032,0.0002,0.009,0.3403,2.6249,356.0338
25.02,-0.0035,0.0001,0.0093,0.3401,2.6262,356.033
25.04,-0.0029,-0.0003,0.0098,0.3424,2.6331,356.0327
25.06,-0.0026,0.0001,0.0102,0.3406,2.6284,356.0362
25.08,-0.0003,-0.0004,0.0091,0.3413,2.6302,356.0347
25.1,0.0008,0.0004,0.0071,0.3382,2.633,356.0348
25.12,-0.0006,0.0002,0.0071,0.336,2.6321,356.035
25.14,-0.0012,0.0002,0.008,0.337,2.6328,356.0347
25.16,-0.0006,-0.0003,0.0093,0.3411,2.6361,356.0343
25.18,-0.0012,-0.0001,0.0098,0.3411,2.6349,356.0367
25.2,-0.0012,-0.0001,0.0096,0.3407,2.6372,356.0371
25.22,-0.0016,0.0001,0.0093,0.3394,2.6362,356.0373
25.24,-0.0011,-0.0001,0.0089,0.34,2.6369,356.0369
25.26,-0.0001,-0.0002,0.0082,0.34,2.6367,356.0364
25.28,0.0001,-0.0001,0.008,0.339,2.6368,356.0361
25.3,-0.0004,-0.0001,0.0083,0.3384,2.636,356.0356
25.32,-0.001,-0.0002,0.0087,0.3392,2.6356,356.0359
25.34,-0.0008,-0.0001,0.0085,0.3392,2.6349,356.0366
25.36,-0.0004,-0.0004,0.0083,0.341,2.6338,356.037
25.38,-0.0002,0.0001,0.0081,0.3382,2.6321,356.036
25.4,0.0003,0.0001,0.0082,0.3382,2.6352,356.0363
25.42,0.0006,0.0002,0.0087,0.3382,2.6378,356.037
25.44,0.0019,0,0.0084,0.3389,2.6411,356.0356
25.46,0.0027,0.0003,0.0078,0.3372,2.6397,356.0352
25.48,0.0031,0.0001,0.0076,0.3374,2.6403,356.0338
25.5,0.0024,-0.0003,0.0082,0.3389,2.6383,356.0334
25.52,0.0017,0.0004,0.0083,0.3371,2.6369,356.0341
25.54,0.002,0.0003,0.0081,0.3371,2.6387,356.0343
25.56,0.0022,0.0001,0.0083,0.338,2.638,356.033
25.58,0.0026,-0.0003,0.0084,0.3403,2.6386,356.0341
25.6,0.0021,-0.0002,0.0087,0.3401,2.6359,356.0333
25.62,0.0008,-0.0003,0.008,0.3407,2.6345,356.0338
25.64,0.0014,0,0.0071,0.3383,2.6347,356.033
25.66,0.0023,0,0.0068,0.3382,2.6319,356.0321
25.68,0.002,0.0005,0.0069,0.3341,2.6258,356.0337
25.7,0.0007,0.0003,0.007,0.3372,2.62,356.0333
25.72,-0.0029,-0.0001,0.0061,0.3371,2.6159,356.0351
25.74,-0.0012,0.0003,0.0055,0.3353,2.6181,356.0349
25.76,-0.0002,0.0005,0.0058,0.3338,2.6175,356.0341
25.78,-0.0001,-0.0003,0.0063,0.3378,2.6161,356.0337
25.8,-0.0016,0.0005,0.006,0.3349,2.6141,356.0349
25.82,-0.002,0.0006,0.0052,0.3327,2.6167,356.0351
25.84,-0.0009,0.0003,0.0062,0.3345,2.6178,356.0355
25.86,-0.0004,0.0007,0.0067,0.3335,2.6166,356.0359
25.88,-0.0013,-0.0001,0.0068,0.338,2.6158,356.0354
25.9,-0.0032,0.0004,0.0059,0.3353,2.6153,356.0363
25.92,-0.0017,-0.0005,0.0062,0.339,2.621,356.0364
25.94,-0.0007,0.0001,0.0068,0.3364,2.6194,356.0354
25.96,-0.0003,0.0006,0.0066,0.3343,2.6198,356.0357
25.98,-0.0015,0.001,0.0061,0.3324,2.6189,356.0354
26,-0.002,0.0006,0.0057,0.3333,2.6211,356.0348
26.02,-0.0016,0,0.0071,0.3373,2.6199,356.0349
26.04,-0.0008,0.0003,0.0071,0.3364,2.6192,356.0343
26.06,-0.0012,0.0005,0.0066,0.3352,2.6179,356.0353
26.08,-0.0024,0.0012,0.0058,0.3313,2.6172,356.0356
26.1,-0.0027,0.0003,0.0065,0.3354,2.6158,356.0353
26.12,-0.0008,0.0007,0.007,0.3352,2.618,356.0337
26.14,-0.0004,0.0003,0.0067,0.3367,2.62,356.0336
26.16,-0.0005,0.0001,0.0065,0.3365,2.624,356.0336
26.18,-0.001,0.0008,0.0069,0.3338,2.6228,356.0339
26.2,-0.0008,0.0002,0.0074,0.3367,2.6236,356.0331
26.22,0.0006,0,0.0075,0.3386,2.6265,356.0341
26.24,0.0004,0.0003,0.0075,0.3372,2.6271,356.0344
26.26,0.0003,0.0002,0.0077,0.3382,2.6307,356.0334
26.28,0,-0.0001,0.0083,0.3408,2.6305,356.0343
26.3,0.0003,0.0003,0.0085,0.3382,2.6307,356.0355
26.32,0.0009,0.0004,0.0083,0.3376,2.6317,356.0345
26.34,0.0007,0,0.0085,0.3389,2.6311,356.0345
26.36,0.0016,0.0001,0.0083,0.3377,2.6347,356.0349
26.38,0.0018,-0.0005,0.0085,0.3404,2.6351,356.0349
26.4,0.0021,-0.0001,0.0081,0.3387,2.635,356.0351
26.42,0.0018,0.0002,0.0076,0.3366,2.6369,356.0354
26.44,0.0014,0.0002,0.0082,0.3365,2.6356,356.0359
26.46,0.0015,0,0.0085,0.3386,2.6354,356.0363
26.48,0.0018,0,0.0082,0.3381,2.6366,356.0366
26.5,0.0018,0.0002,0.0075,0.3369,2.6366,356.0372
26.52,0.0014,-0.0002,0.0076,0.3381,2.6339,356.0372
26.54,0.0014,-0.0002,0.0075,0.3375,2.634,356.036
26.56,0.001,-0.0003,0.0076,0.3382,2.6322,356.0368
26.58,0.0012,-0.0002,0.0072,0.3374,2.6341,356.0368
26.6,0.0013,-0.0001,0.0073,0.337,2.634,356.0367
26.62,0.0015,0.0001,0.0077,0.3362,2.6347,356.0361
26.64,0.0017,-0.0001,0.0076,0.3378,2.6359,356.0364
26.66,0.0019,0.0001,0.0076,0.3367,2.6353,356.0365
26.68,0.0027,0.0001,0.0075,0.3373,2.6377,356.0365
26.7,0.003,0.0001,0.0077,0.3373,2.6379,356.0365
26.72,0.0036,-0.0001,0.0077,0.3373,2.6401,356.0349
26.74,0.0039,0,0.0076,0.337,2.6421,356.0349
26.76,0.0036,0.0002,0.0079,0.336,2.6395,356.0346
26.78,0.0039,0.0003,0.008,0.3366,2.6418,356.0352
26.8,0.0041,0.0002,0.0081,0.3373,2.6419,356.0344
26.82,0.0038,0.0001,0.0081,0.3378,2.64,356.0341
26.84,0.0042,0,0.0076,0.3373,2.6409,356.0336
26.86,0.0038,-0.0001,0.0077,0.3375,2.639,356.0335
26.88,0.0033,0.0005,0.0077,0.3354,2.6339,356.0347
26.9,0.003,0.0003,0.0076,0.3357,2.6327,356.0332
26.92,0.002,-0.0001,0.0066,0.3371,2.6303,356.0322
26.94,0.0015,0.0003,0.0063,0.3357,2.626,356.0337
26.96,0.0011,0.0004,0.0062,0.3344,2.6211,356.0328
26.98,0.0001,0.0001,0.0066,0.3364,2.6178,356.0339
27,-0.0008,0.0004,0.006,0.3353,2.6167,356.0345
27.02,-0.0013,0.0004,0.0056,0.335,2.6155,356.0344
27.04,-0.0005,0.0005,0.0054,0.3338,2.6166,356.0341
27.06,-0.0004,0.0001,0.0058,0.3352,2.6139,356.0344
27.08,-0.0001,0.0005,0.0055,0.3336,2.6155,356.0363
27.1,0.0002,0.0004,0.0052,0.3336,2.6175,356.0357
27.12,0.0004,0.0004,0.0052,0.3335,2.6234,356.036
27.14,0.0003,0.0002,0.0058,0.3355,2.6216,356.0358
27.16,0.0008,0.0004,0.0056,0.3347,2.6235,356.0355
27.18,0.0004,0.0006,0.0056,0.3338,2.6215,356.0366
27.2,0.0002,0.0005,0.0055,0.3337,2.6219,356.0367
27.22,-0.0006,0.0009,0.0058,0.331,2.6205,356.0375
27.24,0.0001,0.0005,0.0059,0.3329,2.6229,356.0366
27.26,0.0004,0.0003,0.0059,0.3343,2.6241,356.0368
27.28,0.0009,0.0005,0.0056,0.3335,2.6266,356.0358
27.3,0.0006,0.0003,0.0058,0.3349,2.6241,356.036
27.32,0.0004,0.0006,0.0056,0.3337,2.6221,356.0352
27.34,0.0005,0.0007,0.0056,0.3323,2.6215,356.035
27.36,0.0003,0.0004,0.0057,0.3349,2.6204,356.0352
27.38,0.0001,0.0005,0.0056,0.3341,2.6205,356.0347
27.4,0.0005,0.0004,0.0053,0.3332,2.6223,356.0329
27.42,0.0011,0.0005,0.0056,0.3336,2.6226,356.0332
27.44,0.001,0.0003,0.0059,0.3351,2.6222,356.0337
27.46,0.0008,0.0004,0.0058,0.3344,2.6229,356.0338
27.48,0.0007,0.0005,0.0058,0.3344,2.6245,356.0338
27.5,0.0007,0.0006,0.0061,0.3345,2.6248,356.034
27.52,0.003,0,0.0065,0.3372,2.6303,356.033
27.54,0.0032,0.0004,0.0064,0.3349,2.6327,356.033
27.56,0.0025,0.0004,0.0067,0.3354,2.6324,356.0337
27.58,0.002,-0.0001,0.0072,0.338,2.6339,356.034
27.6,0.0018,0.0005,0.0075,0.3356,2.6337,356.0356
27.62,0.0037,0,0.0074,0.3366,2.6387,356.0313
27.64,0.0038,0.0001,0.0075,0.3367,2.641,356.0331
27.66,0.0032,0.0001,0.0078,0.3366,2.6426,356.0345
27.68,0.0022,-0.0002,0.0085,0.3382,2.6433,356.0335
27.7,0.0006,-0.0002,0.0091,0.3391,2.6409,356.0349
27.72,0.002,0,0.0084,0.3388,2.6419,356.0358
27.74,0.0022,-0.0003,0.0084,0.3395,2.6424,356.0355
27.76,0.0016,-0.0003,0.0084,0.3398,2.64,356.0363
27.78,0.0013,0,0.0081,0.3381,2.6392,356.0362
27.8,0.001,-0.0001,0.0081,0.3381,2.6386,356.0376
27.82,0.0008,-0.0001,0.0079,0.3379,2.6338,356.0377
27.84,0.0008,-0.0001,0.0074,0.3375,2.6333,356.0353
27.86,0.0007,0.0002,0.0071,0.336,2.6339,356.0366
27.88,0.0008,0.0002,0.0071,0.3349,2.6348,356.0359
27.9,0.0006,0.0002,0.0075,0.3351,2.6356,356.0366
27.92,0.0013,0.0002,0.0077,0.3357,2.6379,356.0356
27.94,0.0013,0.0001,0.008,0.3373,2.6363,356.0366
27.96,0.0022,0.0001,0.0078,0.3367,2.6387,356.0367
27.98,0.0026,0.0001,0.0077,0.3371,2.6392,356.0372
28,0.0023,0.0003,0.0078,0.3367,2.637,356.0366
28.02,0.0031,0.0002,0.0075,0.3358,2.6411,356.0348
28.04,0.0038,0,0.0074,0.3365,2.6417,356.0342
28.06,0.0053,-0.0002,0.007,0.3371,2.6432,356.0345
28.08,0.0047,0,0.0074,0.3366,2.6399,356.0341
28.1,0.0048,0.0002,0.0073,0.3362,2.6397,356.0342
28.12,0.0035,0.0001,0.0077,0.3362,2.6373,356.0335
28.14,0.0036,0.0003,0.0073,0.335,2.6381,356.0333
28.16,0.0042,0.0003,0.0069,0.3353,2.6373,356.0329
28.18,0.0044,0,0.0068,0.3368,2.6341,356.0318
28.2,0.0044,-0.0004,0.0068,0.3389,2.6317,356.0297
28.22,0.0016,0.0002,0.0064,0.3362,2.6275,356.034
28.24,0.0004,0,0.0062,0.3363,2.6256,356.0328
28.26,-0.0001,0,0.0064,0.3367,2.6238,356.0332
28.28,0.0002,0.0003,0.0063,0.3356,2.622,356.0332
28.3,0.0006,0.0005,0.0062,0.3348,2.6204,356.0334
28.32,-0.0002,0.0003,0.0055,0.3346,2.6178,356.0344
28.34,-0.0002,0.0002,0.005,0.3353,2.6199,356.0357
28.36,0.0009,0.0002,0.0051,0.3356,2.6227,356.0353
28.38,0.0014,0.0004,0.0058,0.3347,2.622,356.0345
28.4,0.001,0.0005,0.0059,0.3341,2.6205,356.0353
28.42,-0.0005,0.0005,0.0044,0.3329,2.6224,356.0351
28.44,-0.0008,0.0005,0.0051,0.3327,2.6237,356.036
28.46,0,0.0007,0.0062,0.3328,2.6225,356.0356
28.48,0.0013,0.0003,0.0066,0.3342,2.6245,356.0349
28.5,0.0009,0.0005,0.0061,0.3334,2.6255,356.0352
28.52,-0.0001,0.0007,0.0049,0.332,2.6263,356.0359
28.54,0.0002,0.0006,0.0055,0.3323,2.6252,356.0364
28.56,0.0013,0.0001,0.0062,0.3349,2.6244,356.0352
28.58,0.0014,0.0002,0.0059,0.3348,2.6237,356.0348
28.6,0.0008,0.0004,0.0055,0.334,2.6239,356.0331
28.62,-0.0003,0.0003,0.0056,0.3344,2.6213,356.0347
28.64,-0.0001,0.0008,0.006,0.3328,2.6194,356.0353
28.66,0.0006,0.0007,0.0058,0.3329,2.6196,356.0341
28.68,0.0005,0.0002,0.0058,0.3351,2.6187,356.0337
28.7,0.0007,0.0001,0.0055,0.3349,2.6204,356.0328
28.72,0.0015,0,0.0058,0.3361,2.6216,356.0322
28.74,0.0018,0.0001,0.0058,0.3352,2.6212,356.0319
28.76,0.0019,0.0003,0.0056,0.3345,2.623,356.0316
28.78,0.0015,0.0002,0.006,0.3352,2.6233,356.032
28.8,0.0011,0,0.0065,0.3365,2.6248,356.0326
28.82,0.0011,-0.0003,0.0072,0.3393,2.625,356.0327
28.84,0.0015,-0.0002,0.0071,0.3387,2.6292,356.0316
28.86,0.0013,-0.0003,0.0075,0.3399,2.6288,356.0324
28.88,0.0011,-0.0003,0.0079,0.339,2.6303,356.0321
28.9,0.0009,0.0001,0.0083,0.3384,2.6311,356.0329
28.92,0.0024,-0.0002,0.0084,0.3389,2.6368,356.0332
28.94,0.0035,0,0.008,0.3373,2.6405,356.034
28.96,0.0033,0,0.0083,0.3382,2.6399,356.0347
28.98,0.0031,-0.0005,0.0085,0.3397,2.6406,356.0343
29,0.003,-0.0005,0.0085,0.34,2.6405,356.034
29.02,0.0031,-0.0005,0.0081,0.3404,2.641,356.0346
29.04,0.0023,-0.0001,0.008,0.3387,2.6365,356.037
29.06,0.0017,-0.0002,0.0078,0.3378,2.635,356.0363
29.08,0.0011,0,0.0078,0.3376,2.6325,356.0367
29.1,0.0015,-0.0001,0.0076,0.3376,2.6333,356.0352
29.12,0.0018,-0.0001,0.0075,0.3364,2.6343,356.0356
29.14,0.0017,0,0.0075,0.3363,2.6338,356.0362
29.16,0.0017,-0.0003,0.0074,0.3378,2.6357,356.0365
29.18,0.0012,0.0003,0.0075,0.3349,2.6335,356.0377
29.2,0.0015,-0.0001,0.0077,0.337,2.6329,356.036
29.22,0.0027,-0.0002,0.0077,0.3387,2.6349,356.0354
29.24,0.0033,-0.0001,0.0076,0.3375,2.6368,356.035
29.26,0.0028,-0.0002,0.0077,0.3374,2.6365,356.0347
29.28,0.0026,0,0.0079,0.3372,2.6379,356.0352
29.3,0.0034,-0.0003,0.0079,0.3387,2.6424,356.0345
29.32,0.0065,-0.0002,0.0076,0.3376,2.6402,356.0339
29.34,0.0057,-0.0006,0.0074,0.339,2.6376,356.033
29.36,0.0049,-0.0006,0.0068,0.3386,2.6392,356.0335
29.38,0.0035,-0.0002,0.0068,0.3371,2.636,356.0331
29.4,0.0038,-0.0006,0.0069,0.3387,2.6354,356.0322
29.42,0.0053,-0.0002,0.0068,0.338,2.6342,356.0317
29.44,0.0043,-0.0005,0.0067,0.3387,2.6298,356.0318
29.46,0.0016,0.0002,0.0061,0.3364,2.626,356.0337
29.48,0.0005,0.0001,0.0064,0.3357,2.6268,356.0329
29.5,0.0004,-0.0001,0.007,0.3367,2.6255,356.0322
29.52,0.0012,0.0005,0.0064,0.3338,2.6203,356.0331
29.54,0.0012,0.0002,0.0053,0.3342,2.6224,356.0322
29.56,-0.0001,0,0.0057,0.3357,2.6195,356.0323
29.58,-0.0009,-0.0001,0.0064,0.3368,2.6192,356.0322
29.6,-0.0007,0.0001,0.0066,0.336,2.6202,356.0334
29.62,-0.0004,0.0002,0.0057,0.3355,2.6219,356.0339
29.64,-0.0005,0.0001,0.0055,0.336,2.6214,356.034
29.66,-0.0009,0,0.006,0.3365,2.6197,356.034
29.68,-0.0011,0.0001,0.0061,0.3358,2.6178,356.0335
29.7,-0.0008,0.0001,0.0057,0.3349,2.6196,356.0345
29.72,-0.0011,0.0002,0.0058,0.3351,2.6228,356.0355
29.74,-0.0014,0.0002,0.0069,0.3363,2.6218,356.0361
29.76,-0.0015,0.0007,0.0071,0.3344,2.6204,356.0365
29.78,-0.0016,0.0002,0.0068,0.3359,2.6178,356.035
29.8,-0.0017,0.0006,0.0059,0.3337,2.6174,356.0365
29.82,-0.0014,0.0003,0.0062,0.3351,2.6179,356.0355
29.84,-0.0012,0.0004,0.0067,0.3349,2.6184,356.0354
29.86,-0.0014,0.0003,0.0067,0.3355,2.6183,356.034
29.88,-0.0013,0.0003,0.0061,0.3347,2.6197,356.0336
29.9,-0.001,0.0003,0.0058,0.3358,2.62,356.0344
29.92,0.0006,0.0004,0.0064,0.3354,2.6181,356.0338
29.94,0.0004,0.0005,0.0061,0.3347,2.6168,356.0337
29.96,-0.0003,0.0001,0.0057,0.3359,2.6175,356.0334
29.98,-0.001,0,0.0061,0.337,2.6176,356.0336
30,-0.0005,0,0.0065,0.3371,2.6201,356.0331
30.02,0.0017,-0.0001,0.0068,0.3372,2.6235,356.0319
30.04,0.0013,0,0.0065,0.3368,2.623,356.0319
30.06,0.0003,0.0002,0.0068,0.3367,2.6234,356.0322
30.08,0.0003,0.0003,0.0072,0.3367,2.6276,356.0331
30.1,0.0007,0.0004,0.0078,0.3364,2.6289,356.0335
30.12,0.002,0.0001,0.0079,0.3374,2.6302,356.0328
30.14,0.0014,-0.0003,0.0082,0.3397,2.6298,356.0323
30.16,0.0011,0.0001,0.0082,0.3369,2.6327,356.0333
30.18,0.0009,-0.0002,0.0086,0.3389,2.6333,356.0339
30.2,0.0016,-0.0003,0.0084,0.3394,2.6347,356.0333
30.22,0.0026,-0.0005,0.008,0.3393,2.6353,356.0338
30.24,0.0022,-0.0005,0.0081,0.3399,2.6356,356.0343
30.26,0.0015,-0.0004,0.0082,0.3394,2.6351,356.0359
30.28,0.0015,0,0.0081,0.3375,2.6352,356.0363
30.3,0.0018,0,0.0077,0.3366,2.6356,356.0357
30.32,0.0018,-0.0001,0.0075,0.3375,2.6356,356.036
30.34,0.0015,-0.0002,0.0078,0.3383,2.6349,356.0365
30.36,0.0011,0.0001,0.0078,0.3355,2.6345,356.0365
30.38,0.0011,0,0.0078,0.3373,2.635,356.0367
30.4,0.0014,-0.0001,0.0076,0.3373,2.6367,356.0361
30.42,0.002,0.0001,0.0077,0.3366,2.6372,356.0366
30.44,0.0018,-0.0001,0.0079,0.3373,2.6358,356.0363
30.46,0.0023,-0.0006,0.0077,0.3394,2.6377,356.0357
30.48,0.0024,-0.0003,0.0075,0.3386,2.6379,356.0354
30.5,0.0026,-0.0002,0.0074,0.3381,2.6369,356.0349
30.52,0.0033,-0.0004,0.0077,0.3389,2.6382,356.0344
30.54,0.0035,-0.0002,0.0079,0.3379,2.6402,356.034
30.56,0.0032,-0.0002,0.0083,0.3391,2.6394,356.0355
30.58,0.0033,-0.0002,0.0084,0.3388,2.6407,356.0352
30.6,0.0039,-0.0005,0.0082,0.3395,2.6419,356.0334
30.62,0.004,-0.0002,0.008,0.3394,2.6379,356.033
30.64,0.0038,0,0.0078,0.338,2.6392,356.0322
30.66,0.0024,-0.0006,0.0087,0.3395,2.6374,356.0321
30.68,0.0022,-0.0005,0.0088,0.3404,2.636,356.0326
30.7,0.0031,-0.0005,0.0081,0.3402,2.6367,356.0326
30.72,0.0037,0,0.0064,0.337,2.6333,356.0325
30.74,0.0023,0,0.0068,0.3375,2.6279,356.0318
30.76,0.0011,0.0003,0.0067,0.3358,2.6277,356.0321
30.78,0.0005,0.0001,0.0065,0.3372,2.6249,356.0334
30.8,0.0012,0,0.0058,0.3366,2.6258,356.0327
30.82,0.0011,0.0003,0.006,0.3349,2.6224,356.0335
30.84,0.0002,0.0005,0.0063,0.3344,2.6196,356.0338
30.86,-0.0003,0,0.006,0.3365,2.619,356.0342
30.88,-0.0003,0.0002,0.0053,0.3354,2.6193,356.0349
30.9,0.0003,0.0005,0.0051,0.3335,2.6201,356.0361
30.92,0.0014,-0.0004,0.0063,0.339,2.6234,356.0346
30.94,0.0007,0,0.0064,0.3371,2.6216,356.0346
30.96,0.0002,0.0002,0.0057,0.3356,2.6214,356.0345
30.98,-0.0003,0.0007,0.0051,0.3326,2.6214,356.036
31,0.0007,0.0004,0.0052,0.3339,2.6252,356.0355
31.02,0.0005,0.0003,0.0068,0.3353,2.6238,356.0363
31.04,0.0007,0.0001,0.0063,0.3362,2.6256,356.0371
