time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
26.3,0.001,0,0.0008,0.5968,15.6295,352.7356
26.32,0.0001,-0.0002,0.0009,0.5973,15.6282,352.7361
26.34,-0.0002,-0.0005,0.0011,0.5981,15.6284,352.7362
26.36,0.0001,-0.0003,0.001,0.5971,15.6285,352.7358
26.38,0.0003,-0.0005,0.001,0.5988,15.6281,352.7357
26.4,-0.0007,-0.0005,0.001,0.5977,15.6259,352.7354
26.42,-0.0008,0,0.001,0.5955,15.6261,352.7351
26.44,-0.0004,-0.0003,0.001,0.5973,15.6274,352.7347
26.46,-0.0001,-0.0004,0.001,0.5983,15.6258,352.7353
26.48,0.0006,-0.0003,0.0007,0.5975,15.6251,352.7357
26.5,-0.0001,-0.0001,0.0012,0.5965,15.628,352.7359
26.52,-0.0012,0.0003,0.0012,0.5953,15.628,352.7358
26.54,-0.0012,-0.0001,0.0011,0.5959,15.6284,352.7368
26.56,-0.0013,-0.0004,0.0013,0.5975,15.626,352.7371
26.58,-0.0006,0,0.0011,0.5958,15.6269,352.7363
26.6,-0.0005,-0.0001,0.0013,0.5963,15.6281,352.7359
26.62,-0.0006,-0.0002,0.0014,0.5967,15.6324,352.7366
26.64,-0.0006,-0.0002,0.0013,0.5968,15.634,352.7363
26.66,-0.0003,0,0.0013,0.5951,15.6372,352.7367
26.68,0.0003,0.0001,0.0014,0.5949,15.642,352.7371
26.7,-0.0007,-0.0003,0.002,0.5974,15.6417,352.7394
26.72,-0.0004,-0.0003,0.002,0.5965,15.6432,352.7389
26.74,-0.0001,-0.0002,0.0021,0.5959,15.6426,352.7384
26.76,0.002,-0.0003,0.0015,0.5963,15.645,352.7382
26.78,0.0023,-0.0004,0.0017,0.5972,15.645,352.7377
26.8,0.003,-0.0002,0.0016,0.5966,15.6432,352.7364
26.82,0.0037,-0.0003,0.0013,0.5967,15.6438,352.7357
26.84,0.0039,0.0001,0.001,0.5954,15.6443,352.735
26.86,0.0033,-0.0004,0.0012,0.5976,15.6428,352.7349
26.88,0.0014,-0.0003,0.0016,0.5974,15.6385,352.7353
26.9,0.0002,-0.0002,0.0014,0.5972,15.6361,352.7367
26.92,0.0007,-0.0002,0.0013,0.5961,15.6369,352.7369
26.94,0.0011,-0.0005,0.0015,0.5977,15.6361,352.7362
26.96,0.0027,-0.0003,0.0011,0.5969,15.6399,352.7362
26.98,0.0029,-0.0001,0.001,0.5951,15.6427,352.736
27,0.0022,-0.0003,0.0013,0.5971,15.642,352.7372
27.02,0.0014,-0.0006,0.0017,0.5984,15.639,352.7374
27.04,0.0002,-0.0004,0.0019,0.598,15.6368,352.738
27.06,0.0003,0,0.0016,0.5959,15.6387,352.7377
27.08,0.0003,-0.0006,0.0017,0.5969,15.6384,352.7374
27.1,0.0013,-0.0003,0.0015,0.597,15.6396,352.7366
27.12,0.0021,-0.0004,0.0012,0.5964,15.6407,352.7366
27.14,0.002,-0.0006,0.0014,0.598,15.6392,352.7367
27.16,0.002,-0.0004,0.0013,0.597,15.6399,352.7367
27.18,0.0018,-0.0001,0.0013,0.5954,15.6397,352.7368
27.2,0.0015,-0.0002,0.0013,0.596,15.6399,352.7364
27.22,0.0017,-0.0003,0.0013,0.5961,15.64,352.7366
27.24,0.0017,-0.0003,0.0014,0.5961,15.6394,352.7361
27.26,0.0016,-0.0004,0.0015,0.5968,15.638,352.7364
27.28,0.0019,-0.0002,0.0013,0.5959,15.6389,352.7368
27.3,0.0016,-0.0004,0.0014,0.5976,15.6382,352.7372
27.32,0.0016,-0.0003,0.0014,0.5969,15.6379,352.7369
27.34,0.0019,-0.0002,0.0011,0.5957,15.6389,352.7359
27.36,0.0019,0,0.0008,0.5948,15.6377,352.7357
27.38,0.0014,0,0.001,0.5946,15.6349,352.7359
27.4,-0.0003,0.0008,0.0006,0.591,15.6303,352.7359
27.42,-0.002,0,0.0012,0.595,15.6255,352.7368
27.44,-0.002,-0.0001,0.0012,0.5955,15.6263,352.736
27.46,-0.0019,0,0.0011,0.5954,15.6271,352.7364
27.48,-0.001,-0.0001,0.001,0.5954,15.6275,352.7357
27.5,0.0009,0,0.0008,0.5948,15.6273,352.735
27.52,0.0005,-0.0001,0.0009,0.5955,15.6285,352.7347
27.54,-0.0016,-0.0002,0.0014,0.5965,15.626,352.7352
27.56,-0.0031,-0.0004,0.0016,0.5968,15.6253,352.7358
27.58,-0.0028,0,0.0013,0.5958,15.6276,352.7363
27.6,-0.0009,-0.0006,0.0017,0.5981,15.631,352.7356
27.62,-0.0009,-0.0003,0.0018,0.597,15.6304,352.7347
27.64,-0.0019,-0.0005,0.0019,0.5984,15.6309,352.7359
27.66,-0.0022,-0.0002,0.0016,0.5972,15.634,352.7361
27.68,-0.0031,-0.0001,0.0019,0.5967,15.6334,352.7365
27.7,-0.0012,-0.0002,0.0021,0.5971,15.6365,352.7351
27.72,-0.0011,0,0.0023,0.5963,15.6366,352.7356
27.74,-0.002,-0.0005,0.0027,0.5983,15.6362,352.7362
27.76,-0.0029,-0.0005,0.0026,0.5981,15.6392,352.7382
27.78,-0.003,-0.0003,0.0026,0.597,15.6408,352.739
27.8,-0.0014,-0.0003,0.0032,0.5972,15.645,352.7398
27.82,-0.0014,-0.0007,0.0031,0.5979,15.6469,352.7389
27.84,-0.0023,0,0.0028,0.5942,15.6466,352.7402
27.86,-0.0025,-0.0001,0.003,0.5948,15.6483,352.7409
27.88,-0.0023,-0.0002,0.0032,0.5963,15.6487,352.7413
27.9,-0.0007,-0.0002,0.0029,0.5956,15.6492,352.7408
27.92,-0.0003,-0.0006,0.0028,0.597,15.6499,352.7405
27.94,-0.0006,-0.0004,0.0029,0.5968,15.6501,352.7395
27.96,-0.0006,-0.0007,0.003,0.5979,15.6494,352.7399
27.98,-0.0003,-0.0005,0.0029,0.5977,15.6493,352.7408
28,0.0007,-0.0006,0.0024,0.5973,15.649,352.7398
28.02,0.0009,-0.0003,0.0023,0.5962,15.65,352.7397
28.04,0.0005,-0.0007,0.0028,0.5983,15.6476,352.7394
28.06,0.0006,-0.0005,0.0028,0.5971,15.6476,352.7397
28.08,0.001,-0.0006,0.0028,0.5977,15.6486,352.7392
28.1,0.0009,-0.0004,0.0027,0.5968,15.6489,352.7393
28.12,0.001,0,0.0027,0.5951,15.6496,352.7398
28.14,0.0017,0.0002,0.0027,0.5941,15.6513,352.7402
28.16,0.0016,-0.0001,0.0031,0.5967,15.6487,352.7399
28.18,0.002,-0.0003,0.0029,0.598,15.6495,352.7377
28.2,0.0028,-0.0001,0.0027,0.596,15.6513,352.7369
28.22,0.0032,-0.0005,0.0028,0.5977,15.6495,352.7369
28.24,0.0039,-0.0006,0.0023,0.5988,15.6494,352.7365
28.26,0.0038,-0.0003,0.0018,0.5977,15.649,352.7364
28.28,0.004,-0.0004,0.0017,0.5979,15.6469,352.7358
28.3,0.0052,-0.0007,0.0017,0.5986,15.6426,352.7343
28.32,0.0058,-0.0006,0.001,0.5984,15.6384,352.7343
28.34,0.0056,0,0.0004,0.5953,15.6367,352.7345
28.36,0.0043,-0.0007,0.0004,0.6006,15.6307,352.7326
28.38,0.0018,-0.0002,0.0004,0.5957,15.6277,352.7332
28.4,0.0002,-0.0004,0.0006,0.596,15.619,352.7352
28.42,0.0012,0,0.0001,0.5949,15.6198,352.7345
28.44,0.001,-0.0001,-0.0001,0.595,15.6195,352.734
28.46,0.0006,0,-0.0003,0.5948,15.621,352.7347
28.48,-0.0022,-0.0005,0.0011,0.5959,15.616,352.737
28.5,-0.0019,-0.0003,0.0009,0.5954,15.6188,352.7357
28.52,-0.0011,0.0003,0.0004,0.5927,15.6197,352.7366
28.54,-0.001,0,0.0006,0.5937,15.62,352.7368
28.56,-0.0015,0,0.0009,0.5945,15.6196,352.7368
28.58,-0.0026,0.0001,0.0009,0.595,15.6197,352.7371
28.6,-0.0016,0.0006,0.0004,0.5924,15.6243,352.7355
28.62,-0.0013,0.0004,0.0006,0.5924,15.6237,352.7355
28.64,-0.0014,0.0001,0.0008,0.5939,15.6237,352.7353
28.66,-0.0031,0,0.0011,0.5948,15.6209,352.7366
28.68,-0.0036,-0.0002,0.0011,0.5956,15.6184,352.7375
28.7,0.0011,0.0005,0.0005,0.5939,15.6254,352.7349
28.72,0.0001,-0.0002,0.0012,0.5961,15.6236,352.7351
28.74,-0.0014,0.0001,0.0009,0.5948,15.6237,352.7348
28.76,-0.0026,0.0001,0.0008,0.5947,15.6245,352.736
28.78,-0.0027,-0.0002,0.0011,0.5958,15.6235,352.7363
28.8,-0.0003,-0.0002,0.0015,0.597,15.6255,352.7352
28.82,-0.0008,-0.0001,0.0013,0.5959,15.6294,352.7336
28.84,-0.0025,0,0.001,0.5954,15.6303,352.736
28.86,-0.0024,0,0.0011,0.5968,15.6319,352.7365
28.88,-0.0015,0.0001,0.0016,0.5959,15.6321,352.7377
28.9,-0.0008,0.0002,0.0021,0.595,15.6327,352.7362
28.92,-0.0023,-0.0004,0.0019,0.5968,15.635,352.7372
28.94,-0.0048,0.0001,0.002,0.5958,15.6366,352.7387
28.96,-0.0038,-0.0003,0.0027,0.5977,15.6377,352.7394
28.98,-0.0028,-0.0006,0.0035,0.5986,15.6375,352.7388
29,-0.0025,0.0002,0.0028,0.5939,15.6397,352.7408
29.02,-0.0033,-0.0001,0.0028,0.5955,15.6423,352.7411
29.04,-0.0033,-0.0001,0.0029,0.596,15.6463,352.7416
29.06,-0.0027,0,0.0033,0.5947,15.6457,352.7417
29.08,-0.0007,0.0003,0.003,0.5939,15.6465,352.7404
29.1,-0.0009,-0.0001,0.0023,0.5947,15.6458,352.7398
29.12,-0.0013,0.0002,0.0025,0.5919,15.6453,352.7402
29.14,-0.0007,-0.0002,0.0028,0.5945,15.6443,352.7408
29.16,0.0001,-0.0003,0.0025,0.5957,15.644,352.7407
29.18,0.0003,-0.0004,0.0023,0.5966,15.6433,352.7406
29.2,-0.0005,0,0.0023,0.5947,15.6443,352.7397
29.22,-0.0008,-0.0001,0.0029,0.5955,15.6436,352.7391
29.24,0.0001,0.0001,0.0027,0.5954,15.644,352.7386
29.26,0.0008,-0.0008,0.0026,0.5989,15.6445,352.7383
29.28,0.0005,-0.0002,0.0026,0.597,15.6444,352.7378
29.3,0.0008,-0.0006,0.0029,0.5993,15.6456,352.7375
29.32,0.0023,-0.0006,0.0027,0.5992,15.6476,352.737
29.34,0.0029,-0.0005,0.0022,0.5988,15.6484,352.7368
29.36,0.0027,-0.0004,0.0022,0.5981,15.6473,352.7366
29.38,0.0031,-0.0004,0.002,0.5985,15.6488,352.7375
29.4,0.0036,0.0004,0.0016,0.5935,15.6444,352.737
29.42,0.0047,-0.0003,0.0012,0.5984,15.6409,352.7376
29.44,0.0049,-0.0005,0.001,0.5986,15.6385,352.7346
29.46,0.0048,-0.0002,0.0007,0.5959,15.6376,352.7351
29.48,0.0041,-0.0003,0.0009,0.5977,15.6328,352.7357
29.5,0.0037,-0.0001,0,0.5951,15.6282,352.7344
29.52,0.0021,0.0001,0,0.5927,15.6232,352.735
29.54,0.0009,0.0001,0.0003,0.5937,15.6236,352.7354
29.56,-0.0003,0,0.0009,0.5948,15.6202,352.736
29.58,-0.0005,0.0002,0.0008,0.5942,15.6181,352.7362
29.6,-0.0007,0.0001,0.0004,0.5944,15.6183,352.7361
29.62,-0.0009,0,0.0005,0.5942,15.6186,352.7361
29.64,-0.0013,-0.0002,0.0009,0.5957,15.6189,352.7371
29.66,-0.0009,0,0.0007,0.5947,15.62,352.7363
29.68,-0.001,-0.0002,0.0007,0.596,15.6199,352.7363
29.7,-0.0014,-0.0001,0.0006,0.5952,15.6211,352.7361
29.72,-0.0019,0.0002,0.0008,0.5945,15.6196,352.7364
29.74,-0.0012,0.0001,0.0006,0.5946,15.6207,352.7361
29.76,-0.0008,-0.0001,0.0005,0.5955,15.6202,352.7345
29.78,-0.0008,-0.0003,0.0005,0.5968,15.6197,352.7346
29.8,-0.0012,-0.0001,0.0009,0.596,15.6205,352.735
29.82,-0.0014,0.0001,0.0012,0.5956,15.6216,352.7355
29.84,-0.0019,-0.0001,0.0012,0.5961,15.6223,352.735
29.86,-0.0021,-0.0002,0.0011,0.5968,15.6232,352.7356
29.88,-0.0021,0,0.0011,0.5959,15.6252,352.7363
29.9,-0.0013,-0.0007,0.002,0.5989,15.6264,352.7346
29.92,-0.0018,-0.0004,0.0019,0.5981,15.6268,352.7357
29.94,-0.0024,0.0001,0.0016,0.5963,15.6281,352.737
29.96,-0.0027,-0.0001,0.0017,0.5964,15.6298,352.7376
29.98,-0.0026,0,0.002,0.5955,15.6313,352.7368
30,-0.0031,-0.0002,0.0029,0.597,15.6322,352.7381
30.02,-0.0033,-0.0004,0.0025,0.5986,15.6365,352.7384
30.04,-0.0039,-0.0003,0.0027,0.5977,15.6381,352.7397
30.06,-0.0039,-0.0005,0.0034,0.5977,15.6382,352.7407
30.08,-0.0028,-0.0006,0.0035,0.5985,15.6426,352.7402
30.1,-0.0025,-0.0001,0.0031,0.5955,15.6473,352.741
30.12,-0.0028,-0.0002,0.0031,0.5955,15.6455,352.7429
30.14,-0.0024,-0.0003,0.0034,0.5956,15.6446,352.7432
30.16,0.0013,-0.0004,0.0022,0.5968,15.6494,352.7418
30.18,0.0014,-0.0002,0.0021,0.5947,15.6479,352.7409
30.2,0,-0.0003,0.0022,0.5946,15.642,352.7401
30.22,0.0003,-0.0004,0.0023,0.5966,15.6444,352.7399
30.24,0.0005,-0.0004,0.0025,0.5965,15.6431,352.74
30.26,0.0013,-0.0001,0.002,0.5945,15.644,352.739
30.28,0.0016,-0.0005,0.0019,0.597,15.6447,352.7389
30.3,-0.0004,-0.0003,0.0028,0.5959,15.6431,352.7379
30.32,0.0001,-0.0003,0.0028,0.5966,15.6441,352.7373
30.34,0.0009,-0.0001,0.0027,0.5964,15.6447,352.7381
30.36,0.0023,0.0001,0.0022,0.5957,15.6469,352.7373
30.38,0.0025,-0.0002,0.0023,0.5969,15.6483,352.7352
30.4,0.0017,0,0.0027,0.5971,15.6474,352.7367
30.42,0.0021,-0.0002,0.0027,0.5983,15.6476,352.7377
30.44,0.0029,-0.0004,0.0025,0.5982,15.6478,352.737
30.46,0.0036,-0.0002,0.0024,0.5979,15.6476,352.7364
30.48,0.0042,-0.0003,0.002,0.5977,15.648,352.737
30.5,0.005,-0.0001,0.0015,0.5954,15.645,352.7357
30.52,0.0059,-0.0003,0.001,0.5968,15.6389,352.7341
30.54,0.0073,0.0001,0,0.5946,15.6389,352.7332
30.56,0.0061,-0.0001,0.0004,0.5958,15.6316,352.7327
30.58,0.0043,-0.0003,0.0005,0.5964,15.6283,352.7339
30.6,-0.0006,-0.0003,0.0007,0.5969,15.6246,352.7357
30.62,-0.0008,-0.0001,0.0008,0.596,15.6202,352.7362
30.64,-0.0002,0,0.0008,0.5947,15.619,352.7362
30.66,0.0009,0,0.0006,0.5945,15.6209,352.7347
30.68,0.0008,0.0002,0.0004,0.5933,15.6215,352.735
30.7,-0.0003,-0.0002,0.0005,0.5954,15.6212,352.7358
30.72,-0.001,0,0.0006,0.5947,15.6211,352.7357
30.74,-0.0021,0.0005,0.0009,0.5932,15.6205,352.7361
30.76,-0.0024,-0.0002,0.0011,0.595,15.6212,352.7361
30.78,-0.0025,-0.0003,0.0012,0.5957,15.6206,352.7366
30.8,-0.0004,-0.0004,0.0009,0.5967,15.6241,352.7356
30.82,0.0001,0,0.0006,0.5953,15.6259,352.7359
30.84,0.0001,-0.0002,0.0006,0.5961,15.6268,352.7357
30.86,-0.0002,-0.0002,0.0007,0.5962,15.6276,352.7351
30.88,-0.0004,-0.0002,0.001,0.5963,15.6275,352.7345
30.9,-0.0019,-0.0005,0.0016,0.5978,15.6253,352.7355
30.92,-0.0032,-0.0003,0.0016,0.5981,15.6227,352.7362
30.94,-0.0024,-0.0004,0.0015,0.5981,15.6279,352.7355
30.96,-0.0015,-0.0005,0.0018,0.5992,15.6298,352.7368
30.98,-0.0005,-0.0003,0.002,0.5975,15.63,352.7365
31,-0.0013,-0.0004,0.0017,0.5971,15.6316,352.7362
31.02,-0.0028,-0.0003,0.0021,0.5977,15.6309,352.7371
31.04,-0.0025,0,0.002,0.5962,15.6325,352.738
31.06,-0.0018,-0.0002,0.0023,0.5966,15.6323,352.7372
31.08,-0.0012,-0.0002,0.0023,0.5969,15.6343,352.7366
31.1,-0.0024,-0.0003,0.0021,0.5966,15.6376,352.7387
31.12,-0.0024,-0.0005,0.0026,0.5976,15.6385,352.7392
31.14,-0.0018,-0.0002,0.003,0.5965,15.6406,352.7393
31.16,-0.0011,-0.0005,0.0031,0.5975,15.644,352.7391
31.18,-0.0017,-0.0005,0.0028,0.5976,15.6446,352.74
31.2,-0.0021,-0.0005,0.0029,0.5967,15.6468,352.7408
31.22,-0.0009,-0.0005,0.003,0.597,15.647,352.7402
31.24,-0.0002,-0.0004,0.003,0.597,15.6448,352.7403
31.26,0,-0.0002,0.0023,0.5959,15.6455,352.7402
31.28,-0.0003,0,0.0022,0.5944,15.6467,352.7393
31.3,-0.001,-0.0003,0.0031,0.5961,15.6406,352.7412
31.32,0.0007,-0.0001,0.0025,0.5951,15.6457,352.7396
31.34,0.0007,-0.0002,0.0024,0.5951,15.646,352.739
31.36,0,-0.0003,0.0026,0.596,15.645,352.7395
31.38,-0.0002,-0.0003,0.0026,0.5965,15.6463,352.7399
31.4,0.0015,-0.0004,0.0023,0.5971,15.6479,352.7382
31.42,0.0018,-0.0004,0.0024,0.5969,15.6473,352.738
31.44,0.0014,-0.0002,0.0024,0.5968,15.6467,352.7374
31.46,0.0006,-0.0001,0.0026,0.5966,15.6457,352.7377
31.48,0.0006,-0.0006,0.0027,0.5989,15.646,352.7372
31.5,0.0031,-0.0003,0.0023,0.5986,15.6449,352.7371
31.52,0.0043,-0.0005,0.0019,0.5971,15.6463,352.7359
31.54,0.004,-0.0007,0.002,0.5986,15.6463,352.7356
31.56,0.0042,-0.0006,0.0016,0.5988,15.6461,352.7357
31.58,0.0043,-0.0007,0.0013,0.5985,15.6412,352.7345
31.6,0.0056,-0.0006,0.0008,0.5992,15.6353,352.7329
31.62,0.0051,-0.0009,0.0008,0.6,15.6299,352.7339
31.64,0.0043,-0.0006,0.0004,0.5977,15.6287,352.7341
31.66,0.0026,-0.0007,0.0003,0.5982,15.6277,352.7345
31.68,0.002,-0.0003,0.0002,0.5961,15.6287,352.7349
31.7,0.0007,-0.0002,0.0009,0.5962,15.6232,352.7357
31.72,0.0006,-0.0002,0.0004,0.5953,15.6251,352.7351
31.74,0.0005,-0.0001,0.0002,0.5942,15.6256,352.7355
31.76,0.0004,0,0.0004,0.5949,15.625,352.7357
31.78,0.0001,-0.0001,0.0007,0.5956,15.6233,352.7365
31.8,0.0003,-0.0004,0.0003,0.5967,15.6254,352.7357
31.82,-0.0005,-0.0002,0.0007,0.5964,15.6242,352.7355
31.84,-0.0007,-0.0002,0.0009,0.5959,15.6247,352.7353
31.86,-0.0011,-0.0005,0.0009,0.5969,15.6231,352.7365
31.88,-0.0007,-0.0001,0.0005,0.5957,15.6232,352.736
31.9,-0.0009,-0.0002,0.0009,0.5956,15.6213,352.7349
31.92,-0.0002,-0.0003,0.0007,0.5963,15.6241,352.7351
31.94,0.0004,-0.0003,0.0006,0.5964,15.6261,352.7346
31.96,0.0003,-0.0006,0.0008,0.5987,15.6265,352.7328
31.98,-0.0004,-0.0002,0.0009,0.597,15.6264,352.7336
32,-0.0013,-0.0003,0.001,0.5967,15.6286,352.7342
32.02,-0.0011,-0.0004,0.0012,0.5974,15.6293,352.7346
32.04,-0.0002,-0.0006,0.0015,0.5998,15.6311,352.7346
32.06,-0.0002,-0.0002,0.0015,0.5975,15.6322,352.7343
32.08,-0.0018,-0.0003,0.0017,0.5976,15.63,352.7348
32.1,-0.0019,-0.0001,0.0017,0.5974,15.6342,352.7354
32.12,-0.0013,-0.0002,0.0021,0.5974,15.635,352.7358
32.14,-0.0013,-0.0005,0.0023,0.5987,15.6355,352.7357
32.16,-0.0017,-0.0001,0.002,0.5961,15.6379,352.7365
32.18,-0.0024,-0.0004,0.0022,0.5977,15.6403,352.738
32.2,-0.003,-0.0001,0.0033,0.5957,15.6388,352.7401
32.22,-0.002,-0.0006,0.003,0.5969,15.6447,352.7396
32.24,-0.0022,-0.0004,0.0029,0.5961,15.6461,352.7404
32.26,-0.0026,-0.0005,0.003,0.5969,15.6455,352.7411
32.28,-0.0019,-0.0006,0.0029,0.5976,15.6466,352.7405
32.3,0.0012,-0.0005,0.002,0.5959,15.6465,352.7395
32.32,0.0009,-0.0008,0.0022,0.5981,15.6451,352.7391
32.34,0.0003,-0.0012,0.0024,0.599,15.6433,352.7396
32.36,0.0007,-0.0009,0.0023,0.5989,15.6443,352.7389
32.38,0.0008,-0.0004,0.0022,0.5967,15.6442,352.7389
32.4,0.0005,-0.0004,0.0023,0.5972,15.6431,352.7375
32.42,0.0002,-0.0006,0.0023,0.5986,15.6449,352.7379
32.44,-0.0004,-0.0001,0.0025,0.5964,15.6452,352.7383
32.46,0.0003,0.0001,0.0026,0.5948,15.6487,352.7374
32.48,0.0017,-0.0004,0.0026,0.5978,15.6495,352.736
32.5,0.0022,-0.0002,0.002,0.5971,15.6499,352.7364
32.52,0.0026,-0.0003,0.0019,0.5969,15.651,352.7363
32.54,0.0028,-0.0005,0.0024,0.5983,15.6494,352.735
32.56,0.0046,-0.0004,0.0019,0.5982,15.6509,352.7351
32.58,0.0049,-0.0005,0.0019,0.5981,15.6488,352.7351
32.6,0.005,-0.0001,0.0014,0.5961,15.6466,352.735
32.62,0.0052,-0.0003,0.0013,0.5968,15.6438,352.7339
32.64,0.0056,-0.0004,0.0009,0.5988,15.6404,352.7352
32.66,0.0059,-0.0004,0.0004,0.5973,15.6383,352.7334
32.68,0.0061,-0.0004,-0.0002,0.5971,15.6375,352.7325
32.7,0.0035,0.0002,0.0004,0.594,15.6251,352.735
32.72,0.0025,0.0001,-0.0002,0.5938,15.6261,352.734
32.74,0.0013,-0.0004,-0.0001,0.5943,15.6274,352.7341
32.76,0.0005,-0.0002,0.0003,0.5952,15.625,352.7358
32.78,0.0004,0,0.0006,0.5951,15.623,352.736
32.8,0.0014,0.0001,-0.0002,0.5941,15.624,352.7348
32.82,0.0009,0.0001,-0.0002,0.594,15.6243,352.7357
32.84,-0.0001,0.0002,0.0002,0.5934,15.6228,352.7361
32.86,-0.0017,-0.0002,0.0009,0.5943,15.6209,352.7353
32.88,-0.0011,-0.0001,0.0002,0.5949,15.6232,352.7352
32.9,-0.0008,-0.0001,0.0001,0.5946,15.623,352.7353
32.92,-0.0001,-0.0003,0.0006,0.5964,15.6214,352.7341
32.94,0.0012,-0.0002,0.0003,0.5958,15.6229,352.7339
32.96,0.0007,-0.0001,0.0002,0.5958,15.6227,352.7338
32.98,0.0003,-0.0002,0,0.5963,15.6261,352.7331
33,-0.0025,0.0004,0.0012,0.593,15.6229,352.7338
33.02,-0.0027,0,0.0014,0.5947,15.6222,352.7346
33.04,-0.0027,0,0.0012,0.5956,15.6239,352.7349
33.06,-0.0023,0.0001,0.0009,0.5951,15.6257,352.7346
33.08,-0.0009,-0.0001,0.0008,0.5964,15.6284,352.733
33.1,-0.001,0.0002,0.0016,0.5954,15.6294,352.7338
33.12,-0.0017,-0.0003,0.0017,0.5976,15.6306,352.7346
33.14,-0.0045,0.0006,0.002,0.5955,15.6284,352.7357
33.16,-0.005,0.0005,0.0024,0.5938,15.6285,352.7368
33.18,-0.0043,-0.0001,0.0027,0.5954,15.6313,352.7374
33.2,-0.0039,0.0001,0.0027,0.5946,15.6357,352.7372
33.22,-0.0041,0.0002,0.0027,0.5937,15.6387,352.7392
33.24,-0.0044,0.0001,0.003,0.5939,15.6406,352.74
33.26,-0.004,-0.0002,0.0034,0.5959,15.6432,352.7414
33.28,-0.0027,-0.0005,0.0033,0.5981,15.6495,352.7405
33.3,-0.0022,-0.0004,0.0031,0.5962,15.6465,352.7412
33.32,-0.0014,-0.0002,0.0026,0.5953,15.6479,352.7414
33.34,-0.0006,-0.0001,0.0024,0.5946,15.6472,352.7412
33.36,0.0008,-0.0005,0.0022,0.5953,15.647,352.7404
33.38,0.0012,-0.0012,0.0022,0.5976,15.6482,352.7394
33.4,0.0007,-0.0005,0.0018,0.5966,15.6481,352.7401
33.42,0.0003,-0.0002,0.0021,0.5957,15.646,352.74
33.44,0.0007,-0.0003,0.0023,0.5963,15.645,352.739
33.46,0.001,-0.0003,0.0022,0.5968,15.6451,352.7391
33.48,0.001,-0.0004,0.0021,0.5974,15.6458,352.7381
33.5,0.0008,-0.0005,0.0025,0.5986,15.6469,352.7361
33.52,0.0009,-0.0004,0.0027,0.5981,15.6464,352.736
33.54,0.0019,-0.0007,0.0025,0.6003,15.6473,352.736
33.56,0.0027,-0.0004,0.0023,0.599,15.6489,352.7362
33.58,0.0026,-0.0008,0.0027,0.6005,15.6486,352.7353
33.6,0.0032,-0.0006,0.0024,0.5994,15.6507,352.735
33.62,0.0044,0.0001,0.0018,0.5962,15.6481,352.7356
