time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
16.86,0.0053,-0.0024,0.0054,354.6701,0.6865,356.4635
16.88,0.0052,-0.0019,0.006,354.669,0.6821,356.4647
16.9,0.0062,-0.0024,0.0052,354.6712,0.6874,356.4619
16.92,0.0049,-0.0022,0.0054,354.6703,0.6856,356.4638
16.94,0.0022,-0.0023,0.0068,354.6714,0.6805,356.4643
16.96,0.0049,-0.0023,0.0061,354.6726,0.6844,356.4615
16.98,0.0058,-0.0027,0.0062,354.6734,0.6858,356.4606
17,0.0071,-0.0026,0.0058,354.6721,0.6925,356.4622
17.02,0.0058,-0.0022,0.0065,354.6707,0.6912,356.4662
17.04,0.0046,-0.0015,0.007,354.6682,0.6907,356.4706
17.06,0.0034,-0.0022,0.007,354.6704,0.6997,356.4673
17.08,0.0033,-0.0022,0.0073,354.6713,0.6964,356.4677
17.1,0.0044,-0.0024,0.007,354.6717,0.692,356.4672
17.12,0.0075,-0.0024,0.005,354.672,0.6946,356.466
17.14,0.0076,-0.0023,0.0045,354.6712,0.6919,356.4654
17.16,0.0077,-0.003,0.0052,354.6741,0.6899,356.4596
17.18,0.0086,-0.0034,0.0057,354.6761,0.6898,356.4564
17.2,0.0094,-0.0029,0.0049,354.6737,0.6906,356.4574
17.22,0.0092,-0.0024,0.0044,354.6717,0.6884,356.4583
17.24,0.0087,-0.0027,0.0045,354.6728,0.6871,356.4582
17.26,0.0064,-0.0023,0.0057,354.6719,0.6759,356.4626
17.28,0.0066,-0.0029,0.0047,354.6722,0.6801,356.4576
17.3,0.0061,-0.0026,0.0044,354.6723,0.6804,356.4591
17.32,0.006,-0.0027,0.0043,354.6717,0.6828,356.4583
17.34,0.0041,-0.0022,0.0055,354.6715,0.6754,356.4607
17.36,0.0038,-0.0018,0.006,354.6693,0.668,356.4631
17.38,0.0063,-0.0029,0.005,354.6744,0.6822,356.4593
17.4,0.0071,-0.0027,0.0047,354.6727,0.6835,356.459
17.42,0.0078,-0.0035,0.0046,354.675,0.6856,356.4576
17.44,0.0063,-0.0027,0.0056,354.6735,0.681,356.4604
17.46,0.006,-0.0036,0.0056,354.6768,0.6862,356.4599
17.48,0.0054,-0.0032,0.0055,354.6753,0.6881,356.4616
17.5,0.0029,-0.0029,0.0069,354.6759,0.6857,356.4647
17.52,0.0029,-0.0029,0.007,354.6753,0.6882,356.4673
17.54,0.0025,-0.0035,0.0072,354.676,0.6902,356.4655
17.56,0.0017,-0.003,0.0084,354.6772,0.6916,356.468
17.58,0.0027,-0.0039,0.0083,354.6801,0.6963,356.4656
17.6,0.0026,-0.0034,0.0087,354.6791,0.691,356.4671
17.62,0.003,-0.0033,0.0082,354.6776,0.6896,356.4679
17.64,0.0038,-0.0038,0.0074,354.6785,0.6903,356.4663
17.66,0.0038,-0.003,0.0067,354.675,0.6863,356.4687
17.68,0.0042,-0.0035,0.0069,354.6768,0.6863,356.4654
17.7,0.0049,-0.0034,0.0069,354.6763,0.6858,356.4659
17.72,0.007,-0.0043,0.0063,354.6776,0.6878,356.4636
17.74,0.0068,-0.0031,0.0062,354.6758,0.6851,356.4645
17.76,0.0063,-0.0033,0.0063,354.6754,0.6863,356.4636
17.78,0.0059,-0.003,0.0064,354.6743,0.6848,356.4648
17.8,0.006,-0.003,0.0064,354.6739,0.6858,356.4643
17.82,0.006,-0.0026,0.0063,354.6721,0.6863,356.4646
17.84,0.0059,-0.0025,0.0063,354.6721,0.6872,356.464
17.86,0.0061,-0.0023,0.0056,354.67,0.6893,356.4567
17.88,0.0058,-0.0006,0.0041,354.6616,0.683,356.4517
17.9,0.0072,0.0006,0.002,354.6552,0.6848,356.4519
17.92,0.0072,0.0002,0.0031,354.6584,0.684,356.4534
17.94,0.0092,-0.0008,0.0031,354.6605,0.6849,356.4495
17.96,0.0106,0.0001,0.0006,354.6587,0.6827,356.4482
17.98,0.0094,-0.0002,0.0019,354.6587,0.6793,356.4514
18,0.0095,-0.0019,0.0034,354.6644,0.68,356.4554
18.02,0.0073,-0.0016,0.0042,354.6633,0.6737,356.4631
18.04,0.0068,-0.0017,0.0026,354.6641,0.6762,356.4617
18.06,0.0051,-0.0013,0.0037,354.6638,0.671,356.4587
18.08,0.0047,-0.0013,0.0041,354.6651,0.6692,356.456
18.1,0.0043,-0.0006,0.003,354.6636,0.668,356.4586
18.12,0.0043,-0.0013,0.0027,354.6644,0.6678,356.4566
18.14,0.0057,-0.0016,0.0026,354.6644,0.6722,356.4575
18.16,0.0074,-0.0022,0.0021,354.6677,0.6854,356.455
18.18,0.005,-0.0014,0.0034,354.6639,0.6683,356.4596
18.2,0.0056,-0.0023,0.0033,354.667,0.6747,356.4575
18.22,0.0058,-0.0025,0.003,354.6689,0.6798,356.4575
18.24,0.0051,-0.0023,0.0034,354.6684,0.676,356.4575
18.26,0.0032,-0.0025,0.0052,354.6704,0.6704,356.4626
18.28,0.0033,-0.0029,0.005,354.673,0.673,356.4624
18.3,0.0039,-0.0027,0.0043,354.6717,0.6759,356.4616
18.32,0.0035,-0.0027,0.0048,354.672,0.6736,356.4614
18.34,0.0038,-0.0026,0.0048,354.6725,0.6762,356.4618
18.36,0.0028,-0.0019,0.0058,354.6693,0.6704,356.4665
18.38,0.0038,-0.0027,0.0054,354.6729,0.6766,356.4635
18.4,0.004,-0.0026,0.0055,354.6725,0.6778,356.4635
18.42,0.0044,-0.003,0.0057,354.6738,0.6817,356.4625
18.44,0.0039,-0.0032,0.0062,354.6747,0.68,356.4624
18.46,0.0042,-0.0035,0.0061,354.6766,0.686,356.462
18.48,0.0042,-0.0031,0.0067,354.675,0.6853,356.4656
18.5,0.0048,-0.0032,0.0069,354.6758,0.6893,356.4654
18.52,0.0066,-0.0041,0.0067,354.6807,0.701,356.4616
18.54,0.0063,-0.0035,0.0071,354.6769,0.7001,356.4645
18.56,0.0049,-0.0035,0.0083,354.6783,0.6963,356.467
18.58,0.005,-0.0038,0.0088,354.6798,0.6973,356.467
18.6,0.0051,-0.0041,0.0093,354.6822,0.6964,356.4664
18.62,0.0055,-0.0039,0.0091,354.6812,0.6958,356.4667
18.64,0.0064,-0.0031,0.0082,354.6766,0.6939,356.4689
18.66,0.0062,-0.0042,0.0074,354.6798,0.6941,356.4667
18.68,0.0063,-0.0045,0.0072,354.6808,0.6917,356.4647
18.7,0.0065,-0.0038,0.0067,354.6774,0.6884,356.4666
18.72,0.0061,-0.0039,0.0065,354.6784,0.6877,356.4671
18.74,0.0058,-0.0038,0.0063,354.6771,0.6879,356.4665
18.76,0.0044,-0.0035,0.0064,354.6767,0.6862,356.4673
18.78,0.0036,-0.0033,0.0068,354.6759,0.6845,356.4688
18.8,0.0037,-0.0039,0.0071,354.6775,0.6828,356.4668
18.82,0.0044,-0.0042,0.0066,354.6799,0.6876,356.4654
18.84,0.0041,-0.0038,0.0066,354.6784,0.6871,356.4658
18.86,0.0037,-0.0035,0.0069,354.6776,0.6847,356.4661
18.88,0.0037,-0.004,0.0069,354.6794,0.6852,356.4638
18.9,0.0035,-0.0037,0.0068,354.6779,0.682,356.465
18.92,0.0045,-0.0037,0.0064,354.6784,0.6845,356.4649
18.94,0.0043,-0.0034,0.0065,354.6773,0.6843,356.466
18.96,0.0045,-0.0038,0.0059,354.678,0.6868,356.4626
18.98,0.0045,-0.0037,0.0056,354.6776,0.6867,356.4636
19,0.004,-0.0035,0.0061,354.6771,0.6825,356.4647
19.02,0.0044,-0.0032,0.006,354.6746,0.6812,356.4645
19.04,0.0041,-0.0033,0.0062,354.6757,0.6789,356.4627
19.06,0.0038,-0.0027,0.0056,354.6718,0.6762,356.4623
19.08,0.0049,-0.0021,0.0047,354.6698,0.6803,356.4619
19.1,0.0052,-0.0019,0.0045,354.6687,0.6789,356.4595
19.12,0.0056,-0.0013,0.0038,354.666,0.6769,356.4559
19.14,0.0056,-0.0005,0.0031,354.6625,0.678,356.458
19.16,0.0056,-0.0009,0.0029,354.6628,0.6778,356.456
19.18,0.0054,-0.0008,0.0026,354.6618,0.6781,356.455
19.2,0.0047,-0.0002,0.0026,354.6598,0.677,356.4571
19.22,0.0042,-0.0001,0.0028,354.6584,0.6735,356.4578
19.24,0.0053,-0.0005,0.0021,354.6592,0.6768,356.4558
19.26,0.0055,-0.0002,0.0022,354.6584,0.6691,356.4549
19.28,0.0066,-0.0007,0.0014,354.6607,0.6779,356.4512
19.3,0.0058,-0.0002,0.0015,354.658,0.6747,356.4544
19.32,0.005,0.0001,0.0019,354.6565,0.6697,356.4565
19.34,0.0055,-0.0005,0.0021,354.6591,0.6705,356.456
19.36,0.0057,-0.0003,0.0022,354.6589,0.6689,356.4584
19.38,0.0055,-0.0004,0.002,354.6582,0.6683,356.4584
19.4,0.0052,-0.0007,0.002,354.6602,0.6693,356.4568
19.42,0.0054,-0.0009,0.0021,354.6606,0.6711,356.457
19.44,0.0053,-0.001,0.0021,354.6612,0.67,356.457
19.46,0.0053,-0.0011,0.0024,354.6621,0.669,356.4583
19.48,0.0056,-0.0012,0.0024,354.6628,0.6703,356.4594
19.5,0.0054,-0.001,0.0024,354.6616,0.671,356.4599
19.52,0.0051,-0.0007,0.0024,354.6604,0.6699,356.4608
19.54,0.0048,-0.0013,0.003,354.6631,0.6694,356.4599
19.56,0.0051,-0.0021,0.0031,354.669,0.6742,356.4574
19.58,0.0044,-0.0019,0.0036,354.6664,0.6697,356.46
19.6,0.0041,-0.0017,0.0038,354.666,0.6705,356.4607
19.62,0.005,-0.0024,0.0034,354.6699,0.6786,356.4566
19.64,0.0046,-0.0019,0.0037,354.667,0.6742,356.4607
19.66,0.0053,-0.0022,0.0037,354.6688,0.6796,356.4594
19.68,0.0047,-0.0022,0.0044,354.6687,0.6774,356.4605
19.7,0.0049,-0.0021,0.0044,354.6685,0.6785,356.4618
19.72,0.0047,-0.0025,0.0048,354.6714,0.6797,356.4602
19.74,0.0038,-0.0026,0.0059,354.6721,0.6754,356.4628
19.76,0.0041,-0.0026,0.0061,354.6722,0.6792,356.4645
19.78,0.0046,-0.0028,0.0059,354.6742,0.6847,356.4647
19.8,0.0045,-0.003,0.0065,354.6756,0.6848,356.466
19.82,0.0046,-0.0037,0.0069,354.6764,0.6858,356.4647
19.84,0.0047,-0.0036,0.007,354.6759,0.6846,356.4663
19.86,0.0055,-0.0039,0.007,354.6793,0.6897,356.4675
19.88,0.0054,-0.004,0.0071,354.6795,0.69,356.4666
19.9,0.0049,-0.0034,0.0071,354.677,0.6864,356.4694
19.92,0.0047,-0.0036,0.0074,354.6768,0.6811,356.468
19.94,0.0052,-0.0039,0.0071,354.6788,0.6875,356.467
19.96,0.0059,-0.0041,0.0067,354.6776,0.6887,356.4669
19.98,0.005,-0.0039,0.0071,354.6769,0.6848,356.4687
20,0.0051,-0.0037,0.0067,354.6768,0.6854,356.4698
20.02,0.0046,-0.0039,0.0071,354.6773,0.6822,356.4694
20.04,0.0048,-0.0039,0.0068,354.6772,0.6842,356.4685
20.06,0.0039,-0.0039,0.007,354.6775,0.6811,356.4686
20.08,0.0034,-0.0038,0.007,354.6772,0.6807,356.4695
20.1,0.0022,-0.0036,0.0074,354.6772,0.6792,356.4698
20.12,0.0033,-0.0037,0.0068,354.6772,0.682,356.4695
20.14,0.0035,-0.0041,0.007,354.6781,0.6817,356.4673
20.16,0.005,-0.0041,0.0057,354.6785,0.6921,356.4655
20.18,0.0031,-0.0036,0.0069,354.677,0.6799,356.4681
20.2,0.0028,-0.0037,0.007,354.6783,0.681,356.4677
20.22,0.0029,-0.0036,0.0068,354.6775,0.6807,356.4673
20.24,0.0028,-0.0033,0.0068,354.6762,0.6796,356.4673
20.26,0.003,-0.0032,0.0063,354.6755,0.6807,356.4654
20.28,0.0038,-0.0027,0.0054,354.672,0.6822,356.4628
20.3,0.0036,-0.0025,0.005,354.6696,0.6773,356.4579
20.32,0.0054,-0.001,0.0029,354.6647,0.6844,356.4583
20.34,0.0044,-0.0011,0.0038,354.6649,0.6816,356.4573
20.36,0.0052,-0.0006,0.0032,354.6615,0.6786,356.4572
20.38,0.0058,0,0.002,354.6595,0.6799,356.4566
20.4,0.0059,0.0001,0.0019,354.6591,0.6805,356.4566
20.42,0.0062,-0.0005,0.0027,354.6602,0.6782,356.4554
20.44,0.0067,-0.0006,0.0025,354.6607,0.6782,356.4559
20.46,0.0087,0.0002,0.0005,354.657,0.6779,356.4553
20.48,0.0088,0.0001,0.0008,354.6565,0.6792,356.4546
20.5,0.0069,0.0005,0.0016,354.6537,0.6717,356.4563
20.52,0.0065,0.0002,0.0011,354.6551,0.6722,356.4554
20.54,0.0073,0,0.0005,354.6548,0.6752,356.4536
20.56,0.007,-0.0001,0.0012,354.6566,0.6706,356.4553
20.58,0.0071,-0.0005,0.0013,354.6584,0.6692,356.4561
20.6,0.0065,-0.0005,0.0016,354.6596,0.665,356.4572
20.62,0.0062,-0.0007,0.0014,354.6598,0.6664,356.456
20.64,0.0053,-0.0006,0.0015,354.6587,0.6641,356.4567
20.66,0.0033,-0.0003,0.002,354.6582,0.6608,356.4586
20.68,0.0035,-0.0004,0.0018,354.6582,0.6631,356.4589
20.7,0.0044,-0.0015,0.0018,354.6624,0.6686,356.4565
20.72,0.0043,-0.0014,0.0023,354.6637,0.6661,356.4601
20.74,0.0044,-0.0014,0.0026,354.6641,0.6651,356.4611
20.76,0.0044,-0.0017,0.0025,354.6646,0.6697,356.46
20.78,0.0035,-0.0017,0.0028,354.6656,0.6671,356.4591
20.8,0.0033,-0.0016,0.0028,354.665,0.6684,356.4597
20.82,0.0027,-0.0019,0.0036,354.6667,0.6691,356.4607
20.84,0.0024,-0.0023,0.0041,354.6685,0.6707,356.4599
20.86,0.0024,-0.0019,0.0037,354.6686,0.6723,356.4603
20.88,0.0027,-0.0022,0.0042,354.6698,0.6728,356.4611
20.9,0.0038,-0.003,0.0043,354.6711,0.6764,356.4573
20.92,0.0032,-0.0019,0.0043,354.6679,0.6765,356.461
20.94,0.0024,-0.0014,0.0047,354.6664,0.674,356.4636
20.96,0.0032,-0.0022,0.0053,354.6695,0.6804,356.4619
20.98,0.003,-0.0025,0.0055,354.6732,0.683,356.4622
21,0.0035,-0.003,0.0056,354.6743,0.6869,356.4595
21.02,0.0038,-0.0028,0.0061,354.6734,0.6877,356.4639
21.04,0.0039,-0.0029,0.0068,354.6743,0.6873,356.4653
21.06,0.0052,-0.0033,0.0068,354.6761,0.6926,356.4652
21.08,0.0047,-0.0032,0.0074,354.6758,0.6889,356.4669
21.1,0.0045,-0.0033,0.008,354.6758,0.6861,356.4689
21.12,0.0053,-0.0037,0.0078,354.6772,0.689,356.4676
21.14,0.0057,-0.0042,0.0077,354.6793,0.6886,356.4661
21.16,0.0065,-0.0037,0.0065,354.6771,0.6901,356.4679
21.18,0.0057,-0.0036,0.0069,354.6763,0.6859,356.4697
21.2,0.0064,-0.0041,0.0062,354.6787,0.6932,356.4671
21.22,0.0058,-0.0038,0.0068,354.677,0.6877,356.4682
21.24,0.0056,-0.0036,0.0068,354.6753,0.6841,356.4696
21.26,0.005,-0.0041,0.007,354.6783,0.6804,356.468
21.28,0.0054,-0.0043,0.0066,354.6787,0.6834,356.4669
21.3,0.0051,-0.0041,0.0066,354.678,0.6827,356.4677
21.32,0.0045,-0.0036,0.0068,354.6763,0.6796,356.4693
21.34,0.0046,-0.0037,0.0066,354.6766,0.681,356.4687
21.36,0.0036,-0.0037,0.0069,354.6769,0.6792,356.4679
21.38,0.0037,-0.0035,0.0067,354.6762,0.6797,356.4687
21.4,0.0036,-0.0036,0.0066,354.6752,0.679,356.468
21.42,0.0035,-0.0038,0.0064,354.6769,0.6812,356.4672
21.44,0.0035,-0.0042,0.0065,354.6794,0.6828,356.4651
21.46,0.0026,-0.0038,0.0066,354.6782,0.6799,356.4652
21.48,0.0024,-0.0035,0.0065,354.677,0.678,356.4658
21.5,0.0041,-0.004,0.0055,354.6779,0.6853,356.4626
21.52,0.0039,-0.004,0.0061,354.6774,0.684,356.4622
21.54,0.004,-0.0034,0.0057,354.6758,0.6837,356.4644
21.56,0.0039,-0.0026,0.0051,354.672,0.6807,356.4615
21.58,0.0033,-0.0019,0.0047,354.667,0.6767,356.4598
21.6,0.0022,-0.0005,0.0039,354.6611,0.6721,356.4588
21.62,0.0023,0.0003,0.0031,354.6573,0.673,356.4576
21.64,0.0034,-0.0002,0.0029,354.6596,0.6787,356.4557
21.66,0.0049,-0.0002,0.0024,354.6591,0.6779,356.4546
21.68,0.0057,0.0001,0.0014,354.6578,0.6792,356.4546
21.7,0.006,0.0002,0.0021,354.6569,0.6769,356.4573
21.72,0.0065,-0.001,0.0028,354.6605,0.6759,356.4567
21.74,0.0072,-0.0011,0.0019,354.6612,0.6818,356.4547
21.76,0.0063,0.0002,0.001,354.656,0.6772,356.4557
21.78,0.0064,0.0002,0.0014,354.6549,0.6734,356.4552
21.8,0.0071,0,0.0008,354.6554,0.6734,356.4532
21.82,0.0073,0.0003,0.0002,354.6547,0.6731,356.4541
21.84,0.0065,0.0003,0.0008,354.6544,0.6689,356.4554
21.86,0.0051,-0.0012,0.0022,354.6608,0.6702,356.4567
21.88,0.005,-0.0005,0.0017,354.6589,0.6699,356.4582
21.9,0.0054,0.0001,0.0014,354.6568,0.6683,356.4598
21.92,0.0055,-0.0007,0.0017,354.6592,0.6693,356.4571
21.94,0.0053,-0.001,0.0016,354.6597,0.6683,356.4548
21.96,0.0044,0,0.0011,354.6564,0.6676,356.4577
21.98,0.0037,-0.0009,0.0024,354.6603,0.6639,356.4594
22,0.0046,-0.0015,0.0021,354.6643,0.671,356.459
22.02,0.0041,-0.0014,0.0022,354.6634,0.6691,356.4586
22.04,0.0037,-0.0015,0.0025,354.6648,0.6687,356.4592
22.06,0.0029,-0.0016,0.0034,354.6658,0.668,356.4612
22.08,0.0034,-0.002,0.0031,354.6672,0.6693,356.4598
22.1,0.0036,-0.0016,0.0029,354.6661,0.6704,356.461
22.12,0.0037,-0.0019,0.0033,354.667,0.6709,356.46
22.14,0.0043,-0.0024,0.0035,354.67,0.6767,356.4591
22.16,0.0034,-0.0023,0.0042,354.6695,0.6741,356.4615
22.18,0.0026,-0.0025,0.0047,354.6697,0.6731,356.4613
22.2,0.0028,-0.0026,0.005,354.6701,0.675,356.4619
22.22,0.0028,-0.0027,0.0054,354.6717,0.677,356.463
22.24,0.0024,-0.0026,0.0058,354.672,0.6762,356.4643
22.26,0.0027,-0.0031,0.0058,354.6746,0.6822,356.4637
22.28,0.0024,-0.0026,0.0062,354.673,0.6814,356.4669
22.3,0.0022,-0.0026,0.0066,354.6742,0.6822,356.4681
22.32,0.0022,-0.0028,0.0069,354.674,0.6821,356.4678
22.34,0.0027,-0.0033,0.0069,354.6762,0.6862,356.4664
22.36,0.0024,-0.0036,0.0081,354.6778,0.6882,356.4688
22.38,0.0033,-0.0039,0.0083,354.6785,0.6891,356.4688
22.4,0.0033,-0.003,0.0083,354.6774,0.6883,356.4712
22.42,0.004,-0.0033,0.0078,354.677,0.6905,356.4707
22.44,0.0039,-0.004,0.0079,354.6784,0.6902,356.4682
22.46,0.0036,-0.0041,0.0077,354.68,0.6876,356.4679
22.48,0.0037,-0.0041,0.0073,354.6792,0.6869,356.4678
22.5,0.0029,-0.0037,0.0072,354.6772,0.6839,356.4699
22.52,0.0028,-0.0039,0.0069,354.6772,0.6858,356.468
22.54,0.0033,-0.0044,0.0068,354.6804,0.687,356.4659
22.56,0.0031,-0.0041,0.0068,354.6784,0.6829,356.4677
22.58,0.0033,-0.0039,0.0062,354.6778,0.6858,356.4673
22.6,0.0022,-0.0038,0.007,354.6781,0.6788,356.4683
22.62,0.0019,-0.0035,0.007,354.6776,0.6786,356.4685
22.64,0.0023,-0.0037,0.0066,354.6772,0.6804,356.4681
22.66,0.0018,-0.0034,0.0066,354.6761,0.6771,356.4684
22.68,0.0017,-0.0032,0.0067,354.6749,0.6759,356.4676
22.7,0.0017,-0.0038,0.0072,354.6779,0.6745,356.4661
22.72,0.0023,-0.0036,0.0066,354.6768,0.6783,356.4649
22.74,0.0022,-0.0035,0.0064,354.6767,0.6776,356.4643
22.76,0.0024,-0.0031,0.0061,354.6749,0.677,356.4659
22.78,0.0026,-0.0029,0.0059,354.6742,0.6777,356.4666
22.8,0.0037,-0.0023,0.005,354.6726,0.68,356.4662
22.82,0.0046,-0.0027,0.0048,354.6723,0.6788,356.464
22.84,0.0046,-0.0023,0.0051,354.6703,0.672,356.4627
22.86,0.0043,-0.001,0.0032,354.663,0.6711,356.4579
22.88,0.003,-0.0002,0.0023,354.6593,0.671,356.4575
22.9,0.0023,-0.0004,0.0029,354.66,0.6715,356.4572
22.92,0.0033,-0.0008,0.0029,354.6616,0.671,356.4562
22.94,0.004,-0.0004,0.0024,354.6576,0.6684,356.4557
22.96,0.0047,-0.0002,0.0016,354.6576,0.6706,356.4546
22.98,0.0048,-0.0006,0.0021,354.6592,0.6691,356.4553
23,0.0057,-0.0003,0.0017,354.6576,0.6707,356.4562
23.02,0.0055,-0.0002,0.0013,354.6582,0.6682,356.4576
23.04,0.0058,-0.0006,0.001,354.6587,0.6713,356.4562
23.06,0.0046,-0.0007,0.0018,354.6588,0.6687,356.4561
23.08,0.0043,-0.0003,0.0016,354.6578,0.6674,356.4588
23.1,0.0043,-0.0006,0.0019,354.6584,0.6677,356.4583
23.12,0.0042,-0.0012,0.0022,354.6607,0.6676,356.4583
23.14,0.0035,-0.0012,0.0027,354.6612,0.6638,356.4588
23.16,0.0035,-0.0012,0.0025,354.6626,0.662,356.4584
23.18,0.0032,-0.001,0.0027,354.6616,0.6584,356.4602
23.2,0.0046,-0.0017,0.0018,354.6632,0.6671,356.4574
23.22,0.0037,-0.0016,0.0021,354.664,0.6667,356.4577
23.24,0.0023,-0.0016,0.003,354.6644,0.6636,356.4595
23.26,0.0019,-0.0019,0.0032,354.6662,0.6684,356.4602
23.28,0.0021,-0.0022,0.0031,354.6676,0.671,356.4593
23.3,0.0027,-0.0028,0.0031,354.6711,0.6751,356.4564
23.32,0.0025,-0.0025,0.0035,354.6688,0.6716,356.458
23.34,0.0029,-0.0021,0.0032,354.6673,0.673,356.4595
23.36,0.0019,-0.0023,0.0045,354.67,0.6705,356.4623
23.38,0.0021,-0.0029,0.0046,354.6717,0.6751,356.4601
23.4,0.0012,-0.0028,0.005,354.6719,0.6724,356.4605
23.42,0.0009,-0.0026,0.0051,354.6714,0.6732,356.4619
23.44,0.0016,-0.0032,0.0056,354.6736,0.6758,356.462
23.46,0.0021,-0.003,0.0057,354.6738,0.6804,356.4638
23.48,0.0022,-0.0029,0.006,354.6739,0.6811,356.4649
23.5,0.0021,-0.0029,0.007,354.6733,0.6784,356.467
23.52,0.0035,-0.0037,0.0067,354.6753,0.6835,356.4653
23.54,0.0045,-0.0038,0.0067,354.6772,0.6887,356.4665
23.56,0.0037,-0.0038,0.0074,354.677,0.687,356.4698
23.58,0.0041,-0.004,0.0071,354.6774,0.6904,356.4687
23.6,0.0028,-0.004,0.008,354.6777,0.6783,356.4705
23.62,0.0037,-0.0041,0.0073,354.6779,0.6825,356.4689
23.64,0.0046,-0.0042,0.0067,354.6776,0.6848,356.4678
23.66,0.0043,-0.0038,0.0069,354.6768,0.6812,356.47
23.68,0.0045,-0.004,0.0068,354.6773,0.6825,356.4684
23.7,0.0043,-0.0041,0.0067,354.6779,0.6834,356.4697
23.72,0.0037,-0.004,0.0067,354.6777,0.6836,356.4707
23.74,0.0033,-0.0041,0.0068,354.6773,0.6813,356.47
23.76,0.0033,-0.0042,0.0064,354.677,0.6821,356.4691
23.78,0.0025,-0.004,0.007,354.6772,0.6762,356.4693
23.8,0.0019,-0.0035,0.0072,354.675,0.6728,356.4708
23.82,0.0023,-0.0037,0.0068,354.6768,0.6774,356.4696
23.84,0.0017,-0.0037,0.007,354.6772,0.6742,356.4694
23.86,0.0024,-0.0037,0.0062,354.6766,0.6806,356.4687
23.88,0.0024,-0.0039,0.0062,354.6768,0.6812,356.4672
23.9,0.0025,-0.0042,0.0063,354.6785,0.6806,356.4664
23.92,0.0022,-0.0039,0.0063,354.6771,0.6798,356.4654
23.94,0.0024,-0.0039,0.0058,354.6764,0.6818,356.4627
23.96,0.0014,-0.0026,0.0051,354.6717,0.679,356.4639
23.98,0.0019,-0.002,0.0044,354.6686,0.6797,356.4617
24,0.0024,-0.0009,0.0035,354.6628,0.6756,356.4592
24.02,0.0033,-0.0003,0.0026,354.6608,0.6774,356.4575
24.04,0.0039,-0.0004,0.0028,354.6599,0.6766,356.4563
24.06,0.0052,-0.0003,0.002,354.6588,0.6767,356.4548
24.08,0.0048,-0.0002,0.002,354.6586,0.6727,356.4544
24.1,0.0052,-0.0006,0.0017,354.6607,0.6765,356.4543
24.12,0.0046,-0.0004,0.0018,354.6593,0.674,356.4556
24.14,0.0046,-0.0005,0.0012,354.6589,0.6742,356.4537
24.16,0.0046,-0.0003,0.0017,354.6583,0.6658,356.4544
