time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
118.54,-0.0149,0.0024,0.0044,357.239,0.46,358.023
118.56,-0.0155,0.0025,0.0046,357.2387,0.4602,358.0242
118.58,-0.0163,0.0029,0.0051,357.238,0.4587,358.0244
118.6,-0.0155,0.0027,0.0049,357.2373,0.4622,358.024
118.62,-0.0157,0.0024,0.0053,357.2384,0.461,358.0235
118.64,-0.0156,0.0023,0.0054,357.2388,0.4615,358.0226
118.66,-0.0159,0.0024,0.0057,357.2398,0.4612,358.0245
118.68,-0.0155,0.0025,0.0056,357.239,0.4646,358.0238
118.7,-0.0161,0.0023,0.006,357.2399,0.4641,358.0243
118.72,-0.0163,0.0018,0.0064,357.2417,0.4633,358.0226
118.74,-0.016,0.0025,0.0063,357.239,0.4659,358.0238
118.76,-0.0161,0.0022,0.0064,357.2404,0.4665,358.0243
118.78,-0.0162,0.002,0.0064,357.2416,0.4672,358.0235
118.8,-0.0148,0.0025,0.006,357.2391,0.4733,358.0242
118.82,-0.015,0.0027,0.006,357.2374,0.4709,358.0268
118.84,-0.0154,0.0025,0.0062,357.239,0.4686,358.0251
118.86,-0.0152,0.0026,0.0059,357.2375,0.4704,358.0254
118.88,-0.0138,0.0033,0.0052,357.2334,0.4767,358.0244
118.9,-0.0145,0.0024,0.0058,357.2391,0.4702,358.024
118.92,-0.0149,0.0022,0.0059,357.2401,0.4672,358.0245
118.94,-0.0152,0.0023,0.0059,357.2393,0.4671,358.0242
118.96,-0.0155,0.0026,0.0059,357.2386,0.4657,358.0258
118.98,-0.0152,0.0026,0.0058,357.2383,0.4668,358.0252
119,-0.0153,0.0023,0.0059,357.2397,0.4655,358.024
119.02,-0.0154,0.0024,0.0058,357.2393,0.4663,358.0241
119.04,-0.0156,0.0021,0.0058,357.2411,0.4647,358.0237
119.06,-0.015,0.0024,0.0055,357.2395,0.4668,358.0236
119.08,-0.015,0.0022,0.0057,357.2408,0.4645,358.0226
119.1,-0.0152,0.002,0.0057,357.2411,0.4629,358.0219
119.12,-0.0156,0.0024,0.0056,357.239,0.4631,358.0237
119.14,-0.0157,0.0023,0.0057,357.2404,0.4618,358.0233
119.16,-0.0155,0.0025,0.0056,357.2388,0.4601,358.0235
119.18,-0.0152,0.0025,0.0055,357.2389,0.4595,358.0232
119.2,-0.0157,0.0026,0.005,357.2381,0.4599,358.0232
119.22,-0.0159,0.0026,0.0049,357.2379,0.4599,358.0228
119.24,-0.0157,0.0024,0.0049,357.2387,0.458,358.0224
119.26,-0.0154,0.0026,0.0049,357.2383,0.4551,358.0227
119.28,-0.0148,0.0027,0.0043,357.2377,0.4559,358.0219
119.3,-0.0169,0.0024,0.0042,357.2386,0.4521,358.0216
119.32,-0.0171,0.0026,0.0043,357.2383,0.4503,358.0253
119.34,-0.0162,0.0022,0.0042,357.2399,0.4509,358.0228
119.36,-0.0154,0.0025,0.0041,357.2379,0.451,358.0237
119.38,-0.0154,0.0026,0.0037,357.2367,0.4491,358.0234
119.4,-0.0171,0.002,0.0039,357.2392,0.4476,358.0229
119.42,-0.0172,0.0021,0.0041,357.2396,0.445,358.0237
119.44,-0.0161,0.002,0.004,357.2404,0.4469,358.0227
119.46,-0.0149,0.0026,0.0037,357.2382,0.4504,358.0233
119.48,-0.0151,0.0024,0.0033,357.2374,0.4532,358.0227
119.5,-0.0161,0.0021,0.0037,357.2396,0.452,358.0225
119.52,-0.0157,0.0024,0.0036,357.2383,0.4528,358.023
119.54,-0.0154,0.0026,0.0035,357.2364,0.4511,358.0229
119.56,-0.0153,0.0027,0.0032,357.2357,0.451,358.0237
119.58,-0.0155,0.0025,0.003,357.2364,0.4516,358.0226
119.6,-0.016,0.0027,0.0038,357.2373,0.4519,358.0235
119.62,-0.016,0.0029,0.0038,357.2354,0.4523,358.0241
119.64,-0.016,0.0028,0.0037,357.2361,0.4515,358.0235
119.66,-0.0158,0.0029,0.0036,357.2354,0.4525,358.0243
119.68,-0.0155,0.0029,0.0035,357.2347,0.4544,358.0244
119.7,-0.0158,0.0024,0.0038,357.2384,0.4526,358.0232
119.72,-0.0157,0.0023,0.0037,357.239,0.452,358.0225
119.74,-0.0155,0.0023,0.0036,357.2383,0.4538,358.0214
119.76,-0.0157,0.0027,0.0037,357.2369,0.4542,358.0226
119.78,-0.0156,0.0026,0.0039,357.2376,0.4558,358.0226
119.8,-0.0157,0.0027,0.0041,357.2361,0.4555,358.023
119.82,-0.0152,0.0028,0.0038,357.2361,0.4586,358.0241
119.84,-0.0153,0.0024,0.0041,357.2385,0.4581,358.0229
119.86,-0.0157,0.0021,0.0049,357.2397,0.4574,358.0233
119.88,-0.0157,0.0024,0.0049,357.2392,0.4575,358.0239
119.9,-0.0156,0.0023,0.0047,357.2389,0.4605,358.0228
119.92,-0.016,0.0023,0.0051,357.24,0.4603,358.0231
119.94,-0.0162,0.0024,0.0053,357.2404,0.4603,358.0241
119.96,-0.016,0.0025,0.0053,357.2391,0.4631,358.0243
119.98,-0.0161,0.0022,0.0055,357.2402,0.4626,358.0239
120,-0.0154,0.0025,0.0054,357.2374,0.4668,358.0234
120.02,-0.0158,0.0023,0.0056,357.2394,0.4666,358.0236
120.04,-0.0159,0.0022,0.0058,357.2404,0.4675,358.0238
120.06,-0.016,0.0024,0.006,357.2385,0.4675,358.0247
120.08,-0.0156,0.0023,0.0061,357.2396,0.4688,358.0243
120.1,-0.0156,0.002,0.0063,357.2419,0.4679,358.025
120.12,-0.0153,0.0021,0.0062,357.2412,0.4701,358.0245
120.14,-0.0154,0.0022,0.0063,357.2404,0.4694,358.0251
120.16,-0.0152,0.0021,0.0063,357.241,0.47,358.0247
120.18,-0.0142,0.0027,0.0059,357.2384,0.4729,358.0247
120.2,-0.0148,0.0025,0.0061,357.2388,0.4732,358.0252
120.22,-0.0147,0.0027,0.0059,357.2372,0.4746,358.026
120.24,-0.0148,0.0025,0.006,357.2383,0.4726,358.0258
120.26,-0.0147,0.0024,0.0061,357.2386,0.4708,358.0253
120.28,-0.0143,0.0025,0.0059,357.2382,0.4713,358.0245
120.3,-0.0148,0.0022,0.0061,357.2398,0.4686,358.0244
120.32,-0.0147,0.0025,0.0059,357.2386,0.4699,358.0251
120.34,-0.0148,0.0024,0.006,357.2397,0.4683,358.0249
120.36,-0.0145,0.0024,0.0058,357.239,0.4692,358.0241
120.38,-0.0138,0.0021,0.0055,357.2388,0.471,358.0239
120.4,-0.0146,0.002,0.0059,357.2411,0.4681,358.0226
120.42,-0.0152,0.0021,0.0061,357.2414,0.4654,358.0237
120.44,-0.0149,0.0023,0.0058,357.2397,0.467,358.0235
120.46,-0.0149,0.0022,0.0058,357.24,0.4663,358.023
120.48,-0.0148,0.0024,0.0058,357.2392,0.4655,358.0233
120.5,-0.015,0.0023,0.0058,357.2395,0.462,358.0225
120.52,-0.0154,0.0025,0.0057,357.2392,0.4603,358.024
120.54,-0.015,0.0026,0.0053,357.2377,0.4626,358.0237
120.56,-0.0151,0.0025,0.0054,357.2384,0.4622,358.0222
120.58,-0.0147,0.0025,0.0051,357.2381,0.4637,358.022
120.6,-0.0148,0.0023,0.0049,357.2393,0.4594,358.0223
120.62,-0.015,0.0023,0.0047,357.2387,0.4571,358.0225
120.64,-0.015,0.0025,0.0046,357.2375,0.4581,358.0231
120.66,-0.0151,0.0028,0.0045,357.2361,0.4577,358.0231
120.68,-0.0152,0.0025,0.0045,357.2378,0.4567,358.0233
120.7,-0.0142,0.0027,0.0037,357.237,0.4606,358.0237
120.72,-0.0145,0.0022,0.0041,357.2387,0.459,358.0221
120.74,-0.0149,0.0027,0.0039,357.2365,0.4571,358.0232
120.76,-0.015,0.0024,0.0038,357.2377,0.4557,358.0216
120.78,-0.0153,0.0023,0.0039,357.2384,0.454,358.0219
120.8,-0.0152,0.0028,0.004,357.2358,0.4531,358.024
120.82,-0.0155,0.0026,0.004,357.237,0.4511,358.0234
120.84,-0.0155,0.0027,0.0036,357.2357,0.4529,358.0237
120.86,-0.0157,0.0027,0.0037,357.2361,0.4541,358.023
120.88,-0.0161,0.0025,0.0042,357.2373,0.4521,358.0233
120.9,-0.0154,0.0027,0.0037,357.2367,0.4534,358.0244
120.92,-0.0152,0.0024,0.0034,357.237,0.4534,358.0231
120.94,-0.0151,0.0023,0.0037,357.2379,0.4537,358.0227
120.96,-0.0152,0.0022,0.0039,357.238,0.4552,358.0224
120.98,-0.0156,0.0023,0.0042,357.2381,0.454,358.0233
121,-0.015,0.0022,0.0037,357.2388,0.4576,358.0215
121.02,-0.0154,0.002,0.004,357.24,0.4536,358.0205
121.04,-0.0157,0.0022,0.0043,357.2389,0.4527,358.0222
121.06,-0.0158,0.0022,0.0044,357.2399,0.4535,358.0224
121.08,-0.0157,0.0023,0.0043,357.2385,0.4545,358.0235
121.1,-0.0154,0.0024,0.0042,357.2381,0.456,358.0222
121.12,-0.0152,0.0023,0.0043,357.2381,0.4568,358.0222
121.14,-0.015,0.0021,0.0045,357.2397,0.4591,358.0218
121.16,-0.0152,0.0024,0.0045,357.2386,0.46,358.0225
121.18,-0.0153,0.0023,0.0047,357.2393,0.4603,358.0229
121.2,-0.0151,0.0027,0.0048,357.2362,0.4608,358.0231
121.22,-0.015,0.0026,0.005,357.2372,0.4625,358.0238
121.24,-0.015,0.0028,0.005,357.2363,0.4645,358.0244
121.26,-0.0154,0.0027,0.0052,357.2375,0.4636,358.0244
121.28,-0.0156,0.0025,0.0056,357.2388,0.4632,358.0244
121.3,-0.0157,0.0024,0.006,357.2397,0.4628,358.0244
121.32,-0.0154,0.0025,0.0057,357.2386,0.4668,358.0242
121.34,-0.0157,0.0025,0.0058,357.2389,0.468,358.0242
121.36,-0.0154,0.0027,0.0057,357.2381,0.4725,358.0239
121.38,-0.0153,0.0026,0.0059,357.239,0.4698,358.0245
121.4,-0.0148,0.0023,0.006,357.2391,0.4724,358.0245
121.42,-0.0144,0.0026,0.0057,357.237,0.4776,358.0237
121.44,-0.0151,0.0025,0.0059,357.2384,0.4741,358.0244
121.46,-0.0149,0.0022,0.006,357.2394,0.4746,358.023
121.48,-0.0148,0.0021,0.0063,357.2402,0.4739,358.0235
121.5,-0.0146,0.0019,0.0062,357.2415,0.474,358.0251
121.52,-0.0145,0.0021,0.0061,357.2404,0.4745,358.0243
121.54,-0.0147,0.0023,0.0062,357.239,0.4734,358.0253
121.56,-0.015,0.0023,0.0064,357.2397,0.4705,358.0269
121.58,-0.0149,0.0021,0.0063,357.2402,0.4705,358.0258
121.6,-0.0152,0.0026,0.0062,357.2381,0.4689,358.0266
121.62,-0.0153,0.0024,0.0062,357.2393,0.469,358.0264
121.64,-0.0153,0.0022,0.0064,357.2405,0.4694,358.0256
121.66,-0.015,0.0026,0.006,357.2382,0.4709,358.0262
121.68,-0.0147,0.0022,0.006,357.2396,0.4714,358.0249
121.7,-0.015,0.0023,0.006,357.2392,0.4698,358.0251
121.72,-0.0149,0.0024,0.006,357.2388,0.4693,358.0256
121.74,-0.0146,0.002,0.006,357.2406,0.469,358.0243
121.76,-0.0145,0.0021,0.0058,357.2404,0.4701,358.0235
121.78,-0.0146,0.0022,0.0057,357.2397,0.47,358.0229
121.8,-0.015,0.0021,0.0058,357.2406,0.4677,358.0229
121.82,-0.0147,0.0022,0.0057,357.2397,0.4687,358.0218
121.84,-0.0148,0.0023,0.0057,357.239,0.4672,358.0231
121.86,-0.0147,0.0025,0.0055,357.2384,0.4677,358.0234
121.88,-0.0149,0.0024,0.0055,357.2382,0.466,358.023
121.9,-0.0147,0.0022,0.0055,357.24,0.4645,358.0217
121.92,-0.0145,0.0023,0.0053,357.2393,0.4657,358.0213
121.94,-0.0148,0.0024,0.0052,357.2384,0.4634,358.0224
121.96,-0.0147,0.0024,0.005,357.2384,0.464,358.0226
121.98,-0.0143,0.0028,0.0047,357.236,0.4648,358.0236
122,-0.0141,0.0028,0.0047,357.2357,0.4629,358.0239
122.02,-0.0143,0.0026,0.0046,357.2367,0.4619,358.023
122.04,-0.0147,0.0027,0.0046,357.2367,0.4596,358.0239
122.06,-0.0151,0.0023,0.0048,357.2393,0.4565,358.0243
122.08,-0.0143,0.0024,0.0045,357.2379,0.4615,358.0245
122.1,-0.0146,0.0025,0.0044,357.2371,0.457,358.0241
122.12,-0.0145,0.0026,0.0042,357.2365,0.4591,358.0234
122.14,-0.0146,0.0027,0.004,357.2357,0.4599,358.0231
122.16,-0.0148,0.0025,0.0043,357.2374,0.4574,358.0241
122.18,-0.0149,0.0024,0.0044,357.2378,0.4553,358.0244
122.2,-0.0147,0.0024,0.0041,357.2376,0.4563,358.0239
122.22,-0.0151,0.0025,0.0042,357.2375,0.4554,358.025
122.24,-0.015,0.0024,0.0043,357.2378,0.4575,358.024
122.26,-0.0149,0.0028,0.0044,357.2358,0.4574,358.0253
122.28,-0.0139,0.0023,0.0042,357.2374,0.4618,358.0224
122.3,-0.0146,0.0022,0.0042,357.2377,0.459,358.0231
122.32,-0.0148,0.0024,0.0043,357.2368,0.4591,358.0233
122.34,-0.0147,0.0025,0.0042,357.2372,0.46,358.024
122.36,-0.0151,0.0025,0.0045,357.2371,0.458,358.0243
122.38,-0.0149,0.0022,0.0045,357.238,0.459,358.0241
122.4,-0.0148,0.0023,0.0044,357.2384,0.4593,358.0227
122.42,-0.0148,0.0023,0.0045,357.2386,0.4593,358.023
122.44,-0.0148,0.0026,0.0045,357.237,0.4592,358.0241
122.46,-0.0143,0.0024,0.0044,357.2379,0.4612,358.0235
122.48,-0.0145,0.0024,0.0045,357.2384,0.4605,358.0238
122.5,-0.0148,0.0022,0.0048,357.2385,0.4616,358.0235
122.52,-0.0154,0.0021,0.0051,357.2394,0.4605,358.0232
122.54,-0.0152,0.0022,0.0051,357.2391,0.4618,358.0228
122.56,-0.0156,0.0023,0.0053,357.239,0.4607,358.023
122.58,-0.0157,0.0017,0.0056,357.242,0.4607,358.0216
122.6,-0.0158,0.0021,0.0057,357.2405,0.4625,358.0231
122.62,-0.0155,0.0022,0.0057,357.24,0.4647,358.0239
122.64,-0.0152,0.0023,0.0057,357.2388,0.4661,358.023
122.66,-0.0152,0.0026,0.0056,357.2378,0.4662,358.0249
122.68,-0.0154,0.0019,0.006,357.2413,0.4653,358.0233
122.7,-0.0155,0.0024,0.0061,357.2399,0.4687,358.0254
122.72,-0.0153,0.0021,0.0063,357.2414,0.4695,358.0244
122.74,-0.0144,0.0019,0.0062,357.2412,0.4735,358.0231
122.76,-0.0142,0.0021,0.0063,357.2408,0.4728,358.0247
122.78,-0.0143,0.0022,0.0063,357.2399,0.4739,358.0233
122.8,-0.0147,0.002,0.0066,357.2411,0.473,358.0247
122.82,-0.014,0.0027,0.0062,357.2359,0.4757,358.0262
122.84,-0.014,0.0023,0.0064,357.2391,0.4749,358.0255
122.86,-0.014,0.0022,0.0064,357.2391,0.4736,358.0241
122.88,-0.014,0.0024,0.0062,357.2377,0.4749,358.0245
122.9,-0.0143,0.0023,0.0062,357.2396,0.4736,358.0252
122.92,-0.0139,0.0023,0.0062,357.2389,0.474,358.0251
122.94,-0.014,0.0021,0.0063,357.2391,0.473,358.0248
122.96,-0.0141,0.0024,0.006,357.238,0.473,358.0254
122.98,-0.0143,0.0024,0.0061,357.238,0.4725,358.0257
123,-0.0137,0.0019,0.0061,357.2403,0.4733,358.0232
123.02,-0.0139,0.0024,0.006,357.239,0.4719,358.025
123.04,-0.0137,0.0024,0.0059,357.239,0.4718,358.0243
123.06,-0.0141,0.0022,0.0061,357.2398,0.4707,358.0246
123.08,-0.0138,0.0022,0.006,357.2389,0.4721,358.0241
123.1,-0.0141,0.0023,0.0061,357.2397,0.47,358.0253
123.12,-0.0146,0.002,0.0062,357.2408,0.4668,358.0243
123.14,-0.0141,0.0022,0.0059,357.2392,0.4711,358.0235
123.16,-0.0144,0.0022,0.006,357.2402,0.4695,358.0237
123.18,-0.0144,0.0022,0.006,357.2398,0.4674,358.0244
123.2,-0.0142,0.0024,0.0057,357.2385,0.4676,358.0237
123.22,-0.0141,0.0022,0.0057,357.2399,0.4666,358.023
123.24,-0.0142,0.0021,0.0056,357.2403,0.4657,358.0225
123.26,-0.0146,0.0022,0.0055,357.2393,0.4633,358.0233
123.28,-0.0149,0.0021,0.0056,357.24,0.4616,358.0229
123.3,-0.0143,0.0023,0.0053,357.2393,0.4653,358.0226
123.32,-0.014,0.0024,0.0053,357.2385,0.4648,358.0227
123.34,-0.014,0.0025,0.0051,357.2377,0.4636,358.0229
123.36,-0.0142,0.0024,0.0049,357.2383,0.4621,358.0226
123.38,-0.0153,0.002,0.0054,357.2409,0.4565,358.0257
123.4,-0.015,0.0024,0.0051,357.2387,0.4581,358.0234
123.42,-0.0141,0.0025,0.0046,357.237,0.461,358.0231
123.44,-0.0145,0.0022,0.0047,357.2389,0.4588,358.023
123.46,-0.0149,0.0023,0.0045,357.2385,0.4582,358.023
123.48,-0.0153,0.0022,0.0045,357.2394,0.4582,358.0234
123.5,-0.0149,0.0024,0.0044,357.2376,0.4588,358.024
123.52,-0.0145,0.0023,0.0043,357.2381,0.459,358.0237
123.54,-0.015,0.0025,0.0042,357.2373,0.4567,358.0238
123.56,-0.0153,0.0025,0.0042,357.238,0.456,358.0245
123.58,-0.0155,0.0025,0.0044,357.2377,0.4561,358.0246
123.6,-0.0148,0.0024,0.0042,357.2377,0.458,358.0238
123.62,-0.015,0.0023,0.0043,357.238,0.4564,358.0239
123.64,-0.015,0.0025,0.0042,357.2374,0.4575,358.0245
123.66,-0.0151,0.0024,0.0043,357.2378,0.4572,358.0245
123.68,-0.0151,0.0026,0.0042,357.2364,0.4583,358.0244
123.7,-0.0154,0.0026,0.0043,357.2368,0.4563,358.0253
123.72,-0.0161,0.0026,0.0046,357.2376,0.4534,358.0258
123.74,-0.0159,0.0021,0.0047,357.2396,0.4547,358.0243
123.76,-0.0154,0.0024,0.0043,357.2379,0.4582,358.0244
123.78,-0.0156,0.0019,0.0045,357.2405,0.4568,358.0231
123.8,-0.0153,0.0024,0.0044,357.238,0.4573,358.0242
123.82,-0.0151,0.0028,0.0043,357.2364,0.4582,358.0246
123.84,-0.0153,0.0024,0.0046,357.2382,0.4567,358.0235
123.86,-0.015,0.0024,0.0044,357.2386,0.459,358.0236
123.88,-0.0152,0.0024,0.0046,357.238,0.4582,358.0238
123.9,-0.0153,0.0024,0.0047,357.2385,0.4628,358.0229
123.92,-0.0155,0.0023,0.005,357.2389,0.4618,358.0231
123.94,-0.0152,0.0025,0.0049,357.2377,0.4636,358.0239
123.96,-0.0154,0.0023,0.0053,357.2393,0.4602,358.0236
123.98,-0.0154,0.0024,0.0054,357.2391,0.4606,358.0242
124,-0.0153,0.0025,0.0053,357.238,0.4661,358.0244
124.02,-0.0153,0.0022,0.0056,357.2403,0.4664,358.0231
124.04,-0.015,0.0026,0.0057,357.2377,0.4684,358.0238
124.06,-0.0144,0.0024,0.0057,357.238,0.4711,358.0234
124.08,-0.0144,0.002,0.006,357.2412,0.4709,358.0238
124.1,-0.0149,0.0025,0.0062,357.2385,0.4723,358.0254
124.12,-0.0154,0.0022,0.0066,357.2399,0.4712,358.025
124.14,-0.0152,0.0027,0.0064,357.2382,0.4726,358.0262
124.16,-0.0147,0.0026,0.0064,357.2382,0.4743,358.0258
124.18,-0.0146,0.0024,0.0065,357.2386,0.4745,358.0255
124.2,-0.015,0.0022,0.0066,357.24,0.4745,358.0253
124.22,-0.0143,0.0021,0.0063,357.2397,0.4778,358.0242
124.24,-0.0147,0.0019,0.0066,357.2413,0.4751,358.024
124.26,-0.0146,0.0021,0.0066,357.2396,0.4741,358.0249
124.28,-0.0139,0.002,0.0063,357.2404,0.476,358.0244
124.3,-0.0137,0.0024,0.006,357.2386,0.4772,358.0255
124.32,-0.0138,0.0022,0.0061,357.2397,0.4757,358.0244
124.34,-0.0139,0.0022,0.0061,357.2398,0.4741,358.0254
124.36,-0.0139,0.0025,0.0061,357.2379,0.4725,358.0265
124.38,-0.0137,0.0022,0.0059,357.2397,0.4735,358.0246
124.4,-0.0144,0.0024,0.006,357.2384,0.473,358.0252
124.42,-0.0145,0.0025,0.0061,357.2382,0.4718,358.0252
124.44,-0.0143,0.0025,0.006,357.2385,0.4717,358.0254
124.46,-0.0144,0.0022,0.0061,357.2402,0.4704,358.0245
124.48,-0.0143,0.0024,0.006,357.2388,0.4709,358.0244
124.5,-0.0141,0.0027,0.0058,357.2371,0.473,358.0239
124.52,-0.0139,0.0025,0.0057,357.238,0.4739,358.023
124.54,-0.014,0.0025,0.0058,357.2385,0.4721,358.0231
124.56,-0.0147,0.0014,0.0065,357.2452,0.4653,358.0212
124.58,-0.0143,0.0025,0.0059,357.2397,0.4682,358.0248
124.6,-0.0145,0.0025,0.0058,357.2393,0.467,358.0239
124.62,-0.0142,0.0024,0.0057,357.2394,0.4673,358.0236
124.64,-0.0135,0.0026,0.0054,357.2381,0.4689,358.0229
124.66,-0.0137,0.0021,0.0055,357.2399,0.4671,358.0232
124.68,-0.0138,0.002,0.0055,357.2419,0.4657,358.0226
124.7,-0.0141,0.0024,0.0053,357.2389,0.4641,358.0243
124.72,-0.0138,0.0027,0.005,357.2374,0.465,358.0251
124.74,-0.0139,0.0025,0.005,357.2388,0.4631,358.0246
124.76,-0.0138,0.0024,0.0049,357.2385,0.4626,358.0237
124.78,-0.014,0.0025,0.0048,357.2383,0.46,358.0242
124.8,-0.0137,0.0023,0.0043,357.2383,0.4629,358.0223
124.82,-0.0144,0.0024,0.0045,357.2386,0.4582,358.0237
124.84,-0.0144,0.0024,0.0045,357.238,0.4572,358.024
124.86,-0.0145,0.0023,0.0044,357.2383,0.4567,358.0234
124.88,-0.0145,0.0023,0.0044,357.2389,0.4576,358.0232
124.9,-0.0147,0.0022,0.0045,357.2395,0.4582,358.0242
124.92,-0.0143,0.0021,0.0044,357.2397,0.4604,358.0237
124.94,-0.0143,0.0021,0.0043,357.239,0.4608,358.0234
124.96,-0.0142,0.0024,0.0042,357.2375,0.4617,358.0233
124.98,-0.0144,0.0023,0.0044,357.2382,0.4602,358.0236
125,-0.0143,0.0023,0.0044,357.238,0.4623,358.0234
125.02,-0.0143,0.0025,0.0043,357.2376,0.4621,358.0246
125.04,-0.0142,0.0027,0.0042,357.2359,0.4627,358.0248
125.06,-0.0142,0.0023,0.0044,357.2383,0.4614,358.0247
125.08,-0.0149,0.0025,0.0048,357.2383,0.4594,358.0254
125.1,-0.0148,0.0022,0.0047,357.2399,0.4585,358.0244
125.12,-0.0147,0.0024,0.0045,357.2379,0.4592,358.0246
125.14,-0.0146,0.0023,0.0044,357.2384,0.4613,358.0235
125.16,-0.0152,0.0025,0.0046,357.2384,0.4581,358.025
125.18,-0.0151,0.0023,0.0047,357.2392,0.4589,358.0242
125.2,-0.0148,0.0023,0.0045,357.2387,0.4578,358.0234
125.22,-0.0142,0.0023,0.0043,357.2385,0.4604,358.0234
125.24,-0.014,0.0022,0.0044,357.2389,0.4626,358.0225
125.26,-0.015,0.0025,0.0048,357.2378,0.4604,358.024
