time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
10.64,-0.0003,-0.0002,0.0016,353.8241,0.3638,359.0234
10.66,-0.0001,-0.0001,0.0017,353.8234,0.3693,359.0233
10.68,-0.0001,-0.0003,0.0023,353.8252,0.3735,359.0233
10.7,0.0013,-0.0008,0.002,353.828,0.3773,359.0229
10.72,0.0022,-0.0003,0.0015,353.8242,0.3713,359.0234
10.74,0.0011,0.0001,0.0015,353.8208,0.3618,359.0287
10.76,0.0017,0,0.0009,353.8218,0.3695,359.0252
10.78,0.0023,-0.0001,0.0005,353.8212,0.3721,359.024
10.8,0.0024,-0.0002,0.0008,353.8226,0.3719,359.0245
10.82,0.0031,0,0.0006,353.8215,0.3728,359.0245
10.84,0.0031,-0.0004,0.001,353.8215,0.3729,359.0245
10.86,0.0035,-0.0004,0.0007,353.8222,0.3747,359.025
10.88,0.0036,-0.0004,0.0008,353.8217,0.3748,359.0247
10.9,0.0025,0.0002,0.0015,353.8208,0.3706,359.0282
10.92,0.003,-0.0004,0.0008,353.8233,0.3743,359.0241
10.94,0.0025,-0.0001,0.001,353.8222,0.3724,359.0255
10.96,0.0027,-0.0001,0.0009,353.8216,0.3731,359.0255
10.98,0.0029,-0.0001,0.001,353.8223,0.3727,359.0253
11,0.0041,-0.0002,0.0008,353.8224,0.3747,359.0244
11.02,0.0044,-0.0003,0.0007,353.8225,0.3759,359.0228
11.04,0.0044,-0.0001,0.0008,353.8203,0.3766,359.0226
11.06,0.0047,0,0.0007,353.8208,0.3766,359.0223
11.08,0.0051,0,0.0008,353.8214,0.3783,359.0222
11.1,0.0044,0.0003,0.001,353.8209,0.3753,359.0226
11.12,0.0043,0.0001,-0.0001,353.8204,0.3748,359.0207
11.14,0.0046,0.0001,-0.0004,353.8199,0.3739,359.0212
11.16,0.0046,-0.0001,0.0001,353.8225,0.3705,359.0206
11.18,0.0044,-0.0003,0.0003,353.8262,0.3665,359.0216
11.2,0.0035,0.0001,0.0001,353.8214,0.364,359.0216
11.22,0.0027,-0.0002,-0.0008,353.8215,0.3645,359.0216
11.24,0.0027,-0.0003,-0.0004,353.8221,0.364,359.0212
11.26,0.0016,-0.0003,0.0002,353.8229,0.3601,359.0211
11.28,-0.0002,-0.0001,0.0005,353.8232,0.3551,359.0226
11.3,0.0005,-0.0005,-0.0002,353.8233,0.358,359.0226
11.32,0.0032,-0.0002,-0.0007,353.8216,0.359,359.0227
11.34,0.0059,0.0002,-0.0026,353.8174,0.3708,359.0214
11.36,0.0037,-0.0002,-0.0017,353.8189,0.3634,359.0229
11.38,0.0025,-0.0003,-0.0013,353.8205,0.358,359.0227
11.4,0.0031,-0.0009,-0.0018,353.8244,0.3615,359.0224
11.42,0.0019,-0.0006,-0.0005,353.8233,0.3555,359.0235
11.44,0.002,-0.0002,-0.0009,353.8178,0.3552,359.0217
11.46,0.0022,-0.0004,-0.001,353.8209,0.356,359.0217
11.48,0.0026,-0.0006,-0.0013,353.8217,0.3571,359.0206
11.5,0.0036,-0.0006,-0.002,353.8215,0.3597,359.0197
11.52,0.002,-0.0005,-0.0013,353.8226,0.3563,359.0207
11.54,0.0012,-0.0008,-0.0008,353.8245,0.3552,359.0221
11.56,0.0015,-0.0006,-0.001,353.8235,0.3585,359.0209
11.58,0.0005,-0.0003,0,353.8231,0.356,359.022
11.6,0.0017,-0.0002,-0.0006,353.8224,0.3586,359.0226
11.62,0.0037,-0.0003,-0.001,353.8216,0.3636,359.0217
11.64,0.0038,-0.0004,-0.0008,353.8229,0.3653,359.0214
11.66,0.0035,-0.0003,-0.0005,353.8223,0.3665,359.0218
11.68,0.0038,-0.0002,-0.0005,353.8225,0.3684,359.0223
11.7,0.0041,-0.0001,-0.0004,353.8213,0.3693,359.0221
11.72,0.0051,-0.0002,0.0005,353.823,0.3697,359.0205
11.74,0.0054,0.0002,0.0006,353.8202,0.3719,359.0215
11.76,0.0054,-0.0002,0.0009,353.8222,0.376,359.0216
11.78,0.0046,0.0001,0.0016,353.8237,0.3789,359.0233
11.8,0.0039,-0.0004,0.0023,353.8257,0.3793,359.0226
11.82,0.0037,-0.0005,0.0014,353.8249,0.3815,359.0233
11.84,0.0028,-0.0002,0.0015,353.8239,0.3781,359.0247
11.86,0.0028,-0.0002,0.0014,353.8231,0.3751,359.0247
11.88,0.0031,-0.0002,0.0013,353.8225,0.3744,359.0254
11.9,0.0027,-0.0003,0.0018,353.8238,0.3716,359.0255
11.92,0.0027,-0.0001,0.0017,353.8216,0.3748,359.025
11.94,0.0027,-0.0003,0.0018,353.8229,0.3768,359.0259
11.96,0.0024,-0.0003,0.002,353.8226,0.3775,359.0259
11.98,0.0028,-0.0006,0.0017,353.8255,0.3813,359.0245
12,0.0027,-0.0007,0.0015,353.8267,0.3774,359.0255
12.02,0.0031,-0.0005,0.0013,353.8232,0.3759,359.0247
12.04,0.0045,-0.001,0.0004,353.8247,0.379,359.0232
12.06,0.0039,-0.0005,0.0007,353.824,0.3764,359.0233
12.08,0.0043,-0.0002,0.0006,353.8227,0.3766,359.0239
12.1,0.0038,0.0003,0.001,353.8173,0.3709,359.0244
12.12,0.0069,-0.0007,0.0004,353.8258,0.3801,359.0187
12.14,0.006,-0.0002,0.001,353.8246,0.3756,359.0198
12.16,0.0061,-0.0005,0.0008,353.8247,0.3751,359.0193
12.18,0.0047,0,0.001,353.8217,0.3715,359.0196
12.2,0.0003,-0.0011,0.0006,353.8267,0.3663,359.0214
12.22,0.0015,-0.0002,-0.0015,353.8223,0.3681,359.0231
12.24,0.0051,0.0001,0.0001,353.821,0.3659,359.0217
12.26,0.0071,-0.0006,0.0011,353.8235,0.3634,359.0209
12.28,0.006,-0.0004,-0.0003,353.8237,0.368,359.0198
12.3,0.0016,-0.0002,-0.002,353.8224,0.3671,359.0208
12.32,-0.0008,-0.0001,0.0006,353.8225,0.3471,359.0242
12.34,0.0018,-0.0002,0.0005,353.8213,0.3559,359.0205
12.36,0.0022,-0.0001,-0.0003,353.8225,0.3604,359.0208
12.38,0.0014,-0.0003,-0.0013,353.8232,0.3587,359.0225
12.4,0.002,0.0001,-0.0025,353.8183,0.361,359.0222
12.42,0.0018,-0.0002,-0.0003,353.8225,0.3555,359.0221
12.44,0.0014,-0.0001,-0.0003,353.8224,0.3555,359.0231
12.46,0.0003,-0.0001,-0.0011,353.8218,0.3556,359.023
12.48,0.0002,0,-0.002,353.8196,0.3566,359.0219
12.5,-0.0004,-0.0002,-0.0007,353.8216,0.3513,359.0227
12.52,0.0004,0.0001,-0.0002,353.821,0.3545,359.0224
12.54,0,0.0003,-0.0005,353.8173,0.3554,359.0223
12.56,-0.0004,-0.0001,-0.0006,353.8197,0.3562,359.0221
12.58,-0.0001,0.0001,-0.0003,353.8203,0.3575,359.023
12.6,-0.0001,-0.0003,0.0009,353.8243,0.3573,359.0229
12.62,0.0023,0.0004,-0.0011,353.8176,0.3666,359.0237
12.64,0.003,0.0001,-0.001,353.8195,0.3682,359.0221
12.66,0.0036,-0.0003,-0.0004,353.8219,0.3682,359.0211
12.68,0.0039,-0.0005,0.0005,353.8255,0.3695,359.0215
12.7,0.0037,-0.0003,0.0004,353.8239,0.3719,359.0222
12.72,0.0041,-0.0005,0.0002,353.8231,0.3757,359.0212
12.74,0.0065,-0.0005,-0.0001,353.8226,0.3835,359.0206
12.76,0.0047,-0.0002,0.0018,353.8232,0.3787,359.023
12.78,0.0032,-0.0004,0.0024,353.8245,0.3765,359.0226
12.8,0.0019,-0.0005,0.0018,353.8239,0.3782,359.023
12.82,0.0022,-0.0001,0.0014,353.8221,0.3763,359.0257
12.84,0.0026,-0.0003,0.0017,353.8241,0.3716,359.0252
12.86,0.0029,-0.0003,0.0013,353.8227,0.3743,359.0247
12.88,0.0025,-0.0002,0.0011,353.8214,0.3725,359.0252
12.9,0.0026,-0.0003,0.0009,353.8228,0.3744,359.025
12.92,0.0015,-0.0004,0.0021,353.824,0.3725,359.0258
12.94,0.0007,-0.0003,0.0022,353.824,0.3726,359.026
12.96,0.0013,-0.0005,0.0017,353.8231,0.3742,359.0254
12.98,0.0017,-0.0006,0.0016,353.8243,0.3758,359.025
13,0.0031,-0.0007,0.001,353.8244,0.3795,359.0234
13.02,0.0023,-0.0002,0.0014,353.8233,0.3757,359.0249
13.04,0.0023,-0.0002,0.0012,353.823,0.3732,359.0247
13.06,0.0032,-0.0002,0.001,353.8226,0.3745,359.0233
13.08,0.0037,0.0003,0.0014,353.8211,0.3759,359.0236
13.1,0.0042,-0.0002,0.001,353.8225,0.3757,359.0238
13.12,0.0047,-0.0003,0.0007,353.8234,0.3753,359.0222
13.14,0.005,-0.0003,0.0006,353.8238,0.3761,359.0224
13.16,0.0048,-0.0003,0.0009,353.8243,0.3741,359.0224
13.18,0.0044,-0.0002,0.0009,353.8241,0.3709,359.0226
13.2,0.0032,0,0.0007,353.8195,0.3639,359.0215
13.22,0.0045,0,-0.0005,353.821,0.3675,359.0219
13.24,0.0042,-0.0003,-0.0003,353.8239,0.3657,359.0207
13.26,0.0035,-0.0001,-0.0003,353.8218,0.3658,359.0217
13.28,0.0019,-0.0004,0.0002,353.8235,0.3634,359.0218
13.3,0.0017,-0.0005,0.0001,353.8239,0.361,359.0225
13.32,0.0024,-0.0001,-0.0002,353.8225,0.3629,359.0229
13.34,0.0021,0.0005,-0.0002,353.8185,0.3604,359.0243
13.36,0.0029,0.0002,-0.0007,353.8195,0.3611,359.0244
13.38,0.0031,0.0001,-0.0007,353.8196,0.3588,359.0246
13.4,0.0044,-0.0002,-0.0013,353.8203,0.3618,359.0242
13.42,0.0041,-0.0007,-0.0014,353.8235,0.3659,359.0214
13.44,0.0036,-0.0009,-0.0012,353.8252,0.3654,359.0217
13.46,0.0025,-0.0003,-0.0009,353.8217,0.3617,359.0229
13.48,0.0022,-0.0002,-0.0009,353.8216,0.3623,359.0228
13.5,0.0022,-0.0004,-0.001,353.8222,0.3625,359.0232
13.52,0.0008,-0.0003,-0.0002,353.8224,0.3585,359.0235
13.54,0.0005,-0.0002,-0.0002,353.8228,0.3595,359.0238
13.56,0.0004,-0.0002,-0.0002,353.8227,0.3593,359.0235
13.58,0.0008,-0.0002,-0.0003,353.8219,0.3594,359.0239
13.6,0.0031,-0.0001,-0.0011,353.8205,0.3654,359.022
13.62,0.0028,-0.0006,-0.0005,353.8223,0.3641,359.021
13.64,0.0012,0.0001,0.0004,353.821,0.3599,359.0231
13.66,0.0017,0,0.0001,353.8208,0.3615,359.0238
13.68,0.0023,-0.0008,0.0003,353.8253,0.3652,359.0218
13.7,0.0026,-0.0002,0.0001,353.8211,0.3665,359.0229
13.72,0.0047,0,-0.0002,353.8217,0.3735,359.0219
13.74,0.0039,0.0005,0.0002,353.8184,0.3701,359.0228
13.76,0.004,-0.0003,0.0005,353.8235,0.3721,359.0224
13.78,0.0036,-0.0006,0.0007,353.8238,0.371,359.0214
13.8,0.0026,0.0005,0.0015,353.8197,0.3675,359.024
13.82,0.0048,-0.0007,0.001,353.8253,0.3756,359.0219
13.84,0.0075,-0.0014,-0.0006,353.8272,0.3865,359.0202
13.86,0.0059,-0.0002,0.0002,353.8217,0.3787,359.0231
13.88,0.0061,-0.0004,0.0002,353.8228,0.3801,359.023
13.9,0.0069,-0.0004,-0.0005,353.8214,0.3851,359.021
13.92,0.0051,-0.0003,0.0007,353.8223,0.379,359.0234
13.94,0.0048,-0.0001,0.001,353.8216,0.3782,359.0251
13.96,0.0047,-0.0003,0.0011,353.8228,0.3782,359.0247
13.98,0.0048,-0.0004,0.001,353.8233,0.38,359.0239
14,0.0038,-0.0003,0.0013,353.8227,0.3767,359.0245
14.02,0.0038,-0.0003,0.0007,353.8222,0.3763,359.0253
14.04,0.0034,-0.0002,0.0009,353.8216,0.373,359.0246
14.06,0.0036,0,0.0006,353.8206,0.3748,359.0247
14.08,0.0034,-0.0001,0.0008,353.821,0.3735,359.0247
14.1,0.0026,0,0.0013,353.8209,0.3684,359.0263
14.12,0.0052,-0.0007,0.0005,353.8228,0.3782,359.0218
14.14,0.0046,-0.0003,0.0012,353.8241,0.3766,359.0249
14.16,0.0053,-0.0006,0.0007,353.824,0.3782,359.0234
14.18,0.0052,-0.0008,0.0008,353.8248,0.3769,359.0215
14.2,0.0058,-0.0006,0.0002,353.8234,0.3803,359.0198
14.22,0.0058,-0.0005,0.0002,353.8231,0.3782,359.0214
14.24,0.0051,-0.0001,0.0005,353.8219,0.3717,359.0238
14.26,0.0054,-0.0002,0.0002,353.8222,0.3753,359.0213
14.28,0.0049,-0.0003,0.0005,353.8234,0.3725,359.0217
14.3,0.0055,-0.0003,0.0001,353.8233,0.3748,359.021
14.32,0.0054,-0.0004,-0.0001,353.8234,0.3743,359.0207
14.34,0.0044,-0.0004,0.0004,353.8244,0.3704,359.0209
14.36,0.0044,-0.0006,0.0003,353.8251,0.3705,359.0201
14.38,0.004,-0.0003,0.0003,353.8231,0.3689,359.0208
14.4,0.0035,-0.0001,0.0003,353.8234,0.3663,359.0221
14.42,0.0036,-0.0003,0,353.823,0.3649,359.0215
14.44,0.0018,0.0007,0.0008,353.8188,0.3591,359.0245
14.46,0.0031,0.0002,0,353.8201,0.364,359.0226
14.48,0.0038,-0.0001,-0.0003,353.8224,0.3659,359.022
14.5,0.0036,0.0002,-0.0002,353.8213,0.3629,359.0234
14.52,0.0051,-0.0005,-0.0009,353.8224,0.3646,359.0216
14.54,0.0048,0.0001,-0.0009,353.82,0.3641,359.0225
14.56,0.0045,0.0002,-0.0009,353.8205,0.3648,359.0238
14.58,0.0044,-0.0003,-0.001,353.822,0.3651,359.0231
14.6,0.0044,-0.0007,-0.0009,353.823,0.365,359.0221
14.62,0.0039,-0.0003,-0.0008,353.8216,0.365,359.021
14.64,0.0039,0,-0.0009,353.8202,0.3672,359.0214
14.66,0.0028,0.0001,-0.0003,353.8205,0.3624,359.0228
14.68,0.0026,0,-0.0004,353.8205,0.3614,359.0222
14.7,0.0027,0,-0.0003,353.8216,0.3621,359.0224
14.72,0.0036,0.0001,-0.0007,353.8202,0.3645,359.0227
14.74,0.0035,-0.0003,-0.0002,353.8203,0.3619,359.0215
14.76,0.0042,-0.0003,-0.0005,353.8212,0.3651,359.0222
14.78,0.0051,0.0003,-0.0008,353.8177,0.3693,359.022
14.8,0.0054,-0.0002,-0.0005,353.8212,0.3716,359.0215
14.82,0.0052,-0.0005,-0.0002,353.8244,0.3753,359.0209
14.84,0.004,0.0002,0.0005,353.821,0.3697,359.0234
14.86,0.0049,-0.0005,0.0004,353.823,0.3711,359.0215
14.88,0.0056,-0.0004,0,353.8232,0.3754,359.0204
14.9,0.0058,-0.0002,-0.0001,353.821,0.3769,359.0212
14.92,0.0058,-0.0003,0.0002,353.8224,0.3751,359.0211
14.94,0.0062,-0.0005,0.0007,353.824,0.3753,359.0218
14.96,0.0067,-0.0006,0.0007,353.824,0.3766,359.0218
14.98,0.007,-0.0005,0.0004,353.8236,0.3795,359.0211
15,0.0076,-0.0005,-0.0003,353.8229,0.3841,359.0212
15.02,0.0068,-0.0004,0.0004,353.8232,0.3823,359.0237
15.04,0.0062,-0.0006,0.0008,353.824,0.3802,359.0227
15.06,0.0059,-0.0005,0.0007,353.8235,0.3796,359.0232
15.08,0.0059,-0.0003,0.0005,353.8229,0.3802,359.024
15.1,0.0055,-0.0006,0.0007,353.8242,0.3791,359.0243
15.12,0.0055,-0.0006,0.0009,353.8247,0.3797,359.0233
15.14,0.0057,-0.0008,0.0007,353.8258,0.3816,359.0222
15.16,0.0053,-0.0004,0.0007,353.8233,0.3815,359.0233
15.18,0.0048,-0.0004,0.001,353.8232,0.3816,359.0234
15.2,0.0048,-0.0006,0.0009,353.8241,0.3823,359.0227
15.22,0.0051,-0.0009,0.0007,353.8264,0.3812,359.0219
15.24,0.0053,-0.0004,0.0006,353.8231,0.3783,359.0232
15.26,0.0056,-0.0001,0.0005,353.8214,0.377,359.0238
15.28,0.0058,-0.0004,0.0004,353.8234,0.3774,359.0226
15.3,0.0063,-0.0005,0,353.8235,0.3792,359.0222
15.32,0.0053,-0.0006,0.0007,353.8247,0.3758,359.022
15.34,0.005,0,0.0008,353.822,0.3747,359.0234
15.36,0.0052,-0.0003,0.0006,353.8227,0.3748,359.0222
15.38,0.0056,-0.0003,0.0004,353.8221,0.3761,359.0217
15.4,0.0052,0,0.0004,353.82,0.3732,359.0224
15.42,0.0056,-0.0004,0,353.8235,0.374,359.0207
15.44,0.007,-0.0006,-0.0012,353.8239,0.3762,359.021
15.46,0.0063,-0.0005,-0.0003,353.8231,0.3742,359.0211
15.48,0.006,-0.0001,-0.0004,353.821,0.3728,359.0212
15.5,0.0064,-0.0008,-0.0009,353.8228,0.3744,359.019
15.52,0.005,-0.0006,0,353.8235,0.3683,359.0207
15.54,0.0059,-0.0005,-0.0007,353.8215,0.3725,359.0202
15.56,0.0055,-0.0003,-0.0004,353.8217,0.3706,359.021
15.58,0.0055,-0.0002,-0.0004,353.8215,0.3708,359.0216
15.6,0.0049,0.0004,-0.0002,353.8187,0.3676,359.0243
15.62,0.0057,-0.0003,-0.0006,353.8223,0.3691,359.0226
15.64,0.0066,-0.0001,-0.0013,353.8206,0.371,359.0226
15.66,0.0063,-0.0005,-0.0008,353.8224,0.37,359.022
15.68,0.0059,-0.0002,-0.0007,353.822,0.3688,359.0224
15.7,0.0066,-0.0005,-0.0016,353.8233,0.3725,359.0211
15.72,0.0052,-0.0001,-0.0011,353.8212,0.3689,359.0222
15.74,0.0045,-0.0002,-0.0003,353.8214,0.3668,359.0221
15.76,0.0044,0.0003,-0.0009,353.8195,0.3673,359.023
15.78,0.0044,0.0002,-0.001,353.8182,0.3661,359.0222
15.8,0.0032,0.0001,-0.0001,353.8196,0.3577,359.0237
15.82,0.0039,-0.0003,-0.0004,353.8223,0.3637,359.0225
15.84,0.0033,-0.0005,0,353.8244,0.3626,359.023
15.86,0.0038,-0.0003,-0.0003,353.8231,0.3656,359.023
15.88,0.0049,-0.0001,-0.0007,353.8213,0.3706,359.0227
15.9,0.0062,-0.0002,-0.0011,353.82,0.3769,359.0206
15.92,0.0055,-0.0003,-0.0002,353.8222,0.374,359.0212
15.94,0.0046,-0.0002,0.0004,353.8223,0.3712,359.0219
15.96,0.0049,-0.0003,0.0003,353.8235,0.3729,359.023
15.98,0.0055,-0.0005,0.0002,353.8243,0.3755,359.0215
16,0.0063,-0.0003,0.0001,353.8218,0.378,359.021
16.02,0.0067,-0.0005,0,353.822,0.3819,359.0195
16.04,0.0063,-0.0005,0.0006,353.8216,0.3805,359.0206
16.06,0.0065,-0.0006,0.0007,353.8237,0.3827,359.0216
16.08,0.0063,-0.0007,0.0009,353.8235,0.3816,359.0215
16.1,0.0065,-0.0001,0.0006,353.8178,0.3839,359.0235
16.12,0.0064,0,0.0008,353.8204,0.3848,359.0241
16.14,0.0056,0,0.0013,353.8203,0.3814,359.0243
16.16,0.0059,-0.0002,0.001,353.8217,0.3815,359.0241
16.18,0.0059,-0.0005,0.0009,353.8229,0.3816,359.0235
