time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
33.56,-0.0131,0.004,0.0123,354.7198,0.668,356.4542
33.58,-0.0107,0.0034,0.0106,354.7216,0.6816,356.4518
33.6,-0.013,0.0041,0.012,354.7184,0.6699,356.4543
33.62,-0.0126,0.0039,0.0117,354.7198,0.6713,356.4539
33.64,-0.013,0.0041,0.0118,354.7191,0.6702,356.4547
33.66,-0.0137,0.0041,0.0124,354.7173,0.6631,356.4552
33.68,-0.0138,0.003,0.0127,354.7237,0.665,356.4512
33.7,-0.0135,0.0038,0.0122,354.72,0.6668,356.4532
33.72,-0.0138,0.0041,0.0123,354.7186,0.6655,356.4548
33.74,-0.0133,0.0044,0.012,354.717,0.6675,356.4563
33.76,-0.0127,0.0043,0.012,354.718,0.67,356.4556
33.78,-0.0107,0.0041,0.0106,354.7193,0.6846,356.4538
33.8,-0.0122,0.004,0.012,354.7196,0.6728,356.4559
33.82,-0.0135,0.0051,0.0127,354.7151,0.6635,356.4607
33.84,-0.0127,0.0046,0.0122,354.716,0.6688,356.4577
33.86,-0.0122,0.0043,0.0124,354.7172,0.6688,356.456
33.88,-0.0115,0.0042,0.0121,354.7177,0.6731,356.4549
33.9,-0.0114,0.0042,0.0122,354.718,0.6748,356.4547
33.92,-0.0103,0.0036,0.0119,354.7213,0.6819,356.4516
33.94,-0.0104,0.0032,0.0124,354.7226,0.6805,356.4518
33.96,-0.0112,0.0041,0.0127,354.7186,0.6755,356.4548
33.98,-0.0113,0.0043,0.0126,354.7172,0.6753,356.4552
34,-0.0118,0.0043,0.0126,354.7177,0.6738,356.4555
34.02,-0.0129,0.0041,0.0131,354.7193,0.6689,356.4564
34.04,-0.0133,0.0045,0.0131,354.7185,0.6669,356.4565
34.06,-0.0134,0.0044,0.0126,354.7181,0.6653,356.4571
34.08,-0.0134,0.0044,0.0123,354.7177,0.6655,356.4571
34.1,-0.0138,0.0042,0.0124,354.719,0.6635,356.4565
34.12,-0.0135,0.0045,0.0118,354.7171,0.6661,356.4574
34.14,-0.0128,0.0035,0.0113,354.7215,0.6712,356.4529
34.16,-0.0143,0.0045,0.0118,354.7173,0.6628,356.4573
34.18,-0.0136,0.004,0.0114,354.7194,0.6662,356.4549
34.2,-0.014,0.0041,0.0115,354.7187,0.6645,356.4554
34.22,-0.0142,0.0042,0.0115,354.7186,0.6644,356.4561
34.24,-0.015,0.0054,0.0119,354.7122,0.6565,356.4617
34.26,-0.0137,0.004,0.0114,354.718,0.6665,356.4543
34.28,-0.0145,0.0041,0.0119,354.7188,0.6619,356.4558
34.3,-0.0144,0.0043,0.012,354.7181,0.6621,356.4566
34.32,-0.0136,0.004,0.0114,354.719,0.6661,356.4551
34.34,-0.014,0.0043,0.0118,354.7173,0.6638,356.4565
34.36,-0.0134,0.0037,0.0116,354.72,0.6669,356.4535
34.38,-0.0135,0.0041,0.0117,354.7188,0.6658,356.4557
34.4,-0.0139,0.0041,0.012,354.7194,0.6635,356.4557
34.42,-0.0139,0.0041,0.0122,354.7183,0.662,356.4554
34.44,-0.0134,0.0036,0.012,354.7207,0.666,356.4528
34.46,-0.0141,0.0044,0.0123,354.7176,0.6621,356.4562
34.48,-0.0143,0.0046,0.0123,354.7164,0.6618,356.4575
34.5,-0.014,0.0044,0.0121,354.7177,0.6634,356.4561
34.52,-0.015,0.0047,0.0129,354.7165,0.6556,356.4581
34.54,-0.0137,0.004,0.0122,354.7191,0.6645,356.4547
34.56,-0.0132,0.0042,0.0119,354.719,0.668,356.456
34.58,-0.0137,0.0042,0.0124,354.7183,0.6638,356.4546
34.6,-0.0136,0.0042,0.0124,354.7182,0.665,356.4553
34.62,-0.0134,0.0042,0.0122,354.718,0.6668,356.4556
34.64,-0.0133,0.0045,0.0119,354.7171,0.6684,356.4571
34.66,-0.0143,0.0044,0.0125,354.7176,0.6655,356.4569
34.68,-0.0138,0.0043,0.012,354.7179,0.6669,356.4554
34.7,-0.0144,0.0042,0.0124,354.7184,0.6622,356.4564
34.72,-0.0154,0.005,0.0128,354.7159,0.6582,356.459
34.74,-0.0142,0.004,0.0122,354.7195,0.6642,356.4555
34.76,-0.0147,0.0044,0.0122,354.7172,0.6622,356.4561
34.78,-0.0141,0.0041,0.0117,354.718,0.6674,356.4544
34.8,-0.0143,0.0039,0.0119,354.7192,0.6664,356.4545
34.82,-0.0154,0.0045,0.0126,354.7177,0.6598,356.458
34.84,-0.0153,0.0047,0.0123,354.7167,0.6606,356.458
34.86,-0.0152,0.0045,0.012,354.718,0.6632,356.4579
34.88,-0.0157,0.0043,0.0127,354.7193,0.66,356.4575
34.9,-0.0146,0.004,0.012,354.7198,0.6663,356.4556
34.92,-0.0144,0.004,0.0118,354.7191,0.6679,356.4555
34.94,-0.0144,0.0042,0.0118,354.7174,0.6678,356.4564
34.96,-0.0135,0.0041,0.0116,354.7184,0.6701,356.4556
34.98,-0.0141,0.0041,0.012,354.7197,0.6694,356.456
35,-0.0142,0.0042,0.012,354.7184,0.6681,356.4562
35.02,-0.0149,0.0047,0.0125,354.7166,0.6652,356.4575
35.04,-0.0141,0.0043,0.012,354.7176,0.6679,356.4565
35.06,-0.0132,0.0045,0.0119,354.7164,0.6672,356.4554
35.08,-0.0129,0.0045,0.0118,354.7168,0.667,356.4555
35.1,-0.0122,0.0035,0.0119,354.7204,0.6691,356.4538
35.12,-0.0122,0.0041,0.0116,354.7183,0.6698,356.4539
35.14,-0.0122,0.0039,0.0116,354.7192,0.6714,356.4532
35.16,-0.0128,0.0042,0.0116,354.7181,0.6683,356.4547
35.18,-0.0127,0.0041,0.0115,354.7183,0.6686,356.454
35.2,-0.0126,0.0041,0.0114,354.7185,0.6689,356.4543
35.22,-0.0127,0.0042,0.0112,354.7179,0.6686,356.4546
35.24,-0.0132,0.0041,0.0113,354.7184,0.6636,356.4547
35.26,-0.0131,0.0041,0.0105,354.7166,0.664,356.4537
35.28,-0.0138,0.0039,0.0108,354.7188,0.6589,356.4546
35.3,-0.0153,0.0048,0.0112,354.7148,0.6538,356.4579
35.32,-0.0148,0.0043,0.0105,354.7167,0.6568,356.4564
35.34,-0.0153,0.0041,0.0107,354.7166,0.6557,356.4549
35.36,-0.0151,0.0042,0.0105,354.7156,0.6562,356.4546
35.38,-0.0153,0.0041,0.0105,354.7167,0.6563,356.4532
35.4,-0.0163,0.0047,0.0109,354.7148,0.6524,356.4562
35.42,-0.0158,0.004,0.0107,354.7177,0.6559,356.4548
35.44,-0.0156,0.0039,0.0107,354.7186,0.6573,356.4537
35.46,-0.0159,0.0044,0.0112,354.7165,0.6554,356.455
35.48,-0.0152,0.004,0.0111,354.7181,0.6598,356.4541
35.5,-0.0155,0.0041,0.0116,354.7185,0.6592,356.4561
35.52,-0.0151,0.0042,0.0116,354.7178,0.6631,356.4556
35.54,-0.0146,0.0044,0.0116,354.7163,0.6664,356.4567
35.56,-0.0144,0.0038,0.0126,354.7206,0.6713,356.4547
35.58,-0.0142,0.0037,0.0132,354.7217,0.6723,356.4548
35.6,-0.0141,0.0045,0.0129,354.7187,0.6762,356.4578
35.62,-0.0142,0.0042,0.0135,354.7211,0.6739,356.4563
35.64,-0.0136,0.004,0.0136,354.7216,0.6757,356.4564
35.66,-0.012,0.0042,0.0124,354.72,0.6756,356.4569
35.68,-0.011,0.0045,0.0114,354.717,0.6776,356.4573
35.7,-0.0114,0.0039,0.0117,354.7186,0.6745,356.4568
35.72,-0.012,0.0039,0.012,354.7186,0.6695,356.4566
35.74,-0.012,0.0038,0.0115,354.7187,0.6703,356.4564
35.76,-0.0134,0.0036,0.0116,354.7194,0.6662,356.4563
35.78,-0.0131,0.0034,0.011,354.7201,0.6697,356.4548
35.8,-0.0137,0.005,0.0111,354.7144,0.6699,356.4559
35.82,-0.0124,0.0062,0.0101,354.7053,0.6835,356.4564
35.84,-0.0124,0.0064,0.0102,354.7048,0.6838,356.4544
35.86,-0.0116,0.0065,0.0097,354.7032,0.6863,356.4547
35.88,-0.0108,0.0061,0.0094,354.7052,0.69,356.4525
35.9,-0.0113,0.0065,0.0099,354.7044,0.6867,356.4531
35.92,-0.0114,0.0063,0.0101,354.7056,0.6864,356.4523
35.94,-0.0116,0.0068,0.0102,354.7039,0.6854,356.4542
35.96,-0.0116,0.0066,0.01,354.7036,0.6884,356.4513
35.98,-0.0123,0.0068,0.0104,354.7043,0.6853,356.4523
36,-0.012,0.0065,0.0101,354.7054,0.6881,356.4505
36.02,-0.0122,0.007,0.0101,354.7038,0.6867,356.451
36.04,-0.0116,0.0074,0.0097,354.7018,0.6862,356.4514
36.06,-0.0102,0.0082,0.0077,354.6976,0.6859,356.4508
36.08,-0.0098,0.0081,0.0076,354.6976,0.6866,356.4487
36.1,-0.0101,0.0083,0.008,354.6968,0.6833,356.4492
36.12,-0.0097,0.0083,0.0076,354.6963,0.6836,356.4492
36.14,-0.0095,0.0086,0.0066,354.6953,0.6841,356.4499
36.16,-0.009,0.0082,0.0063,354.695,0.6856,356.4489
36.18,-0.0089,0.008,0.0063,354.6957,0.685,356.4485
36.2,-0.0089,0.0084,0.0062,354.694,0.683,356.4503
36.22,-0.0091,0.0086,0.0061,354.6929,0.6813,356.4508
36.24,-0.0093,0.0082,0.0062,354.694,0.6802,356.4502
36.26,-0.0101,0.0082,0.0064,354.6945,0.6798,356.4501
36.28,-0.0103,0.0082,0.0062,354.6936,0.6811,356.4498
36.3,-0.0108,0.0071,0.0069,354.6978,0.6795,356.448
36.32,-0.0108,0.0077,0.0069,354.697,0.6794,356.4493
36.34,-0.0105,0.008,0.0064,354.6954,0.6811,356.4499
36.36,-0.0111,0.008,0.0066,354.696,0.6795,356.4499
36.38,-0.0107,0.0076,0.0065,354.6981,0.6837,356.4476
36.4,-0.0113,0.0083,0.0068,354.6947,0.6803,356.4513
36.42,-0.0111,0.0081,0.0067,354.6957,0.6812,356.4508
36.44,-0.0113,0.008,0.0068,354.6959,0.6797,356.4514
36.46,-0.011,0.0072,0.0072,354.6989,0.6813,356.4499
36.48,-0.0114,0.0078,0.0072,354.6972,0.6798,356.4521
36.5,-0.0115,0.0077,0.0074,354.6986,0.6803,356.4522
36.52,-0.0119,0.0074,0.0078,354.6993,0.6801,356.4529
36.54,-0.0124,0.0067,0.0084,354.7012,0.6789,356.4519
36.56,-0.0125,0.0072,0.0086,354.7004,0.6782,356.4524
36.58,-0.0118,0.007,0.0085,354.7013,0.6819,356.4522
36.6,-0.0113,0.0057,0.0093,354.7072,0.6847,356.448
36.62,-0.0108,0.0063,0.0095,354.7052,0.6864,356.4522
36.64,-0.0108,0.0065,0.0098,354.7047,0.6864,356.4527
36.66,-0.0109,0.0067,0.0101,354.7045,0.6908,356.4538
36.68,-0.011,0.0068,0.0107,354.7035,0.6906,356.455
36.7,-0.0106,0.0074,0.0106,354.7016,0.6967,356.4579
36.72,-0.0107,0.0071,0.0112,354.705,0.6978,356.4563
36.74,-0.0109,0.0068,0.012,354.7065,0.6947,356.4559
36.76,-0.0095,0.0067,0.0108,354.7048,0.6985,356.4549
36.78,-0.0096,0.0067,0.0107,354.7034,0.6951,356.456
36.8,-0.0086,0.0065,0.01,354.704,0.6972,356.4554
36.82,-0.0091,0.0068,0.0102,354.7039,0.6949,356.4567
36.84,-0.0091,0.0063,0.0101,354.7049,0.695,356.455
36.86,-0.0097,0.0065,0.0102,354.7041,0.6912,356.4566
36.88,-0.0097,0.0066,0.0099,354.7036,0.6906,356.4568
36.9,-0.0098,0.0066,0.0096,354.7023,0.6908,356.4552
36.92,-0.0101,0.0067,0.0093,354.7026,0.69,356.4555
36.94,-0.0105,0.0067,0.0095,354.7032,0.6888,356.4558
36.96,-0.0106,0.0065,0.0093,354.7033,0.6881,356.4529
36.98,-0.0108,0.0059,0.0096,354.7063,0.6871,356.4496
37,-0.0105,0.0066,0.0092,354.7036,0.6891,356.4506
37.02,-0.0103,0.0068,0.0093,354.7026,0.6885,356.4516
37.04,-0.0101,0.0068,0.0091,354.7032,0.6907,356.4506
37.06,-0.0124,0.0076,0.0094,354.7015,0.6875,356.4519
37.08,-0.0125,0.008,0.0087,354.6994,0.6898,356.4513
37.1,-0.0109,0.0078,0.0075,354.6994,0.7005,356.447
37.12,-0.0114,0.0084,0.008,354.6971,0.6882,356.4491
37.14,-0.011,0.0094,0.0076,354.689,0.6827,356.4535
37.16,-0.0086,0.0089,0.0064,354.6934,0.6881,356.449
37.18,-0.0076,0.0088,0.0062,354.6933,0.6898,356.4479
37.2,-0.0069,0.0084,0.006,354.6948,0.6898,356.4461
37.22,-0.0071,0.0087,0.0061,354.6939,0.6871,356.4456
37.24,-0.0086,0.0094,0.0063,354.6904,0.6808,356.4491
37.26,-0.0091,0.0087,0.0058,354.6926,0.6842,356.4492
37.28,-0.0088,0.0088,0.0058,354.6917,0.6841,356.45
37.3,-0.009,0.0081,0.0069,354.6966,0.6753,356.4467
37.32,-0.0074,0.0086,0.006,354.6928,0.6842,356.4479
37.34,-0.0079,0.0084,0.0059,354.6943,0.6814,356.4469
37.36,-0.0103,0.0093,0.0054,354.6893,0.6816,356.4499
37.38,-0.01,0.0086,0.0053,354.6929,0.6858,356.4459
37.4,-0.0109,0.009,0.0059,354.6912,0.679,356.4489
37.42,-0.0113,0.0092,0.0062,354.6904,0.675,356.4514
37.44,-0.012,0.0099,0.0066,354.6878,0.6682,356.456
37.46,-0.0104,0.0079,0.0061,354.6956,0.6809,356.4478
37.48,-0.0104,0.0079,0.0065,354.6954,0.6795,356.4496
37.5,-0.0103,0.0078,0.0065,354.6961,0.6797,356.4493
37.52,-0.0108,0.0082,0.0065,354.695,0.6785,356.4519
37.54,-0.0107,0.008,0.006,354.6963,0.684,356.451
37.56,-0.0111,0.0078,0.0066,354.6969,0.6793,356.4517
37.58,-0.0119,0.008,0.0074,354.6966,0.672,356.4533
37.6,-0.0118,0.0079,0.0076,354.6971,0.6726,356.4536
37.62,-0.0115,0.0074,0.0074,354.6991,0.6781,356.4519
37.64,-0.0138,0.0082,0.0084,354.696,0.6691,356.4548
37.66,-0.0141,0.0079,0.0084,354.698,0.6736,356.4543
37.68,-0.0134,0.0079,0.0082,354.6989,0.6782,356.4552
37.7,-0.0134,0.0077,0.0085,354.6993,0.6778,356.4534
37.72,-0.013,0.0072,0.0092,354.7013,0.6778,356.4538
37.74,-0.0127,0.0074,0.0098,354.7011,0.6776,356.4563
37.76,-0.0115,0.0071,0.0097,354.7033,0.6851,356.4558
37.78,-0.011,0.0067,0.0097,354.7044,0.6896,356.4542
37.8,-0.0111,0.0064,0.0103,354.7067,0.6944,356.4516
37.82,-0.0124,0.0068,0.0117,354.7066,0.6925,356.4548
37.84,-0.0134,0.0072,0.0132,354.7054,0.6888,356.4569
37.86,-0.0107,0.0068,0.0123,354.7064,0.693,356.4578
37.88,-0.0099,0.0068,0.0119,354.706,0.6909,356.4572
37.9,-0.0081,0.0074,0.0102,354.7028,0.6921,356.4571
37.92,-0.0065,0.0071,0.0086,354.7006,0.6952,356.4568
37.94,-0.0077,0.0068,0.0093,354.7008,0.69,356.4562
37.96,-0.008,0.0067,0.0085,354.7016,0.6903,356.456
37.98,-0.0095,0.007,0.0088,354.7001,0.6821,356.457
38,-0.0092,0.0068,0.0084,354.7004,0.6843,356.454
38.02,-0.0099,0.0067,0.0087,354.7021,0.6817,356.4546
38.04,-0.0105,0.0067,0.0088,354.7028,0.6823,356.4544
38.06,-0.0117,0.0066,0.0094,354.7041,0.6838,356.4541
38.08,-0.0128,0.0074,0.0099,354.7013,0.6774,356.4578
38.1,-0.012,0.0072,0.0094,354.7021,0.6808,356.4556
38.12,-0.0117,0.0067,0.0094,354.7046,0.6826,356.455
38.14,-0.0106,0.0067,0.0085,354.7043,0.6926,356.4506
38.16,-0.0121,0.0076,0.0088,354.7002,0.6875,356.4529
38.18,-0.0131,0.0079,0.0091,354.6999,0.6825,356.4537
38.2,-0.0129,0.0082,0.0089,354.6989,0.6804,356.4543
38.22,-0.012,0.0084,0.008,354.6967,0.6822,356.4519
38.24,-0.0118,0.0088,0.0075,354.6945,0.6818,356.4505
38.26,-0.0111,0.0084,0.0073,354.6967,0.684,356.4494
38.28,-0.0114,0.0088,0.0075,354.6935,0.6768,356.4517
38.3,-0.0101,0.0088,0.0064,354.6927,0.6839,356.45
38.32,-0.0086,0.0089,0.0057,354.6925,0.6873,356.4496
38.34,-0.0091,0.0094,0.006,354.6917,0.6815,356.4506
38.36,-0.0091,0.0094,0.0057,354.6908,0.6816,356.4505
38.38,-0.0091,0.0093,0.0059,354.6903,0.6796,356.4508
38.4,-0.0083,0.0091,0.0053,354.6911,0.6822,356.4493
38.42,-0.0086,0.0089,0.0052,354.6924,0.6828,356.4489
38.44,-0.0078,0.0083,0.0047,354.6943,0.6895,356.446
38.46,-0.0091,0.0094,0.0055,354.6895,0.6809,356.4503
38.48,-0.0094,0.0095,0.0056,354.6888,0.679,356.4512
38.5,-0.0093,0.0093,0.0056,354.6895,0.6799,356.4505
38.52,-0.0095,0.009,0.0056,354.6912,0.6802,356.4491
38.54,-0.01,0.0092,0.0058,354.691,0.679,356.4505
38.56,-0.0103,0.009,0.0059,354.6918,0.6793,356.4503
38.58,-0.01,0.0083,0.0058,354.6945,0.682,356.4498
38.6,-0.0103,0.0083,0.0062,354.6949,0.68,356.4507
38.62,-0.011,0.0086,0.0068,354.6941,0.6747,356.4534
38.64,-0.011,0.0083,0.0066,354.6953,0.6786,356.4512
38.66,-0.0113,0.0084,0.0066,354.6942,0.6775,356.4521
38.68,-0.0116,0.0083,0.0067,354.6945,0.6777,356.4513
38.7,-0.0113,0.0082,0.0064,354.6954,0.6798,356.4504
38.72,-0.0115,0.0086,0.0065,354.6935,0.677,356.4522
38.74,-0.0124,0.0084,0.0074,354.6947,0.6722,356.4543
38.76,-0.0118,0.0075,0.0073,354.6992,0.6788,356.4511
38.78,-0.0122,0.0077,0.0074,354.698,0.6775,356.4526
38.8,-0.0126,0.0079,0.0076,354.6976,0.6783,356.453
38.82,-0.0125,0.0074,0.0078,354.6996,0.6796,356.4518
38.84,-0.012,0.0075,0.0077,354.6994,0.6819,356.4523
38.86,-0.0114,0.0071,0.0083,354.7017,0.6869,356.451
38.88,-0.0108,0.0066,0.0091,354.704,0.6874,356.4521
38.9,-0.0107,0.0073,0.009,354.7016,0.6871,356.4543
38.92,-0.0105,0.0071,0.0094,354.7026,0.6861,356.455
38.94,-0.0095,0.0068,0.0093,354.7024,0.6906,356.4533
38.96,-0.0105,0.0064,0.0109,354.7061,0.6925,356.4548
38.98,-0.0096,0.0061,0.0107,354.7077,0.6988,356.4523
39,-0.0098,0.0069,0.0109,354.704,0.6981,356.4559
39.02,-0.0094,0.0068,0.011,354.7041,0.7002,356.4561
39.04,-0.009,0.0066,0.0109,354.7052,0.7002,356.4549
39.06,-0.0091,0.0063,0.0104,354.7061,0.696,356.4534
39.08,-0.0091,0.0064,0.0102,354.7047,0.6928,356.4552
39.1,-0.0088,0.0065,0.0097,354.7032,0.6907,356.4539
39.12,-0.0096,0.0069,0.0094,354.7018,0.6857,356.4569
39.14,-0.0094,0.0067,0.0086,354.7023,0.688,356.4559
39.16,-0.01,0.0067,0.0084,354.7017,0.6843,356.4555
39.18,-0.0105,0.0069,0.0084,354.7014,0.6842,356.455
39.2,-0.0113,0.0067,0.0089,354.7029,0.6809,356.4548
39.22,-0.0116,0.0071,0.0087,354.7018,0.6826,356.4543
39.24,-0.0116,0.0067,0.0088,354.7022,0.683,356.454
39.26,-0.012,0.0071,0.0093,354.701,0.6793,356.4557
39.28,-0.0115,0.0072,0.009,354.7009,0.6834,356.4543
39.3,-0.011,0.0069,0.0086,354.7015,0.6881,356.4516
39.32,-0.0125,0.0071,0.0095,354.7021,0.6787,356.4527
39.34,-0.013,0.0074,0.0092,354.701,0.679,356.4529
39.36,-0.0136,0.0078,0.0087,354.6999,0.6813,356.4514
39.38,-0.0137,0.008,0.0085,354.699,0.6811,356.4505
39.4,-0.0134,0.0085,0.0082,354.696,0.6791,356.4506
39.42,-0.0111,0.0083,0.0071,354.6956,0.6803,356.4492
39.44,-0.0098,0.0086,0.0062,354.6946,0.6822,356.4485
39.46,-0.0103,0.0096,0.006,354.6908,0.6814,356.4506
39.48,-0.0101,0.0091,0.0061,354.6917,0.6801,356.448
39.5,-0.0096,0.0092,0.0057,354.6906,0.6828,356.4478
39.52,-0.0098,0.0093,0.0057,354.6908,0.6823,356.449
39.54,-0.0099,0.0091,0.0057,354.6914,0.6818,356.4491
39.56,-0.0097,0.0092,0.0056,354.6913,0.6812,356.4504
39.58,-0.0097,0.0092,0.0057,354.6912,0.68,356.4508
39.6,-0.0089,0.0089,0.0054,354.6913,0.6826,356.4495
39.62,-0.0085,0.0089,0.0046,354.6906,0.685,356.4482
39.64,-0.0098,0.0093,0.0048,354.6891,0.6828,356.4488
39.66,-0.013,0.0095,0.0073,354.6894,0.6697,356.4524
39.68,-0.0093,0.008,0.0054,354.6938,0.6827,356.4461
39.7,-0.0102,0.0092,0.0051,354.69,0.6826,356.449
39.72,-0.0099,0.0083,0.005,354.6935,0.6852,356.4475
39.74,-0.0109,0.0086,0.0059,354.693,0.6817,356.4503
39.76,-0.01,0.0083,0.0059,354.6942,0.683,356.4518
39.78,-0.0102,0.0082,0.0061,354.6951,0.6813,356.4503
39.8,-0.0102,0.0081,0.006,354.6952,0.6835,356.4496
39.82,-0.0105,0.0082,0.0062,354.6948,0.6821,356.4503
39.84,-0.011,0.0082,0.0062,354.6951,0.6809,356.4507
39.86,-0.0108,0.0084,0.006,354.6939,0.6811,356.4515
39.88,-0.0111,0.008,0.0066,354.6965,0.6808,356.4515
39.9,-0.0119,0.0078,0.0073,354.6975,0.6772,356.4527
39.92,-0.0122,0.0072,0.0072,354.7,0.6791,356.4492
39.94,-0.0123,0.0074,0.0072,354.7003,0.6806,356.4497
39.96,-0.0136,0.0077,0.0087,354.6993,0.6755,356.4537
39.98,-0.0134,0.0076,0.0083,354.7003,0.6766,356.4531
40,-0.0127,0.0079,0.0078,354.6992,0.6805,356.453
40.02,-0.0121,0.007,0.0082,354.7016,0.6831,356.4518
40.04,-0.0114,0.0067,0.009,354.7031,0.6841,356.452
40.06,-0.0108,0.0072,0.0091,354.7019,0.6859,356.4541
40.08,-0.0107,0.0072,0.0092,354.7028,0.688,356.4551
40.1,-0.0104,0.0067,0.0095,354.7047,0.6898,356.4535
40.12,-0.0102,0.0065,0.0096,354.7052,0.6945,356.4521
40.14,-0.0102,0.0066,0.0099,354.7051,0.6936,356.4533
40.16,-0.0091,0.0067,0.0095,354.704,0.6982,356.4535
40.18,-0.0096,0.0067,0.0099,354.7043,0.696,356.4547
40.2,-0.0099,0.007,0.0099,354.7027,0.6933,356.456
40.22,-0.0099,0.007,0.01,354.7024,0.6902,356.456
40.24,-0.0094,0.0067,0.0097,354.7036,0.693,356.4554
40.26,-0.0094,0.0067,0.0092,354.7029,0.6901,356.4549
40.28,-0.0096,0.0067,0.0091,354.7032,0.6889,356.4555
40.3,-0.0102,0.0067,0.009,354.7014,0.687,356.455
40.32,-0.0103,0.0071,0.0086,354.7,0.686,356.4558
40.34,-0.0107,0.007,0.0085,354.701,0.6836,356.456
40.36,-0.0107,0.0069,0.0082,354.7019,0.6846,356.4556
40.38,-0.0109,0.0067,0.0084,354.7022,0.6838,356.4533
40.4,-0.011,0.0067,0.0083,354.7026,0.6863,356.453
40.42,-0.0125,0.0074,0.0092,354.7006,0.6804,356.455
40.44,-0.0118,0.0069,0.0086,354.7017,0.682,356.4541
40.46,-0.012,0.0069,0.0088,354.7024,0.6805,356.4538
40.48,-0.0119,0.0069,0.0085,354.7018,0.6817,356.4525
40.5,-0.0114,0.0071,0.0077,354.7014,0.6864,356.4514
40.52,-0.0117,0.0072,0.0074,354.7007,0.6856,356.4508
40.54,-0.0124,0.0076,0.0077,354.6996,0.6825,356.4511
40.56,-0.0129,0.0086,0.0072,354.6955,0.6793,356.4514
40.58,-0.0122,0.0085,0.0067,354.6946,0.6811,356.449
40.6,-0.012,0.0089,0.0065,354.6931,0.6801,356.4502
40.62,-0.0128,0.0091,0.007,354.6919,0.6721,356.4516
40.64,-0.0118,0.0093,0.0063,354.6909,0.6778,356.4514
40.66,-0.0107,0.0096,0.0058,354.6888,0.6768,356.4506
40.68,-0.0096,0.0091,0.0053,354.6903,0.6784,356.4488
40.7,-0.0092,0.0092,0.0048,354.6905,0.681,356.4474
40.72,-0.0093,0.0098,0.0046,354.6888,0.6809,356.4482
40.74,-0.0096,0.0097,0.0048,354.6881,0.6788,356.4484
40.76,-0.0091,0.0093,0.0044,354.6895,0.6836,356.4468
40.78,-0.0093,0.0096,0.0044,354.6877,0.6809,356.4481
40.8,-0.0097,0.0095,0.0047,354.6881,0.6781,356.4481
40.82,-0.0103,0.0099,0.005,354.6873,0.6773,356.4499
40.84,-0.0101,0.0098,0.0048,354.6872,0.678,356.4495
40.86,-0.0091,0.0096,0.0043,354.6879,0.6825,356.4492
40.88,-0.0096,0.009,0.0048,354.6906,0.6801,356.448
40.9,-0.0099,0.0091,0.0049,354.6899,0.6797,356.449
40.92,-0.012,0.009,0.0063,354.6902,0.6741,356.4504
40.94,-0.0115,0.009,0.0058,354.6907,0.6762,356.4502
40.96,-0.0104,0.0088,0.0052,354.6916,0.6791,356.4501
40.98,-0.0104,0.0087,0.0053,354.692,0.679,356.4493
41,-0.0109,0.0087,0.0057,354.6918,0.676,356.4503
41.02,-0.0111,0.0083,0.0057,354.6943,0.6777,356.4482
