time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
42.54,-26.0888,18.493,-7.1935,0.2266,349.6292,354.9221
42.56,-26.0888,18.493,-7.1937,0.2257,349.6306,354.9227
42.58,-26.0887,18.4934,-7.1941,0.223,349.6311,354.9224
42.6,-26.088,18.493,-7.1941,0.2241,349.6328,354.9223
42.62,-26.0881,18.4929,-7.1941,0.2245,349.6315,354.9223
42.64,-26.088,18.4929,-7.194,0.2248,349.6309,354.9207
42.66,-26.0879,18.4929,-7.1938,0.2243,349.6324,354.9211
42.68,-26.0878,18.493,-7.1938,0.2237,349.632,354.9214
42.7,-26.0879,18.493,-7.1938,0.2254,349.6308,354.9217
42.72,-26.0881,18.493,-7.1935,0.2246,349.631,354.9221
42.74,-26.0883,18.4927,-7.1932,0.2267,349.6302,354.9232
42.76,-26.0883,18.493,-7.1932,0.2259,349.6299,354.9221
42.78,-26.0882,18.4928,-7.1931,0.2273,349.6292,354.9218
42.8,-26.0878,18.4933,-7.1929,0.2243,349.6275,354.9213
42.82,-26.0877,18.4931,-7.1926,0.2255,349.6268,354.9212
42.84,-26.0883,18.493,-7.1927,0.2268,349.6246,354.9232
42.86,-26.0886,18.4931,-7.193,0.2258,349.6239,354.9222
42.88,-26.0887,18.4932,-7.1932,0.2245,349.6243,354.9224
42.9,-26.0877,18.4927,-7.1928,0.2278,349.6264,354.9228
42.92,-26.0877,18.493,-7.1931,0.2266,349.6267,354.9225
42.94,-26.0883,18.4932,-7.1934,0.2226,349.6281,354.9224
42.96,-26.0891,18.4928,-7.1936,0.2253,349.6275,354.9238
42.98,-26.089,18.4926,-7.1935,0.2264,349.6282,354.925
43,-26.0876,18.4931,-7.1935,0.226,349.6309,354.9229
43.02,-26.0879,18.4935,-7.1939,0.223,349.6299,354.9233
43.04,-26.0889,18.4931,-7.1939,0.2246,349.6274,354.9236
43.06,-26.0895,18.4925,-7.1933,0.227,349.6277,354.9255
43.08,-26.0895,18.4934,-7.1935,0.2236,349.6237,354.9242
43.1,-26.0897,18.4928,-7.1931,0.2274,349.6165,354.923
43.12,-26.0896,18.4932,-7.1929,0.2246,349.6183,354.9203
43.14,-26.0907,18.4926,-7.1926,0.2269,349.6106,354.923
43.16,-26.0912,18.493,-7.1922,0.2238,349.6061,354.9231
43.18,-26.0912,18.4932,-7.1919,0.2242,349.6045,354.9207
43.2,-26.0922,18.4926,-7.1915,0.228,349.5974,354.9199
43.22,-26.0927,18.4921,-7.1911,0.2304,349.5968,354.9215
43.24,-26.0928,18.4926,-7.1909,0.2276,349.5963,354.9205
43.26,-26.0926,18.4927,-7.1908,0.2267,349.5957,354.9204
43.28,-26.0922,18.4929,-7.191,0.2255,349.5959,354.9189
43.3,-26.0922,18.4927,-7.1911,0.2267,349.596,354.9192
43.32,-26.0912,18.4928,-7.1906,0.2254,349.6035,354.9174
43.34,-26.0913,18.4928,-7.1913,0.224,349.6022,354.9196
43.36,-26.091,18.493,-7.1919,0.2231,349.6054,354.9201
43.38,-26.0904,18.4929,-7.1923,0.2234,349.6096,354.9205
43.4,-26.0912,18.4925,-7.1923,0.2281,349.6101,354.9214
43.42,-26.0908,18.4928,-7.1921,0.2255,349.6135,354.9207
43.44,-26.0909,18.4928,-7.1924,0.2261,349.6121,354.9214
43.46,-26.0907,18.4927,-7.1925,0.2262,349.6127,354.9218
43.48,-26.0907,18.4926,-7.1924,0.2276,349.6151,354.9209
43.5,-26.0912,18.4925,-7.1924,0.2282,349.612,354.9225
43.52,-26.091,18.4927,-7.1924,0.2273,349.6132,354.9237
43.54,-26.0907,18.494,-7.1931,0.2166,349.6147,354.923
43.56,-26.0912,18.4933,-7.193,0.2238,349.6121,354.9243
43.58,-26.0916,18.4926,-7.1927,0.2289,349.6108,354.9257
43.6,-26.0906,18.493,-7.1926,0.2262,349.6152,354.9257
43.62,-26.0904,18.4932,-7.1931,0.2246,349.6151,354.9251
43.64,-26.09,18.4934,-7.1931,0.2244,349.6174,354.9251
43.66,-26.09,18.4931,-7.1931,0.2257,349.618,354.9257
43.68,-26.0903,18.4929,-7.1932,0.227,349.6192,354.9276
43.7,-26.0899,18.493,-7.1934,0.2259,349.6236,354.9263
43.72,-26.0893,18.4932,-7.1936,0.2239,349.6288,354.926
43.74,-26.0883,18.4936,-7.1937,0.2228,349.6348,354.9236
43.76,-26.089,18.4935,-7.1941,0.2226,349.6324,354.9253
43.78,-26.0889,18.4933,-7.1943,0.223,349.6323,354.9268
43.8,-26.0881,18.4932,-7.1943,0.2234,349.6335,354.9245
43.82,-26.088,18.4929,-7.1944,0.2254,349.6315,354.924
43.84,-26.0874,18.4933,-7.1941,0.2239,349.6337,354.9219
43.86,-26.087,18.4933,-7.1937,0.2236,349.6358,354.9217
43.88,-26.0876,18.4933,-7.1941,0.2225,349.6331,354.9223
43.9,-26.0878,18.4933,-7.1941,0.223,349.6311,354.9222
43.92,-26.088,18.493,-7.1939,0.2249,349.6302,354.9229
43.94,-26.0886,18.4933,-7.1941,0.2236,349.6246,354.9207
43.96,-26.0886,18.4929,-7.1938,0.2249,349.6272,354.9227
43.98,-26.0883,18.4929,-7.1935,0.2255,349.6315,354.9217
44,-26.0883,18.493,-7.1938,0.2248,349.6295,354.9229
44.02,-26.088,18.4929,-7.1937,0.2254,349.6283,354.9229
44.04,-26.0881,18.4929,-7.1936,0.2265,349.6264,354.9232
44.06,-26.0881,18.4928,-7.1936,0.227,349.6267,354.9236
44.08,-26.0881,18.493,-7.1937,0.2258,349.6263,354.9241
44.1,-26.0877,18.4932,-7.1937,0.2246,349.631,354.9233
44.12,-26.0885,18.493,-7.1939,0.2258,349.6285,354.9252
44.14,-26.0885,18.4933,-7.1939,0.2248,349.6299,354.923
44.16,-26.0887,18.4932,-7.1938,0.2248,349.6296,354.923
44.18,-26.0888,18.4931,-7.1936,0.2247,349.6288,354.9219
44.2,-26.0891,18.4932,-7.1939,0.2233,349.6263,354.9235
44.22,-26.0891,18.4934,-7.1939,0.2227,349.6273,354.9227
44.24,-26.0893,18.4932,-7.1939,0.2234,349.6269,354.9242
44.26,-26.089,18.4934,-7.1938,0.2231,349.628,354.9245
44.28,-26.0884,18.4934,-7.1937,0.2225,349.6294,354.9251
44.3,-26.0884,18.4931,-7.1934,0.2258,349.6229,354.925
44.32,-26.0886,18.4931,-7.1929,0.2249,349.6224,354.924
44.34,-26.0895,18.4929,-7.1927,0.226,349.6159,354.9252
44.36,-26.0898,18.4931,-7.1926,0.2251,349.6121,354.9244
44.38,-26.0904,18.493,-7.1926,0.2261,349.6077,354.9226
44.4,-26.0925,18.4926,-7.1915,0.2271,349.5985,354.9222
44.42,-26.0934,18.4928,-7.1912,0.2254,349.5953,354.921
44.44,-26.094,18.493,-7.191,0.2255,349.5926,354.9214
44.46,-26.0937,18.4931,-7.191,0.2238,349.5955,354.9206
44.48,-26.0941,18.4925,-7.1914,0.2267,349.5943,354.9213
44.5,-26.0932,18.4926,-7.1914,0.2274,349.602,354.9221
44.52,-26.0928,18.4931,-7.1916,0.2248,349.6043,354.9205
44.54,-26.0927,18.4925,-7.1917,0.2276,349.6035,354.9216
44.56,-26.092,18.4928,-7.1919,0.2256,349.6061,354.9214
44.58,-26.0914,18.4926,-7.1917,0.2264,349.6068,354.9205
44.6,-26.0914,18.4927,-7.1918,0.2258,349.608,354.9201
44.62,-26.0919,18.4928,-7.1923,0.2258,349.6063,354.9211
44.64,-26.092,18.4927,-7.1925,0.2262,349.6085,354.922
44.66,-26.0919,18.4926,-7.1926,0.2265,349.6104,354.923
44.68,-26.0918,18.4926,-7.1926,0.2268,349.6116,354.9229
44.7,-26.0915,18.4926,-7.1926,0.2272,349.6144,354.924
44.72,-26.0912,18.4927,-7.1928,0.2257,349.6143,354.9244
44.74,-26.0903,18.4931,-7.1929,0.2239,349.6159,354.9232
44.76,-26.0902,18.4931,-7.1928,0.2241,349.6159,354.9219
44.78,-26.0902,18.4929,-7.1927,0.225,349.6163,354.9235
44.8,-26.0899,18.4929,-7.1927,0.2256,349.6184,354.9242
44.82,-26.0898,18.4928,-7.1927,0.2267,349.6194,354.9253
44.84,-26.0899,18.493,-7.1927,0.2262,349.6201,354.9262
44.86,-26.0902,18.4931,-7.1929,0.2255,349.6208,354.9252
44.88,-26.0903,18.4932,-7.1931,0.2244,349.6221,354.925
44.9,-26.0897,18.4929,-7.1932,0.2263,349.6245,354.9253
44.92,-26.0892,18.493,-7.1933,0.2252,349.6256,354.9257
44.94,-26.089,18.4931,-7.1935,0.2245,349.6271,354.9261
44.96,-26.089,18.4929,-7.1935,0.2266,349.6294,354.9261
44.98,-26.089,18.4932,-7.1936,0.2236,349.6322,354.9242
45,-26.089,18.4931,-7.1939,0.2243,349.6331,354.9255
45.02,-26.0888,18.4931,-7.194,0.2249,349.6335,354.9246
45.04,-26.0888,18.4931,-7.1941,0.2247,349.6328,354.9228
45.06,-26.089,18.4929,-7.194,0.2254,349.633,354.9242
45.08,-26.089,18.4927,-7.1938,0.226,349.633,354.9243
45.1,-26.0888,18.493,-7.1938,0.2243,349.6334,354.9225
45.12,-26.0894,18.493,-7.194,0.2244,349.6307,354.9244
45.14,-26.0896,18.4929,-7.1939,0.225,349.6309,354.9233
45.16,-26.0896,18.493,-7.1939,0.2234,349.6313,354.9241
45.18,-26.0892,18.4931,-7.1938,0.2225,349.6312,354.9225
45.2,-26.0892,18.493,-7.1939,0.2235,349.6282,354.9228
45.22,-26.089,18.4931,-7.1939,0.2231,349.6296,354.9219
45.24,-26.0892,18.4931,-7.1938,0.2238,349.6295,354.9226
45.26,-26.0893,18.4926,-7.1935,0.2267,349.6294,354.9247
45.28,-26.089,18.4927,-7.1936,0.226,349.6282,354.9239
45.3,-26.0894,18.4929,-7.1938,0.2258,349.6253,354.9241
45.32,-26.0895,18.4927,-7.1935,0.2267,349.6273,354.9243
45.34,-26.0897,18.493,-7.1935,0.2255,349.6284,354.9235
45.36,-26.0897,18.4932,-7.1937,0.2232,349.6288,354.9231
45.38,-26.0896,18.4931,-7.194,0.2236,349.6283,354.9249
45.4,-26.0896,18.493,-7.1941,0.2248,349.6298,354.9259
45.42,-26.0902,18.4929,-7.194,0.2255,349.6292,354.9258
45.44,-26.0909,18.4927,-7.1944,0.2255,349.6263,354.9274
45.46,-26.09,18.4932,-7.1942,0.2239,349.6287,354.9264
45.48,-26.0899,18.4934,-7.1943,0.2229,349.6269,354.926
45.5,-26.0895,18.4934,-7.1941,0.2221,349.6266,354.9258
45.52,-26.0892,18.4931,-7.1936,0.2236,349.6271,354.9262
45.54,-26.0891,18.4927,-7.1936,0.2258,349.6237,354.9271
45.56,-26.0894,18.4928,-7.1936,0.2284,349.6183,354.9274
45.58,-26.0896,18.493,-7.1934,0.2259,349.6189,354.9286
45.6,-26.0902,18.4931,-7.1927,0.2231,349.6148,354.9256
45.62,-26.091,18.4927,-7.1927,0.2249,349.605,354.9255
45.64,-26.091,18.4928,-7.1923,0.2247,349.6056,354.9244
45.66,-26.0918,18.4928,-7.192,0.2242,349.6022,354.9236
45.68,-26.0923,18.4926,-7.1914,0.2268,349.6004,354.9222
45.7,-26.0927,18.4927,-7.1914,0.2258,349.5986,354.9217
45.72,-26.0927,18.4927,-7.1919,0.2253,349.5989,354.922
45.74,-26.0928,18.4928,-7.1924,0.2247,349.5987,354.9226
45.76,-26.0927,18.4927,-7.1923,0.2252,349.6014,354.924
45.78,-26.0924,18.4928,-7.1921,0.2239,349.6026,354.9224
45.8,-26.0914,18.4926,-7.1922,0.2252,349.6065,354.923
45.82,-26.0912,18.493,-7.1925,0.2228,349.6086,354.9211
45.84,-26.0915,18.4926,-7.1925,0.2257,349.6085,354.9223
45.86,-26.0915,18.4925,-7.1923,0.2268,349.6093,354.9221
45.88,-26.0918,18.4927,-7.1925,0.2259,349.6092,354.9243
45.9,-26.0914,18.4926,-7.1927,0.2267,349.6118,354.9248
45.92,-26.0914,18.4927,-7.1929,0.2263,349.6118,354.9238
45.94,-26.0913,18.4927,-7.1927,0.2267,349.6138,354.9234
45.96,-26.0916,18.4926,-7.1927,0.227,349.6118,354.9242
45.98,-26.0913,18.4926,-7.1926,0.2278,349.6131,354.9243
46,-26.091,18.4927,-7.1929,0.2273,349.6112,354.9252
46.02,-26.0905,18.4929,-7.1929,0.226,349.6122,354.9244
46.04,-26.0899,18.493,-7.1925,0.2256,349.6165,354.9255
46.06,-26.0894,18.493,-7.1925,0.2272,349.6183,354.9233
46.08,-26.089,18.493,-7.1928,0.2259,349.6196,354.9235
46.1,-26.089,18.4933,-7.1931,0.2237,349.6205,354.9278
46.12,-26.0889,18.4931,-7.193,0.2255,349.6227,354.9266
46.14,-26.0887,18.4931,-7.1931,0.2253,349.6248,354.9261
46.16,-26.0884,18.4933,-7.1934,0.2246,349.6249,354.9247
46.18,-26.0881,18.4934,-7.1937,0.2234,349.6243,354.9244
46.2,-26.0885,18.4929,-7.1938,0.226,349.6271,354.926
46.22,-26.0885,18.493,-7.194,0.2245,349.6274,354.9265
46.24,-26.0883,18.4933,-7.1942,0.2222,349.6302,354.9263
46.26,-26.088,18.4933,-7.1943,0.2223,349.6333,354.925
46.28,-26.0879,18.4933,-7.1944,0.222,349.6331,354.926
46.3,-26.0875,18.4934,-7.1943,0.2221,349.6369,354.9239
46.32,-26.0871,18.4932,-7.194,0.2232,349.6384,354.9235
46.34,-26.0874,18.4932,-7.1943,0.2231,349.6342,354.9234
46.36,-26.0874,18.4932,-7.1942,0.2232,349.6326,354.9218
46.38,-26.0872,18.4933,-7.1942,0.222,349.6326,354.9222
46.4,-26.0879,18.4934,-7.1946,0.219,349.6327,354.9196
46.42,-26.0894,18.4925,-7.1952,0.2209,349.6335,354.9226
46.44,-26.0884,18.4936,-7.1951,0.2172,349.6309,354.9238
46.46,-26.0869,18.4931,-7.1933,0.2206,349.6292,354.923
46.48,-26.0857,18.4932,-7.1926,0.2219,349.6318,354.923
46.5,-26.0893,18.4931,-7.1961,0.219,349.6299,354.9235
46.52,-26.0887,18.4932,-7.195,0.2185,349.6304,354.9244
46.54,-26.0862,18.4934,-7.1925,0.2205,349.6336,354.9223
46.56,-26.0858,18.4927,-7.1923,0.2267,349.634,354.9212
46.58,-26.0872,18.4931,-7.1945,0.222,349.6291,354.9227
46.6,-26.0883,18.4932,-7.194,0.2196,349.6332,354.9237
46.62,-26.0882,18.4934,-7.1933,0.2203,349.6324,354.9237
46.64,-26.0877,18.4935,-7.1934,0.2206,349.632,354.9241
46.66,-26.0878,18.4933,-7.1943,0.2223,349.6319,354.9251
46.68,-26.0882,18.4939,-7.1954,0.2179,349.6324,354.9253
46.7,-26.0884,18.4932,-7.1939,0.2191,349.6303,354.9272
46.72,-26.0878,18.4929,-7.1933,0.2235,349.6297,354.9253
46.74,-26.0881,18.493,-7.194,0.2233,349.6277,354.9256
46.76,-26.0886,18.493,-7.1945,0.2229,349.6259,354.9263
46.78,-26.0888,18.4932,-7.1942,0.2215,349.6252,354.9261
46.8,-26.089,18.4929,-7.1928,0.2231,349.6233,354.9273
46.82,-26.0893,18.4934,-7.1936,0.2182,349.6176,354.9282
46.84,-26.0895,18.4932,-7.1937,0.2208,349.6151,354.9266
46.86,-26.0892,18.493,-7.1929,0.2241,349.6164,354.9245
46.88,-26.0893,18.493,-7.1922,0.2222,349.6125,354.9243
46.9,-26.0899,18.4937,-7.1922,0.2155,349.6051,354.923
46.92,-26.0905,18.4929,-7.1921,0.222,349.6013,354.9242
46.94,-26.0911,18.4927,-7.1917,0.2237,349.5949,354.9216
46.96,-26.091,18.4928,-7.1909,0.2236,349.596,354.9207
46.98,-26.0911,18.4931,-7.1906,0.2216,349.5962,354.9202
47,-26.0917,18.4929,-7.1915,0.2205,349.598,354.9224
47.02,-26.0919,18.4927,-7.1918,0.222,349.5974,354.9229
47.04,-26.091,18.4926,-7.1914,0.2243,349.606,354.9217
47.06,-26.0903,18.4932,-7.1917,0.2207,349.6071,354.9205
47.08,-26.09,18.4929,-7.1919,0.2206,349.6093,354.9209
47.1,-26.09,18.4927,-7.1921,0.2216,349.6106,354.9212
47.12,-26.0898,18.4928,-7.1922,0.2208,349.612,354.9222
47.14,-26.0902,18.4928,-7.1924,0.2225,349.6114,354.9225
47.16,-26.09,18.4929,-7.1925,0.2218,349.6145,354.9223
47.18,-26.0899,18.4932,-7.1928,0.2194,349.616,354.9215
47.2,-26.0898,18.4927,-7.1927,0.2237,349.6178,354.9242
47.22,-26.0897,18.4932,-7.1929,0.2198,349.6191,354.9243
47.24,-26.0896,18.4932,-7.1929,0.2198,349.6191,354.9241
47.26,-26.0898,18.4929,-7.193,0.2221,349.6183,354.9246
47.28,-26.0897,18.4928,-7.193,0.2232,349.6176,354.9236
47.3,-26.089,18.4932,-7.1931,0.2202,349.6216,354.9244
47.32,-26.0888,18.4935,-7.1932,0.219,349.624,354.9247
47.34,-26.0888,18.4934,-7.1934,0.2201,349.6242,354.9253
47.36,-26.0882,18.4933,-7.193,0.221,349.6285,354.924
47.38,-26.088,18.4928,-7.193,0.2235,349.6291,354.9261
47.4,-26.0872,18.4932,-7.1934,0.2212,349.6342,354.9251
47.42,-26.0872,18.4934,-7.1937,0.2195,349.6367,354.9245
47.44,-26.0874,18.4933,-7.1939,0.2204,349.6378,354.9265
47.46,-26.0876,18.4936,-7.1943,0.2181,349.6383,354.9265
47.48,-26.0873,18.4931,-7.194,0.2217,349.641,354.9254
47.5,-26.0872,18.4933,-7.1946,0.2193,349.6438,354.925
47.52,-26.0873,18.4934,-7.1948,0.2189,349.6445,354.9254
47.54,-26.0872,18.4933,-7.1947,0.2188,349.6458,354.9245
47.56,-26.0871,18.4933,-7.1946,0.2191,349.6484,354.9234
47.58,-26.0872,18.4934,-7.1949,0.2187,349.646,354.9215
47.6,-26.0876,18.4932,-7.1952,0.2189,349.6444,354.9246
47.62,-26.0877,18.4934,-7.1951,0.2176,349.6439,354.9243
47.64,-26.0876,18.4935,-7.1951,0.2167,349.6425,354.9237
47.66,-26.0872,18.4935,-7.1949,0.2166,349.6435,354.9237
47.68,-26.0874,18.4934,-7.1947,0.2181,349.6418,354.9232
47.7,-26.0882,18.493,-7.1942,0.2193,349.6402,354.9221
47.72,-26.0888,18.4929,-7.1941,0.2207,349.637,354.9238
47.74,-26.0892,18.493,-7.1944,0.2201,349.6341,354.9229
47.76,-26.0892,18.4931,-7.1942,0.2208,349.6348,354.9225
47.78,-26.0897,18.4925,-7.194,0.2228,349.6343,354.9251
47.8,-26.0899,18.4933,-7.1941,0.2201,349.6363,354.9247
47.82,-26.09,18.4932,-7.1942,0.2201,349.6342,354.9248
47.84,-26.0898,18.493,-7.1942,0.2214,349.6338,354.9253
47.86,-26.0899,18.493,-7.1943,0.2201,349.631,354.9259
47.88,-26.0902,18.4928,-7.194,0.2224,349.6291,354.9254
47.9,-26.09,18.4931,-7.1939,0.2199,349.6295,354.9257
47.92,-26.0895,18.4932,-7.194,0.2206,349.6309,354.9258
47.94,-26.0895,18.4935,-7.1941,0.2196,349.6306,354.9254
47.96,-26.0894,18.4933,-7.1935,0.2207,349.6323,354.9251
47.98,-26.0899,18.4931,-7.1934,0.222,349.6321,354.927
48,-26.0899,18.493,-7.1936,0.2216,349.6302,354.9272
48.02,-26.0899,18.4928,-7.1935,0.224,349.6245,354.9278
48.04,-26.0894,18.4931,-7.193,0.2225,349.6226,354.9258
48.06,-26.0896,18.4932,-7.1928,0.2214,349.6212,354.9249
48.08,-26.0902,18.493,-7.1929,0.2218,349.6182,354.9265
48.1,-26.0902,18.4933,-7.1928,0.2185,349.6158,354.9236
48.12,-26.0907,18.4931,-7.1926,0.2195,349.6108,354.923
48.14,-26.0913,18.4932,-7.1923,0.2194,349.6089,354.9227
48.16,-26.0922,18.4928,-7.1921,0.2215,349.6046,354.9237
48.18,-26.0929,18.4929,-7.1921,0.2206,349.5991,354.9242
48.2,-26.0917,18.4928,-7.191,0.2219,349.6026,354.922
48.22,-26.0917,18.4929,-7.1912,0.2213,349.5995,354.9215
48.24,-26.092,18.4928,-7.1914,0.2212,349.5965,354.9234
48.26,-26.0918,18.4929,-7.1915,0.2207,349.598,354.9232
48.28,-26.0908,18.4928,-7.1911,0.2223,349.6004,354.9215
48.3,-26.0902,18.4929,-7.1915,0.2221,349.6024,354.921
48.32,-26.0903,18.4928,-7.1919,0.2224,349.6049,354.922
48.34,-26.0904,18.4929,-7.1923,0.2206,349.61,354.9222
48.36,-26.0906,18.4929,-7.1926,0.2206,349.6118,354.9242
48.38,-26.0909,18.493,-7.1927,0.2193,349.6104,354.9243
48.4,-26.0906,18.4932,-7.1926,0.2195,349.6139,354.9237
48.42,-26.0909,18.493,-7.1927,0.2208,349.6129,354.9237
48.44,-26.0909,18.4928,-7.1928,0.2209,349.6127,354.9253
48.46,-26.0905,18.493,-7.1925,0.2205,349.6131,354.9239
48.48,-26.0901,18.4931,-7.1924,0.2206,349.6125,354.9238
48.5,-26.0907,18.4935,-7.193,0.2181,349.6133,354.9245
48.52,-26.091,18.4933,-7.1929,0.2191,349.6145,354.9248
48.54,-26.0909,18.4931,-7.1927,0.2211,349.6159,354.9258
48.56,-26.0907,18.4928,-7.1925,0.2238,349.6176,354.9271
48.58,-26.0904,18.493,-7.1927,0.2226,349.6179,354.925
48.6,-26.0898,18.4934,-7.1931,0.2189,349.6182,354.9258
48.62,-26.0891,18.4932,-7.1927,0.22,349.6216,354.9262
48.64,-26.0889,18.4928,-7.1927,0.2229,349.6238,354.9261
48.66,-26.0889,18.4932,-7.1931,0.2207,349.6245,354.9271
48.68,-26.0891,18.4933,-7.1936,0.2204,349.6241,354.9276
48.7,-26.0887,18.493,-7.1936,0.222,349.6324,354.9279
48.72,-26.0885,18.493,-7.1935,0.2223,349.6354,354.9265
48.74,-26.0882,18.4932,-7.1937,0.2194,349.637,354.9255
48.76,-26.0878,18.4932,-7.1938,0.2206,349.6386,354.9248
48.78,-26.0869,18.4938,-7.1938,0.2184,349.6424,354.9219
48.8,-26.0873,18.493,-7.1938,0.2205,349.6391,354.9235
48.82,-26.0871,18.4933,-7.1938,0.2185,349.6384,354.9229
48.84,-26.0872,18.4931,-7.1937,0.2201,349.6368,354.9229
48.86,-26.0875,18.4931,-7.1938,0.2203,349.634,354.9243
48.88,-26.0877,18.4929,-7.1937,0.2218,349.6326,354.9229
48.9,-26.0885,18.4931,-7.1938,0.219,349.63,354.9235
48.92,-26.0885,18.4931,-7.1938,0.2191,349.6306,354.9242
48.94,-26.0889,18.4932,-7.194,0.2184,349.6293,354.9242
48.96,-26.0886,18.4934,-7.1937,0.2186,349.6309,354.923
48.98,-26.0884,18.4935,-7.1937,0.2173,349.6314,354.9232
49,-26.0888,18.4931,-7.1936,0.2202,349.6289,354.9238
49.02,-26.0889,18.4931,-7.1936,0.2203,349.6285,354.9247
49.04,-26.0891,18.4928,-7.1935,0.2221,349.6286,354.9259
49.06,-26.0892,18.493,-7.1935,0.2208,349.6274,354.9251
49.08,-26.089,18.4932,-7.1933,0.2205,349.6286,354.9251
49.1,-26.0893,18.4932,-7.1931,0.2208,349.6298,354.9254
49.12,-26.0896,18.4933,-7.1932,0.2191,349.6282,354.9265
49.14,-26.0896,18.4934,-7.1932,0.2191,349.6269,354.9255
49.16,-26.0891,18.4934,-7.1932,0.2188,349.6257,354.926
49.18,-26.0888,18.4929,-7.193,0.2213,349.6256,354.9259
49.2,-26.0906,18.493,-7.1931,0.2206,349.625,354.9273
49.22,-26.0916,18.4924,-7.193,0.2224,349.6238,354.9293
49.24,-26.0912,18.4928,-7.1931,0.2225,349.622,354.9286
49.26,-26.0899,18.4933,-7.1928,0.2202,349.6227,354.9264
49.28,-26.0903,18.4931,-7.1928,0.2211,349.6185,354.9261
49.3,-26.0913,18.493,-7.1926,0.2199,349.6108,354.9276
49.32,-26.0913,18.4931,-7.1922,0.2194,349.6088,354.9258
49.34,-26.0912,18.4927,-7.1916,0.2219,349.6027,354.9258
49.36,-26.0913,18.4929,-7.191,0.2219,349.5969,354.9219
49.38,-26.0919,18.4931,-7.1904,0.2205,349.5964,354.9222
49.4,-26.0943,18.4928,-7.1904,0.221,349.5912,354.9223
49.42,-26.0948,18.4925,-7.1908,0.2223,349.5899,354.9229
49.44,-26.0946,18.4926,-7.1907,0.2218,349.5895,354.9229
49.46,-26.0941,18.4921,-7.1904,0.2256,349.5908,354.923
49.48,-26.0934,18.4926,-7.1904,0.2238,349.596,354.9209
49.5,-26.0923,18.4928,-7.1917,0.2188,349.598,354.9197
49.52,-26.0917,18.4927,-7.1916,0.2199,349.6017,354.9209
49.54,-26.0915,18.4924,-7.1913,0.2233,349.6047,354.9216
49.56,-26.0916,18.4929,-7.1916,0.2171,349.6067,354.9197
49.58,-26.0922,18.493,-7.1921,0.2176,349.6086,354.9221
49.6,-26.0923,18.4929,-7.1921,0.219,349.6104,354.9237
49.62,-26.0927,18.493,-7.1923,0.2192,349.6081,354.9237
49.64,-26.0926,18.4929,-7.1921,0.2212,349.6095,354.9228
49.66,-26.0928,18.4932,-7.1924,0.2185,349.6103,354.9236
49.68,-26.0928,18.4931,-7.1926,0.2187,349.6105,354.9238
49.7,-26.093,18.4928,-7.1925,0.2217,349.608,354.9263
49.72,-26.0923,18.4932,-7.1924,0.2194,349.6122,354.9245
49.74,-26.0926,18.4929,-7.1927,0.2216,349.6113,354.926
49.76,-26.0927,18.4933,-7.193,0.2178,349.6111,354.9267
49.78,-26.0926,18.4931,-7.1927,0.2205,349.613,354.9257
49.8,-26.093,18.493,-7.1925,0.2204,349.6154,354.9305
49.82,-26.0931,18.4932,-7.1929,0.2201,349.6162,354.9295
49.84,-26.0926,18.493,-7.193,0.2218,349.6168,354.9283
49.86,-26.0925,18.493,-7.1929,0.2222,349.6175,354.9282
