time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
30.2,0.0029,0.0005,-0.0018,354.6536,0.6704,356.6128
30.22,0.0029,0.0003,-0.0016,354.6544,0.6714,356.6131
30.24,0.0028,0.0005,-0.0015,354.6531,0.673,356.6134
30.26,0.0027,0.0002,-0.0014,354.6552,0.6731,356.6138
30.28,0.0023,0.0002,-0.0013,354.656,0.6703,356.6138
30.3,0.0022,0.0002,-0.0013,354.6552,0.6708,356.613
30.32,0.0011,0.0006,-0.0015,354.6546,0.6673,356.6139
30.34,0.0017,0.0002,-0.0018,354.6561,0.6703,356.6123
30.36,0.0016,0.0003,-0.0016,354.655,0.6671,356.6131
30.38,0.0016,0,-0.0015,354.6566,0.6657,356.6124
30.4,0.0019,0.0001,-0.0016,354.6562,0.6685,356.6122
30.42,0.002,0.0004,-0.0018,354.6544,0.6712,356.613
30.44,0.0021,0.0005,-0.0018,354.6539,0.6717,356.6127
30.46,0.0025,0.0006,-0.002,354.6534,0.6714,356.6125
30.48,0.0018,0.0002,-0.0016,354.6556,0.6695,356.6127
30.5,0.0012,0.0002,-0.0015,354.6557,0.6688,356.6129
30.52,0.0005,0.0004,-0.0013,354.6549,0.6682,356.6139
30.54,0.0002,0,-0.001,354.6562,0.6665,356.6134
30.56,0.0012,0,-0.0012,354.6563,0.6664,356.6132
30.58,0.0014,0.0001,-0.0014,354.6565,0.6681,356.613
30.6,0.001,0.0002,-0.0014,354.6556,0.6675,356.6131
30.62,0.0014,0.0005,-0.0016,354.6538,0.6693,356.6129
30.64,0.0017,0.0004,-0.0015,354.6551,0.6694,356.613
30.66,0.0022,0.0005,-0.0017,354.6537,0.67,356.6131
30.68,0.0011,0.0005,-0.0016,354.6541,0.6666,356.6147
30.7,0.0008,0.0004,-0.0015,354.6549,0.6671,356.6145
30.72,0.0008,0.0004,-0.0015,354.6548,0.6669,356.614
30.74,0.0008,0.0003,-0.0013,354.6558,0.665,356.6135
30.76,0.001,0.0004,-0.0014,354.6542,0.6675,356.6124
30.78,0.0011,0.0002,-0.0015,354.6561,0.6701,356.611
30.8,0.0009,0.0004,-0.0013,354.6551,0.6693,356.6132
30.82,0.0011,0.0005,-0.0012,354.6545,0.67,356.614
30.84,0.001,0.0002,-0.001,354.6561,0.6681,356.6136
30.86,0.0009,0.0004,-0.0011,354.6542,0.6679,356.614
30.88,0.0015,0.0004,-0.0013,354.6538,0.6719,356.613
30.9,0.0015,0.0005,-0.0012,354.6541,0.6708,356.6134
30.92,0.0013,0.0004,-0.001,354.6549,0.669,356.6135
30.94,0.0012,0.0004,-0.0009,354.6549,0.6695,356.6134
30.96,0.0013,0.0002,-0.0006,354.6557,0.6716,356.614
30.98,0.0022,0.0005,-0.0007,354.6539,0.6751,356.6133
31,0.0026,0.0005,-0.0008,354.6546,0.6764,356.6147
31.02,0.0029,0.0006,-0.001,354.6541,0.6777,356.6155
31.04,0.0022,0.0006,-0.0006,354.6539,0.6752,356.6157
31.06,0.0026,0.0003,-0.0007,354.6543,0.6759,356.6136
31.08,0.0023,0.0002,-0.0004,354.6563,0.6723,356.6136
31.1,0.0024,0.0003,-0.0006,354.6558,0.673,356.6144
31.12,0.0026,0.0004,-0.0008,354.6542,0.6753,356.6144
31.14,0.0026,0.0008,-0.0009,354.6517,0.6757,356.6152
31.16,0.0032,-0.0001,-0.0008,354.6567,0.6759,356.6119
31.18,0.0033,0.0003,-0.0009,354.6552,0.6767,356.6125
31.2,0.003,0.0003,-0.0008,354.6552,0.6758,356.6124
31.22,0.0024,-0.0001,-0.0004,354.6572,0.674,356.6133
31.24,0.0024,0.0005,-0.0007,354.6549,0.6741,356.6136
31.26,0.0031,0.0003,-0.0008,354.655,0.6752,356.6125
31.28,0.0029,0.0003,-0.0008,354.655,0.6743,356.6133
31.3,0.0021,0.0003,-0.0008,354.6547,0.6721,356.6128
31.32,0.0015,0.0004,-0.001,354.6559,0.6701,356.6136
31.34,0.0009,0.0005,-0.0007,354.6547,0.6667,356.6145
31.36,0.0014,0.0001,-0.0009,354.6564,0.6673,356.6124
31.38,0.0013,0.0003,-0.001,354.6555,0.6674,356.6128
31.4,0.0012,0.0002,-0.0011,354.656,0.6662,356.6126
31.42,0.0017,0.0003,-0.0016,354.6553,0.6673,356.613
31.44,0.0018,0,-0.0016,354.6561,0.6648,356.611
31.46,0.0009,0.0003,-0.0014,354.6543,0.6608,356.6134
31.48,0.0005,0.0008,-0.0015,354.6521,0.6613,356.6143
31.5,0.0003,0.0003,-0.0014,354.6545,0.6613,356.6136
31.52,0.0006,0.0002,-0.0015,354.6551,0.6621,356.6137
31.54,0.0007,0.0002,-0.0013,354.6559,0.6609,356.6135
31.56,0.0008,0.0005,-0.0015,354.6541,0.6613,356.6145
31.58,0.0002,0,-0.0013,354.656,0.66,356.6142
31.6,0.0007,0.0002,-0.0014,354.6557,0.6617,356.6142
31.62,0.0027,0.0003,-0.002,354.6547,0.6678,356.6125
31.64,0.0027,0.0004,-0.002,354.654,0.6676,356.6108
31.66,0.0014,0.0005,-0.0017,354.6535,0.6644,356.6134
31.68,0.0015,0.0002,-0.0015,354.6548,0.6656,356.6122
31.7,0.0015,0,-0.0012,354.6566,0.6639,356.6127
31.72,0.0022,0.0003,-0.0014,354.6553,0.6657,356.6125
31.74,0.0023,0.0001,-0.0013,354.6559,0.6656,356.6117
31.76,0.0021,0.0003,-0.0014,354.6554,0.6657,356.6128
31.78,0.0025,0.0005,-0.0015,354.6535,0.6683,356.6121
31.8,0.0031,0.0004,-0.0016,354.6537,0.6697,356.6122
31.82,0.0031,0.0003,-0.0014,354.6553,0.6681,356.6131
31.84,0.0032,0.0003,-0.0014,354.6549,0.6687,356.6124
31.86,0.0023,0.0003,-0.0012,354.6552,0.6698,356.6128
31.88,0.0021,0.0006,-0.0011,354.6543,0.6693,356.6136
31.9,0.0023,0.0004,-0.001,354.6548,0.6694,356.6128
31.92,0.0027,0.0005,-0.001,354.654,0.6707,356.6126
31.94,0.0031,0.0003,-0.0011,354.6556,0.673,356.6127
31.96,0.0028,0.0003,-0.0008,354.6549,0.6729,356.6131
31.98,0.003,-0.0002,-0.0006,354.6583,0.6725,356.6125
32,0.0034,0,-0.0006,354.6565,0.6735,356.6121
32.02,0.0037,0,-0.0007,354.6565,0.6757,356.6114
32.04,0.0031,0.0002,-0.0006,354.6552,0.6745,356.6128
32.06,0.0032,-0.0002,-0.0003,354.6572,0.675,356.6128
32.08,0.0035,-0.0003,-0.0001,354.6594,0.6759,356.6123
32.1,0.0036,0.0002,-0.0003,354.6563,0.6749,356.6135
32.12,0.0035,0.0006,-0.0006,354.6545,0.6758,356.6141
32.14,0.0032,0.0002,-0.0007,354.6555,0.6749,356.6147
32.16,0.0036,0.0003,-0.0006,354.6549,0.6758,356.6135
32.18,0.0038,0.0005,-0.0007,354.654,0.6768,356.6132
32.2,0.0038,0.0005,-0.0008,354.6539,0.6767,356.6135
32.22,0.0037,0.0005,-0.0008,354.6538,0.6771,356.6132
32.24,0.0036,0.0005,-0.0008,354.6537,0.6767,356.613
32.26,0.0044,0.0004,-0.0008,354.6537,0.6785,356.6121
32.28,0.004,0.0003,-0.0006,354.6548,0.6767,356.6125
32.3,0.004,0.0004,-0.0007,354.6551,0.6782,356.6133
32.32,0.0031,0.0003,-0.0005,354.656,0.675,356.6136
32.34,0.0028,0.0005,-0.0003,354.655,0.6719,356.6145
32.36,0.003,0.0002,-0.0005,354.6555,0.6718,356.6121
32.38,0.0042,0.0008,-0.0014,354.6533,0.6769,356.6118
32.4,0.0027,0.0004,-0.0011,354.6544,0.6731,356.6127
32.42,0.0014,0.0001,-0.0006,354.6572,0.6651,356.6136
32.44,0.0011,-0.0001,-0.0004,354.6588,0.6618,356.6143
32.46,0.0026,0.0004,-0.0013,354.6546,0.6687,356.613
32.48,0.0018,0.0003,-0.0013,354.6554,0.6664,356.6136
32.5,0.0016,0.0005,-0.0014,354.6544,0.6656,356.6139
32.52,0.0015,0.0004,-0.0014,354.6554,0.6654,356.6124
32.54,0.0016,0.0003,-0.0015,354.6553,0.6657,356.6123
32.56,0.0012,0.0005,-0.0016,354.6545,0.6626,356.6138
32.58,0.001,0.0003,-0.0015,354.6565,0.6587,356.611
32.6,0.0012,0.0002,-0.0017,354.6551,0.6614,356.611
32.62,0.0005,0.0005,-0.0015,354.6538,0.6592,356.6133
32.64,0.0008,0.0011,-0.0018,354.6508,0.6612,356.6133
32.66,0.0025,-0.0001,-0.0018,354.6562,0.6641,356.6119
32.68,0.0014,0.0003,-0.0015,354.6548,0.66,356.6133
32.7,0.0012,0.0004,-0.0015,354.6544,0.6605,356.6126
32.72,0.0008,0.0004,-0.0016,354.6551,0.6609,356.6145
32.74,0.0007,0.0001,-0.0014,354.6564,0.6611,356.6141
32.76,0.0021,0.0005,-0.0018,354.654,0.667,356.6118
32.78,0.0011,0.0003,-0.0014,354.6549,0.6625,356.6132
32.8,0.0013,0.0002,-0.0016,354.6548,0.6654,356.6127
32.82,0.0014,0.0005,-0.0016,354.654,0.6663,356.6136
32.84,0.001,0.0003,-0.0012,354.6549,0.6643,356.6124
32.86,0.0014,0.0003,-0.0011,354.6554,0.665,356.6128
32.88,0.0019,0.0009,-0.0015,354.6523,0.6683,356.613
32.9,0.0015,0.0007,-0.0013,354.6531,0.667,356.6135
32.92,0.0009,0.0002,-0.0008,354.656,0.665,356.6132
32.94,0.0014,0.0002,-0.0008,354.6558,0.6669,356.6119
32.96,0.0023,0,-0.0009,354.6573,0.6685,356.6111
32.98,0.0032,0.0006,-0.0013,354.6549,0.6722,356.612
33,0.0028,0.0002,-0.001,354.6557,0.6716,356.6115
33.02,0.0023,0.0003,-0.0007,354.6555,0.6717,356.6124
33.04,0.0022,0.0002,-0.0006,354.6563,0.6719,356.6125
33.06,0.0026,0.0001,-0.0004,354.6567,0.6731,356.6123
33.08,0.0028,0.0006,-0.0006,354.6541,0.6738,356.6137
33.1,0.0026,0.0002,-0.0003,354.6556,0.6759,356.6126
33.12,0.0019,0.0003,-0.0001,354.656,0.676,356.6132
33.14,0.0017,0.0001,0,354.6565,0.6759,356.6132
33.16,0.0024,0.0003,-0.0001,354.6557,0.6766,356.6129
33.18,0.0042,0.0012,-0.0008,354.6505,0.6863,356.6125
33.2,0.0022,0.0006,-0.0001,354.6537,0.6789,356.6147
33.22,0.0027,0.0002,-0.0002,354.6565,0.6803,356.6134
33.24,0.0027,0.0002,-0.0001,354.6561,0.6784,356.6136
33.26,0.003,0,-0.0001,354.6578,0.6767,356.6149
33.28,0.0029,0.0002,-0.0001,354.6565,0.6788,356.6145
33.3,0.0026,0.0002,0,354.6563,0.6787,356.6144
33.32,0.003,0.0002,-0.0002,354.6561,0.6801,356.6137
33.34,0.0035,0.0007,-0.0005,354.6546,0.6802,356.6143
33.36,0.0033,0,-0.0001,354.6576,0.6781,356.6134
33.38,0.0038,0.0008,-0.0006,354.6508,0.6857,356.6147
33.4,0.0034,0.0003,-0.0004,354.6556,0.6791,356.6143
33.42,0.0042,0.0007,-0.0007,354.6532,0.6814,356.6133
33.44,0.0046,0.0004,-0.0006,354.6551,0.6817,356.6128
33.46,0.0037,0.0002,-0.0002,354.6565,0.6803,356.6127
33.48,0.0032,0.0001,0,354.6573,0.6783,356.6137
33.5,0.004,0.0001,-0.0002,354.6573,0.6784,356.6131
33.52,0.0056,-0.0004,-0.0004,354.6593,0.6806,356.6115
33.54,0.0058,0.0002,-0.0006,354.6555,0.6827,356.6108
33.56,0.0032,0.0002,-0.0005,354.6559,0.6772,356.6129
33.58,0.003,-0.0001,-0.0004,354.6573,0.6754,356.6129
33.6,0.0035,0.0002,-0.0005,354.6565,0.675,356.6122
33.62,0.0037,0.0003,-0.0005,354.6552,0.6733,356.6113
33.64,0.0038,0.0004,-0.0008,354.6544,0.6742,356.6121
33.66,0.0017,0,-0.0007,354.6569,0.67,356.6124
33.68,0.0012,0.0001,-0.0003,354.6567,0.6646,356.6137
33.7,0.0025,0.0004,-0.0007,354.6553,0.6685,356.6133
33.72,0.0028,0.0001,-0.0008,354.6563,0.6685,356.612
33.74,0.0024,0.0004,-0.001,354.6549,0.6682,356.6133
33.76,0.0019,0.0006,-0.0014,354.6541,0.6698,356.6138
33.78,0.002,0.0004,-0.0013,354.6548,0.668,356.6127
33.8,0.002,0.0001,-0.001,354.6571,0.6635,356.612
33.82,0.0026,0.0005,-0.0016,354.6527,0.6668,356.6126
33.84,0.0018,0.0004,-0.0015,354.6544,0.663,356.6136
33.86,0.0016,0.0004,-0.0017,354.6546,0.6629,356.6135
33.88,0.0024,0.0006,-0.0017,354.6534,0.6638,356.6133
33.9,0.0028,0.0002,-0.0017,354.6544,0.6636,356.6125
33.92,0.0023,0.0004,-0.0015,354.654,0.6619,356.6125
33.94,0.0014,0.0002,-0.0013,354.6552,0.6611,356.6137
33.96,0.0021,0.0001,-0.0014,354.6558,0.6652,356.6125
33.98,0.0025,0.0001,-0.0013,354.6562,0.6653,356.6127
34,0.0028,0.0004,-0.0014,354.6546,0.6671,356.6125
34.02,0.0021,0.0004,-0.0011,354.6545,0.6657,356.6135
34.04,0.002,0.0004,-0.0013,354.6545,0.6675,356.6131
34.06,0.0024,0.0005,-0.0013,354.6543,0.6676,356.6125
34.08,0.0025,0.0003,-0.001,354.6545,0.6677,356.6123
34.1,0.0019,0.0004,-0.0009,354.6546,0.6663,356.6128
34.12,0.0021,0.0006,-0.0011,354.6533,0.6699,356.6131
34.14,0.0014,0.0004,-0.001,354.655,0.6673,356.6144
34.16,0.0022,0.0004,-0.0008,354.6555,0.6683,356.6137
34.18,0.0023,0.0003,-0.0008,354.6557,0.6693,356.6133
34.2,0.0024,0.0006,-0.0009,354.6548,0.6715,356.6132
34.22,0.0025,0.0003,-0.0009,354.6565,0.6733,356.6133
34.24,0.0022,0.0002,-0.0006,354.657,0.6708,356.613
34.26,0.0034,0.0005,-0.0007,354.6548,0.6745,356.6129
34.28,0.0036,0.0001,-0.0007,354.6563,0.677,356.6113
34.3,0.003,0.0003,-0.0005,354.6559,0.675,356.6132
34.32,0.0029,0.0004,-0.0004,354.6561,0.6756,356.614
34.34,0.0032,0.0004,-0.0004,354.6551,0.6801,356.6119
34.36,0.0035,0.0004,-0.0003,354.6557,0.6803,356.6138
34.38,0.0038,0.0003,-0.0003,354.6555,0.6817,356.6122
34.4,0.0037,0.0005,-0.0003,354.6544,0.6812,356.613
34.42,0.003,0.0004,0,354.6554,0.6783,356.6143
34.44,0.0036,0.0007,-0.0002,354.6541,0.6822,356.6138
34.46,0.0037,0.0005,-0.0002,354.6552,0.6817,356.6142
34.48,0.0036,0.0004,-0.0001,354.6552,0.6813,356.6148
34.5,0.0032,0.0004,0,354.6551,0.6802,356.6149
34.52,0.0039,0.0003,-0.0002,354.656,0.6848,356.6138
34.54,0.0038,0.0003,0,354.6556,0.6835,356.6135
34.56,0.0036,0.0002,0,354.6564,0.6808,356.6143
34.58,0.0049,0.0011,-0.0007,354.6499,0.6907,356.6138
34.6,0.0035,0,0.0001,354.6573,0.6801,356.6142
34.62,0.0036,-0.0002,0,354.6588,0.6795,356.6142
34.64,0.0036,0,0,354.6576,0.6788,356.6149
34.66,0.0032,-0.0003,0.0003,354.6597,0.675,356.6159
34.68,0.0032,-0.0001,0.0002,354.6584,0.6757,356.6156
34.7,0.0038,-0.0001,0,354.6582,0.6789,356.6142
34.72,0.0036,-0.0001,0,354.6582,0.6777,356.6148
34.74,0.0026,0,0.0002,354.6578,0.6718,356.616
34.76,0.0036,0.0003,-0.0001,354.6555,0.6778,356.6142
34.78,0.0038,0,0.0001,354.6573,0.6764,356.6131
34.8,0.0038,0.0001,0,354.6571,0.6771,356.6128
34.82,0.0031,0.0002,0.0001,354.657,0.6761,356.6135
34.84,0.0025,0.0004,0,354.6565,0.6745,356.6148
34.86,0.0031,0.0002,-0.0003,354.6563,0.6726,356.6133
34.88,0.0049,0.0013,-0.0012,354.6523,0.6777,356.6132
34.9,0.0036,0.0005,-0.0007,354.6544,0.674,356.6129
34.92,0.0036,0.0006,-0.0009,354.6535,0.6757,356.612
34.94,0.0029,0.0004,-0.0007,354.6543,0.6722,356.6128
34.96,0.003,0.0002,-0.0007,354.656,0.6672,356.613
34.98,0.003,0.0002,-0.0006,354.657,0.6654,356.6132
35,0.0034,0.0003,-0.0009,354.6559,0.6702,356.6132
35.02,0.0031,0.0003,-0.001,354.6555,0.6699,356.6133
35.04,0.0026,0.0001,-0.001,354.6561,0.6676,356.6133
35.06,0.0029,0.0007,-0.0011,354.6521,0.6647,356.6149
35.08,0.003,0.0007,-0.0012,354.6537,0.6647,356.6146
35.1,0.0025,0.0005,-0.0012,354.6543,0.664,356.6143
35.12,0.0027,0.0006,-0.0014,354.6537,0.6659,356.613
35.14,0.0028,0.0004,-0.0013,354.6552,0.6655,356.6129
35.16,0.003,0.0004,-0.0013,354.6554,0.6654,356.6135
35.18,0.0031,0.0002,-0.0014,354.6558,0.6661,356.6125
35.2,0.0031,0.0004,-0.0015,354.6543,0.6669,356.6132
35.22,0.0029,0.0005,-0.0015,354.6542,0.6656,356.6133
35.24,0.0034,0.0007,-0.0016,354.6525,0.6676,356.6129
35.26,0.0027,0.0005,-0.0013,354.6545,0.6638,356.6158
35.28,0.0027,0.0003,-0.0013,354.6546,0.6656,356.6137
35.3,0.0023,0.0003,-0.0011,354.6555,0.6645,356.6137
35.32,0.0039,0.0006,-0.0016,354.6527,0.6734,356.6121
35.34,0.0033,0.0008,-0.0013,354.6521,0.6694,356.6142
35.36,0.0029,0.0003,-0.001,354.6552,0.6691,356.6143
35.38,0.0033,0.0007,-0.0012,354.6523,0.6733,356.6131
35.4,0.0033,0.0004,-0.0011,354.6553,0.6719,356.6138
35.42,0.0037,0.0006,-0.0012,354.6541,0.6742,356.6132
35.44,0.0032,0.0003,-0.001,354.6562,0.6721,356.6134
35.46,0.0033,0.0007,-0.001,354.6534,0.6763,356.6129
35.48,0.0038,0.0009,-0.0011,354.6508,0.6807,356.6123
35.5,0.0036,0.0008,-0.0009,354.6531,0.6779,356.6131
35.52,0.0038,0.0006,-0.0009,354.6541,0.6784,356.6128
35.54,0.0035,0.0003,-0.0007,354.6558,0.6765,356.6129
35.56,0.0037,0.0006,-0.0007,354.6542,0.6776,356.6131
35.58,0.0043,0.0004,-0.0007,354.6553,0.6794,356.6122
35.6,0.0042,0.0004,-0.0005,354.6551,0.6794,356.6124
35.62,0.004,0.0004,-0.0005,354.6552,0.678,356.6132
35.64,0.0049,0.0008,-0.0008,354.6519,0.6851,356.6133
35.66,0.0036,0.0002,-0.0001,354.6566,0.6786,356.6131
35.68,0.0034,0.0004,-0.0001,354.6552,0.6781,356.614
35.7,0.0036,0.0007,-0.0003,354.6532,0.6794,356.6141
35.72,0.0033,0.0005,-0.0002,354.6549,0.6779,356.6147
35.74,0.003,0.0001,0.0001,354.6577,0.6754,356.6146
35.76,0.0039,0,0,354.657,0.6812,356.6133
35.78,0.0035,0,0.0002,354.6577,0.6796,356.6143
35.8,0.0036,0.0002,0.0001,354.6566,0.6807,356.6144
35.82,0.0037,0.0004,0,354.6553,0.6814,356.6147
35.84,0.0036,0.0004,0.0001,354.6554,0.6808,356.6154
35.86,0.0041,0.0007,-0.0001,354.6538,0.6832,356.616
35.88,0.0037,0.0002,0.0001,354.6566,0.6803,356.6156
35.9,0.004,0.0002,-0.0002,354.6561,0.6812,356.6149
35.92,0.0041,0.0007,-0.0004,354.6532,0.6821,356.6164
35.94,0.0042,0.0007,-0.0003,354.6533,0.6826,356.6153
35.96,0.0054,0.001,-0.0007,354.6505,0.6888,356.6147
35.98,0.0047,0.0004,-0.0003,354.6545,0.6843,356.6139
36,0.0043,0.0004,-0.0002,354.6544,0.6828,356.6149
36.02,0.0044,0.0006,-0.0003,354.6541,0.6825,356.6153
36.04,0.0046,0.0003,-0.0003,354.6551,0.6826,356.6137
36.06,0.0044,0.0006,-0.0002,354.6538,0.6797,356.6144
36.08,0.0046,0.0005,-0.0003,354.6549,0.6796,356.6146
36.1,0.0045,0.0006,-0.0003,354.6547,0.6796,356.6157
36.12,0.0041,0.0004,-0.0003,354.6552,0.6792,356.6139
36.14,0.0043,0.0004,-0.0003,354.6552,0.6801,356.6134
36.16,0.0042,0.0001,-0.0003,354.6563,0.678,356.613
36.18,0.0041,0.0001,-0.0003,354.6571,0.6758,356.6136
36.2,0.0042,0.0004,-0.0003,354.6553,0.6779,356.6141
36.22,0.0042,0.0007,-0.0006,354.6536,0.6789,356.614
36.24,0.0043,0.0007,-0.0008,354.6532,0.6795,356.6132
36.26,0.0041,0.0003,-0.0007,354.6562,0.6754,356.6134
36.28,0.0036,0.0004,-0.0007,354.6555,0.6727,356.6136
36.3,0.0031,0.0004,-0.0006,354.6552,0.6697,356.6144
36.32,0.0031,0.0005,-0.0009,354.6544,0.67,356.615
36.34,0.0039,0.0005,-0.0013,354.6543,0.6728,356.6144
36.36,0.0039,0.0008,-0.0014,354.6524,0.6721,356.6145
36.38,0.003,0.0006,-0.0013,354.6534,0.6681,356.6138
36.4,0.0026,0.0007,-0.0014,354.6534,0.667,356.6141
36.42,0.0028,0.0005,-0.0014,354.6536,0.6675,356.6134
36.44,0.0031,0.0006,-0.0013,354.6536,0.6683,356.613
36.46,0.0028,0.0004,-0.0011,354.654,0.6675,356.6139
36.48,0.0029,0.0005,-0.0013,354.6528,0.6681,356.6146
36.5,0.0031,0.0005,-0.0013,354.6536,0.6703,356.6145
36.52,0.0032,0.0004,-0.001,354.6543,0.67,356.6149
36.54,0.0037,0.0002,-0.001,354.655,0.6725,356.6137
36.56,0.0033,0.0004,-0.0012,354.6546,0.6721,356.6159
36.58,0.0035,0.0006,-0.0012,354.6533,0.6741,356.6162
36.6,0.0036,0.001,-0.0011,354.6514,0.6753,356.6161
36.62,0.0037,0.0008,-0.0009,354.6526,0.6748,356.6157
36.64,0.0037,0.0006,-0.0009,354.6535,0.6758,356.6149
36.66,0.0033,0.0004,-0.0007,354.6546,0.674,356.6147
36.68,0.0035,0.0006,-0.0007,354.6531,0.6751,356.6151
36.7,0.0034,0.0006,-0.0005,354.6537,0.6745,356.6149
36.72,0.0042,0.0006,-0.0008,354.6537,0.6796,356.6146
36.74,0.0039,0.0003,-0.0004,354.6565,0.6774,356.6147
36.76,0.0041,0.0003,-0.0004,354.656,0.6781,356.6144
36.78,0.0046,0.0006,-0.0005,354.6539,0.6802,356.6143
36.8,0.0051,0.0007,-0.0009,354.6533,0.6831,356.6138
36.82,0.0043,0.0002,-0.0004,354.6555,0.6802,356.614
36.84,0.0043,0.0004,-0.0003,354.6547,0.681,356.6146
36.86,0.004,0.0006,-0.0002,354.6543,0.6818,356.6147
36.88,0.0042,0.0005,-0.0003,354.6542,0.6834,356.6146
36.9,0.004,0.0005,-0.0002,354.6542,0.6826,356.6146
36.92,0.0041,0.0006,-0.0002,354.6536,0.6823,356.6151
36.94,0.0047,0.0008,-0.0005,354.6523,0.6854,356.6151
36.96,0.0048,0.0005,-0.0003,354.6542,0.6852,356.6145
36.98,0.0051,0.0005,-0.0005,354.6544,0.6856,356.6144
37,0.0052,0.0005,-0.0004,354.6546,0.685,356.6147
37.02,0.0053,0.0005,-0.0004,354.6542,0.6852,356.6147
37.04,0.005,0.0005,-0.0002,354.6542,0.6837,356.616
37.06,0.0054,0.0005,-0.0003,354.654,0.6865,356.6151
37.08,0.0052,0.0003,-0.0001,354.6557,0.6842,356.6146
37.1,0.0058,0.0004,-0.0002,354.6547,0.6869,356.6149
37.12,0.0056,0.0005,-0.0002,354.6546,0.686,356.6151
37.14,0.0054,0.0003,-0.0002,354.6553,0.6843,356.6154
37.16,0.0055,0.0006,-0.0003,354.6536,0.6843,356.6157
37.18,0.0056,0.0004,-0.0003,354.6551,0.6845,356.6151
37.2,0.0051,0.0003,-0.0001,354.6562,0.6803,356.6156
37.22,0.0056,0.0005,-0.0004,354.654,0.6836,356.6155
37.24,0.0054,0.0002,-0.0003,354.6557,0.6829,356.6146
37.26,0.0057,0.0002,-0.0003,354.6559,0.6836,356.6146
37.28,0.0056,0.0004,-0.0005,354.655,0.6829,356.6151
37.3,0.0057,0.0004,-0.0006,354.6548,0.6835,356.6147
37.32,0.0058,0.0005,-0.0007,354.654,0.684,356.6143
