time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
14.18,0.0042,-0.0001,0.0008,357.8574,0.6789,359.1123
14.2,0.0041,0,0.0009,357.8568,0.6782,359.1117
14.22,0.0041,0.0001,0.0008,357.857,0.6784,359.1116
14.24,0.0035,0.0001,0.001,357.8572,0.6746,359.1129
14.26,0.0037,0.0001,0.0009,357.8573,0.6749,359.1127
14.28,0.0038,-0.0002,0.0008,357.8583,0.6745,359.1116
14.3,0.0039,0.0004,0.0006,357.8566,0.6749,359.1132
14.32,0.0041,0.0002,0.0005,357.8562,0.6745,359.1115
14.34,0.0043,0.0003,0.0003,357.8554,0.6743,359.1115
14.36,0.0042,0.0001,0.0001,357.8561,0.6736,359.111
14.38,0.0033,0.0001,0.0002,357.8563,0.67,359.1117
14.4,0.0028,0.0004,0.0002,357.8547,0.6692,359.1101
14.42,0.0024,0.0003,0.0004,357.8555,0.6678,359.1117
14.44,0.0028,0.0003,0.0001,357.8555,0.6672,359.1115
14.46,0.0027,0,0,357.8561,0.6676,359.1108
14.48,0.0008,0.0011,0.0004,357.8528,0.6631,359.113
14.5,0.0017,0,0,357.856,0.6661,359.1125
14.52,0.0026,0,-0.0001,357.8567,0.6668,359.1122
14.54,0.0039,0.0005,-0.0006,357.8548,0.6675,359.1111
14.56,0.0038,0.0005,-0.0009,357.8544,0.6705,359.1108
14.58,0.0027,0.0004,-0.0004,357.8551,0.6678,359.1109
14.6,0.0016,0.0014,-0.0004,357.8515,0.6648,359.1134
14.62,0.0021,0.0004,-0.0002,357.855,0.6671,359.1132
14.64,0.0026,0.0004,-0.0001,357.8544,0.6682,359.1116
14.66,0.0025,0.0005,0,357.8539,0.6684,359.1119
14.68,0.0024,0.0003,0,357.8556,0.6692,359.113
14.7,0.0025,0.0006,-0.0002,357.8538,0.6693,359.1128
14.72,0.0034,0.0004,-0.0004,357.8551,0.6707,359.1122
14.74,0.0038,0.0006,-0.0004,357.8539,0.6712,359.1118
14.76,0.0035,0.0002,-0.0002,357.8553,0.6716,359.1112
14.78,0.0032,0.0004,-0.0002,357.8545,0.6715,359.1119
14.8,0.003,0.0005,-0.0002,357.8546,0.6725,359.113
14.82,0.0028,0.0004,0.0001,357.855,0.671,359.1128
14.84,0.0025,0.0005,0.0002,357.8541,0.6702,359.1136
14.86,0.0024,0.0004,0.0004,357.8551,0.6701,359.114
14.88,0.0025,0.0006,0.0005,357.8536,0.6703,359.1133
14.9,0.0035,-0.0001,0.0002,357.8568,0.6757,359.1131
14.92,0.0035,0.0001,0.0003,357.856,0.6727,359.1116
14.94,0.0039,0.0006,0.0001,357.8534,0.675,359.113
14.96,0.0039,0.0004,0.0004,357.855,0.6743,359.1132
14.98,0.0047,-0.0004,0.0003,357.8571,0.6785,359.1144
15,0.0045,0.0002,0.0003,357.8555,0.6776,359.1143
15.02,0.0042,0.0001,0.0005,357.856,0.6763,359.1134
15.04,0.0038,-0.0003,0.0011,357.8576,0.6767,359.114
15.06,0.0041,0.0001,0.0008,357.8566,0.6777,359.1143
15.08,0.0044,0.0002,0.0008,357.856,0.6776,359.114
15.1,0.0052,-0.0016,0.0015,357.8626,0.6787,359.1126
15.12,0.0051,0.0003,0.0011,357.8564,0.6786,359.1137
15.14,0.0046,0.0004,0.001,357.855,0.6796,359.114
15.16,0.0039,0.0003,0.0012,357.856,0.678,359.1142
15.18,0.0041,0.0005,0.0009,357.854,0.6786,359.1132
15.2,0.004,0.0008,0.0007,357.8532,0.6779,359.1142
15.22,0.0044,0.0004,0.0005,357.8548,0.6788,359.1129
15.24,0.0042,0.0005,0.0002,357.8533,0.6765,359.1127
15.26,0.0041,0.0003,0.0004,357.8549,0.6759,359.1123
15.28,0.0041,0.0003,0.0005,357.8547,0.6756,359.1135
15.3,0.0037,0.0007,0.0005,357.8534,0.6747,359.1141
15.32,0.0032,0.0006,0.0006,357.8536,0.6739,359.1132
15.34,0.003,0.0005,0.0006,357.8549,0.6744,359.1136
15.36,0.003,0.0004,0.0007,357.8554,0.6729,359.1138
15.38,0.0038,0.0004,0.0004,357.8554,0.6754,359.1138
15.4,0.004,-0.0001,0.0004,357.8572,0.6751,359.1138
15.42,0.004,0.0003,0.0002,357.8561,0.6744,359.1129
15.44,0.0042,0.0002,0.0003,357.8557,0.6725,359.1109
15.46,0.0046,0.0002,-0.0001,357.8556,0.6738,359.1115
15.48,0.0038,0.0005,0,357.8544,0.669,359.1132
15.5,0.0033,0.0004,0,357.8537,0.6684,359.1119
15.52,0.0033,0.0004,-0.0003,357.8542,0.6698,359.1116
15.54,0.0028,0.0003,0.0001,357.8555,0.6663,359.1108
15.56,0.0028,0.0004,-0.0001,357.8542,0.6665,359.1114
15.58,0.003,0.0001,-0.0002,357.8565,0.6686,359.1117
15.6,0.0026,0.0003,-0.0001,357.8554,0.6678,359.1124
15.62,0.0031,-0.0001,-0.0002,357.8575,0.6714,359.1109
15.64,0.0029,0.0005,-0.0001,357.8541,0.6689,359.1122
15.66,0.003,0.0004,0,357.8552,0.6698,359.1119
15.68,0.0031,0.0002,0.0001,357.8558,0.6716,359.1114
15.7,0.0031,0.0004,0.0002,357.8549,0.6723,359.1114
15.72,0.0027,0.0007,0.0005,357.8538,0.6712,359.1127
15.74,0.0033,0.0002,0.0004,357.8559,0.674,359.112
15.76,0.0032,0.0004,0.0006,357.8549,0.6738,359.1116
15.78,0.0032,0.0001,0.0009,357.8566,0.6743,359.113
15.8,0.0035,0.0002,0.0008,357.8564,0.6759,359.1128
15.82,0.0033,0.0004,0.001,357.8562,0.675,359.1136
15.84,0.0034,0.0003,0.001,357.8553,0.6759,359.112
15.86,0.0031,0.0003,0.0013,357.8559,0.6748,359.1113
15.88,0.0033,0.0005,0.0011,357.855,0.6761,359.1113
15.9,0.0034,0.0002,0.0011,357.8562,0.6758,359.112
15.92,0.0035,0.0003,0.0011,357.8561,0.6757,359.1128
15.94,0.0049,0.0005,0.0011,357.8554,0.6765,359.1125
15.96,0.0049,0.0005,0.0012,357.8549,0.677,359.1144
15.98,0.006,0.0003,0.0008,357.8548,0.6798,359.1133
16,0.0053,0.0006,0.0012,357.8539,0.6797,359.1137
16.02,0.0051,0.0003,0.0015,357.8556,0.6801,359.1137
16.04,0.0056,0.0001,0.0015,357.8562,0.685,359.1132
16.06,0.0054,0,0.0016,357.8576,0.6841,359.1135
16.08,0.0051,0.0002,0.0015,357.8562,0.6835,359.114
16.1,0.0053,0.0003,0.0012,357.8553,0.6834,359.1139
16.12,0.0054,0.0002,0.0011,357.8556,0.6837,359.113
16.14,0.0051,0.0002,0.0011,357.8561,0.6819,359.1139
16.16,0.0051,0.0001,0.0011,357.8557,0.6819,359.1125
16.18,0.0044,0.0006,0.0011,357.8546,0.6789,359.1151
16.2,0.0047,0.0003,0.0009,357.8545,0.6801,359.1133
16.22,0.0049,0.0002,0.0008,357.8553,0.6805,359.1135
16.24,0.0046,0.0006,0.0007,357.8539,0.6803,359.1151
16.26,0.0035,0.0006,0.0011,357.8542,0.6756,359.115
16.28,0.0039,0.0004,0.0008,357.8548,0.6781,359.114
16.3,0.0043,0.0002,0.0007,357.8561,0.6812,359.1142
16.32,0.0041,0.0005,0.0008,357.8553,0.6802,359.1143
16.34,0.0035,0.0002,0.0009,357.8563,0.678,359.1138
16.36,0.0033,0.0001,0.0006,357.8562,0.6781,359.1144
16.38,0.0027,0.0005,0.0005,357.8546,0.6759,359.115
16.4,0.0033,0.0003,0.0003,357.8557,0.6769,359.1142
16.42,0.0034,0.0005,0.0004,357.8555,0.6741,359.1145
16.44,0.0034,0.0004,0.0004,357.8546,0.6744,359.1134
16.46,0.0031,0.0001,0.0003,357.8567,0.6756,359.1144
16.48,0.003,0.0005,0.0002,357.8545,0.6751,359.1148
16.5,0.003,0.0006,0.0002,357.8539,0.6735,359.1144
16.52,0.0033,0.0006,0.0001,357.8534,0.6733,359.1141
16.54,0.003,0.0005,0.0001,357.8546,0.6709,359.1137
16.56,0.0029,0.0004,0,357.8549,0.6726,359.1136
16.58,0.0024,0.0007,0,357.853,0.6717,359.1147
16.6,0.0026,0.0004,0,357.8541,0.6719,359.1132
16.62,0.0026,0.0005,0,357.8539,0.671,359.1131
16.64,0.002,0.0004,0.0003,357.8549,0.6693,359.1138
16.66,0.0019,0.0001,0.0003,357.8564,0.6703,359.1135
16.68,0.0017,0.0003,0.0003,357.8557,0.6694,359.1134
16.7,0.0017,0.0004,0.0003,357.8548,0.6671,359.1134
16.72,0.002,0.0007,0.0001,357.8541,0.6662,359.1136
16.74,0.0024,0.0002,0.0002,357.8558,0.6666,359.1132
16.76,0.0022,0.0007,0.0001,357.8532,0.6671,359.1139
16.78,0.0021,0.0004,0,357.8546,0.6685,359.1131
16.8,0.0018,0.0001,0.0001,357.8559,0.6676,359.1132
16.82,0.0026,0,-0.0001,357.8567,0.67,359.1131
16.84,0.0032,0.0002,0,357.8553,0.6711,359.1124
16.86,0.0031,0.0005,-0.0001,357.8538,0.6709,359.1129
16.88,0.0032,0,-0.0001,357.8555,0.6713,359.1118
16.9,0.0029,0.0005,0.0001,357.8529,0.6678,359.1137
16.92,0.0028,0.0004,0.0002,357.8541,0.6676,359.1129
16.94,0.0021,0.0002,0.0003,357.8547,0.668,359.1132
16.96,0.0021,0.0005,0.0003,357.8536,0.6687,359.1132
16.98,0.0028,0.0003,0.0002,357.8543,0.6698,359.1125
17,0.0032,0.0001,0.0007,357.8575,0.6696,359.1136
17.02,0.0037,-0.0001,0.0004,357.8576,0.671,359.1125
17.04,0.0027,0.0003,0.0006,357.8554,0.6713,359.1141
17.06,0.0026,0.0005,0.0005,357.8543,0.6715,359.1136
17.08,0.0031,0.0006,0.0005,357.8539,0.6728,359.1138
17.1,0.0036,0.0004,0.0006,357.8537,0.6742,359.1138
17.12,0.0038,0.0009,0.0007,357.8527,0.6742,359.1147
17.14,0.0044,0.0006,0.001,357.854,0.6784,359.1145
17.16,0.0045,0.0005,0.0011,357.855,0.6774,359.1152
17.18,0.0044,0.0005,0.0012,357.8548,0.6781,359.1155
17.2,0.0038,0.0007,0.0015,357.8532,0.6776,359.1157
17.22,0.004,0,0.0016,357.8561,0.6786,359.1151
17.24,0.0037,0.0001,0.0015,357.856,0.6775,359.1144
17.26,0.0037,0.0002,0.0013,357.8555,0.6777,359.1147
17.28,0.0037,0,0.0012,357.8564,0.6776,359.1141
17.3,0.0033,-0.0001,0.0015,357.8574,0.675,359.1143
17.32,0.0036,0,0.0013,357.8568,0.6763,359.1139
17.34,0.0038,0.0005,0.0009,357.8542,0.6746,359.115
17.36,0.0036,0.0009,0.001,357.8527,0.6736,359.114
17.38,0.0036,0.0006,0.001,357.8536,0.675,359.1141
17.4,0.0039,0.0006,0.0009,357.8535,0.6757,359.1139
17.42,0.0038,0.0003,0.0012,357.8553,0.6744,359.1129
17.44,0.0045,-0.0002,0.0006,357.8582,0.6785,359.1116
17.46,0.0035,0.0003,0.0009,357.8553,0.6719,359.1132
17.48,0.0038,0.0004,0.0007,357.8549,0.6737,359.1133
17.5,0.0033,0.0004,0.001,357.8552,0.6697,359.114
17.52,0.0038,0.0004,0.0008,357.8549,0.6715,359.1132
17.54,0.0035,0.0003,0.0007,357.8556,0.6719,359.1126
17.56,0.0035,0.0002,0.0005,357.8553,0.6718,359.1124
17.58,0.0037,0.0003,0.0004,357.855,0.6726,359.1122
17.6,0.0035,0.0002,0.0005,357.8555,0.6707,359.1125
17.62,0.0038,0.0005,0.0001,357.855,0.6717,359.1131
17.64,0.0033,0.0005,0.0001,357.8544,0.6684,359.1132
17.66,0.0032,0.0004,0.0001,357.8542,0.6687,359.1126
17.68,0.0026,0.0006,0.0003,357.8535,0.6664,359.1126
17.7,0.0017,0.0002,0.0006,357.8552,0.6633,359.1117
17.72,0.0024,-0.0002,0.0001,357.8573,0.6674,359.1124
17.74,0.0042,-0.0002,-0.0002,357.8572,0.6689,359.1123
17.76,0.0043,0.0005,-0.0001,357.8549,0.6688,359.1125
17.78,0.0037,0.0007,0,357.8535,0.6671,359.114
17.8,0.0042,0.0002,-0.0005,357.8553,0.6722,359.1123
17.82,0.0036,-0.0001,0,357.8571,0.6728,359.1131
17.84,0.0034,0.0006,0.0004,357.8549,0.6713,359.1122
17.86,0.0035,0.0004,0.0004,357.8553,0.6726,359.1116
17.88,0.0034,0.0004,0.0003,357.8546,0.6738,359.1122
17.9,0.0035,0,0.0005,357.8563,0.6754,359.1123
17.92,0.0038,0.0002,0.0006,357.8556,0.6749,359.1122
17.94,0.0043,0.0003,0.0009,357.8558,0.6743,359.1117
17.96,0.0038,0.0009,0.0007,357.8534,0.6741,359.1121
17.98,0.0034,0.0007,0.0009,357.8539,0.6742,359.1132
18,0.0036,0.0004,0.0011,357.8548,0.6763,359.1124
18.02,0.0035,0.0001,0.0014,357.8566,0.6756,359.1123
18.04,0.0038,0.0002,0.0011,357.8553,0.6786,359.1122
18.06,0.0042,-0.0005,0.0015,357.8582,0.6806,359.111
18.08,0.0046,0,0.0013,357.8562,0.6815,359.1122
18.1,0.0051,0,0.0013,357.8564,0.6825,359.1118
18.12,0.0053,0,0.0012,357.8559,0.6825,359.1132
18.14,0.0055,0.0001,0.0012,357.856,0.6831,359.1129
18.16,0.0054,0,0.0013,357.856,0.6824,359.1127
18.18,0.0054,0,0.0013,357.8557,0.6832,359.113
18.2,0.0048,0.0006,0.0014,357.8533,0.68,359.1119
18.22,0.0043,0.0011,0.0013,357.8515,0.6798,359.1143
18.24,0.0048,-0.0003,0.0019,357.8584,0.6828,359.1139
18.26,0.0054,0.0004,0.0016,357.8536,0.6828,359.113
18.28,0.0058,0.0001,0.0014,357.8559,0.6837,359.1134
18.3,0.0057,0.0001,0.0013,357.8556,0.6839,359.1137
18.32,0.0053,0,0.0015,357.8564,0.6821,359.113
18.34,0.0049,0.0005,0.0013,357.8551,0.6807,359.1133
18.36,0.0051,0.0005,0.0011,357.854,0.6816,359.1134
18.38,0.005,0.0003,0.0012,357.8547,0.6805,359.1135
18.4,0.0052,0.0002,0.0013,357.8553,0.6816,359.1137
18.42,0.005,0.0004,0.0014,357.8548,0.6809,359.1145
18.44,0.0055,-0.0004,0.0012,357.8582,0.6851,359.1115
18.46,0.005,-0.0001,0.0014,357.8572,0.6832,359.112
18.48,0.0048,0.0002,0.0013,357.8558,0.6825,359.1117
18.5,0.0049,0.0002,0.0014,357.8553,0.6822,359.1119
18.52,0.0046,0.0002,0.0014,357.8555,0.6804,359.1131
18.54,0.0058,0.0001,0.0006,357.855,0.6831,359.1113
18.56,0.0054,0.0004,0.0008,357.855,0.6825,359.1117
18.58,0.0053,0.0001,0.001,357.8556,0.6798,359.1106
18.6,0.0052,0.0001,0.001,357.8556,0.6789,359.1116
18.62,0.005,0.0001,0.0009,357.8558,0.6779,359.1111
18.64,0.0048,-0.0001,0.0005,357.8568,0.6797,359.1105
18.66,0.0042,0.0002,0.0007,357.8555,0.6775,359.1118
18.68,0.0038,0,0.0008,357.8561,0.6743,359.1107
18.7,0.0035,0.0004,0.0007,357.8541,0.6724,359.1103
18.72,0.0039,0.0002,0.0004,357.8554,0.6743,359.1106
18.74,0.0031,0.0002,0.0008,357.8553,0.6688,359.1118
18.76,0.0033,0.0005,0.0004,357.8533,0.6705,359.1121
18.78,0.0028,0.0007,0.0006,357.853,0.6691,359.1125
18.8,0.0031,0.0004,0.0004,357.8537,0.6715,359.1118
18.82,0.0033,0.0002,0.0003,357.8544,0.6718,359.1113
18.84,0.0044,0.0002,0.0001,357.8557,0.6733,359.1116
18.86,0.0042,0.0002,0.0003,357.8555,0.6715,359.1118
18.88,0.0041,0.0004,0.0003,357.854,0.6729,359.1108
18.9,0.0033,0.0004,0.0004,357.8538,0.673,359.1123
18.92,0.0029,0.0005,0.0006,357.8539,0.6733,359.1125
18.94,0.0036,0.0008,0.0007,357.8524,0.6725,359.1121
18.96,0.0041,0.0004,0.0007,357.8541,0.6739,359.1124
18.98,0.0045,0.0005,0.0007,357.8531,0.6747,359.1125
19,0.0045,0.0003,0.0008,357.8542,0.6751,359.111
19.02,0.0046,0.0003,0.0009,357.8543,0.6758,359.1114
19.04,0.0051,0.0003,0.0009,357.8543,0.6782,359.112
19.06,0.0054,0.0004,0.0007,357.8529,0.6786,359.1107
19.08,0.0055,0.0004,0.0007,357.8534,0.6785,359.1114
19.1,0.0053,0.0004,0.0009,357.8545,0.6767,359.1115
19.12,0.0054,0.0003,0.0008,357.8546,0.6786,359.1107
19.14,0.0047,0.0001,0.001,357.8565,0.6764,359.1116
19.16,0.0048,0.0002,0.0008,357.8555,0.6775,359.1121
19.18,0.0049,0.0005,0.0009,357.8538,0.6783,359.1122
19.2,0.005,0.0002,0.001,357.8555,0.6791,359.1118
19.22,0.0052,0.0002,0.001,357.8554,0.681,359.1112
19.24,0.0054,0.0003,0.0012,357.8545,0.6817,359.1125
19.26,0.0056,0.0004,0.001,357.8544,0.6832,359.1123
19.28,0.0054,0.0004,0.0011,357.8533,0.6821,359.1118
19.3,0.0056,0.0006,0.0009,357.8533,0.6829,359.1125
19.32,0.0057,0.0004,0.001,357.8542,0.6825,359.1122
19.34,0.0056,0,0.0013,357.8563,0.6815,359.112
19.36,0.0056,0.0001,0.0012,357.8554,0.684,359.1131
19.38,0.0054,0.0002,0.0012,357.8549,0.6841,359.112
19.4,0.0052,0.0001,0.0012,357.8553,0.6836,359.1122
19.42,0.0052,0.0001,0.0011,357.8554,0.6838,359.1129
19.44,0.0051,-0.0001,0.0013,357.8571,0.6802,359.1121
19.46,0.0055,0,0.0009,357.8555,0.6822,359.1121
19.48,0.0052,0.0001,0.001,357.8552,0.6809,359.1118
19.5,0.0051,0.0002,0.0011,357.8548,0.6812,359.112
19.52,0.0054,0.0002,0.0011,357.8551,0.6814,359.112
19.54,0.0052,0.0001,0.0012,357.8557,0.6809,359.1118
19.56,0.0048,0,0.0014,357.8565,0.6799,359.1121
19.58,0.0047,0.0001,0.0013,357.8558,0.68,359.1124
19.6,0.0047,0.0002,0.0012,357.8553,0.68,359.1125
19.62,0.0047,-0.0002,0.0013,357.857,0.6791,359.1114
19.64,0.0051,0.0001,0.0008,357.8561,0.6813,359.1107
19.66,0.0049,-0.0001,0.0008,357.8568,0.6801,359.1108
19.68,0.0051,-0.0004,0.0008,357.8582,0.6804,359.1099
19.7,0.0052,-0.0002,0.0007,357.8565,0.6801,359.1099
19.72,0.0051,0,0.0008,357.8556,0.6787,359.1109
19.74,0.0055,0,0.0004,357.8561,0.6795,359.1104
19.76,0.0049,0,0.0007,357.8562,0.6765,359.1111
19.78,0.004,0.0001,0.0008,357.8549,0.6711,359.1103
19.8,0.0043,0.0004,0.0006,357.8544,0.6732,359.1102
19.82,0.0043,0.0003,0.0005,357.8549,0.6728,359.1105
19.84,0.004,0.0001,0.0004,357.8551,0.6711,359.1102
19.86,0.0041,0.0001,0.0002,357.8552,0.6712,359.1088
19.88,0.0035,-0.0002,0.0005,357.858,0.6687,359.1099
19.9,0.0035,0.0001,0.0002,357.856,0.6691,359.1105
19.92,0.0037,0.0001,0.0002,357.8546,0.6688,359.1099
19.94,0.0041,0.0004,0.0001,357.8529,0.6718,359.1109
19.96,0.0038,0.0003,0.0005,357.8538,0.6714,359.111
19.98,0.0033,0.0008,0.0006,357.8529,0.6695,359.1107
20,0.0035,0.0005,0.0007,357.8535,0.6715,359.1118
20.02,0.0039,0.0002,0.0008,357.8561,0.6757,359.1114
20.04,0.0047,0.0003,0.0008,357.8546,0.6787,359.1109
20.06,0.0048,0.0007,0.001,357.8531,0.6789,359.1107
20.08,0.0049,0.0001,0.0012,357.8549,0.6792,359.111
20.1,0.0048,0.0001,0.0013,357.8547,0.6785,359.1111
20.12,0.0045,0.0003,0.0015,357.8554,0.6779,359.1122
20.14,0.0054,0.0004,0.0012,357.8544,0.6818,359.113
20.16,0.0059,0.0005,0.0012,357.8542,0.6826,359.1127
20.18,0.0063,0.0009,0.001,357.8527,0.6828,359.1113
20.2,0.0061,0.0004,0.0012,357.8537,0.6834,359.1115
20.22,0.0057,0.0002,0.0014,357.8541,0.6832,359.1116
20.24,0.0059,0.0002,0.0013,357.8543,0.685,359.1118
20.26,0.0059,0.0003,0.0016,357.8552,0.684,359.1122
20.28,0.0056,0.001,0.0016,357.8519,0.6809,359.1123
20.3,0.0057,0.0005,0.0016,357.8536,0.6839,359.1125
20.32,0.0057,0.0006,0.0016,357.8528,0.6846,359.1127
20.34,0.006,0.0008,0.0014,357.8518,0.6857,359.1136
20.36,0.006,0.0008,0.0014,357.8521,0.6851,359.1137
20.38,0.0066,0,0.0012,357.8556,0.6916,359.1118
20.4,0.0057,0.0003,0.0013,357.8545,0.6865,359.1131
20.42,0.0058,0.0004,0.0012,357.8531,0.6859,359.1124
20.44,0.0056,0.0004,0.001,357.8537,0.6846,359.1131
