time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
30.24,-25.039,18.7431,-3.6645,354.92,0.6934,5.7761
30.26,-25.0395,18.7429,-3.6647,354.9202,0.6924,5.7764
30.28,-25.0385,18.7429,-3.6645,354.9201,0.6933,5.7756
30.3,-25.0373,18.743,-3.6646,354.9191,0.6897,5.7735
30.32,-25.0376,18.7432,-3.6641,354.9185,0.6887,5.7732
30.34,-25.0385,18.7429,-3.6639,354.9201,0.6884,5.7752
30.36,-25.0385,18.7429,-3.6638,354.9208,0.6896,5.7751
30.38,-25.0381,18.7433,-3.6643,354.9189,0.688,5.7747
30.4,-25.0371,18.7428,-3.6638,354.9198,0.6889,5.7729
30.42,-25.0386,18.7429,-3.6642,354.9196,0.6889,5.775
30.44,-25.0397,18.7434,-3.6649,354.9187,0.6897,5.7756
30.46,-25.0391,18.7429,-3.6648,354.9196,0.6888,5.7751
30.48,-25.0383,18.7432,-3.6646,354.9188,0.6884,5.7745
30.5,-25.0385,18.7428,-3.6644,354.9208,0.6881,5.7752
30.52,-25.0391,18.7433,-3.6646,354.9191,0.6886,5.7755
30.54,-25.0388,18.7434,-3.6646,354.9179,0.6888,5.7755
30.56,-25.038,18.743,-3.6642,354.9187,0.6896,5.7759
30.58,-25.0373,18.7432,-3.664,354.9188,0.6901,5.7743
30.6,-25.0388,18.7433,-3.6643,354.9186,0.6885,5.7748
30.62,-25.0391,18.7434,-3.6643,354.9182,0.6879,5.7754
30.64,-25.0387,18.7432,-3.664,354.9189,0.6879,5.7744
30.66,-25.0393,18.7431,-3.6643,354.9189,0.6815,5.7768
30.68,-25.0396,18.7432,-3.6643,354.9201,0.6848,5.774
30.7,-25.0415,18.7428,-3.6636,354.9203,0.6845,5.7767
30.72,-25.041,18.7428,-3.6635,354.9207,0.6828,5.7763
30.74,-25.0389,18.7432,-3.6632,354.9205,0.6868,5.7736
30.76,-25.0385,18.7428,-3.6633,354.9209,0.6865,5.7731
30.78,-25.0391,18.7428,-3.6635,354.9207,0.6853,5.7742
30.8,-25.0405,18.7427,-3.6634,354.921,0.6813,5.7768
30.82,-25.04,18.7429,-3.6633,354.9205,0.6817,5.7746
30.84,-25.04,18.7428,-3.6635,354.9199,0.6801,5.7747
30.86,-25.0401,18.7428,-3.6633,354.9203,0.6804,5.7741
30.88,-25.0409,18.7428,-3.6632,354.9207,0.6808,5.7757
30.9,-25.0412,18.7428,-3.6634,354.9203,0.679,5.775
30.92,-25.0407,18.7428,-3.6635,354.9203,0.6803,5.7749
30.94,-25.0399,18.743,-3.6633,354.9203,0.6837,5.7727
30.96,-25.0399,18.7425,-3.6633,354.9216,0.6842,5.7742
30.98,-25.0398,18.743,-3.6635,354.9199,0.684,5.7737
31,-25.0397,18.7428,-3.6638,354.9204,0.6847,5.7732
31.02,-25.04,18.7429,-3.664,354.9204,0.6842,5.7736
31.04,-25.0405,18.7429,-3.6639,354.9202,0.6846,5.7738
31.06,-25.041,18.7427,-3.664,354.9204,0.6827,5.775
31.08,-25.0401,18.7426,-3.6638,354.9208,0.6832,5.7748
31.1,-25.0398,18.7427,-3.6637,354.9206,0.6808,5.7747
31.12,-25.0395,18.7428,-3.6632,354.921,0.6829,5.7737
31.14,-25.0399,18.7426,-3.6632,354.9216,0.6821,5.7751
31.16,-25.0401,18.7426,-3.6633,354.922,0.6808,5.7754
31.18,-25.0401,18.7423,-3.6633,354.9233,0.6798,5.7772
31.2,-25.039,18.7423,-3.6631,354.9234,0.6846,5.7755
31.22,-25.0384,18.7428,-3.6634,354.9208,0.6893,5.7754
31.24,-25.0381,18.7428,-3.6635,354.9208,0.6903,5.7748
31.26,-25.0379,18.7427,-3.6636,354.9218,0.6907,5.7749
31.28,-25.0377,18.743,-3.6638,354.919,0.691,5.7755
31.3,-25.037,18.7427,-3.6637,354.9216,0.6937,5.7757
31.32,-25.0368,18.7429,-3.6638,354.9203,0.6947,5.776
31.34,-25.0365,18.7429,-3.6639,354.9205,0.6945,5.7759
31.36,-25.0357,18.743,-3.6638,354.9206,0.6999,5.7733
31.38,-25.0363,18.7431,-3.6639,354.919,0.6968,5.7748
31.4,-25.0366,18.7429,-3.6641,354.9205,0.6975,5.7759
31.42,-25.0364,18.7432,-3.6642,354.9194,0.6977,5.7745
31.44,-25.036,18.7433,-3.6642,354.9185,0.6992,5.7738
31.46,-25.0369,18.7433,-3.6645,354.9186,0.6964,5.7732
31.48,-25.0385,18.743,-3.6645,354.92,0.6939,5.7742
31.5,-25.0397,18.7424,-3.6639,354.9224,0.6928,5.7755
31.52,-25.0393,18.7427,-3.6643,354.9215,0.6912,5.775
31.54,-25.0393,18.7425,-3.6644,354.9212,0.6877,5.7748
31.56,-25.039,18.7428,-3.6643,354.9202,0.6891,5.7739
31.58,-25.0391,18.7427,-3.664,354.9217,0.6894,5.7746
31.6,-25.0386,18.7425,-3.6641,354.9226,0.6907,5.775
31.62,-25.038,18.7426,-3.6644,354.9215,0.6909,5.774
31.64,-25.038,18.7428,-3.6642,354.9207,0.692,5.7739
31.66,-25.0381,18.743,-3.664,354.9199,0.6955,5.7725
31.68,-25.0384,18.7429,-3.664,354.9209,0.6946,5.7736
31.7,-25.0384,18.743,-3.6644,354.9199,0.6908,5.7743
31.72,-25.0384,18.7429,-3.6643,354.9199,0.6915,5.7747
31.74,-25.039,18.743,-3.6645,354.9197,0.6906,5.7745
31.76,-25.0399,18.7423,-3.6643,354.9217,0.69,5.7754
31.78,-25.0391,18.7428,-3.6643,354.921,0.6915,5.7753
31.8,-25.0385,18.7428,-3.6644,354.9209,0.69,5.7752
31.82,-25.0386,18.7427,-3.6641,354.9218,0.6909,5.7739
31.84,-25.0393,18.7424,-3.6639,354.9234,0.6901,5.7756
31.86,-25.0399,18.7428,-3.6641,354.9214,0.6873,5.7773
31.88,-25.0394,18.7428,-3.6639,354.9213,0.6869,5.7755
31.9,-25.0372,18.7424,-3.6631,354.9223,0.689,5.7749
31.92,-25.0375,18.7426,-3.663,354.9232,0.6904,5.7757
31.94,-25.038,18.7422,-3.6629,354.9234,0.6892,5.7767
31.96,-25.0381,18.7426,-3.6629,354.9216,0.6876,5.7771
31.98,-25.0381,18.7428,-3.6629,354.9211,0.6857,5.7758
32,-25.0377,18.7428,-3.6627,354.9211,0.6848,5.7745
32.02,-25.0379,18.7428,-3.6628,354.9212,0.6839,5.7739
32.04,-25.0388,18.7431,-3.6629,354.9199,0.682,5.7733
32.06,-25.039,18.7428,-3.6628,354.9207,0.6832,5.7731
32.08,-25.0396,18.7427,-3.6629,354.9214,0.6816,5.7743
32.1,-25.0404,18.7426,-3.663,354.9214,0.6793,5.7757
32.12,-25.0407,18.7422,-3.6628,354.9235,0.68,5.775
32.14,-25.0421,18.7425,-3.6633,354.9218,0.6762,5.7751
32.16,-25.0417,18.7425,-3.663,354.9222,0.6787,5.7742
32.18,-25.0417,18.7425,-3.6633,354.9222,0.6783,5.7747
32.2,-25.0404,18.7423,-3.6634,354.9227,0.6816,5.7735
32.22,-25.0406,18.7424,-3.6636,354.9226,0.6832,5.7729
32.24,-25.041,18.7424,-3.6637,354.9222,0.683,5.7747
32.26,-25.0409,18.7427,-3.6638,354.9213,0.6844,5.774
32.28,-25.0407,18.7427,-3.664,354.9211,0.6838,5.7736
32.3,-25.0399,18.7428,-3.6641,354.9203,0.6834,5.7736
32.32,-25.0403,18.7429,-3.664,354.9191,0.6832,5.7748
32.34,-25.0407,18.7428,-3.6637,354.9206,0.6825,5.7753
32.36,-25.0405,18.7426,-3.6634,354.9222,0.6823,5.7752
32.38,-25.04,18.7424,-3.6633,354.9225,0.6813,5.7758
32.4,-25.0395,18.7426,-3.6632,354.9215,0.6806,5.774
32.42,-25.0401,18.7426,-3.663,354.9222,0.6814,5.7756
32.44,-25.0405,18.7428,-3.6628,354.9216,0.6818,5.7759
32.46,-25.0398,18.7427,-3.6627,354.9222,0.6835,5.7757
32.48,-25.0386,18.7429,-3.6631,354.9215,0.6842,5.775
32.5,-25.038,18.7427,-3.6632,354.9214,0.6868,5.7754
32.52,-25.0386,18.7425,-3.6633,354.9219,0.687,5.7767
32.54,-25.0389,18.7428,-3.6637,354.9212,0.6878,5.778
32.56,-25.0382,18.7429,-3.6637,354.9199,0.6908,5.778
32.58,-25.0374,18.7425,-3.6636,354.9229,0.6947,5.7751
32.6,-25.0381,18.7433,-3.6646,354.919,0.6939,5.7752
32.62,-25.0392,18.7428,-3.6644,354.921,0.6955,5.7767
32.64,-25.0397,18.7426,-3.6646,354.9222,0.6961,5.778
32.66,-25.0389,18.7427,-3.6648,354.9209,0.6959,5.7777
32.68,-25.0379,18.7425,-3.6651,354.9218,0.6961,5.7759
32.7,-25.0376,18.7428,-3.6644,354.9201,0.6969,5.7751
32.72,-25.0379,18.7429,-3.6642,354.92,0.6952,5.7757
32.74,-25.0375,18.7428,-3.6641,354.9207,0.6953,5.7756
32.76,-25.0366,18.7427,-3.664,354.9207,0.6963,5.7734
32.78,-25.0375,18.7424,-3.6643,354.9216,0.6924,5.7748
32.8,-25.0382,18.7427,-3.664,354.9215,0.6947,5.776
32.82,-25.0378,18.7427,-3.6642,354.9212,0.6939,5.7757
32.84,-25.0371,18.7429,-3.6646,354.9205,0.6931,5.7748
32.86,-25.0372,18.7429,-3.6647,354.9197,0.6931,5.7749
32.88,-25.0374,18.7428,-3.6645,354.9201,0.6951,5.7753
32.9,-25.0376,18.7426,-3.6646,354.9214,0.6944,5.7759
32.92,-25.0368,18.7427,-3.6646,354.9208,0.6951,5.7752
32.94,-25.0364,18.7432,-3.6647,354.9193,0.6962,5.7742
32.96,-25.0369,18.7429,-3.6647,354.92,0.6963,5.7746
32.98,-25.038,18.7429,-3.6649,354.9191,0.6949,5.7755
33,-25.0377,18.743,-3.6645,354.9199,0.6939,5.7746
33.02,-25.0375,18.743,-3.6646,354.9198,0.6936,5.775
33.04,-25.0376,18.7428,-3.6646,354.9202,0.6927,5.7749
33.06,-25.038,18.7426,-3.6643,354.9213,0.6928,5.7762
33.08,-25.0385,18.7426,-3.6642,354.9216,0.6908,5.7766
33.1,-25.0386,18.7427,-3.6641,354.922,0.6881,5.7753
33.12,-25.0388,18.7426,-3.6641,354.9219,0.6874,5.7752
33.14,-25.0391,18.7427,-3.6639,354.9211,0.6871,5.7757
33.16,-25.0397,18.7427,-3.6637,354.9218,0.6863,5.7757
33.18,-25.04,18.7428,-3.6638,354.9207,0.6841,5.7769
33.2,-25.0401,18.7427,-3.6636,354.9217,0.6835,5.7755
33.22,-25.0404,18.7424,-3.6633,354.9237,0.6829,5.776
33.24,-25.0408,18.7425,-3.6632,354.9225,0.6817,5.7769
33.26,-25.0411,18.7425,-3.6632,354.9226,0.6788,5.776
33.28,-25.041,18.7426,-3.6632,354.9223,0.6788,5.7763
33.3,-25.0404,18.7426,-3.663,354.9219,0.6811,5.7748
33.32,-25.0407,18.7427,-3.6632,354.9213,0.6794,5.7742
33.34,-25.041,18.7428,-3.6635,354.9202,0.678,5.7743
33.36,-25.0411,18.7426,-3.6635,354.9211,0.6794,5.7758
33.38,-25.0411,18.7425,-3.6635,354.9217,0.6812,5.7765
33.4,-25.0404,18.7424,-3.6634,354.922,0.6828,5.7746
33.42,-25.0403,18.7428,-3.6636,354.9205,0.6828,5.7744
33.44,-25.0402,18.7429,-3.6637,354.9193,0.6826,5.7749
33.46,-25.0399,18.7427,-3.6636,354.9202,0.6838,5.7746
33.48,-25.04,18.7427,-3.6637,354.9204,0.6829,5.7737
33.5,-25.0405,18.7431,-3.6641,354.9189,0.6827,5.7736
33.52,-25.041,18.7429,-3.6642,354.9199,0.6818,5.7738
33.54,-25.041,18.7428,-3.6641,354.9201,0.6832,5.7742
33.56,-25.0413,18.7428,-3.6642,354.9197,0.6824,5.774
33.58,-25.0413,18.7426,-3.6641,354.9211,0.6838,5.7747
33.6,-25.0425,18.7431,-3.6643,354.9193,0.6802,5.7752
33.62,-25.043,18.7424,-3.6638,354.9211,0.6791,5.7772
33.64,-25.0427,18.7425,-3.6635,354.9214,0.6792,5.7761
33.66,-25.0426,18.7426,-3.6634,354.9214,0.6771,5.7746
33.68,-25.0424,18.7425,-3.6635,354.9211,0.6748,5.7751
33.7,-25.0424,18.7424,-3.6632,354.9221,0.6747,5.779
33.72,-25.0405,18.7427,-3.6627,354.9217,0.6795,5.7782
33.74,-25.0375,18.7432,-3.6628,354.9201,0.6857,5.7755
33.76,-25.0363,18.7426,-3.6631,354.9219,0.6882,5.7739
33.78,-25.037,18.7427,-3.6638,354.9211,0.6884,5.7738
33.8,-25.0418,18.7425,-3.6646,354.9215,0.6886,5.778
33.82,-25.0418,18.7428,-3.6648,354.9212,0.6893,5.7782
33.84,-25.04,18.7429,-3.6648,354.9205,0.6922,5.7775
33.86,-25.0389,18.7428,-3.6651,354.9205,0.6934,5.775
33.88,-25.0392,18.7427,-3.6655,354.9201,0.6917,5.7744
33.9,-25.0419,18.7428,-3.6654,354.9196,0.6907,5.7776
33.92,-25.0399,18.7428,-3.6646,354.9206,0.693,5.7773
33.94,-25.0375,18.7426,-3.6645,354.921,0.6933,5.7761
33.96,-25.0354,18.7431,-3.6647,354.9196,0.6937,5.7734
33.98,-25.0361,18.7431,-3.6647,354.9187,0.6934,5.7723
34,-25.0385,18.7425,-3.6642,354.922,0.6917,5.7772
34.02,-25.0381,18.7424,-3.6642,354.9223,0.6881,5.7763
34.04,-25.0364,18.7427,-3.6643,354.9208,0.6929,5.7729
34.06,-25.036,18.7426,-3.6644,354.9214,0.6927,5.7717
34.08,-25.037,18.7433,-3.6644,354.9178,0.6925,5.7727
34.1,-25.0392,18.7429,-3.6644,354.9206,0.6909,5.7756
34.12,-25.0387,18.7427,-3.6646,354.9211,0.6911,5.7753
34.14,-25.0387,18.7428,-3.6651,354.9198,0.6899,5.7746
34.16,-25.0392,18.7429,-3.6652,354.9197,0.689,5.7744
34.18,-25.04,18.7426,-3.6648,354.9207,0.6906,5.7758
34.2,-25.0393,18.7431,-3.6649,354.9191,0.6924,5.7751
34.22,-25.0389,18.7429,-3.6652,354.9202,0.6914,5.7744
34.24,-25.0389,18.7428,-3.6651,354.92,0.6914,5.7746
34.26,-25.0392,18.7428,-3.6646,354.9202,0.6919,5.7756
34.28,-25.0394,18.743,-3.6643,354.9196,0.6934,5.7764
34.3,-25.0383,18.7426,-3.6643,354.9211,0.693,5.7763
34.32,-25.0384,18.7428,-3.6644,354.92,0.6914,5.7757
34.34,-25.0387,18.7428,-3.664,354.9203,0.6916,5.7756
34.36,-25.0398,18.7424,-3.6638,354.9218,0.6916,5.7771
34.38,-25.04,18.7425,-3.6639,354.9221,0.6894,5.7783
34.4,-25.04,18.7426,-3.664,354.9214,0.6872,5.776
34.42,-25.041,18.7429,-3.664,354.9198,0.6832,5.7756
34.44,-25.0417,18.7427,-3.6636,354.921,0.6815,5.7774
34.46,-25.0417,18.7428,-3.6638,354.9202,0.681,5.7767
34.48,-25.041,18.7429,-3.6637,354.9201,0.6819,5.7751
34.5,-25.0415,18.7426,-3.6634,354.9212,0.6802,5.7755
34.52,-25.0422,18.7424,-3.6634,354.9219,0.6765,5.7774
34.54,-25.0419,18.7424,-3.6632,354.9223,0.6777,5.7759
34.56,-25.0415,18.7423,-3.6633,354.9223,0.6774,5.7762
34.58,-25.0407,18.7426,-3.6634,354.9216,0.678,5.7741
34.6,-25.0411,18.7426,-3.6634,354.9215,0.6772,5.7741
34.62,-25.041,18.7424,-3.6633,354.9222,0.6795,5.7742
34.64,-25.0408,18.7425,-3.6634,354.9219,0.6803,5.7737
34.66,-25.0405,18.7427,-3.6635,354.9212,0.6807,5.7721
34.68,-25.0403,18.7427,-3.6635,354.9217,0.6811,5.773
34.7,-25.0408,18.7427,-3.6637,354.9208,0.6814,5.7737
34.72,-25.041,18.7429,-3.6639,354.9196,0.6821,5.7733
34.74,-25.0412,18.7431,-3.6641,354.9188,0.682,5.773
34.76,-25.0416,18.7428,-3.6642,354.9196,0.68,5.7737
34.78,-25.0418,18.7426,-3.6641,354.92,0.6794,5.7747
34.8,-25.0414,18.7428,-3.6638,354.9201,0.6803,5.7744
34.82,-25.041,18.7428,-3.6636,354.9201,0.6814,5.774
34.84,-25.0411,18.743,-3.6636,354.9195,0.68,5.7732
34.86,-25.0409,18.7429,-3.6634,354.9202,0.6802,5.7733
34.88,-25.0409,18.7427,-3.6635,354.9207,0.6779,5.7746
