time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
25.14,-0.0099,0.0001,0.006,0.4652,2.0642,351.694
25.16,-0.0094,-0.0001,0.0054,0.467,2.0783,351.6954
25.18,-0.0094,0.0001,0.0064,0.4655,2.0751,351.6971
25.2,-0.007,-0.0001,0.007,0.4668,2.0744,351.6943
25.22,-0.0073,-0.0001,0.0057,0.466,2.0747,351.6946
25.24,-0.0076,-0.0003,0.005,0.4668,2.0751,351.6955
25.26,-0.0083,-0.0002,0.0057,0.4665,2.0724,351.6969
25.28,-0.0081,-0.0004,0.0062,0.4678,2.07,351.6972
25.3,-0.0062,0.0003,0.0037,0.4633,2.0723,351.6974
25.32,-0.0061,0.0002,0.003,0.4631,2.0712,351.6973
25.34,-0.0067,0.0003,0.0035,0.4627,2.0694,351.6976
25.36,-0.0068,0.0001,0.0038,0.4628,2.0702,351.6972
25.38,-0.0069,0,0.0038,0.4631,2.0696,351.6967
25.4,-0.0061,0.0002,0.0028,0.4623,2.0698,351.6967
25.42,-0.006,0.0002,0.0032,0.4622,2.0701,351.6963
25.44,-0.0064,0,0.004,0.4632,2.0726,351.6958
25.46,-0.0072,0.0004,0.0044,0.4623,2.0746,351.6964
25.48,-0.0073,-0.0002,0.0044,0.4644,2.0758,351.696
25.5,-0.0062,0.0001,0.0044,0.4639,2.0768,351.6949
25.52,-0.0066,-0.0002,0.005,0.466,2.0756,351.695
25.54,-0.007,0.0003,0.0049,0.4649,2.0775,351.6953
25.56,-0.0073,0.0001,0.0047,0.465,2.078,351.6942
25.58,-0.0082,0.0001,0.0047,0.4651,2.073,351.6945
25.6,-0.0119,-0.0005,0.0057,0.4693,2.0644,351.6896
25.62,-0.014,0.0002,0.0055,0.4675,2.0645,351.6938
25.64,-0.0132,0.0002,0.0046,0.4668,2.0626,351.6935
25.66,-0.0111,0,0.0037,0.467,2.0597,351.691
25.68,-0.0117,0.0003,0.0041,0.4655,2.0489,351.6904
25.7,-0.0152,0.0004,0.0027,0.4636,2.0478,351.6955
25.72,-0.0137,0.0007,0.0016,0.4611,2.0452,351.6937
25.74,-0.012,0.0007,0.0015,0.4612,2.0354,351.6893
25.76,-0.0127,0.0005,0.0017,0.4619,2.0205,351.6909
25.78,-0.0131,0.0006,-0.0002,0.4602,2.0212,351.6919
25.8,-0.0109,0.0011,-0.003,0.4554,2.0198,351.6932
25.82,-0.0115,0.0009,-0.0008,0.4567,2.0161,351.6919
25.84,-0.0156,0.0007,0.001,0.4592,2.0139,351.6919
25.86,-0.0195,0.0014,-0.0003,0.4569,2.0182,351.6967
25.88,-0.0191,0.001,-0.0015,0.4562,2.0258,351.6962
25.9,-0.0119,0,0.0025,0.4623,2.0261,351.6913
25.92,-0.0095,0.0004,0.0015,0.4612,2.0313,351.6911
25.94,-0.0107,0.0006,-0.0003,0.4592,2.0376,351.6921
25.96,-0.0132,0.0007,-0.0008,0.4589,2.0362,351.6941
25.98,-0.0146,0.0008,0.0001,0.4587,2.0332,351.6931
26,-0.0129,0.0003,0.0015,0.4621,2.0343,351.6909
26.02,-0.0132,0.0006,0.001,0.4606,2.0359,351.6908
26.04,-0.0152,0.0009,0.0006,0.4612,2.0387,351.6922
26.06,-0.0161,0.0008,0.0013,0.4617,2.041,351.6925
26.08,-0.0151,0.0007,0.0024,0.462,2.0428,351.692
26.1,-0.0162,0.0005,0.0036,0.4624,2.0432,351.6918
26.12,-0.0245,0.0013,0.0044,0.4633,2.0423,351.6944
26.14,-0.0237,0.0006,0.0048,0.4652,2.0533,351.698
26.16,-0.0162,0.0003,0.0055,0.4649,2.0657,351.6963
26.18,-0.0069,-0.0004,0.0075,0.4666,2.0639,351.6939
26.2,-0.0071,-0.0004,0.0054,0.4664,2.0732,351.6932
26.22,-0.0107,0.0003,0.0046,0.4645,2.0821,351.6992
26.24,-0.011,0,0.006,0.466,2.0852,351.6979
26.26,-0.008,-0.0001,0.0085,0.4679,2.0842,351.6985
26.28,-0.0047,-0.0001,0.009,0.4682,2.0837,351.6967
26.3,-0.0061,0.0005,0.0054,0.4623,2.0862,351.6992
26.32,-0.0079,0.0002,0.0057,0.4631,2.0838,351.7007
26.34,-0.0075,0.0002,0.0068,0.464,2.0824,351.7014
26.36,-0.0055,-0.0003,0.0072,0.4658,2.0825,351.6992
26.38,-0.0043,-0.0002,0.0058,0.4645,2.0783,351.6988
26.4,-0.0043,0.0004,0.0021,0.4615,2.0784,351.6987
26.42,-0.0041,0,0.0035,0.462,2.0795,351.6979
26.44,-0.0038,-0.0005,0.0057,0.4656,2.0798,351.6962
26.46,-0.0025,-0.0002,0.0056,0.4652,2.0827,351.6956
26.48,-0.0015,-0.0001,0.0042,0.4644,2.0856,351.6973
26.5,-0.0021,-0.0004,0.0051,0.4658,2.0853,351.6947
26.52,-0.0025,-0.0004,0.0058,0.467,2.0846,351.6953
26.54,-0.002,-0.0002,0.0052,0.4657,2.0856,351.6949
26.56,-0.0016,-0.0003,0.0041,0.4652,2.0841,351.694
26.58,-0.0014,0.0001,0.0035,0.4634,2.083,351.6938
26.6,-0.0043,0.0004,0.0051,0.4628,2.0788,351.6945
26.62,-0.0054,-0.0004,0.005,0.4667,2.0781,351.694
26.64,-0.0063,0.0002,0.0039,0.4642,2.0748,351.6945
26.66,-0.0069,0.0002,0.0032,0.4642,2.0672,351.6898
26.68,-0.0095,0,0.0042,0.4655,2.0555,351.6877
26.7,-0.014,0.0001,0.0039,0.4643,2.0544,351.6964
26.72,-0.0099,0.0003,0.0018,0.4643,2.057,351.6928
26.74,-0.0084,0.0003,0.0024,0.4637,2.0463,351.6887
26.76,-0.0107,0.0004,0.0037,0.4635,2.0355,351.6898
26.78,-0.0134,0.001,0.0022,0.4597,2.0391,351.6955
26.8,-0.0105,0.0002,-0.0002,0.4614,2.0403,351.6944
26.82,-0.011,0.0002,0.0019,0.4638,2.0155,351.6884
26.84,-0.0139,0.0007,0.0021,0.4607,2.0108,351.6926
26.86,-0.0172,0.0011,-0.0016,0.4556,2.0174,351.6962
26.88,-0.018,0.001,-0.0027,0.4554,2.026,351.6985
26.9,-0.0128,0.0007,0.0042,0.4604,2.027,351.6954
26.92,-0.0101,0.0003,0.0028,0.462,2.0302,351.6937
26.94,-0.01,0.0004,-0.0005,0.4584,2.0393,351.6924
26.96,-0.0115,0.0011,-0.0014,0.4561,2.0422,351.6964
26.98,-0.0131,0.0009,0.0006,0.4578,2.0391,351.6949
27,-0.0121,0.0005,0.0029,0.462,2.0449,351.6937
27.02,-0.0123,0.0007,0.0015,0.4601,2.0435,351.694
27.04,-0.0126,0.0009,0.0006,0.4591,2.0415,351.6939
27.06,-0.0128,0.0008,0.001,0.4589,2.0421,351.6934
27.08,-0.0149,0.0003,0.003,0.4598,2.0435,351.6923
27.1,-0.0164,0.0008,0.0022,0.4615,2.0476,351.6941
27.12,-0.013,0.0006,0.0015,0.4601,2.0485,351.6937
27.14,-0.0091,0.0003,0.0025,0.4619,2.0471,351.6926
27.16,-0.0097,0,0.004,0.4632,2.0469,351.6908
27.18,-0.0148,0.0008,0.0043,0.4617,2.0475,351.6938
27.2,-0.0152,0.0007,0.0029,0.4616,2.0558,351.6979
27.22,-0.0088,-0.0003,0.0044,0.4638,2.0592,351.6936
27.24,-0.0037,0.0002,0.0052,0.4629,2.0641,351.693
27.26,-0.0045,0.0005,0.0045,0.4619,2.0691,351.6951
27.28,-0.0058,0,0.0032,0.4629,2.0806,351.6934
27.3,-0.0063,-0.0001,0.0047,0.4635,2.0779,351.695
27.32,-0.0049,-0.0003,0.006,0.4644,2.0761,351.6953
27.34,-0.0046,-0.0002,0.0057,0.4643,2.077,351.696
27.36,-0.0057,0.0002,0.0044,0.463,2.0777,351.6981
27.38,-0.0069,0.0007,0.0035,0.4602,2.076,351.6991
27.4,-0.0049,0.0004,0.0036,0.4602,2.0721,351.6972
27.42,-0.0033,0.0003,0.0032,0.4607,2.0735,351.6965
27.44,-0.0038,0.0003,0.0026,0.4605,2.073,351.6964
27.46,-0.0043,0.0004,0.0022,0.4605,2.0738,351.6968
27.48,-0.0044,0.0004,0.0024,0.4608,2.0744,351.697
27.5,-0.0036,0.0002,0.0034,0.4618,2.0741,351.6944
27.52,-0.0035,0.0003,0.003,0.4615,2.0743,351.6946
27.54,-0.0037,0.0002,0.0029,0.4622,2.0743,351.6941
27.56,-0.0042,0.0003,0.0032,0.4622,2.0742,351.6948
27.58,-0.0039,0.0001,0.0038,0.4628,2.0757,351.6934
27.6,-0.0032,0.0005,0.0035,0.4618,2.0751,351.6916
27.62,-0.0027,0.0002,0.0032,0.4633,2.0761,351.6877
27.64,-0.0028,0,0.0034,0.4645,2.074,351.6869
27.66,-0.003,-0.0001,0.0037,0.4662,2.0715,351.6865
27.68,-0.0038,-0.0001,0.0038,0.4663,2.0663,351.6886
27.7,-0.0068,0.0006,0.0019,0.463,2.0534,351.6862
27.72,-0.0055,0.0006,0.0011,0.4613,2.0497,351.6853
27.74,-0.0024,0.0008,0,0.4567,2.0443,351.6874
27.76,-0.0009,0.0002,-0.0007,0.4589,2.037,351.6834
27.78,-0.0012,0.0005,-0.0017,0.4593,2.0329,351.6786
27.8,-0.0079,0.0005,-0.0008,0.4587,2.0223,351.6843
27.82,-0.0074,0.0012,-0.0019,0.4556,2.0239,351.6888
27.84,-0.0049,0.0004,-0.002,0.4577,2.0265,351.6873
27.86,-0.0039,0.0007,-0.0012,0.4577,2.0264,351.6861
27.88,-0.0048,0.0008,-0.0006,0.4577,2.0197,351.6873
27.9,-0.0042,0.0008,-0.0029,0.4556,2.0204,351.6866
27.92,-0.0031,0.0006,-0.0027,0.4554,2.0194,351.6868
27.94,-0.0026,0.0005,-0.0016,0.4567,2.0213,351.6849
27.96,-0.0037,0.0003,-0.0006,0.4603,2.0251,351.6842
27.98,-0.0055,0.0006,-0.0008,0.4577,2.0258,351.6865
28,-0.0057,0.0004,-0.0008,0.4589,2.0299,351.6866
28.02,-0.0048,0.0004,-0.0001,0.4587,2.031,351.6858
28.04,-0.004,0.0003,0.0002,0.4595,2.0352,351.6853
28.06,-0.0042,0.0004,0,0.4598,2.04,351.687
28.08,-0.0044,0.0003,-0.0003,0.459,2.0439,351.6862
28.1,-0.0049,0.0006,0.001,0.4581,2.0477,351.688
28.12,-0.0052,0.0004,0.0015,0.4582,2.0489,351.6862
28.14,-0.0069,0.0006,0.0017,0.4585,2.0485,351.6871
28.16,-0.0075,0.0006,0.0019,0.4591,2.0525,351.6897
28.18,-0.0053,0.0007,0.0022,0.4574,2.0642,351.6875
28.2,-0.0012,0.0002,0.0038,0.4605,2.0674,351.6898
28.22,-0.0018,0.0002,0.0034,0.4608,2.0678,351.6914
28.24,-0.0028,-0.0002,0.0026,0.4619,2.0702,351.6911
28.26,-0.0037,0.0002,0.0025,0.4602,2.0719,351.6925
28.28,-0.0038,0,0.0033,0.4613,2.0713,351.6923
28.3,-0.0024,-0.0001,0.0034,0.4615,2.072,351.6925
28.32,-0.0032,-0.0001,0.0031,0.4615,2.0745,351.6931
28.34,-0.0042,0.0004,0.003,0.4584,2.0771,351.6952
28.36,-0.0045,0.0002,0.0033,0.4594,2.0757,351.6944
28.38,-0.0041,0.0002,0.0032,0.4602,2.0727,351.695
28.4,-0.0025,0.0004,0.0022,0.4589,2.0725,351.694
28.42,-0.0026,0,0.0024,0.4609,2.0743,351.6926
28.44,-0.0025,0.0002,0.0027,0.4604,2.0755,351.6931
28.46,-0.0022,0.0002,0.0028,0.4607,2.0755,351.6931
28.48,-0.0012,-0.0001,0.0024,0.4609,2.076,351.692
28.5,-0.0016,0.0004,0.0021,0.4598,2.0763,351.6917
28.52,-0.0016,0.0004,0.0024,0.46,2.0765,351.6906
28.54,-0.0013,0.0002,0.0028,0.4611,2.0755,351.6909
28.56,-0.0009,-0.0001,0.0032,0.463,2.0741,351.6899
28.58,-0.0006,0.0001,0.0026,0.4612,2.0762,351.6889
28.6,-0.0023,0.0003,0.0025,0.4608,2.0716,351.6865
28.62,-0.0032,-0.0004,0.0028,0.4639,2.0688,351.6863
28.64,-0.0031,0.0002,0.0024,0.4624,2.0666,351.6874
28.66,-0.0027,0.0003,0.0017,0.4605,2.0608,351.6885
28.68,-0.0019,0.0003,0.0013,0.4607,2.0598,351.6873
28.7,-0.0032,0.0002,0.0008,0.4593,2.0508,351.6897
28.72,-0.0027,0.0003,-0.0005,0.4592,2.0488,351.688
28.74,-0.0026,0.0004,-0.0005,0.4597,2.0357,351.6873
28.76,-0.0023,0.0003,-0.0009,0.4585,2.0234,351.685
28.78,-0.0027,0.0004,-0.0022,0.4571,2.0186,351.6893
28.8,-0.006,0.0011,-0.0031,0.4521,2.0256,351.6895
28.82,-0.0091,0.0004,-0.0001,0.4563,2.0217,351.6899
28.84,-0.009,0.0005,-0.0002,0.4581,2.0243,351.6901
28.86,-0.0075,0.0005,-0.0014,0.4571,2.0278,351.6903
28.88,-0.0052,0.0008,-0.0025,0.4542,2.0331,351.6906
28.9,-0.0042,0.0001,-0.0006,0.4588,2.0345,351.6876
28.92,-0.0051,0.0004,-0.0006,0.4572,2.0369,351.6887
28.94,-0.0065,0.0005,-0.0011,0.4573,2.0388,351.6894
28.96,-0.0079,0.0004,-0.0009,0.457,2.0377,351.69
28.98,-0.0082,0.0007,-0.0005,0.4567,2.0383,351.6899
29,-0.0073,0.0008,0,0.457,2.0455,351.69
29.02,-0.0068,0.0007,0,0.4577,2.0464,351.69
29.04,-0.006,0.0007,-0.0003,0.4573,2.0508,351.6893
29.06,-0.0063,0.0002,0.0004,0.4604,2.0536,351.6881
29.08,-0.0079,0.0009,0.0014,0.4574,2.0547,351.6892
29.1,-0.0174,0.0005,0.004,0.4615,2.0522,351.693
29.12,-0.0181,0.0002,0.0044,0.4639,2.0568,351.6941
29.14,-0.0149,0.0005,0.005,0.4629,2.0607,351.6948
29.16,-0.008,0.0003,0.0057,0.4623,2.0643,351.6923
29.18,-0.0041,0,0.0057,0.4629,2.0659,351.6905
29.2,-0.0051,0.0004,0.0038,0.46,2.0778,351.6956
29.22,-0.0064,0.0001,0.0041,0.4617,2.0763,351.6948
29.24,-0.0057,0.0004,0.004,0.4616,2.0721,351.6973
29.26,-0.0046,0,0.0037,0.4622,2.0682,351.6961
29.28,-0.0047,0.0002,0.0032,0.4601,2.072,351.6936
29.3,-0.0102,0.0005,0.0051,0.4602,2.0729,351.6975
29.32,-0.0076,0.0004,0.0044,0.4603,2.0763,351.6962
29.34,-0.0052,0.0004,0.004,0.4601,2.0729,351.6972
29.36,-0.0033,0.0004,0.0032,0.46,2.0723,351.6963
29.38,-0.0036,0.0003,0.0031,0.4605,2.0738,351.6954
29.4,-0.0061,0.0004,0.0034,0.4607,2.0749,351.6958
29.42,-0.0053,0.0003,0.0033,0.4608,2.0747,351.6946
29.44,-0.0041,0.0006,0.003,0.4597,2.073,351.6942
29.46,-0.0038,0.0003,0.003,0.4602,2.0721,351.6929
29.48,-0.0045,0.0001,0.0033,0.4614,2.0738,351.6939
29.5,-0.0065,-0.0003,0.0043,0.464,2.0773,351.6928
29.52,-0.0062,0.0002,0.004,0.4621,2.0746,351.6935
29.54,-0.0054,0.0003,0.0037,0.4623,2.0753,351.6924
29.56,-0.0056,0.0002,0.0042,0.4629,2.0743,351.692
29.58,-0.0072,0.0002,0.0049,0.4631,2.0745,351.691
29.6,-0.0095,-0.0004,0.0048,0.4656,2.0712,351.6925
29.62,-0.0089,0.0006,0.0037,0.4612,2.0653,351.6933
29.64,-0.0082,0.0003,0.0033,0.4635,2.0572,351.6895
29.66,-0.0088,0.0005,0.0033,0.4618,2.0512,351.6919
29.68,-0.009,0.0004,0.0031,0.4616,2.054,351.6906
29.7,-0.0132,0.0012,0.0017,0.4579,2.0357,351.69
29.72,-0.0145,0.0004,0.0012,0.4623,2.0276,351.6879
29.74,-0.0147,0.0014,-0.0004,0.4558,2.021,351.6923
29.76,-0.0124,0.0013,-0.0019,0.4547,2.0185,351.6915
29.78,-0.0105,0.0009,-0.0022,0.4554,2.0136,351.6888
29.8,-0.0142,0.0007,-0.0016,0.4571,2.0061,351.6894
29.82,-0.0159,0.0011,-0.0027,0.4549,2.0115,351.691
29.84,-0.0184,0.0012,-0.0014,0.4548,2.0125,351.694
29.86,-0.0194,0.0011,0.001,0.4566,2.0138,351.6952
29.88,-0.018,0.001,0.0017,0.4576,2.0219,351.6927
29.9,-0.0113,0.0016,-0.001,0.4542,2.0268,351.6929
29.92,-0.0111,0.0014,-0.001,0.4549,2.0255,351.693
29.94,-0.0125,0.0011,-0.0004,0.4554,2.0262,351.6912
29.96,-0.0144,0.0009,0.0001,0.4563,2.0276,351.6912
29.98,-0.0147,0.0004,-0.0003,0.458,2.0274,351.6909
30,-0.015,0.0014,-0.0008,0.4551,2.0224,351.6905
30.02,-0.0163,0.0013,-0.0003,0.456,2.0218,351.691
30.04,-0.0169,0.0012,0,0.4558,2.0252,351.6915
30.06,-0.0158,0.0015,0,0.4548,2.0324,351.6926
30.08,-0.0128,0.0013,0.0002,0.4553,2.0358,351.6916
30.1,-0.0166,0.0015,0.0019,0.4558,2.031,351.6912
30.12,-0.0239,0.0007,0.0032,0.4598,2.0314,351.6924
30.14,-0.026,0.0009,0.0037,0.4623,2.0382,351.6956
30.16,-0.0215,0.0011,0.004,0.461,2.0468,351.6959
30.18,-0.0122,0.0005,0.0046,0.4616,2.0557,351.6907
30.2,-0.0081,0.0003,0.0051,0.462,2.0617,351.6923
30.22,-0.0107,0.0006,0.0045,0.4605,2.0711,351.6974
30.24,-0.0121,0.0005,0.0052,0.4621,2.0726,351.6986
30.26,-0.0111,0.0005,0.0062,0.4628,2.0709,351.6978
30.28,-0.0079,0.0004,0.0061,0.4628,2.0702,351.6946
30.3,-0.0086,0.0007,0.004,0.459,2.0715,351.6956
30.32,-0.0104,0.001,0.0045,0.4579,2.0711,351.6984
30.34,-0.0101,0.0006,0.005,0.4592,2.07,351.6978
30.36,-0.0085,0.0001,0.0046,0.4627,2.0667,351.697
30.38,-0.0059,0.0002,0.0023,0.4606,2.0651,351.696
30.4,-0.007,0.0003,0.003,0.458,2.0666,351.6956
30.42,-0.0074,0.0003,0.0039,0.4595,2.0685,351.6955
30.44,-0.0071,0.0005,0.0038,0.4595,2.0687,351.6956
30.46,-0.006,0.0007,0.0028,0.4594,2.069,351.6956
30.48,-0.0053,0.0005,0.0023,0.4586,2.0699,351.694
30.5,-0.0059,0.0006,0.0035,0.4595,2.0722,351.6942
30.52,-0.0064,0.0004,0.0038,0.4606,2.0713,351.6939
30.54,-0.0058,0.0006,0.0032,0.4591,2.0726,351.6928
30.56,-0.0054,0.0002,0.003,0.461,2.0736,351.6921
30.58,-0.0058,0.0004,0.0033,0.4605,2.0729,351.6907
30.6,-0.0081,0.0002,0.0042,0.462,2.0699,351.6917
30.62,-0.0083,0.0001,0.0035,0.4634,2.0673,351.6884
30.64,-0.0106,0.0006,0.0039,0.4611,2.0631,351.6893
30.66,-0.0131,0.0006,0.0046,0.4625,2.0608,351.6907
30.68,-0.0128,0.0005,0.0045,0.4612,2.0598,351.692
30.7,-0.0066,0.001,0.0019,0.4583,2.0578,351.692
30.72,-0.0048,0.0003,0.0014,0.4593,2.0544,351.6871
30.74,-0.0069,0.0005,0.0015,0.4602,2.0478,351.6866
30.76,-0.0114,0.0004,0.0019,0.4618,2.0397,351.69
30.78,-0.0147,0.0006,0.0014,0.4594,2.0316,351.6914
30.8,-0.009,0.0011,-0.0017,0.4546,2.0286,351.688
30.82,-0.0088,0.0008,-0.0007,0.4556,2.0218,351.6865
30.84,-0.0111,0.0009,0.0003,0.4573,2.014,351.6898
30.86,-0.0124,0.0013,-0.0008,0.4542,2.0136,351.6936
30.88,-0.0114,0.0011,-0.0025,0.4533,2.0172,351.6913
30.9,-0.012,0.0008,0,0.455,2.0134,351.6906
30.92,-0.0122,0.0013,0.0002,0.4533,2.0173,351.6915
30.94,-0.0126,0.001,-0.0003,0.4541,2.0185,351.6922
30.96,-0.0118,0.0012,-0.001,0.4534,2.0199,351.6921
30.98,-0.0087,0.0011,-0.0013,0.4532,2.0265,351.6888
31,-0.0093,0.001,-0.0001,0.4549,2.0259,351.6895
31.02,-0.0103,0.0012,-0.0009,0.454,2.0271,351.689
31.04,-0.0116,0.0008,-0.0014,0.4549,2.0263,351.6891
31.06,-0.0131,0.0015,-0.0007,0.4536,2.0242,351.6911
31.08,-0.0135,0.0007,0.0004,0.4559,2.0253,351.6903
31.1,-0.0138,0.0009,0.0002,0.4574,2.0334,351.6899
31.12,-0.013,0.0009,0,0.4571,2.0378,351.6894
31.14,-0.0126,0.0011,0.0004,0.4559,2.0394,351.6905
31.16,-0.0137,0.001,0.0016,0.4563,2.0385,351.6913
31.18,-0.0194,0.0015,0.0031,0.4556,2.0378,351.6933
31.2,-0.0198,0.0012,0.0032,0.46,2.0519,351.698
31.22,-0.0133,0.0009,0.0041,0.4593,2.0555,351.6957
31.24,-0.0072,0.0004,0.0055,0.4587,2.0604,351.6906
31.26,-0.0076,0.0002,0.0062,0.4601,2.0643,351.6922
31.28,-0.01,0.0005,0.0055,0.4609,2.0765,351.6979
31.3,-0.0094,0.0003,0.0057,0.4617,2.0769,351.6978
31.32,-0.0051,-0.0002,0.0056,0.4623,2.0707,351.6932
31.34,-0.0038,0.0006,0.0035,0.4588,2.0695,351.694
31.36,-0.0049,0.0003,0.0026,0.4582,2.0726,351.6948
31.38,-0.0072,0.0007,0.0032,0.4578,2.0725,351.6963
31.4,-0.0056,0.0003,0.004,0.4588,2.0718,351.6963
31.42,-0.0025,0.0008,0.0021,0.4573,2.0722,351.6954
31.44,-0.0021,0.0002,0.0018,0.457,2.0723,351.6941
31.46,-0.0032,0.0002,0.0026,0.4582,2.0722,351.6938
31.48,-0.0038,0.0003,0.0035,0.4585,2.0739,351.6938
31.5,-0.0039,0.0003,0.004,0.4614,2.0735,351.6936
