time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
18.1,-0.0051,-0.0001,-0.0001,354.6389,0.6697,356.6113
18.12,-0.0048,-0.0001,-0.0002,354.6389,0.6706,356.6114
18.14,-0.005,-0.0004,-0.0001,354.6398,0.6692,356.6103
18.16,-0.0049,-0.0003,0,354.6399,0.6688,356.6107
18.18,-0.0044,-0.0004,-0.0001,354.6398,0.6716,356.6099
18.2,-0.0044,0,-0.0002,354.6385,0.6717,356.6112
18.22,-0.0048,-0.0003,0,354.6403,0.6672,356.6119
18.24,-0.0042,-0.0001,-0.0002,354.639,0.6709,356.6108
18.26,-0.004,-0.0005,0.0001,354.6403,0.6716,356.6098
18.28,-0.004,-0.0005,0.0001,354.6405,0.6722,356.6097
18.3,-0.0035,-0.0004,-0.0001,354.6397,0.6751,356.6082
18.32,-0.0037,-0.0003,0,354.6398,0.673,356.61
18.34,-0.0032,-0.0004,0,354.6403,0.6748,356.609
18.36,-0.0028,-0.0005,0.0002,354.6405,0.6736,356.6099
18.38,-0.0021,-0.0004,0.0002,354.6402,0.6753,356.6092
18.4,-0.0019,-0.0004,0.0002,354.6402,0.6757,356.6095
18.42,-0.0013,-0.0005,0.0001,354.6407,0.678,356.6089
18.44,-0.0013,-0.0005,0.0002,354.6399,0.6807,356.609
18.46,-0.0022,-0.0003,0.0004,354.6387,0.6824,356.6104
18.48,-0.0028,-0.0001,0.0003,354.6385,0.6807,356.6108
18.5,-0.0025,-0.0001,0.0001,354.6381,0.6818,356.6108
18.52,-0.0031,-0.0005,0.0002,354.6407,0.6773,356.6096
18.54,-0.0034,-0.0003,0.0001,354.6399,0.6764,356.61
18.56,-0.0042,-0.0006,0.0003,354.641,0.6752,356.6101
18.58,-0.0041,-0.0004,0.0001,354.6404,0.6755,356.6099
18.6,-0.0045,-0.0003,0.0001,354.64,0.673,356.61
18.62,-0.005,-0.0004,0.0001,354.6406,0.6718,356.6107
18.64,-0.0056,-0.0005,0.0001,354.6413,0.6698,356.6105
18.66,-0.0057,-0.0003,-0.0003,354.64,0.6696,356.6094
18.68,-0.006,-0.0002,-0.0004,354.6394,0.6684,356.6097
18.7,-0.0063,-0.0002,-0.0004,354.6383,0.6666,356.6086
18.72,-0.0067,-0.0002,-0.0002,354.6391,0.6651,356.61
18.74,-0.0065,-0.0003,-0.0004,354.6404,0.6645,356.6094
18.76,-0.0064,-0.0004,-0.0004,354.6411,0.6635,356.6092
18.78,-0.0063,-0.0004,-0.0004,354.64,0.6648,356.6084
18.8,-0.0058,0.0003,-0.0008,354.6356,0.669,356.6089
18.82,-0.0063,0.0001,-0.0005,354.6375,0.6643,356.6104
18.84,-0.0056,-0.0001,-0.0006,354.6384,0.6674,356.6091
18.86,-0.0057,-0.0005,-0.0003,354.6403,0.6649,356.6102
18.88,-0.0055,-0.0005,-0.0004,354.6403,0.6679,356.6097
18.9,-0.0059,-0.0004,-0.0002,354.6406,0.6655,356.6098
18.92,-0.0055,-0.0007,-0.0002,354.6424,0.6667,356.6089
18.94,-0.0049,-0.0003,-0.0005,354.6408,0.6686,356.6092
18.96,-0.0052,-0.0005,-0.0003,354.6409,0.6688,356.609
18.98,-0.0054,-0.0004,-0.0002,354.6407,0.6693,356.6094
19,-0.0054,-0.0004,-0.0001,354.64,0.6704,356.6088
19.02,-0.0051,-0.0002,0,354.639,0.6717,356.6089
19.04,-0.0044,-0.0002,0,354.6395,0.6731,356.6089
19.06,-0.0054,-0.0002,0.0004,354.6401,0.6707,356.6121
19.08,-0.0052,-0.0002,0.0002,354.6395,0.6718,356.6113
19.1,-0.0051,-0.0002,0.0003,354.6392,0.6718,356.6116
19.12,-0.0033,-0.0004,-0.0001,354.6408,0.6789,356.6089
19.14,-0.004,-0.0003,0.0004,354.6405,0.6779,356.6099
19.16,-0.0045,-0.0003,0.0007,354.6402,0.6803,356.6107
19.18,-0.0044,-0.0004,0.0008,354.6407,0.6804,356.6117
19.2,-0.004,-0.0005,0.0007,354.6407,0.6824,356.6115
19.22,-0.0046,-0.0007,0.0009,354.6411,0.6799,356.6117
19.24,-0.0047,-0.0006,0.0007,354.6411,0.6789,356.6122
19.26,-0.0049,-0.0005,0.0004,354.6407,0.6723,356.6134
19.28,-0.0041,-0.0004,0.0003,354.64,0.6752,356.6123
19.3,-0.0024,-0.0004,0.0002,354.6405,0.6821,356.6106
19.32,-0.0031,-0.0008,0.0009,354.6421,0.6794,356.611
19.34,-0.0029,-0.0005,0.0006,354.6413,0.6808,356.6115
19.36,-0.0023,-0.001,0.0006,354.6431,0.6814,356.6093
19.38,-0.0021,-0.0006,0.0005,354.6418,0.682,356.61
19.4,-0.0025,-0.0005,0.0007,354.6415,0.6814,356.6101
19.42,-0.0024,-0.0003,0.0006,354.6387,0.686,356.6085
19.44,-0.0025,-0.0003,0.0006,354.6389,0.6835,356.609
19.46,-0.003,-0.0004,0.0007,354.6407,0.6809,356.6091
19.48,-0.0031,-0.0005,0.0005,354.6411,0.6793,356.6085
19.5,-0.004,-0.0004,0.0006,354.6411,0.674,356.6084
19.52,-0.0038,-0.0001,0.0003,354.6391,0.6756,356.6087
19.54,-0.0044,-0.0003,0.0004,354.6405,0.6741,356.6081
19.56,-0.0056,0,0.0002,354.6392,0.6687,356.6114
19.58,-0.0056,-0.0002,0.0002,354.6399,0.6674,356.6097
19.6,-0.0057,-0.0005,0.0004,354.6418,0.6653,356.6086
19.62,-0.0056,-0.0005,0.0003,354.6404,0.6663,356.6068
19.64,-0.0057,-0.0006,0.0001,354.6418,0.666,356.608
19.66,-0.0052,-0.0005,-0.0005,354.6404,0.665,356.6094
19.68,-0.0046,-0.0005,-0.0005,354.6408,0.6646,356.6089
19.7,-0.0045,-0.0004,-0.0004,354.6408,0.6643,356.6084
19.72,-0.0057,-0.0004,-0.0003,354.6404,0.6607,356.6091
19.74,-0.0063,-0.0004,-0.0007,354.6406,0.6622,356.6101
19.76,-0.0053,-0.0002,-0.0006,354.6391,0.664,356.6103
19.78,-0.0052,-0.0005,-0.0002,354.6404,0.6613,356.61
19.8,-0.0047,-0.0002,-0.0007,354.6389,0.6641,356.6101
19.82,-0.0064,-0.0005,-0.0006,354.6393,0.6602,356.6107
19.84,-0.0067,-0.0001,-0.0005,354.638,0.6606,356.6114
19.86,-0.0054,-0.0001,-0.0004,354.6381,0.6638,356.6115
19.88,-0.0053,-0.0002,-0.0005,354.6386,0.6642,356.6114
19.9,-0.0065,0.0001,-0.0005,354.6377,0.6599,356.6126
19.92,-0.0063,0.0001,-0.0008,354.6367,0.6637,356.6115
19.94,-0.0064,-0.0001,-0.0006,354.6375,0.6641,356.6107
19.96,-0.0063,0.0003,-0.0005,354.6377,0.663,356.61
19.98,-0.0065,-0.0001,-0.0007,354.6381,0.6616,356.6098
20,-0.0064,-0.0002,-0.0008,354.6389,0.6604,356.6101
20.02,-0.0055,0.0002,-0.0012,354.6368,0.664,356.6094
20.04,-0.0063,-0.0004,-0.0005,354.64,0.661,356.6111
20.06,-0.0062,-0.0001,-0.0005,354.6387,0.6632,356.611
20.08,-0.0061,-0.0001,-0.0005,354.6389,0.6632,356.6102
20.1,-0.006,-0.0002,-0.0004,354.639,0.6642,356.6084
20.12,-0.0059,-0.0001,-0.0003,354.6382,0.6671,356.6084
20.14,-0.0058,-0.0001,-0.0002,354.6385,0.67,356.6078
20.16,-0.0058,-0.0003,0.0003,354.6406,0.6695,356.6092
20.18,-0.0052,-0.0005,0.0004,354.6408,0.6701,356.6094
20.2,-0.0048,-0.0002,0.0005,354.6395,0.673,356.6098
20.22,-0.0047,-0.0003,0.0005,354.6398,0.6742,356.6098
20.24,-0.0047,-0.0004,0.0006,354.6408,0.6749,356.61
20.26,-0.0043,-0.0005,0.0011,354.6411,0.6777,356.6109
20.28,-0.004,-0.0005,0.0009,354.6405,0.6793,356.6109
20.3,-0.0041,-0.0001,0.0008,354.6382,0.6798,356.612
20.32,-0.0027,0.0001,0.0001,354.6364,0.6896,356.6088
20.34,-0.0041,-0.0001,0.0007,354.6383,0.6812,356.6122
20.36,-0.0035,-0.0003,0.0009,354.6394,0.683,356.6118
20.38,-0.0034,-0.0004,0.0007,354.6394,0.6829,356.6114
20.4,-0.003,-0.0007,0.0004,354.6404,0.6833,356.6108
20.42,-0.0034,-0.0005,0.0005,354.6398,0.6812,356.6123
20.44,-0.0033,-0.0008,0.0007,354.6413,0.6811,356.6126
20.46,-0.0036,-0.0007,0.0006,354.6412,0.6813,356.6105
20.48,-0.0038,-0.0006,0.0006,354.6414,0.6791,356.6119
20.5,-0.0036,-0.0005,0.0005,354.6406,0.6805,356.6116
20.52,-0.0034,-0.0002,0.0006,354.6392,0.6812,356.612
20.54,-0.0037,-0.0004,0.0009,354.6398,0.6802,356.6113
20.56,-0.0037,-0.0008,0.0008,354.6412,0.6804,356.6098
20.58,-0.0034,-0.0005,0.0004,354.6407,0.681,356.6102
20.6,-0.0035,-0.0003,0.0005,354.6402,0.6808,356.6096
20.62,-0.0038,-0.0001,0.0006,354.6394,0.6811,356.609
20.64,-0.0049,-0.0005,0.0011,354.6408,0.6778,356.6088
20.66,-0.0051,-0.0004,0.0007,354.6403,0.675,356.6105
20.68,-0.0046,-0.0004,0.0003,354.6406,0.6729,356.6099
20.7,-0.0049,-0.0004,0.0003,354.6401,0.6682,356.6099
20.72,-0.0056,-0.0003,0.0005,354.6399,0.6663,356.6088
20.74,-0.0063,0,0.0002,354.638,0.6682,356.6095
20.76,-0.0065,-0.0006,-0.0001,354.6408,0.6614,356.6102
20.78,-0.0054,-0.0007,-0.0002,354.642,0.6603,356.6092
20.8,-0.0052,-0.0004,-0.0001,354.6406,0.6593,356.6082
20.82,-0.0057,-0.0004,-0.0002,354.6403,0.6591,356.6086
20.84,-0.0062,-0.0002,-0.0006,354.6388,0.6611,356.6102
20.86,-0.0052,-0.0002,-0.0008,354.6389,0.6613,356.61
20.88,-0.004,0.0001,-0.0008,354.6368,0.6641,356.6093
20.9,-0.0052,-0.0003,-0.0006,354.639,0.662,356.6083
20.92,-0.0071,-0.0004,-0.0007,354.6394,0.6595,356.6109
20.94,-0.0072,-0.0005,-0.0009,354.6404,0.6598,356.6117
20.96,-0.0057,-0.0003,-0.0001,354.6395,0.6615,356.611
20.98,-0.006,-0.0001,-0.0001,354.6391,0.6624,356.6113
21,-0.0074,-0.0006,-0.0004,354.6405,0.6622,356.6105
21.02,-0.0089,-0.0003,-0.0006,354.64,0.6613,356.6118
21.04,-0.008,-0.0007,-0.0003,354.6414,0.6616,356.6117
21.06,-0.0067,-0.0007,-0.0001,354.6419,0.6617,356.6109
21.08,-0.0068,0,-0.001,354.6376,0.665,356.6111
21.1,-0.0073,0.0001,-0.001,354.6368,0.6641,356.6117
21.12,-0.0069,0,-0.0009,354.6372,0.6653,356.6112
21.14,-0.0063,0.0001,-0.0006,354.636,0.6676,356.61
21.16,-0.007,-0.0001,-0.0005,354.6384,0.6645,356.6107
21.18,-0.0082,0,-0.0004,354.6388,0.6609,356.6122
21.2,-0.0075,-0.0004,-0.0005,354.6398,0.6628,356.6108
21.22,-0.0068,-0.0002,-0.0004,354.6392,0.6637,356.6104
21.24,-0.0068,-0.0004,-0.0001,354.6402,0.6618,356.61
21.26,-0.0069,-0.0003,-0.0004,354.6401,0.6647,356.6106
21.28,-0.007,-0.0003,-0.0002,354.6402,0.6643,356.6101
21.3,-0.0071,-0.0006,0.0003,354.6418,0.6625,356.6104
21.32,-0.0065,-0.0002,0.0003,354.6397,0.6654,356.6095
21.34,-0.0066,0,0.0001,354.6385,0.6673,356.6105
21.36,-0.0055,-0.0002,0.0003,354.6399,0.6723,356.6102
21.38,-0.0044,-0.0006,0.0006,354.6416,0.6738,356.61
21.4,-0.0036,-0.0005,0.0004,354.6404,0.6789,356.6094
21.42,-0.0046,-0.0002,0.0005,354.6392,0.6776,356.6123
21.44,-0.0051,-0.0002,0.0007,354.6393,0.6788,356.6119
21.46,-0.0051,-0.0005,0.001,354.641,0.6778,356.611
21.48,-0.0044,-0.0003,0.0007,354.6396,0.6826,356.6103
21.5,-0.0047,-0.0002,0.0008,354.6394,0.6803,356.6119
21.52,-0.0046,-0.0002,0.0007,354.6389,0.6819,356.6111
21.54,-0.0049,-0.0003,0.0007,354.6392,0.6796,356.6117
21.56,-0.0049,-0.0003,0.0006,354.6394,0.6781,356.6127
21.58,-0.0049,-0.0004,0.0005,354.6393,0.6778,356.6122
21.6,-0.0048,-0.0005,0.0005,354.6401,0.6773,356.6122
21.62,-0.0047,-0.0003,0.0004,354.6387,0.677,356.6126
21.64,-0.0049,-0.0005,0.0006,354.6403,0.6755,356.6117
21.66,-0.0051,-0.0002,0.0008,354.6387,0.678,356.6127
21.68,-0.0046,-0.0001,0.0006,354.6382,0.6802,356.6122
21.7,-0.0046,-0.0002,0.0006,354.6382,0.6788,356.6123
21.72,-0.0046,-0.0004,0.0008,354.6396,0.678,356.6114
21.74,-0.0043,-0.0002,0.0008,354.6386,0.6799,356.6121
21.76,-0.0042,-0.0004,0.0007,354.6396,0.6789,356.6118
21.78,-0.0043,-0.0003,0.0006,354.6386,0.6753,356.6131
21.8,-0.0038,-0.0001,0.0004,354.638,0.6776,356.6122
21.82,-0.0038,-0.0003,0.0005,354.64,0.6758,356.6117
21.84,-0.0042,-0.0005,0.0008,354.6422,0.6728,356.6114
21.86,-0.0056,-0.0003,0.0009,354.6403,0.6735,356.6107
21.88,-0.0064,-0.0001,0.0008,354.6383,0.6712,356.612
21.9,-0.0059,-0.0004,0.0006,354.6398,0.6723,356.6103
21.92,-0.0059,-0.0003,0.0004,354.6393,0.6711,356.6099
21.94,-0.0057,0.0002,0.0001,354.6373,0.6714,356.6096
21.96,-0.0068,-0.0004,0.0003,354.6399,0.6668,356.6089
21.98,-0.0069,-0.0002,0.0002,354.6389,0.6657,356.6097
22,-0.0066,-0.0001,-0.0001,354.6377,0.6642,356.6093
22.02,-0.0067,-0.0002,0,354.6386,0.6608,356.6101
22.04,-0.0069,-0.0003,0,354.6393,0.6603,356.6115
22.06,-0.0079,-0.0004,0,354.6397,0.6601,356.6109
22.08,-0.0073,-0.0004,-0.0001,354.6397,0.6615,356.6103
22.1,-0.0073,-0.0007,0.0003,354.6426,0.6545,356.612
22.12,-0.0068,-0.0003,-0.0002,354.6393,0.6577,356.6111
22.14,-0.0061,0.0001,-0.0009,354.6375,0.6626,356.6108
22.16,-0.007,-0.0005,-0.0003,354.6401,0.6594,356.612
22.18,-0.0061,-0.0003,-0.0004,354.6389,0.662,356.6121
22.2,-0.0058,0.0001,-0.0005,354.6365,0.6631,356.6121
22.22,-0.0061,-0.0001,-0.0006,354.6372,0.6629,356.6116
22.24,-0.0062,0,-0.0007,354.6368,0.6638,356.6107
22.26,-0.0059,-0.0001,-0.0008,354.637,0.6667,356.6115
22.28,-0.0055,-0.0002,-0.0008,354.6372,0.6667,356.6111
22.3,-0.0056,-0.0003,-0.0006,354.6378,0.6658,356.6112
22.32,-0.0059,-0.0004,-0.0005,354.6389,0.6646,356.6108
22.34,-0.0062,-0.0004,-0.0005,354.6393,0.6644,356.6107
22.36,-0.0063,-0.0004,-0.0004,354.6392,0.6634,356.6108
22.38,-0.006,-0.0003,-0.0005,354.6383,0.6639,356.6111
22.4,-0.0063,-0.0002,-0.0005,354.6389,0.6625,356.6116
22.42,-0.0064,-0.0003,-0.0005,354.6386,0.6629,356.6113
22.44,-0.0063,-0.0003,-0.0006,354.6387,0.6637,356.6108
22.46,-0.0073,-0.0003,-0.0002,354.6386,0.6615,356.611
22.48,-0.0071,-0.0002,-0.0003,354.6382,0.6627,356.6101
22.5,-0.0071,-0.0003,-0.0003,354.6393,0.6624,356.6105
22.52,-0.007,-0.0001,-0.0003,354.6383,0.6611,356.6108
22.54,-0.0071,-0.0004,-0.0003,354.6395,0.6598,356.6107
22.56,-0.0073,-0.0003,-0.0001,354.6397,0.6607,356.6113
22.58,-0.0068,-0.0003,-0.0001,354.6396,0.6635,356.6102
22.6,-0.0066,-0.0002,-0.0002,354.639,0.6647,356.6102
22.62,-0.0054,-0.0001,-0.0006,354.6383,0.6689,356.6089
22.64,-0.0049,0.0003,-0.0005,354.636,0.6717,356.6091
22.66,-0.0058,-0.0003,0.0001,354.6392,0.6702,356.6106
22.68,-0.0058,-0.0003,0.0004,354.6398,0.6701,356.6112
22.7,-0.0053,-0.0001,0.0004,354.6385,0.6728,356.6107
22.72,-0.0041,-0.0003,0.0002,354.6379,0.6784,356.6092
22.74,-0.0035,-0.0001,-0.0001,354.6386,0.6825,356.6102
22.76,-0.0052,-0.0004,0.0007,354.6401,0.6747,356.6114
22.78,-0.0045,-0.0003,0.0006,354.6391,0.6792,356.6107
22.8,-0.0047,-0.0004,0.0006,354.6401,0.6792,356.6114
22.82,-0.0047,-0.0002,0.0005,354.6384,0.6789,356.6122
22.84,-0.0049,-0.0004,0.0007,354.6396,0.6773,356.6122
22.86,-0.0051,-0.0004,0.0007,354.6399,0.677,356.6122
22.88,-0.0053,0,0.0007,354.6384,0.6776,356.6125
22.9,-0.0055,-0.0004,0.0008,354.6395,0.6774,356.6126
22.92,-0.0055,-0.0006,0.0009,354.6411,0.676,356.613
22.94,-0.0048,-0.0007,0.0006,354.6407,0.6773,356.6125
22.96,-0.0049,-0.0005,0.0007,354.6401,0.6774,356.6125
22.98,-0.0045,-0.0004,0.0005,354.6401,0.681,356.6115
23,-0.0046,-0.0005,0.0007,354.6407,0.6786,356.6124
23.02,-0.0045,-0.0005,0.0007,354.6401,0.6782,356.6123
23.04,-0.0042,-0.0002,0.0004,354.6387,0.6786,356.6121
23.06,-0.0044,-0.0003,0.0005,354.6393,0.6793,356.6118
23.08,-0.0049,-0.0006,0.001,354.6411,0.676,356.6113
23.1,-0.0047,-0.0005,0.0009,354.6406,0.677,356.6112
23.12,-0.0045,-0.0002,0.0006,354.6385,0.6787,356.6114
23.14,-0.0052,-0.0006,0.0008,354.6414,0.6748,356.6111
23.16,-0.0061,-0.0006,0.001,354.6418,0.6702,356.6113
23.18,-0.0058,-0.0002,0.0007,354.6395,0.6726,356.6119
23.2,-0.0057,-0.0003,0.0005,354.6396,0.6732,356.6106
23.22,-0.0058,0,0.0003,354.6381,0.6729,356.6109
23.24,-0.0066,-0.0003,0.0007,354.6407,0.6678,356.6104
23.26,-0.0062,-0.0001,0.0003,354.639,0.6665,356.6111
23.28,-0.0062,-0.0002,0.0002,354.6395,0.6657,356.6108
23.3,-0.0059,-0.0004,0.0001,354.6398,0.6664,356.6104
23.32,-0.0061,-0.0001,-0.0001,354.6384,0.6665,356.6111
23.34,-0.0063,0,-0.0002,354.6378,0.6651,356.6114
23.36,-0.0065,0,-0.0003,354.6381,0.663,356.6111
23.38,-0.0057,0.0002,-0.0006,354.6374,0.6655,356.6107
23.4,-0.0059,-0.0001,-0.0004,354.6382,0.6626,356.6102
23.42,-0.006,0.0001,-0.0005,354.6369,0.6623,356.6107
23.44,-0.0056,0.0002,-0.0007,354.6359,0.6646,356.6112
23.46,-0.0059,-0.0002,-0.0005,354.6378,0.663,356.6118
23.48,-0.0061,-0.0005,-0.0003,354.64,0.6616,356.6114
23.5,-0.006,-0.0003,-0.0004,354.6389,0.6626,356.6123
23.52,-0.0065,0.0001,-0.0004,354.6371,0.6624,356.6132
23.54,-0.005,0.0003,-0.0012,354.6331,0.6794,356.6092
23.56,-0.0068,-0.0002,-0.0004,354.6396,0.6621,356.6117
23.58,-0.0074,0,-0.0001,354.638,0.6613,356.6125
23.6,-0.0073,-0.0001,-0.0005,354.6381,0.6635,356.6126
23.62,-0.0076,0.0001,-0.0004,354.637,0.6637,356.613
23.64,-0.0074,0.0003,-0.0005,354.636,0.6651,356.6135
23.66,-0.0071,0,-0.0003,354.6375,0.6639,356.6131
23.68,-0.0073,-0.0002,-0.0002,354.6393,0.6616,356.6127
23.7,-0.0074,-0.0001,-0.0003,354.639,0.6628,356.6127
23.72,-0.0069,0,-0.0006,354.6381,0.6663,356.612
23.74,-0.0072,-0.0002,-0.0004,354.6391,0.6631,356.6121
23.76,-0.0074,-0.0004,0.0001,354.6407,0.6614,356.6114
23.78,-0.0074,-0.0002,-0.0001,354.639,0.6625,356.612
23.8,-0.0073,-0.0002,-0.0002,354.6388,0.664,356.6112
23.82,-0.0067,-0.0001,-0.0002,354.6383,0.667,356.6108
23.84,-0.0059,0.0003,-0.0004,354.6364,0.669,356.611
23.86,-0.0055,-0.0002,-0.0001,354.6393,0.6717,356.6092
23.88,-0.0058,0,0,354.638,0.6717,356.6109
23.9,-0.0056,-0.0001,0,354.6389,0.6736,356.61
23.92,-0.0053,0,0.0001,354.6379,0.6756,356.6103
23.94,-0.0054,-0.0004,0.0006,354.6395,0.6751,356.61
23.96,-0.0052,-0.0001,0.0006,354.6376,0.6782,356.6109
23.98,-0.0054,0,0.0007,354.6373,0.6779,356.612
24,-0.0054,-0.0001,0.0008,354.6379,0.6772,356.6124
24.02,-0.0053,-0.0003,0.0008,354.639,0.6758,356.6132
24.04,-0.0047,0.0001,0.0004,354.6373,0.6779,356.612
24.06,-0.0054,0,0.0004,354.6377,0.6779,356.6129
24.08,-0.0059,-0.0003,0.0007,354.6388,0.6761,356.6125
24.1,-0.0058,-0.0002,0.0007,354.6387,0.6767,356.6126
24.12,-0.0057,-0.0004,0.0009,354.6395,0.6766,356.6122
24.14,-0.0054,-0.0004,0.0008,354.6394,0.678,356.6125
24.16,-0.005,-0.0001,0.0004,354.6382,0.6804,356.6136
24.18,-0.0054,-0.0005,0.0007,354.6402,0.6769,356.6135
24.2,-0.0052,-0.0004,0.0006,354.6397,0.6778,356.6125
24.22,-0.0054,-0.0003,0.0007,354.6392,0.6778,356.6127
24.24,-0.0053,-0.0003,0.0008,354.6397,0.6785,356.6134
24.26,-0.0049,-0.0003,0.0008,354.6396,0.6789,356.6135
24.28,-0.0051,-0.0004,0.0009,354.6403,0.6747,356.6142
24.3,-0.0046,-0.0005,0.0007,354.6405,0.6778,356.6117
24.32,-0.0044,-0.0002,0.0006,354.6387,0.6805,356.6122
24.34,-0.0045,-0.0004,0.0007,354.6392,0.6808,356.6116
24.36,-0.004,-0.0001,0.0003,354.6377,0.6813,356.6112
24.38,-0.0049,-0.0005,0.0006,354.6403,0.6761,356.6117
24.4,-0.0049,-0.0003,0.0005,354.6395,0.6779,356.6116
24.42,-0.0069,-0.0002,0.001,354.6399,0.6713,356.6124
24.44,-0.0073,-0.001,0.0011,354.6432,0.6685,356.6111
24.46,-0.0065,-0.0005,0.0007,354.6409,0.6709,356.6101
24.48,-0.0067,-0.0006,0.0007,354.6418,0.6681,356.611
24.5,-0.0064,-0.0003,0.0005,354.6401,0.6689,356.6108
24.52,-0.0062,0,0.0001,354.6386,0.669,356.6113
24.54,-0.0066,0,0,354.6375,0.6674,356.6111
24.56,-0.0071,-0.0003,0.0001,354.6395,0.6645,356.6102
24.58,-0.0066,0,-0.0001,354.6376,0.6654,356.6097
24.6,-0.0065,0,-0.0003,354.6378,0.6645,356.6097
24.62,-0.0076,-0.0004,0.0001,354.6411,0.6539,356.6122
24.64,-0.0069,-0.0001,-0.0004,354.6375,0.6634,356.6112
24.66,-0.0065,-0.0002,-0.0006,354.6382,0.6633,356.61
24.68,-0.0075,-0.0004,-0.0003,354.6403,0.6551,356.6104
24.7,-0.0077,-0.0001,-0.0003,354.6385,0.6569,356.6119
24.72,-0.0084,-0.0004,-0.0002,354.6396,0.6558,356.6123
24.74,-0.0078,-0.0002,-0.0003,354.6392,0.6582,356.6122
24.76,-0.0072,-0.0004,-0.0003,354.6398,0.6595,356.6114
24.78,-0.0071,-0.0002,-0.0004,354.6382,0.6626,356.6114
24.8,-0.0073,-0.0001,-0.0005,354.6373,0.6642,356.6112
24.82,-0.0083,0,-0.0004,354.6367,0.6598,356.613
24.84,-0.0075,-0.0001,-0.0007,354.6375,0.6622,356.6122
24.86,-0.008,-0.0006,0,354.6406,0.657,356.6111
24.88,-0.0079,-0.0002,-0.0004,354.6378,0.6616,356.6115
24.9,-0.0081,-0.0001,-0.0005,354.6382,0.6614,356.6115
24.92,-0.0083,-0.0003,-0.0003,354.6397,0.6602,356.6112
24.94,-0.0077,-0.0003,-0.0003,354.6396,0.6622,356.6112
24.96,-0.0078,-0.0003,-0.0002,354.6399,0.6591,356.6112
24.98,-0.0076,-0.0001,-0.0003,354.6381,0.6612,356.6107
25,-0.0076,0.0001,-0.0002,354.6377,0.6622,356.6115
25.02,-0.0074,-0.0001,-0.0001,354.639,0.6631,356.6116
25.04,-0.007,-0.0001,-0.0001,354.6386,0.6629,356.6107
25.06,-0.0064,-0.0004,-0.0002,354.6394,0.6652,356.6089
25.08,-0.0057,0,-0.0003,354.6375,0.6688,356.6086
25.1,-0.0057,-0.0001,-0.0001,354.6385,0.6696,356.6097
25.12,-0.0053,-0.0002,0,354.6387,0.6726,356.609
25.14,-0.0055,-0.0005,0.0002,354.6407,0.6697,356.6098
25.16,-0.0051,-0.0002,0.0002,354.6382,0.6734,356.6106
25.18,-0.0053,-0.0002,0.0004,354.6389,0.6733,356.6112
25.2,-0.0053,-0.0002,0.0004,354.6392,0.6733,356.6115
25.22,-0.0054,-0.0004,0.0004,354.6397,0.6725,356.6111
25.24,-0.0055,-0.0002,0.0003,354.6388,0.6723,356.611
25.26,-0.0062,-0.0007,0.0012,354.6405,0.6754,356.6105
25.28,-0.0057,-0.0005,0.0014,354.6405,0.6768,356.6114
25.3,-0.0052,-0.0001,0.0012,354.638,0.6784,356.6123
25.32,-0.005,0.0002,0.0008,354.6364,0.6788,356.6133
25.34,-0.0055,-0.0002,0.0006,354.6382,0.6766,356.6132
25.36,-0.007,-0.0005,0.0008,354.6408,0.6686,356.6145
