time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
27.78,-29.9508,17.8158,-2.5697,357.5497,2.431,352.6649
27.8,-29.9513,17.8154,-2.5699,357.5502,2.4283,352.666
27.82,-29.952,17.8151,-2.57,357.5526,2.4258,352.667
27.84,-29.9522,17.8151,-2.5701,357.5523,2.4252,352.6664
27.86,-29.9523,17.815,-2.5702,357.5529,2.4247,352.6675
27.88,-29.9523,17.8152,-2.5702,357.5522,2.4233,352.6671
27.9,-29.952,17.8154,-2.57,357.5503,2.4254,352.6662
27.92,-29.9523,17.8157,-2.5701,357.5494,2.4234,352.6656
27.94,-29.9537,17.8153,-2.5708,357.5511,2.4158,352.6685
27.96,-29.9538,17.8147,-2.5706,357.5539,2.4168,352.6687
27.98,-29.9534,17.8154,-2.5705,357.5525,2.4167,352.6684
28,-29.9537,17.8149,-2.5705,357.5528,2.4155,352.6692
28.02,-29.9541,17.8154,-2.5707,357.5503,2.4149,352.6682
28.04,-29.9538,17.8159,-2.5705,357.5487,2.4162,352.6654
28.06,-29.9552,17.8146,-2.5709,357.5538,2.4094,352.6707
28.08,-29.9551,17.8153,-2.571,357.5512,2.4105,352.6684
28.1,-29.9551,17.8155,-2.5711,357.5493,2.4099,352.6685
28.12,-29.9549,17.8156,-2.5709,357.5494,2.4113,352.6664
28.14,-29.955,17.8153,-2.571,357.5511,2.4099,352.6676
28.16,-29.9539,17.8165,-2.5706,357.5451,2.4169,352.6628
28.18,-29.9545,17.8155,-2.571,357.5495,2.4123,352.6668
28.2,-29.9552,17.8159,-2.5717,357.5472,2.4084,352.6653
28.22,-29.9545,17.8156,-2.5711,357.5488,2.4141,352.6658
28.24,-29.9548,17.8154,-2.5712,357.5505,2.4114,352.6664
28.26,-29.9545,17.8153,-2.571,357.5517,2.413,352.6669
28.28,-29.9544,17.8155,-2.5709,357.5498,2.414,352.6668
28.3,-29.9548,17.8154,-2.5711,357.5495,2.4118,352.6673
28.32,-29.9548,17.8157,-2.571,357.5495,2.4121,352.6664
28.34,-29.9543,17.8156,-2.5706,357.5496,2.4157,352.668
28.36,-29.9529,17.8164,-2.5698,357.5451,2.4235,352.6653
28.38,-29.9541,17.8158,-2.5704,357.5487,2.4163,352.667
28.4,-29.9537,17.8161,-2.5703,357.5475,2.419,352.6648
28.42,-29.954,17.8156,-2.5704,357.5501,2.4167,352.6679
28.44,-29.9544,17.8152,-2.5707,357.5517,2.4132,352.6699
28.46,-29.9538,17.8159,-2.5707,357.5484,2.416,352.6674
28.48,-29.9533,17.8153,-2.5705,357.5512,2.4185,352.668
28.5,-29.9537,17.8148,-2.5708,357.5528,2.4163,352.6694
28.52,-29.9515,17.8154,-2.57,357.5509,2.4266,352.6665
28.54,-29.9512,17.8158,-2.5701,357.5486,2.4268,352.6666
28.56,-29.9479,17.8158,-2.5682,357.5479,2.4445,352.667
28.58,-29.9502,17.8152,-2.5696,357.5504,2.4313,352.6665
28.6,-29.9505,17.8149,-2.5697,357.5527,2.432,352.6671
28.62,-29.9509,17.8149,-2.569,357.554,2.4357,352.6654
28.64,-29.9515,17.815,-2.5692,357.5522,2.4339,352.6649
28.66,-29.9533,17.8142,-2.5706,357.5545,2.4207,352.6685
28.68,-29.9525,17.8142,-2.5699,357.5534,2.4267,352.6696
28.7,-29.9523,17.8146,-2.5698,357.5533,2.4271,352.667
28.72,-29.9517,17.8143,-2.5694,357.5537,2.4304,352.6695
28.74,-29.9515,17.8142,-2.5695,357.5539,2.4279,352.6698
28.76,-29.951,17.8146,-2.5693,357.552,2.4299,352.67
28.78,-29.9509,17.8146,-2.5691,357.5533,2.4316,352.6692
28.8,-29.9511,17.8143,-2.569,357.5555,2.4327,352.6695
28.82,-29.9508,17.8145,-2.5692,357.5527,2.4307,352.6686
28.84,-29.9518,17.8143,-2.5695,357.5543,2.4265,352.6694
28.86,-29.9533,17.8141,-2.5702,357.555,2.4213,352.6708
28.88,-29.9525,17.8147,-2.5697,357.5537,2.4255,352.6686
28.9,-29.9524,17.8145,-2.5696,357.5543,2.4261,352.6684
28.92,-29.953,17.8148,-2.5699,357.5524,2.4229,352.6684
28.94,-29.9533,17.8147,-2.5699,357.5543,2.4201,352.6693
28.96,-29.954,17.815,-2.5704,357.5517,2.4183,352.6686
28.98,-29.9536,17.8148,-2.57,357.5525,2.4189,352.6684
29,-29.9537,17.8145,-2.57,357.5529,2.4184,352.6695
29.02,-29.9535,17.8155,-2.5701,357.5501,2.4189,352.6669
29.04,-29.9533,17.8153,-2.5698,357.5512,2.4211,352.6677
29.06,-29.953,17.8157,-2.5699,357.5483,2.4214,352.6668
29.08,-29.954,17.8153,-2.5703,357.5503,2.4163,352.6684
29.1,-29.9541,17.8154,-2.5703,357.5504,2.4163,352.6673
29.12,-29.9546,17.8155,-2.5707,357.5495,2.4131,352.6679
29.14,-29.9542,17.8153,-2.5704,357.5499,2.4152,352.668
29.16,-29.9537,17.8159,-2.5702,357.5481,2.418,352.6654
29.18,-29.9541,17.8158,-2.5705,357.5487,2.4156,352.6654
29.2,-29.9552,17.8157,-2.5713,357.5497,2.4096,352.6663
29.22,-29.9542,17.8155,-2.5708,357.5498,2.4148,352.6665
29.24,-29.9543,17.8153,-2.5709,357.55,2.4152,352.6672
29.26,-29.9543,17.8154,-2.5709,357.55,2.4149,352.6665
29.28,-29.9545,17.8155,-2.5709,357.5499,2.4141,352.6656
29.3,-29.9547,17.8152,-2.571,357.5506,2.4129,352.6674
29.32,-29.955,17.8154,-2.571,357.5504,2.4128,352.6673
29.34,-29.9547,17.8155,-2.5707,357.5505,2.415,352.6665
29.36,-29.9552,17.8156,-2.571,357.55,2.4115,352.6661
29.38,-29.9551,17.8156,-2.571,357.5497,2.4115,352.6669
29.4,-29.9549,17.8158,-2.5709,357.549,2.4135,352.6662
29.42,-29.955,17.8156,-2.5708,357.5497,2.4124,352.6673
29.44,-29.9549,17.8156,-2.5708,357.5494,2.4122,352.6675
29.46,-29.9538,17.8148,-2.57,357.5513,2.4193,352.6694
29.48,-29.9544,17.8153,-2.5706,357.5502,2.4158,352.6678
29.5,-29.9544,17.8153,-2.5707,357.5513,2.4154,352.6678
29.52,-29.9543,17.8152,-2.5704,357.5528,2.4167,352.6676
29.54,-29.954,17.8148,-2.5704,357.5544,2.4172,352.6689
29.56,-29.9533,17.816,-2.5704,357.5478,2.4223,352.6643
29.58,-29.9534,17.8157,-2.5705,357.549,2.4206,352.6661
29.6,-29.953,17.8154,-2.5702,357.5509,2.4227,352.6666
29.62,-29.9521,17.8153,-2.57,357.5515,2.4255,352.666
29.64,-29.953,17.8146,-2.5707,357.5541,2.4192,352.6694
29.66,-29.9518,17.8151,-2.5698,357.5508,2.4293,352.667
29.68,-29.9516,17.8156,-2.5698,357.5508,2.4301,352.6647
29.7,-29.952,17.8151,-2.57,357.5522,2.4275,352.6658
29.72,-29.9519,17.8146,-2.5701,357.5541,2.4256,352.6688
29.74,-29.9514,17.8148,-2.5697,357.5531,2.4295,352.6669
29.76,-29.9515,17.8149,-2.5697,357.5534,2.4291,352.6661
29.78,-29.9513,17.8151,-2.5697,357.5526,2.4305,352.6661
29.8,-29.9514,17.8147,-2.5699,357.554,2.4289,352.6666
29.82,-29.9515,17.8151,-2.5701,357.551,2.4271,352.6669
29.84,-29.9514,17.8152,-2.5701,357.551,2.427,352.6667
29.86,-29.951,17.8155,-2.5698,357.5501,2.4297,352.6651
29.88,-29.9511,17.8156,-2.5699,357.5492,2.4287,352.6648
29.9,-29.9512,17.8152,-2.5699,357.5509,2.4278,352.6674
29.92,-29.9523,17.8154,-2.5703,357.5513,2.423,352.6662
29.94,-29.952,17.8151,-2.5699,357.5523,2.4259,352.6683
29.96,-29.9518,17.815,-2.5699,357.5523,2.4254,352.6689
29.98,-29.9521,17.8147,-2.5698,357.5534,2.4228,352.6707
30,-29.952,17.8151,-2.5699,357.5515,2.4239,352.6691
30.02,-29.9524,17.8153,-2.5699,357.5509,2.4243,352.6675
30.04,-29.9525,17.8153,-2.5699,357.5511,2.4234,352.6678
30.06,-29.9527,17.8155,-2.5701,357.5491,2.4222,352.6662
30.08,-29.9525,17.815,-2.5699,357.5519,2.422,352.6688
30.1,-29.953,17.815,-2.5702,357.5517,2.4186,352.668
30.12,-29.9532,17.8151,-2.5701,357.5509,2.4183,352.6685
30.14,-29.9538,17.8152,-2.5704,357.5514,2.416,352.6692
30.16,-29.9533,17.8153,-2.5701,357.5506,2.4182,352.6688
30.18,-29.9545,17.8153,-2.5705,357.5507,2.4142,352.6685
30.2,-29.9546,17.8155,-2.5704,357.5496,2.4159,352.6674
30.22,-29.9551,17.816,-2.5706,357.5481,2.4146,352.6656
30.24,-29.955,17.8152,-2.5704,357.5511,2.4137,352.6673
30.26,-29.9551,17.8155,-2.5706,357.549,2.4132,352.6664
30.28,-29.9559,17.8155,-2.5711,357.5488,2.4095,352.6665
30.3,-29.9562,17.8153,-2.571,357.5524,2.4076,352.6673
30.32,-29.9559,17.8158,-2.5713,357.5475,2.4088,352.6662
30.34,-29.9559,17.8156,-2.5713,357.5484,2.4089,352.6673
30.36,-29.9543,17.8165,-2.5701,357.5446,2.4216,352.6615
30.38,-29.9555,17.8158,-2.5706,357.5494,2.4143,352.6646
30.4,-29.9557,17.8157,-2.571,357.5491,2.4112,352.6655
30.42,-29.9558,17.8157,-2.5713,357.5483,2.4088,352.6666
30.44,-29.9554,17.8158,-2.5709,357.5489,2.4123,352.6659
30.46,-29.9552,17.8159,-2.5707,357.5485,2.414,352.6651
30.48,-29.9554,17.8156,-2.5708,357.5496,2.4123,352.666
30.5,-29.9557,17.8154,-2.5711,357.5499,2.4099,352.6672
30.52,-29.9555,17.8155,-2.571,357.5496,2.4111,352.6671
30.54,-29.9545,17.8155,-2.5703,357.5507,2.4176,352.6664
30.56,-29.9546,17.8145,-2.5703,357.554,2.4153,352.6707
30.58,-29.9548,17.8152,-2.5707,357.5512,2.413,352.6676
30.6,-29.9544,17.8151,-2.5704,357.5508,2.4161,352.6677
30.62,-29.9546,17.8153,-2.5706,357.5505,2.4159,352.6675
30.64,-29.9551,17.8151,-2.571,357.5522,2.4117,352.6682
30.66,-29.9535,17.8159,-2.5702,357.5492,2.4199,352.6649
30.68,-29.9534,17.8155,-2.5701,357.55,2.4202,352.6663
30.7,-29.9535,17.8151,-2.5702,357.5517,2.4193,352.6671
30.72,-29.9537,17.815,-2.5707,357.5518,2.4172,352.6684
30.74,-29.9524,17.8155,-2.57,357.5491,2.424,352.6662
30.76,-29.9533,17.8149,-2.5707,357.5521,2.4169,352.669
30.78,-29.9527,17.8155,-2.5705,357.5499,2.4207,352.6661
30.8,-29.9523,17.8154,-2.5703,357.5501,2.4233,352.6654
30.82,-29.9518,17.8145,-2.5699,357.5541,2.4257,352.6695
30.84,-29.9517,17.8147,-2.57,357.5535,2.4257,352.6685
30.86,-29.9514,17.8149,-2.57,357.5525,2.4264,352.6672
30.88,-29.9513,17.8149,-2.5699,357.5529,2.4279,352.6672
30.9,-29.9515,17.8149,-2.57,357.5521,2.4278,352.6674
30.92,-29.9512,17.8151,-2.5695,357.5527,2.4309,352.6645
30.94,-29.9512,17.8153,-2.5697,357.551,2.4304,352.6646
30.96,-29.9517,17.8149,-2.57,357.5531,2.4255,352.6677
30.98,-29.9521,17.8146,-2.57,357.5537,2.4275,352.6658
31,-29.9515,17.8148,-2.5695,357.554,2.4303,352.6663
31.02,-29.9509,17.8151,-2.5694,357.5517,2.4319,352.6667
31.04,-29.9515,17.8147,-2.5698,357.5527,2.4275,352.6682
31.06,-29.9511,17.8151,-2.5694,357.5521,2.4309,352.6664
31.08,-29.9515,17.8149,-2.5695,357.5538,2.4291,352.6664
31.1,-29.9519,17.8149,-2.5697,357.5537,2.4272,352.6666
31.12,-29.9527,17.815,-2.5703,357.5521,2.4226,352.6674
31.14,-29.9534,17.8155,-2.5705,357.5505,2.4193,352.6669
31.16,-29.954,17.8153,-2.5707,357.5513,2.418,352.6668
31.18,-29.9538,17.8156,-2.5705,357.5497,2.4189,352.6655
31.2,-29.9543,17.8155,-2.5709,357.5494,2.4146,352.6671
31.22,-29.9543,17.8153,-2.5706,357.5506,2.4154,352.6678
31.24,-29.9542,17.8156,-2.5704,357.5499,2.418,352.6655
31.26,-29.9544,17.8156,-2.5704,357.5511,2.4154,352.666
31.28,-29.9547,17.8153,-2.5707,357.551,2.4132,352.6675
31.3,-29.9553,17.8152,-2.5711,357.5504,2.4102,352.6687
31.32,-29.9553,17.8156,-2.5711,357.5498,2.4112,352.6671
31.34,-29.9555,17.8157,-2.5713,357.5496,2.4094,352.6663
31.36,-29.9557,17.8154,-2.5714,357.55,2.4081,352.6673
31.38,-29.955,17.8155,-2.5711,357.5495,2.4113,352.6667
31.4,-29.9549,17.8154,-2.5712,357.55,2.4103,352.6674
31.42,-29.9546,17.8154,-2.5711,357.5497,2.4126,352.666
31.44,-29.9545,17.8151,-2.5711,357.551,2.4115,352.6674
31.46,-29.9547,17.8152,-2.5712,357.55,2.4104,352.6669
31.48,-29.9548,17.8153,-2.5713,357.5498,2.4106,352.6667
31.5,-29.9551,17.8153,-2.5714,357.5495,2.4101,352.6678
31.52,-29.9544,17.8156,-2.571,357.5487,2.4145,352.6661
31.54,-29.9541,17.8156,-2.5709,357.5481,2.4149,352.6651
31.56,-29.9541,17.8156,-2.5708,357.549,2.4135,352.6657
31.58,-29.9543,17.8154,-2.5708,357.5494,2.4145,352.6667
31.6,-29.9549,17.8153,-2.571,357.5502,2.4134,352.6672
31.62,-29.9546,17.8158,-2.5708,357.5479,2.4147,352.6655
31.64,-29.9535,17.816,-2.5704,357.5472,2.4181,352.6642
31.66,-29.9536,17.8159,-2.5704,357.5479,2.4184,352.6646
31.68,-29.9544,17.816,-2.5708,357.5476,2.4162,352.6641
31.7,-29.9555,17.8159,-2.5714,357.5476,2.4112,352.666
31.72,-29.9534,17.8154,-2.5705,357.5495,2.4169,352.667
31.74,-29.9526,17.8155,-2.5702,357.5487,2.4199,352.6665
31.76,-29.9525,17.8155,-2.5701,357.5489,2.4207,352.6664
31.78,-29.9526,17.8154,-2.5702,357.5512,2.4224,352.6657
31.8,-29.9531,17.8152,-2.5706,357.5519,2.4196,352.6674
31.82,-29.952,17.815,-2.5702,357.5518,2.4249,352.6678
31.84,-29.9514,17.8151,-2.57,357.552,2.4282,352.6667
31.86,-29.9521,17.8148,-2.5704,357.5534,2.4255,352.6671
31.88,-29.9519,17.815,-2.5703,357.5523,2.4269,352.6664
31.9,-29.9515,17.8151,-2.5701,357.5524,2.429,352.6655
31.92,-29.9517,17.8147,-2.5699,357.5535,2.4284,352.6666
31.94,-29.952,17.815,-2.5701,357.5521,2.4274,352.6653
31.96,-29.9513,17.8152,-2.5697,357.5515,2.4293,352.6646
31.98,-29.9518,17.8151,-2.57,357.551,2.4311,352.6641
32,-29.9518,17.8149,-2.57,357.5525,2.4287,352.6651
32.02,-29.951,17.8148,-2.5697,357.5524,2.4308,352.6651
32.04,-29.9503,17.8151,-2.5692,357.5515,2.435,352.6642
32.06,-29.9501,17.8153,-2.5692,357.5506,2.4357,352.6636
32.08,-29.9504,17.8149,-2.5693,357.5525,2.4337,352.6654
32.1,-29.9517,17.8145,-2.5701,357.5534,2.4256,352.6681
32.12,-29.952,17.8148,-2.5702,357.5526,2.4263,352.6668
32.14,-29.9515,17.8148,-2.5698,357.5532,2.4301,352.6656
32.16,-29.9514,17.8151,-2.5699,357.5519,2.429,352.665
32.18,-29.9516,17.8148,-2.5701,357.5527,2.4274,352.6666
32.2,-29.9519,17.8147,-2.5701,357.5527,2.4262,352.667
32.22,-29.9516,17.8151,-2.5699,357.5516,2.4282,352.6653
32.24,-29.952,17.8148,-2.5701,357.5525,2.4258,352.6671
32.26,-29.9517,17.815,-2.57,357.5507,2.4269,352.6667
32.28,-29.952,17.815,-2.5701,357.5514,2.4249,352.6666
32.3,-29.9516,17.8156,-2.5699,357.5494,2.4271,352.6641
32.32,-29.9527,17.8151,-2.5702,357.5514,2.4228,352.6669
32.34,-29.9533,17.8147,-2.5702,357.5522,2.4195,352.6677
32.36,-29.955,17.8156,-2.5715,357.5484,2.4097,352.6643
32.38,-29.9542,17.8153,-2.5707,357.5505,2.4163,352.666
32.4,-29.9546,17.8152,-2.5709,357.5497,2.4144,352.6678
32.42,-29.9543,17.8154,-2.5704,357.5496,2.4162,352.666
32.44,-29.9545,17.8155,-2.5706,357.5487,2.4156,352.6658
32.46,-29.9549,17.8148,-2.5706,357.552,2.4136,352.6688
32.48,-29.9552,17.815,-2.5707,357.5509,2.413,352.6678
32.5,-29.9548,17.8155,-2.5707,357.5494,2.4151,352.6649
32.52,-29.9551,17.8157,-2.5711,357.5473,2.4125,352.6652
32.54,-29.9546,17.8156,-2.5709,357.5481,2.4143,352.665
32.56,-29.9552,17.8157,-2.5713,357.547,2.4114,352.6645
32.58,-29.9553,17.8156,-2.5713,357.5478,2.4119,352.6654
32.6,-29.9552,17.8151,-2.5711,357.5504,2.4125,352.667
32.62,-29.9544,17.8158,-2.5709,357.548,2.4149,352.6642
32.64,-29.9538,17.816,-2.5706,357.5464,2.4188,352.6625
32.66,-29.9543,17.8158,-2.5707,357.5481,2.4165,352.6635
32.68,-29.9547,17.8154,-2.5708,357.5498,2.4146,352.6651
32.7,-29.9546,17.8158,-2.5709,357.5482,2.4146,352.6646
32.72,-29.9547,17.816,-2.5709,357.5468,2.414,352.6633
32.74,-29.9548,17.8154,-2.5708,357.5494,2.4141,352.666
32.76,-29.9547,17.8155,-2.5709,357.5492,2.413,352.6663
32.78,-29.9538,17.8153,-2.5704,357.55,2.4176,352.6665
32.8,-29.9533,17.8152,-2.5703,357.5494,2.419,352.6671
32.82,-29.9534,17.8147,-2.5705,357.552,2.4177,352.6691
32.84,-29.9539,17.8147,-2.5707,357.5528,2.4158,352.6696
32.86,-29.9529,17.8151,-2.5701,357.5517,2.4228,352.6668
32.88,-29.9519,17.8151,-2.5698,357.551,2.4258,352.6669
32.9,-29.9525,17.8143,-2.5703,357.5538,2.4206,352.6701
32.92,-29.9518,17.8148,-2.5699,357.5527,2.426,352.667
32.94,-29.9518,17.8151,-2.5698,357.5519,2.4279,352.6653
32.96,-29.9528,17.8144,-2.5705,357.555,2.4211,352.6689
32.98,-29.9517,17.8148,-2.5698,357.5525,2.426,352.6664
33,-29.9515,17.8146,-2.5697,357.5537,2.4287,352.6669
33.02,-29.951,17.8148,-2.5692,357.5547,2.4349,352.6648
33.04,-29.9516,17.8145,-2.5692,357.5556,2.4346,352.6654
33.06,-29.9527,17.8138,-2.5698,357.5565,2.4291,352.6684
33.08,-29.9519,17.8147,-2.5697,357.5535,2.4303,352.6642
33.1,-29.9524,17.8147,-2.5698,357.5519,2.4302,352.6649
33.12,-29.9517,17.8146,-2.5694,357.5529,2.4323,352.6649
33.14,-29.9523,17.8143,-2.5698,357.5542,2.4284,352.666
33.16,-29.9522,17.8148,-2.57,357.5517,2.427,352.6641
