time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
18.3,0.0044,-0.0005,0.001,357.8786,0.6735,359.1334
18.32,0.0046,0.0001,0.0009,357.8761,0.6756,359.1342
18.34,0.0046,0,0.0012,357.8765,0.6753,359.135
18.36,0.0049,-0.0001,0.0012,357.8769,0.6754,359.1346
18.38,0.0052,-0.0004,0.0013,357.8788,0.6762,359.1346
18.4,0.0048,-0.0003,0.0014,357.8784,0.6751,359.136
18.42,0.004,0,0.0016,357.8766,0.6736,359.1358
18.44,0.0045,-0.0003,0.0012,357.877,0.6763,359.1349
18.46,0.0041,-0.0003,0.0015,357.8782,0.6755,359.1359
18.48,0.0039,-0.0003,0.0017,357.878,0.6739,359.1367
18.5,0.0046,-0.0003,0.0014,357.8777,0.6743,359.1347
18.52,0.0051,-0.0004,0.0012,357.8783,0.6761,359.1345
18.54,0.0051,-0.0006,0.0014,357.8802,0.6762,359.1344
18.56,0.005,-0.0002,0.0014,357.878,0.6766,359.1352
18.58,0.0051,-0.0003,0.0014,357.8777,0.6774,359.1344
18.6,0.0048,-0.0004,0.0015,357.8785,0.6769,359.1351
18.62,0.0052,-0.0004,0.0013,357.8781,0.6794,359.1353
18.64,0.0047,-0.0003,0.0014,357.8783,0.677,359.1356
18.66,0.0047,-0.0006,0.0015,357.8802,0.6767,359.1356
18.68,0.0049,-0.0005,0.0014,357.8799,0.6766,359.1357
18.7,0.0052,-0.0006,0.0012,357.879,0.6777,359.1356
18.72,0.005,-0.0005,0.0015,357.8791,0.6759,359.1357
18.74,0.005,-0.0007,0.0016,357.8807,0.6764,359.1347
18.76,0.005,-0.0004,0.0015,357.879,0.6756,359.134
18.78,0.0053,-0.0004,0.0014,357.8791,0.6768,359.1342
18.8,0.0055,-0.0005,0.0012,357.8793,0.6768,359.1344
18.82,0.0051,-0.0004,0.0013,357.8786,0.6758,359.1343
18.84,0.0048,-0.0004,0.0013,357.8783,0.6745,359.1335
18.86,0.0052,-0.0008,0.0014,357.8813,0.6746,359.134
18.88,0.0057,-0.0004,0.001,357.8797,0.6753,359.1339
18.9,0.0048,0,0.0012,357.8764,0.6731,359.1342
18.92,0.0045,-0.0003,0.001,357.8775,0.6733,359.1329
18.94,0.004,-0.0003,0.0011,357.8784,0.6721,359.1335
18.96,0.0039,-0.0002,0.0013,357.8781,0.6713,359.133
18.98,0.0036,-0.0001,0.0012,357.8777,0.671,359.1337
19,0.0028,-0.0003,0.0009,357.878,0.6694,359.1339
19.02,0.0034,-0.0005,0.0007,357.8793,0.6703,359.1341
19.04,0.0044,-0.0002,0.0005,357.8779,0.6707,359.1343
19.06,0.0049,-0.0004,0.0005,357.8782,0.6711,359.1339
19.08,0.0046,-0.0001,0.0004,357.8765,0.6689,359.1343
19.1,0.0041,-0.0002,0.0005,357.8778,0.6688,359.1336
19.12,0.0038,-0.0003,0.0006,357.8778,0.6677,359.1338
19.14,0.0037,-0.0003,0.0006,357.8776,0.6664,359.1331
19.16,0.0035,-0.0003,0.0007,357.878,0.6664,359.1337
19.18,0.0035,-0.0001,0.0007,357.8769,0.6674,359.1335
19.2,0.0033,-0.0004,0.0009,357.879,0.6679,359.1344
19.22,0.0035,-0.0006,0.0011,357.8798,0.6671,359.1353
19.24,0.0046,-0.0004,0.0006,357.8796,0.6699,359.1355
19.26,0.0052,-0.0001,0.0004,357.8774,0.6707,359.1342
19.28,0.0047,0,0.0005,357.8766,0.6695,359.1345
19.3,0.0047,-0.0001,0.0004,357.8764,0.6708,359.1339
19.32,0.0047,-0.0004,0.0006,357.8784,0.6709,359.1342
19.34,0.0049,-0.0001,0.0004,357.8768,0.6729,359.1342
19.36,0.0044,-0.0004,0.0008,357.8779,0.6714,359.1342
19.38,0.0042,-0.0003,0.0009,357.8781,0.6715,359.1345
19.4,0.0041,-0.0001,0.0011,357.8775,0.6719,359.1349
19.42,0.0045,-0.0003,0.0011,357.8787,0.672,359.1332
19.44,0.0053,-0.0005,0.001,357.8791,0.6747,359.1336
19.46,0.0051,0,0.0009,357.8768,0.6745,359.1346
19.48,0.005,-0.0002,0.0011,357.8781,0.6745,359.1347
19.5,0.005,-0.0001,0.0014,357.8767,0.6757,359.1346
19.52,0.005,-0.0004,0.0016,357.8786,0.6758,359.1342
19.54,0.0051,-0.0005,0.0016,357.879,0.6768,359.1335
19.56,0.0051,-0.0003,0.0016,357.8778,0.6774,359.1342
19.58,0.0053,-0.0002,0.0015,357.8775,0.6785,359.1343
19.6,0.0053,-0.0002,0.0016,357.8775,0.6784,359.1344
19.62,0.005,-0.0001,0.0017,357.8772,0.6779,359.1347
19.64,0.005,-0.0001,0.0016,357.8768,0.6798,359.1346
19.66,0.0045,-0.0002,0.0019,357.878,0.6777,359.1351
19.68,0.0048,-0.0005,0.0019,357.8792,0.6783,359.1342
19.7,0.0048,-0.0001,0.0019,357.877,0.6781,359.1356
19.72,0.0052,-0.0004,0.002,357.8782,0.6791,359.1349
19.74,0.0052,-0.0005,0.0021,357.8802,0.6805,359.1358
19.76,0.005,-0.0003,0.0021,357.8785,0.6799,359.1354
19.78,0.005,-0.0002,0.0021,357.8783,0.6798,359.1355
19.8,0.0054,-0.0003,0.0019,357.8779,0.6803,359.1361
19.82,0.0055,-0.0002,0.0018,357.878,0.6799,359.1353
19.84,0.0057,-0.0003,0.0018,357.8778,0.6814,359.1361
19.86,0.0059,-0.0004,0.0017,357.8781,0.6827,359.1355
19.88,0.0063,-0.0005,0.0016,357.8782,0.6829,359.1343
19.9,0.0061,-0.0005,0.0017,357.879,0.6823,359.1347
19.92,0.0056,-0.0003,0.0019,357.8782,0.6795,359.1345
19.94,0.0058,-0.0001,0.0018,357.8767,0.6805,359.1351
19.96,0.0057,-0.0001,0.0019,357.8771,0.6792,359.1356
19.98,0.0059,0.0001,0.0017,357.8764,0.6803,359.1358
20,0.0064,-0.0002,0.0018,357.8781,0.6813,359.1346
20.02,0.0065,-0.0003,0.0018,357.8778,0.6816,359.135
20.04,0.0069,-0.0004,0.0015,357.8781,0.6836,359.1341
20.06,0.0069,-0.0003,0.0015,357.8776,0.6837,359.1337
20.08,0.007,-0.0005,0.0014,357.8785,0.684,359.1334
20.1,0.0064,-0.0002,0.0012,357.8765,0.6811,359.1346
20.12,0.0058,-0.0003,0.0014,357.8781,0.6777,359.1349
20.14,0.0057,0.0001,0.0013,357.8759,0.6772,359.1344
20.16,0.0061,-0.0003,0.0012,357.8776,0.6781,359.1328
20.18,0.0059,-0.0004,0.0013,357.8785,0.6769,359.1332
20.2,0.0048,-0.0003,0.0013,357.8781,0.6746,359.1348
20.22,0.0052,-0.0004,0.0012,357.8784,0.6747,359.1339
20.24,0.0057,0.0004,0.0006,357.8742,0.6739,359.1339
20.26,0.0065,0,0.0004,357.8755,0.6757,359.1328
20.28,0.0066,-0.0002,0.0003,357.8764,0.6759,359.1323
20.3,0.006,-0.0005,0.0005,357.8782,0.6739,359.1327
20.32,0.0059,-0.0003,0.0004,357.877,0.6729,359.1333
20.34,0.0059,-0.0001,0.0004,357.8754,0.6713,359.1326
20.36,0.0051,-0.0003,0.0007,357.8777,0.6691,359.1338
20.38,0.0042,-0.0006,0.001,357.8794,0.6687,359.1341
20.4,0.005,-0.0005,0.0006,357.8776,0.6712,359.1331
20.42,0.0047,0.0003,0.0007,357.8763,0.6679,359.1357
20.44,0.0048,0.0001,0.0006,357.8753,0.6693,359.1351
20.46,0.0047,-0.0001,0.0005,357.8757,0.6704,359.1343
20.48,0.0044,-0.0001,0.0006,357.8756,0.6715,359.1354
20.5,0.0048,-0.0002,0.0007,357.8769,0.6716,359.1337
20.52,0.0051,-0.0002,0.0005,357.8762,0.6725,359.1343
20.54,0.0052,0.0001,0.0004,357.8748,0.6727,359.1338
20.56,0.0051,-0.0001,0.0005,357.8756,0.6719,359.134
20.58,0.0049,0.0002,0.0006,357.8749,0.6717,359.1344
20.6,0.005,-0.0002,0.0007,357.8767,0.6725,359.1344
20.62,0.0048,-0.0002,0.0007,357.8763,0.6716,359.1343
20.64,0.0048,-0.0004,0.0007,357.8767,0.6726,359.1335
20.66,0.0043,0.0001,0.001,357.8753,0.6703,359.1352
20.68,0.0046,0,0.0009,357.8764,0.6709,359.1346
20.7,0.0051,-0.0002,0.0009,357.8772,0.673,359.1332
20.72,0.0054,-0.0004,0.0008,357.8778,0.6739,359.1331
20.74,0.0053,-0.0002,0.0009,357.877,0.6744,359.133
20.76,0.0046,0,0.0014,357.877,0.6723,359.135
20.78,0.0051,-0.0004,0.0011,357.8777,0.6755,359.1337
20.8,0.005,-0.0004,0.0012,357.8782,0.6756,359.1352
20.82,0.0048,-0.0006,0.0017,357.8795,0.6742,359.133
20.84,0.0048,0,0.0015,357.8774,0.674,359.1344
20.86,0.0057,0,0.0013,357.8761,0.6776,359.1343
20.88,0.0058,-0.0006,0.0017,357.88,0.6769,359.1339
20.9,0.0058,-0.0003,0.0015,357.8771,0.6772,359.1341
20.92,0.0051,-0.0001,0.0017,357.8769,0.6776,359.1348
20.94,0.0048,-0.0011,0.0021,357.8799,0.6781,359.1352
20.96,0.0055,-0.0007,0.0017,357.8792,0.6793,359.1342
20.98,0.0059,0.0001,0.0015,357.8745,0.6801,359.1332
21,0.0061,-0.0003,0.0015,357.8769,0.6811,359.1337
21.02,0.0062,-0.0003,0.0015,357.8769,0.6834,359.1354
21.04,0.0062,-0.0007,0.0018,357.879,0.6829,359.1342
21.06,0.0063,-0.0004,0.0018,357.8774,0.6821,359.1347
21.08,0.0064,-0.0003,0.0017,357.8775,0.6823,359.1355
21.1,0.0059,-0.0003,0.0018,357.8772,0.6804,359.1357
21.12,0.0056,-0.0001,0.002,357.8761,0.6781,359.1352
21.14,0.006,-0.0001,0.0018,357.876,0.6804,359.1353
21.16,0.0072,-0.0005,0.0013,357.8777,0.685,359.1335
21.18,0.0062,-0.0002,0.0015,357.8766,0.6818,359.1345
21.2,0.0059,0,0.0017,357.8762,0.6816,359.1353
21.22,0.0052,0.0003,0.0021,357.8758,0.6784,359.1351
21.24,0.0058,-0.0007,0.002,357.8784,0.6813,359.1333
21.26,0.0056,-0.0005,0.0021,357.8781,0.6791,359.1341
21.28,0.0059,-0.0004,0.0018,357.877,0.6806,359.1342
21.3,0.0062,-0.0005,0.0018,357.878,0.6799,359.1331
21.32,0.0058,0,0.0019,357.8762,0.678,359.1344
21.34,0.0058,-0.0002,0.0019,357.8772,0.6783,359.1344
21.36,0.0058,-0.0004,0.0018,357.8779,0.6787,359.1346
21.38,0.0059,-0.0002,0.0017,357.877,0.6787,359.1346
21.4,0.0057,-0.0002,0.0018,357.8768,0.677,359.1353
21.42,0.0063,-0.0004,0.0015,357.8778,0.6782,359.1336
21.44,0.0061,-0.0004,0.0018,357.8787,0.6761,359.1342
21.46,0.0066,-0.0007,0.0016,357.8794,0.6781,359.1324
21.48,0.0066,-0.0006,0.0015,357.8792,0.678,359.1329
21.5,0.0063,-0.0007,0.0011,357.88,0.6787,359.1325
21.52,0.0062,-0.0007,0.0011,357.8796,0.6783,359.1309
21.54,0.0062,-0.0007,0.0013,357.8799,0.677,359.1316
21.56,0.0066,-0.0005,0.001,357.8792,0.6783,359.1324
21.58,0.0056,0.0002,0.001,357.8751,0.6732,359.1332
21.6,0.005,0,0.0011,357.8758,0.6736,359.1343
21.62,0.0057,-0.0004,0.001,357.8772,0.6757,359.1326
21.64,0.0059,-0.0004,0.001,357.8777,0.6755,359.1327
21.66,0.0054,-0.0003,0.0011,357.8785,0.6737,359.1337
21.68,0.0051,-0.0004,0.001,357.8788,0.6742,359.134
21.7,0.0045,-0.0003,0.0013,357.8775,0.6724,359.134
21.72,0.0054,-0.0001,0.0008,357.8764,0.674,359.1335
21.74,0.0053,-0.0001,0.0009,357.8764,0.6733,359.1334
21.76,0.0057,-0.0003,0.0007,357.8769,0.6762,359.1332
21.78,0.0053,-0.0001,0.0008,357.8765,0.6745,359.1341
21.8,0.0055,-0.0007,0.001,357.8795,0.6746,359.1337
21.82,0.0053,-0.0003,0.001,357.8773,0.6723,359.1333
21.84,0.0052,-0.0005,0.0011,357.8785,0.6728,359.1328
21.86,0.005,-0.0006,0.0011,357.8785,0.673,359.1334
21.88,0.0051,-0.0006,0.0011,357.879,0.6738,359.1335
21.9,0.0055,-0.0001,0.001,357.8765,0.6742,359.1327
21.92,0.0061,-0.0005,0.001,357.8785,0.6756,359.1321
21.94,0.006,-0.0005,0.001,357.8781,0.6765,359.1321
21.96,0.0057,-0.0005,0.0013,357.8783,0.6745,359.1327
21.98,0.0055,-0.0004,0.0014,357.8785,0.6739,359.1327
22,0.0059,-0.0005,0.0012,357.8783,0.6764,359.132
22.02,0.0061,-0.0004,0.0013,357.8781,0.678,359.1326
22.04,0.0063,-0.0004,0.0013,357.8775,0.6786,359.1317
22.06,0.006,-0.0004,0.0015,357.8782,0.6772,359.1327
22.08,0.0062,-0.0004,0.0014,357.8779,0.6786,359.1326
22.1,0.0058,0,0.0015,357.8757,0.6778,359.1329
22.12,0.0061,-0.0002,0.0015,357.8772,0.6791,359.1333
22.14,0.0064,-0.0004,0.0017,357.8777,0.6802,359.1329
22.16,0.0066,-0.0004,0.0015,357.8782,0.6821,359.1339
22.18,0.0063,-0.0005,0.0018,357.8785,0.6801,359.1336
22.2,0.0066,-0.0003,0.0018,357.8771,0.6818,359.1339
22.22,0.0066,-0.0005,0.0018,357.8781,0.6827,359.1335
22.24,0.0064,-0.0004,0.0019,357.8777,0.6818,359.1335
22.26,0.0064,-0.0005,0.0018,357.8778,0.6824,359.1338
22.28,0.0062,-0.0007,0.0019,357.8788,0.6812,359.1339
22.3,0.0064,-0.0009,0.002,357.8802,0.681,359.1336
22.32,0.0066,-0.0007,0.0018,357.8793,0.6818,359.1342
22.34,0.0063,-0.0005,0.0019,357.8778,0.6806,359.1344
22.36,0.0061,-0.0004,0.0018,357.8772,0.6811,359.1342
22.38,0.0061,-0.0005,0.0019,357.8778,0.6807,359.1338
22.4,0.006,-0.0004,0.0019,357.8774,0.6797,359.1335
22.42,0.0059,-0.0001,0.0018,357.876,0.6794,359.1339
22.44,0.0062,-0.0004,0.0016,357.8771,0.6813,359.1338
22.46,0.0058,-0.0002,0.0018,357.877,0.6796,359.1344
22.48,0.0058,-0.0004,0.0018,357.8775,0.6801,359.1333
22.5,0.0056,-0.0003,0.0018,357.8772,0.6795,359.1342
22.52,0.0061,-0.0004,0.0016,357.8775,0.682,359.1331
22.54,0.0056,-0.0005,0.0019,357.8777,0.679,359.1336
22.56,0.0056,-0.0004,0.0018,357.877,0.6774,359.1331
22.58,0.0062,-0.0005,0.0015,357.8777,0.679,359.1332
22.6,0.0065,-0.0002,0.0013,357.8767,0.6774,359.1327
22.62,0.0064,-0.0007,0.0015,357.879,0.6772,359.1318
22.64,0.006,-0.0006,0.0016,357.8788,0.6757,359.132
22.66,0.0059,-0.0007,0.0016,357.8799,0.6753,359.1324
22.68,0.0058,-0.0004,0.0015,357.8778,0.6756,359.1333
22.7,0.0058,-0.0005,0.0015,357.8779,0.6753,359.1311
22.72,0.0056,-0.0003,0.0014,357.8769,0.6755,359.1317
22.74,0.0051,-0.0008,0.0014,357.8793,0.6756,359.1321
22.76,0.0045,-0.0004,0.0013,357.8779,0.6749,359.1335
22.78,0.0046,-0.0002,0.0012,357.8766,0.6725,359.1342
22.8,0.0059,0.0002,0.0008,357.8742,0.6729,359.1327
22.82,0.0058,0,0.0009,357.8758,0.6724,359.1328
22.84,0.0057,-0.0003,0.0007,357.8763,0.6726,359.1327
22.86,0.005,-0.0002,0.0007,357.8766,0.6714,359.1329
22.88,0.005,-0.0005,0.0007,357.8781,0.6724,359.1329
22.9,0.0048,-0.0006,0.0011,357.8788,0.6715,359.1329
22.92,0.0047,-0.0005,0.0013,357.8788,0.6709,359.1329
22.94,0.0048,-0.0003,0.001,357.8764,0.6719,359.133
22.96,0.0048,-0.0001,0.0011,357.8757,0.6705,359.1331
22.98,0.0053,-0.0001,0.0009,357.8762,0.6729,359.1339
23,0.0051,0,0.001,357.875,0.6722,359.1336
23.02,0.0053,-0.0002,0.0009,357.8758,0.6739,359.133
23.04,0.0052,-0.0004,0.0011,357.8772,0.6731,359.1326
23.06,0.0051,-0.0001,0.0012,357.8762,0.6706,359.1335
23.08,0.0054,-0.0001,0.0012,357.876,0.6724,359.1335
23.1,0.0057,-0.0007,0.0011,357.8779,0.6759,359.132
23.12,0.0054,-0.0005,0.0013,357.8777,0.6745,359.133
23.14,0.0055,-0.0008,0.0012,357.8791,0.6747,359.1322
23.16,0.0053,-0.0008,0.0013,357.8798,0.6743,359.1326
23.18,0.0053,-0.0004,0.0012,357.878,0.6754,359.1332
23.2,0.0055,-0.0003,0.0015,357.8773,0.6786,359.134
23.22,0.0056,-0.0003,0.0015,357.8766,0.6779,359.1331
23.24,0.0054,-0.0001,0.0016,357.876,0.6753,359.133
23.26,0.0059,-0.0006,0.0015,357.8775,0.6774,359.1323
23.28,0.0058,-0.0006,0.0017,357.8788,0.6769,359.1328
23.3,0.0058,-0.0005,0.0017,357.8778,0.6787,359.1325
23.32,0.0061,-0.0003,0.0015,357.8771,0.6798,359.133
23.34,0.0065,-0.0002,0.0016,357.8767,0.6807,359.1325
23.36,0.007,-0.0005,0.0017,357.8775,0.6803,359.1315
23.38,0.0072,-0.0003,0.0015,357.8768,0.6825,359.132
23.4,0.0063,-0.0003,0.0017,357.8766,0.6826,359.1335
23.42,0.0068,-0.0005,0.0014,357.8774,0.686,359.1333
23.44,0.0066,-0.0005,0.0017,357.8776,0.6839,359.1331
23.46,0.0063,-0.0004,0.002,357.8784,0.6813,359.1328
23.48,0.0066,-0.0005,0.0019,357.8781,0.6824,359.1324
23.5,0.0068,-0.0008,0.0018,357.8798,0.6826,359.1336
23.52,0.0072,-0.0006,0.0016,357.878,0.6849,359.1331
23.54,0.0073,-0.001,0.0017,357.8795,0.6855,359.1326
23.56,0.0068,-0.0001,0.0017,357.8748,0.6835,359.1339
23.58,0.0062,-0.0002,0.002,357.8761,0.6814,359.1346
23.6,0.0065,-0.0003,0.0019,357.8764,0.6827,359.1342
23.62,0.0065,-0.0005,0.002,357.8779,0.6821,359.1334
23.64,0.0058,-0.0002,0.0022,357.8766,0.6798,359.1338
23.66,0.0065,-0.0005,0.002,357.8774,0.6821,359.1329
23.68,0.0065,-0.0005,0.002,357.8776,0.6823,359.1332
23.7,0.0066,-0.0006,0.0021,357.8784,0.6829,359.1326
23.72,0.0068,-0.0008,0.002,357.8788,0.684,359.1324
23.74,0.0065,-0.0009,0.0021,357.8795,0.6821,359.1325
23.76,0.0063,-0.0005,0.002,357.878,0.6813,359.133
23.78,0.0065,-0.0004,0.0019,357.8777,0.6823,359.1334
23.8,0.0067,-0.0008,0.0019,357.8796,0.6816,359.1326
23.82,0.0072,-0.0007,0.0015,357.8787,0.684,359.1322
23.84,0.0071,-0.0008,0.0016,357.8788,0.6842,359.1315
23.86,0.0067,-0.0011,0.0018,357.8806,0.6832,359.1318
23.88,0.0065,-0.0009,0.0017,357.8799,0.6832,359.1318
23.9,0.0065,-0.001,0.0016,357.8798,0.6829,359.1324
23.92,0.0061,-0.0006,0.0018,357.8787,0.6801,359.133
23.94,0.0061,-0.0008,0.0018,357.8803,0.6796,359.1335
23.96,0.0063,-0.0009,0.0016,357.88,0.6792,359.1322
23.98,0.0066,-0.001,0.0015,357.8808,0.6795,359.1319
24,0.0069,-0.0008,0.0014,357.8791,0.6796,359.1327
24.02,0.0064,-0.0008,0.0014,357.8794,0.678,359.1322
24.04,0.0055,-0.0001,0.0013,357.8759,0.6759,359.1329
24.06,0.0053,-0.0007,0.0014,357.8786,0.6761,359.1341
24.08,0.005,-0.0006,0.0016,357.8785,0.6745,359.1333
24.1,0.0054,-0.0005,0.0014,357.8781,0.6754,359.1332
24.12,0.0055,-0.0005,0.0013,357.8782,0.6762,359.1323
24.14,0.005,-0.0002,0.0015,357.8767,0.673,359.1335
24.16,0.0055,-0.0001,0.0012,357.8755,0.6753,359.1327
24.18,0.0058,-0.0004,0.0011,357.8765,0.6759,359.1324
24.2,0.0057,-0.0002,0.0011,357.8759,0.6744,359.133
24.22,0.0058,-0.0005,0.0011,357.8771,0.6759,359.1328
24.24,0.006,-0.0009,0.0012,357.8798,0.6769,359.132
24.26,0.0058,-0.0005,0.0012,357.8775,0.6759,359.1327
24.28,0.0046,-0.0003,0.0018,357.877,0.6686,359.1343
24.3,0.0057,-0.0005,0.0011,357.8777,0.6762,359.1331
24.32,0.0055,-0.0002,0.0012,357.8766,0.6752,359.1328
24.34,0.0052,-0.0005,0.0016,357.8779,0.674,359.1329
24.36,0.0056,-0.0007,0.0015,357.8786,0.676,359.1319
24.38,0.0057,-0.0006,0.0014,357.8782,0.6759,359.1323
24.4,0.0059,-0.0003,0.0013,357.8769,0.6754,359.1322
24.42,0.0065,-0.0005,0.0014,357.8776,0.6787,359.1319
24.44,0.0064,-0.0005,0.0015,357.8792,0.6784,359.1328
24.46,0.0065,-0.0006,0.0016,357.8786,0.678,359.1322
24.48,0.0067,-0.0009,0.0017,357.8799,0.6782,359.1318
24.5,0.007,-0.001,0.0016,357.88,0.6793,359.1308
24.52,0.0071,-0.0009,0.0015,357.8792,0.6818,359.1314
24.54,0.0072,-0.001,0.0014,357.8792,0.6822,359.1319
24.56,0.0071,-0.0007,0.0015,357.8773,0.6823,359.1311
24.58,0.0066,-0.0006,0.0018,357.8781,0.6803,359.1318
24.6,0.0067,-0.0002,0.0017,357.8768,0.6831,359.1335
24.62,0.0068,-0.0005,0.0018,357.8777,0.6836,359.1333
24.64,0.0065,-0.0006,0.002,357.878,0.682,359.1323
24.66,0.0071,-0.0008,0.0019,357.879,0.6848,359.1315
24.68,0.007,-0.0006,0.002,357.8786,0.6836,359.1326
24.7,0.0071,-0.0009,0.0021,357.8804,0.6825,359.1331
24.72,0.0072,-0.0006,0.002,357.8785,0.6825,359.1327
24.74,0.0073,-0.0006,0.002,357.878,0.683,359.1329
