time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
146.52,-5.7053,16.4869,-4.7671,0.7404,0.2028,357.8293
146.54,-5.7046,16.4872,-4.7675,0.7383,0.2061,357.8294
146.56,-5.7048,16.4869,-4.7673,0.7401,0.2055,357.8294
146.58,-5.7053,16.4871,-4.7671,0.7394,0.2036,357.8302
146.6,-5.7055,16.4872,-4.7671,0.7392,0.2028,357.8302
146.62,-5.7047,16.4869,-4.7672,0.7397,0.207,357.8295
146.64,-5.7046,16.4871,-4.7671,0.739,0.2079,357.8301
146.66,-5.7049,16.4871,-4.7672,0.7384,0.2081,357.8301
146.68,-5.7052,16.4875,-4.7671,0.7369,0.2084,357.8304
146.7,-5.7047,16.4874,-4.7672,0.7374,0.2087,357.8297
146.72,-5.7032,16.4871,-4.7673,0.7386,0.2098,357.8303
146.74,-5.703,16.4879,-4.7677,0.7347,0.21,357.8306
146.76,-5.7036,16.4871,-4.7672,0.7385,0.2101,357.83
146.78,-5.7045,16.487,-4.7668,0.7389,0.209,357.8304
146.8,-5.7053,16.4868,-4.7664,0.7397,0.2094,357.8308
146.82,-5.706,16.4872,-4.7662,0.7395,0.206,357.8315
146.84,-5.7052,16.4868,-4.7665,0.7403,0.209,357.8314
146.86,-5.7052,16.487,-4.7667,0.7395,0.2086,357.83
146.88,-5.7051,16.487,-4.7668,0.7393,0.2106,357.8296
146.9,-5.705,16.4867,-4.7667,0.7412,0.2094,357.8307
146.92,-5.7038,16.4866,-4.767,0.7403,0.2108,357.8293
146.94,-5.7043,16.4872,-4.7669,0.7386,0.208,357.8312
146.96,-5.7046,16.4871,-4.7667,0.7391,0.2073,357.8307
146.98,-5.7047,16.4872,-4.7668,0.7382,0.2083,357.8314
147,-5.7044,16.4876,-4.767,0.7361,0.2083,357.8301
147.02,-5.7045,16.4875,-4.767,0.7366,0.2072,357.8311
147.04,-5.7047,16.4875,-4.7671,0.7369,0.2075,357.8318
147.06,-5.7051,16.4872,-4.767,0.7378,0.2058,357.8301
147.08,-5.7046,16.487,-4.7671,0.7388,0.2071,357.83
147.1,-5.7038,16.4865,-4.767,0.7406,0.2079,357.8289
147.12,-5.7041,16.4869,-4.7673,0.7396,0.2067,357.8294
147.14,-5.7045,16.487,-4.7674,0.7394,0.206,357.8302
147.16,-5.7049,16.4871,-4.7671,0.7392,0.2054,357.8291
147.18,-5.705,16.4866,-4.7667,0.7413,0.204,357.8288
147.2,-5.7047,16.4866,-4.7669,0.7417,0.2047,357.829
147.22,-5.7047,16.4873,-4.7674,0.7368,0.2036,357.8295
147.24,-5.7043,16.4871,-4.7675,0.738,0.2045,357.8286
147.26,-5.7044,16.4873,-4.7675,0.7371,0.2031,357.8289
147.28,-5.7045,16.4873,-4.7675,0.7366,0.2017,357.8283
147.3,-5.7043,16.4873,-4.7676,0.7375,0.2025,357.8291
147.32,-5.704,16.4871,-4.7677,0.7385,0.2025,357.8285
147.34,-5.7043,16.4871,-4.7677,0.738,0.203,357.8293
147.36,-5.7047,16.4872,-4.7675,0.7383,0.2022,357.8299
147.38,-5.7044,16.4872,-4.7678,0.7375,0.2033,357.83
147.4,-5.7034,16.487,-4.7682,0.7375,0.2059,357.8289
147.42,-5.704,16.4866,-4.7677,0.74,0.203,357.8279
147.44,-5.7042,16.4865,-4.7676,0.7409,0.2046,357.8287
147.46,-5.705,16.4872,-4.7675,0.7388,0.2029,357.8304
147.48,-5.7044,16.4871,-4.7679,0.7389,0.2044,357.8299
147.5,-5.7042,16.4873,-4.7679,0.7371,0.2036,357.8296
147.52,-5.7046,16.4871,-4.7676,0.738,0.2017,357.8297
147.54,-5.7052,16.4873,-4.7674,0.7373,0.1997,357.8286
147.56,-5.7053,16.487,-4.7672,0.739,0.1994,357.8301
147.58,-5.7047,16.4869,-4.7674,0.7394,0.2017,357.8295
147.6,-5.7044,16.4869,-4.7673,0.7392,0.2026,357.8286
147.62,-5.705,16.4869,-4.7672,0.7395,0.2024,357.8294
147.64,-5.7051,16.487,-4.7671,0.739,0.203,357.8292
147.66,-5.7053,16.4868,-4.767,0.7408,0.2023,357.829
147.68,-5.7054,16.4867,-4.7667,0.7411,0.2017,357.8289
147.7,-5.705,16.4872,-4.7672,0.7381,0.2053,357.8297
147.72,-5.7048,16.4871,-4.7669,0.7389,0.205,357.8287
147.74,-5.7039,16.4873,-4.7673,0.7377,0.2082,357.8286
147.76,-5.7041,16.4871,-4.7671,0.7389,0.2073,357.8297
147.78,-5.7041,16.4871,-4.767,0.7389,0.2075,357.8303
147.8,-5.7042,16.4875,-4.7671,0.7375,0.2077,357.8314
147.82,-5.7038,16.4866,-4.767,0.7402,0.2114,357.8286
147.84,-5.7042,16.4869,-4.7668,0.7405,0.2088,357.8301
147.86,-5.7042,16.4872,-4.7669,0.7376,0.2077,357.8298
147.88,-5.7039,16.487,-4.767,0.739,0.2106,357.8299
147.9,-5.7042,16.4875,-4.7669,0.7368,0.2098,357.8309
147.92,-5.7046,16.4866,-4.7664,0.7415,0.2094,357.83
147.94,-5.7045,16.487,-4.7667,0.7385,0.2093,357.8302
147.96,-5.7041,16.4871,-4.7668,0.7388,0.2097,357.8304
147.98,-5.7043,16.4871,-4.7666,0.7388,0.2079,357.8308
148,-5.7043,16.4867,-4.7666,0.7407,0.2076,357.8301
148.02,-5.7047,16.4872,-4.7667,0.7384,0.208,357.8297
148.04,-5.7046,16.4871,-4.7667,0.7383,0.2076,357.8294
148.06,-5.704,16.4872,-4.7669,0.7375,0.2093,357.8293
148.08,-5.704,16.4864,-4.7666,0.7422,0.2081,357.83
148.1,-5.704,16.4866,-4.7666,0.7416,0.2083,357.8295
148.12,-5.7044,16.4872,-4.7667,0.7391,0.2084,357.8298
148.14,-5.7042,16.4871,-4.7667,0.7391,0.2081,357.8297
148.16,-5.7038,16.487,-4.7668,0.7394,0.2098,357.8294
148.18,-5.7042,16.4872,-4.7667,0.739,0.2068,357.8298
148.2,-5.7043,16.4876,-4.767,0.7367,0.2071,357.8303
148.22,-5.7044,16.4874,-4.7669,0.7371,0.207,357.8296
148.24,-5.7045,16.4869,-4.7668,0.7397,0.2062,357.8293
148.26,-5.7046,16.4869,-4.7668,0.7402,0.2053,357.8296
148.28,-5.7045,16.4866,-4.7668,0.7417,0.2057,357.8297
148.3,-5.7042,16.4868,-4.7671,0.7397,0.2067,357.8288
148.32,-5.7042,16.4867,-4.7671,0.7406,0.2051,357.829
148.34,-5.7043,16.4869,-4.7671,0.7394,0.2039,357.8287
148.36,-5.7041,16.4869,-4.7672,0.7394,0.2059,357.8286
148.38,-5.7046,16.487,-4.7671,0.739,0.2038,357.8294
148.4,-5.7042,16.4868,-4.7674,0.7396,0.2039,357.8266
148.42,-5.7043,16.4865,-4.7673,0.7415,0.2028,357.8289
148.44,-5.7042,16.4865,-4.7673,0.7407,0.2024,357.828
148.46,-5.7042,16.4867,-4.7673,0.7409,0.2016,357.8287
148.48,-5.704,16.487,-4.7675,0.7388,0.2019,357.8286
148.5,-5.7044,16.487,-4.7674,0.7382,0.2004,357.8296
148.52,-5.7051,16.4871,-4.7673,0.7383,0.2008,357.8294
148.54,-5.7051,16.4873,-4.7673,0.7372,0.2014,357.8291
148.56,-5.705,16.4872,-4.7672,0.7381,0.2013,357.8297
148.58,-5.7047,16.4871,-4.7674,0.7386,0.2024,357.8304
148.6,-5.7043,16.4871,-4.7675,0.7389,0.2026,357.8291
148.62,-5.7046,16.487,-4.7674,0.7386,0.2029,357.8297
148.64,-5.7045,16.4873,-4.7676,0.7367,0.2038,357.8297
148.66,-5.705,16.4872,-4.7673,0.7374,0.2009,357.8293
148.68,-5.7053,16.487,-4.7671,0.7386,0.1994,357.8298
148.7,-5.7049,16.4871,-4.7672,0.7388,0.2011,357.8301
148.72,-5.7052,16.4872,-4.7672,0.7384,0.2007,357.8297
148.74,-5.7052,16.4873,-4.7673,0.7367,0.2017,357.8298
148.76,-5.7051,16.4873,-4.7673,0.7369,0.2028,357.8296
148.78,-5.7053,16.4874,-4.7671,0.7368,0.2018,357.8295
148.8,-5.7049,16.4871,-4.7671,0.7383,0.2044,357.829
148.82,-5.7047,16.4875,-4.767,0.7362,0.2036,357.83
148.84,-5.7044,16.4873,-4.7669,0.737,0.2041,357.829
148.86,-5.704,16.4868,-4.7669,0.7397,0.2064,357.8293
148.88,-5.7045,16.4872,-4.7668,0.7386,0.205,357.8304
148.9,-5.7047,16.487,-4.7665,0.7394,0.206,357.8303
148.92,-5.7045,16.4868,-4.7666,0.7405,0.2088,357.8283
148.94,-5.7045,16.4869,-4.7666,0.7399,0.2078,357.8294
148.96,-5.7044,16.4867,-4.7667,0.7403,0.2086,357.8282
148.98,-5.7051,16.4871,-4.7666,0.7393,0.2066,357.8301
149,-5.7047,16.4871,-4.7669,0.7389,0.2101,357.83
149.02,-5.7033,16.4872,-4.7671,0.7389,0.2124,357.83
149.04,-5.7031,16.4868,-4.7669,0.7393,0.2118,357.8289
149.06,-5.7033,16.4871,-4.7671,0.7384,0.2105,357.8291
149.08,-5.7039,16.4868,-4.7668,0.7397,0.2112,357.8291
149.1,-5.7042,16.4868,-4.7665,0.7402,0.2113,357.8294
149.12,-5.7039,16.4869,-4.7667,0.7396,0.2117,357.829
149.14,-5.7041,16.487,-4.7668,0.7395,0.2105,357.8297
149.16,-5.7044,16.4872,-4.7669,0.7379,0.2089,357.829
149.18,-5.7051,16.487,-4.7665,0.7392,0.2068,357.8297
149.2,-5.7047,16.4868,-4.7664,0.7401,0.2063,357.8282
149.22,-5.704,16.4868,-4.7668,0.7398,0.2078,357.8279
149.24,-5.7042,16.4867,-4.7666,0.7404,0.2056,357.8274
149.26,-5.7039,16.4868,-4.7668,0.7398,0.2071,357.8277
149.28,-5.7038,16.4866,-4.7667,0.7411,0.2073,357.8281
149.3,-5.7041,16.4869,-4.7665,0.7397,0.205,357.8286
149.32,-5.7044,16.487,-4.7667,0.7393,0.2048,357.8274
149.34,-5.7046,16.4872,-4.7669,0.7379,0.2058,357.8277
149.36,-5.7046,16.4872,-4.7669,0.7377,0.2044,357.8281
149.38,-5.7038,16.4875,-4.7673,0.7356,0.205,357.8275
149.4,-5.7034,16.4875,-4.7676,0.736,0.2061,357.828
149.42,-5.7043,16.4868,-4.7672,0.7399,0.2056,357.8275
149.44,-5.7046,16.487,-4.7673,0.7391,0.2056,357.828
149.46,-5.7045,16.4871,-4.7673,0.7387,0.2048,357.8283
149.48,-5.7041,16.4872,-4.7675,0.7378,0.205,357.8287
149.5,-5.7039,16.4872,-4.7677,0.7368,0.2057,357.8273
149.52,-5.7049,16.487,-4.7673,0.7397,0.2025,357.8299
149.54,-5.7048,16.4871,-4.7674,0.7384,0.2031,357.83
149.56,-5.7047,16.487,-4.7674,0.7386,0.2023,357.8308
149.58,-5.7048,16.4872,-4.7675,0.7381,0.2008,357.8293
149.6,-5.7048,16.4873,-4.7677,0.737,0.2025,357.8292
149.62,-5.7048,16.4872,-4.7677,0.7371,0.2017,357.8282
149.64,-5.7046,16.4871,-4.7676,0.738,0.2009,357.8279
149.66,-5.705,16.4868,-4.7675,0.7392,0.1991,357.8283
149.68,-5.7058,16.4863,-4.7671,0.742,0.1992,357.8283
149.7,-5.7064,16.4869,-4.7671,0.7396,0.1993,357.8285
149.72,-5.7055,16.4866,-4.7672,0.7403,0.2021,357.8287
149.74,-5.7056,16.4872,-4.7672,0.7376,0.2003,357.8293
149.76,-5.7058,16.4869,-4.767,0.7394,0.1992,357.829
149.78,-5.706,16.4871,-4.7671,0.7381,0.1987,357.8287
149.8,-5.706,16.4869,-4.7671,0.7385,0.1991,357.8277
149.82,-5.7055,16.4874,-4.7672,0.7362,0.1997,357.8279
149.84,-5.7056,16.4872,-4.7671,0.7376,0.1995,357.8289
149.86,-5.7062,16.4872,-4.7669,0.738,0.1981,357.8294
149.88,-5.7063,16.487,-4.7669,0.7388,0.2004,357.8293
149.9,-5.7059,16.4871,-4.767,0.7377,0.2028,357.8286
149.92,-5.7047,16.4874,-4.7671,0.7365,0.204,357.8293
149.94,-5.7052,16.4871,-4.7668,0.7391,0.2031,357.8289
149.96,-5.7056,16.4874,-4.767,0.737,0.2054,357.8295
149.98,-5.706,16.4871,-4.7667,0.7397,0.2061,357.8293
150,-5.7058,16.487,-4.7666,0.7389,0.2067,357.8291
150.02,-5.7041,16.4868,-4.7667,0.7385,0.209,357.8289
150.04,-5.7044,16.4867,-4.7668,0.7393,0.2092,357.8286
150.06,-5.705,16.4869,-4.7667,0.7392,0.2079,357.8285
150.08,-5.705,16.4869,-4.7667,0.7393,0.2089,357.8286
150.1,-5.7049,16.4869,-4.7667,0.7396,0.2086,357.8298
150.12,-5.7041,16.487,-4.7669,0.7382,0.2092,357.8297
150.14,-5.7045,16.4871,-4.7668,0.7384,0.2079,357.8301
150.16,-5.7052,16.4875,-4.7668,0.7367,0.2069,357.8308
150.18,-5.7049,16.4869,-4.7667,0.7385,0.2089,357.8303
150.2,-5.7046,16.4871,-4.7668,0.7379,0.2094,357.8303
150.22,-5.7044,16.4869,-4.7668,0.74,0.2094,357.8294
150.24,-5.7047,16.4869,-4.7668,0.7393,0.2093,357.8293
150.26,-5.7045,16.4869,-4.7668,0.7388,0.2105,357.8275
150.28,-5.7043,16.4869,-4.7668,0.7386,0.2111,357.8286
150.3,-5.7045,16.487,-4.7667,0.7382,0.2088,357.8292
150.32,-5.7046,16.4874,-4.7668,0.7366,0.208,357.829
150.34,-5.7045,16.4871,-4.7668,0.7378,0.2091,357.8282
150.36,-5.7047,16.4869,-4.7667,0.7392,0.2075,357.8283
150.38,-5.7047,16.487,-4.7667,0.7393,0.207,357.8298
150.4,-5.7048,16.4872,-4.7668,0.7392,0.2067,357.8297
150.42,-5.7047,16.487,-4.7669,0.7386,0.2073,357.8281
150.44,-5.7051,16.487,-4.7668,0.7385,0.2053,357.8279
150.46,-5.7051,16.4871,-4.7668,0.7384,0.2061,357.8281
150.48,-5.7053,16.4868,-4.7666,0.7393,0.2042,357.8279
150.5,-5.705,16.4866,-4.7668,0.7405,0.2039,357.8277
150.52,-5.7052,16.4869,-4.7669,0.739,0.2029,357.828
150.54,-5.7054,16.4871,-4.767,0.7379,0.2026,357.8283
150.56,-5.7054,16.4872,-4.7671,0.7375,0.2032,357.8271
150.58,-5.7055,16.4872,-4.7672,0.7368,0.202,357.8278
150.6,-5.7053,16.4868,-4.7672,0.7403,0.2007,357.828
150.62,-5.7046,16.4871,-4.7676,0.7383,0.2021,357.8278
150.64,-5.7047,16.4871,-4.7676,0.738,0.2015,357.8284
150.66,-5.7047,16.4873,-4.7677,0.7364,0.2015,357.8293
150.68,-5.705,16.4881,-4.7679,0.732,0.1996,357.8293
150.7,-5.7048,16.4874,-4.7678,0.7356,0.2011,357.8293
150.72,-5.7056,16.4875,-4.7674,0.7357,0.2,357.8298
150.74,-5.7058,16.4873,-4.7672,0.7371,0.201,357.8287
150.76,-5.7057,16.487,-4.7673,0.7383,0.2021,357.8285
150.78,-5.706,16.4874,-4.7671,0.7359,0.1999,357.829
150.8,-5.7058,16.4872,-4.7671,0.7368,0.2004,357.8285
150.82,-5.7053,16.4866,-4.7673,0.7418,0.2053,357.8296
150.84,-5.7055,16.4869,-4.7672,0.7399,0.2016,357.829
150.86,-5.7057,16.4873,-4.7672,0.7372,0.2,357.8297
150.88,-5.7058,16.4871,-4.767,0.7378,0.1997,357.8286
150.9,-5.7056,16.487,-4.7669,0.7384,0.2004,357.8286
150.92,-5.7051,16.4866,-4.7671,0.7401,0.2032,357.8272
150.94,-5.7053,16.4872,-4.7671,0.7372,0.2028,357.8281
150.96,-5.7053,16.4872,-4.7671,0.7376,0.203,357.8289
150.98,-5.7055,16.4876,-4.7671,0.7357,0.2019,357.829
151,-5.7054,16.4875,-4.7671,0.736,0.2032,357.8283
151.02,-5.7055,16.487,-4.7668,0.739,0.204,357.8292
151.04,-5.705,16.4872,-4.767,0.7375,0.2049,357.8296
151.06,-5.7045,16.4873,-4.7669,0.7377,0.2052,357.8292
151.08,-5.7042,16.4873,-4.7671,0.7369,0.2069,357.8292
151.1,-5.7044,16.4871,-4.7669,0.7377,0.207,357.8293
151.12,-5.7046,16.4869,-4.7665,0.7392,0.2072,357.8289
151.14,-5.7042,16.4864,-4.7665,0.742,0.2081,357.8277
151.16,-5.7038,16.4869,-4.7668,0.739,0.2088,357.8278
151.18,-5.7042,16.4872,-4.7668,0.7377,0.2078,357.8277
151.2,-5.7054,16.4879,-4.7665,0.7363,0.2066,357.8301
151.22,-5.7046,16.487,-4.7666,0.7389,0.2091,357.8296
151.24,-5.7043,16.487,-4.7667,0.7384,0.2089,357.8294
151.26,-5.7043,16.4871,-4.7668,0.7377,0.2079,357.8292
151.28,-5.7042,16.4872,-4.767,0.7373,0.2087,357.8288
151.3,-5.7045,16.487,-4.7668,0.7381,0.2087,357.8286
151.32,-5.7043,16.4865,-4.7665,0.7412,0.2089,357.8286
151.34,-5.7036,16.4866,-4.7668,0.7404,0.2096,357.8283
151.36,-5.7036,16.4869,-4.7667,0.7401,0.209,357.829
151.38,-5.7033,16.4865,-4.7669,0.7413,0.2121,357.8294
151.4,-5.7041,16.4873,-4.7667,0.7402,0.2116,357.8293
151.42,-5.7045,16.4871,-4.7667,0.7389,0.2081,357.8291
151.44,-5.7037,16.4875,-4.7673,0.7373,0.2108,357.8292
151.46,-5.7037,16.4873,-4.7671,0.7372,0.2087,357.8286
151.48,-5.7038,16.487,-4.7669,0.7388,0.2091,357.8277
151.5,-5.7044,16.487,-4.7667,0.7384,0.209,357.8283
151.52,-5.7047,16.4868,-4.7667,0.7395,0.205,357.8272
151.54,-5.7046,16.4868,-4.7666,0.7399,0.2057,357.8275
151.56,-5.7045,16.487,-4.7668,0.7385,0.2069,357.8272
151.58,-5.7055,16.4874,-4.7666,0.7383,0.2032,357.8283
151.6,-5.7054,16.4872,-4.7668,0.7379,0.2046,357.8292
151.62,-5.7039,16.4867,-4.7671,0.7389,0.2066,357.8279
151.64,-5.7036,16.4872,-4.7673,0.7377,0.2057,357.828
151.66,-5.7033,16.4868,-4.7675,0.739,0.2073,357.8274
151.68,-5.7041,16.487,-4.7673,0.7381,0.2048,357.8275
151.7,-5.7043,16.4871,-4.7673,0.737,0.2048,357.8274
151.72,-5.7044,16.4872,-4.7675,0.7368,0.2029,357.8275
151.74,-5.7046,16.487,-4.7673,0.7377,0.2016,357.8278
151.76,-5.7047,16.4872,-4.7674,0.7376,0.2023,357.8287
151.78,-5.705,16.4872,-4.7673,0.7377,0.2004,357.8282
151.8,-5.7051,16.487,-4.7673,0.7385,0.2006,357.8279
151.82,-5.7055,16.4873,-4.7672,0.7376,0.1972,357.8285
151.84,-5.7056,16.487,-4.7671,0.7385,0.1976,357.8286
151.86,-5.7054,16.4872,-4.7674,0.7379,0.1999,357.8291
151.88,-5.7053,16.4869,-4.7674,0.738,0.201,357.828
151.9,-5.7053,16.487,-4.7674,0.7388,0.1997,357.8287
151.92,-5.7053,16.4878,-4.7677,0.734,0.1995,357.8304
151.94,-5.7054,16.4873,-4.7674,0.7368,0.1999,357.8287
151.96,-5.7056,16.4872,-4.7674,0.7373,0.2,357.828
151.98,-5.7057,16.4869,-4.7672,0.7386,0.2002,357.8277
152,-5.7064,16.4865,-4.7668,0.7408,0.1981,357.8274
152.02,-5.7066,16.4871,-4.7669,0.7378,0.1978,357.8284
152.04,-5.706,16.487,-4.7671,0.7387,0.199,357.8287
152.06,-5.7054,16.4874,-4.7673,0.7367,0.1993,357.8281
152.08,-5.7044,16.4878,-4.7676,0.7352,0.2012,357.8271
152.1,-5.7045,16.4872,-4.7673,0.7366,0.2014,357.8274
152.12,-5.7046,16.4873,-4.7671,0.7362,0.2034,357.8285
152.14,-5.7044,16.4871,-4.7671,0.7377,0.2062,357.8274
152.16,-5.7045,16.4871,-4.767,0.7371,0.2071,357.8265
152.18,-5.7047,16.4873,-4.7671,0.7361,0.208,357.8276
152.2,-5.7051,16.4874,-4.7669,0.7356,0.206,357.829
152.22,-5.7043,16.4862,-4.7666,0.742,0.2097,357.829
152.24,-5.7049,16.4871,-4.7664,0.7391,0.2072,357.8295
152.26,-5.705,16.4866,-4.7665,0.7413,0.2069,357.8281
152.28,-5.7049,16.4868,-4.7666,0.7395,0.2086,357.8287
152.3,-5.7046,16.4871,-4.7667,0.7386,0.209,357.8287
152.32,-5.704,16.4869,-4.7667,0.7388,0.2091,357.8286
152.34,-5.7042,16.487,-4.7669,0.7384,0.2102,357.8296
152.36,-5.7049,16.4873,-4.7667,0.737,0.2097,357.8303
152.38,-5.7047,16.4865,-4.7666,0.7391,0.2099,357.829
152.4,-5.7046,16.4873,-4.7667,0.7379,0.2088,357.8297
152.42,-5.7043,16.4877,-4.767,0.7344,0.2075,357.8302
152.44,-5.7046,16.4873,-4.7669,0.7368,0.208,357.8302
152.46,-5.7046,16.4869,-4.7668,0.7389,0.2093,357.8294
152.48,-5.7051,16.4875,-4.7665,0.7367,0.2073,357.8306
152.5,-5.7049,16.4871,-4.7664,0.7392,0.2073,357.8296
152.52,-5.705,16.487,-4.7663,0.7386,0.2058,357.8292
152.54,-5.705,16.4872,-4.7665,0.7376,0.2076,357.8294
152.56,-5.7049,16.487,-4.7664,0.7385,0.2086,357.8292
152.58,-5.7046,16.4867,-4.7663,0.7397,0.2079,357.8291
152.6,-5.7043,16.4869,-4.7665,0.7391,0.2069,357.8289
152.62,-5.7046,16.487,-4.7665,0.7384,0.2055,357.8278
152.64,-5.7045,16.4868,-4.7665,0.7399,0.207,357.827
152.66,-5.7044,16.4864,-4.7663,0.7432,0.2066,357.828
152.68,-5.704,16.4866,-4.7666,0.7414,0.207,357.829
152.7,-5.704,16.487,-4.7669,0.7391,0.2063,357.8289
152.72,-5.7054,16.4874,-4.7666,0.7371,0.2042,357.8291
152.74,-5.705,16.4871,-4.7667,0.7382,0.2051,357.8285
