time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
9.639999,-31.3169,15.2753,-2.9985,352.4836,12.9341,0.1117
9.66,-31.3169,15.2756,-2.9985,352.4832,12.9328,0.1104
9.679999,-31.3162,15.2755,-2.9978,352.4828,12.9311,0.1102
9.7,-31.3159,15.2756,-2.9976,352.4828,12.928,0.109
9.719999,-31.3151,15.2761,-2.9973,352.4816,12.9308,0.1077
9.74,-31.3165,15.2757,-2.9982,352.4826,12.9274,0.1082
9.76,-31.3167,15.2759,-2.9981,352.4817,12.927,0.1079
9.78,-31.3167,15.2756,-2.9978,352.4827,12.9269,0.1081
9.8,-31.3167,15.2755,-2.9978,352.4831,12.9278,0.1084
9.82,-31.3173,15.2754,-2.9982,352.483,12.928,0.1088
9.84,-31.3184,15.2754,-2.9984,352.4832,12.9276,0.1088
9.86,-31.3185,15.2755,-2.9982,352.4839,12.9272,0.1091
9.88,-31.3185,15.2756,-2.9983,352.4829,12.9262,0.1095
9.9,-31.3185,15.2756,-2.9982,352.4835,12.9269,0.1085
9.92,-31.3188,15.2757,-2.9983,352.4827,12.9256,0.1092
9.94,-31.3168,15.2754,-2.9974,352.4835,12.9295,0.1088
9.96,-31.3165,15.2754,-2.9979,352.4842,12.9286,0.11
9.98,-31.3161,15.2757,-2.9982,352.4838,12.9294,0.1103
10,-31.3149,15.2759,-2.9978,352.4829,12.9384,0.1093
10.02,-31.3152,15.2755,-2.9979,352.4839,12.935,0.1103
10.04,-31.3137,15.2758,-2.9983,352.4818,12.9405,0.1109
10.06,-31.3134,15.2757,-2.9983,352.4819,12.9436,0.1111
10.08,-31.3135,15.2755,-2.9983,352.4835,12.9441,0.1129
10.1,-31.3137,15.2758,-2.9985,352.4837,12.9458,0.1124
10.12,-31.3148,15.2756,-2.9988,352.4822,12.9454,0.1134
10.14,-31.3147,15.2756,-2.999,352.4832,12.9498,0.1124
10.16,-31.3146,15.2754,-2.9991,352.4846,12.9511,0.1129
10.18,-31.3147,15.2758,-2.9995,352.482,12.952,0.1121
10.2,-31.3147,15.2756,-2.9994,352.4827,12.9559,0.1137
10.22,-31.314,15.2756,-2.999,352.484,12.9645,0.1135
10.24,-31.3145,15.2755,-3.0005,352.482,12.9633,0.1131
10.26,-31.3147,15.2756,-3.0005,352.4815,12.9646,0.1127
10.28,-31.3148,15.2758,-3,352.4817,12.9618,0.1112
10.3,-31.3133,15.2759,-2.9988,352.4826,12.9627,0.1115
10.32,-31.3123,15.2756,-2.9989,352.4831,12.9621,0.1125
10.34,-31.3124,15.276,-3.0004,352.4803,12.9676,0.1134
10.36,-31.3122,15.2759,-3.0002,352.4814,12.9705,0.1134
10.38,-31.312,15.2761,-3.0002,352.48,12.9678,0.1132
10.4,-31.3118,15.2758,-3.0001,352.481,12.9641,0.1144
10.42,-31.3116,15.2757,-2.9998,352.4829,12.9564,0.1125
10.44,-31.3109,15.2762,-2.9985,352.4814,12.9498,0.1106
10.46,-31.3108,15.2758,-2.9979,352.4829,12.9469,0.1126
10.48,-31.3111,15.2759,-2.9979,352.4821,12.9426,0.1107
10.5,-31.3115,15.2759,-2.9979,352.4831,12.9394,0.1101
10.52,-31.3126,15.2753,-2.9977,352.4842,12.9325,0.1141
10.54,-31.3125,15.2756,-2.997,352.4843,12.9347,0.1118
10.56,-31.3133,15.2754,-2.9973,352.4854,12.9288,0.1116
10.58,-31.3134,15.2754,-2.9971,352.4852,12.9263,0.1114
10.6,-31.3131,15.2754,-2.9965,352.4853,12.9256,0.1087
10.62,-31.3125,15.2755,-2.9958,352.4851,12.9269,0.108
10.64,-31.313,15.2756,-2.9972,352.4839,12.9269,0.1072
10.66,-31.3138,15.2758,-2.9979,352.483,12.9271,0.1062
10.68,-31.3143,15.2754,-2.9977,352.4844,12.9292,0.1063
10.7,-31.3149,15.2752,-2.9975,352.4855,12.9283,0.1065
10.72,-31.3157,15.2758,-2.9978,352.485,12.9256,0.1058
10.74,-31.316,15.2755,-2.9981,352.4839,12.9289,0.1061
10.76,-31.3162,15.2756,-2.9986,352.483,12.9287,0.1065
10.78,-31.3161,15.2757,-2.9987,352.4824,12.9287,0.1066
10.8,-31.3162,15.2755,-2.9985,352.4835,12.9297,0.1076
10.82,-31.3161,15.2757,-2.9981,352.4824,12.9324,0.1085
10.84,-31.3159,15.2756,-2.9979,352.4836,12.9275,0.1104
10.86,-31.315,15.2754,-2.9974,352.4854,12.9277,0.11
10.88,-31.3149,15.2756,-2.9971,352.4845,12.9271,0.1095
10.9,-31.3148,15.2758,-2.9969,352.4839,12.9289,0.1089
10.92,-31.3148,15.2756,-2.9971,352.4838,12.9294,0.1107
10.94,-31.314,15.2757,-2.9975,352.4836,12.9285,0.1129
10.96,-31.3131,15.2757,-2.9972,352.4839,12.9327,0.112
10.98,-31.314,15.2757,-2.9976,352.4839,12.9339,0.1118
11,-31.315,15.2757,-2.9984,352.483,12.938,0.1122
11.02,-31.3153,15.2755,-2.999,352.4835,12.9403,0.113
11.04,-31.3129,15.2757,-2.9992,352.4827,12.9482,0.111
11.06,-31.3128,15.2759,-2.9994,352.4821,12.9502,0.1117
11.08,-31.3126,15.2761,-2.9996,352.4797,12.9554,0.1128
11.1,-31.3105,15.2757,-2.9991,352.4833,12.9684,0.114
11.12,-31.3099,15.2759,-3,352.4816,12.9662,0.1125
11.14,-31.3132,15.2758,-3.0007,352.4804,12.9638,0.1128
11.16,-31.3154,15.2759,-2.9999,352.4807,12.9628,0.1131
11.18,-31.3148,15.276,-2.9997,352.4816,12.9597,0.1115
11.2,-31.3137,15.276,-2.9998,352.4811,12.9555,0.1097
11.22,-31.3122,15.2756,-2.9994,352.4831,12.9567,0.111
11.24,-31.3119,15.2758,-2.999,352.4817,12.9658,0.1123
11.26,-31.3118,15.276,-2.9995,352.4812,12.9665,0.1111
11.28,-31.3117,15.2762,-3.0002,352.4803,12.9631,0.1101
11.3,-31.3111,15.2761,-3.0001,352.4808,12.9623,0.1092
11.32,-31.3116,15.2761,-2.9997,352.4811,12.9575,0.1105
11.34,-31.3123,15.276,-2.9988,352.4825,12.9616,0.1105
11.36,-31.3137,15.2759,-2.9999,352.4814,12.9563,0.1126
11.38,-31.3136,15.2759,-3,352.4807,12.9552,0.1126
11.4,-31.3134,15.276,-2.9996,352.4803,12.9519,0.1123
11.42,-31.3121,15.2758,-2.9983,352.4831,12.9548,0.1125
11.44,-31.3117,15.2757,-2.9983,352.4831,12.9467,0.111
11.46,-31.3114,15.2758,-2.9981,352.4823,12.9463,0.1099
11.48,-31.3109,15.2758,-2.9974,352.4834,12.9467,0.1099
11.5,-31.3113,15.2758,-2.9975,352.4839,12.9437,0.1099
11.52,-31.3112,15.2758,-2.9978,352.4833,12.9432,0.1097
11.54,-31.3119,15.2757,-2.998,352.4832,12.9405,0.1085
11.56,-31.3122,15.2755,-2.9976,352.4848,12.9395,0.1084
11.58,-31.3127,15.2757,-2.9976,352.4833,12.9367,0.1082
11.6,-31.3128,15.2758,-2.9977,352.4826,12.9369,0.1077
11.62,-31.3132,15.2759,-2.9981,352.4816,12.9334,0.1071
11.64,-31.3127,15.2755,-2.9979,352.4837,12.9338,0.1076
11.66,-31.3127,15.2757,-2.9981,352.483,12.9348,0.1064
11.68,-31.3132,15.276,-2.9984,352.4813,12.9357,0.1055
11.7,-31.3141,15.2757,-2.9984,352.4827,12.9352,0.106
11.72,-31.3153,15.2751,-2.9983,352.4848,12.9324,0.1081
11.74,-31.3145,15.2758,-2.9985,352.4831,12.9324,0.106
11.76,-31.3144,15.2758,-2.9987,352.4827,12.9349,0.1056
11.78,-31.3153,15.2757,-2.9988,352.4828,12.9346,0.1063
11.8,-31.3158,15.2755,-2.9984,352.4834,12.9347,0.1075
11.82,-31.3155,15.2756,-2.998,352.4838,12.9338,0.1081
11.84,-31.3138,15.2761,-2.9982,352.4823,12.9329,0.1073
11.86,-31.3137,15.2755,-2.9977,352.4837,12.9344,0.1073
11.88,-31.3154,15.2755,-2.9977,352.4845,12.9308,0.1085
11.9,-31.316,15.2752,-2.997,352.4852,12.9289,0.1108
11.92,-31.315,15.2756,-2.9971,352.4848,12.9307,0.1089
11.94,-31.3131,15.2757,-2.9982,352.4842,12.9343,0.1071
11.96,-31.3134,15.2758,-2.9985,352.483,12.9372,0.1087
11.98,-31.3139,15.2761,-2.9983,352.4803,12.9404,0.1085
12,-31.3138,15.2759,-2.9979,352.4827,12.9416,0.1112
12.02,-31.3118,15.276,-2.9977,352.4829,12.9437,0.1106
12.04,-31.3081,15.2759,-2.9989,352.4832,12.9519,0.1104
12.06,-31.309,15.2755,-2.9987,352.4838,12.9573,0.1114
12.08,-31.3107,15.2758,-2.9986,352.4814,12.9601,0.1115
12.1,-31.3112,15.2757,-2.9983,352.4836,12.9622,0.111
12.12,-31.3118,15.2759,-2.9995,352.4826,12.9554,0.11
12.14,-31.3122,15.2758,-3.0002,352.4826,12.9577,0.1098
12.16,-31.3126,15.276,-2.9995,352.4815,12.9664,0.1113
12.18,-31.313,15.2758,-2.9994,352.4826,12.9655,0.113
12.2,-31.313,15.2758,-3.0001,352.4824,12.9618,0.1107
12.22,-31.3126,15.2762,-3.0008,352.4797,12.9608,0.1092
12.24,-31.3133,15.2757,-2.9995,352.482,12.9611,0.1102
12.26,-31.313,15.2757,-2.9991,352.4825,12.9606,0.1103
12.28,-31.3116,15.2756,-2.999,352.4832,12.9642,0.1111
12.3,-31.3106,15.276,-2.9999,352.4808,12.9661,0.1101
12.32,-31.3106,15.2758,-3.0003,352.4816,12.9683,0.1105
12.34,-31.3136,15.276,-3.0003,352.4807,12.9673,0.1122
12.36,-31.3137,15.2762,-3.0004,352.4796,12.9692,0.1104
12.38,-31.3125,15.2761,-3.0005,352.4798,12.9684,0.1111
12.4,-31.3105,15.2761,-3.0005,352.4802,12.9684,0.1114
12.42,-31.31,15.2762,-3,352.4797,12.9682,0.1111
12.44,-31.312,15.2759,-2.9999,352.4801,12.9618,0.1134
12.46,-31.3114,15.2754,-2.9994,352.4837,12.9611,0.114
12.48,-31.3099,15.2757,-2.9989,352.4826,12.9556,0.1113
12.5,-31.3085,15.276,-2.9985,352.4821,12.9514,0.1093
12.52,-31.3088,15.2761,-2.9979,352.4818,12.9494,0.1085
12.54,-31.3122,15.2755,-2.9981,352.4834,12.9428,0.1121
12.56,-31.3115,15.2754,-2.9978,352.4851,12.9433,0.111
12.58,-31.311,15.2757,-2.9981,352.484,12.9405,0.1091
12.6,-31.3106,15.2757,-2.9979,352.4841,12.9407,0.1094
12.62,-31.3118,15.2758,-2.9982,352.4828,12.9365,0.1093
12.64,-31.3124,15.2756,-2.9972,352.4829,12.9366,0.1087
12.66,-31.3121,15.2756,-2.9974,352.4836,12.935,0.1077
12.68,-31.3115,15.2757,-2.9976,352.4832,12.9364,0.1064
12.7,-31.3117,15.2756,-2.998,352.4834,12.9355,0.1066
12.72,-31.3122,15.276,-2.9981,352.4817,12.9357,0.1055
12.74,-31.313,15.2758,-2.9982,352.4828,12.9363,0.1057
12.76,-31.3134,15.2759,-2.9984,352.4822,12.9346,0.105
12.78,-31.3136,15.2758,-2.9985,352.483,12.9333,0.1051
12.8,-31.3144,15.2758,-2.9985,352.4827,12.9324,0.1053
12.82,-31.3155,15.2761,-2.9986,352.4816,12.9297,0.1049
12.84,-31.3159,15.2755,-2.9981,352.4831,12.9317,0.1067
12.86,-31.3154,15.2757,-2.9982,352.4824,12.9336,0.1074
12.88,-31.3143,15.2757,-2.9984,352.4835,12.9341,0.1081
12.9,-31.313,15.2756,-2.9982,352.4832,12.9361,0.1084
12.92,-31.3127,15.2754,-2.9979,352.4843,12.9368,0.1091
12.94,-31.3134,15.2758,-2.9976,352.4832,12.9353,0.1092
12.96,-31.3131,15.2758,-2.9973,352.4834,12.9359,0.1088
12.98,-31.3127,15.2756,-2.9973,352.4842,12.9362,0.1094
13,-31.3126,15.2753,-2.9978,352.4851,12.9364,0.1099
13.02,-31.313,15.2755,-2.9985,352.4838,12.9376,0.11
13.04,-31.3141,15.2754,-2.9981,352.4848,12.9415,0.1118
13.06,-31.313,15.2759,-2.9981,352.4834,12.9435,0.1103
13.08,-31.3114,15.2759,-2.9986,352.4832,12.9464,0.1096
13.1,-31.3111,15.2757,-2.9996,352.4821,12.9473,0.1102
13.12,-31.3119,15.2759,-2.9998,352.4811,12.9532,0.1112
13.14,-31.3119,15.2759,-2.9986,352.4824,12.9607,0.11
13.16,-31.3104,15.2762,-2.9993,352.4814,12.9591,0.1082
13.18,-31.3098,15.2759,-3,352.4819,12.9585,0.1085
13.2,-31.3105,15.2755,-2.9999,352.4829,12.9615,0.1094
13.22,-31.3119,15.2757,-2.9994,352.4818,12.9612,0.111
13.24,-31.3119,15.2756,-2.9995,352.4823,12.9614,0.111
13.26,-31.312,15.2757,-3.0006,352.4823,12.9595,0.1105
13.28,-31.3127,15.2759,-3.0007,352.4815,12.9605,0.1102
13.3,-31.3129,15.2762,-2.9999,352.4802,12.9638,0.11
13.32,-31.3127,15.2759,-2.9995,352.481,12.9609,0.1112
13.34,-31.309,15.2757,-3,352.4822,12.9537,0.1095
13.36,-31.3088,15.2759,-2.999,352.4832,12.9584,0.1076
13.38,-31.3103,15.2759,-2.9987,352.4821,12.9573,0.1091
13.4,-31.3115,15.2759,-2.9989,352.4814,12.9556,0.1094
13.42,-31.3113,15.276,-2.9993,352.4809,12.9533,0.1104
13.44,-31.3106,15.2757,-2.9996,352.4823,12.9548,0.1108
13.46,-31.3109,15.276,-2.9996,352.4818,12.957,0.1101
13.48,-31.3125,15.2759,-3,352.4814,12.9553,0.1111
13.5,-31.3121,15.2759,-2.9997,352.4814,12.9563,0.1109
13.52,-31.3114,15.2763,-2.9998,352.4808,12.9552,0.1096
13.54,-31.31,15.276,-2.9986,352.4817,12.9517,0.1096
13.56,-31.3096,15.2758,-2.9982,352.4828,12.9522,0.1099
13.58,-31.3102,15.276,-2.9989,352.482,12.9494,0.1102
13.6,-31.3103,15.2759,-2.9988,352.4818,12.9499,0.1103
13.62,-31.311,15.2757,-2.9985,352.4829,12.9492,0.1102
13.64,-31.3093,15.2764,-2.9979,352.4809,12.95,0.1068
13.66,-31.3087,15.2757,-2.9985,352.4823,12.9487,0.1076
13.68,-31.3094,15.2758,-2.9989,352.4829,12.9455,0.108
13.7,-31.3104,15.2756,-2.9985,352.4837,12.9445,0.11
13.72,-31.3123,15.2756,-2.9981,352.4828,12.9372,0.1111
13.74,-31.3118,15.276,-2.9972,352.4828,12.9326,0.1081
13.76,-31.312,15.2758,-2.997,352.4841,12.9284,0.1062
13.78,-31.3118,15.276,-2.997,352.4826,12.9286,0.1046
13.8,-31.312,15.2757,-2.9972,352.4848,12.9277,0.1051
13.82,-31.3122,15.2757,-2.9974,352.4843,12.9282,0.1048
13.84,-31.3125,15.2757,-2.9977,352.4834,12.9292,0.105
13.86,-31.3126,15.2757,-2.9978,352.4835,12.93,0.1049
13.88,-31.3126,15.2758,-2.998,352.4839,12.9314,0.1036
13.9,-31.3135,15.2755,-2.9981,352.4838,12.9308,0.1059
13.92,-31.314,15.2757,-2.9984,352.4833,12.9306,0.1057
13.94,-31.3132,15.2759,-2.9979,352.4829,12.9345,0.1064
13.96,-31.3132,15.2759,-2.998,352.4824,12.934,0.107
13.98,-31.3131,15.276,-2.998,352.4819,12.9347,0.1065
14,-31.3136,15.2759,-2.9979,352.482,12.9319,0.1078
14.02,-31.3134,15.2758,-2.9974,352.4828,12.9316,0.1087
14.04,-31.3103,15.276,-2.9967,352.4833,12.9339,0.1076
14.06,-31.3118,15.2757,-2.9979,352.4834,12.934,0.1078
14.08,-31.3133,15.2757,-2.9985,352.4826,12.9377,0.1091
14.1,-31.3124,15.2758,-2.9979,352.4815,12.9496,0.1118
14.12,-31.3087,15.2762,-2.9973,352.4821,12.9544,0.1082
14.14,-31.3071,15.2763,-2.999,352.4814,12.9482,0.1086
14.16,-31.3096,15.2756,-2.9985,352.4825,12.9503,0.113
14.18,-31.3116,15.2762,-2.9979,352.4806,12.9544,0.1121
14.2,-31.3107,15.2762,-2.9977,352.4817,12.9591,0.1105
14.22,-31.3092,15.2763,-2.9988,352.4801,12.9566,0.1088
14.24,-31.3102,15.2758,-2.9996,352.4814,12.9591,0.109
14.26,-31.313,15.2762,-2.9989,352.4811,12.9645,0.1106
14.28,-31.3139,15.2755,-2.9992,352.4828,12.9635,0.1144
14.3,-31.3114,15.2758,-2.9993,352.4828,12.9693,0.1111
14.32,-31.309,15.2754,-2.9999,352.4844,12.9711,0.1119
14.34,-31.3122,15.2758,-3.0001,352.48,12.9659,0.1098
14.36,-31.314,15.2759,-2.999,352.4811,12.9601,0.1104
14.38,-31.313,15.2756,-2.9984,352.4829,12.9588,0.1114
14.4,-31.3108,15.2757,-2.9986,352.4829,12.9601,0.1114
14.42,-31.3092,15.2762,-2.9997,352.4813,12.9637,0.1092
14.44,-31.3114,15.2758,-3,352.481,12.9651,0.1109
14.46,-31.3125,15.2756,-2.9996,352.4815,12.9639,0.1117
14.48,-31.3119,15.276,-2.9991,352.4813,12.9657,0.1101
14.5,-31.3116,15.2759,-2.9994,352.4811,12.9655,0.1113
14.52,-31.3104,15.2758,-2.9998,352.4817,12.9696,0.1109
14.54,-31.3105,15.2762,-3,352.4799,12.9679,0.1104
14.56,-31.3109,15.2756,-2.9994,352.483,12.9665,0.1124
14.58,-31.3108,15.2758,-2.9991,352.4828,12.9654,0.111
14.6,-31.3106,15.2759,-2.9993,352.481,12.9609,0.1105
14.62,-31.3097,15.2757,-2.9989,352.4829,12.9565,0.1106
14.64,-31.3096,15.2759,-2.9981,352.4825,12.9499,0.1093
14.66,-31.3103,15.276,-2.998,352.4824,12.9494,0.1088
14.68,-31.3107,15.2759,-2.9981,352.4817,12.9474,0.1101
14.7,-31.3102,15.2757,-2.9979,352.4828,12.9473,0.11
14.72,-31.3102,15.2758,-2.998,352.4819,12.9411,0.1098
14.74,-31.311,15.2757,-2.9978,352.4841,12.9396,0.1075
14.76,-31.3117,15.2757,-2.9977,352.482,12.9359,0.1094
14.78,-31.3118,15.2754,-2.9974,352.4843,12.9345,0.109
14.8,-31.3117,15.2756,-2.9973,352.4838,12.9318,0.1073
14.82,-31.3114,15.2756,-2.997,352.4845,12.9307,0.1064
14.84,-31.3118,15.2756,-2.9969,352.4849,12.9284,0.1058
14.86,-31.3118,15.2759,-2.9971,352.4827,12.9286,0.105
14.88,-31.3115,15.2759,-2.9972,352.4828,12.9309,0.1044
14.9,-31.3121,15.2757,-2.9978,352.4835,12.9304,0.105
14.92,-31.3131,15.2759,-2.9983,352.4827,12.9309,0.1046
14.94,-31.3133,15.2755,-2.9978,352.4835,12.9343,0.1063
14.96,-31.3134,15.2757,-2.998,352.4822,12.9327,0.1067
14.98,-31.3128,15.2756,-2.9979,352.4837,12.9347,0.1073
15,-31.3128,15.2758,-2.998,352.4828,12.9338,0.107
15.02,-31.3123,15.2762,-2.9978,352.482,12.9348,0.1065
15.04,-31.3115,15.2755,-2.9969,352.4835,12.9339,0.1086
15.06,-31.3111,15.2751,-2.9967,352.4867,12.9339,0.1092
15.08,-31.3105,15.276,-2.9972,352.4835,12.9367,0.1069
15.1,-31.3105,15.2756,-2.9973,352.4844,12.9376,0.1069
15.12,-31.3109,15.2754,-2.9974,352.4852,12.9369,0.1088
15.14,-31.3109,15.2756,-2.9972,352.4836,12.9374,0.1111
15.16,-31.3104,15.2759,-2.9971,352.484,12.9387,0.1103
15.18,-31.3091,15.2757,-2.9971,352.4841,12.9429,0.1116
15.2,-31.3074,15.2764,-2.9977,352.4817,12.9486,0.1104
15.22,-31.3061,15.2757,-2.9975,352.4844,12.9553,0.1104
15.24,-31.306,15.276,-2.9979,352.4832,12.9607,0.1091
15.26,-31.3078,15.2763,-2.9992,352.4813,12.959,0.1085
15.28,-31.3103,15.2761,-2.9999,352.481,12.9568,0.1092
15.3,-31.3115,15.2756,-2.9992,352.481,12.9575,0.1102
15.32,-31.3126,15.2755,-2.999,352.4825,12.9577,0.1111
15.34,-31.3137,15.276,-3.0006,352.4806,12.958,0.1123
15.36,-31.3132,15.2763,-3.001,352.4788,12.9616,0.1099
15.38,-31.3127,15.2762,-3.0005,352.4792,12.9624,0.1094
15.4,-31.3116,15.2753,-2.9988,352.4835,12.9606,0.1115
15.42,-31.3103,15.2756,-2.9983,352.4829,12.9618,0.1106
15.44,-31.3095,15.2757,-2.9993,352.4826,12.9638,0.1094
15.46,-31.31,15.2758,-2.9995,352.4824,12.9641,0.1099
15.48,-31.3109,15.2762,-2.9997,352.4807,12.9639,0.1099
15.5,-31.3114,15.2761,-2.9994,352.4805,12.9629,0.1105
15.52,-31.3118,15.2756,-2.9996,352.4817,12.957,0.1122
15.54,-31.3102,15.2756,-2.9992,352.4835,12.9572,0.1102
15.56,-31.3099,15.2761,-2.9992,352.482,12.9586,0.11
15.58,-31.3103,15.2759,-2.9993,352.482,12.9588,0.1112
15.6,-31.3103,15.2761,-2.9994,352.4806,12.9609,0.1109
15.62,-31.3105,15.2759,-2.9997,352.482,12.9601,0.1107
15.64,-31.3106,15.2762,-2.9996,352.4806,12.9593,0.1098
15.66,-31.3109,15.2761,-2.9992,352.4806,12.958,0.1106
15.68,-31.3113,15.2761,-2.9992,352.4804,12.9541,0.1108
15.7,-31.3112,15.2761,-2.9994,352.4789,12.9446,0.1117
15.72,-31.3104,15.2763,-2.999,352.4803,12.9493,0.1084
15.74,-31.3101,15.276,-2.9984,352.4825,12.9463,0.1095
15.76,-31.3094,15.2764,-2.9983,352.4819,12.9478,0.1075
15.78,-31.3097,15.2762,-2.9986,352.4803,12.9453,0.1079
15.8,-31.3103,15.2758,-2.9985,352.482,12.9411,0.1091
15.82,-31.3102,15.2758,-2.998,352.483,12.9431,0.1084
15.84,-31.3106,15.2754,-2.9981,352.4856,12.9408,0.1091
15.86,-31.3115,15.2759,-2.9985,352.4817,12.9361,0.1083
15.88,-31.3111,15.2759,-2.9977,352.4819,12.9355,0.1086
15.9,-31.3103,15.2756,-2.9968,352.4842,12.9367,0.1074
15.92,-31.3105,15.2758,-2.9971,352.4835,12.9334,0.1071
15.94,-31.3106,15.2759,-2.9976,352.4826,12.9344,0.1063
15.96,-31.3112,15.2758,-2.998,352.4832,12.9347,0.106
15.98,-31.3113,15.2758,-2.998,352.4832,12.9365,0.1055
16,-31.3111,15.2757,-2.9981,352.4828,12.9383,0.1066
16.02,-31.311,15.2758,-2.9988,352.4823,12.9404,0.1057
16.04,-31.3116,15.2756,-2.9987,352.4825,12.9383,0.1076
16.06,-31.3118,15.2754,-2.998,352.4837,12.9377,0.1078
16.08,-31.312,15.2752,-2.9978,352.4854,12.9357,0.1089
16.1,-31.3114,15.2757,-2.9978,352.4843,12.9364,0.1084
16.12,-31.3111,15.2757,-2.9978,352.4836,12.9369,0.108
16.14,-31.3109,15.2758,-2.9979,352.4824,12.9381,0.1076
