time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
16.34,-0.0061,-0.0001,-0.0004,356.7297,0.5187,358.3202
16.36,-0.0065,-0.0001,-0.0002,356.7295,0.5166,358.3201
16.38,-0.0064,-0.0003,-0.0001,356.7307,0.5155,358.3204
16.4,-0.0061,-0.0002,-0.0005,356.7295,0.5149,358.3205
16.42,-0.0062,-0.0003,-0.0008,356.7297,0.5133,358.3202
16.44,-0.0074,-0.0003,-0.0008,356.7306,0.5073,358.3205
16.46,-0.0078,-0.0002,-0.0007,356.73,0.503,358.3222
16.48,-0.0072,0.0002,-0.0013,356.7273,0.502,358.3216
16.5,-0.0072,-0.0004,-0.0012,356.7315,0.4987,358.3204
16.52,-0.0072,0.0001,-0.0016,356.7262,0.4999,358.3211
16.54,-0.008,0.0002,-0.0015,356.7263,0.4973,358.3221
16.56,-0.0074,-0.0004,-0.0016,356.7293,0.4997,358.3211
16.58,-0.0071,-0.0002,-0.0018,356.7281,0.5005,358.3215
16.6,-0.0075,-0.0003,-0.0015,356.7288,0.4999,358.3214
16.62,-0.0077,-0.0002,-0.0014,356.7289,0.5015,358.321
16.64,-0.0079,-0.0004,-0.0013,356.7297,0.5034,358.32
16.66,-0.0082,-0.0001,-0.0012,356.7286,0.5021,358.3213
16.68,-0.0082,-0.0001,-0.0011,356.7282,0.5038,358.3211
16.7,-0.0082,0.0001,-0.0012,356.7277,0.5055,358.3215
16.72,-0.0081,-0.0004,-0.001,356.7303,0.5071,358.3204
16.74,-0.0078,-0.0002,-0.0011,356.7292,0.5077,358.3197
16.76,-0.0078,-0.0002,-0.001,356.7289,0.5078,358.3205
16.78,-0.0079,-0.0004,-0.001,356.73,0.508,358.3199
16.8,-0.0079,-0.0001,-0.0011,356.7282,0.5076,358.3202
16.82,-0.0077,0.0001,-0.0011,356.7276,0.5086,358.32
16.84,-0.0071,-0.0005,-0.0008,356.7304,0.5116,358.3207
16.86,-0.0075,-0.0002,-0.0005,356.7296,0.5119,358.3214
16.88,-0.0076,0,-0.0006,356.7285,0.512,358.3222
16.9,-0.0073,0,-0.0006,356.7288,0.5125,358.3213
16.92,-0.0069,0,-0.0006,356.7291,0.5144,358.322
16.94,-0.0068,0.0001,-0.0004,356.7272,0.5207,358.3218
16.96,-0.007,0,-0.0002,356.7291,0.5203,358.3224
16.98,-0.0069,0.0001,0,356.7281,0.5207,358.3223
17,-0.0067,-0.0001,0.0001,356.7288,0.5217,358.3222
17.02,-0.0068,-0.0003,0.0003,356.7299,0.5208,358.3228
17.04,-0.0072,0.0001,0.0002,356.7287,0.5212,358.3249
17.06,-0.0072,0,0.0002,356.7293,0.5205,358.3249
17.08,-0.0067,-0.0001,0,356.7288,0.5218,358.3238
17.1,-0.0068,-0.0001,0,356.7287,0.5206,358.3244
17.12,-0.0066,-0.0002,-0.0001,356.7285,0.5214,358.3245
17.14,-0.0065,-0.0006,-0.0002,356.7311,0.5202,358.3237
17.16,-0.006,-0.0003,-0.0007,356.729,0.5216,358.3232
17.18,-0.0063,-0.0003,-0.0005,356.7287,0.5181,358.3237
17.2,-0.0063,0,-0.0005,356.7274,0.5177,358.3243
17.22,-0.0062,0.0001,-0.0006,356.7269,0.5181,358.3238
17.24,-0.0062,0.0001,-0.0004,356.7278,0.5191,358.3233
17.26,-0.006,0,-0.0002,356.729,0.5198,358.3225
17.28,-0.0059,-0.0001,0,356.7294,0.5211,358.3216
17.3,-0.0063,0.0001,0.0001,356.7283,0.5189,358.3223
17.32,-0.0059,-0.0001,-0.0001,356.7289,0.5221,358.3207
17.34,-0.0061,-0.0003,0,356.7297,0.5207,358.3214
17.36,-0.0058,-0.0003,-0.0001,356.7302,0.5211,358.3208
17.38,-0.0061,-0.0005,0.0002,356.7317,0.518,358.3204
17.4,-0.0058,-0.0002,-0.0001,356.7299,0.5182,358.3198
17.42,-0.0059,-0.0001,-0.0002,356.729,0.5166,358.3206
17.44,-0.0056,-0.0001,-0.0005,356.7289,0.512,358.3197
17.46,-0.0055,-0.0004,-0.0007,356.7301,0.5122,358.3193
17.48,-0.0055,-0.0004,-0.001,356.7295,0.5126,358.3188
17.5,-0.0058,-0.0001,-0.0012,356.7281,0.5123,358.3204
17.52,-0.0066,-0.0003,-0.001,356.7288,0.5077,358.3206
17.54,-0.0068,-0.0001,-0.0012,356.7279,0.5048,358.3208
17.56,-0.007,-0.0002,-0.0012,356.7281,0.504,358.3211
17.58,-0.0075,-0.0002,-0.0012,356.7286,0.5003,358.32
17.6,-0.0076,0.0004,-0.0015,356.726,0.5012,358.3211
17.62,-0.0077,0.0002,-0.0014,356.7264,0.5008,358.3212
17.64,-0.0076,0,-0.0014,356.7273,0.503,358.3214
17.66,-0.008,-0.0002,-0.0013,356.7285,0.503,358.3218
17.68,-0.0084,-0.0003,-0.0011,356.7295,0.5026,358.3226
17.7,-0.0085,0,-0.0011,356.7281,0.5025,358.3223
17.72,-0.0087,0.0003,-0.001,356.7272,0.5007,358.3233
17.74,-0.0077,0.0002,-0.0013,356.7269,0.5041,358.3224
17.76,-0.0078,-0.0001,-0.0012,356.7288,0.5033,358.3215
17.78,-0.0077,0,-0.0012,356.7285,0.5043,358.3212
17.8,-0.0074,-0.0001,-0.0014,356.728,0.5061,358.3207
17.82,-0.007,-0.0002,-0.0015,356.7287,0.5071,358.3205
17.84,-0.0076,0,-0.001,356.7281,0.5049,358.3204
17.86,-0.0072,-0.0001,-0.0012,356.7284,0.508,358.3201
17.88,-0.0073,0,-0.0011,356.7282,0.5083,358.3205
17.9,-0.0068,-0.0005,-0.0008,356.7312,0.5102,358.3199
17.92,-0.0064,0.0001,-0.001,356.728,0.511,358.3212
17.94,-0.0065,0.0002,-0.0009,356.728,0.5123,358.3222
17.96,-0.0064,0,-0.0007,356.7291,0.5137,358.3226
17.98,-0.0063,-0.0001,-0.0006,356.7284,0.5142,358.3211
18,-0.0061,-0.0001,-0.0005,356.729,0.5152,358.3217
18.02,-0.0061,0.0002,-0.0004,356.7278,0.5151,358.3219
18.04,-0.0062,-0.0003,-0.0001,356.7307,0.5181,358.3216
18.06,-0.0062,-0.0002,-0.0001,356.729,0.5191,358.3211
18.08,-0.0063,-0.0004,0.0002,356.7303,0.5189,358.3217
18.1,-0.0057,-0.0003,0.0001,356.7299,0.5213,358.3211
18.12,-0.0057,0.0002,-0.0001,356.7272,0.5223,358.3229
18.14,-0.006,0.0002,-0.0002,356.7269,0.5234,358.3233
18.16,-0.0057,-0.0003,-0.0001,356.729,0.5246,358.3224
18.18,-0.0058,-0.0003,0,356.7292,0.5225,358.3234
18.2,-0.0058,-0.0004,0,356.7301,0.5223,358.3235
18.22,-0.0057,-0.0004,-0.0002,356.73,0.5225,358.3228
18.24,-0.0061,0,-0.0002,356.7278,0.5186,358.3236
18.26,-0.0062,0,-0.0002,356.7284,0.5176,358.3241
18.28,-0.0062,0,-0.0001,356.7285,0.5163,358.3229
18.3,-0.0062,0,-0.0002,356.7287,0.5165,358.3232
18.32,-0.0064,0,-0.0002,356.7291,0.5168,358.3233
18.34,-0.0069,-0.0001,0.0002,356.7299,0.5151,358.3233
18.36,-0.0063,0,-0.0001,356.7295,0.517,358.3228
18.38,-0.0065,-0.0004,0.0001,356.7311,0.5166,358.322
18.4,-0.0066,0.0004,-0.0002,356.7267,0.5154,358.3224
18.42,-0.0066,0.0002,0,356.7274,0.5158,358.3226
18.44,-0.0065,0.0002,-0.0001,356.7278,0.515,358.3218
18.46,-0.0062,0.0001,-0.0004,356.728,0.5155,358.3214
18.48,-0.0062,-0.0005,-0.0002,356.7301,0.5138,358.3198
18.5,-0.0062,-0.0004,-0.0002,356.7287,0.5132,358.3195
18.52,-0.0063,-0.0004,-0.0004,356.7301,0.5122,358.3198
18.54,-0.006,-0.0004,-0.0006,356.7305,0.5119,358.3194
18.56,-0.0063,0,-0.0008,356.7281,0.5099,358.3206
18.58,-0.0067,0.0004,-0.001,356.7261,0.5078,358.3208
18.6,-0.0069,-0.0001,-0.0009,356.7286,0.5053,358.3215
18.62,-0.0065,-0.0001,-0.0012,356.7286,0.5071,358.3217
18.64,-0.0065,-0.0002,-0.0013,356.7282,0.5071,358.3202
18.66,-0.007,-0.0006,-0.001,356.7305,0.5058,358.3198
18.68,-0.0074,0,-0.0012,356.7283,0.5051,358.3209
18.7,-0.0077,0.0015,-0.0016,356.7199,0.5014,358.323
18.72,-0.0076,0.0002,-0.0012,356.7262,0.5015,358.3212
18.74,-0.0079,-0.0002,-0.0009,356.7289,0.5053,358.3212
18.76,-0.0082,-0.0003,-0.0008,356.7293,0.5051,358.3214
18.78,-0.008,-0.0004,-0.0009,356.7299,0.5061,358.3209
18.8,-0.0078,-0.0005,-0.001,356.7299,0.5061,358.3204
18.82,-0.0075,-0.0002,-0.001,356.7289,0.5058,358.3214
18.84,-0.0079,0,-0.0009,356.7282,0.5065,358.3212
18.86,-0.0077,0.0002,-0.0011,356.7271,0.508,358.3212
18.88,-0.0076,0.0005,-0.0012,356.7256,0.5064,358.3217
18.9,-0.0074,0.0002,-0.001,356.7266,0.5048,358.3216
18.92,-0.0074,0.0002,-0.0009,356.7268,0.5039,358.3219
18.94,-0.0077,0.0001,-0.0009,356.7274,0.5077,358.3212
18.96,-0.0074,-0.0001,-0.001,356.7281,0.5085,358.3215
18.98,-0.0069,-0.0006,-0.0005,356.731,0.5089,358.3196
19,-0.007,-0.0007,-0.0003,356.7323,0.5091,358.3204
19.02,-0.0072,-0.0002,-0.0005,356.7297,0.5105,358.3215
19.04,-0.0074,0.0002,-0.0004,356.7277,0.5121,358.3224
19.06,-0.007,-0.0001,-0.0001,356.7293,0.513,358.3218
19.08,-0.0069,0.0001,-0.0001,356.7284,0.5146,358.3225
19.1,-0.0072,-0.0001,0.0001,356.7293,0.5161,358.3225
19.12,-0.007,0,-0.0001,356.7284,0.5192,358.3213
19.14,-0.0069,0,0.0002,356.729,0.52,358.323
19.16,-0.0069,-0.0004,0.0003,356.7299,0.5194,358.3228
19.18,-0.0067,0.0002,-0.0001,356.7275,0.521,358.3232
19.2,-0.0068,0,-0.0002,356.7276,0.5219,358.3237
19.22,-0.0069,-0.0002,-0.0001,356.7283,0.5206,358.3234
19.24,-0.0062,-0.0005,0,356.7302,0.521,358.3233
19.26,-0.006,-0.0004,-0.0002,356.7297,0.5208,358.3222
19.28,-0.0065,-0.0003,-0.0001,356.7293,0.5196,358.323
19.3,-0.0069,-0.0002,-0.0001,356.7285,0.5192,358.3228
19.32,-0.0068,-0.0003,-0.0001,356.7292,0.5194,358.3231
19.34,-0.0063,0,-0.0003,356.7281,0.5183,358.3229
19.36,-0.0066,0.0002,-0.0003,356.7275,0.5174,358.3238
19.38,-0.0066,-0.0003,0,356.7302,0.5175,358.3228
19.4,-0.0068,-0.0004,0.0002,356.7306,0.5166,358.3222
19.42,-0.0056,-0.0004,-0.0002,356.7307,0.5204,358.3214
19.44,-0.0059,-0.0004,0.0001,356.7307,0.5191,358.3217
19.46,-0.0062,-0.0002,0.0002,356.7298,0.5187,358.3216
19.48,-0.0061,0.0002,-0.0001,356.7281,0.519,358.3227
19.5,-0.0057,0.0004,-0.0003,356.7275,0.52,358.3211
19.52,-0.0058,-0.0003,0,356.7296,0.5194,358.3212
19.54,-0.0061,0.0003,-0.0002,356.7266,0.5168,358.3215
19.56,-0.0065,-0.0001,-0.0001,356.7288,0.5149,358.3212
19.58,-0.0069,-0.0004,0,356.7301,0.5125,358.3215
19.6,-0.0064,-0.0001,-0.0004,356.728,0.5128,358.3206
19.62,-0.0063,-0.0002,-0.0005,356.7287,0.5125,358.3202
19.64,-0.0072,0.0002,-0.0006,356.7272,0.5083,358.3214
19.66,-0.0072,-0.0007,-0.0006,356.7312,0.507,358.3192
19.68,-0.0075,-0.0003,-0.0007,356.7294,0.5042,358.321
19.7,-0.0072,-0.0002,-0.0009,356.7283,0.5021,358.3206
19.72,-0.0072,-0.0004,-0.0009,356.7295,0.5018,358.3212
19.74,-0.008,-0.0004,-0.001,356.7295,0.5008,358.3204
19.76,-0.0083,0.0002,-0.0011,356.7279,0.5002,358.3217
19.78,-0.0085,0.0001,-0.001,356.7277,0.4988,358.3222
19.8,-0.0079,0.0001,-0.0013,356.7277,0.5012,358.3221
19.82,-0.0079,0,-0.0012,356.728,0.5013,358.3217
