time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
26.64,-0.0053,0.0003,0.0024,354.1628,0.3522,356.1912
26.66,-0.0035,0.0001,0.0018,354.163,0.3572,356.192
26.68,-0.0042,0.0005,0.0018,354.1621,0.3553,356.1961
26.7,-0.0054,0.0002,0.0018,354.1622,0.3549,356.1964
26.72,-0.0051,0.0003,0.0014,354.1617,0.3547,356.1951
26.74,-0.0041,0.0002,0.0008,354.1618,0.3525,356.193
26.76,-0.0041,0.0002,0.0007,354.1622,0.3473,356.1911
26.78,-0.0049,0.0005,0.001,354.1614,0.3416,356.1896
26.8,-0.0055,0.0005,0.0007,354.1623,0.3404,356.1882
26.82,-0.0057,0.0011,0.0006,354.1592,0.3355,356.1912
26.84,-0.0044,0.0009,0.0003,354.1597,0.3392,356.1901
26.86,-0.0043,0.0006,0.0007,354.1612,0.3399,356.1886
26.88,-0.0049,0.0008,0.0011,354.1608,0.3427,356.1886
26.9,-0.0077,0.0006,0.0021,354.1635,0.3428,356.187
26.92,-0.0069,0,0.0022,354.1659,0.3446,356.1858
26.94,-0.0041,-0.0012,0.0014,354.1703,0.3541,356.1822
26.96,-0.0039,0,0.0021,354.1651,0.348,356.1867
26.98,-0.0041,0.0001,0.0018,354.1652,0.3479,356.1893
27,-0.0044,0.0003,0.0009,354.1636,0.3475,356.1868
27.02,-0.0045,0.0002,0.0012,354.1658,0.3397,356.1849
27.04,-0.0045,0.0003,0.0012,354.1642,0.3323,356.1878
27.06,-0.0042,0.0006,0.0005,354.1609,0.3333,356.1904
27.08,-0.0039,0.0005,-0.0002,354.162,0.3329,356.1909
27.1,-0.003,0.0002,-0.0003,354.1623,0.328,356.1896
27.12,-0.0037,0.0004,-0.0002,354.1619,0.3246,356.1897
27.14,-0.0042,0.0001,-0.0008,354.1629,0.3303,356.1853
27.16,-0.0057,0.0001,-0.0005,354.1633,0.3318,356.1869
27.18,-0.0062,0.0004,0.0004,354.1631,0.3337,356.1877
27.2,-0.0058,0,0.0007,354.1657,0.339,356.1845
27.22,-0.0068,0.0003,0.0004,354.1636,0.3386,356.1864
27.24,-0.0094,0.0008,0.0014,354.1643,0.3328,356.1901
27.26,-0.0078,0.0005,0.0013,354.1638,0.3394,356.1896
27.28,-0.0067,0.0002,0.0017,354.1646,0.3422,356.1885
27.3,-0.0061,0.0005,0.0009,354.1621,0.3443,356.1902
27.32,-0.0063,0.0005,0.001,354.1619,0.345,356.1917
27.34,-0.0063,0.0001,0.0017,354.1637,0.3446,356.19
27.36,-0.005,0.0002,0.0017,354.1637,0.3467,356.1897
27.38,-0.0049,0.0001,0.0019,354.164,0.344,356.1904
27.4,-0.0052,0,0.0014,354.1642,0.3524,356.1907
27.42,-0.0061,0.0001,0.0022,354.1641,0.3497,356.1927
27.44,-0.0068,0,0.003,354.1652,0.3431,356.1929
27.46,-0.0044,-0.0001,0.0016,354.1644,0.3515,356.1925
27.48,-0.0045,0.0003,0.0013,354.1625,0.3534,356.1932
27.5,-0.0058,0.0001,0.002,354.1629,0.3495,356.1946
27.52,-0.0056,0.0003,0.0016,354.1619,0.3503,356.1957
27.54,-0.0037,-0.0001,0,354.1627,0.3515,356.194
27.56,-0.0051,0.0005,0.0006,354.1614,0.3465,356.1941
27.58,-0.005,0.0002,0.0003,354.1621,0.3456,356.192
27.6,-0.0105,0.002,0.0032,354.1529,0.3088,356.1974
27.62,-0.0065,0.0004,0.0004,354.1623,0.3332,356.1893
27.64,-0.0062,0.0005,0.0003,354.1613,0.3336,356.19
27.66,-0.006,0.0008,0.0003,354.1598,0.337,356.1903
27.68,-0.0065,0.0004,0.0012,354.1634,0.3386,356.1896
27.7,-0.0065,0.0005,0.0013,354.1636,0.3495,356.1874
27.72,-0.0074,0.0005,0.0019,354.1644,0.3469,356.1883
27.74,-0.0068,0.0004,0.002,354.1648,0.3493,356.1867
27.76,-0.0066,0.0001,0.0025,354.1662,0.3498,356.1849
27.78,-0.0062,0,0.0025,354.1674,0.3536,356.1845
27.8,-0.0063,0.0002,0.002,354.1654,0.3511,356.1854
27.82,-0.0054,0.0001,0.0011,354.1655,0.3517,356.1843
27.84,-0.0051,0.0004,0.0011,354.1639,0.3489,356.1848
27.86,-0.0051,0.0003,0.0013,354.1648,0.3436,356.1847
27.88,-0.0056,0.0001,0.0014,354.167,0.339,356.1827
27.9,-0.0058,0.0001,0.0005,354.1651,0.339,356.1858
27.92,-0.0045,0.0003,0.0001,354.1636,0.3398,356.1867
27.94,-0.0051,0.0008,0.0014,354.1597,0.3219,356.1935
27.96,-0.0045,0.0003,0.001,354.1634,0.3353,356.187
27.98,-0.0055,0.0005,0.0004,354.1611,0.3363,356.19
28,-0.0065,0.0001,0.0003,354.1638,0.332,356.189
28.02,-0.0055,0,0.0001,354.1643,0.3313,356.1884
28.04,-0.0052,0.0002,-0.0003,354.1628,0.33,356.1878
28.06,-0.0058,0.0002,-0.0006,354.1624,0.3301,356.1884
28.08,-0.0078,0.0002,-0.0002,354.162,0.3269,356.1897
28.1,-0.0075,0.0002,-0.0002,354.1635,0.3295,356.1879
28.12,-0.0071,0.0004,-0.0001,354.1623,0.3297,356.187
28.14,-0.0083,0.0004,0.0007,354.1628,0.327,356.1871
28.16,-0.0083,0.0002,0.0004,354.1637,0.3306,356.1863
28.18,-0.0085,0.0002,0.0003,354.1639,0.334,356.1863
28.2,-0.0075,0.0002,0.0007,354.1636,0.3337,356.1872
28.22,-0.0085,0.0009,0.0013,354.1615,0.3314,356.189
28.24,-0.0075,0.0005,0.0006,354.1624,0.3445,356.1851
28.26,-0.0085,0.0004,0.001,354.1631,0.3414,356.1873
28.28,-0.0088,0.0004,0.0012,354.1634,0.3421,356.188
28.3,-0.0079,-0.0002,0.0015,354.1657,0.3429,356.1874
28.32,-0.0078,0,0.0016,354.1652,0.3435,356.1881
28.34,-0.0091,0.0013,0.0025,354.16,0.3361,356.1949
28.36,-0.0082,0.0005,0.002,354.1631,0.3462,356.1915
28.38,-0.007,0,0.0018,354.165,0.3552,356.1894
28.4,-0.0061,0.0003,0.0024,354.1637,0.3555,356.1917
28.42,-0.0057,0,0.0023,354.1641,0.3583,356.1909
28.44,-0.0064,0.0003,0.0026,354.1631,0.3557,356.1936
28.46,-0.006,0,0.0023,354.1638,0.3563,356.1935
28.48,-0.0056,0,0.0021,354.164,0.3567,356.1932
28.5,-0.0056,0.0002,0.0017,354.1618,0.3482,356.1938
28.52,-0.0053,0,0.001,354.1633,0.3488,356.1928
28.54,-0.0058,0.0007,0.001,354.1612,0.3451,356.1946
28.56,-0.0054,0.0003,0.001,354.1626,0.3443,356.1932
28.58,-0.0052,0.0003,0.0009,354.1625,0.3425,356.1931
28.6,-0.0051,0.0005,0.0007,354.1616,0.3397,356.1938
28.62,-0.0048,0,0.0007,354.1635,0.344,356.1909
28.64,-0.0051,0.0003,0.0011,354.1617,0.3431,356.1911
28.66,-0.0045,0.0002,0.0011,354.1625,0.3457,356.1905
28.68,-0.0037,0.0002,0.0012,354.1639,0.3499,356.1899
28.7,-0.0038,0.0001,0.0015,354.1645,0.3535,356.1876
28.72,-0.0045,0.0005,0.0022,354.1635,0.3499,356.1889
28.74,-0.0049,0.0002,0.0028,354.1657,0.3477,356.1878
28.76,-0.0041,0.0003,0.0025,354.1651,0.351,356.1868
28.78,-0.0041,-0.0001,0.0025,354.1666,0.3516,356.1862
28.8,-0.0045,-0.0001,0.0017,354.1659,0.349,356.1867
28.82,-0.0049,0.0001,0.0017,354.1644,0.3438,356.1868
28.84,-0.0051,0.0002,0.0015,354.1648,0.3427,356.1871
28.86,-0.0061,0.0001,0.0018,354.1648,0.3383,356.1872
28.88,-0.0063,0.0003,0.001,354.1636,0.3386,356.1865
28.9,-0.0056,0.0001,0.0002,354.1636,0.3352,356.1855
28.92,-0.0054,0.0004,0.0001,354.1619,0.3307,356.1896
28.94,-0.0033,-0.0004,-0.001,354.1649,0.3369,356.1878
28.96,-0.0043,0.0002,-0.0004,354.1633,0.3333,356.189
28.98,-0.0046,0.0005,-0.0007,354.1617,0.3326,356.1899
29,-0.0056,0.0002,-0.0011,354.1623,0.3248,356.1888
29.02,-0.0055,-0.0001,-0.0013,354.1633,0.3281,356.1869
29.04,-0.0061,-0.0004,-0.0009,354.1647,0.3284,356.1866
29.06,-0.0069,0.0002,-0.0002,354.163,0.3284,356.1892
29.08,-0.0072,0.0004,0.0003,354.1615,0.3285,356.1924
29.1,-0.0073,0.0002,0.0004,354.1626,0.3295,356.1906
29.12,-0.0072,0,0,354.1647,0.3332,356.1897
29.14,-0.0073,0.0003,0.0001,354.1635,0.3328,356.1904
29.16,-0.0073,0.0005,0.0002,354.1621,0.3316,356.1902
29.18,-0.0068,0.0003,0.0001,354.1626,0.332,356.1881
29.2,-0.0062,0.0002,-0.0003,354.1631,0.3322,356.1873
29.22,-0.0053,0.0003,-0.0005,354.1628,0.3357,356.1863
29.24,-0.0048,0.0003,-0.0007,354.1628,0.3372,356.1863
29.26,-0.0052,0.0004,-0.0003,354.1626,0.3353,356.1863
29.28,-0.0055,0.0002,-0.0001,354.1635,0.3355,356.1872
29.3,-0.0056,0.0005,0.0004,354.1623,0.3385,356.1895
29.32,-0.0052,0.0002,0.0005,354.164,0.3411,356.1893
29.34,-0.0047,-0.0005,0.0004,354.1692,0.3469,356.1856
29.36,-0.0051,-0.0002,0.0008,354.1652,0.3444,356.1875
29.38,-0.0053,0,0.0011,354.1647,0.345,356.1891
29.4,-0.0045,0,0.0013,354.165,0.3527,356.1899
29.42,-0.0038,0,0.0013,354.1642,0.3552,356.189
29.44,-0.0043,0.0002,0.0018,354.163,0.3526,356.1903
29.46,-0.0043,0.0001,0.0018,354.1629,0.3538,356.1905
29.48,-0.0037,-0.0001,0.0016,354.1649,0.3587,356.1908
29.5,-0.0031,-0.0005,0.0015,354.1658,0.3568,356.1897
29.52,-0.0031,-0.0002,0.0012,354.1642,0.3549,356.1906
29.54,-0.0032,0.0001,0.001,354.1638,0.3531,356.1922
29.56,-0.0036,0.0001,0.0012,354.1628,0.35,356.1921
29.58,-0.0037,0.0002,0.0014,354.1622,0.3486,356.1927
29.6,-0.0031,0.0002,0.0007,354.1621,0.3505,356.1931
29.62,-0.0033,0,0.0009,354.1631,0.3487,356.1931
29.64,-0.0049,0,0.0017,354.1634,0.3417,356.1938
29.66,-0.0035,0.0003,0.0007,354.1619,0.3486,356.1934
29.68,-0.0032,-0.0001,0.0005,354.1633,0.3509,356.1911
29.7,-0.0041,0.0003,0.0006,354.162,0.3468,356.1929
29.72,-0.0042,0.0001,0.0006,354.1637,0.3478,356.1922
29.74,-0.0044,0,0.0011,354.1631,0.3468,356.1898
29.76,-0.0047,0.0002,0.0013,354.1635,0.3463,356.1898
29.78,-0.0043,0,0.0009,354.1644,0.3496,356.1893
29.8,-0.0051,0.0007,0.0013,354.1614,0.347,356.1912
29.82,-0.0045,0,0.0015,354.1656,0.3526,356.1869
29.84,-0.0056,0.0001,0.0026,354.1653,0.3476,356.1877
29.86,-0.005,0,0.0024,354.1657,0.3498,356.1862
29.88,-0.0053,0.0003,0.0023,354.1647,0.3493,356.187
29.9,-0.0047,0.0002,0.0022,354.1648,0.351,356.1856
29.92,-0.0046,0.0002,0.0021,354.1652,0.3502,356.1847
29.94,-0.0047,-0.0001,0.0017,354.1659,0.3487,356.1839
29.96,-0.0049,0.0004,0.0012,354.1637,0.3459,356.1863
29.98,-0.0056,0.0006,0.0015,354.1629,0.3365,356.1874
30,-0.0048,0.0005,0.0007,354.162,0.334,356.1867
30.02,-0.0063,0.0008,0.0003,354.1602,0.3283,356.188
30.04,-0.0077,0.0011,0.0003,354.1575,0.3152,356.1921
30.06,-0.0068,0.0002,-0.0004,354.1636,0.323,356.1865
30.08,-0.0063,0.0002,-0.0005,354.1628,0.3232,356.187
30.1,-0.0061,0,-0.0003,354.1637,0.3275,356.1875
30.12,-0.0072,0.0001,-0.0001,354.1642,0.3243,356.1891
30.14,-0.0085,0.0004,0.0001,354.1617,0.3128,356.1945
30.16,-0.0069,0.0001,-0.0005,354.1624,0.3282,356.1908
30.18,-0.0067,0.0003,0.0001,354.1612,0.327,356.1907
30.2,-0.0076,0.0003,0.0003,354.1628,0.3221,356.1915
30.22,-0.007,0.0004,-0.0015,354.1608,0.3296,356.1905
30.24,-0.0067,0.0003,-0.0015,354.1619,0.3331,356.1878
30.26,-0.008,0.0004,0.0003,354.1625,0.3216,356.189
30.28,-0.0081,0.0004,0.0003,354.1638,0.3192,356.1877
30.3,-0.008,0.0006,-0.001,354.1613,0.3249,356.1873
30.32,-0.0081,0.0005,0.0002,354.1622,0.3226,356.1878
30.34,-0.0078,0.0007,0.0009,354.1622,0.3228,356.1885
30.36,-0.0061,0.0006,-0.0001,354.1618,0.3331,356.1877
30.38,-0.0057,0.0001,-0.0003,354.1643,0.336,356.1866
30.4,-0.0064,0.0002,0.0009,354.1641,0.3349,356.189
30.42,-0.0058,0.0002,0.0009,354.1641,0.3387,356.1881
30.44,-0.0055,0.0006,0.001,354.1619,0.3409,356.1902
30.46,-0.0054,0.0003,0.0011,354.1631,0.3433,356.1889
30.48,-0.0054,0.0003,0.0011,354.1628,0.3484,356.1888
30.5,-0.0055,0.0003,0.0022,354.1641,0.3525,356.1906
30.52,-0.0055,0.0001,0.0027,354.1651,0.3515,356.1915
30.54,-0.0046,-0.0003,0.0021,354.1664,0.3609,356.189
30.56,-0.0042,-0.0003,0.0021,354.166,0.3605,356.1904
30.58,-0.0036,-0.0004,0.0028,354.1664,0.3621,356.1902
30.6,-0.003,-0.0001,0.0029,354.1647,0.3609,356.1927
30.62,-0.003,0,0.0024,354.1642,0.3588,356.1937
30.64,-0.0016,-0.0007,0.001,354.1653,0.3612,356.192
30.66,-0.0026,0,0.0019,354.1646,0.3561,356.1933
30.68,-0.0025,0.0003,0.0015,354.1624,0.356,356.1937
30.7,-0.0024,-0.0002,0.0005,354.1644,0.3507,356.1924
30.72,-0.0026,-0.0003,0.0007,354.1655,0.3451,356.1921
30.74,-0.0023,0.0002,0.0006,354.1613,0.3454,356.1942
30.76,-0.0025,0.0002,0.0005,354.1625,0.3433,356.1932
30.78,-0.0029,0.0001,0.0004,354.1631,0.342,356.1925
30.8,-0.0033,0.0002,-0.0001,354.1625,0.3432,356.192
30.82,-0.0036,0.0004,0.0004,354.1624,0.3428,356.1925
30.84,-0.0033,0,0.0006,354.1636,0.3481,356.1893
30.86,-0.004,0.0001,0.001,354.1634,0.3472,356.19
30.88,-0.0037,0,0.0008,354.1633,0.3534,356.188
30.9,-0.0039,-0.0001,0.0017,354.1658,0.3524,356.1859
30.92,-0.0032,-0.0004,0.0024,354.1673,0.3554,356.1846
30.94,-0.0031,-0.0002,0.0027,354.167,0.3558,356.1862
30.96,-0.0027,0,0.0025,354.166,0.3574,356.1866
30.98,-0.0026,-0.0002,0.002,354.1665,0.357,356.1855
31,-0.0021,-0.0004,0.0012,354.1674,0.3566,356.1837
31.02,-0.002,-0.0003,0.0012,354.1666,0.3534,356.1845
31.04,-0.0037,0.0008,0.0016,354.1595,0.3371,356.1909
31.06,-0.0038,0.0003,0.0006,354.1632,0.341,356.1878
31.08,-0.0047,0.0003,0.0002,354.1634,0.3354,356.1882
31.1,-0.0056,0.0003,-0.0004,354.1627,0.3269,356.1867
31.12,-0.0052,0.0002,-0.0012,354.1632,0.3246,356.1865
31.14,-0.0056,0.0009,-0.0016,354.1578,0.3167,356.1916
31.16,-0.0051,0.0006,-0.0021,354.1595,0.3208,356.1895
31.18,-0.0053,0.0004,-0.0014,354.1612,0.3254,356.1902
31.2,-0.0063,0.0003,-0.0001,354.1618,0.3301,356.1894
31.22,-0.0066,0.0001,-0.0004,354.1632,0.3277,356.1892
31.24,-0.0069,0,-0.0006,354.1644,0.3273,356.1879
31.26,-0.0078,-0.0001,-0.0003,354.1641,0.3256,356.1873
31.28,-0.008,0.0002,0.0002,354.1624,0.3264,356.1877
31.3,-0.0073,0.0004,-0.0003,354.1621,0.3292,356.1876
31.32,-0.0071,0.0006,-0.0006,354.161,0.3271,356.1873
31.34,-0.0072,0.0005,-0.0004,354.1617,0.3241,356.1875
31.36,-0.0066,0.0004,-0.0004,354.1626,0.3251,356.1858
31.38,-0.0063,0.0004,-0.0006,354.1629,0.3249,356.1857
31.4,-0.005,0.0002,-0.0009,354.1626,0.3284,356.186
31.42,-0.0051,0.0002,0,354.1635,0.3311,356.1877
31.44,-0.0052,0.0001,0.0004,354.1647,0.3375,356.1866
31.46,-0.0056,0.0002,0.0006,354.1635,0.3374,356.1889
31.48,-0.0058,0.0002,0.0005,354.1632,0.3384,356.1898
31.5,-0.0053,0.0002,0.0011,354.1638,0.3414,356.1892
31.52,-0.0056,0.0002,0.002,354.1647,0.3422,356.1894
31.54,-0.0049,-0.0001,0.0019,354.1677,0.3517,356.188
31.56,-0.0042,0.0002,0.0016,354.1628,0.3545,356.1899
31.58,-0.0035,0,0.0018,354.1637,0.3558,356.1908
31.6,-0.0022,0.0001,0.0023,354.1638,0.3589,356.1922
31.62,-0.0028,0.0001,0.0025,354.164,0.3565,356.1929
31.64,-0.0025,0,0.002,354.1638,0.3596,356.191
31.66,-0.0028,-0.0001,0.002,354.1643,0.3572,356.1921
31.68,-0.0028,-0.0001,0.002,354.1641,0.3554,356.193
31.7,-0.0029,0,0.0015,354.1632,0.3522,356.1941
31.72,-0.0036,-0.0003,0.0016,354.1647,0.3466,356.194
31.74,-0.0038,-0.0003,0.0014,354.165,0.3454,356.1933
31.76,-0.0033,0,0.001,354.1631,0.3471,356.1933
31.78,-0.0033,-0.0002,0.0008,354.1643,0.3465,356.1924
31.8,-0.0043,-0.0002,0.0006,354.1639,0.3441,356.1916
31.82,-0.0047,-0.0003,0.0006,354.1653,0.343,356.19
31.84,-0.0038,-0.0001,-0.0002,354.1642,0.3476,356.1904
31.86,-0.0045,0,0.0005,354.1638,0.3434,356.1912
31.88,-0.0043,-0.0001,0.0005,354.1646,0.3436,356.1902
31.9,-0.0045,0.0002,0.0012,354.1624,0.343,356.191
31.92,-0.0041,0,0.0012,354.1646,0.3459,356.1897
31.94,-0.0045,0.0002,0.0015,354.1635,0.342,356.1913
31.96,-0.0045,-0.0002,0.0016,354.1659,0.3449,356.188
31.98,-0.0037,-0.0002,0.0012,354.1661,0.351,356.1849
32,-0.0037,-0.0004,0.0017,354.1673,0.3516,356.1828
32.02,-0.0039,-0.0001,0.0019,354.1658,0.3497,356.1853
32.04,-0.0038,-0.0003,0.0017,354.1672,0.3502,356.1848
32.06,-0.0036,0,0.0014,354.166,0.3502,356.1852
32.08,-0.0047,0.0006,0.0019,354.1638,0.3433,356.1854
32.1,-0.0038,-0.0003,0.0013,354.1684,0.348,356.1821
32.12,-0.0039,-0.0004,0.0011,354.1681,0.3466,356.1839
32.14,-0.0042,-0.0002,0.0011,354.1671,0.3446,356.1853
32.16,-0.0043,-0.0004,0.0011,354.1671,0.3426,356.1864
32.18,-0.0041,-0.0001,0.001,354.1643,0.3413,356.1875
32.2,-0.0038,0.0001,0.0003,354.1638,0.3367,356.1869
32.22,-0.004,0,-0.0007,354.1649,0.3389,356.1858
32.24,-0.0041,-0.0004,-0.0008,354.1649,0.3371,356.185
32.26,-0.0048,-0.0005,-0.0002,354.1664,0.33,356.1867
32.28,-0.0054,0.0001,-0.0002,354.1632,0.3267,356.1893
32.3,-0.006,0.0002,-0.0002,354.1625,0.3285,356.1911
32.32,-0.0069,0.0002,0.0003,354.1612,0.3269,356.1921
32.34,-0.0069,-0.0001,0.0002,354.163,0.3318,356.1896
32.36,-0.0069,0.0002,0,354.1624,0.3314,356.1907
32.38,-0.008,0.0004,0.0005,354.1619,0.3246,356.1923
32.4,-0.008,0.0005,0.0001,354.1617,0.3271,356.19
32.42,-0.0084,0.0002,0.0001,354.1631,0.3249,356.1882
32.44,-0.0074,-0.0004,-0.0008,354.1645,0.3268,356.1856
32.46,-0.0077,0,-0.0008,354.1634,0.318,356.1865
32.48,-0.0069,0.0001,-0.0016,354.163,0.3174,356.1856
32.5,-0.0082,0,-0.0012,354.1639,0.3182,356.1871
32.52,-0.0084,-0.0002,-0.0008,354.1649,0.3252,356.1882
32.54,-0.0077,-0.0007,-0.0001,354.1683,0.3387,356.1838
32.56,-0.0078,0.0002,0.0006,354.163,0.3327,356.1909
32.58,-0.0067,0.0002,0.0003,354.1631,0.3389,356.1882
32.6,-0.0061,-0.0005,0.0013,354.1663,0.3473,356.1866
32.62,-0.006,0.0001,0.0022,354.1651,0.3485,356.19
32.64,-0.0038,-0.0005,0.0018,354.1675,0.3617,356.1884
32.66,-0.0036,-0.0001,0.002,354.1653,0.3602,356.1897
32.68,-0.003,0.0002,0.0018,354.1634,0.3652,356.1924
32.7,-0.0035,-0.0005,0.0032,354.1667,0.3658,356.1913
32.72,-0.0034,-0.0004,0.0032,354.167,0.3653,356.1939
32.74,-0.0038,-0.0003,0.0033,354.166,0.3629,356.1942
32.76,-0.0036,-0.0002,0.0026,354.1646,0.3626,356.1941
32.78,-0.004,-0.0001,0.0022,354.1638,0.3582,356.195
32.8,-0.0044,-0.0004,0.0016,354.1654,0.3541,356.1924
32.82,-0.0045,-0.0003,0.0017,354.1646,0.3469,356.1934
32.84,-0.0046,-0.0001,0.0016,354.1641,0.3438,356.1945
32.86,-0.0042,0,0.0009,354.1633,0.3454,356.1936
32.88,-0.0047,-0.0002,0.0007,354.164,0.3439,356.1926
32.9,-0.0048,-0.0001,0.0006,354.164,0.3404,356.1908
32.92,-0.0042,-0.0001,0.0004,354.1636,0.3419,356.1899
32.94,-0.0041,-0.0001,0.0004,354.1646,0.343,356.1901
32.96,-0.0045,-0.0003,0.0007,354.165,0.3439,356.1884
32.98,-0.0048,-0.0003,0.0012,354.1664,0.3469,356.1877
33,-0.0036,-0.0003,0.0012,354.1662,0.3517,356.1865
33.02,-0.0032,0.0001,0.0011,354.1663,0.3538,356.1869
33.04,-0.004,-0.0001,0.0018,354.1667,0.3501,356.1873
33.06,-0.0037,-0.0003,0.0017,354.1673,0.3525,356.185
33.08,-0.004,-0.0001,0.0018,354.1666,0.3487,356.1852
33.1,-0.0034,0,0.0011,354.1657,0.3437,356.1859
33.12,-0.0035,0.0004,0.0007,354.1628,0.3422,356.187
33.14,-0.0051,0.0004,0.0009,354.1638,0.3324,356.1896
33.16,-0.0052,0.0002,0.0002,354.165,0.3339,356.1857
33.18,-0.0057,0.0001,-0.0002,354.1642,0.3295,356.1851
33.2,-0.0052,0.0007,-0.0015,354.161,0.3201,356.1871
33.22,-0.0049,0.0003,-0.0015,354.1627,0.3192,356.1859
33.24,-0.0056,0.0001,-0.0014,354.1639,0.3167,356.1857
33.26,-0.0055,0.0004,-0.0022,354.161,0.3186,356.1882
33.28,-0.0057,0.0003,-0.0022,354.1609,0.3203,356.1891
33.3,-0.0056,0.0001,0,354.1631,0.3296,356.1905
