time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
16.88,-0.0046,0,0.0036,0.1998,0.6464,356.4555
16.9,-0.0034,0.0001,0.0033,0.2004,0.6475,356.4551
16.92,-0.0014,0.0001,0.0028,0.2003,0.6486,356.4548
16.94,-0.0023,-0.0004,0.0023,0.2023,0.6449,356.4542
16.96,-0.005,0,0.0024,0.2003,0.6383,356.4562
16.98,-0.0033,-0.0005,0.0016,0.2002,0.6425,356.4535
17,-0.0011,-0.0005,0.0016,0.2002,0.6416,356.4546
17.02,0.0011,0.0003,0.0008,0.1973,0.6416,356.4552
17.04,-0.0038,-0.0002,0.0005,0.1981,0.6333,356.4578
17.06,-0.0048,0.0001,0.0006,0.1967,0.6333,356.4573
17.08,-0.0029,0.0005,0.0006,0.1938,0.6333,356.4583
17.1,0,0.0005,0.0005,0.1957,0.6349,356.4574
17.12,0,0.0001,0.0003,0.1978,0.6339,356.4566
17.14,-0.0058,-0.0007,0.001,0.1986,0.6292,356.4558
17.16,-0.0052,-0.0004,0.0014,0.1983,0.6319,356.4568
17.18,-0.0023,0.0002,0.0011,0.1949,0.6377,356.4564
17.2,-0.0004,0,0.0009,0.1989,0.6422,356.4571
17.22,-0.0016,0.0003,0.0004,0.1985,0.6402,356.4565
17.24,-0.0041,-0.0003,0.0011,0.1979,0.6386,356.4566
17.26,-0.0028,-0.0001,0.0017,0.1974,0.6388,356.4567
17.28,0.0001,0.0003,0.0013,0.1976,0.6424,356.4577
17.3,0,0.0003,0.0004,0.1976,0.6426,356.457
17.32,-0.0023,0.0003,0.0005,0.1975,0.6406,356.4568
17.34,-0.0031,0.0004,0.0014,0.1967,0.6435,356.4569
17.36,-0.0018,-0.0001,0.002,0.1982,0.6421,356.4559
17.38,-0.0005,-0.0002,0.0012,0.1999,0.6429,356.4549
17.4,-0.0021,0,0.001,0.1997,0.64,356.4544
17.42,-0.0044,-0.0002,0.0015,0.199,0.6368,356.4548
17.44,-0.0017,-0.0003,0.0021,0.1981,0.6453,356.4541
17.46,-0.0001,0.0001,0.0017,0.1996,0.6454,356.4557
17.48,-0.0001,0.0002,0.0008,0.1994,0.6457,356.457
17.5,-0.001,0.0002,0.0007,0.1982,0.6457,356.4564
17.52,-0.0023,-0.0001,0.0016,0.1973,0.6473,356.457
17.54,-0.0001,-0.0004,0.0023,0.2001,0.6523,356.4572
17.56,0.0015,-0.0001,0.0012,0.1989,0.6549,356.4569
17.58,0.0003,-0.0003,0.0013,0.2007,0.6549,356.4574
17.6,-0.002,-0.0004,0.0021,0.1999,0.6521,356.4584
17.62,-0.0038,-0.0002,0.0037,0.1982,0.6483,356.4593
17.64,0.0001,0.0005,0.0024,0.1967,0.6567,356.4583
17.66,-0.0002,0.0003,0.0022,0.1973,0.6539,356.459
17.68,-0.0006,0.0001,0.0019,0.1981,0.6561,356.4596
17.7,-0.0019,0.0005,0.0023,0.1965,0.6552,356.4604
17.72,-0.0016,0.0002,0.0029,0.1965,0.6545,356.4594
17.74,0.0015,-0.0001,0.0015,0.1984,0.6572,356.4599
17.76,0.0011,-0.0002,0.0014,0.1988,0.6567,356.4596
17.78,-0.0006,0.0005,0.0017,0.1964,0.655,356.4593
17.8,-0.0019,-0.0001,0.0026,0.1978,0.6527,356.4593
17.82,-0.0006,0.0001,0.0022,0.1969,0.6548,356.458
17.84,0.0001,-0.0003,0.002,0.2011,0.6544,356.4577
17.86,0.0002,-0.0002,0.0017,0.1997,0.6554,356.4562
17.88,-0.0013,-0.0001,0.0024,0.1993,0.6531,356.4571
17.9,-0.0027,0.0004,0.0029,0.1969,0.6493,356.4563
17.92,-0.001,0.0001,0.0019,0.1975,0.6525,356.4551
17.94,0.0001,-0.0002,0.0019,0.1999,0.6514,356.4553
17.96,-0.0013,-0.0003,0.0022,0.2001,0.648,356.4562
17.98,-0.0039,0.0005,0.0023,0.195,0.6409,356.4566
18,-0.004,0,0.0022,0.1987,0.6425,356.4563
18.02,-0.003,0.0001,0.0022,0.1989,0.6424,356.4561
18.04,-0.0023,0.0001,0.0016,0.1985,0.6422,356.4559
18.06,-0.0026,-0.0001,0.0011,0.1989,0.6416,356.4547
18.08,-0.003,0,0.0012,0.1989,0.6388,356.4554
18.1,-0.0014,-0.0003,0.001,0.1995,0.6397,356.4547
18.12,-0.0014,0,0.0011,0.1977,0.6366,356.455
18.14,-0.0023,0.0002,0.0002,0.1974,0.6354,356.4576
18.16,-0.0023,-0.0001,0.0003,0.1972,0.6367,356.4569
18.18,-0.0013,-0.0002,0.0004,0.1984,0.638,356.4571
18.2,-0.0011,-0.0002,0.0008,0.1986,0.6368,356.4557
18.22,-0.0031,0.0007,0.0008,0.1954,0.6315,356.4583
18.24,-0.0038,0.0004,0.0002,0.1951,0.6382,356.4576
18.26,-0.0023,-0.0002,0.0009,0.1977,0.6417,356.4559
18.28,-0.0012,-0.0003,0.0018,0.1999,0.6384,356.457
18.3,-0.0011,-0.0002,0.0013,0.1994,0.6385,356.456
18.32,-0.0021,0.0001,0.0003,0.1982,0.6384,356.4567
18.34,-0.0025,-0.0001,0.0009,0.1986,0.6387,356.4565
18.36,-0.0019,-0.0003,0.0017,0.1998,0.6379,356.4561
18.38,-0.0014,0,0.0012,0.1985,0.6383,356.4551
18.4,-0.0024,0,0.0006,0.1988,0.6362,356.4551
18.42,-0.0036,0.0003,0.0001,0.1968,0.6361,356.4554
18.44,-0.0014,-0.0005,0.0014,0.1987,0.6405,356.4547
18.46,0.0005,-0.0002,0.0006,0.1988,0.6431,356.4539
18.48,-0.0011,0.0001,0.0004,0.1977,0.6374,356.4535
18.5,-0.0025,0,0.0003,0.1984,0.6377,356.455
18.52,-0.0038,-0.0003,0.0011,0.1999,0.6378,356.4553
18.54,-0.0016,0.0002,0.0019,0.1984,0.6418,356.4555
18.56,-0.0005,-0.0003,0.0013,0.2003,0.6424,356.4547
18.58,-0.0013,-0.0001,0.0007,0.1984,0.6419,356.4548
18.6,-0.0026,0.0001,0.001,0.197,0.6415,356.4567
18.62,-0.0026,-0.0001,0.0019,0.1981,0.6439,356.4569
18.64,0.0001,-0.0001,0.002,0.1997,0.6495,356.4563
18.66,0.0002,-0.0001,0.0013,0.1994,0.6518,356.4565
18.68,-0.001,0.0001,0.0015,0.1987,0.6519,356.4588
18.7,-0.0013,0,0.0019,0.1975,0.6536,356.4584
18.72,-0.0012,0,0.0029,0.1973,0.6537,356.459
18.74,0.0009,-0.0003,0.0022,0.1992,0.6555,356.4587
18.76,0.0008,0,0.0016,0.198,0.6575,356.4598
18.78,-0.0004,0,0.0022,0.1982,0.6574,356.4601
18.8,-0.0013,-0.0001,0.0031,0.1983,0.656,356.4597
18.82,-0.0005,-0.0001,0.003,0.1981,0.656,356.4604
18.84,0.0005,0,0.002,0.1992,0.6556,356.4598
18.86,0.0002,0.0003,0.0018,0.1968,0.6558,356.4598
18.88,-0.0008,0,0.0023,0.1978,0.6549,356.4598
18.9,-0.001,-0.0001,0.0024,0.1976,0.6538,356.4584
18.92,-0.0005,-0.0004,0.0023,0.1998,0.6527,356.4585
18.94,0.001,-0.0004,0.0015,0.1992,0.6543,356.4557
18.96,-0.0005,-0.0003,0.0022,0.1994,0.6494,356.4555
18.98,-0.0018,-0.0002,0.0024,0.1989,0.6504,356.4567
19,-0.0024,0.0002,0.0025,0.1985,0.6485,356.4568
19.02,-0.0019,0.0001,0.0025,0.1995,0.6479,356.4572
19.04,-0.0017,0,0.0024,0.1991,0.6459,356.4556
19.06,-0.0038,0.0002,0.0021,0.1982,0.6415,356.4566
19.08,-0.0042,0.0002,0.0018,0.1975,0.6429,356.4555
19.1,-0.0036,0.0001,0.002,0.1977,0.6428,356.4559
19.12,-0.0014,-0.0003,0.0021,0.199,0.6436,356.4543
19.14,-0.0025,0.0002,0.0015,0.1989,0.6373,356.4557
19.16,-0.0029,0.0005,0.0007,0.1969,0.6384,356.4574
19.18,-0.0024,-0.0001,0.0008,0.1978,0.638,356.4567
19.2,0.0001,0.0001,0.0006,0.197,0.6408,356.457
19.22,0.0006,0,0.0007,0.1968,0.6392,356.4565
19.24,-0.0025,0.0004,0.0001,0.1964,0.636,356.4564
19.26,-0.0036,0.0004,0.0004,0.1964,0.6343,356.4579
19.28,-0.0023,-0.0002,0.0006,0.1976,0.6351,356.4574
19.3,-0.0009,-0.0002,0.0005,0.1981,0.6368,356.4567
19.32,-0.0013,0,0.0003,0.198,0.6356,356.4575
19.34,-0.0047,0.0001,0.0004,0.1955,0.6312,356.4569
19.36,-0.0042,-0.0001,0.0011,0.1971,0.6344,356.4577
19.38,-0.0025,0,0.0013,0.1974,0.6368,356.4564
19.4,-0.0016,0.0001,0.0011,0.198,0.6356,356.4559
19.42,-0.0018,0.0001,0.0003,0.1983,0.6362,356.4565
19.44,-0.0026,-0.0003,0.0004,0.1981,0.6373,356.455
19.46,-0.0024,0,0.0011,0.1969,0.6368,356.4561
19.48,-0.0017,0,0.001,0.1969,0.6374,356.4553
19.5,-0.0019,0.0001,0.0008,0.1974,0.6383,356.4562
19.52,-0.0036,-0.0002,0.0011,0.1995,0.6346,356.4554
19.54,-0.0034,-0.0002,0.0018,0.1985,0.6353,356.4559
19.56,-0.0027,0.0001,0.0019,0.1982,0.6346,356.4564
19.58,-0.0022,0.0001,0.0014,0.1987,0.6364,356.4566
19.6,-0.0025,-0.0002,0.0011,0.1997,0.638,356.4551
19.62,-0.0029,-0.0001,0.0011,0.1985,0.641,356.4556
19.64,-0.0019,-0.0001,0.0022,0.1986,0.6433,356.4559
19.66,-0.0007,-0.0001,0.0014,0.199,0.6491,356.4557
19.68,-0.0014,-0.0001,0.0013,0.1994,0.6489,356.4569
19.7,-0.0018,0,0.0014,0.1976,0.6505,356.4574
19.72,-0.0022,0.0001,0.0023,0.1972,0.6498,356.458
19.74,-0.0003,-0.0003,0.0026,0.2004,0.6561,356.4579
19.76,-0.0006,0.0003,0.0023,0.1986,0.6588,356.4601
19.78,-0.002,0.0002,0.0028,0.1985,0.6558,356.4606
19.8,-0.0021,-0.0001,0.0032,0.199,0.6574,356.4611
19.82,-0.0015,-0.0001,0.0035,0.1989,0.6573,356.4594
19.84,0.0007,-0.0003,0.0024,0.1991,0.6587,356.4598
19.86,0.0002,0,0.002,0.1993,0.6581,356.4609
19.88,-0.0009,0.0001,0.0022,0.1978,0.6548,356.4603
19.9,-0.0008,0.0001,0.0023,0.1972,0.6552,356.4598
19.92,-0.0001,-0.0002,0.0023,0.1985,0.6552,356.4591
19.94,0.0012,-0.0005,0.002,0.2004,0.6542,356.4573
19.96,0.0007,-0.0001,0.0016,0.198,0.6536,356.457
19.98,-0.0009,0.0001,0.0022,0.1974,0.6514,356.4587
20,-0.0015,0,0.0027,0.1981,0.6486,356.4578
20.02,0.0003,-0.0001,0.0019,0.1979,0.6543,356.454
20.04,-0.0001,0.0003,0.0022,0.1985,0.653,356.4565
20.06,-0.002,-0.0001,0.0025,0.1991,0.65,356.4564
20.08,-0.0038,0.0002,0.0026,0.1961,0.6443,356.4573
20.1,-0.0026,0.0004,0.0021,0.1955,0.6454,356.456
20.12,-0.0021,0.0004,0.0024,0.1964,0.6436,356.4562
20.14,-0.0035,0.0002,0.0026,0.1998,0.6386,356.458
20.16,-0.0045,-0.0003,0.0019,0.2004,0.6382,356.4563
20.18,-0.0031,-0.0002,0.0014,0.1997,0.6408,356.4555
20.2,-0.0005,0.0001,0.0012,0.1991,0.6417,356.4564
20.22,0.0013,-0.0001,0.0012,0.1987,0.6399,356.4559
20.24,-0.0022,0,0.0001,0.1982,0.6336,356.4565
20.26,-0.0033,0,-0.0002,0.1965,0.6342,356.4585
20.28,-0.0024,0.0003,0.0004,0.1951,0.6351,356.4591
20.3,-0.0003,-0.0001,0.0006,0.1965,0.6364,356.4569
20.32,-0.0006,0.0004,0.0005,0.1964,0.637,356.4579
20.34,-0.0049,0,0.0007,0.1978,0.6315,356.4573
20.36,-0.0043,0,0.0007,0.1964,0.6329,356.4578
20.38,-0.0027,-0.0002,0.0013,0.1973,0.6341,356.4575
20.4,-0.0016,-0.0002,0.0013,0.199,0.6352,356.4576
20.42,-0.0016,0.0001,0.0007,0.1984,0.6357,356.4576
20.44,-0.0035,0,0.0006,0.1971,0.6359,356.4578
20.46,-0.0026,-0.0001,0.0008,0.196,0.637,356.456
20.48,-0.0019,-0.0001,0.0011,0.1971,0.636,356.456
20.5,-0.0012,-0.0001,0.0007,0.1981,0.6382,356.4558
20.52,-0.0019,0.0001,0.0003,0.1979,0.6384,356.4568
20.54,-0.0029,0,0.0009,0.1977,0.6369,356.4573
20.56,-0.0022,-0.0003,0.001,0.1986,0.6368,356.4556
20.58,-0.0019,-0.0001,0.001,0.198,0.6357,356.456
20.6,-0.0019,0.0002,0.0005,0.1969,0.6367,356.4555
20.62,-0.0025,0,0.0006,0.1969,0.6379,356.4552
20.64,-0.0023,-0.0003,0.0015,0.1986,0.6406,356.4543
20.66,-0.0023,-0.0005,0.0019,0.2003,0.6389,356.4539
20.68,-0.0019,0,0.0014,0.1993,0.6403,356.4557
20.7,-0.0007,0.0004,0.0004,0.1959,0.6458,356.4564
20.72,-0.001,0.0002,0.001,0.1962,0.6457,356.4555
20.74,-0.0014,0.0001,0.0019,0.1972,0.6456,356.4571
20.76,-0.0011,0.0002,0.0017,0.1971,0.649,356.4565
20.78,-0.0014,0.0001,0.0019,0.1986,0.649,356.4572
20.8,-0.0013,0.0001,0.002,0.1983,0.6516,356.4574
20.82,-0.0016,0.0001,0.0026,0.1981,0.6508,356.4588
20.84,-0.0012,0,0.0026,0.1988,0.6527,356.4586
20.86,-0.0013,-0.0001,0.0026,0.199,0.6544,356.4595
20.88,-0.0014,0.0001,0.0026,0.1984,0.6551,356.4605
20.9,-0.0011,-0.0001,0.0028,0.1992,0.6558,356.4597
20.92,-0.0007,-0.0004,0.0028,0.2004,0.6553,356.4586
20.94,-0.0001,0,0.0019,0.1982,0.656,356.4585
20.96,-0.0006,-0.0001,0.0022,0.1986,0.6542,356.4586
20.98,-0.0007,-0.0001,0.0022,0.1975,0.6534,356.4589
21,-0.0006,-0.0002,0.0022,0.1981,0.654,356.4594
21.02,-0.0004,-0.0001,0.002,0.198,0.6547,356.4593
21.04,-0.0006,-0.0002,0.002,0.1987,0.6535,356.4587
21.06,-0.0008,0.0001,0.002,0.1977,0.6534,356.459
21.08,-0.0006,0.0003,0.0021,0.1961,0.6534,356.4579
21.1,-0.0003,0.0006,0.0021,0.1958,0.653,356.4578
21.12,0.0001,0.0003,0.0019,0.1967,0.6542,356.4579
21.14,-0.0009,0.0001,0.0021,0.1983,0.6517,356.4576
21.16,-0.0011,-0.0001,0.0023,0.1993,0.6514,356.4569
21.18,-0.0012,0,0.0025,0.1994,0.6486,356.4555
21.2,-0.0012,0,0.0024,0.1996,0.6486,356.4551
21.22,-0.0018,0.0003,0.002,0.1979,0.6485,356.4563
21.24,-0.0022,0,0.0015,0.1982,0.6459,356.4561
21.26,-0.0014,0.0001,0.0016,0.1977,0.6441,356.4557
21.28,-0.0008,0,0.0014,0.1995,0.6402,356.4556
21.3,-0.0009,-0.0001,0.0006,0.1992,0.6397,356.4553
21.32,-0.0018,0.0003,0.0001,0.1971,0.637,356.456
21.34,-0.0004,0.0003,0,0.1948,0.6397,356.4566
21.36,0.0002,0.0001,0.0002,0.1953,0.6386,356.4561
21.38,-0.0003,0.0002,-0.0002,0.1957,0.6391,356.4563
21.4,-0.0025,0.0006,0.0001,0.1949,0.6343,356.4575
21.42,-0.0026,0.0009,-0.0002,0.1924,0.6363,356.457
21.44,-0.0012,0.0001,0.0008,0.1958,0.6379,356.4559
21.46,-0.0014,0,0.0008,0.1973,0.6352,356.456
21.48,-0.0022,0.0002,0.0001,0.1962,0.635,356.4565
21.5,-0.0029,0.0003,-0.0001,0.1953,0.6354,356.4568
21.52,-0.0023,0.0004,0.0004,0.1936,0.6361,356.4559
21.54,-0.0006,0.0005,0.0002,0.1956,0.6399,356.4565
21.56,-0.0019,0.0003,0,0.1961,0.6356,356.4571
21.58,-0.0026,0.0004,-0.0004,0.1952,0.6358,356.4572
21.6,-0.0029,0.0004,0.0003,0.1951,0.6351,356.4573
21.62,-0.0021,0,0.0011,0.1971,0.6359,356.4567
21.64,-0.0017,0.0002,0.0004,0.1975,0.6395,356.4558
21.66,-0.0024,0.0007,0,0.1936,0.6405,356.4557
21.68,-0.0026,0.0004,0.0006,0.1946,0.6405,356.4559
21.7,-0.0024,0.0004,0.0013,0.1946,0.6406,356.4566
21.72,-0.0016,0.0001,0.0014,0.1965,0.6419,356.4565
21.74,-0.0015,0.0002,0.0006,0.1971,0.6452,356.4559
21.76,-0.002,0.0002,0.001,0.1962,0.6451,356.4561
21.78,-0.0021,0.0002,0.0019,0.1964,0.6456,356.4565
21.8,-0.0015,-0.0002,0.0022,0.1985,0.647,356.4557
21.82,-0.0014,0,0.0019,0.1984,0.6481,356.4567
21.84,-0.0013,-0.0002,0.0018,0.1988,0.6514,356.4584
21.86,-0.0015,-0.0001,0.0022,0.1972,0.6536,356.4584
21.88,-0.0019,-0.0001,0.0027,0.1982,0.6533,356.4575
21.9,-0.0019,0.0001,0.0028,0.1976,0.6538,356.4575
21.92,-0.0012,0.0002,0.0023,0.1976,0.6571,356.4589
21.94,-0.0006,0.0003,0.0023,0.196,0.6572,356.4596
