time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
26.26,-27.8774,18.4085,-4.9996,359.8312,0.6424,1.4919
26.28,-27.8769,18.4085,-4.9994,359.8319,0.6431,1.4909
26.3,-27.8771,18.4084,-4.9996,359.8306,0.6401,1.4915
26.32,-27.8773,18.4086,-4.9997,359.8291,0.6408,1.4912
26.34,-27.8781,18.4085,-4.9999,359.8297,0.6411,1.4916
26.36,-27.8783,18.4083,-5.0002,359.831,0.6404,1.4918
26.38,-27.8778,18.4081,-5.0001,359.8312,0.641,1.4919
26.4,-27.8781,18.4087,-4.9999,359.8304,0.6404,1.4904
26.42,-27.8784,18.4082,-4.9997,359.8328,0.6394,1.4912
26.44,-27.8787,18.4082,-4.9998,359.8329,0.6386,1.4916
26.46,-27.8786,18.4083,-4.9997,359.8318,0.6389,1.4919
26.48,-27.8787,18.4084,-4.9998,359.8308,0.639,1.4916
26.5,-27.8787,18.4086,-4.9998,359.8305,0.6407,1.4898
26.52,-27.879,18.4085,-5,359.8303,0.6395,1.4911
26.54,-27.879,18.4087,-5,359.8304,0.6397,1.4908
26.56,-27.8795,18.4085,-5,359.8311,0.6392,1.4919
26.58,-27.8795,18.4086,-5,359.8311,0.6402,1.4926
26.6,-27.8791,18.4089,-5.0001,359.8287,0.6426,1.4929
26.62,-27.8791,18.4087,-5.0003,359.8299,0.6406,1.4932
26.64,-27.8788,18.4088,-5.0003,359.8299,0.6431,1.4928
26.66,-27.879,18.4088,-5.0004,359.8297,0.6429,1.4934
26.68,-27.8789,18.4089,-5.0004,359.8289,0.6443,1.4939
26.7,-27.8774,18.4086,-5.0004,359.8306,0.6471,1.4932
26.72,-27.8768,18.4083,-5.0006,359.8307,0.6496,1.4942
26.74,-27.8764,18.4085,-5.0007,359.8306,0.6505,1.4942
26.76,-27.8761,18.4088,-5.0007,359.8291,0.6528,1.4956
26.78,-27.8759,18.4091,-5.0009,359.8275,0.6542,1.494
26.8,-27.8754,18.4087,-5.0011,359.8295,0.6568,1.4932
26.82,-27.8757,18.4087,-5.0013,359.8297,0.6552,1.4936
26.84,-27.8756,18.4089,-5.0012,359.8289,0.6573,1.4932
26.86,-27.8757,18.4088,-5.0011,359.8294,0.6589,1.4929
26.88,-27.8756,18.4086,-5.0012,359.8304,0.6584,1.4926
26.9,-27.8751,18.4089,-5.0014,359.8287,0.6569,1.4906
26.92,-27.8755,18.4087,-5.0011,359.829,0.6571,1.4917
26.94,-27.8758,18.4088,-5.0009,359.8294,0.6572,1.4916
26.96,-27.8759,18.4088,-5.0012,359.8283,0.6564,1.4917
26.98,-27.8752,18.4087,-5.0013,359.8287,0.6574,1.4929
27,-27.8752,18.4089,-5.0012,359.828,0.6561,1.4923
27.02,-27.8757,18.4088,-5.001,359.8289,0.6558,1.4925
27.04,-27.8765,18.4089,-5.0013,359.8288,0.6538,1.4928
27.06,-27.8761,18.4088,-5.0014,359.8292,0.6538,1.4926
27.08,-27.8757,18.4086,-5.0013,359.83,0.6533,1.492
27.1,-27.8758,18.4086,-5.001,359.8292,0.6528,1.4928
27.12,-27.8761,18.4086,-5.0009,359.8302,0.6526,1.492
27.14,-27.8764,18.4086,-5.0009,359.8303,0.6516,1.4931
27.16,-27.8765,18.4086,-5.0008,359.8301,0.6495,1.4927
27.18,-27.8769,18.4087,-5.0007,359.8299,0.6471,1.4932
27.2,-27.8775,18.4088,-5.0006,359.8289,0.6467,1.4928
27.22,-27.8774,18.4088,-5.0004,359.8292,0.6457,1.4923
27.24,-27.8769,18.4087,-5.0002,359.8297,0.6453,1.4918
27.26,-27.8771,18.4086,-5.0002,359.831,0.6426,1.4918
27.28,-27.8778,18.4086,-5.0001,359.8311,0.6402,1.493
27.3,-27.8801,18.409,-5,359.8283,0.636,1.4933
27.32,-27.8796,18.4083,-4.9994,359.8307,0.6362,1.4951
27.34,-27.8792,18.4083,-4.9994,359.8318,0.6348,1.4928
27.36,-27.8791,18.4084,-4.9994,359.831,0.6329,1.492
27.38,-27.8789,18.4086,-4.9992,359.8303,0.6325,1.4903
27.4,-27.8784,18.4087,-4.9992,359.8302,0.6323,1.4897
27.42,-27.8762,18.4083,-4.9987,359.8319,0.6368,1.4893
27.44,-27.8757,18.4081,-4.999,359.8317,0.6389,1.4915
27.46,-27.8756,18.4083,-4.9992,359.8326,0.639,1.4904
27.48,-27.876,18.4086,-4.9993,359.83,0.6383,1.489
27.5,-27.8765,18.4083,-4.9991,359.8315,0.639,1.4885
27.52,-27.8764,18.4084,-4.9991,359.8318,0.639,1.4882
27.54,-27.8765,18.4083,-4.9992,359.8314,0.6377,1.4879
27.56,-27.8766,18.4083,-4.9992,359.8315,0.6386,1.4878
27.58,-27.8779,18.4082,-4.9994,359.8316,0.6369,1.4888
27.6,-27.8786,18.4084,-4.9998,359.8305,0.638,1.4889
27.62,-27.8787,18.408,-4.9998,359.8313,0.6378,1.4897
27.64,-27.8792,18.4082,-4.9999,359.8311,0.6375,1.4895
27.66,-27.8795,18.4086,-4.9998,359.8296,0.6387,1.4901
27.68,-27.8802,18.408,-4.9996,359.8315,0.6368,1.4906
27.7,-27.8797,18.4082,-5,359.831,0.6372,1.4915
27.72,-27.8795,18.4085,-5,359.83,0.6379,1.4914
27.74,-27.8798,18.4085,-4.9999,359.8302,0.6372,1.491
27.76,-27.8801,18.4084,-4.9999,359.8309,0.6369,1.491
27.78,-27.8799,18.4085,-4.9998,359.8303,0.6379,1.4916
27.8,-27.8795,18.4086,-5,359.8293,0.638,1.4925
27.82,-27.8796,18.4086,-5,359.8294,0.6382,1.4929
27.84,-27.8811,18.4083,-5.0003,359.8306,0.6364,1.4937
27.86,-27.8809,18.4083,-5,359.8315,0.6377,1.4934
27.88,-27.8804,18.4082,-5.0002,359.8323,0.6393,1.4943
27.9,-27.8763,18.4084,-5.0003,359.8323,0.6492,1.4935
27.92,-27.8768,18.4089,-5.0011,359.8279,0.6477,1.4934
27.94,-27.8771,18.4088,-5.0009,359.8284,0.6485,1.4931
27.96,-27.8779,18.4086,-5.001,359.8298,0.6501,1.4938
27.98,-27.878,18.4084,-5.001,359.8319,0.6527,1.4937
28,-27.8756,18.4089,-5.0017,359.8284,0.6561,1.4942
28.02,-27.8752,18.4089,-5.0019,359.8274,0.6556,1.4932
28.04,-27.8753,18.4086,-5.0015,359.8301,0.6575,1.4929
28.06,-27.8759,18.409,-5.0014,359.8283,0.6583,1.4928
28.08,-27.8762,18.4089,-5.0013,359.8288,0.6585,1.4931
28.1,-27.8746,18.4086,-5.0015,359.8297,0.6581,1.4919
28.12,-27.8745,18.4086,-5.0016,359.8299,0.6573,1.4912
28.14,-27.8749,18.4085,-5.0014,359.8302,0.657,1.4915
28.16,-27.876,18.4086,-5.0014,359.8304,0.6567,1.4914
28.18,-27.8768,18.4083,-5.0013,359.8315,0.655,1.4926
28.2,-27.876,18.4086,-5.0015,359.8303,0.6549,1.4915
28.22,-27.8759,18.4085,-5.0015,359.8304,0.6544,1.4918
28.24,-27.8762,18.4086,-5.0013,359.8304,0.6544,1.4925
28.26,-27.8763,18.4089,-5.0013,359.8281,0.6546,1.4912
28.28,-27.8767,18.4086,-5.0013,359.8302,0.6525,1.4921
28.3,-27.876,18.4084,-5.001,359.8309,0.6526,1.492
28.32,-27.8759,18.4085,-5.0011,359.8301,0.6518,1.4918
28.34,-27.8756,18.4086,-5.0008,359.8298,0.653,1.4908
28.36,-27.8755,18.4087,-5.0008,359.8293,0.654,1.4915
28.38,-27.8756,18.4086,-5.0007,359.8305,0.6534,1.4915
28.4,-27.8763,18.4088,-5.0011,359.8286,0.6498,1.4909
28.42,-27.8765,18.4088,-5.001,359.8282,0.6503,1.4913
28.44,-27.8767,18.4088,-5.0011,359.8288,0.6498,1.4916
28.46,-27.8768,18.4084,-5.0008,359.8312,0.6497,1.4915
28.48,-27.8769,18.4083,-5.0007,359.8326,0.6489,1.4906
28.5,-27.877,18.4087,-5.0009,359.8291,0.6474,1.491
28.52,-27.8769,18.4086,-5.0008,359.8301,0.6472,1.4904
28.54,-27.8772,18.4088,-5.0008,359.8282,0.6463,1.4911
28.56,-27.8771,18.4087,-5.0005,359.829,0.6474,1.4911
28.58,-27.8771,18.4085,-5.0003,359.8302,0.6466,1.4909
28.6,-27.8782,18.4086,-5.0003,359.8294,0.6436,1.4909
28.62,-27.8789,18.4083,-5.0001,359.8312,0.6415,1.4917
28.64,-27.8786,18.4088,-5.0001,359.829,0.6426,1.49
28.66,-27.8785,18.4086,-5.0002,359.8301,0.6414,1.4895
28.68,-27.8782,18.4085,-5.0002,359.83,0.6409,1.49
28.7,-27.8776,18.4085,-5.0001,359.8303,0.6406,1.4889
28.72,-27.8777,18.4088,-5.0001,359.8286,0.642,1.4883
28.74,-27.8777,18.4086,-5.0002,359.8292,0.6435,1.4885
28.76,-27.8777,18.4084,-5.0004,359.8298,0.6445,1.4886
28.78,-27.8776,18.4085,-5.0009,359.8288,0.6448,1.4892
28.8,-27.8769,18.4085,-5.0008,359.8297,0.6473,1.4906
28.82,-27.8765,18.4086,-5.0006,359.8287,0.6496,1.4894
28.84,-27.8765,18.4085,-5.0005,359.8297,0.6495,1.4891
28.86,-27.8764,18.4085,-5.0004,359.8304,0.649,1.4891
28.88,-27.8765,18.4083,-5.0003,359.8304,0.6475,1.4896
28.9,-27.8767,18.4089,-5.0004,359.8272,0.6448,1.4888
28.92,-27.8771,18.4086,-5.0004,359.8297,0.644,1.489
28.94,-27.8777,18.4084,-5.0007,359.8303,0.6404,1.4899
28.96,-27.8775,18.4084,-5.0004,359.8307,0.641,1.491
28.98,-27.8772,18.409,-5.0004,359.8286,0.642,1.4889
29,-27.8774,18.4084,-5.0003,359.8308,0.6422,1.4901
29.02,-27.8775,18.4088,-5.0005,359.8279,0.6418,1.4892
29.04,-27.8775,18.4086,-5.0004,359.83,0.6418,1.4902
29.06,-27.8771,18.4085,-5.0003,359.8293,0.6446,1.4916
29.08,-27.877,18.4087,-5.0004,359.8291,0.6453,1.4911
29.1,-27.8776,18.4084,-5.0003,359.8315,0.6458,1.4912
29.12,-27.8777,18.4084,-5.0003,359.8314,0.6468,1.4913
29.14,-27.8775,18.4085,-5.0005,359.8307,0.6471,1.4916
29.16,-27.8766,18.4083,-5.0005,359.8314,0.6494,1.4911
29.18,-27.8759,18.4086,-5.0008,359.8297,0.652,1.492
29.2,-27.876,18.4086,-5.0007,359.8303,0.6529,1.4922
29.22,-27.8763,18.4086,-5.0007,359.8296,0.6539,1.4928
29.24,-27.8762,18.4084,-5.0007,359.8309,0.6559,1.4924
29.26,-27.876,18.4085,-5.0009,359.8301,0.6561,1.4925
29.28,-27.8754,18.4079,-5.0007,359.8354,0.6566,1.4917
29.3,-27.8753,18.4087,-5.0011,359.8297,0.6581,1.4909
29.32,-27.8754,18.4085,-5.0011,359.8304,0.6583,1.4908
29.34,-27.8756,18.4083,-5.0011,359.8312,0.6576,1.4916
29.36,-27.8755,18.4084,-5.001,359.8313,0.658,1.4906
29.38,-27.8756,18.4086,-5.0012,359.8296,0.6563,1.4905
29.4,-27.8762,18.4087,-5.0011,359.8292,0.6555,1.491
29.42,-27.8768,18.4085,-5.0011,359.8298,0.6538,1.4909
29.44,-27.8767,18.4085,-5.0009,359.8303,0.6544,1.4912
29.46,-27.877,18.4086,-5.001,359.8295,0.6527,1.4912
29.48,-27.877,18.4087,-5.001,359.829,0.654,1.4904
29.5,-27.8776,18.4085,-5.001,359.8306,0.6493,1.4917
29.52,-27.8773,18.4086,-5.0008,359.8297,0.65,1.4918
29.54,-27.877,18.4085,-5.0007,359.8302,0.65,1.4916
29.56,-27.8767,18.4086,-5.0007,359.8304,0.6508,1.4916
29.58,-27.8764,18.4086,-5.0005,359.8303,0.6511,1.491
29.6,-27.8766,18.4085,-5.0004,359.8311,0.6477,1.4907
29.62,-27.8766,18.4087,-5.0005,359.8294,0.6476,1.4912
29.64,-27.8765,18.4087,-5.0004,359.8292,0.6479,1.491
29.66,-27.8766,18.4087,-5.0003,359.8294,0.6472,1.4899
29.68,-27.8768,18.4089,-5.0004,359.8279,0.6462,1.4913
