time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
34.82,-28.578,21.4361,1.0776,352.8722,5.0132,356.832
34.84,-28.5776,21.436,1.0781,352.8755,5.015,356.8299
34.86,-28.5778,21.4364,1.0777,352.8728,5.0135,356.8307
34.88,-28.5777,21.4359,1.0778,352.8756,5.0131,356.8315
34.9,-28.5769,21.4376,1.0772,352.8664,5.0165,356.8262
34.92,-28.5772,21.4359,1.078,352.8717,5.0164,356.8303
34.94,-28.5769,21.4358,1.0781,352.8747,5.0166,356.8298
34.96,-28.5755,21.4367,1.0784,352.8719,5.0208,356.8279
34.98,-28.5753,21.4362,1.0784,352.8738,5.0222,356.8291
35,-28.5763,21.4358,1.0784,352.8746,5.0212,356.8303
35.02,-28.5758,21.4359,1.0787,352.875,5.0246,356.8302
35.04,-28.5753,21.436,1.0788,352.8762,5.028,356.8295
35.06,-28.5757,21.4357,1.0785,352.8752,5.0254,356.8324
35.08,-28.5751,21.435,1.0792,352.878,5.0272,356.8324
35.1,-28.575,21.4354,1.0791,352.8766,5.0304,356.8319
35.12,-28.5752,21.4352,1.0791,352.8772,5.0278,356.8328
35.14,-28.5755,21.4352,1.0791,352.8764,5.0256,356.8331
35.16,-28.5758,21.4352,1.079,352.8769,5.0244,356.8317
35.18,-28.5763,21.4353,1.0789,352.8773,5.0235,356.8323
35.2,-28.5767,21.4362,1.0789,352.8737,5.0235,356.8321
35.22,-28.5773,21.4358,1.0787,352.8752,5.0212,356.8333
35.24,-28.5774,21.4355,1.0789,352.8773,5.0197,356.834
35.26,-28.5761,21.4361,1.079,352.8761,5.0232,356.8287
35.28,-28.5756,21.436,1.079,352.8756,5.0253,356.8305
35.3,-28.5755,21.4355,1.079,352.876,5.0254,356.8317
35.32,-28.5756,21.4355,1.0788,352.8766,5.0244,356.8319
35.34,-28.5756,21.4355,1.0789,352.8787,5.0263,356.8317
35.36,-28.5759,21.4359,1.0786,352.8769,5.0252,356.8327
35.38,-28.5763,21.4359,1.0786,352.8756,5.0242,356.8325
35.4,-28.5757,21.4356,1.0788,352.8748,5.026,356.8336
35.42,-28.5754,21.4355,1.0789,352.8758,5.0262,356.8339
35.44,-28.5749,21.4352,1.079,352.8759,5.0271,356.8342
35.46,-28.5745,21.4358,1.0787,352.874,5.0281,356.8321
35.48,-28.5738,21.4357,1.0791,352.8743,5.0316,356.8317
35.5,-28.5735,21.4356,1.079,352.8743,5.0342,356.8306
35.52,-28.574,21.4352,1.0791,352.876,5.0327,356.8326
35.54,-28.5744,21.4353,1.079,352.8755,5.0314,356.8323
35.56,-28.5734,21.4356,1.0792,352.8746,5.0359,356.8311
35.58,-28.5695,21.4353,1.0794,352.8759,5.0537,356.8299
35.6,-28.5737,21.4321,1.0802,352.8811,5.0235,356.8383
35.62,-28.5728,21.4349,1.079,352.8757,5.0277,356.8334
35.64,-28.5703,21.4381,1.0781,352.8724,5.0366,356.8266
35.66,-28.5727,21.4363,1.0784,352.8735,5.0309,356.8277
35.68,-28.5757,21.4339,1.0786,352.8765,5.0205,356.8368
35.7,-28.5721,21.4359,1.079,352.8757,5.0343,356.8295
35.72,-28.5725,21.4358,1.0787,352.8778,5.0338,356.8307
35.74,-28.5734,21.4358,1.0784,352.8742,5.0315,356.8305
35.76,-28.575,21.4338,1.0789,352.8789,5.0264,356.8364
35.78,-28.5745,21.4342,1.0789,352.88,5.0273,356.8374
35.8,-28.5737,21.4357,1.0787,352.8765,5.031,356.8306
35.82,-28.5742,21.4354,1.0786,352.8768,5.0291,356.8325
35.84,-28.5741,21.4351,1.0787,352.8777,5.0307,356.8326
35.86,-28.5743,21.4349,1.0787,352.877,5.029,356.8324
35.88,-28.5742,21.4349,1.0789,352.8778,5.0293,356.8334
35.9,-28.5751,21.4351,1.0781,352.8756,5.0244,356.8336
35.92,-28.5762,21.4344,1.0783,352.8781,5.0195,356.8367
35.94,-28.5754,21.435,1.0785,352.8784,5.0231,356.835
35.96,-28.5759,21.4354,1.0781,352.8758,5.0197,356.8369
35.98,-28.5756,21.4356,1.078,352.8755,5.0202,356.8366
36,-28.5745,21.4351,1.0785,352.8775,5.0247,356.8329
36.02,-28.5741,21.4353,1.0784,352.8768,5.0247,356.8311
36.04,-28.5738,21.4355,1.0783,352.8756,5.0236,356.832
36.06,-28.5737,21.4352,1.0784,352.8769,5.022,356.8335
36.08,-28.5736,21.4352,1.0784,352.8773,5.0216,356.8333
36.1,-28.5734,21.4356,1.0782,352.8739,5.0209,356.8318
36.12,-28.5731,21.4355,1.0783,352.8739,5.0228,356.8325
36.14,-28.5716,21.4354,1.0788,352.8763,5.0273,356.8293
36.16,-28.5721,21.4347,1.0788,352.8768,5.0265,356.8315
36.18,-28.5724,21.4349,1.0785,352.8762,5.0254,356.8333
36.2,-28.5721,21.4353,1.0787,352.8757,5.0256,356.8313
36.22,-28.5722,21.4354,1.0786,352.8749,5.0258,356.8311
36.24,-28.5724,21.435,1.0786,352.8781,5.0237,356.8333
36.26,-28.5728,21.435,1.0786,352.8781,5.0242,356.8333
36.28,-28.5726,21.4354,1.0787,352.877,5.026,356.8317
36.3,-28.5719,21.4355,1.0789,352.8766,5.0288,356.83
36.32,-28.5722,21.4347,1.0791,352.8777,5.0286,356.8333
36.34,-28.5724,21.4346,1.0793,352.8783,5.0272,356.834
36.36,-28.5722,21.4353,1.079,352.8768,5.0286,356.8314
36.38,-28.5725,21.4355,1.0788,352.8765,5.0293,356.8304
36.4,-28.5738,21.4352,1.0785,352.8765,5.0233,356.8329
36.42,-28.5738,21.4354,1.0784,352.8752,5.0226,356.832
36.44,-28.5735,21.4353,1.0785,352.8757,5.0238,356.8331
36.46,-28.5734,21.4353,1.0785,352.8766,5.0246,356.8329
36.48,-28.5737,21.4353,1.0783,352.8768,5.0225,356.8351
36.5,-28.5731,21.4348,1.0787,352.8777,5.0245,356.8354
36.52,-28.5725,21.4353,1.0786,352.8758,5.0261,356.8335
36.54,-28.5726,21.4352,1.0785,352.8764,5.0252,356.8347
36.56,-28.5727,21.4352,1.0783,352.8767,5.0251,356.8334
36.58,-28.5728,21.4357,1.0782,352.8745,5.0259,356.831
36.6,-28.573,21.4352,1.0783,352.8769,5.0259,356.8344
36.62,-28.5724,21.4352,1.0785,352.8774,5.0299,356.832
36.64,-28.5722,21.4352,1.0786,352.8763,5.0319,356.8315
36.66,-28.5716,21.4345,1.0792,352.8789,5.0341,356.8326
36.68,-28.5712,21.4346,1.0792,352.8775,5.0362,356.8328
36.7,-28.5715,21.4347,1.0789,352.8769,5.035,356.8319
36.72,-28.5716,21.4349,1.0788,352.8763,5.0349,356.8321
36.74,-28.5713,21.4351,1.0788,352.8756,5.0361,356.8311
36.76,-28.5718,21.4346,1.079,352.8784,5.0339,356.8328
36.78,-28.5721,21.4349,1.0788,352.8754,5.0334,356.8326
36.8,-28.5732,21.4347,1.0786,352.877,5.0268,356.834
36.82,-28.573,21.4351,1.0786,352.8765,5.0294,356.8318
36.84,-28.5729,21.4354,1.0784,352.874,5.0282,356.8309
36.86,-28.5732,21.4349,1.0784,352.8776,5.0265,356.8325
36.88,-28.5728,21.4349,1.0786,352.8774,5.0295,356.8323
36.9,-28.5725,21.4347,1.0786,352.8787,5.0298,356.8345
36.92,-28.5725,21.4353,1.0786,352.8757,5.0316,356.8322
36.94,-28.5729,21.435,1.0785,352.876,5.029,356.8332
36.96,-28.5733,21.4351,1.0784,352.8755,5.027,356.8326
36.98,-28.5731,21.4347,1.0786,352.877,5.0286,356.8323
37,-28.5739,21.4346,1.0784,352.8793,5.0223,356.8345
37.02,-28.5742,21.4349,1.0782,352.8757,5.0208,356.8362
37.04,-28.5741,21.4346,1.0784,352.879,5.0225,356.8355
37.06,-28.574,21.4349,1.0783,352.8767,5.0234,356.8342
37.08,-28.5738,21.4352,1.0783,352.8746,5.0245,356.8347
37.1,-28.5738,21.4354,1.0782,352.8748,5.0225,356.8334
37.12,-28.574,21.4355,1.0781,352.8741,5.0219,356.8333
37.14,-28.5739,21.4352,1.0783,352.8766,5.0219,356.8341
37.16,-28.5737,21.4355,1.0783,352.876,5.0224,356.833
37.18,-28.5735,21.4356,1.0783,352.8754,5.0229,356.8324
37.2,-28.5731,21.4351,1.0786,352.8776,5.0227,356.8334
37.22,-28.5728,21.4351,1.0786,352.8776,5.0246,356.8334
37.24,-28.573,21.4354,1.0785,352.876,5.0239,356.8318
37.26,-28.5732,21.4355,1.0784,352.8754,5.0229,356.8315
37.28,-28.5735,21.4354,1.0784,352.8762,5.0228,356.8331
37.3,-28.5731,21.4354,1.0786,352.8762,5.023,356.8324
37.32,-28.5736,21.4354,1.0784,352.8752,5.0206,356.8338
37.34,-28.5733,21.4354,1.0785,352.8759,5.022,356.832
37.36,-28.5738,21.4357,1.0783,352.8756,5.0197,356.8335
37.38,-28.5737,21.4356,1.0784,352.8766,5.0215,356.8322
37.4,-28.574,21.4358,1.0782,352.8746,5.0203,356.8319
37.42,-28.574,21.4358,1.0781,352.874,5.022,356.8323
37.44,-28.5737,21.4353,1.0786,352.8773,5.0259,356.8317
37.46,-28.5741,21.4346,1.0788,352.8781,5.0244,356.833
37.48,-28.5739,21.4357,1.0785,352.8738,5.0239,356.8322
37.5,-28.5739,21.4364,1.0779,352.873,5.0204,356.8318
37.52,-28.5744,21.4359,1.078,352.8746,5.0188,356.8328
37.54,-28.5742,21.4361,1.0782,352.8721,5.0216,356.8317
37.56,-28.574,21.4357,1.0783,352.8752,5.0211,356.8335
37.58,-28.5738,21.4361,1.0781,352.8733,5.0224,356.8309
37.6,-28.5738,21.4358,1.0781,352.874,5.022,356.8315
37.62,-28.5739,21.4357,1.0781,352.8751,5.0212,356.8317
37.64,-28.5748,21.4356,1.0779,352.8746,5.0188,356.8332
37.66,-28.5751,21.4357,1.0777,352.8756,5.0148,356.8329
37.68,-28.5754,21.4354,1.0777,352.8777,5.0128,356.834
37.7,-28.5756,21.4354,1.0776,352.8758,5.0125,356.8331
37.72,-28.5754,21.4355,1.0777,352.877,5.0122,356.8322
37.74,-28.5749,21.4361,1.0775,352.875,5.0135,356.8332
37.76,-28.5749,21.4361,1.0774,352.8738,5.0129,356.8326
37.78,-28.5745,21.4358,1.0777,352.8744,5.014,356.8329
37.8,-28.574,21.4356,1.0777,352.8746,5.0147,356.8331
37.82,-28.5736,21.4359,1.0777,352.8745,5.015,356.8328
37.84,-28.5733,21.436,1.0778,352.8748,5.0176,356.8305
37.86,-28.5739,21.436,1.0776,352.8747,5.0166,356.8316
37.88,-28.5744,21.4359,1.0773,352.8747,5.014,356.8324
37.9,-28.5744,21.436,1.0773,352.8737,5.0149,356.8317
37.92,-28.5745,21.4362,1.0772,352.8723,5.0157,356.8306
37.94,-28.5748,21.4364,1.0772,352.8719,5.0161,356.8302
37.96,-28.5756,21.4356,1.0771,352.8734,5.0149,356.8324
37.98,-28.5752,21.436,1.0774,352.8737,5.0174,356.8308
38,-28.5749,21.4356,1.0777,352.8759,5.0196,356.8322
38.02,-28.5747,21.4351,1.0779,352.8781,5.0205,356.8351
38.04,-28.5744,21.4346,1.0782,352.8794,5.021,356.8367
38.06,-28.5737,21.4344,1.0784,352.8798,5.0233,356.8369
38.08,-28.5734,21.4351,1.0782,352.8768,5.0232,356.8362
38.1,-28.5731,21.4348,1.0782,352.8771,5.0242,356.8359
38.12,-28.5723,21.4352,1.0785,352.876,5.0284,356.832
38.14,-28.5722,21.435,1.0786,352.8776,5.0285,356.8331
38.16,-28.5721,21.4352,1.0785,352.8761,5.0294,356.8325
38.18,-28.573,21.4349,1.0782,352.8763,5.0259,356.8339
38.2,-28.5732,21.4349,1.0781,352.8766,5.0257,356.8333
38.22,-28.5731,21.4354,1.0781,352.8752,5.0272,356.8309
38.24,-28.5734,21.435,1.0781,352.8766,5.025,356.833
38.26,-28.5734,21.4351,1.0781,352.8759,5.0257,356.8333
38.28,-28.5732,21.4351,1.0782,352.8756,5.0266,356.8321
38.3,-28.5731,21.4347,1.0785,352.8795,5.0254,356.8346
38.32,-28.5727,21.4349,1.0785,352.8776,5.0269,356.8334
38.34,-28.5727,21.435,1.0784,352.876,5.0274,356.8334
38.36,-28.5722,21.4349,1.0787,352.878,5.0293,356.8329
38.38,-28.5724,21.4349,1.0787,352.8773,5.029,356.833
38.4,-28.5728,21.4351,1.0785,352.8752,5.028,356.833
38.42,-28.5729,21.4352,1.0783,352.875,5.0281,356.8331
38.44,-28.5734,21.4349,1.0784,352.8775,5.0257,356.8336
38.46,-28.5737,21.4354,1.0781,352.8749,5.0244,356.8331
38.48,-28.5741,21.4352,1.0781,352.8757,5.0245,356.8339
38.5,-28.5743,21.4352,1.0782,352.8766,5.0239,356.8331
38.52,-28.5746,21.4353,1.0782,352.8756,5.0219,356.8334
38.54,-28.5745,21.4353,1.0782,352.8766,5.0204,356.8326
38.56,-28.5739,21.4354,1.0783,352.8756,5.0222,356.8318
38.58,-28.5737,21.4354,1.0782,352.8752,5.0213,356.8322
38.6,-28.5739,21.4351,1.0784,352.878,5.0197,356.8331
38.62,-28.5739,21.4355,1.0782,352.8763,5.0195,356.8325
38.64,-28.5737,21.4353,1.0784,352.878,5.0205,356.8335
38.66,-28.5737,21.4356,1.0782,352.8756,5.0199,356.8317
38.68,-28.5736,21.4361,1.0779,352.8735,5.0203,356.8281
38.7,-28.5736,21.4358,1.0782,352.8753,5.0215,356.8298
38.72,-28.5739,21.4357,1.078,352.8741,5.0198,356.8311
38.74,-28.5741,21.436,1.0778,352.8734,5.0186,356.8306
38.76,-28.5744,21.4359,1.0778,352.8736,5.0176,356.8317
38.78,-28.5743,21.4358,1.0779,352.8741,5.0173,356.8309
38.8,-28.5742,21.4358,1.0778,352.8731,5.0172,356.8307
38.82,-28.5742,21.4359,1.0777,352.873,5.0168,356.8295
38.84,-28.5741,21.4356,1.078,352.8762,5.0174,356.8306
38.86,-28.5742,21.4356,1.078,352.8758,5.0178,356.8311
38.88,-28.5742,21.4358,1.0779,352.8752,5.0172,356.8315
38.9,-28.5737,21.4359,1.0779,352.8751,5.0186,356.8303
38.92,-28.5736,21.4356,1.0779,352.8757,5.0202,356.83
38.94,-28.5735,21.4357,1.0779,352.8753,5.0198,356.8299
38.96,-28.5734,21.4356,1.0779,352.8752,5.0201,356.8312
38.98,-28.5736,21.4357,1.0779,352.8748,5.0205,356.8305
39,-28.5757,21.4359,1.0772,352.8739,5.0142,356.8326
39.02,-28.5759,21.4366,1.0767,352.8719,5.0109,356.8307
39.04,-28.5751,21.4362,1.0773,352.8743,5.0136,356.8293
39.06,-28.5751,21.4359,1.0773,352.8741,5.0135,356.8307
39.08,-28.5749,21.4355,1.0777,352.8764,5.0156,356.8324
39.1,-28.5735,21.4359,1.0779,352.8755,5.0245,356.831
39.12,-28.5737,21.4353,1.0782,352.8773,5.0258,356.8321
39.14,-28.5738,21.4349,1.0782,352.8758,5.0244,356.8343
39.16,-28.5734,21.4347,1.0782,352.8766,5.025,356.834
39.18,-28.5733,21.4348,1.0781,352.8771,5.0246,356.833
39.2,-28.573,21.4352,1.0782,352.8763,5.0268,356.8317
39.22,-28.5719,21.435,1.0781,352.8768,5.0312,356.83
39.24,-28.5698,21.4342,1.079,352.8796,5.0429,356.8287
39.26,-28.5713,21.4334,1.0793,352.879,5.0352,356.8325
39.28,-28.5721,21.4337,1.0791,352.8773,5.0297,356.834
39.3,-28.5699,21.4364,1.0782,352.8742,5.0327,356.8273
39.32,-28.5717,21.4345,1.0786,352.8789,5.028,356.8309
39.34,-28.5726,21.4338,1.0786,352.8793,5.0212,356.8349
39.36,-28.571,21.435,1.0785,352.8754,5.0278,356.8313
39.38,-28.5694,21.4355,1.0787,352.8777,5.0354,356.8286
39.4,-28.5716,21.4338,1.079,352.8787,5.0338,356.8339
39.42,-28.5722,21.4336,1.079,352.8793,5.0321,356.8345
39.44,-28.5719,21.4352,1.0786,352.8762,5.0328,356.8316
39.46,-28.5725,21.4353,1.0785,352.876,5.0316,356.8312
39.48,-28.5734,21.4347,1.0784,352.8777,5.0281,356.8335
39.5,-28.5735,21.4344,1.0786,352.8781,5.0288,356.8352
39.52,-28.5726,21.435,1.0789,352.8769,5.0323,356.8324
39.54,-28.5728,21.4348,1.0787,352.8773,5.0313,356.834
39.56,-28.5731,21.4346,1.0788,352.8785,5.0308,356.8335
39.58,-28.5731,21.435,1.0786,352.8757,5.0302,356.8321
39.6,-28.5734,21.4351,1.0786,352.8758,5.0278,356.8334
39.62,-28.5731,21.4352,1.0787,352.8759,5.029,356.8321
39.64,-28.573,21.4354,1.0786,352.8744,5.0285,356.8322
39.66,-28.573,21.4349,1.0785,352.8755,5.0267,356.8343
39.68,-28.573,21.4348,1.0786,352.8776,5.0259,356.8336
39.7,-28.5731,21.4351,1.0784,352.8764,5.0242,356.8328
39.72,-28.5731,21.4353,1.0784,352.8755,5.0243,356.8312
39.74,-28.5732,21.4349,1.0785,352.8771,5.0231,356.832
39.76,-28.5731,21.4349,1.0785,352.8768,5.0239,356.8319
39.78,-28.5735,21.4348,1.0783,352.8768,5.0223,356.8336
39.8,-28.5734,21.4347,1.0785,352.8783,5.0225,356.8331
39.82,-28.5731,21.4349,1.0784,352.879,5.0238,356.8306
39.84,-28.5728,21.4351,1.0783,352.8762,5.0255,356.8303
39.86,-28.5726,21.435,1.0784,352.876,5.0254,356.8303
39.88,-28.5723,21.4357,1.0781,352.8735,5.0276,356.8279
39.9,-28.5727,21.4351,1.0782,352.8762,5.0257,356.8306
39.92,-28.5728,21.435,1.0782,352.8758,5.0249,356.832
39.94,-28.5731,21.4346,1.0785,352.8788,5.0234,356.8317
39.96,-28.5731,21.4351,1.0784,352.8767,5.0228,356.8306
39.98,-28.5733,21.4352,1.0784,352.8761,5.0225,356.8317
40,-28.5727,21.4352,1.0785,352.8763,5.0235,356.8313
40.02,-28.5729,21.4353,1.0782,352.8761,5.0198,356.834
40.04,-28.5722,21.4351,1.0785,352.8773,5.0237,356.8324
40.06,-28.5724,21.4354,1.0783,352.8759,5.0235,356.831
40.08,-28.5724,21.4353,1.0783,352.8777,5.0233,356.8307
40.1,-28.5728,21.4351,1.0782,352.8774,5.0219,356.832
40.12,-28.573,21.4353,1.078,352.8764,5.0205,356.8308
40.14,-28.5732,21.4351,1.078,352.877,5.02,356.8326
40.16,-28.5729,21.4353,1.0782,352.8766,5.0226,356.8317
40.18,-28.5736,21.4352,1.0778,352.8762,5.0163,356.8331
40.2,-28.5732,21.4352,1.0781,352.8759,5.02,356.833
40.22,-28.5727,21.4354,1.0782,352.8755,5.0221,356.8321
40.24,-28.5715,21.4353,1.0784,352.8771,5.025,356.8315
40.26,-28.571,21.4354,1.0785,352.8763,5.0282,356.8308
40.28,-28.5708,21.4361,1.0781,352.8707,5.0289,356.8288
40.3,-28.5709,21.4352,1.0785,352.8757,5.0297,356.8311
40.32,-28.5708,21.435,1.0784,352.8776,5.0308,356.8307
40.34,-28.5708,21.4344,1.0787,352.8818,5.0359,356.8317
40.36,-28.5713,21.4344,1.0787,352.8791,5.0356,356.8323
40.38,-28.5717,21.4337,1.0794,352.8817,5.0363,356.8333
40.4,-28.571,21.4345,1.0792,352.8784,5.0356,356.8322
40.42,-28.5699,21.4353,1.0791,352.8752,5.035,356.8297
40.44,-28.5708,21.4349,1.0784,352.8762,5.0286,356.8312
40.46,-28.5711,21.4346,1.0784,352.877,5.0286,356.8323
40.48,-28.5714,21.4347,1.0783,352.877,5.0274,356.8326
40.5,-28.571,21.4349,1.0786,352.8766,5.0327,356.8314
40.52,-28.571,21.4349,1.0786,352.8755,5.033,356.8293
40.54,-28.5711,21.4348,1.0787,352.876,5.0323,356.8299
40.56,-28.571,21.4346,1.0788,352.878,5.0335,356.8302
40.58,-28.5716,21.4348,1.0786,352.8778,5.0298,356.8321
40.6,-28.5724,21.4348,1.0782,352.878,5.0274,356.8315
40.62,-28.5719,21.4349,1.0783,352.8766,5.0286,356.8317
40.64,-28.5722,21.4341,1.0788,352.8804,5.0277,356.8329
40.66,-28.5723,21.4346,1.0785,352.8775,5.0264,356.8319
40.68,-28.5722,21.4349,1.0785,352.877,5.0275,356.8303
40.7,-28.5723,21.435,1.0784,352.8761,5.0274,356.8317
40.72,-28.5725,21.4348,1.0784,352.8767,5.0259,356.834
40.74,-28.5722,21.4351,1.0782,352.8743,5.0256,356.8342
40.76,-28.5721,21.4349,1.0783,352.876,5.0247,356.835
40.78,-28.5719,21.4347,1.0786,352.8785,5.0256,356.8333
40.8,-28.5724,21.4349,1.0783,352.8781,5.0252,356.8328
40.82,-28.5736,21.4352,1.0779,352.8776,5.0218,356.8329
40.84,-28.5736,21.4352,1.0781,352.8768,5.0205,356.8332
40.86,-28.5731,21.4354,1.0781,352.8752,5.022,356.8329
40.88,-28.5722,21.4349,1.0786,352.8782,5.0249,356.8318
40.9,-28.5719,21.4347,1.0788,352.8781,5.0262,356.8336
40.92,-28.5721,21.4349,1.0787,352.8777,5.0258,356.8347
40.94,-28.5722,21.435,1.0787,352.878,5.0257,356.8332
40.96,-28.5732,21.4353,1.0783,352.8763,5.0221,356.8342
40.98,-28.5735,21.4353,1.0782,352.8761,5.0207,356.832
41,-28.5726,21.4355,1.0786,352.8752,5.0237,356.8306
41.02,-28.5724,21.4355,1.0785,352.8749,5.0226,356.8304
41.04,-28.5721,21.4354,1.0783,352.8747,5.0213,356.8311
41.06,-28.5721,21.4355,1.0782,352.8746,5.0206,356.8315
41.08,-28.5723,21.4359,1.0781,352.8726,5.02,356.8313
41.1,-28.5723,21.4358,1.0781,352.8748,5.0221,356.8304
41.12,-28.5723,21.4355,1.0783,352.8755,5.0236,356.831
41.14,-28.5726,21.4349,1.0786,352.8779,5.0221,356.8297
41.16,-28.5731,21.4355,1.0781,352.8747,5.0191,356.8318
41.18,-28.5723,21.4364,1.0778,352.8731,5.02,356.83
41.2,-28.5729,21.436,1.0778,352.8736,5.0189,356.8296
41.22,-28.5726,21.4356,1.078,352.8753,5.0193,356.8295
41.24,-28.5716,21.4357,1.0782,352.8733,5.024,356.8302
41.26,-28.5717,21.4353,1.0784,352.8764,5.0244,356.8311
41.28,-28.572,21.4354,1.0783,352.8761,5.024,356.8305
41.3,-28.573,21.4353,1.0779,352.8767,5.0204,356.832
41.32,-28.5731,21.4356,1.0781,352.876,5.0228,356.8318
41.34,-28.5729,21.4353,1.0783,352.8767,5.0236,356.8308
41.36,-28.5725,21.4354,1.0783,352.8758,5.025,356.83
41.38,-28.5722,21.4349,1.0786,352.8777,5.0265,356.8307
41.4,-28.5727,21.4353,1.0781,352.8752,5.0232,356.8317
41.42,-28.5726,21.4353,1.0783,352.8772,5.0244,356.8308
41.44,-28.5733,21.4354,1.078,352.8772,5.0215,356.8307
41.46,-28.5742,21.4354,1.0777,352.876,5.0189,356.832
41.48,-28.5738,21.4353,1.0779,352.876,5.0208,356.8327
41.5,-28.5728,21.4354,1.0782,352.8756,5.0234,356.8318
41.52,-28.5729,21.4352,1.078,352.8766,5.0225,356.8318
41.54,-28.5731,21.4354,1.0779,352.8753,5.0212,356.8331
41.56,-28.5725,21.4355,1.0781,352.8756,5.0247,356.8319
41.58,-28.5721,21.4353,1.0781,352.8759,5.0272,356.8323
41.6,-28.5709,21.4348,1.0786,352.8769,5.0309,356.8318
41.62,-28.5704,21.4349,1.0788,352.8768,5.0332,356.8317
41.64,-28.5701,21.4352,1.0788,352.875,5.0357,356.8303
41.66,-28.57,21.4349,1.0787,352.8769,5.0352,356.8323
41.68,-28.5702,21.4343,1.0789,352.8799,5.0335,356.8336
41.7,-28.5706,21.4347,1.0788,352.8771,5.0326,356.8327
41.72,-28.5705,21.435,1.0788,352.877,5.0331,356.8315
41.74,-28.5707,21.4352,1.0787,352.8752,5.0323,356.8307
41.76,-28.5709,21.4351,1.0786,352.876,5.0314,356.8304
41.78,-28.571,21.4347,1.0786,352.8767,5.0312,356.8319
41.8,-28.5715,21.4346,1.0786,352.8795,5.0303,356.8319
41.82,-28.5719,21.435,1.0783,352.8776,5.0293,356.8313
41.84,-28.5727,21.4353,1.078,352.8747,5.0283,356.8304
41.86,-28.5727,21.4347,1.0784,352.8769,5.0287,356.8306
41.88,-28.5728,21.4348,1.0783,352.8766,5.028,356.8322
41.9,-28.5724,21.4347,1.0786,352.8778,5.0288,356.8318
