time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
503.74,-0.0369,0.7233,-0.0924,358.8305,4.7237,358.4001
503.76,-0.0384,0.7234,-0.0917,358.8293,4.7164,358.4001
503.78,-0.0371,0.7236,-0.0922,358.8289,4.7176,358.4002
503.8,-0.0359,0.7232,-0.0926,358.8308,4.7202,358.3988
503.82,-0.0367,0.724,-0.093,358.8285,4.7187,358.4011
503.84,-0.0371,0.7235,-0.093,358.8306,4.7193,358.4009
503.86,-0.04,0.724,-0.0915,358.8281,4.707,358.403
503.88,-0.0389,0.7241,-0.0923,358.8276,4.711,358.4025
503.9,-0.0388,0.724,-0.0925,358.828,4.7136,358.4014
503.92,-0.0386,0.7237,-0.0923,358.8298,4.7185,358.3994
503.94,-0.0402,0.7242,-0.0911,358.8287,4.7129,358.4023
503.96,-0.0411,0.7243,-0.0908,358.8271,4.7103,358.4019
503.98,-0.0397,0.7238,-0.0919,358.8286,4.7166,358.4011
504,-0.0391,0.7234,-0.0921,358.8304,4.7163,358.3997
504.02,-0.0354,0.7235,-0.0924,358.8318,4.7216,358.3983
504.04,-0.0361,0.7231,-0.0917,358.833,4.721,358.3978
504.06,-0.0376,0.7233,-0.0918,358.832,4.7193,358.3995
504.08,-0.04,0.7235,-0.0917,358.8315,4.7161,358.4019
504.1,-0.0395,0.7236,-0.0924,358.8287,4.7146,358.4013
504.12,-0.0355,0.7239,-0.0924,358.8275,4.7181,358.4006
504.14,-0.0353,0.7231,-0.0921,358.8316,4.7174,358.3992
504.16,-0.0358,0.723,-0.0927,358.8328,4.7205,358.3977
504.18,-0.0376,0.7233,-0.0927,358.8312,4.7183,358.3975
504.2,-0.0397,0.7239,-0.0927,358.8291,4.7147,358.3997
504.22,-0.0373,0.7232,-0.093,358.8308,4.7175,358.3986
504.24,-0.0371,0.7231,-0.0929,358.8312,4.7157,358.3984
504.26,-0.0383,0.7232,-0.0924,358.8306,4.71,358.3996
504.28,-0.0394,0.7239,-0.0927,358.8286,4.7088,358.4017
504.3,-0.0384,0.7241,-0.0935,358.8275,4.7138,358.4022
504.32,-0.0372,0.7232,-0.0932,358.8309,4.716,358.3998
504.34,-0.0374,0.7239,-0.0932,358.828,4.7139,358.4014
504.36,-0.0422,0.7247,-0.091,358.8268,4.6971,358.404
504.38,-0.0397,0.7239,-0.0928,358.8279,4.7096,358.4004
504.4,-0.0393,0.7234,-0.0928,358.8314,4.713,358.3997
504.42,-0.0369,0.7233,-0.0931,358.8299,4.7174,358.3979
504.44,-0.036,0.7234,-0.0929,358.8307,4.7202,358.3981
504.46,-0.0383,0.7232,-0.0917,358.8314,4.7133,358.3977
504.48,-0.039,0.7233,-0.0921,358.8316,4.7137,358.4006
504.5,-0.0391,0.7234,-0.0924,358.8307,4.7164,358.4007
504.52,-0.0373,0.7237,-0.0925,358.8292,4.7193,358.4002
504.54,-0.037,0.7237,-0.0919,358.8311,4.7214,358.3988
504.56,-0.0374,0.7232,-0.0916,358.8322,4.7201,358.398
504.58,-0.0385,0.7233,-0.0914,358.8327,4.7192,358.3988
504.6,-0.0378,0.7235,-0.0922,358.8308,4.7256,358.3998
504.62,-0.0363,0.7231,-0.0913,358.8314,4.7225,358.401
504.64,-0.0364,0.7237,-0.0914,358.8312,4.7271,358.3996
504.66,-0.0384,0.7239,-0.0912,358.8303,4.7247,358.4015
504.68,-0.0393,0.724,-0.0915,358.8302,4.7255,358.4016
504.7,-0.0389,0.7237,-0.0911,358.8307,4.725,358.4014
504.72,-0.0367,0.7229,-0.0902,358.8339,4.7255,358.3998
504.74,-0.0373,0.7235,-0.091,358.8315,4.7256,358.4003
504.76,-0.0386,0.7241,-0.0918,358.8297,4.7235,358.402
504.78,-0.0384,0.7232,-0.0918,358.8324,4.7216,358.402
504.8,-0.0372,0.7235,-0.0914,358.8293,4.7216,358.3997
504.82,-0.0354,0.7237,-0.0914,358.8311,4.722,358.4025
504.84,-0.0358,0.7231,-0.0925,358.8326,4.7252,358.3992
504.86,-0.0388,0.724,-0.0918,358.8292,4.7146,358.4019
504.88,-0.0373,0.7237,-0.0926,358.8294,4.7187,358.4016
504.9,-0.0365,0.7238,-0.0925,358.8292,4.7207,358.4007
504.92,-0.038,0.7239,-0.0919,358.8283,4.7155,358.4009
504.94,-0.038,0.7236,-0.0924,358.8307,4.7194,358.3999
504.96,-0.0381,0.7235,-0.0925,358.8316,4.721,358.4005
504.98,-0.039,0.7237,-0.0919,358.83,4.7187,358.4009
505,-0.041,0.7239,-0.091,358.8293,4.711,358.4014
505.02,-0.0416,0.7234,-0.0912,358.8311,4.7118,358.3993
505.04,-0.0395,0.7233,-0.0918,358.8323,4.7191,358.3981
505.06,-0.0386,0.7229,-0.0912,358.8335,4.7158,358.3973
505.08,-0.0374,0.723,-0.091,358.8334,4.7142,358.3987
505.1,-0.0373,0.7236,-0.0917,358.8323,4.7163,358.4002
505.12,-0.037,0.7232,-0.0934,358.8315,4.724,358.3982
505.14,-0.0372,0.7231,-0.093,358.8324,4.7193,358.4002
505.16,-0.0362,0.7232,-0.093,358.8323,4.7228,358.3977
505.18,-0.0367,0.7234,-0.0923,358.8312,4.7162,358.3987
505.2,-0.0375,0.7231,-0.0921,358.8332,4.7147,358.3983
505.22,-0.0394,0.7236,-0.0918,358.8316,4.7128,358.4005
505.24,-0.041,0.7234,-0.0916,358.8325,4.7057,358.4027
505.26,-0.0385,0.7241,-0.0931,358.8296,4.7184,358.4024
505.28,-0.0387,0.7228,-0.0923,358.8332,4.7143,358.3993
505.3,-0.0381,0.7238,-0.0925,358.8304,4.7132,358.4009
505.32,-0.037,0.7238,-0.0927,358.8291,4.7141,358.4008
505.34,-0.0383,0.7236,-0.0924,358.8305,4.711,358.4006
505.36,-0.0397,0.7235,-0.0926,358.8312,4.7111,358.4007
505.38,-0.04,0.7236,-0.0926,358.831,4.7117,358.4019
505.4,-0.0397,0.7234,-0.0923,358.8317,4.7116,358.4017
505.42,-0.0387,0.7237,-0.0922,358.8294,4.7119,358.4012
505.44,-0.0393,0.7234,-0.0926,358.8304,4.7113,358.4005
505.46,-0.0406,0.7231,-0.092,358.8307,4.7077,358.3992
505.48,-0.0406,0.7235,-0.092,358.8302,4.7091,358.3998
505.5,-0.0407,0.724,-0.0916,358.8291,4.7062,358.4024
505.52,-0.0384,0.7237,-0.0927,358.8294,4.7117,358.3998
505.54,-0.0369,0.724,-0.0935,358.8282,4.7136,358.4006
505.56,-0.0368,0.7231,-0.0931,358.8304,4.7145,358.3993
505.58,-0.0382,0.7237,-0.0925,358.8308,4.7081,358.4026
505.6,-0.0385,0.7241,-0.0927,358.8283,4.7089,358.402
505.62,-0.0405,0.7237,-0.0921,358.8304,4.7065,358.4011
505.64,-0.0407,0.7236,-0.0919,358.8307,4.7063,358.4008
505.66,-0.0403,0.7228,-0.0917,358.8331,4.7068,358.3968
505.68,-0.04,0.7234,-0.0919,358.83,4.7123,358.3985
505.7,-0.0402,0.7236,-0.0919,358.8289,4.7135,358.3987
505.72,-0.041,0.7242,-0.0916,358.8287,4.7107,358.4021
505.74,-0.0406,0.724,-0.0913,358.8283,4.7117,358.4026
505.76,-0.0403,0.7235,-0.0911,358.8293,4.7115,358.3999
505.78,-0.0392,0.7234,-0.0914,358.8312,4.7173,358.4013
505.8,-0.0391,0.7232,-0.0915,358.8315,4.7212,358.3992
505.82,-0.0392,0.7232,-0.0916,358.8322,4.7245,358.3994
505.84,-0.0391,0.7234,-0.0914,358.832,4.7228,358.4007
505.86,-0.0383,0.7234,-0.0915,358.8317,4.7232,358.4008
505.88,-0.0381,0.7234,-0.0918,358.8308,4.7238,358.4001
505.9,-0.0389,0.7236,-0.0916,358.8304,4.7187,358.4014
505.92,-0.037,0.724,-0.093,358.8289,4.7246,358.401
505.94,-0.0373,0.7233,-0.0923,358.8315,4.7197,358.4002
505.96,-0.0371,0.7239,-0.0925,358.8292,4.7193,358.4023
505.98,-0.0382,0.7242,-0.0921,358.8268,4.7137,358.4023
506,-0.0389,0.7234,-0.0919,358.8304,4.7115,358.4007
506.02,-0.0378,0.7236,-0.0927,358.8292,4.7149,358.401
506.04,-0.0386,0.7243,-0.0924,358.826,4.7118,358.4023
506.06,-0.0392,0.7237,-0.0923,358.8282,4.7126,358.4019
506.08,-0.0414,0.7231,-0.0917,358.8311,4.7115,358.4011
506.1,-0.0415,0.7236,-0.0917,358.8322,4.7127,358.4007
506.12,-0.0396,0.7234,-0.0911,358.8316,4.7185,358.3984
506.14,-0.0394,0.7236,-0.0913,358.8313,4.7195,358.4006
506.16,-0.0398,0.7243,-0.0917,358.8274,4.7187,358.4035
506.18,-0.0402,0.7234,-0.0918,358.831,4.7168,358.4016
506.2,-0.0406,0.724,-0.0917,358.8291,4.7124,358.4038
506.22,-0.0368,0.723,-0.0918,358.8321,4.7144,358.3996
506.24,-0.0365,0.7239,-0.0921,358.8286,4.7155,358.3994
506.26,-0.0381,0.7235,-0.0921,358.8298,4.7146,358.3998
506.28,-0.0412,0.7236,-0.0922,358.83,4.7116,358.4009
506.3,-0.0415,0.7235,-0.0929,358.8306,4.7091,358.4017
506.32,-0.0386,0.7231,-0.0918,358.8315,4.7054,358.3993
506.34,-0.0399,0.7242,-0.0913,358.8267,4.6989,358.4013
506.36,-0.0403,0.7235,-0.092,358.83,4.7019,358.3994
506.38,-0.0421,0.7235,-0.0926,358.8299,4.7045,358.3999
506.4,-0.0412,0.7238,-0.0934,358.8286,4.7103,358.399
506.42,-0.0381,0.724,-0.0927,358.8282,4.7108,358.3996
506.44,-0.0386,0.7233,-0.0927,358.8304,4.7099,358.3993
506.46,-0.041,0.7242,-0.0927,358.8275,4.7065,358.4016
506.48,-0.0419,0.7244,-0.0929,358.8261,4.7071,358.401
506.5,-0.0408,0.7241,-0.0928,358.8266,4.7077,358.4006
506.52,-0.0405,0.7243,-0.0919,358.8252,4.7026,358.4014
506.54,-0.0387,0.7237,-0.0933,358.8279,4.7154,358.4001
506.56,-0.0395,0.7233,-0.0932,358.8301,4.7135,358.3983
506.58,-0.0403,0.7233,-0.0927,358.8305,4.7085,358.3999
506.6,-0.0404,0.7236,-0.0923,358.8296,4.7074,358.4001
506.62,-0.0405,0.7234,-0.0925,358.8305,4.7062,358.3996
506.64,-0.0391,0.7236,-0.0936,358.8294,4.7119,358.3995
506.66,-0.0405,0.7236,-0.0924,358.8301,4.7037,358.4012
506.68,-0.0399,0.7239,-0.0925,358.8279,4.704,358.4011
506.7,-0.0404,0.724,-0.0923,358.8271,4.7038,358.4013
506.72,-0.0427,0.7242,-0.0922,358.8277,4.7019,358.4037
506.74,-0.0409,0.7235,-0.093,358.8302,4.7122,358.4001
506.76,-0.0404,0.7235,-0.0929,358.8295,4.7127,358.3976
506.78,-0.0406,0.7236,-0.0923,358.8302,4.7074,358.4006
506.8,-0.0404,0.7237,-0.0923,358.8297,4.7091,358.4006
506.82,-0.0409,0.7235,-0.0924,358.8293,4.7125,358.3993
506.84,-0.0422,0.7231,-0.0916,358.8322,4.708,358.3994
506.86,-0.0413,0.7235,-0.0918,358.8308,4.7106,358.4016
506.88,-0.0405,0.7233,-0.0919,358.8318,4.7133,358.3996
506.9,-0.0406,0.7232,-0.0918,358.832,4.7143,358.3982
506.92,-0.0426,0.7236,-0.0912,358.8302,4.7107,358.4009
506.94,-0.0415,0.7232,-0.0918,358.8322,4.7168,358.4003
506.96,-0.0399,0.723,-0.0926,358.8325,4.7225,358.3992
506.98,-0.0404,0.7233,-0.0919,358.8315,4.7171,358.3994
507,-0.0405,0.7232,-0.0921,358.8314,4.7159,358.399
507.02,-0.0403,0.7234,-0.0926,358.8301,4.7162,358.399
507.04,-0.0401,0.7239,-0.0924,358.828,4.7129,358.3999
507.06,-0.0402,0.7232,-0.0917,358.8331,4.7108,358.3962
507.08,-0.04,0.7237,-0.0919,358.8281,4.7079,358.4003
507.1,-0.0396,0.724,-0.0922,358.827,4.71,358.4008
507.12,-0.039,0.724,-0.0926,358.8268,4.7125,358.4021
507.14,-0.0404,0.724,-0.092,358.8272,4.708,358.401
507.16,-0.0412,0.724,-0.092,358.8273,4.7069,358.4013
507.18,-0.0405,0.7235,-0.0925,358.8289,4.7118,358.4002
507.2,-0.0406,0.7237,-0.0921,358.8302,4.7099,358.4012
507.22,-0.0399,0.723,-0.0914,358.833,4.7125,358.3983
507.24,-0.0402,0.7228,-0.0915,358.8333,4.7146,358.3981
507.26,-0.0405,0.7234,-0.0923,358.8306,4.7178,358.4003
507.28,-0.0407,0.7232,-0.0923,358.8316,4.7157,358.4001
507.3,-0.0396,0.724,-0.0928,358.8271,4.7162,358.4
507.32,-0.0383,0.7237,-0.0921,358.8295,4.7147,358.3985
507.34,-0.0389,0.7238,-0.0922,358.8299,4.7144,358.3997
507.36,-0.0411,0.7233,-0.0919,358.8314,4.7103,358.4001
507.38,-0.0422,0.7238,-0.0923,358.8299,4.7076,358.3991
507.4,-0.0417,0.7238,-0.0923,358.8289,4.7049,358.4007
507.42,-0.0387,0.7236,-0.0924,358.829,4.7102,358.3989
507.44,-0.0394,0.7232,-0.0927,358.83,4.7103,358.3982
507.46,-0.0422,0.7237,-0.0925,358.8295,4.7039,358.3983
507.48,-0.0424,0.7235,-0.0933,358.8296,4.7056,358.3983
507.5,-0.0423,0.7236,-0.0928,358.829,4.7013,358.3991
507.52,-0.04,0.7234,-0.0932,358.83,4.704,358.3992
507.54,-0.0414,0.7237,-0.0931,358.829,4.7015,358.4003
507.56,-0.0412,0.7236,-0.094,358.8292,4.7058,358.3999
507.58,-0.0422,0.7237,-0.0933,358.8285,4.7032,358.4007
507.6,-0.0411,0.7228,-0.0931,358.8345,4.705,358.3997
507.62,-0.0413,0.7242,-0.0929,358.8263,4.7039,358.4025
507.64,-0.0409,0.7236,-0.0933,358.8292,4.708,358.3999
507.66,-0.042,0.7243,-0.0928,358.826,4.7033,358.4005
507.68,-0.0415,0.724,-0.0928,358.8276,4.7045,358.4007
507.7,-0.041,0.724,-0.0927,358.8278,4.7042,358.4007
507.72,-0.0415,0.7237,-0.0927,358.8283,4.7023,358.4007
507.74,-0.0416,0.7235,-0.093,358.8293,4.7063,358.399
507.76,-0.0415,0.7236,-0.0932,358.8295,4.7104,358.4
507.78,-0.0416,0.7239,-0.093,358.8289,4.7096,358.4002
507.8,-0.0408,0.7238,-0.0929,358.8289,4.7076,358.3997
507.82,-0.0401,0.7234,-0.0926,358.8301,4.7044,358.4001
507.84,-0.0398,0.7231,-0.0928,358.8318,4.7091,358.399
507.86,-0.0404,0.7237,-0.0927,358.8301,4.7079,358.4012
507.88,-0.0402,0.7235,-0.0928,358.8312,4.7108,358.3995
507.9,-0.0403,0.7236,-0.0927,358.8302,4.7099,358.3999
507.92,-0.0412,0.7235,-0.0923,358.83,4.7115,358.3993
507.94,-0.0427,0.724,-0.0916,358.8288,4.7087,358.4008
507.96,-0.0432,0.7233,-0.0909,358.83,4.7035,358.4009
507.98,-0.0418,0.7233,-0.0918,358.8294,4.7085,358.3983
508,-0.0428,0.7236,-0.0913,358.8291,4.7059,358.4004
508.02,-0.0417,0.723,-0.0917,358.8322,4.7146,358.3979
508.04,-0.0417,0.7234,-0.0916,358.8309,4.713,358.3999
508.06,-0.0424,0.7236,-0.0914,358.8295,4.7058,358.4011
508.08,-0.0415,0.7237,-0.0921,358.8288,4.7108,358.4001
508.1,-0.041,0.7236,-0.0922,358.8291,4.7104,358.4007
508.12,-0.0401,0.7237,-0.0929,358.8275,4.7106,358.4002
508.14,-0.0403,0.7237,-0.0927,358.8287,4.709,358.4008
508.16,-0.0414,0.724,-0.092,358.8278,4.7025,358.4016
508.18,-0.0409,0.7238,-0.092,358.8291,4.7033,358.4016
508.2,-0.0406,0.7235,-0.092,358.8293,4.7049,358.4002
508.22,-0.0406,0.7235,-0.0925,358.8304,4.7108,358.4009
508.24,-0.0414,0.7237,-0.0923,358.8286,4.7093,358.4006
508.26,-0.0431,0.7231,-0.0912,358.8303,4.7025,358.3985
508.28,-0.0421,0.723,-0.0916,358.8325,4.7068,358.3998
508.3,-0.0402,0.7233,-0.0922,358.8308,4.7149,358.3997
508.32,-0.0409,0.7236,-0.0916,358.8295,4.7096,358.401
508.34,-0.0409,0.7239,-0.0921,358.828,4.7143,358.4012
508.36,-0.0429,0.7237,-0.0915,358.8286,4.7089,358.4008
508.38,-0.0411,0.7235,-0.0922,358.8296,4.7117,358.4002
508.4,-0.0387,0.7239,-0.093,358.8288,4.7139,358.3992
508.42,-0.0386,0.7239,-0.0922,358.8293,4.7073,358.3988
508.44,-0.0405,0.7236,-0.0919,358.8297,4.701,358.4005
508.46,-0.0414,0.7239,-0.0929,358.8276,4.7044,358.4012
508.48,-0.041,0.7241,-0.0938,358.826,4.7085,358.4009
508.5,-0.041,0.724,-0.0937,358.8263,4.704,358.4005
508.52,-0.0399,0.7235,-0.0933,358.8297,4.7036,358.3998
508.54,-0.0408,0.7232,-0.0931,358.8306,4.7015,358.3989
508.56,-0.0404,0.7233,-0.094,358.83,4.708,358.3987
508.58,-0.0416,0.7235,-0.0938,358.8281,4.7051,358.3983
508.6,-0.043,0.7237,-0.0928,358.8277,4.6982,358.3994
508.62,-0.042,0.7236,-0.0924,358.8297,4.7019,358.3994
508.64,-0.0415,0.7239,-0.0928,358.8281,4.7041,358.4002
508.66,-0.0423,0.7236,-0.0924,358.8289,4.7013,358.3991
508.68,-0.0424,0.7235,-0.0923,358.8301,4.7016,358.4008
508.7,-0.0422,0.7236,-0.0921,358.8303,4.7026,358.4005
508.72,-0.0394,0.7238,-0.0934,358.8277,4.7113,358.3985
508.74,-0.0398,0.7233,-0.0929,358.8283,4.7076,358.3985
508.76,-0.0396,0.7225,-0.0927,358.8318,4.7088,358.3969
508.78,-0.0397,0.7235,-0.0927,358.83,4.7076,358.3994
508.8,-0.0405,0.7239,-0.0927,358.8283,4.7065,358.4007
508.82,-0.0405,0.7233,-0.0928,358.8299,4.7088,358.3986
508.84,-0.0418,0.7239,-0.0919,358.8282,4.7034,358.4013
508.86,-0.0415,0.7241,-0.092,358.8268,4.7053,358.4016
508.88,-0.0409,0.7239,-0.0924,358.8283,4.7089,358.4017
508.9,-0.0412,0.7238,-0.0924,358.8287,4.7086,358.4012
508.92,-0.0422,0.7242,-0.0921,358.8267,4.7074,358.402
508.94,-0.0432,0.7241,-0.0915,358.8267,4.7041,358.4016
508.96,-0.0427,0.7239,-0.0917,358.8271,4.7063,358.4012
508.98,-0.0426,0.7238,-0.0918,358.8279,4.7075,358.4006
509,-0.0426,0.7242,-0.0918,358.827,4.7089,358.4027
509.02,-0.0423,0.7235,-0.0915,358.8307,4.7075,358.4029
