time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
11.46,-27.2192,18.9813,-4.6159,354.9218,0.6816,5.7681
11.48,-27.2196,18.9813,-4.6161,354.9217,0.6805,5.7669
11.5,-27.2198,18.9815,-4.6163,354.9202,0.6784,5.7669
11.52,-27.2202,18.9817,-4.6163,354.9191,0.6773,5.7669
11.54,-27.2211,18.9816,-4.6162,354.9202,0.6759,5.7668
11.56,-27.2216,18.9818,-4.6163,354.9195,0.6757,5.7668
11.58,-27.2222,18.9813,-4.6167,354.9211,0.6748,5.768
11.6,-27.2221,18.9814,-4.6166,354.9207,0.6747,5.7686
11.62,-27.2218,18.9816,-4.6165,354.9202,0.6772,5.7678
11.64,-27.2219,18.9815,-4.6167,354.9203,0.6764,5.7686
11.66,-27.2215,18.9816,-4.6169,354.9193,0.6766,5.7682
11.68,-27.2197,18.9814,-4.6163,354.9209,0.6788,5.7672
11.7,-27.2197,18.9814,-4.6163,354.9212,0.6785,5.767
11.72,-27.2197,18.9817,-4.6166,354.9199,0.6769,5.7681
11.74,-27.2198,18.9816,-4.6166,354.9193,0.675,5.7682
11.76,-27.2196,18.9816,-4.6165,354.9201,0.6752,5.7681
11.78,-27.2191,18.9812,-4.6157,354.9211,0.6758,5.768
11.8,-27.2188,18.9814,-4.6159,354.9207,0.6757,5.7671
11.82,-27.2184,18.9815,-4.6157,354.9202,0.6754,5.7668
11.84,-27.2185,18.9815,-4.6158,354.9207,0.6736,5.7663
11.86,-27.2186,18.9815,-4.6157,354.9203,0.673,5.7666
11.88,-27.22,18.9815,-4.6156,354.9213,0.6719,5.7669
11.9,-27.2202,18.9819,-4.6157,354.9197,0.6714,5.7663
11.92,-27.2196,18.9818,-4.6154,354.9199,0.6724,5.7652
11.94,-27.2193,18.9819,-4.6155,354.9188,0.6711,5.7649
11.96,-27.2193,18.9815,-4.6154,354.9207,0.6699,5.7646
11.98,-27.2204,18.9814,-4.6153,354.921,0.6696,5.7656
12,-27.221,18.9815,-4.6156,354.9206,0.6681,5.7656
12.02,-27.2206,18.9814,-4.6156,354.9201,0.6681,5.7658
12.04,-27.2201,18.9814,-4.6156,354.9203,0.6681,5.7655
12.06,-27.2187,18.9815,-4.6151,354.9201,0.6723,5.7644
12.08,-27.2186,18.9816,-4.6155,354.9194,0.6736,5.7652
12.1,-27.2192,18.9814,-4.6157,354.9196,0.6714,5.7671
12.12,-27.219,18.9814,-4.6151,354.9211,0.6737,5.7665
12.14,-27.2183,18.9813,-4.6148,354.9221,0.6753,5.7669
12.16,-27.2179,18.982,-4.6151,354.9193,0.6752,5.765
12.18,-27.2187,18.9814,-4.6151,354.9214,0.6749,5.7675
12.2,-27.2188,18.9814,-4.6149,354.9219,0.6763,5.7697
12.22,-27.2186,18.9815,-4.6151,354.9217,0.6763,5.7678
12.24,-27.2189,18.9818,-4.6159,354.9196,0.6745,5.7668
12.26,-27.2203,18.9815,-4.6162,354.9208,0.6733,5.7676
12.28,-27.2214,18.9815,-4.6156,354.9215,0.6747,5.7691
12.3,-27.2215,18.9813,-4.6164,354.9216,0.6713,5.7679
12.32,-27.221,18.9815,-4.6163,354.9194,0.671,5.7672
12.34,-27.2215,18.9815,-4.6161,354.9203,0.6713,5.7672
12.36,-27.222,18.9817,-4.6158,354.9202,0.6733,5.7673
12.38,-27.2218,18.9814,-4.6163,354.9196,0.6706,5.7675
12.4,-27.2211,18.9815,-4.6162,354.9196,0.67,5.7676
12.42,-27.22,18.982,-4.6159,354.9187,0.6717,5.7658
12.44,-27.2206,18.9818,-4.6159,354.9186,0.6711,5.7658
12.46,-27.2204,18.9813,-4.6157,354.92,0.672,5.7665
12.48,-27.2197,18.9815,-4.6157,354.9208,0.674,5.7664
12.5,-27.22,18.9814,-4.6159,354.921,0.6726,5.7663
12.52,-27.2198,18.9818,-4.6158,354.9194,0.675,5.7656
12.54,-27.2198,18.9818,-4.616,354.9191,0.6762,5.7658
12.56,-27.2197,18.9817,-4.6162,354.9203,0.678,5.7653
12.58,-27.22,18.9818,-4.6165,354.9193,0.6778,5.7672
12.6,-27.2196,18.9816,-4.6164,354.9206,0.6791,5.7674
12.62,-27.219,18.9816,-4.6165,354.9203,0.68,5.7673
12.64,-27.2188,18.9815,-4.6168,354.9198,0.6791,5.7679
12.66,-27.2181,18.9815,-4.6165,354.9201,0.6811,5.7678
12.68,-27.2179,18.9817,-4.6166,354.9192,0.6819,5.7672
12.7,-27.2182,18.9816,-4.6167,354.9193,0.6807,5.7674
12.72,-27.2187,18.9818,-4.6166,354.9187,0.6799,5.7675
12.74,-27.2187,18.9815,-4.6164,354.9199,0.6799,5.7678
12.76,-27.2184,18.9817,-4.6164,354.9193,0.6794,5.7671
12.78,-27.2181,18.9817,-4.6161,354.9199,0.6784,5.7655
12.8,-27.2187,18.9816,-4.6159,354.9203,0.6779,5.7665
12.82,-27.2202,18.9815,-4.6162,354.9195,0.6673,5.7693
12.84,-27.2195,18.9812,-4.6156,354.9229,0.6697,5.7667
12.86,-27.2189,18.9814,-4.6156,354.9214,0.6701,5.7665
12.88,-27.2186,18.9816,-4.6154,354.9201,0.6704,5.7649
12.9,-27.2194,18.9816,-4.6156,354.9193,0.6684,5.766
12.92,-27.2193,18.9814,-4.6153,354.9203,0.6691,5.7668
12.94,-27.219,18.9816,-4.6154,354.9197,0.6702,5.7652
12.96,-27.2186,18.9815,-4.6156,354.9199,0.6713,5.7646
12.98,-27.2189,18.9815,-4.6159,354.9203,0.6749,5.7643
13,-27.2199,18.9817,-4.6164,354.9196,0.6734,5.7656
13.02,-27.2199,18.982,-4.6165,354.9183,0.6733,5.7649
13.04,-27.2192,18.9814,-4.6161,354.9202,0.6767,5.7652
13.06,-27.2189,18.9814,-4.6161,354.9206,0.6785,5.7657
13.08,-27.2189,18.9816,-4.6161,354.9192,0.6773,5.7651
13.1,-27.219,18.9815,-4.6159,354.9205,0.6755,5.7651
13.12,-27.2193,18.9814,-4.6159,354.921,0.6727,5.7667
13.14,-27.2191,18.9814,-4.6157,354.921,0.6728,5.7664
13.16,-27.2192,18.9814,-4.6156,354.9214,0.6721,5.7662
13.18,-27.2195,18.9816,-4.6153,354.9202,0.6735,5.7662
13.2,-27.2193,18.9816,-4.6151,354.9211,0.6746,5.7666
13.22,-27.2192,18.9812,-4.6152,354.9232,0.6739,5.768
13.24,-27.2187,18.9815,-4.6155,354.9205,0.6755,5.7666
13.26,-27.2191,18.9814,-4.6156,354.9214,0.6748,5.7667
13.28,-27.2197,18.9817,-4.6156,354.9211,0.6792,5.7671
13.3,-27.2194,18.9814,-4.616,354.9209,0.6777,5.7679
13.32,-27.2185,18.982,-4.6165,354.9181,0.6764,5.7656
13.34,-27.2188,18.9815,-4.6164,354.9197,0.6765,5.7665
13.36,-27.2193,18.9814,-4.616,354.9209,0.6778,5.7681
13.38,-27.2182,18.9816,-4.6164,354.9203,0.6824,5.7674
13.4,-27.2169,18.9819,-4.617,354.9179,0.6812,5.7662
13.42,-27.2169,18.9818,-4.6162,354.9185,0.6825,5.7658
13.44,-27.2173,18.9814,-4.6155,354.921,0.6844,5.7669
13.46,-27.2175,18.9818,-4.6156,354.9202,0.6848,5.7666
13.48,-27.2171,18.9815,-4.6161,354.9205,0.6804,5.7649
13.5,-27.2174,18.9816,-4.6159,354.9202,0.6779,5.7648
13.52,-27.2189,18.9817,-4.6157,354.9203,0.6767,5.7658
13.54,-27.2208,18.9816,-4.616,354.9194,0.6738,5.7686
13.56,-27.2209,18.9815,-4.6162,354.9205,0.673,5.7672
13.58,-27.2199,18.9817,-4.616,354.92,0.6749,5.7651
13.6,-27.2202,18.9816,-4.616,354.9199,0.6741,5.7653
13.62,-27.2204,18.9818,-4.616,354.9186,0.6752,5.7663
13.64,-27.2205,18.9819,-4.6162,354.918,0.6749,5.766
13.66,-27.2198,18.9818,-4.6163,354.9187,0.6744,5.7659
13.68,-27.2181,18.9816,-4.6157,354.9204,0.6786,5.7653
13.7,-27.2181,18.9817,-4.6159,354.9198,0.6808,5.7653
13.72,-27.2178,18.9819,-4.6161,354.9189,0.6843,5.7658
13.74,-27.2174,18.9816,-4.6164,354.9204,0.6848,5.7667
13.76,-27.2172,18.9815,-4.6166,354.9203,0.6841,5.7674
13.78,-27.2172,18.9819,-4.6167,354.9193,0.689,5.7644
13.8,-27.2188,18.9818,-4.6171,354.9193,0.6857,5.7676
13.82,-27.2183,18.9814,-4.6164,354.9211,0.6898,5.7654
13.84,-27.2197,18.9814,-4.6169,354.9203,0.684,5.768
13.86,-27.219,18.9815,-4.6166,354.9205,0.6834,5.7673
13.88,-27.2182,18.9815,-4.6166,354.9211,0.6818,5.7668
13.9,-27.2172,18.9819,-4.6163,354.9196,0.6829,5.7666
13.92,-27.2171,18.9816,-4.6162,354.9199,0.6828,5.7664
13.94,-27.2173,18.9818,-4.6165,354.9193,0.6814,5.7668
13.96,-27.2172,18.9819,-4.6166,354.918,0.6813,5.7679
13.98,-27.217,18.9818,-4.6163,354.9203,0.6822,5.7652
14,-27.2172,18.982,-4.6163,354.9185,0.6806,5.7649
14.02,-27.2175,18.9817,-4.6161,354.92,0.679,5.7661
14.04,-27.218,18.9817,-4.6162,354.9198,0.6749,5.7662
14.06,-27.2182,18.9814,-4.6162,354.9206,0.6728,5.7674
14.08,-27.2176,18.9814,-4.6156,354.9209,0.6756,5.765
14.1,-27.2178,18.9818,-4.6157,354.9186,0.6752,5.7645
14.12,-27.218,18.982,-4.6158,354.9174,0.6748,5.7644
14.14,-27.2178,18.9816,-4.6158,354.9195,0.6751,5.7651
14.16,-27.2175,18.9817,-4.6159,354.9193,0.6759,5.7639
14.18,-27.2172,18.9818,-4.6162,354.9189,0.6775,5.7633
14.2,-27.2173,18.9816,-4.6161,354.9208,0.6805,5.7643
14.22,-27.2175,18.9814,-4.6161,354.9218,0.6803,5.7651
14.24,-27.2172,18.9816,-4.6161,354.9202,0.681,5.7656
14.26,-27.2174,18.9819,-4.6163,354.9185,0.6791,5.7643
14.28,-27.2188,18.9817,-4.616,354.9195,0.6771,5.7661
14.3,-27.2187,18.9816,-4.6156,354.9201,0.6766,5.7665
14.32,-27.2183,18.9812,-4.6155,354.9217,0.6718,5.768
14.34,-27.2162,18.9814,-4.6153,354.9212,0.6748,5.7664
14.36,-27.2164,18.9818,-4.6156,354.92,0.6729,5.7661
14.38,-27.2162,18.9815,-4.6143,354.9219,0.6781,5.7675
14.4,-27.2158,18.9816,-4.6143,354.9208,0.6779,5.7673
14.42,-27.2155,18.9817,-4.6148,354.9195,0.6748,5.7664
14.44,-27.215,18.9817,-4.6148,354.9199,0.6769,5.7653
14.46,-27.2159,18.9814,-4.6148,354.9214,0.6769,5.7666
14.48,-27.2177,18.9812,-4.6148,354.9222,0.6755,5.7687
14.5,-27.2173,18.9814,-4.6147,354.9229,0.6726,5.7684
14.52,-27.2161,18.9811,-4.6141,354.9235,0.6725,5.7686
14.54,-27.2145,18.9814,-4.6139,354.9231,0.6755,5.767
14.56,-27.2154,18.9815,-4.6148,354.9217,0.6739,5.7661
14.58,-27.2186,18.9816,-4.6149,354.9201,0.6716,5.7679
14.6,-27.2184,18.9814,-4.6141,354.9223,0.6728,5.7678
14.62,-27.2179,18.9818,-4.6145,354.921,0.6714,5.7658
14.64,-27.2178,18.9816,-4.6153,354.9201,0.6667,5.7655
14.66,-27.2181,18.982,-4.6157,354.918,0.6664,5.7652
14.68,-27.2192,18.9815,-4.6146,354.9219,0.6683,5.7679
14.7,-27.2188,18.9817,-4.6151,354.9197,0.6692,5.7672
14.72,-27.2178,18.9817,-4.6157,354.9199,0.6713,5.7655
14.74,-27.2182,18.9819,-4.616,354.9192,0.6725,5.7648
14.76,-27.2191,18.9813,-4.6153,354.9216,0.6741,5.7673
14.78,-27.2191,18.9817,-4.6157,354.9196,0.6746,5.767
14.8,-27.2177,18.9819,-4.6166,354.9185,0.6729,5.7655
14.82,-27.2166,18.9809,-4.6156,354.9232,0.679,5.7635
14.84,-27.2176,18.9814,-4.6155,354.9218,0.6768,5.7655
14.86,-27.219,18.9815,-4.6156,354.9207,0.6761,5.7675
14.88,-27.2181,18.9819,-4.6164,354.9195,0.6769,5.7672
14.9,-27.2163,18.9819,-4.6162,354.9184,0.6783,5.7655
14.92,-27.2168,18.9817,-4.6159,354.9185,0.6766,5.7661
14.94,-27.2172,18.9819,-4.6157,354.919,0.6772,5.7663
14.96,-27.2175,18.9819,-4.6158,354.9189,0.6784,5.7679
14.98,-27.2162,18.982,-4.6161,354.9178,0.6781,5.7663
15,-27.2158,18.9818,-4.6156,354.9189,0.6782,5.7657
15.02,-27.2163,18.9819,-4.6156,354.9191,0.679,5.7656
15.04,-27.2168,18.9816,-4.6157,354.9206,0.6795,5.7665
15.06,-27.2175,18.9818,-4.6162,354.9196,0.6774,5.7672
15.08,-27.2178,18.982,-4.6161,354.9179,0.6758,5.7651
15.1,-27.2185,18.9819,-4.6159,354.9188,0.6746,5.7666
15.12,-27.2186,18.982,-4.6159,354.9183,0.6738,5.7663
15.14,-27.2179,18.9818,-4.6159,354.9189,0.674,5.7659
15.16,-27.2176,18.9818,-4.616,354.9188,0.6727,5.7655
15.18,-27.2176,18.9817,-4.6156,354.9195,0.6739,5.7649
15.2,-27.2177,18.9819,-4.6157,354.9187,0.6757,5.7645
15.22,-27.2174,18.982,-4.6159,354.9177,0.6771,5.7635
15.24,-27.2174,18.9819,-4.616,354.9181,0.6754,5.7638
15.26,-27.2172,18.9818,-4.6159,354.9189,0.6755,5.7636
15.28,-27.2177,18.9819,-4.616,354.9187,0.6768,5.7648
15.3,-27.2176,18.9817,-4.616,354.92,0.6774,5.7651
15.32,-27.2175,18.9818,-4.6162,354.9182,0.6751,5.7654
15.34,-27.2172,18.9817,-4.6162,354.9188,0.6755,5.7646
15.36,-27.217,18.982,-4.616,354.918,0.6768,5.7648
15.38,-27.217,18.9819,-4.6161,354.9183,0.6761,5.7652
15.4,-27.2165,18.982,-4.616,354.9182,0.677,5.7649
15.42,-27.2164,18.9819,-4.6157,354.9188,0.6767,5.7653
15.44,-27.2163,18.9817,-4.6153,354.9193,0.6781,5.7665
15.46,-27.2168,18.9817,-4.6154,354.9202,0.6759,5.7666
15.48,-27.2161,18.9816,-4.6151,354.9207,0.6785,5.768
15.5,-27.215,18.9817,-4.615,354.9214,0.6796,5.7674
15.52,-27.2145,18.9817,-4.6152,354.9207,0.6802,5.7661
15.54,-27.2148,18.9819,-4.6155,354.9195,0.6811,5.7661
15.56,-27.2154,18.982,-4.6157,354.9193,0.6813,5.7665
15.58,-27.2155,18.9821,-4.6157,354.9177,0.6857,5.765
15.6,-27.2154,18.9819,-4.6158,354.9195,0.6842,5.7663
15.62,-27.2159,18.9821,-4.6164,354.9174,0.6808,5.7656
15.64,-27.2158,18.982,-4.6162,354.9183,0.684,5.766
15.66,-27.2158,18.9818,-4.6158,354.9197,0.6862,5.7681
15.68,-27.2157,18.9818,-4.6161,354.9195,0.6848,5.7661
15.7,-27.2156,18.9818,-4.616,354.919,0.6847,5.7658
15.72,-27.2156,18.9818,-4.6157,354.9191,0.6853,5.7657
15.74,-27.2159,18.9819,-4.6156,354.9194,0.6841,5.7661
15.76,-27.2159,18.9818,-4.6156,354.9198,0.6831,5.7651
15.78,-27.2162,18.982,-4.6158,354.9188,0.6802,5.7636
15.8,-27.217,18.9815,-4.6154,354.9207,0.6815,5.7643
15.82,-27.2177,18.9825,-4.6159,354.9174,0.6795,5.7644
15.84,-27.2177,18.9819,-4.616,354.9184,0.6796,5.7657
15.86,-27.2172,18.9817,-4.616,354.9191,0.6797,5.7661
15.88,-27.2171,18.982,-4.6159,354.9182,0.6804,5.7661
15.9,-27.2172,18.9817,-4.616,354.9194,0.6814,5.7663
15.92,-27.2165,18.9817,-4.6161,354.9194,0.6835,5.7669
15.94,-27.2158,18.9817,-4.6164,354.9192,0.6833,5.7666
15.96,-27.2148,18.9819,-4.6161,354.9191,0.6856,5.767
15.98,-27.2151,18.982,-4.6162,354.9183,0.6876,5.7658
16,-27.2152,18.9816,-4.6163,354.9197,0.6868,5.7671
16.02,-27.2152,18.982,-4.6163,354.9171,0.6836,5.7684
16.04,-27.2151,18.9821,-4.6159,354.9172,0.6842,5.7657
16.06,-27.2156,18.982,-4.6156,354.9184,0.6831,5.7652
16.08,-27.2169,18.9818,-4.6154,354.9197,0.6793,5.7669
16.1,-27.2168,18.9819,-4.6151,354.9189,0.6785,5.7661
16.12,-27.2172,18.9817,-4.6153,354.9196,0.6743,5.7659
16.14,-27.2169,18.982,-4.6151,354.9184,0.6746,5.7644
16.16,-27.2176,18.982,-4.6152,354.9185,0.6728,5.7644
16.18,-27.2193,18.9817,-4.615,354.9201,0.6684,5.7662
16.2,-27.2186,18.9817,-4.6148,354.9198,0.6699,5.765
16.22,-27.2182,18.9817,-4.6148,354.9195,0.6693,5.7649
16.24,-27.2182,18.9816,-4.6149,354.9196,0.669,5.765
16.26,-27.2183,18.9817,-4.615,354.9197,0.6701,5.7651
16.28,-27.2175,18.9819,-4.6152,354.9187,0.6727,5.7641
16.3,-27.2167,18.9822,-4.6157,354.9174,0.6746,5.7624
16.32,-27.217,18.9819,-4.616,354.9178,0.6743,5.7641
16.34,-27.2173,18.9821,-4.6161,354.9169,0.6752,5.7634
16.36,-27.2177,18.9814,-4.6159,354.92,0.6775,5.7651
16.38,-27.2171,18.9817,-4.6162,354.9187,0.6807,5.7637
16.4,-27.2164,18.9817,-4.6162,354.919,0.6827,5.7632
16.42,-27.2164,18.9818,-4.6162,354.9192,0.6833,5.7637
16.44,-27.2168,18.982,-4.6164,354.9183,0.6829,5.7637
16.46,-27.2173,18.9815,-4.6163,354.9201,0.6811,5.7645
16.48,-27.2172,18.9819,-4.6163,354.9183,0.6781,5.7645
16.5,-27.2171,18.9817,-4.6161,354.9192,0.6781,5.765
16.52,-27.2172,18.9816,-4.616,354.9194,0.6779,5.7653
16.54,-27.2172,18.9817,-4.6158,354.9192,0.6778,5.765
16.56,-27.2173,18.9817,-4.6157,354.9195,0.6773,5.7659
16.58,-27.2169,18.9815,-4.6155,354.9208,0.6777,5.7662
16.6,-27.2169,18.9817,-4.6156,354.9193,0.6775,5.766
16.62,-27.2171,18.9818,-4.6155,354.9192,0.6785,5.7666
16.64,-27.2171,18.9819,-4.6155,354.9185,0.6798,5.768
16.66,-27.2169,18.9818,-4.6156,354.9196,0.681,5.7663
16.68,-27.2164,18.982,-4.616,354.9184,0.6825,5.7658
16.7,-27.2163,18.982,-4.6157,354.9191,0.6849,5.7665
16.72,-27.2166,18.9819,-4.616,354.9189,0.6848,5.7675
16.74,-27.2163,18.9818,-4.6161,354.9192,0.6853,5.767
16.76,-27.2161,18.9816,-4.6162,354.9202,0.6861,5.7666
16.78,-27.2168,18.9817,-4.6162,354.9197,0.6867,5.7666
16.8,-27.2174,18.9818,-4.6162,354.9193,0.6856,5.7664
16.82,-27.2172,18.9819,-4.6163,354.9193,0.6865,5.7644
16.84,-27.2172,18.9821,-4.6166,354.918,0.6844,5.7639
16.86,-27.2176,18.9821,-4.6166,354.9167,0.6805,5.7643
16.88,-27.2181,18.982,-4.6161,354.9175,0.6825,5.7651
16.9,-27.2181,18.9819,-4.6164,354.9172,0.6795,5.7664
16.92,-27.2172,18.9818,-4.6164,354.9181,0.6791,5.765
16.94,-27.2173,18.9817,-4.6164,354.9189,0.6772,5.7655
16.96,-27.2174,18.9817,-4.6162,354.9186,0.6772,5.7656
16.98,-27.2177,18.9817,-4.6166,354.9184,0.6783,5.7662
17,-27.2175,18.9816,-4.6165,354.9192,0.679,5.7658
17.02,-27.2173,18.9818,-4.6165,354.918,0.6794,5.7658
17.04,-27.2173,18.9818,-4.6164,354.9182,0.6793,5.766
17.06,-27.2175,18.9819,-4.6165,354.9174,0.6788,5.7666
17.08,-27.2172,18.982,-4.6166,354.9178,0.6807,5.7656
17.1,-27.2168,18.9819,-4.6164,354.9181,0.6807,5.7651
17.12,-27.2164,18.9818,-4.6161,354.9181,0.6813,5.7664
17.14,-27.2163,18.982,-4.6161,354.918,0.6812,5.7661
17.16,-27.2161,18.982,-4.616,354.918,0.6811,5.7663
17.18,-27.2156,18.9818,-4.6157,354.919,0.6795,5.7663
17.2,-27.2154,18.9815,-4.6153,354.9207,0.6803,5.7654
17.22,-27.2161,18.9819,-4.6156,354.9188,0.6771,5.7656
17.24,-27.2168,18.9819,-4.6155,354.9183,0.6751,5.7656
17.26,-27.2172,18.9821,-4.6155,354.9179,0.6744,5.7656
17.28,-27.2173,18.9816,-4.615,354.9191,0.6732,5.7659
17.3,-27.2175,18.9816,-4.615,354.9194,0.6732,5.7662
17.32,-27.2177,18.9816,-4.6151,354.9196,0.6725,5.765
17.34,-27.2182,18.9819,-4.6154,354.9183,0.6697,5.7647
17.36,-27.2184,18.9818,-4.6153,354.9183,0.6696,5.7651
17.38,-27.2186,18.9819,-4.6155,354.9178,0.6678,5.765
17.4,-27.2184,18.9816,-4.6155,354.9194,0.6691,5.764
17.42,-27.2183,18.9818,-4.6156,354.9189,0.6695,5.7633
17.44,-27.2184,18.9819,-4.6157,354.9182,0.6696,5.7632
17.46,-27.2183,18.9818,-4.6158,354.9182,0.6708,5.7637
17.48,-27.2181,18.9819,-4.616,354.9171,0.6749,5.7634
17.5,-27.2179,18.9821,-4.6161,354.9163,0.6741,5.764
17.52,-27.2176,18.9822,-4.6162,354.9164,0.6752,5.7635
17.54,-27.2176,18.9822,-4.6161,354.916,0.6767,5.7633
17.56,-27.2175,18.9819,-4.616,354.9181,0.6783,5.7635
17.58,-27.2173,18.9817,-4.6159,354.9185,0.6771,5.7653
17.6,-27.2172,18.9819,-4.6159,354.918,0.6778,5.7644
17.62,-27.2174,18.982,-4.6159,354.9176,0.6772,5.7649
17.64,-27.2177,18.9819,-4.6157,354.9179,0.6767,5.7658
17.66,-27.2181,18.9817,-4.6158,354.9188,0.6745,5.7674
17.68,-27.2182,18.9819,-4.6161,354.9183,0.6732,5.7659
17.7,-27.2182,18.9821,-4.616,354.9169,0.6754,5.7656
17.72,-27.2183,18.9819,-4.6158,354.9185,0.6774,5.767
17.74,-27.2183,18.9817,-4.6159,354.9197,0.6764,5.768
17.76,-27.2177,18.9817,-4.6161,354.919,0.6774,5.7673
17.78,-27.2174,18.9819,-4.616,354.9189,0.6795,5.767
17.8,-27.2171,18.9818,-4.6159,354.9193,0.6833,5.7686
17.82,-27.217,18.982,-4.6164,354.9183,0.6813,5.7683
