time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
37.1,-26.5877,1.3692,-5.9161,62.2074,163.0373,94.2491
37.12,-26.613,1.1264,-5.3313,63.98,161.8452,92.7568
37.14,-26.6366,0.6205,-3.9356,67.9739,157.9839,88.6925
37.16,-26.6269,0.363,-3.136,70.0739,154.9404,85.9263
37.18,-26.6075,0.145,-2.265,72.3119,150.7463,82.2674
37.2,-26.5715,-0.064,-1.3582,74.3924,145.1147,76.9252
37.22,-26.52,-0.2362,-0.4192,76.2957,137.5848,69.5533
37.24,-26.3868,-0.4393,1.5026,79.0446,115.1116,47.9164
37.26,-26.3063,-0.4385,2.4669,79.5191,100.1789,33.5566
37.28,-26.1971,-0.4189,3.4041,79.1947,85.8997,19.8599
37.3,-26.1024,-0.3219,4.3085,78.2555,73.0373,7.6592
37.32,-25.9931,-0.1752,5.1747,76.8644,62.7953,358.1254
37.34,-25.788,0.2437,6.758,73.218,49.1546,346.1913
37.36,-25.7206,0.5117,7.455,71.2327,44.5191,342.6404
37.38,-25.6195,0.7816,8.0979,69.2649,41.2857,340.4177
37.4,-25.5439,1.066,8.6621,67.3547,38.786,338.9129
37.42,-25.4421,1.3297,9.163,65.5929,37.0801,338.0232
37.44,-25.3068,1.8479,9.9345,62.4904,34.7525,336.7678
37.46,-25.2259,2.0732,10.2217,61.2156,34.1714,336.7126
37.48,-25.1627,2.2593,10.4393,60.1858,33.7638,336.8874
37.5,-25.1011,2.3832,10.5823,59.4719,33.6679,337.212
37.52,-25.0571,2.4991,10.6652,58.9207,33.623,337.3257
37.54,-24.9715,2.5752,10.6541,58.6014,34.1866,338.0304
37.56,-24.937,2.5625,10.5747,58.7602,34.5897,338.3405
37.58,-24.9169,2.443,10.394,59.3128,35.3658,338.9496
37.6,-24.8889,2.2952,10.1839,60.0496,36.3829,339.6334
37.62,-24.8833,2.1372,9.9131,60.9408,37.4266,340.1748
37.64,-24.914,1.6803,9.1885,63.3391,40.5113,342.1815
37.66,-24.9361,1.4467,8.74,64.7492,42.5207,343.7716
37.68,-24.9686,1.1823,8.2239,66.2857,45.1244,345.9843
37.7,-25.0003,0.953,7.6677,67.8084,48.1182,348.458
37.72,-25.0484,0.709,7.0423,69.4765,52.0151,351.7667
37.74,-25.2005,0.3075,5.6402,72.6213,62.1496,0.4332
37.76,-25.2858,0.1393,4.8835,73.9918,69.0423,6.9451
37.78,-25.3917,0.0097,4.0946,75.1455,77.0603,14.8889
37.8,-25.4987,-0.0851,3.2783,75.8953,86.5145,23.7983
37.82,-25.6253,-0.1282,2.4395,76.3648,96.8174,33.2953
37.84,-25.8891,-0.119,0.7481,75.8933,117.8676,52.7927
37.86,-26.0194,-0.0514,-0.0712,75.0813,126.9294,61.3329
37.88,-26.1595,0.0269,-0.8824,73.9479,134.9609,68.8503
37.9,-26.2923,0.1244,-1.6649,72.5494,141.5249,74.8168
37.92,-26.4187,0.2447,-2.4119,71.0888,147.007,79.787
37.94,-26.6446,0.4897,-3.7866,67.8945,154.6854,86.7763
37.96,-26.7411,0.6311,-4.3967,66.3488,157.2452,89.1004
37.98,-26.8085,0.7846,-4.9371,64.8931,159.2145,90.6644
38,-26.871,0.949,-5.4192,63.5507,160.6222,91.6637
38.02,-26.914,1.1047,-5.8323,62.334,161.6623,92.3747
38.04,-26.9781,1.3942,-6.4636,60.4341,163.1113,93.1572
38.06,-26.9965,1.5035,-6.6805,59.7193,163.6051,93.2214
38.08,-27.008,1.5925,-6.8188,59.2466,163.9696,93.2945
38.1,-27.0176,1.6457,-6.8924,58.9914,164.1839,93.3735
38.12,-27.0187,1.6634,-6.8946,58.9268,164.3033,93.6066
38.14,-27.0053,1.5886,-6.7066,59.3131,164.2084,93.8911
38.16,-26.9859,1.4938,-6.4998,59.9298,163.8855,93.5303
38.18,-26.9612,1.3728,-6.227,60.7493,163.402,93.3809
38.2,-26.9296,1.2161,-5.8886,61.7628,162.6446,93.2766
38.22,-26.8846,1.0356,-5.4831,62.9345,161.5865,92.6442
38.24,-26.7742,0.6449,-4.4991,65.6957,158.5381,89.5958
38.26,-26.7126,0.4325,-3.9248,67.2081,156.3048,87.5695
38.28,-26.642,0.2222,-3.29,68.8228,153.5027,85.3726
38.3,-26.5617,0.0177,-2.6098,70.4303,149.9898,82.6094
38.32,-26.4755,-0.1654,-1.8947,72.0006,145.7489,79.0126
38.34,-26.3162,-0.4152,-0.395,74.8161,134.2112,68.3206
38.36,-26.2382,-0.4832,0.3883,75.9561,126.5547,61.2319
38.38,-26.1388,-0.5368,1.1869,76.8018,117.65,52.9502
38.4,-26.0567,-0.5544,1.9822,77.3042,107.8088,43.7221
38.42,-25.9929,-0.5331,2.7745,77.4584,97.2237,33.767
38.44,-25.8576,-0.4477,4.3188,76.5594,77.5847,15.2521
38.46,-25.8225,-0.3385,5.0586,75.6619,68.822,7.4675
38.48,-25.7955,-0.2171,5.7711,74.584,61.3935,1.5144
38.5,-25.7841,-0.0778,6.4535,73.3421,55.202,357.3059
38.52,-25.7858,0.0741,7.0782,72.1104,50.0987,354.1114
38.54,-25.8235,0.4466,8.1718,69.6421,42.1857,349.1826
38.56,-25.8432,0.6702,8.6288,68.4814,39.123,347.1505
38.58,-25.874,0.8287,9.0093,67.4979,36.9143,345.5421
38.6,-25.8964,0.9841,9.3176,66.7012,35.2472,343.959
38.62,-25.9263,1.1548,9.5707,65.9398,33.6285,342.2704
38.64,-25.953,1.3331,9.8632,65.2121,32.0372,339.9035
38.66,-25.9726,1.4384,9.923,64.9329,31.3893,338.6857
38.68,-25.9582,1.4122,9.9069,65.0461,31.4821,338.1673
38.7,-25.9338,1.374,9.8473,65.3008,31.853,337.9814
38.72,-25.9407,1.3252,9.7044,65.7386,32.1784,337.8058
38.74,-25.9283,1.095,9.1982,67.3002,34.322,338.7397
38.76,-25.9048,0.9106,8.849,68.4589,36.3046,339.9084
38.78,-25.9166,0.7626,8.4293,69.6378,38.2986,341.0471
38.8,-25.9227,0.5772,7.9447,71.0105,41.0485,342.7476
38.82,-25.9461,0.3749,7.3924,72.4788,44.5597,345.2111
38.84,-25.9544,0.0387,6.1445,75.3863,54.4104,352.9749
38.86,-25.9736,-0.1163,5.442,76.7181,61.567,359.3491
38.88,-26.0067,-0.2285,4.6874,77.9455,70.3599,7.0928
38.9,-26.0334,-0.308,3.895,78.8362,81.3406,16.5756
38.92,-26.0854,-0.3461,3.0593,79.2717,93.8127,27.5502
38.94,-26.1619,-0.2826,1.3806,78.5809,118.9193,50.633
38.96,-26.1906,-0.2165,0.5432,77.4749,129.4705,60.6408
38.98,-26.2368,-0.1357,-0.298,76.0084,138.0223,68.7339
39,-26.2646,-0.0323,-1.1085,74.3204,144.55,75.0424
39.02,-26.2856,0.1038,-1.8869,72.5281,149.4786,79.6439
39.04,-26.3134,0.4069,-3.3172,68.8344,155.9057,86.0403
39.06,-26.3144,0.5743,-3.9446,67.0855,157.907,88.3309
39.08,-26.3077,0.7687,-4.5006,65.5155,159.4594,90.1687
39.1,-26.2938,0.9565,-4.9886,64.0513,160.594,91.3668
39.12,-26.2669,1.138,-5.3952,62.7889,161.3999,92.0634
39.14,-26.2057,1.4181,-5.9731,60.914,162.1134,92.8332
39.16,-26.1614,1.5067,-6.1306,60.3842,162.1593,93.0843
39.18,-26.1089,1.5421,-6.2112,60.0471,161.9599,92.8539
39.2,-26.0608,1.5451,-6.208,60.0072,161.6008,92.5067
39.22,-26.0056,1.5015,-6.1292,60.1533,161.0599,91.9545
39.24,-25.8742,1.3277,-5.6736,61.3933,159.1681,89.8779
39.26,-25.7995,1.2014,-5.3143,62.3197,157.845,88.3107
39.28,-25.7381,1.066,-4.874,63.4795,156.1461,86.4647
39.3,-25.6702,0.9197,-4.3426,64.8294,154.0289,84.2349
39.32,-25.6077,0.7642,-3.7331,66.3068,151.3202,81.4419
39.34,-25.4858,0.4957,-2.2715,69.6561,143.7627,73.7108
39.36,-25.4488,0.3956,-1.4376,71.4079,138.3005,68.747
39.38,-25.4092,0.3031,-0.5494,72.981,131.5129,62.6909
39.4,-25.3853,0.2382,0.3749,74.3842,123.299,55.2618
39.42,-25.3752,0.2123,1.3198,75.468,113.6811,45.9969
39.44,-25.3819,0.2401,3.2172,76.3993,91.457,24.3453
39.46,-25.3993,0.3101,4.1561,76.1914,79.9106,13.4943
39.48,-25.4497,0.3775,5.0547,75.5014,69.4598,4.0842
39.5,-25.4901,0.4976,5.9315,74.4306,60.2491,355.7608
39.52,-25.5681,0.6302,6.7425,73.1581,52.7158,348.8358
39.54,-25.724,1.0027,8.206,70.2106,40.7059,337.862
39.56,-25.7988,1.1775,8.833,68.8201,36.5674,334.4621
39.58,-25.898,1.4343,9.3876,67.292,32.7768,331.1717
39.6,-25.9788,1.6472,9.854,65.8798,29.8165,328.5231
39.62,-26.0607,1.8811,10.2419,64.6611,27.4591,326.1371
39.64,-26.2195,2.2443,10.7524,63.1126,24.6475,323.1217
39.66,-26.2755,2.3622,10.8814,62.7364,23.9558,322.1879
39.68,-26.3213,2.4282,10.934,62.6133,23.5106,321.583
39.7,-26.3377,2.4785,10.9326,62.592,23.3374,321.1746
39.72,-26.3669,2.4438,10.8549,62.9092,23.3313,321.0378
39.74,-26.385,2.2179,10.4808,64.2358,24.3297,321.5222
39.76,-26.3994,2.0218,10.1943,65.2356,25.3121,322.3088
39.78,-26.3973,1.8272,9.8537,66.3611,26.4784,323.2109
39.8,-26.3723,1.5795,9.4458,67.7148,28.2463,324.6374
39.82,-26.3688,1.2887,8.9613,69.2711,30.6298,326.769
39.84,-26.3128,0.7448,7.8412,72.555,37.3173,332.8721
39.86,-26.3004,0.4631,7.182,74.2254,42.2166,337.6317
39.88,-26.2736,0.2093,6.4826,75.7876,48.5932,343.8441
39.9,-26.2527,-0.0183,5.7294,77.1578,56.6595,351.7975
39.92,-26.2392,-0.1906,4.9351,78.262,66.4198,1.4394
39.94,-26.2229,-0.406,3.2475,79.194,91.1004,26.2531
39.96,-26.1979,-0.4223,2.3848,78.8392,103.6626,38.8399
39.98,-26.1992,-0.3993,1.4986,77.952,115.0695,50.3236
40,-26.1956,-0.3246,0.6216,76.6872,124.5156,59.8819
40.02,-26.1895,-0.2138,-0.2435,75.1725,132.1176,67.6995
40.04,-26.1865,0.0775,-1.909,71.6978,143.0058,79.1681
40.06,-26.1832,0.2455,-2.6957,69.8314,146.8008,83.0421
40.08,-26.1813,0.4408,-3.4349,67.9725,149.8247,85.7914
40.1,-26.1829,0.6425,-4.1232,66.181,152.2821,87.9437
40.12,-26.1864,0.8506,-4.7459,64.5045,154.279,89.8501
40.14,-26.2021,1.2403,-5.7833,61.5766,157.3307,93.5548
40.16,-26.2125,1.4129,-6.202,60.3074,158.3808,94.6151
40.18,-26.2297,1.5757,-6.5449,59.2809,159.3115,95.4208
40.2,-26.2475,1.715,-6.8121,58.4558,160.084,95.7535
40.22,-26.2754,1.8235,-6.9996,57.8789,160.6964,96.1041
40.24,-26.3369,1.934,-7.133,57.4201,161.5722,96.4758
40.26,-26.3724,1.9284,-7.0886,57.5419,161.8338,96.4702
40.28,-26.4135,1.8789,-6.9758,57.9238,161.9368,96.3088
40.3,-26.4611,1.7705,-6.7596,58.6237,161.9418,96.0298
40.32,-26.5077,1.6256,-6.4854,59.5475,161.7898,95.7029
40.34,-26.6016,1.2254,-5.7252,61.9803,160.8967,94.5261
40.36,-26.637,0.9941,-5.2361,63.456,160.1141,93.4441
40.38,-26.6748,0.7551,-4.6815,65.1158,159.0071,92.2014
40.4,-26.7122,0.5159,-4.0609,66.9339,157.4968,90.8585
40.42,-26.7382,0.2793,-3.378,68.8359,155.4469,89.1494
40.44,-26.7679,-0.1437,-1.8686,72.6424,149.2222,83.5519
40.46,-26.7721,-0.3152,-1.0543,74.5338,144.5434,79.1574
40.48,-26.7716,-0.4676,-0.2224,76.2732,138.5283,73.4983
40.5,-26.7546,-0.5889,0.6295,77.8201,130.6019,65.9844
40.52,-26.7391,-0.6657,1.4894,79.0849,120.3518,56.2998
40.54,-26.6968,-0.6874,3.191,80.1902,94.212,31.3318
40.56,-26.6718,-0.6233,4.0144,79.8935,80.7023,18.4326
40.58,-26.6381,-0.5069,4.8188,79.0568,68.0236,6.467
40.6,-26.6172,-0.3613,5.5777,77.8332,58.0162,357.2198
40.62,-26.5858,-0.1805,6.2969,76.3985,50.6098,350.4127
40.64,-26.5379,0.245,7.5711,73.3356,40.5639,341.2979
40.66,-26.5136,0.4815,8.1255,71.7937,37.0332,338.1543
40.68,-26.4977,0.7019,8.6079,70.3951,34.3702,335.8586
40.7,-26.4779,0.9329,9.0277,69.077,32.1627,333.9077
40.72,-26.4488,1.1575,9.3853,67.8911,30.5034,332.3635
40.74,-26.3946,1.5389,9.8824,66.1122,28.3152,330.0458
40.76,-26.3658,1.6483,10.0157,65.6425,27.8491,329.376
40.78,-26.32,1.7237,10.0882,65.3603,27.704,328.9392
40.8,-26.2745,1.7864,10.099,65.2181,27.6795,328.6581
40.82,-26.2197,1.7757,10.0521,65.3454,28.0343,328.796
40.84,-26.1187,1.6186,9.7456,66.2088,29.6066,330.0854
40.86,-26.0606,1.4989,9.5119,66.883,30.8448,331.1336
40.88,-26.0186,1.3145,9.2001,67.7744,32.5761,332.7286
40.9,-25.9466,1.129,8.8461,68.7628,34.7243,334.6653
40.92,-25.8989,0.9131,8.4137,69.9115,37.4236,337.2567
40.94,-25.7943,0.489,7.3797,72.3867,44.9017,344.4458
40.96,-25.7616,0.2844,6.7653,73.6293,50.0198,349.3235
40.98,-25.727,0.0963,6.0963,74.8892,56.3248,355.1284
41,-25.7212,-0.0495,5.3741,75.9458,63.6311,1.9733
41.02,-25.7184,-0.1838,4.6052,76.8447,72.5258,10.4831
41.04,-25.7433,-0.3599,2.9711,77.6463,93.717,31.1576
41.06,-25.7717,-0.3952,2.1164,77.4192,104.8433,41.9789
41.08,-25.8247,-0.3873,1.2339,76.7588,115.3104,52.0262
41.1,-25.8685,-0.3289,0.36,75.7521,124.7698,60.8936
41.12,-25.9277,-0.2328,-0.5134,74.4261,132.8019,68.4891
41.14,-26.0675,0.0351,-2.2001,71.1447,144.9145,80.4586
41.16,-26.1422,0.204,-2.9949,69.3588,149.2372,84.6542
41.18,-26.219,0.405,-3.7363,67.5942,152.7838,87.8776
41.2,-26.2999,0.6112,-4.4234,65.8091,155.678,90.4049
41.22,-26.3775,0.8237,-5.0366,64.165,158.0536,92.4959
41.24,-26.536,1.2083,-6.0395,61.3506,161.5825,96.1235
41.26,-26.6135,1.365,-6.4335,60.2289,162.8501,97.2743
41.28,-26.693,1.4979,-6.7493,59.3238,164.0331,98.3369
41.3,-26.7641,1.5931,-6.9827,58.624,164.8522,98.9997
41.32,-26.8314,1.6541,-7.132,58.2127,165.492,99.5476
41.34,-26.9518,1.6808,-7.1819,58.1335,166.3614,99.9427
41.36,-26.9978,1.6566,-7.0852,58.4981,166.6581,99.5419
41.38,-27.0469,1.5962,-6.8754,59.1437,166.8139,98.8856
41.4,-27.0865,1.5054,-6.5815,60.078,166.769,98.2152
41.42,-27.1172,1.3815,-6.1955,61.2972,166.5033,97.4742
41.44,-27.1468,1.0392,-5.1497,64.4988,165.448,95.7372
41.46,-27.1525,0.8391,-4.4979,66.4277,164.1483,94.0805
41.48,-27.146,0.6212,-3.7648,68.5486,162.3694,92.0656
41.5,-27.1259,0.4049,-2.9538,70.8232,159.7917,89.454
41.52,-27.0877,0.1918,-2.0739,73.1767,155.9588,85.8367
41.54,-26.994,-0.1543,-0.1678,77.6494,142.5211,73.3999
41.56,-26.9247,-0.2816,0.8267,79.3839,131.1175,62.665
41.58,-26.8556,-0.3623,1.8265,80.5233,115.8529,48.1002
41.6,-26.771,-0.3894,2.8297,80.8973,98.1626,31.2746
41.62,-26.693,-0.3629,3.8137,80.424,80.627,14.9321
41.64,-26.5457,-0.1529,5.6737,77.602,55.1456,352.0292
41.66,-26.4685,0.0131,6.5291,75.7323,47.5226,345.4966
41.68,-26.4034,0.2082,7.3107,73.7925,41.8825,340.8864
41.7,-26.3594,0.4718,8.0348,71.691,37.2506,337.2531
41.72,-26.3085,0.7313,8.6748,69.7859,34.1385,334.7731
41.74,-26.2132,1.3099,9.7392,66.2765,29.8541,331.1907
41.76,-26.1659,1.5697,10.1396,64.9154,28.4704,330.0666
41.78,-26.1037,1.8084,10.474,63.7053,27.557,329.3146
41.8,-26.0797,2.025,10.7122,62.7734,26.7108,328.5179
41.82,-26.0394,2.2064,10.881,62.0542,26.2368,327.9089
41.84,-25.9391,2.4039,10.9973,61.4285,26.1256,327.2814
41.86,-25.9082,2.4156,10.9429,61.5341,26.2442,327.2446
41.88,-25.8775,2.3767,10.8431,61.7986,26.6255,327.5566
41.9,-25.8067,2.2517,10.6557,62.4463,27.5007,328.1882
41.92,-25.7619,2.0724,10.4038,63.2809,28.5917,328.9563
41.94,-25.675,1.617,9.695,65.5443,31.6915,331.0698
41.96,-25.648,1.3482,9.227,66.9287,33.93,332.7968
41.98,-25.6018,1.0817,8.6903,68.43,36.8027,335.2613
42,-25.5817,0.7852,8.0763,70.1735,40.462,338.6619
42.02,-25.5536,0.4891,7.3946,71.9172,45.2181,342.935
42.04,-25.553,0.0088,5.8292,75.1322,58.3575,354.3325
42.06,-25.5759,-0.1713,4.9639,76.495,67.4207,2.6353
42.08,-25.588,-0.3226,4.0723,77.4636,78.5746,13.2227
42.1,-25.646,-0.4197,3.139,77.9772,91.1355,25.6747
42.12,-25.6943,-0.4836,2.1959,77.8581,104.1403,38.6077
42.14,-25.8246,-0.4646,0.2839,75.9947,126.7421,60.346
42.16,-25.8969,-0.3805,-0.6549,74.4722,135.1927,68.2432
42.18,-25.9693,-0.2545,-1.5581,72.7331,141.8568,74.7435
42.2,-26.0419,-0.0894,-2.4121,70.9181,146.9912,80.1907
42.22,-26.0987,0.0867,-3.2141,69.0239,151.0337,84.4363
42.24,-26.2212,0.4998,-4.6494,65.3743,156.9146,90.0298
42.26,-26.2691,0.7072,-5.2535,63.7033,159.0059,92.0188
42.28,-26.3151,0.9003,-5.7768,62.2403,160.6781,94.0271
42.3,-26.3458,1.0733,-6.2122,60.9738,161.9316,95.5634
42.32,-26.3742,1.2315,-6.5693,59.9267,162.8164,96.2758
42.34,-26.4039,1.4725,-6.9883,58.5936,164.5303,97.3492
42.36,-26.409,1.5362,-7.0465,58.4696,165.1254,97.8638
42.38,-26.4082,1.5602,-7.0093,58.6074,165.2795,97.8331
42.4,-26.3934,1.5404,-6.8834,58.9885,165.1898,97.3588
42.42,-26.3723,1.4618,-6.6325,59.7448,164.8591,96.469
42.44,-26.305,1.1872,-5.8613,62.1193,163.4595,94.0613
42.46,-26.2603,1.0085,-5.3212,63.7661,162.1714,92.422
42.48,-26.2119,0.8055,-4.6864,65.5995,160.4318,90.5253
42.5,-26.1469,0.593,-3.9477,67.6275,158.0048,88.0826
42.52,-26.0769,0.3831,-3.1238,69.7982,154.7228,84.8879
42.54,-25.9122,0.0006,-1.2556,74.1231,143.9069,74.5195
42.56,-25.8222,-0.15,-0.2383,76.0404,135.2876,66.5075
42.58,-25.7329,-0.2451,0.8286,77.597,123.4424,55.6499
42.6,-25.6307,-0.3253,1.9078,78.4243,109.2192,42.6523
42.62,-25.5341,-0.3372,2.994,78.5073,93.588,28.6406
42.64,-25.3754,-0.1856,5.0885,76.0923,67.1431,5.5182
42.66,-25.3139,-0.0252,6.0671,74.1352,58.0755,358.0117
42.68,-25.2915,0.2144,6.9904,72.1695,50.611,352.2502
42.7,-25.259,0.4768,7.841,70.0242,45.1792,348.374
42.72,-25.2689,0.774,8.6114,67.9831,40.8048,345.603
42.74,-25.3272,1.4074,9.8937,64.1355,34.7871,342.0931
42.76,-25.3657,1.7291,10.4129,62.4386,32.5948,340.8672
42.78,-25.4089,2.0209,10.8452,61.0296,30.8251,339.8908
42.8,-25.5006,2.28,11.1696,59.9184,29.3308,339.179
42.82,-25.5592,2.5255,11.4293,58.9678,28.1645,338.3452
42.84,-25.7282,2.7932,11.6655,58.106,26.6697,337.0305
42.86,-25.8011,2.8083,11.6596,58.2106,26.3392,336.459
