time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
13.34,-0.0157,0.0008,0.0045,353.8106,0.3791,359.0208
13.36,-0.0153,0.0006,0.0048,353.8126,0.3768,359.0201
13.38,-0.015,0.0008,0.004,353.8106,0.3735,359.0193
13.4,-0.0152,0.0012,0.0036,353.8084,0.3712,359.0212
13.42,-0.0159,0.0012,0.0038,353.8084,0.3712,359.0221
13.44,-0.0167,0.0012,0.0042,353.8093,0.3721,359.0232
13.46,-0.0166,0.0007,0.004,353.8106,0.3695,359.0204
13.48,-0.0165,0.0007,0.0037,353.81,0.368,359.0198
13.5,-0.0168,0.0008,0.0038,353.8108,0.3702,359.0204
13.52,-0.0179,0.0009,0.0047,353.811,0.3696,359.0208
13.54,-0.0175,0.001,0.0048,353.8106,0.3691,359.022
13.56,-0.016,0.0007,0.0033,353.8104,0.3745,359.0202
13.58,-0.0161,0.0007,0.0037,353.8114,0.3752,359.021
13.6,-0.0167,0.001,0.0043,353.8104,0.3719,359.0225
13.62,-0.016,0.001,0.0039,353.8101,0.3727,359.0221
13.64,-0.0155,0.0006,0.0034,353.8106,0.3741,359.0208
13.66,-0.0168,0.0014,0.0041,353.8072,0.3727,359.0227
13.68,-0.0167,0.0011,0.0044,353.8095,0.3712,359.0233
13.7,-0.0159,0.0014,0.0038,353.8078,0.373,359.0227
13.72,-0.0146,0.0008,0.0031,353.8095,0.3763,359.0202
13.74,-0.0144,0.0007,0.0034,353.8104,0.3786,359.0201
13.76,-0.0148,0.0007,0.0043,353.8117,0.3775,359.0208
13.78,-0.0146,0.0008,0.0042,353.8111,0.3774,359.0207
13.8,-0.0143,0.0009,0.0039,353.8105,0.3795,359.0208
13.82,-0.0142,0.0008,0.0039,353.8102,0.3805,359.0201
13.84,-0.0143,0.0008,0.0042,353.8108,0.3802,359.0204
13.86,-0.0144,0.0009,0.0044,353.8105,0.3804,359.0206
13.88,-0.0145,0.0011,0.0044,353.8095,0.3808,359.0213
13.9,-0.0143,0.0007,0.0046,353.812,0.3825,359.0208
13.92,-0.0141,0.0009,0.0046,353.8104,0.3827,359.0208
13.94,-0.014,0.0008,0.0048,353.8112,0.3824,359.0208
13.96,-0.0145,0.001,0.0045,353.8093,0.383,359.0214
13.98,-0.0143,0.0008,0.0047,353.8104,0.3836,359.0213
14,-0.0136,0.001,0.0047,353.8098,0.3853,359.0214
14.02,-0.0137,0.0008,0.0048,353.8103,0.3852,359.0211
14.04,-0.0132,0.0009,0.0043,353.8092,0.3903,359.0198
14.06,-0.0136,0.0009,0.0047,353.8094,0.3892,359.0197
14.08,-0.0139,0.0007,0.0049,353.8117,0.3873,359.0206
14.1,-0.0136,0.0006,0.0046,353.8117,0.3868,359.0205
14.12,-0.0139,0.0003,0.0046,353.8134,0.3855,359.0195
14.14,-0.0138,0.0005,0.0043,353.8111,0.3868,359.0206
14.16,-0.0138,0.0008,0.0044,353.8099,0.3841,359.0207
14.18,-0.0139,0.0007,0.0044,353.8111,0.383,359.0214
14.2,-0.0139,0.0013,0.004,353.8092,0.3833,359.0244
14.22,-0.0139,0.0009,0.0043,353.8103,0.3827,359.0233
14.24,-0.0139,0.001,0.0045,353.8096,0.3834,359.0229
14.26,-0.0133,0.0007,0.0046,353.8108,0.3851,359.0216
14.28,-0.0133,0.0006,0.0045,353.8111,0.3848,359.0204
14.3,-0.0127,0.0004,0.0042,353.8127,0.388,359.0198
14.32,-0.013,0.0005,0.0046,353.8107,0.3863,359.0193
14.34,-0.0134,0.0005,0.0051,353.8118,0.3847,359.0193
14.36,-0.0136,0.0007,0.0049,353.8121,0.3842,359.0212
14.38,-0.0129,0.0006,0.0046,353.8115,0.3858,359.0205
14.4,-0.0115,0.0004,0.0041,353.8117,0.3905,359.0182
14.42,-0.0108,0.0012,0.0037,353.8065,0.3924,359.0187
14.44,-0.0115,0.0005,0.0042,353.8109,0.3884,359.019
14.46,-0.0111,0.001,0.0035,353.8082,0.3909,359.0188
14.48,-0.0106,0.0006,0.0037,353.8107,0.3914,359.0186
14.5,-0.0107,0.0007,0.004,353.8107,0.39,359.0189
14.52,-0.0108,0.0006,0.0037,353.8112,0.3895,359.0182
14.54,-0.0117,0.0007,0.0037,353.8112,0.3874,359.0189
14.56,-0.0115,0.0005,0.0034,353.8112,0.387,359.0179
14.58,-0.0119,0.0005,0.0038,353.8115,0.3836,359.0184
14.6,-0.0126,0.0005,0.0041,353.813,0.3802,359.0203
14.62,-0.0121,0.0009,0.0031,353.8082,0.3845,359.0182
14.64,-0.0121,0.0005,0.0034,353.8105,0.382,359.0164
14.66,-0.0123,0.0005,0.0039,353.8123,0.3816,359.0186
14.68,-0.0123,0.0004,0.0036,353.8127,0.3824,359.0177
14.7,-0.0127,0.0007,0.0036,353.8113,0.381,359.0188
14.72,-0.0128,0.0006,0.0036,353.8114,0.3804,359.0188
14.74,-0.0127,0.0009,0.0034,353.8093,0.382,359.0199
14.76,-0.0137,0.0004,0.004,353.8123,0.3786,359.019
14.78,-0.014,0.0008,0.0038,353.8102,0.378,359.0201
14.8,-0.0143,0.0006,0.0038,353.812,0.3779,359.0202
14.82,-0.0142,0.0005,0.0037,353.8118,0.3785,359.019
14.84,-0.0141,0.0006,0.0037,353.8111,0.3781,359.0188
14.86,-0.0148,0.0009,0.0037,353.8097,0.3762,359.0205
14.88,-0.0153,0.0009,0.0036,353.8089,0.3762,359.0205
14.9,-0.0159,0.0005,0.004,353.812,0.3735,359.0218
14.92,-0.0157,0.0006,0.0041,353.8108,0.374,359.0206
14.94,-0.0155,0.0004,0.0041,353.8121,0.3748,359.0199
14.96,-0.0154,0.0007,0.0037,353.8105,0.3737,359.0207
14.98,-0.015,0.0008,0.0036,353.8103,0.3747,359.0203
15,-0.0144,0.0005,0.0036,353.8116,0.3767,359.0196
15.02,-0.0146,0.0006,0.0039,353.8119,0.375,359.02
15.04,-0.0147,0.0006,0.0039,353.8117,0.374,359.0198
15.06,-0.0149,0.0005,0.004,353.8128,0.3718,359.019
15.08,-0.0147,0.0009,0.0041,353.8106,0.3725,359.0202
15.1,-0.0149,0.0009,0.0043,353.8104,0.3722,359.0208
15.12,-0.0147,0.0007,0.0043,353.8115,0.3734,359.0199
15.14,-0.0144,0.0009,0.0041,353.81,0.3748,359.02
15.16,-0.0132,0.0007,0.0044,353.8113,0.3774,359.0189
15.18,-0.0133,0.0009,0.0046,353.8109,0.3779,359.0193
15.2,-0.0147,0.0006,0.0054,353.8127,0.3751,359.0201
15.22,-0.0141,0.0003,0.005,353.8137,0.376,359.019
15.24,-0.0131,0.0002,0.0049,353.8137,0.3793,359.0178
15.26,-0.0124,0.0007,0.0049,353.8106,0.3835,359.0186
15.28,-0.012,0.0008,0.0045,353.8109,0.3859,359.0192
15.3,-0.0123,0.0011,0.0046,353.809,0.3852,359.0201
15.32,-0.0125,0.0006,0.0049,353.8115,0.3848,359.0197
15.34,-0.0125,0.0006,0.0049,353.8113,0.3873,359.0197
15.36,-0.0128,0.0009,0.0048,353.8096,0.387,359.0204
15.38,-0.0126,0.0008,0.0045,353.8102,0.3879,359.02
15.4,-0.0127,0.0007,0.0045,353.8107,0.3868,359.02
15.42,-0.0127,0.0001,0.0047,353.8139,0.3861,359.0185
15.44,-0.0132,0.0006,0.0046,353.812,0.3853,359.0207
15.46,-0.0134,0.0007,0.0041,353.8113,0.3869,359.0207
15.48,-0.0132,0.0007,0.0041,353.811,0.3869,359.021
15.5,-0.0135,0.0008,0.0045,353.8112,0.3853,359.0221
15.52,-0.0138,0.001,0.0048,353.8084,0.383,359.0227
15.54,-0.0138,0.0007,0.0048,353.8111,0.3829,359.0219
15.56,-0.0123,0.0011,0.0042,353.8086,0.3882,359.0206
15.58,-0.0129,0.0008,0.0047,353.8102,0.3848,359.0208
15.6,-0.0123,0.0006,0.0045,353.811,0.3866,359.0201
15.62,-0.0123,0.0007,0.0045,353.8106,0.3869,359.0201
15.64,-0.0123,0.0007,0.0048,353.8109,0.3869,359.0205
15.66,-0.0116,0.0006,0.0045,353.8112,0.3888,359.0198
15.68,-0.0115,0.0005,0.0044,353.812,0.3868,359.0199
15.7,-0.011,0.0008,0.004,353.8099,0.3867,359.0202
15.72,-0.0094,0.0005,0.0034,353.8114,0.3896,359.0191
15.74,-0.0097,0.0011,0.0036,353.8105,0.3893,359.0202
15.76,-0.0094,0.0004,0.0035,353.8119,0.3917,359.019
15.78,-0.0101,0.0006,0.0039,353.8116,0.3897,359.0189
15.8,-0.0108,0.0009,0.004,353.8108,0.3866,359.0198
15.82,-0.0106,0.0004,0.0037,353.8129,0.3843,359.0181
15.84,-0.0105,0.0008,0.0032,353.8089,0.3841,359.0182
15.86,-0.0131,0.0005,0.0048,353.8128,0.3806,359.019
15.88,-0.0126,0.0011,0.004,353.8106,0.3814,359.0192
15.9,-0.012,0.0008,0.0036,353.8112,0.3801,359.0191
15.92,-0.0114,0.0006,0.0031,353.8117,0.3801,359.0185
15.94,-0.0115,0.0007,0.003,353.8116,0.3816,359.0192
15.96,-0.0127,0.0007,0.0037,353.8114,0.379,359.0201
15.98,-0.0119,0.0008,0.003,353.8098,0.3799,359.0191
16,-0.0114,0.0007,0.0024,353.8096,0.3823,359.0187
16.02,-0.0121,0.0003,0.0029,353.8113,0.3814,359.0183
16.04,-0.0131,0.0008,0.0036,353.8109,0.3788,359.0191
16.06,-0.0133,0.0005,0.0032,353.8114,0.3798,359.0189
16.08,-0.0143,0.0007,0.0033,353.8106,0.376,359.0201
16.1,-0.0147,0.0007,0.0035,353.8112,0.3744,359.0206
16.12,-0.0143,0.0009,0.0033,353.8096,0.3776,359.02
16.14,-0.0151,0.0009,0.0037,353.8098,0.3751,359.0212
16.16,-0.0151,0.0006,0.0036,353.8109,0.3728,359.0202
16.18,-0.0147,0.0008,0.0034,353.8093,0.3738,359.0203
16.2,-0.0142,0.0007,0.0031,353.8085,0.3753,359.0204
16.22,-0.0145,0.0008,0.0032,353.8087,0.3744,359.0202
16.24,-0.0148,0.0006,0.0034,353.8104,0.3724,359.02
16.26,-0.0152,0.0013,0.0036,353.8083,0.3716,359.0216
16.28,-0.0152,0.0012,0.0037,353.8086,0.3723,359.0211
16.3,-0.0151,0.001,0.0037,353.8102,0.3728,359.0211
16.32,-0.0147,0.0006,0.0037,353.812,0.3736,359.0195
16.34,-0.0139,0.0008,0.0033,353.8111,0.3757,359.0189
16.36,-0.0137,0.001,0.0037,353.81,0.3765,359.0194
16.38,-0.0142,0.0012,0.0042,353.8093,0.3752,359.0201
16.4,-0.014,0.001,0.0041,353.8107,0.3766,359.0199
16.42,-0.0137,0.0009,0.0041,353.811,0.3783,359.0192
16.44,-0.0133,0.0009,0.0041,353.8098,0.3813,359.0192
16.46,-0.0137,0.0006,0.0055,353.8131,0.3769,359.0203
16.48,-0.0129,0.0008,0.005,353.8118,0.3805,359.0196
16.5,-0.0124,0.0008,0.0046,353.8104,0.3846,359.0187
16.52,-0.0123,0.0012,0.0045,353.808,0.3867,359.0203
16.54,-0.0127,0.0007,0.0049,353.8115,0.3854,359.0191
16.56,-0.0131,0.0006,0.0051,353.8119,0.3863,359.0197
16.58,-0.013,0.0005,0.0049,353.8129,0.3873,359.0211
16.6,-0.0127,0.0006,0.0044,353.8115,0.3887,359.0209
16.62,-0.013,0.0007,0.0045,353.8106,0.3867,359.022
16.64,-0.0132,0.0005,0.0046,353.8118,0.3839,359.0211
16.66,-0.0133,0.0007,0.0041,353.8097,0.3824,359.0206
16.68,-0.013,0.0008,0.0039,353.8093,0.3836,359.021
16.7,-0.0131,0.0008,0.0037,353.8092,0.3839,359.0216
16.72,-0.0133,0.0009,0.0039,353.8089,0.3837,359.0222
16.74,-0.0138,0.0009,0.0043,353.8098,0.382,359.0228
16.76,-0.0124,0.001,0.0039,353.8076,0.3879,359.0193
16.78,-0.0121,0.0008,0.004,353.8093,0.3886,359.0201
16.8,-0.0121,0.001,0.0044,353.8093,0.387,359.0207
16.82,-0.0123,0.0007,0.0049,353.811,0.3851,359.0208
16.84,-0.0118,0.0006,0.0048,353.8117,0.3885,359.0196
16.86,-0.0118,0.0007,0.0043,353.8112,0.3907,359.0203
16.88,-0.012,0.0007,0.004,353.8105,0.3898,359.0203
16.9,-0.0116,0.0008,0.0038,353.8095,0.3911,359.0201
16.92,-0.0112,0.0008,0.0039,353.8102,0.3909,359.0197
16.94,-0.0111,0.0008,0.0042,353.8109,0.3871,359.0198
16.96,-0.0098,0.0007,0.0032,353.81,0.3882,359.0174
16.98,-0.011,0.0005,0.0039,353.811,0.3875,359.0179
17,-0.0122,0.0009,0.0047,353.8108,0.3858,359.019
17.02,-0.0117,0.0008,0.0043,353.8111,0.3846,359.0191
17.04,-0.0114,0.0007,0.0036,353.8102,0.3809,359.0189
17.06,-0.0125,0.0006,0.0038,353.8121,0.3785,359.0186
17.08,-0.0125,0.0007,0.0039,353.8113,0.3813,359.019
17.1,-0.0124,0.0008,0.004,353.8111,0.3792,359.0192
17.12,-0.0118,0.0008,0.0036,353.8097,0.375,359.0187
17.14,-0.011,0.0006,0.0023,353.8097,0.377,359.0188
17.16,-0.0122,0.0008,0.0035,353.81,0.3794,359.0195
17.18,-0.0119,0.0009,0.0037,353.8099,0.3789,359.0198
17.2,-0.0102,-0.0003,0.0026,353.8148,0.3827,359.017
17.22,-0.011,0.0006,0.0024,353.8098,0.3803,359.0177
17.24,-0.0127,0.0005,0.0031,353.8112,0.3762,359.0197
17.26,-0.0142,0.0003,0.0046,353.8131,0.375,359.0194
17.28,-0.0131,0.001,0.0037,353.8109,0.3786,359.0207
17.3,-0.0137,0.0012,0.0031,353.8085,0.3783,359.0206
17.32,-0.0145,0.0012,0.0031,353.808,0.3761,359.0202
17.34,-0.0151,0.0008,0.0033,353.8095,0.3748,359.0203
17.36,-0.0161,0.001,0.0043,353.8089,0.3694,359.0203
17.38,-0.0155,0.0012,0.004,353.8088,0.3718,359.0214
17.4,-0.0143,0.0007,0.0031,353.8098,0.3799,359.0199
17.42,-0.0145,0.0007,0.0033,353.8107,0.3792,359.02
17.44,-0.0152,0.0008,0.0037,353.8105,0.3754,359.0198
17.46,-0.0157,0.0009,0.0035,353.8096,0.373,359.0208
17.48,-0.0158,0.0008,0.0037,353.8105,0.3719,359.0207
17.5,-0.0153,0.0006,0.0038,353.8117,0.3741,359.0191
17.52,-0.014,0.0009,0.0033,353.8096,0.3786,359.0184
17.54,-0.0141,0.001,0.0036,353.8097,0.3782,359.0193
17.56,-0.0139,0.0008,0.004,353.8113,0.3779,359.0192
17.58,-0.0146,0.0007,0.0044,353.811,0.3761,359.0188
17.6,-0.0156,0.0007,0.005,353.8115,0.374,359.019
17.62,-0.0155,0.0005,0.005,353.8138,0.3754,359.02
17.64,-0.0145,0.0009,0.0048,353.812,0.3759,359.0206
17.66,-0.0126,0.0003,0.0048,353.813,0.3802,359.0172
17.68,-0.0121,0.0011,0.0045,353.8074,0.3875,359.0198
17.7,-0.0131,0.0008,0.0048,353.8105,0.3853,359.0181
17.72,-0.0155,0.0009,0.0056,353.8119,0.3812,359.0196
17.74,-0.0154,0.0004,0.0057,353.813,0.3803,359.0195
17.76,-0.0138,0.0009,0.0056,353.8107,0.3823,359.0202
17.78,-0.0126,0.0005,0.0051,353.8126,0.3861,359.0193
17.8,-0.0119,0.0008,0.0045,353.8108,0.3896,359.0205
17.82,-0.012,0.0008,0.0048,353.8107,0.3881,359.0219
17.84,-0.0124,0.0011,0.0049,353.8092,0.3866,359.0219
17.86,-0.0128,0.0004,0.0048,353.812,0.3884,359.0203
17.88,-0.0133,0.0002,0.005,353.8136,0.3865,359.0201
17.9,-0.0134,0.0004,0.0051,353.812,0.3846,359.0205
17.92,-0.013,0.0006,0.0048,353.8116,0.3862,359.0209
17.94,-0.0135,0.0004,0.0051,353.8134,0.3827,359.0202
17.96,-0.0131,0.0002,0.0045,353.8129,0.3845,359.0208
17.98,-0.0127,0.0002,0.0045,353.8127,0.3848,359.0212
18,-0.0123,0.0005,0.0047,353.8115,0.3849,359.0211
18.02,-0.011,0.0002,0.0046,353.8126,0.388,359.0186
18.04,-0.0113,0.0005,0.0046,353.8119,0.3892,359.0207
18.06,-0.0121,0.0005,0.0055,353.8125,0.3888,359.0212
18.08,-0.0112,0.0005,0.0055,353.8123,0.3925,359.0211
18.1,-0.0108,0.0004,0.0058,353.8131,0.3917,359.0203
18.12,-0.0108,0.0005,0.0056,353.813,0.3903,359.02
18.14,-0.011,0.0006,0.0047,353.8124,0.3909,359.0197
18.16,-0.0113,0.0006,0.0042,353.811,0.3916,359.0203
18.18,-0.012,0.0007,0.0051,353.8113,0.3865,359.021
18.2,-0.0124,0.0007,0.0055,353.8142,0.3787,359.0235
18.22,-0.0115,0.0004,0.0045,353.8137,0.385,359.0194
18.24,-0.0114,0.0007,0.0041,353.8106,0.3861,359.0199
18.26,-0.0118,0.0008,0.0047,353.8119,0.3823,359.0201
18.28,-0.0113,0.0007,0.0044,353.8115,0.381,359.0193
18.3,-0.0116,0.0005,0.0043,353.8127,0.3792,359.0188
18.32,-0.0127,0.0011,0.0042,353.8077,0.3805,359.0197
18.34,-0.0139,0.0012,0.0047,353.8091,0.38,359.0208
18.36,-0.0121,0.001,0.004,353.8109,0.3813,359.0198
18.38,-0.0116,0.0006,0.0039,353.8112,0.3814,359.0205
18.4,-0.0116,0.0006,0.0041,353.8107,0.3825,359.0196
18.42,-0.0123,0.0005,0.0045,353.8126,0.3817,359.0197
18.44,-0.0123,0.0007,0.0042,353.8117,0.3807,359.0195
18.46,-0.0124,0.0008,0.0039,353.8111,0.38,359.0201
18.48,-0.0128,0.0008,0.0041,353.8109,0.3793,359.0203
18.5,-0.0135,0.0006,0.0048,353.8125,0.3784,359.0206
18.52,-0.0133,0.0004,0.0046,353.813,0.3787,359.0202
18.54,-0.0125,0.0007,0.0039,353.8117,0.381,359.0199
18.56,-0.0129,0.0011,0.0039,353.8076,0.3851,359.0217
18.58,-0.0141,0.0007,0.0046,353.8113,0.3772,359.0213
18.6,-0.0147,0.0009,0.0045,353.8095,0.3759,359.0209
18.62,-0.0148,0.0009,0.0042,353.8096,0.376,359.0208
18.64,-0.0148,0.0008,0.0042,353.8106,0.3767,359.0213
18.66,-0.0135,0.0008,0.0045,353.8094,0.3798,359.0194
18.68,-0.0132,0.0004,0.0044,353.8111,0.3805,359.0188
18.7,-0.0141,0.0007,0.0042,353.811,0.3794,359.0207
18.72,-0.0147,0.0005,0.0041,353.8131,0.3799,359.0207
18.74,-0.016,0.0007,0.0044,353.8123,0.3773,359.0211
18.76,-0.0153,0.0005,0.0048,353.8114,0.3777,359.0201
18.78,-0.0147,0.0002,0.0044,353.8126,0.378,359.0194
18.8,-0.0147,0.0007,0.0042,353.8105,0.3771,359.0205
18.82,-0.0148,0.0005,0.0044,353.8115,0.3763,359.0206
18.84,-0.0146,0.0005,0.0045,353.8116,0.3769,359.0203
18.86,-0.014,0.0007,0.0046,353.8114,0.3772,359.0209
18.88,-0.0131,0.0008,0.0042,353.8105,0.3807,359.0203
18.9,-0.0135,0.0005,0.0047,353.812,0.3798,359.0204
18.92,-0.0134,0.0006,0.0046,353.8112,0.3816,359.0201
18.94,-0.0136,0.0007,0.0048,353.8118,0.3808,359.0198
18.96,-0.0137,0.0007,0.0045,353.8106,0.3825,359.0186
18.98,-0.0139,0.0008,0.0049,353.8113,0.3824,359.0191
19,-0.0135,0.0004,0.0051,353.8132,0.3843,359.019
19.02,-0.0131,0.0007,0.0049,353.8112,0.3864,359.0195
19.04,-0.0133,0.0007,0.0051,353.8109,0.3846,359.0196
19.06,-0.0144,0.001,0.0054,353.8108,0.3835,359.0198
19.08,-0.0145,0.0002,0.0058,353.8131,0.3837,359.0195
19.1,-0.0149,0.0001,0.0061,353.8145,0.3832,359.019
19.12,-0.0153,0.0008,0.0061,353.8125,0.3825,359.0214
19.14,-0.0148,0.0006,0.006,353.8138,0.3843,359.0215
19.16,-0.0141,0.0006,0.0058,353.8136,0.3841,359.0214
19.18,-0.0125,0,0.0051,353.8141,0.3872,359.0201
19.2,-0.0139,0.0012,0.0055,353.8116,0.3851,359.0206
19.22,-0.0126,0.0006,0.0049,353.8115,0.3884,359.0202
19.24,-0.013,0.0005,0.0052,353.8118,0.3865,359.0213
19.26,-0.0132,0.0007,0.005,353.8112,0.3851,359.0226
19.28,-0.013,0.0007,0.0047,353.8103,0.3877,359.0215
19.3,-0.0131,0.0009,0.0047,353.8086,0.3864,359.022
19.32,-0.013,0.0009,0.0049,353.8093,0.3841,359.0222
19.34,-0.0129,0.0007,0.0054,353.812,0.3806,359.0225
19.36,-0.0123,0.0003,0.0047,353.8124,0.3883,359.0188
19.38,-0.0134,0.0007,0.0054,353.8097,0.3866,359.02
19.4,-0.0132,0.0008,0.0058,353.8113,0.3885,359.0216
19.42,-0.0132,0.0008,0.0064,353.8121,0.3865,359.0219
19.44,-0.0116,0.0008,0.0055,353.811,0.3917,359.0196
19.46,-0.0117,0.0004,0.0052,353.8141,0.3901,359.0197
19.48,-0.012,0.0004,0.0051,353.8123,0.3893,359.0193
19.5,-0.0117,0.0007,0.0049,353.8109,0.3896,359.0201
19.52,-0.0109,0.0006,0.0044,353.8114,0.3887,359.0189
19.54,-0.0106,0.0007,0.0043,353.8114,0.3843,359.0189
19.56,-0.0115,0.0006,0.0045,353.8119,0.3827,359.0197
19.58,-0.0121,0.001,0.0048,353.8106,0.3829,359.0224
19.6,-0.0112,0.0008,0.0042,353.8109,0.386,359.0193
19.62,-0.0113,0.0004,0.0043,353.8134,0.3821,359.0188
19.64,-0.0112,0.0005,0.0038,353.8121,0.3816,359.0191
19.66,-0.0129,0.0005,0.0042,353.8125,0.3801,359.0197
19.68,-0.0126,0.0007,0.0041,353.8125,0.3813,359.0193
19.7,-0.0123,0.0006,0.004,353.8129,0.3796,359.019
19.72,-0.0117,0.0004,0.0032,353.8121,0.3794,359.0183
19.74,-0.0134,0.0009,0.0039,353.81,0.3749,359.0213
19.76,-0.0139,0.0008,0.0043,353.81,0.3792,359.0205
19.78,-0.014,0.0002,0.0047,353.8168,0.3733,359.0206
19.8,-0.0131,0.0007,0.0039,353.8109,0.3765,359.0204
19.82,-0.0138,0.0007,0.0042,353.8122,0.3732,359.0213
19.84,-0.0142,0.0005,0.0045,353.8125,0.3716,359.019
19.86,-0.0134,0.0006,0.0039,353.8114,0.3762,359.0199
19.88,-0.0133,0.0005,0.0037,353.8117,0.3798,359.0185
19.9,-0.0144,0.0009,0.0039,353.8108,0.375,359.0211
19.92,-0.0138,0.0006,0.0037,353.8116,0.3785,359.0195
19.94,-0.0142,0.0006,0.0042,353.812,0.377,359.0198
19.96,-0.0133,0.0005,0.0037,353.8111,0.3783,359.0193
19.98,-0.012,0.001,0.0029,353.809,0.3828,359.019
20,-0.0133,0.0007,0.004,353.8101,0.3783,359.0193
20.02,-0.0131,0.001,0.0039,353.8083,0.3792,359.019
