time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
19.14,-0.0073,-0.0003,0.0011,354.6529,0.6716,356.6149
19.16,-0.0074,-0.0001,0.001,354.6519,0.6721,356.6151
19.18,-0.0076,-0.0001,0.0012,354.652,0.6713,356.6156
19.2,-0.0074,-0.0002,0.0014,354.6528,0.6714,356.6155
19.22,-0.0079,-0.0004,0.0019,354.6547,0.6681,356.6165
19.24,-0.0067,0.0001,0.0017,354.6508,0.6753,356.617
19.26,-0.0055,0.0002,0.0014,354.6497,0.6797,356.6156
19.28,-0.0052,-0.0002,0.0015,354.6516,0.6783,356.6152
19.3,-0.0051,-0.0003,0.0016,354.6525,0.6773,356.6148
19.32,-0.0053,-0.0001,0.0017,354.652,0.6773,356.6151
19.34,-0.0051,-0.0008,0.0021,354.6554,0.6793,356.6136
19.36,-0.0047,-0.0007,0.0022,354.6552,0.6786,356.6138
19.38,-0.004,-0.0002,0.0015,354.653,0.6782,356.6149
19.4,-0.0034,-0.0002,0.0012,354.6517,0.6792,356.6147
19.42,-0.0035,-0.0006,0.0015,354.653,0.6799,356.6138
19.44,-0.0034,-0.0004,0.002,354.653,0.682,356.6141
19.46,-0.0042,-0.0011,0.0023,354.6555,0.6765,356.6157
19.48,-0.0029,-0.0011,0.0017,354.6563,0.6805,356.6127
19.5,-0.0026,-0.0005,0.0016,354.6535,0.6806,356.6136
19.52,-0.003,-0.0006,0.0019,354.6548,0.6775,356.6152
19.54,-0.001,-0.0004,0.0011,354.6519,0.6841,356.6127
19.56,-0.0014,-0.0007,0.0014,354.6534,0.6817,356.6131
19.58,-0.0013,-0.0004,0.0014,354.6528,0.6828,356.6138
19.6,-0.0018,-0.0005,0.0014,354.6531,0.6839,356.6134
19.62,-0.0038,-0.0007,0.0017,354.6547,0.6791,356.6145
19.64,-0.0037,-0.0002,0.0012,354.6526,0.6793,356.6138
19.66,-0.0042,-0.0003,0.0016,354.6533,0.6754,356.6151
19.68,-0.0049,-0.0003,0.0016,354.6524,0.6735,356.6161
19.7,-0.0052,-0.0006,0.0014,354.6537,0.673,356.615
19.72,-0.0049,0,0.0009,354.6512,0.6752,356.6158
19.74,-0.0048,-0.0004,0.0009,354.6532,0.6731,356.614
19.76,-0.0052,-0.0002,0.001,354.6525,0.6709,356.6147
19.78,-0.0055,-0.0002,0.0008,354.652,0.6714,356.6142
19.8,-0.0064,-0.0004,0.0009,354.6529,0.6685,356.6143
19.82,-0.0059,-0.0006,0.0008,354.6535,0.6694,356.6141
19.84,-0.0053,-0.0004,0.0005,354.6527,0.6707,356.6146
19.86,-0.0055,-0.0003,0.0005,354.6524,0.6691,356.615
19.88,-0.006,-0.0001,0.0005,354.6518,0.6687,356.6151
19.9,-0.0066,-0.0006,0.0006,354.6533,0.6678,356.6151
19.92,-0.0066,-0.0004,0.0005,354.6526,0.6691,356.615
19.94,-0.0056,-0.0003,0.0006,354.6522,0.6703,356.6139
19.96,-0.0055,-0.0002,0.0006,354.6519,0.6698,356.6143
19.98,-0.0058,-0.0004,0.0006,354.6522,0.6694,356.6153
20,-0.0061,-0.0001,0.0005,354.6512,0.6698,356.6164
20.02,-0.006,-0.0003,0.0006,354.6528,0.6702,356.6158
20.04,-0.0051,-0.0002,0.0005,354.6523,0.67,356.6158
20.06,-0.0053,-0.0004,0.0004,354.6527,0.6701,356.615
20.08,-0.0059,-0.0005,0.0004,354.6527,0.6699,356.614
20.1,-0.0063,-0.0002,0.0005,354.6518,0.6708,356.6143
20.12,-0.0064,-0.0004,0.0008,354.6529,0.6703,356.6139
20.14,-0.0061,-0.0003,0.0009,354.6525,0.6668,356.6148
20.16,-0.0058,-0.0004,0.0007,354.6528,0.6693,356.6147
20.18,-0.0057,-0.0005,0.0006,354.6534,0.6712,356.6139
20.2,-0.0064,-0.0005,0.001,354.6542,0.6689,356.6154
20.22,-0.0059,-0.0004,0.001,354.6531,0.6717,356.6141
20.24,-0.0056,-0.0003,0.0011,354.6522,0.6717,356.6149
20.26,-0.0059,-0.0004,0.0013,354.6537,0.6718,356.6147
20.28,-0.0059,-0.0004,0.0015,354.6541,0.6731,356.6143
20.3,-0.0055,-0.0002,0.0015,354.6516,0.6795,356.6138
20.32,-0.005,-0.0003,0.0015,354.6524,0.679,356.6147
20.34,-0.0038,0,0.002,354.6507,0.6837,356.6149
20.36,-0.0037,-0.0006,0.0021,354.6527,0.6847,356.6141
20.38,-0.0041,-0.0009,0.002,354.6547,0.6836,356.6143
20.4,-0.0038,-0.0004,0.0016,354.6523,0.6827,356.6153
20.42,-0.0034,-0.0005,0.0014,354.6528,0.682,356.6151
20.44,-0.0034,-0.0005,0.0018,354.653,0.6833,356.6155
20.46,-0.0036,-0.0006,0.002,354.653,0.6836,356.6154
20.48,-0.0036,-0.0007,0.0017,354.6543,0.6829,356.6158
20.5,-0.0035,-0.0007,0.0017,354.6541,0.6816,356.6149
20.52,-0.0032,-0.0006,0.0018,354.654,0.6824,356.6145
20.54,-0.0033,-0.0007,0.002,354.6544,0.6813,356.6147
20.56,-0.0029,-0.0003,0.0016,354.6525,0.6824,356.6151
20.58,-0.0022,-0.0003,0.0014,354.6522,0.6835,356.6146
20.6,-0.0019,0,0.0014,354.6507,0.6852,356.6133
20.62,-0.0026,0,0.0017,354.6514,0.6828,356.6143
20.64,-0.0042,-0.0006,0.0017,354.6545,0.6785,356.6149
20.66,-0.0041,-0.0003,0.0014,354.6527,0.6789,356.6142
20.68,-0.0044,-0.0002,0.0015,354.6524,0.6779,356.6148
20.7,-0.0055,-0.0003,0.0018,354.6528,0.6749,356.6168
20.72,-0.0057,-0.0003,0.0014,354.6523,0.6758,356.6156
20.74,-0.0046,-0.0001,0.0006,354.6508,0.6764,356.6149
20.76,-0.0045,-0.0003,0.0008,354.6524,0.6736,356.6139
20.78,-0.0053,-0.0003,0.0012,354.6531,0.6683,356.614
20.8,-0.0085,-0.0007,0.002,354.6557,0.6615,356.6153
20.82,-0.0078,-0.0006,0.0012,354.655,0.6676,356.6143
20.84,-0.0056,0,0.0006,354.6514,0.6703,356.6157
20.86,-0.0047,0,0.0007,354.6518,0.6694,356.615
20.88,-0.0048,-0.0002,0.0005,354.6521,0.669,356.6146
20.9,-0.0066,-0.001,0.0005,354.6548,0.6658,356.6147
20.92,-0.0069,-0.0004,0.0001,354.6526,0.6675,356.6158
20.94,-0.0048,-0.0003,0.0006,354.652,0.6676,356.6153
20.96,-0.0044,0,0.0003,354.6515,0.6676,356.6152
20.98,-0.0054,0.0002,-0.0002,354.6495,0.6696,356.6151
21,-0.0076,-0.0004,0.0006,354.6522,0.6641,356.6162
21.02,-0.0066,-0.0001,0.0005,354.6516,0.6668,356.6168
21.04,-0.0048,-0.0001,0.0004,354.6511,0.6663,356.6147
21.06,-0.0049,-0.0002,0.0003,354.6518,0.6669,356.6147
21.08,-0.0059,0.0001,0.0001,354.6501,0.6654,356.6158
21.1,-0.0065,-0.0003,0.0003,354.6515,0.6657,356.6147
21.12,-0.0064,-0.0001,0.0004,354.6512,0.6649,356.6156
21.14,-0.0051,0.0004,0.0001,354.6492,0.6667,356.6155
21.16,-0.006,-0.0002,0.0004,354.6509,0.6657,356.6148
21.18,-0.0069,-0.0001,0.0005,354.6516,0.6636,356.6161
21.2,-0.0061,-0.0001,0.0005,354.6507,0.6674,356.6142
21.22,-0.0054,-0.0002,0.0004,354.6511,0.6671,356.6141
21.24,-0.0051,-0.0001,0.0007,354.6517,0.6662,356.6151
21.26,-0.0053,-0.0002,0.0008,354.6512,0.6684,356.6145
21.28,-0.005,0,0.0005,354.6499,0.6734,356.6133
21.3,-0.005,0.0001,0.0007,354.65,0.6726,356.6153
21.32,-0.0045,0,0.0009,354.6511,0.6726,356.6148
21.34,-0.0037,-0.0006,0.0014,354.655,0.6772,356.613
21.36,-0.0038,-0.0006,0.0015,354.6541,0.6792,356.6138
21.38,-0.0036,-0.0001,0.0014,354.6508,0.6794,356.6154
21.4,-0.0022,-0.0001,0.0012,354.6507,0.684,356.6152
21.42,-0.0027,-0.0003,0.0016,354.653,0.6811,356.6145
21.44,-0.0042,-0.0002,0.0019,354.6518,0.6783,356.6154
21.46,-0.0036,-0.0007,0.0018,354.6536,0.6807,356.6147
21.48,-0.0035,-0.0005,0.0018,354.6526,0.6803,356.6142
21.5,-0.003,-0.0004,0.0016,354.6525,0.6811,356.6155
21.52,-0.0031,-0.0004,0.0015,354.6524,0.6814,356.6157
21.54,-0.0021,0.0003,0.0008,354.6472,0.6908,356.6139
21.56,-0.003,0.0001,0.0014,354.6506,0.6831,356.6152
21.58,-0.0033,-0.0004,0.0017,354.6533,0.6801,356.615
21.6,-0.0032,-0.0004,0.0017,354.6523,0.6808,356.6147
21.62,-0.0032,-0.0004,0.0016,354.6527,0.6815,356.6142
21.64,-0.0041,-0.0008,0.0021,354.6552,0.6775,356.6144
21.66,-0.0041,-0.0005,0.002,354.6535,0.6778,356.6141
21.68,-0.0042,-0.0009,0.0019,354.6562,0.6774,356.6147
21.7,-0.0053,-0.0008,0.0021,354.6561,0.6743,356.6147
21.72,-0.0054,-0.0005,0.002,354.6543,0.6746,356.6145
21.74,-0.0034,-0.0007,0.0014,354.6534,0.6788,356.6117
21.76,-0.0041,-0.0005,0.0014,354.6531,0.6767,356.6126
21.78,-0.0047,-0.0003,0.0013,354.6524,0.6751,356.6143
21.8,-0.0046,-0.0006,0.0011,354.6529,0.676,356.6129
21.82,-0.005,-0.0006,0.0012,354.6538,0.6747,356.6135
21.84,-0.0055,-0.0008,0.0013,354.6547,0.6706,356.614
21.86,-0.0056,-0.0004,0.0012,354.6529,0.6719,356.6133
21.88,-0.0062,-0.0003,0.0012,354.6523,0.6707,356.6129
21.9,-0.0065,-0.0006,0.0014,354.6539,0.6671,356.6141
21.92,-0.0059,-0.0005,0.0012,354.6536,0.6673,356.6142
21.94,-0.005,-0.0004,0.0005,354.6523,0.6674,356.6145
21.96,-0.0054,-0.0003,0.0007,354.652,0.6668,356.6145
21.98,-0.0054,-0.0002,0.0005,354.6506,0.6688,356.614
22,-0.0071,-0.0005,0.001,354.6524,0.6634,356.6154
22.02,-0.0065,-0.0002,0.0008,354.651,0.666,356.6151
22.04,-0.0058,-0.0003,0.0005,354.6519,0.6711,356.6119
22.06,-0.0063,-0.0001,0.0007,354.6513,0.6673,356.6147
22.08,-0.0059,0,0.0005,354.6501,0.6688,356.6152
22.1,-0.0061,-0.0002,0.0007,354.6518,0.6666,356.6148
22.12,-0.0058,-0.0003,0.0008,354.6519,0.6669,356.6141
22.14,-0.0053,-0.0002,0.0007,354.6513,0.6677,356.6142
22.16,-0.0052,-0.0001,0.0006,354.6511,0.6683,356.6147
22.18,-0.0052,-0.0004,0.0006,354.6516,0.6686,356.6144
22.2,-0.0054,-0.0005,0.0008,354.6529,0.6685,356.6143
22.22,-0.0054,-0.0006,0.0009,354.655,0.6708,356.6133
22.24,-0.0056,-0.0002,0.0011,354.6523,0.6689,356.6139
22.26,-0.0053,-0.0001,0.001,354.6515,0.6702,356.6141
22.28,-0.0053,0.0002,0.0009,354.6499,0.6693,356.6154
22.3,-0.0049,-0.0003,0.001,354.6522,0.6704,356.6143
22.32,-0.0046,-0.0004,0.0011,354.6528,0.6715,356.614
22.34,-0.0024,0,0.0005,354.6497,0.6823,356.6111
22.36,-0.0039,-0.0001,0.0012,354.6508,0.6746,356.6138
22.38,-0.004,-0.0001,0.0013,354.6511,0.6754,356.6141
22.4,-0.0041,-0.0005,0.0016,354.6532,0.6745,356.6137
22.42,-0.0032,-0.0004,0.0015,354.6525,0.6787,356.613
22.44,-0.002,-0.0005,0.002,354.6534,0.683,356.6146
22.46,-0.0031,-0.0006,0.0025,354.6534,0.6824,356.6154
22.48,-0.0029,-0.0003,0.0021,354.6521,0.6855,356.6153
22.5,-0.0021,0.0003,0.0014,354.6455,0.698,356.614
22.52,-0.003,0,0.0015,354.6508,0.685,356.6159
22.54,-0.003,0.0001,0.0013,354.6493,0.685,356.6155
22.56,-0.0032,-0.0002,0.0014,354.651,0.6842,356.6147
22.58,-0.0036,-0.0003,0.0018,354.6521,0.6825,356.6147
22.6,-0.0041,-0.0005,0.0021,354.6528,0.6797,356.6153
22.62,-0.0034,-0.0005,0.002,354.6532,0.6818,356.6142
22.64,-0.0035,-0.0006,0.002,354.6545,0.6794,356.614
22.66,-0.0036,-0.0001,0.0019,354.6518,0.6799,356.6152
22.68,-0.004,-0.0005,0.002,354.6544,0.678,356.6153
22.7,-0.0037,-0.0002,0.0018,354.6523,0.679,356.6146
22.72,-0.0038,-0.0003,0.0017,354.6526,0.6791,356.6141
22.74,-0.0041,-0.0001,0.0014,354.652,0.6787,356.6145
22.76,-0.0043,-0.0001,0.0014,354.6517,0.6767,356.615
22.78,-0.0031,-0.0001,0.001,354.6512,0.6792,356.6142
22.8,-0.0042,-0.0007,0.0014,354.6538,0.6724,356.614
22.82,-0.0038,-0.0005,0.001,354.653,0.6745,356.6129
22.84,-0.005,-0.0005,0.0012,354.6531,0.67,356.6135
22.86,-0.0046,-0.0002,0.0011,354.6521,0.6698,356.6144
22.88,-0.0042,-0.0003,0.0009,354.6516,0.6708,356.6136
22.9,-0.0045,0.0002,0.0004,354.6497,0.6716,356.6144
22.92,-0.0054,-0.0002,0.0004,354.651,0.6712,356.6146
22.94,-0.0071,-0.0005,0.0013,354.6555,0.6616,356.6139
22.96,-0.0062,-0.0003,0.0011,354.6526,0.6654,356.614
22.98,-0.0059,-0.0002,0.0006,354.6513,0.6669,356.6157
23,-0.0059,-0.0001,0.0004,354.6506,0.6686,356.615
23.02,-0.0061,0,0.0006,354.65,0.6687,356.6147
23.04,-0.0055,0.0004,0.0007,354.6486,0.671,356.6151
23.06,-0.0058,0.0003,0.0007,354.649,0.6694,356.6149
23.08,-0.006,0.0001,0.0006,354.6501,0.6685,356.6149
23.1,-0.0056,0.0003,0.0005,354.6483,0.6731,356.6139
23.12,-0.0058,0.0001,0.0007,354.6497,0.6715,356.6146
23.14,-0.0059,0,0.0012,354.6512,0.6671,356.616
23.16,-0.0055,-0.0003,0.0011,354.653,0.6689,356.6142
23.18,-0.0053,0,0.001,354.6511,0.6715,356.6137
23.2,-0.0053,0,0.001,354.6513,0.6728,356.613
23.22,-0.0055,-0.0001,0.0011,354.6516,0.6702,356.614
23.24,-0.0047,-0.0001,0.0009,354.6511,0.6725,356.6145
23.26,-0.0046,-0.0001,0.001,354.6517,0.673,356.6144
23.28,-0.0053,-0.0005,0.0013,354.6536,0.6702,356.6152
23.3,-0.0045,-0.0002,0.0009,354.6514,0.674,356.6134
23.32,-0.0044,-0.0002,0.0009,354.6512,0.6747,356.6133
23.34,-0.0052,-0.0002,0.0015,354.6516,0.6736,356.6149
23.36,-0.005,0,0.0015,354.6505,0.6766,356.6141
23.38,-0.0047,0.0001,0.0014,354.6498,0.6793,356.6147
23.4,-0.0046,0.0001,0.0013,354.6494,0.6795,356.6141
23.42,-0.0045,0,0.0016,354.6509,0.6788,356.614
23.44,-0.0048,-0.0001,0.0018,354.6517,0.6774,356.6151
23.46,-0.0051,-0.0003,0.002,354.6518,0.6765,356.6151
23.48,-0.0039,-0.0001,0.0016,354.6505,0.6817,356.6145
23.5,-0.0038,-0.0003,0.0015,354.6519,0.6808,356.6145
23.52,-0.004,-0.0003,0.0016,354.6522,0.6792,356.6146
23.54,-0.0036,-0.0001,0.0014,354.651,0.6816,356.6149
23.56,-0.003,-0.0005,0.0015,354.6527,0.6831,356.6134
23.58,-0.0021,-0.0001,0.0014,354.6508,0.6862,356.6136
23.6,-0.0023,-0.0001,0.0015,354.6514,0.6848,356.6147
23.62,-0.0024,-0.0001,0.0015,354.6505,0.6833,356.6143
23.64,-0.0023,-0.0004,0.0015,354.6518,0.6836,356.6136
23.66,-0.0027,-0.0004,0.0017,354.6525,0.6811,356.6139
23.68,-0.0027,-0.0004,0.0017,354.6528,0.6819,356.6142
23.7,-0.003,-0.0004,0.0017,354.6524,0.6801,356.6144
23.72,-0.0027,-0.0003,0.0015,354.6519,0.6824,356.6134
23.74,-0.0035,-0.0002,0.0017,354.6523,0.6799,356.6142
23.76,-0.0035,0.0001,0.0015,354.6504,0.6813,356.614
23.78,-0.0037,0.0001,0.0014,354.6495,0.6825,356.6138
23.8,-0.0041,0,0.0014,354.6502,0.6802,356.6139
23.82,-0.0049,-0.0004,0.0017,354.6524,0.6756,356.6133
23.84,-0.0051,-0.0001,0.0014,354.6513,0.6749,356.6144
23.86,-0.0048,0.0001,0.001,354.6497,0.6775,356.6139
23.88,-0.0049,0.0003,0.0008,354.6488,0.677,356.6147
23.9,-0.0056,-0.0002,0.0012,354.6514,0.6736,356.6147
23.92,-0.0059,-0.0001,0.0011,354.6505,0.672,356.6142
23.94,-0.006,0,0.001,354.6507,0.671,356.6137
23.96,-0.0058,-0.0001,0.0008,354.651,0.6706,356.6134
23.98,-0.0055,-0.0003,0.0008,354.6524,0.6682,356.6133
24,-0.0047,-0.0002,0.0005,354.6515,0.6683,356.6137
24.02,-0.0051,-0.0001,0.0006,354.6501,0.6681,356.614
24.04,-0.0067,0,0.0007,354.6504,0.6658,356.6161
24.06,-0.0069,0,0.0009,354.6509,0.6661,356.6152
24.08,-0.0062,-0.0003,0.0008,354.6518,0.6677,356.6145
24.1,-0.0058,0,0.0007,354.6505,0.6674,356.6144
24.12,-0.0047,0.0001,0.0003,354.6502,0.6688,356.6133
24.14,-0.0061,-0.0003,0.0007,354.6517,0.667,356.6148
24.16,-0.0058,-0.0002,0.0007,354.6513,0.6692,356.6136
24.18,-0.0056,-0.0002,0.0007,354.651,0.6685,356.6142
24.2,-0.0047,-0.0002,0.0007,354.6515,0.6697,356.6143
24.22,-0.0047,-0.0001,0.0006,354.6512,0.6709,356.614
24.24,-0.0064,-0.0001,0.0009,354.6511,0.668,356.6137
24.26,-0.0066,-0.0006,0.0013,354.6529,0.6664,356.6139
24.28,-0.0057,-0.0005,0.001,354.6528,0.6682,356.6136
24.3,-0.0054,-0.0003,0.0009,354.652,0.6686,356.6137
24.32,-0.0056,-0.0003,0.001,354.6521,0.6672,356.614
24.34,-0.0059,-0.0002,0.001,354.6514,0.6697,356.6141
24.36,-0.0054,0.0003,0.0007,354.6491,0.6726,356.6147
24.38,-0.0056,0.0002,0.001,354.6494,0.6686,356.6152
24.4,-0.0054,-0.0002,0.0011,354.6519,0.67,356.6136
24.42,-0.0053,-0.0004,0.0011,354.6527,0.6701,356.613
24.44,-0.0052,-0.0001,0.0013,354.651,0.6722,356.6134
24.46,-0.0045,-0.0007,0.0014,354.6528,0.6734,356.6129
24.48,-0.0043,-0.0005,0.0014,354.6528,0.6742,356.6133
24.5,-0.0045,-0.0003,0.0015,354.652,0.6746,356.6143
24.52,-0.0046,-0.0002,0.0016,354.6515,0.675,356.6144
24.54,-0.0045,-0.0004,0.0018,354.6525,0.6764,356.6148
24.56,-0.0039,-0.0003,0.0017,354.6513,0.6787,356.6137
24.58,-0.0038,-0.0003,0.0018,354.6515,0.6793,356.6137
24.6,-0.0039,-0.0002,0.0018,354.6514,0.679,356.6144
24.62,-0.0035,-0.0002,0.0018,354.6514,0.6805,356.6143
24.64,-0.0037,-0.0001,0.0018,354.6502,0.6797,356.6149
24.66,-0.0035,-0.0001,0.0016,354.6506,0.6803,356.6149
24.68,-0.0035,-0.0003,0.0016,354.6519,0.6796,356.6148
24.7,-0.0034,-0.0003,0.0015,354.6514,0.6792,356.6151
24.72,-0.003,-0.0001,0.0011,354.65,0.6823,356.6134
24.74,-0.0042,-0.0003,0.0019,354.652,0.6771,356.6143
24.76,-0.0033,-0.0002,0.0016,354.6515,0.6816,356.6133
24.78,-0.0038,-0.0004,0.0019,354.6522,0.6798,356.6138
24.8,-0.0033,-0.0003,0.0016,354.6513,0.6818,356.6131
24.82,-0.0037,-0.0001,0.0017,354.6511,0.6786,356.6146
24.84,-0.0038,-0.0006,0.0017,354.6537,0.6767,356.6129
24.86,-0.0042,-0.0004,0.0017,354.6526,0.6755,356.6137
24.88,-0.0045,-0.0002,0.0015,354.6517,0.6754,356.6145
24.9,-0.0042,0.0001,0.0011,354.6505,0.6773,356.615
24.92,-0.0039,0.0001,0.0009,354.6495,0.6785,356.614
24.94,-0.004,0,0.0011,354.6503,0.675,356.6143
24.96,-0.0043,-0.0003,0.001,354.652,0.6753,356.6133
24.98,-0.005,-0.0003,0.0012,354.6521,0.6743,356.6128
25,-0.0051,0,0.0012,354.6509,0.675,356.6135
25.02,-0.0045,0,0.0011,354.6501,0.6754,356.6134
25.04,-0.0039,-0.0003,0.001,354.6512,0.6699,356.613
25.06,-0.0043,-0.0002,0.0007,354.6512,0.6699,356.6143
25.08,-0.0047,-0.0001,0.0005,354.6506,0.6704,356.6148
25.1,-0.0044,0.0002,0.0002,354.6482,0.6729,356.6147
25.12,-0.0045,-0.0001,0.0005,354.6502,0.6689,356.6143
25.14,-0.005,-0.0001,0.0004,354.6505,0.6683,356.6137
25.16,-0.0062,0.0002,0.0001,354.6486,0.6669,356.6152
25.18,-0.0064,0,0.0005,354.6501,0.6652,356.6149
25.2,-0.0056,-0.0003,0.0008,354.651,0.6646,356.6139
25.22,-0.0054,-0.0004,0.001,354.652,0.6634,356.6144
25.24,-0.0054,-0.0001,0.0006,354.6504,0.6674,356.6148
25.26,-0.0054,0,0.0004,354.6486,0.6685,356.6153
25.28,-0.0051,0,0.0005,354.6498,0.6667,356.6148
25.3,-0.0038,-0.0004,0.0004,354.6505,0.6675,356.6133
25.32,-0.0044,-0.0005,0.0004,354.6512,0.6669,356.6133
25.34,-0.0062,0,0.0006,354.6497,0.6627,356.615
25.36,-0.0055,-0.0001,0.0004,354.6502,0.6661,356.6153
25.38,-0.0052,0,0.0008,354.6504,0.6663,356.6144
25.4,-0.0048,-0.0002,0.0008,354.6511,0.6673,356.6126
25.42,-0.0047,-0.0002,0.0006,354.6506,0.6684,356.6134
25.44,-0.005,-0.0001,0.0008,354.6504,0.6683,356.6137
25.46,-0.0043,0,0.0008,354.6495,0.6709,356.6139
25.48,-0.0045,-0.0001,0.001,354.65,0.6691,356.6146
25.5,-0.0043,-0.0003,0.0009,354.6512,0.6708,356.6135
