time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
20.32,0.0008,-0.0001,-0.0006,353.1657,0.5913,1.402
20.34,0.0007,0.0001,-0.0005,353.1648,0.589,1.4027
20.36,0.0017,0,-0.0009,353.1646,0.5917,1.402
20.38,0.0007,-0.0001,-0.0004,353.1653,0.5895,1.4031
20.4,0.0008,0.0001,-0.0005,353.1648,0.59,1.4029
20.42,0.0009,0,-0.0005,353.1649,0.5894,1.4026
20.44,0.0015,0.0002,-0.0007,353.1643,0.5902,1.4037
20.46,0.0013,-0.0001,-0.0005,353.1651,0.5901,1.4026
20.48,0.0007,0.0001,-0.0004,353.1646,0.5893,1.4034
20.5,0.0002,0,-0.0004,353.165,0.5888,1.4036
20.52,0.0002,0.0002,-0.0006,353.1644,0.5888,1.4038
20.54,0.0002,0.0001,-0.0004,353.1646,0.5878,1.4034
20.56,0.0009,0,-0.0005,353.1646,0.59,1.4036
20.58,0.0009,-0.0002,-0.0006,353.165,0.591,1.4026
20.6,0.0008,0.0002,-0.0009,353.164,0.5913,1.4036
20.62,0.0008,0.0004,-0.0009,353.1631,0.5916,1.4034
20.64,0.0008,0.0001,-0.0006,353.1644,0.5901,1.4029
20.66,0.0012,-0.0001,-0.0007,353.1655,0.5916,1.4016
20.68,0.001,0.0001,-0.0009,353.1646,0.5912,1.4018
20.7,-0.0004,0.0001,-0.0005,353.1654,0.5839,1.4032
20.72,0,0.0001,-0.0006,353.1649,0.5879,1.4017
20.74,0.0004,-0.0002,-0.0004,353.1667,0.5905,1.4012
20.76,0.0008,0.0001,-0.0004,353.1647,0.5888,1.4017
20.78,0.0013,0,-0.0007,353.1649,0.5909,1.4019
20.8,0.0015,-0.0003,-0.0006,353.166,0.5956,1.4002
20.82,0.0009,-0.0002,-0.0001,353.1666,0.5936,1.4013
20.84,0.0002,0.0003,0.0004,353.1648,0.5913,1.4029
20.86,0.0008,0,0.0002,353.1656,0.5943,1.4022
20.88,0.0013,-0.0002,0.0001,353.166,0.5976,1.4016
20.9,0.0015,-0.0001,0.0003,353.166,0.5989,1.4029
20.92,0.0016,0,0.0005,353.1654,0.5992,1.4036
20.94,0.0017,0,0.0006,353.1656,0.5989,1.4035
20.96,0.002,0.0001,0.0004,353.165,0.6018,1.4038
20.98,0.0018,0,0.0006,353.1652,0.6017,1.4043
21,0.0019,-0.0001,0.0007,353.1664,0.6017,1.4037
21.02,0.0019,-0.0002,0.0006,353.1656,0.6006,1.4035
21.04,0.0015,-0.0003,0.0007,353.1666,0.5969,1.4043
21.06,0.0008,-0.0003,0.0006,353.1667,0.5961,1.4042
21.08,0.0009,-0.0003,0.0004,353.166,0.596,1.4043
21.1,0.0013,-0.0005,0.0002,353.167,0.5972,1.4032
21.12,0.0012,-0.0003,0.0002,353.1664,0.596,1.4043
21.14,0.0014,-0.0003,0.0001,353.1666,0.5963,1.4041
21.16,0.0015,-0.0003,0.0001,353.1667,0.5989,1.4038
21.18,0.0014,0,0.0001,353.1651,0.5986,1.4041
21.2,0.0014,-0.0001,0.0002,353.1655,0.5987,1.403
21.22,0.0014,0.0001,0.0002,353.1645,0.5983,1.4033
21.24,0.0008,0.0003,0.0005,353.1637,0.5971,1.4042
21.26,0.0011,0.0001,0.0005,353.1652,0.5994,1.4031
21.28,0.0015,0.0001,0.0005,353.1651,0.5998,1.4021
21.3,0.0019,-0.0003,0.0005,353.1669,0.6004,1.4002
21.32,0.0016,-0.0001,0.0005,353.1656,0.5986,1.4011
21.34,0.0016,-0.0002,0.0006,353.1669,0.5982,1.4017
21.36,0.0016,0.0002,0.0002,353.1653,0.5983,1.4026
21.38,0.0016,0,0.0004,353.1661,0.5968,1.4022
21.4,0.0021,-0.0001,0.0003,353.1663,0.597,1.4012
21.42,0.0022,0,0,353.1657,0.5963,1.4014
21.44,0.0019,0,0,353.1652,0.5944,1.4013
21.46,0.0019,-0.0001,-0.0002,353.1662,0.5907,1.4016
21.48,0.0015,-0.0001,-0.0001,353.166,0.5864,1.4021
21.5,0.0016,0.0002,-0.0006,353.1626,0.5904,1.4013
21.52,0.001,0.0001,-0.0006,353.164,0.5887,1.4025
21.54,0.0013,-0.0001,-0.0009,353.1652,0.5903,1.402
21.56,0.0017,-0.0001,-0.0007,353.165,0.59,1.4023
21.58,0.0015,0,-0.0008,353.1641,0.5887,1.4028
21.6,0.0017,0.0001,-0.001,353.1637,0.5907,1.4026
21.62,0.0015,0.0001,-0.0008,353.1637,0.5902,1.4029
21.64,0.0012,0,-0.0004,353.1652,0.5867,1.4041
21.66,0.002,0.0001,-0.0009,353.1638,0.5909,1.4026
21.68,0.0019,0.0001,-0.001,353.1642,0.5917,1.4029
21.7,0.0016,0,-0.0008,353.1652,0.5902,1.4036
21.72,0.0015,-0.0003,-0.0005,353.1664,0.5899,1.4026
21.74,0.0016,-0.0002,-0.0005,353.1659,0.5901,1.4038
21.76,0.0017,0.0001,-0.0007,353.1644,0.59,1.4039
21.78,0.0017,0.0001,-0.0006,353.1641,0.5916,1.4032
21.8,0.0015,-0.0002,-0.0004,353.1656,0.5905,1.4028
21.82,0.0015,0.0001,-0.0006,353.1647,0.5915,1.4028
21.84,0.0015,0.0001,-0.0008,353.1639,0.5912,1.4031
21.86,0.0012,0.0001,-0.0004,353.1643,0.5893,1.4032
21.88,0.0003,0,0,353.1657,0.5871,1.4032
21.9,0.0012,0,-0.0007,353.1654,0.5902,1.4034
21.92,0.0016,-0.0002,-0.0007,353.1661,0.5911,1.4025
21.94,0.0015,-0.0001,-0.0005,353.1653,0.5905,1.4022
21.96,0.0013,-0.0001,-0.0003,353.1657,0.5911,1.4018
21.98,0.0015,0,-0.0005,353.1654,0.594,1.4016
22,0.0023,-0.0004,-0.0005,353.1672,0.5953,1.3999
22.02,0.0031,-0.0001,-0.0004,353.1667,0.5964,1.4014
22.04,0.0031,-0.0003,0,353.1669,0.5966,1.4011
22.06,0.0012,0.0003,-0.0001,353.1647,0.5975,1.4033
22.08,0.0017,0,-0.0001,353.165,0.6015,1.4036
22.1,0.0029,-0.0001,0.0002,353.1653,0.6029,1.4022
22.12,0.0042,-0.0002,0.0007,353.1661,0.6037,1.4012
22.14,0.0041,-0.0005,0.0007,353.1673,0.6036,1.4013
22.16,0.0026,-0.0007,0.0005,353.1674,0.6068,1.403
22.18,0.0025,-0.0002,0.0006,353.1658,0.6058,1.4041
22.2,0.0028,-0.0003,0.0009,353.1672,0.6042,1.4037
22.22,0.0037,-0.0005,0.0007,353.1675,0.6059,1.4028
22.24,0.0031,-0.0001,0.0005,353.1651,0.6044,1.4037
22.26,0.0013,-0.0003,0.0007,353.1666,0.6003,1.4049
22.28,0.0017,-0.0004,0.0005,353.1666,0.6009,1.4045
22.3,0.0018,-0.0003,0.0003,353.166,0.6002,1.404
22.32,0.0019,-0.0004,0.0002,353.1658,0.5977,1.4031
22.34,0.0015,-0.0003,0.0003,353.1657,0.596,1.4042
22.36,0.0012,-0.0002,0.0002,353.1657,0.5974,1.4048
22.38,0.001,-0.0002,0.0004,353.1653,0.5957,1.4046
22.4,0.0014,0,0.0003,353.1642,0.5974,1.4033
22.42,0.0012,0.0001,0.0005,353.1636,0.5967,1.4045
22.44,0.0015,-0.0003,0.0005,353.1655,0.5992,1.4037
22.46,0.0014,-0.0004,0.0007,353.1668,0.5995,1.403
22.48,0.0021,-0.0002,0.0004,353.1663,0.6011,1.4035
22.5,0.0022,-0.0003,0.0003,353.1667,0.6012,1.403
22.52,0.0025,-0.0004,0.0004,353.167,0.6027,1.4019
22.54,0.0024,-0.0002,0.0003,353.1665,0.6023,1.4009
22.56,0.0023,-0.0003,0.0004,353.1671,0.6014,1.4013
22.58,0.002,-0.0001,0.0004,353.166,0.599,1.4028
22.6,0.0021,-0.0002,0.0003,353.1667,0.5992,1.4021
22.62,0.0028,-0.0004,0.0001,353.1671,0.6007,1.4008
22.64,0.0031,-0.0002,0,353.1668,0.6019,1.4008
22.66,0.001,-0.0001,0.0003,353.1655,0.5927,1.4018
22.68,0.001,-0.0004,-0.0001,353.1677,0.5929,1.4016
22.7,0.0012,-0.0004,-0.0001,353.1678,0.5927,1.4022
22.72,0.0017,-0.0005,0,353.1677,0.5927,1.4007
22.74,0.0021,-0.0002,0,353.1666,0.5916,1.402
22.76,0.0021,-0.0004,-0.0009,353.1663,0.5935,1.4013
22.78,0.0018,-0.0002,-0.0007,353.166,0.5924,1.4021
22.8,0.0019,-0.0006,-0.0004,353.1674,0.59,1.4023
22.82,0.0026,-0.0006,-0.0004,353.1677,0.5917,1.4013
22.84,0.0024,-0.0003,-0.0008,353.166,0.5925,1.4021
22.86,0.0014,0,-0.0006,353.164,0.5907,1.4031
22.88,0.0018,-0.0004,-0.0005,353.1655,0.5918,1.4026
22.9,0.0021,-0.0003,-0.0005,353.1653,0.5925,1.4026
22.92,0.002,-0.0005,-0.0004,353.1671,0.5923,1.4028
22.94,0.0018,-0.0003,-0.0005,353.1658,0.5926,1.4034
22.96,0.0018,-0.0004,-0.0005,353.1665,0.5942,1.402
22.98,0.0017,-0.0002,-0.0005,353.1654,0.5923,1.4021
23,0.0021,-0.0003,-0.0006,353.1655,0.594,1.4015
23.02,0.0019,-0.0001,-0.0009,353.1643,0.5939,1.4017
23.04,0.0012,-0.0002,-0.0006,353.1649,0.5921,1.4023
23.06,0.0012,-0.0002,-0.0003,353.1656,0.5916,1.4028
23.08,0.0015,-0.0002,-0.0004,353.1655,0.5925,1.4024
23.1,0.0015,-0.0003,-0.0004,353.1655,0.5919,1.4018
23.12,0.0009,-0.0003,-0.0003,353.1662,0.5891,1.4019
23.14,0.001,-0.0004,-0.0006,353.1662,0.592,1.4012
23.16,0.0012,0,-0.0005,353.165,0.5921,1.4022
23.18,0.0022,-0.0002,-0.0004,353.1653,0.5929,1.4018
23.2,0.0023,-0.0002,-0.0006,353.1656,0.5924,1.4013
23.22,0.0025,-0.0002,-0.0008,353.1652,0.5932,1.4007
23.24,0.0014,-0.0004,-0.0003,353.1663,0.5917,1.4008
23.26,0.0014,-0.0003,0.0002,353.1671,0.594,1.4012
23.28,0.0021,-0.0001,-0.0001,353.1663,0.5954,1.4013
23.3,0.0031,-0.0004,-0.0002,353.1669,0.5986,1.4011
23.32,0.0031,-0.0002,-0.0001,353.1659,0.599,1.4019
23.34,0.0029,-0.0001,0.0001,353.1653,0.6012,1.4021
23.36,0.0028,-0.0004,0.0004,353.1671,0.6039,1.4034
23.38,0.003,-0.0004,0.0005,353.1671,0.6037,1.4035
23.4,0.0032,-0.0003,0.0007,353.167,0.603,1.4033
23.42,0.0037,-0.0004,0.0007,353.1668,0.606,1.4029
23.44,0.0035,-0.0004,0.0008,353.1671,0.6079,1.4031
23.46,0.0031,-0.0005,0.0009,353.1674,0.6068,1.403
23.48,0.0031,-0.0003,0.0008,353.1659,0.6062,1.4039
23.5,0.003,-0.0003,0.0007,353.166,0.6058,1.4045
23.52,0.0025,-0.0001,0.0007,353.1653,0.6041,1.405
23.54,0.0018,-0.0002,0.0007,353.1656,0.6001,1.405
23.56,0.0018,-0.0003,0.0003,353.1653,0.5998,1.404
23.58,0.0019,-0.0002,0.0002,353.1653,0.6003,1.4044
23.6,0.0022,-0.0003,0.0002,353.1653,0.6016,1.4033
23.62,0.0019,-0.0003,0.0004,353.1657,0.5993,1.404
23.64,0.0019,-0.0004,0.0003,353.1659,0.5996,1.4036
23.66,0.0019,-0.0004,0.0005,353.1664,0.6008,1.4034
23.68,0.002,-0.0004,0.0007,353.1676,0.6017,1.4032
23.7,0.0018,-0.0002,0.0007,353.1659,0.6011,1.4034
23.72,0.0021,-0.0003,0.0006,353.1664,0.6032,1.4028
23.74,0.0021,-0.0004,0.0007,353.1673,0.6035,1.4019
23.76,0.0021,-0.0005,0.0009,353.1682,0.6024,1.402
23.78,0.002,-0.0004,0.0009,353.1676,0.6006,1.403
23.8,0.0023,-0.0004,0.0007,353.1679,0.6016,1.4025
23.82,0.0025,-0.0003,0.0007,353.1674,0.6015,1.401
23.84,0.0029,-0.0003,0.0007,353.1681,0.6029,1.4003
23.86,0.0029,-0.0004,0.0007,353.1679,0.602,1.401
23.88,0.0018,-0.0006,0.0007,353.1687,0.5944,1.402
23.9,0.002,0,0,353.1647,0.5975,1.4024
23.92,0.002,-0.0002,0.0001,353.1662,0.5973,1.402
23.94,0.0019,-0.0003,0.0003,353.1674,0.5962,1.401
23.96,0.002,-0.0005,0.0001,353.1676,0.5939,1.4009
23.98,0.0024,-0.0001,-0.0007,353.1657,0.5939,1.402
24,0.0021,-0.0001,-0.0006,353.1653,0.5921,1.4021
24.02,0.0019,-0.0003,-0.0004,353.1665,0.5925,1.4015
24.04,0.0018,-0.0004,-0.0003,353.1665,0.5928,1.402
24.06,0.0018,-0.0003,-0.0006,353.1661,0.5927,1.4017
24.08,0.0019,-0.0004,-0.0005,353.1663,0.5924,1.4017
24.1,0.0016,-0.0006,0,353.1677,0.5912,1.402
24.12,0.0013,-0.0005,0.0001,353.1672,0.5906,1.4027
24.14,0.0017,-0.0004,-0.0003,353.1663,0.5945,1.4021
24.16,0.0017,-0.0003,-0.0002,353.1642,0.5925,1.4039
24.18,0.0016,-0.0002,0,353.1653,0.5913,1.4043
24.2,0.0015,-0.0004,0,353.1662,0.5913,1.4038
24.22,0.0016,-0.0004,-0.0002,353.166,0.5924,1.4027
24.24,0.0014,-0.0003,-0.0003,353.1651,0.5919,1.4035
24.26,0.0011,-0.0005,0.0001,353.1664,0.591,1.4029
24.28,0.0013,-0.0003,-0.0002,353.1663,0.5923,1.4025
24.3,0.0012,-0.0004,-0.0002,353.1669,0.5923,1.4023
24.32,0.0012,-0.0003,-0.0003,353.1659,0.5924,1.4024
24.34,0.0012,-0.0003,-0.0003,353.1662,0.5918,1.4025
24.36,0.0015,-0.0004,-0.0002,353.1669,0.5928,1.4018
24.38,0.0015,-0.0002,-0.0004,353.1662,0.5929,1.4024
24.4,0.0015,-0.0002,-0.0005,353.1657,0.5931,1.4015
24.42,0.001,-0.0001,-0.0001,353.1652,0.5918,1.4015
24.44,0.002,-0.0003,-0.0002,353.1664,0.5968,1.4009
24.46,0.0017,-0.0003,0,353.1657,0.5931,1.4007
24.48,0.0017,-0.0003,0,353.1663,0.5945,1.4005
24.5,0.0005,0,0.0005,353.1656,0.5939,1.4017
24.52,0.0003,0,0.0008,353.1659,0.5947,1.4027
24.54,0.0014,-0.0006,0.0008,353.168,0.598,1.401
24.56,0.0043,-0.0002,0.0004,353.1659,0.6047,1.4019
24.58,0.0039,-0.0003,0.0005,353.1667,0.6052,1.4022
24.6,0.0029,-0.0001,0.0006,353.1661,0.604,1.4041
24.62,0.0025,-0.0003,0.0008,353.1671,0.6052,1.4038
24.64,0.0028,0,0.0008,353.1657,0.6062,1.4042
24.66,0.0037,-0.0003,0.0009,353.1665,0.6062,1.4033
24.68,0.0034,-0.0002,0.0009,353.1659,0.6061,1.4035
24.7,0.0032,-0.0004,0.0008,353.1667,0.6071,1.4039
24.72,0.0029,-0.0003,0.0007,353.1664,0.6075,1.4044
24.74,0.0028,-0.0004,0.0007,353.1666,0.6059,1.4041
24.76,0.0029,-0.0002,0.0006,353.1658,0.6047,1.4047
24.78,0.0025,-0.0001,0.0006,353.1653,0.6033,1.4046
24.8,0.0019,0.0001,0.0005,353.1644,0.6021,1.405
24.82,0.0018,0,0.0005,353.1643,0.6015,1.4053
24.84,0.002,-0.0003,0.0006,353.1651,0.6009,1.4038
24.86,0.0023,-0.0005,0.0007,353.166,0.6,1.4029
24.88,0.0019,-0.0006,0.0008,353.1676,0.5996,1.4033
24.9,0.0015,-0.0004,0.0008,353.1665,0.5996,1.4043
24.92,0.0017,-0.0004,0.0008,353.1664,0.6007,1.4036
24.94,0.0023,-0.0006,0.0009,353.1677,0.6025,1.4023
24.96,0.0023,-0.0003,0.0009,353.1672,0.602,1.4034
24.98,0.002,-0.0002,0.0009,353.1663,0.6018,1.4037
25,0.0023,-0.0002,0.0006,353.1664,0.604,1.4033
25.02,0.0023,-0.0001,0.0008,353.1656,0.6021,1.4031
25.04,0.0027,-0.0002,0.0007,353.1662,0.6027,1.4029
25.06,0.0023,-0.0002,0.0006,353.1662,0.6001,1.4016
25.08,0.0021,-0.0004,0.0006,353.167,0.6001,1.4017
25.1,0.0015,0,0.0005,353.166,0.5977,1.4024
25.12,0.002,-0.0003,0.0003,353.1664,0.5979,1.4022
25.14,0.0018,-0.0001,0.0003,353.1657,0.5957,1.4016
25.16,0.0018,0.0003,-0.0001,353.1634,0.5941,1.4019
25.18,0.0013,0.0001,-0.0002,353.1646,0.5924,1.4021
25.2,0.0014,0,-0.0005,353.1648,0.5936,1.4015
25.22,0.0006,-0.0001,-0.0001,353.1658,0.5876,1.4024
25.24,0.0012,-0.0001,-0.0004,353.1648,0.5888,1.4018
25.26,0.0012,0,-0.0009,353.1641,0.5876,1.4024
25.28,0.0008,-0.0001,-0.0007,353.1649,0.5862,1.403
25.3,0.0009,-0.0002,-0.0007,353.1651,0.5874,1.4023
25.32,0.0004,0,-0.0005,353.1638,0.5858,1.4033
25.34,0.0007,0.0002,-0.0007,353.1634,0.5858,1.404
25.36,0.0013,-0.0001,-0.0007,353.1646,0.5882,1.4037
25.38,0.0012,0,-0.0006,353.164,0.5887,1.4033
25.4,0.0013,0.0002,-0.0007,353.1634,0.5897,1.4038
25.42,0.0016,0,-0.001,353.1639,0.5912,1.4029
25.44,0.0013,-0.0001,-0.0008,353.164,0.5892,1.4035
25.46,0.0006,-0.0004,-0.0002,353.1663,0.5877,1.4035
25.48,0.0007,-0.0001,-0.0004,353.1652,0.5891,1.4035
25.5,0.0003,-0.0001,-0.0003,353.1653,0.587,1.4044
25.52,0.0007,0,-0.0006,353.1649,0.5877,1.404
25.54,0.0009,0.0002,-0.0007,353.163,0.589,1.4042
25.56,0.0008,-0.0001,-0.0003,353.165,0.5881,1.4032
25.58,0.0011,-0.0002,-0.0005,353.165,0.5888,1.4032
25.6,0.0013,-0.0005,-0.0006,353.1664,0.5894,1.4026
25.62,0.001,-0.0002,-0.0006,353.1659,0.5887,1.4027
25.64,0.001,-0.0003,-0.0004,353.1663,0.5886,1.4024
25.66,0.0007,0.0001,-0.0002,353.1647,0.5879,1.402
25.68,0.0004,0,-0.0002,353.1647,0.5881,1.4016
25.7,0.0003,0,-0.0002,353.1656,0.5901,1.4025
25.72,0.0004,-0.0001,-0.0001,353.1653,0.5921,1.4017
25.74,0.0011,-0.0003,0.0002,353.1666,0.5949,1.4021
25.76,0.0034,-0.0003,0,353.1657,0.5997,1.4007
25.78,0.0028,-0.0001,0,353.1652,0.599,1.4022
25.8,0.0022,-0.0006,0.0004,353.1672,0.5996,1.4025
25.82,0.0018,-0.0001,0.0006,353.1657,0.6002,1.404
25.84,0.0023,-0.0002,0.0007,353.1658,0.6024,1.4033
25.86,0.0044,-0.0004,0.0003,353.1655,0.6087,1.4017
25.88,0.0033,-0.0003,0.0009,353.166,0.6069,1.4036
25.9,0.0028,-0.0003,0.001,353.167,0.6074,1.4047
25.92,0.0018,-0.0001,0.0012,353.1661,0.6047,1.4059
25.94,0.0022,0,0.0009,353.1653,0.605,1.4054
25.96,0.0023,-0.0002,0.0009,353.1659,0.6031,1.405
25.98,0.0019,-0.0002,0.001,353.1659,0.6014,1.4051
26,0.0017,-0.0005,0.001,353.1668,0.6009,1.405
26.02,0.002,-0.0003,0.0006,353.1653,0.6012,1.4045
26.04,0.0017,0,0.0004,353.1644,0.5993,1.4055
26.06,0.0017,-0.0002,0.0005,353.1655,0.5998,1.4046
26.08,0.0016,-0.0002,0.0006,353.1652,0.5991,1.4042
26.1,0.0016,-0.0002,0.0006,353.165,0.5993,1.4045
26.12,0.0016,-0.0003,0.0006,353.1658,0.5997,1.4041
26.14,0.0018,-0.0002,0.0006,353.1659,0.6006,1.4043
26.16,0.0017,0,0.0009,353.1656,0.5999,1.4045
26.18,0.0018,0.0001,0.0008,353.1647,0.6002,1.405
26.2,0.0018,-0.0002,0.0008,353.1663,0.6007,1.4041
26.22,0.0021,-0.0001,0.0006,353.1652,0.6005,1.4032
26.24,0.0026,0,0.0005,353.1646,0.6012,1.4026
26.26,0.0021,0.0001,0.0004,353.1644,0.5989,1.4031
26.28,0.0017,0.0004,0.0002,353.1636,0.5983,1.4036
26.3,0.0017,0.0001,0.0002,353.1644,0.5973,1.4024
26.32,0.0021,-0.0002,0.0002,353.1657,0.5975,1.4013
26.34,0.002,0,0.0002,353.165,0.596,1.4019
26.36,0.0014,0,-0.0005,353.1641,0.5945,1.403
26.38,0.0014,0.0001,-0.0003,353.1644,0.5923,1.4031
26.4,0.0016,-0.0003,-0.0001,353.1664,0.5911,1.4021
26.42,0.0015,-0.0001,-0.0002,353.1655,0.5902,1.4023
26.44,0.0015,0.0001,-0.0007,353.164,0.5911,1.4021
26.46,0.0011,-0.0001,-0.0006,353.1644,0.5906,1.4018
26.48,0.0009,0,-0.0004,353.1645,0.588,1.4031
26.5,0.0009,0.0001,-0.0005,353.1631,0.5875,1.403
26.52,0.0008,-0.0001,-0.0006,353.1643,0.588,1.4018
26.54,0.0004,0,-0.0005,353.1642,0.5872,1.4034
26.56,0.0009,-0.0001,-0.0004,353.1649,0.5899,1.4036
26.58,0.001,-0.0001,-0.0004,353.1645,0.5897,1.4032
26.6,0.0008,-0.0004,-0.0003,353.166,0.5877,1.4029
26.62,0.0009,-0.0001,-0.0007,353.1647,0.5897,1.4036
26.64,0.0008,-0.0003,-0.0006,353.1654,0.5906,1.4028
26.66,0.0008,0,-0.0001,353.1643,0.5908,1.4031
26.68,0.0008,0,-0.0003,353.1635,0.5903,1.4028
26.7,0.0007,0,-0.0003,353.1632,0.5895,1.4033
26.72,0.0003,0,-0.0002,353.1646,0.589,1.4041
26.74,0.0006,-0.0003,-0.0001,353.166,0.5897,1.4033
26.76,0.0008,-0.0002,-0.0002,353.1652,0.5897,1.4025
26.78,0.001,-0.0001,-0.0004,353.1649,0.5904,1.4025
26.8,0.0007,0.0001,-0.0004,353.1638,0.5885,1.4027
26.82,0.0009,0,-0.0003,353.1648,0.5897,1.4022
26.84,0.001,0.0001,-0.0004,353.1636,0.5908,1.4027
26.86,0.0012,0,-0.0003,353.1638,0.5911,1.4014
26.88,0.0011,-0.0001,-0.0002,353.1646,0.5909,1.4015
26.9,0.001,-0.0001,-0.0001,353.1651,0.591,1.4021
26.92,0.0014,-0.0001,-0.0001,353.1645,0.5953,1.4006
