time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
9.94,-25.9642,17.1218,-2.9068,0.5082,3.5156,0.1095
9.96,-25.9652,17.1211,-2.9074,0.5109,3.5087,0.1132
9.98,-25.9645,17.1211,-2.9068,0.511,3.5132,0.113
10,-25.9635,17.1209,-2.9064,0.512,3.5147,0.1143
10.02,-25.9633,17.121,-2.9066,0.5123,3.5155,0.1143
10.04,-25.9657,17.1199,-2.9086,0.5166,3.4995,0.1217
10.06,-25.9634,17.1206,-2.9068,0.5142,3.5145,0.1159
10.08,-25.9615,17.1215,-2.9053,0.5089,3.5267,0.1118
10.1,-25.9628,17.1221,-2.906,0.5084,3.5202,0.1095
10.12,-25.9649,17.1212,-2.9071,0.5116,3.5102,0.1132
10.14,-25.9681,17.1199,-2.9076,0.5158,3.5029,0.1199
10.16,-25.9677,17.1203,-2.9074,0.5141,3.5055,0.1176
10.18,-25.9671,17.121,-2.9072,0.5107,3.5058,0.1168
10.2,-25.9652,17.1217,-2.9059,0.5091,3.5137,0.1119
10.22,-25.9666,17.1206,-2.9073,0.5122,3.5019,0.1162
10.24,-25.9652,17.1209,-2.9065,0.5109,3.5019,0.1142
10.26,-25.9635,17.1211,-2.9058,0.5121,3.5001,0.1134
10.28,-25.9607,17.122,-2.9045,0.5095,3.51,0.1097
10.3,-25.961,17.1224,-2.9049,0.5098,3.5085,0.1084
10.32,-25.9633,17.121,-2.9064,0.5109,3.4992,0.1146
10.34,-25.9633,17.1211,-2.9043,0.5126,3.5045,0.1115
10.36,-25.9636,17.1209,-2.9042,0.513,3.5007,0.1132
10.38,-25.9655,17.1203,-2.9059,0.5139,3.4866,0.1186
10.4,-25.9655,17.1201,-2.9064,0.5145,3.4869,0.1195
10.42,-25.965,17.1206,-2.9061,0.5122,3.4909,0.1169
10.44,-25.9646,17.1209,-2.9047,0.5124,3.502,0.1126
10.46,-25.9647,17.1211,-2.9051,0.5115,3.5001,0.1127
10.48,-25.9653,17.1201,-2.9068,0.5139,3.4933,0.1174
10.5,-25.9643,17.1203,-2.9065,0.5145,3.4986,0.1165
10.52,-25.9644,17.1205,-2.906,0.5132,3.5019,0.1164
10.54,-25.964,17.1208,-2.9053,0.5124,3.5069,0.1158
10.56,-25.9633,17.121,-2.9059,0.5126,3.5051,0.1157
10.58,-25.9634,17.1204,-2.9066,0.5138,3.4982,0.1191
10.6,-25.963,17.121,-2.9065,0.5121,3.4962,0.1166
10.62,-25.9634,17.1209,-2.9064,0.5127,3.4926,0.1175
10.64,-25.9643,17.1203,-2.9062,0.5132,3.4934,0.1198
10.66,-25.9641,17.1207,-2.9061,0.5116,3.4966,0.1161
10.68,-25.9626,17.1215,-2.9052,0.5109,3.507,0.1123
10.7,-25.963,17.1214,-2.9055,0.5099,3.5063,0.1125
10.72,-25.9643,17.1207,-2.9063,0.5137,3.4962,0.118
10.74,-25.9646,17.1204,-2.9069,0.5148,3.497,0.1186
10.76,-25.9645,17.1205,-2.9072,0.5137,3.4976,0.1185
10.78,-25.9647,17.1203,-2.9076,0.5146,3.4954,0.12
10.8,-25.9636,17.1206,-2.9071,0.5131,3.5032,0.1176
10.82,-25.9633,17.1204,-2.9072,0.5134,3.5034,0.1185
10.84,-25.9645,17.1202,-2.9078,0.5147,3.5001,0.121
10.86,-25.9643,17.1205,-2.9076,0.5138,3.5012,0.1197
10.88,-25.9621,17.1213,-2.9056,0.5115,3.5187,0.1144
10.9,-25.9632,17.1213,-2.9067,0.5096,3.5141,0.1153
10.92,-25.9652,17.1212,-2.9078,0.5102,3.5067,0.1163
10.94,-25.9652,17.1211,-2.9074,0.5116,3.5071,0.1152
10.96,-25.9649,17.1205,-2.9074,0.5147,3.5046,0.1189
10.98,-25.9635,17.1205,-2.9071,0.5147,3.5058,0.1177
11,-25.9628,17.1207,-2.9071,0.513,3.5058,0.1185
11.02,-25.9632,17.1207,-2.9071,0.5128,3.5046,0.1174
11.04,-25.9617,17.1207,-2.9055,0.5134,3.5191,0.1123
11.06,-25.9639,17.1206,-2.9074,0.5137,3.5052,0.1174
11.08,-25.9637,17.1208,-2.9077,0.5131,3.5086,0.1143
11.1,-25.9631,17.1209,-2.9072,0.5133,3.5112,0.1146
11.12,-25.9632,17.1211,-2.907,0.5124,3.512,0.1142
11.14,-25.961,17.1216,-2.9056,0.5103,3.52,0.1107
11.16,-25.9633,17.1212,-2.907,0.5111,3.5086,0.1129
11.18,-25.963,17.1213,-2.9063,0.5109,3.5133,0.1122
11.2,-25.9635,17.1209,-2.906,0.5126,3.5136,0.1148
11.22,-25.9639,17.1214,-2.9064,0.5109,3.5139,0.113
11.24,-25.9644,17.1213,-2.9077,0.5102,3.5064,0.1143
11.26,-25.9641,17.1213,-2.9073,0.5108,3.5071,0.1138
11.28,-25.9641,17.121,-2.9069,0.5123,3.5079,0.1141
11.3,-25.9647,17.1207,-2.9067,0.5132,3.5067,0.1155
11.32,-25.9652,17.1211,-2.9073,0.5117,3.5051,0.115
11.34,-25.9643,17.1213,-2.9074,0.5097,3.5099,0.1151
11.36,-25.9642,17.1213,-2.9071,0.5105,3.5127,0.1153
11.38,-25.9673,17.1207,-2.9086,0.5123,3.4998,0.1179
11.4,-25.9665,17.1216,-2.9074,0.51,3.5042,0.1135
11.42,-25.9665,17.1211,-2.907,0.5114,3.503,0.1149
11.44,-25.9662,17.1207,-2.9067,0.5121,3.5005,0.1158
11.46,-25.9657,17.1208,-2.9064,0.5127,3.4994,0.1159
11.48,-25.9657,17.1209,-2.9062,0.5114,3.4984,0.1163
11.5,-25.9659,17.1208,-2.9061,0.5128,3.4975,0.1158
11.52,-25.9665,17.1206,-2.9059,0.514,3.4953,0.1165
11.54,-25.9673,17.1203,-2.9052,0.5151,3.4916,0.1168
11.56,-25.9673,17.121,-2.9052,0.5132,3.4895,0.1143
11.58,-25.9662,17.1209,-2.9041,0.5119,3.4916,0.1152
11.6,-25.9667,17.12,-2.9044,0.5151,3.4893,0.1174
11.62,-25.9668,17.12,-2.9045,0.5148,3.4907,0.1181
11.64,-25.966,17.1207,-2.9053,0.5128,3.4908,0.1166
11.66,-25.9646,17.1205,-2.9052,0.5136,3.4934,0.1163
11.68,-25.9648,17.1202,-2.9055,0.5139,3.493,0.1177
11.7,-25.9649,17.1211,-2.9048,0.5109,3.4977,0.1125
11.72,-25.9663,17.1206,-2.9048,0.5124,3.4938,0.1159
11.74,-25.9671,17.1208,-2.905,0.5124,3.4954,0.1144
11.76,-25.9675,17.1205,-2.9059,0.5137,3.4921,0.1157
11.78,-25.9678,17.1207,-2.9065,0.5129,3.4919,0.1155
11.8,-25.9678,17.1205,-2.9061,0.514,3.493,0.1171
11.82,-25.967,17.1208,-2.9051,0.514,3.4964,0.1144
11.84,-25.9679,17.1206,-2.9065,0.5111,3.4843,0.1186
11.86,-25.9676,17.1203,-2.9069,0.5132,3.4853,0.1204
11.88,-25.9677,17.12,-2.907,0.5148,3.4847,0.1209
11.9,-25.9667,17.1209,-2.9064,0.5108,3.4945,0.1157
11.92,-25.9672,17.1206,-2.9066,0.5127,3.4944,0.118
11.94,-25.968,17.1202,-2.9075,0.5143,3.4944,0.1207
11.96,-25.9671,17.1202,-2.9069,0.5152,3.5007,0.1191
11.98,-25.9666,17.1208,-2.9069,0.5124,3.5013,0.1165
12,-25.9662,17.1207,-2.9068,0.5134,3.5005,0.1159
12.02,-25.9656,17.1207,-2.907,0.5131,3.5,0.1159
12.04,-25.9637,17.1207,-2.9064,0.5123,3.5041,0.1168
12.06,-25.9622,17.121,-2.9055,0.5106,3.5118,0.115
12.08,-25.9634,17.1209,-2.9065,0.5115,3.5043,0.1148
12.1,-25.964,17.1208,-2.9065,0.512,3.502,0.115
12.12,-25.9641,17.1209,-2.9061,0.5123,3.5026,0.1151
12.14,-25.9649,17.121,-2.9061,0.5121,3.5019,0.115
12.16,-25.9651,17.1204,-2.9064,0.5148,3.4987,0.1178
12.18,-25.965,17.1206,-2.9069,0.5128,3.4972,0.1172
12.2,-25.9652,17.1202,-2.907,0.514,3.4971,0.1191
12.22,-25.9654,17.1204,-2.9069,0.5132,3.4986,0.117
12.24,-25.9655,17.121,-2.9062,0.5106,3.5024,0.1152
12.26,-25.9652,17.1208,-2.9061,0.5123,3.5045,0.116
12.28,-25.966,17.1203,-2.907,0.5143,3.4993,0.1185
12.3,-25.9652,17.1209,-2.9067,0.5121,3.5046,0.1149
12.32,-25.9644,17.1209,-2.9058,0.513,3.5104,0.115
12.34,-25.9647,17.1204,-2.9063,0.5136,3.5077,0.1191
12.36,-25.9654,17.12,-2.9072,0.5147,3.5025,0.1202
12.38,-25.9658,17.12,-2.9077,0.5144,3.5013,0.1198
12.4,-25.9655,17.1204,-2.9069,0.5129,3.5064,0.1181
12.42,-25.9654,17.1209,-2.9064,0.511,3.5094,0.1156
12.44,-25.9652,17.1207,-2.9064,0.5123,3.5093,0.1163
12.46,-25.9649,17.1209,-2.9064,0.5119,3.5119,0.1144
12.48,-25.9653,17.121,-2.9066,0.5112,3.5092,0.1144
12.5,-25.9662,17.1207,-2.907,0.5127,3.5052,0.1158
12.52,-25.9659,17.1209,-2.9067,0.5123,3.5086,0.1144
12.54,-25.9657,17.1208,-2.9069,0.5127,3.51,0.1148
12.56,-25.9657,17.1214,-2.9067,0.5084,3.5124,0.1152
12.58,-25.9668,17.1205,-2.907,0.5119,3.5067,0.1196
12.6,-25.9668,17.1204,-2.907,0.5136,3.5058,0.1181
12.62,-25.966,17.1209,-2.9068,0.5105,3.5085,0.1161
12.64,-25.9656,17.121,-2.907,0.5105,3.5041,0.1146
12.66,-25.9644,17.1211,-2.9058,0.5108,3.5121,0.1138
12.68,-25.9649,17.1209,-2.9057,0.5115,3.5101,0.1148
12.7,-25.9651,17.1205,-2.9057,0.5131,3.5082,0.1163
12.72,-25.9669,17.1197,-2.9067,0.5165,3.4962,0.1215
12.74,-25.9666,17.1205,-2.9059,0.5129,3.4995,0.1161
12.76,-25.9651,17.1213,-2.9047,0.5098,3.5062,0.1133
12.78,-25.9665,17.1201,-2.9061,0.5137,3.491,0.12
12.8,-25.9646,17.1205,-2.9053,0.5136,3.4974,0.1154
12.82,-25.9643,17.12,-2.9054,0.5151,3.492,0.1181
12.84,-25.963,17.1202,-2.9048,0.5153,3.4923,0.1171
12.86,-25.963,17.1205,-2.9048,0.5137,3.4911,0.1168
12.88,-25.9617,17.121,-2.904,0.512,3.4958,0.1141
12.9,-25.9624,17.1209,-2.905,0.5129,3.4926,0.1138
12.92,-25.9612,17.121,-2.9046,0.5132,3.4982,0.1123
12.94,-25.9621,17.1209,-2.9048,0.5124,3.4973,0.1115
12.96,-25.9632,17.1207,-2.9049,0.5144,3.4909,0.1156
12.98,-25.9624,17.1202,-2.9039,0.5165,3.4959,0.1157
13,-25.9624,17.1204,-2.9041,0.5153,3.4937,0.115
13.02,-25.9628,17.1202,-2.9045,0.5156,3.4908,0.1152
13.04,-25.9648,17.1206,-2.9049,0.5134,3.4878,0.1147
13.06,-25.965,17.1205,-2.9046,0.5144,3.4895,0.1143
13.08,-25.9646,17.1209,-2.9043,0.5135,3.4959,0.1104
13.1,-25.9653,17.1207,-2.9049,0.513,3.4896,0.1141
13.12,-25.9657,17.1207,-2.9051,0.5142,3.4892,0.1142
13.14,-25.9655,17.1204,-2.905,0.5148,3.4891,0.1144
13.16,-25.9651,17.1207,-2.9049,0.5135,3.4913,0.114
13.18,-25.9659,17.1206,-2.9054,0.5137,3.4871,0.1149
13.2,-25.9663,17.1206,-2.9053,0.514,3.4863,0.1141
13.22,-25.9679,17.1202,-2.9052,0.5151,3.4826,0.1179
13.24,-25.9673,17.1207,-2.905,0.5135,3.4899,0.1149
13.26,-25.9677,17.1205,-2.9057,0.515,3.4878,0.116
13.28,-25.9661,17.1209,-2.9048,0.5126,3.4975,0.1131
13.3,-25.9665,17.1206,-2.9052,0.5131,3.4957,0.1147
13.32,-25.9654,17.1211,-2.9052,0.5107,3.5005,0.1139
13.34,-25.9628,17.1212,-2.9067,0.5114,3.5048,0.1146
13.36,-25.9612,17.1212,-2.9068,0.5103,3.5146,0.1132
13.38,-25.9629,17.12,-2.9082,0.5149,3.5018,0.1199
13.4,-25.9614,17.1202,-2.9069,0.5143,3.5134,0.1173
13.42,-25.9614,17.1208,-2.9073,0.5123,3.5118,0.1141
13.44,-25.9602,17.1211,-2.9077,0.5101,3.5172,0.1136
13.46,-25.9591,17.1218,-2.907,0.5075,3.5239,0.1108
13.48,-25.9605,17.121,-2.9075,0.5111,3.5167,0.1139
13.5,-25.9609,17.1213,-2.9075,0.5097,3.5171,0.1118
13.52,-25.9609,17.1214,-2.9075,0.51,3.52,0.1112
13.54,-25.9608,17.1209,-2.9088,0.5119,3.5207,0.1148
13.56,-25.959,17.1218,-2.908,0.5083,3.5279,0.1118
13.58,-25.9592,17.1211,-2.9083,0.512,3.5237,0.113
13.6,-25.9585,17.122,-2.908,0.507,3.5243,0.1089
13.62,-25.9586,17.1221,-2.9077,0.5065,3.5222,0.1081
13.64,-25.9596,17.1217,-2.9074,0.508,3.5172,0.1091
13.66,-25.9593,17.1219,-2.9071,0.5074,3.5204,0.1083
13.68,-25.9605,17.1211,-2.9078,0.5104,3.515,0.1133
13.7,-25.9613,17.1211,-2.9081,0.5107,3.5165,0.1123
13.72,-25.9624,17.1209,-2.9083,0.5106,3.5136,0.114
13.74,-25.9619,17.1206,-2.908,0.5118,3.5155,0.1151
13.76,-25.961,17.1216,-2.9078,0.5079,3.519,0.1102
13.78,-25.9606,17.1216,-2.9076,0.5088,3.519,0.1096
13.8,-25.9612,17.1212,-2.908,0.5098,3.5155,0.1106
13.82,-25.9616,17.1208,-2.9083,0.5107,3.5084,0.1144
13.84,-25.9619,17.1214,-2.9083,0.5092,3.5066,0.1122
13.86,-25.9631,17.121,-2.9086,0.5099,3.4998,0.1163
13.88,-25.9637,17.1207,-2.9086,0.5118,3.4969,0.1159
13.9,-25.9628,17.1208,-2.9076,0.512,3.5011,0.1158
13.92,-25.9619,17.1212,-2.9067,0.5099,3.5055,0.1133
13.94,-25.9634,17.1206,-2.9065,0.5132,3.4959,0.1145
13.96,-25.9643,17.1207,-2.9064,0.512,3.4913,0.1142
13.98,-25.965,17.1209,-2.9061,0.5127,3.4872,0.1132
14,-25.9648,17.121,-2.9059,0.5114,3.4885,0.1125
14.02,-25.9645,17.1209,-2.9056,0.5116,3.4897,0.1123
14.04,-25.9648,17.1214,-2.9051,0.5114,3.489,0.1106
14.06,-25.9652,17.1208,-2.905,0.5135,3.4859,0.1129
14.08,-25.9654,17.1212,-2.9049,0.5117,3.4856,0.1109
14.1,-25.9682,17.1205,-2.906,0.5132,3.4721,0.1162
14.12,-25.9689,17.1205,-2.9053,0.5144,3.4692,0.1151
14.14,-25.966,17.1203,-2.9035,0.5158,3.4806,0.1135
14.16,-25.9643,17.12,-2.9035,0.5171,3.4869,0.1135
14.18,-25.9652,17.1203,-2.9053,0.5152,3.4782,0.1133
14.2,-25.9651,17.1199,-2.905,0.5161,3.4813,0.1149
14.22,-25.9653,17.1202,-2.9048,0.5145,3.4846,0.1144
14.24,-25.9666,17.1203,-2.9051,0.5143,3.4861,0.1142
14.26,-25.967,17.1206,-2.9052,0.5138,3.4892,0.1131
14.28,-25.9669,17.1206,-2.9048,0.5128,3.4942,0.1137
14.3,-25.9668,17.1204,-2.9048,0.5141,3.4937,0.1143
14.32,-25.9665,17.1203,-2.9052,0.514,3.4891,0.1152
14.34,-25.9647,17.1207,-2.9045,0.5129,3.492,0.1127
14.36,-25.9665,17.1202,-2.9056,0.5144,3.4808,0.1165
14.38,-25.9658,17.1202,-2.9049,0.5142,3.4906,0.1141
14.4,-25.9654,17.1209,-2.9047,0.5129,3.4963,0.1115
14.42,-25.9659,17.1204,-2.9053,0.5142,3.4927,0.1163
14.44,-25.9658,17.1205,-2.9054,0.5136,3.495,0.1159
14.46,-25.9667,17.1201,-2.9061,0.5152,3.4872,0.1202
14.48,-25.9642,17.1204,-2.9046,0.5149,3.5005,0.1166
14.5,-25.9644,17.1201,-2.9053,0.516,3.4991,0.1167
14.52,-25.9637,17.121,-2.9055,0.5113,3.5037,0.1128
14.54,-25.9639,17.1209,-2.9058,0.5116,3.5059,0.1141
14.56,-25.9639,17.1203,-2.9063,0.5138,3.5053,0.1161
14.58,-25.9625,17.1203,-2.9059,0.5143,3.5104,0.117
14.6,-25.9619,17.1206,-2.9065,0.5131,3.5107,0.1162
14.62,-25.9629,17.1203,-2.9075,0.5141,3.5043,0.1176
14.64,-25.9639,17.1207,-2.907,0.5119,3.504,0.1158
14.66,-25.9636,17.1204,-2.9066,0.5131,3.5073,0.1168
14.68,-25.9622,17.121,-2.9067,0.5104,3.5156,0.1135
14.7,-25.9619,17.1208,-2.9075,0.5129,3.5137,0.1138
14.72,-25.9618,17.1208,-2.9076,0.5117,3.5131,0.1148
14.74,-25.9618,17.1215,-2.9066,0.5095,3.5152,0.1103
14.76,-25.9622,17.1208,-2.907,0.5114,3.5104,0.1134
14.78,-25.9616,17.1206,-2.9073,0.5123,3.5089,0.1153
14.8,-25.9607,17.1208,-2.9077,0.5113,3.5104,0.1151
14.82,-25.961,17.1208,-2.908,0.5109,3.5073,0.1149
14.84,-25.9605,17.1208,-2.9067,0.5124,3.5141,0.1121
14.86,-25.9609,17.1206,-2.9069,0.513,3.5131,0.1134
14.88,-25.9605,17.1211,-2.9068,0.5102,3.5163,0.112
14.9,-25.9611,17.1207,-2.9073,0.5117,3.5123,0.1135
14.92,-25.9629,17.1205,-2.9082,0.5124,3.504,0.1159
14.94,-25.9625,17.1211,-2.9069,0.5108,3.5125,0.1132
14.96,-25.9617,17.121,-2.9064,0.5114,3.5179,0.1113
14.98,-25.962,17.121,-2.9068,0.5111,3.5131,0.113
15,-25.9622,17.121,-2.907,0.5104,3.5102,0.1126
15.02,-25.963,17.1205,-2.9073,0.5121,3.5056,0.1136
15.04,-25.9632,17.1205,-2.9068,0.5124,3.5053,0.1151
15.06,-25.963,17.1202,-2.9075,0.5127,3.5009,0.1163
15.08,-25.962,17.1202,-2.9075,0.5136,3.5016,0.1161
15.1,-25.9612,17.1208,-2.9072,0.5123,3.5044,0.1141
15.12,-25.9616,17.121,-2.9072,0.512,3.5044,0.1131
15.14,-25.9643,17.1207,-2.9069,0.512,3.5002,0.1142
15.16,-25.9645,17.1211,-2.9069,0.5099,3.498,0.1125
15.18,-25.9639,17.1209,-2.9067,0.5117,3.4987,0.1126
15.2,-25.9629,17.1209,-2.9064,0.5119,3.5003,0.1129
15.22,-25.9614,17.1213,-2.9054,0.5122,3.5032,0.1123
15.24,-25.9639,17.1208,-2.9064,0.5117,3.4941,0.1148
15.26,-25.9638,17.121,-2.9056,0.511,3.4975,0.1126
15.28,-25.9651,17.1207,-2.9061,0.512,3.489,0.1141
15.3,-25.9641,17.1207,-2.9057,0.5118,3.4933,0.114
15.32,-25.962,17.1212,-2.9049,0.5106,3.5022,0.1106
15.34,-25.9636,17.1208,-2.9057,0.5122,3.495,0.1125
15.36,-25.9655,17.1206,-2.9063,0.5124,3.4848,0.1133
15.38,-25.9653,17.1207,-2.9058,0.5123,3.4891,0.1128
15.4,-25.9649,17.1205,-2.9061,0.5127,3.489,0.1148
15.42,-25.9646,17.1204,-2.9065,0.5131,3.4903,0.1151
15.44,-25.9634,17.1202,-2.9058,0.5158,3.4947,0.1137
15.46,-25.9633,17.1204,-2.9055,0.5151,3.4956,0.1127
15.48,-25.9639,17.1201,-2.9058,0.515,3.4904,0.1155
15.5,-25.9639,17.1204,-2.9061,0.5133,3.4909,0.1136
15.52,-25.9634,17.1207,-2.9061,0.5123,3.493,0.1123
15.54,-25.9645,17.1205,-2.9061,0.5127,3.4943,0.1137
15.56,-25.9653,17.1204,-2.9065,0.5141,3.4926,0.1143
15.58,-25.9634,17.1205,-2.9054,0.5134,3.4992,0.1138
15.6,-25.963,17.1205,-2.9056,0.5129,3.498,0.1148
15.62,-25.9628,17.1207,-2.9055,0.512,3.4972,0.1151
15.64,-25.9644,17.1209,-2.9057,0.5111,3.4956,0.1127
15.66,-25.9654,17.1208,-2.9065,0.5115,3.4917,0.115
15.68,-25.9645,17.1204,-2.9059,0.5132,3.4969,0.1146
15.7,-25.9645,17.1202,-2.9064,0.5138,3.4934,0.1163
15.72,-25.9635,17.1208,-2.9058,0.5136,3.4985,0.1126
15.74,-25.9654,17.1204,-2.9067,0.5123,3.4897,0.1167
15.76,-25.9647,17.1207,-2.9063,0.5117,3.4925,0.114
15.78,-25.9644,17.1202,-2.906,0.514,3.4931,0.1163
15.8,-25.9646,17.1201,-2.9063,0.5129,3.4928,0.1161
15.82,-25.9648,17.1205,-2.9063,0.5122,3.4955,0.1151
15.84,-25.9662,17.1204,-2.906,0.513,3.4984,0.1162
15.86,-25.9652,17.1213,-2.9056,0.5091,3.5046,0.1123
15.88,-25.9645,17.1207,-2.9057,0.5128,3.5029,0.1166
15.9,-25.9622,17.1205,-2.9054,0.5126,3.506,0.1164
15.92,-25.962,17.1205,-2.9062,0.5124,3.5014,0.1163
15.94,-25.9629,17.1207,-2.9061,0.5116,3.5057,0.116
15.96,-25.9637,17.1213,-2.9064,0.5099,3.5069,0.1125
15.98,-25.9636,17.1213,-2.9066,0.51,3.5075,0.1127
16,-25.9633,17.1208,-2.9067,0.5118,3.5079,0.1144
16.02,-25.9629,17.1205,-2.9069,0.5135,3.5073,0.1159
16.04,-25.9638,17.1209,-2.9066,0.5097,3.511,0.1136
16.06,-25.9647,17.1207,-2.9072,0.5108,3.5035,0.1148
16.08,-25.9634,17.1207,-2.9065,0.5115,3.508,0.1144
16.1,-25.9617,17.1209,-2.9066,0.5116,3.511,0.113
16.12,-25.9611,17.1212,-2.9064,0.5105,3.5154,0.1115
16.14,-25.9639,17.1209,-2.9066,0.5117,3.5107,0.1121
16.16,-25.9659,17.1204,-2.9075,0.5129,3.5005,0.1168
16.18,-25.9645,17.1202,-2.9069,0.5142,3.5064,0.1161
16.2,-25.9645,17.1206,-2.9076,0.5125,3.5059,0.1146
16.22,-25.965,17.1202,-2.9079,0.5128,3.5038,0.117
16.24,-25.9648,17.1207,-2.907,0.5114,3.5082,0.1148
16.26,-25.9648,17.1207,-2.9069,0.5112,3.5075,0.1151
16.28,-25.9649,17.1207,-2.9074,0.5116,3.5043,0.115
16.3,-25.9644,17.1208,-2.9075,0.511,3.5045,0.1146
16.32,-25.9642,17.1196,-2.907,0.5148,3.5047,0.1176
16.34,-25.9632,17.1204,-2.9063,0.5133,3.5079,0.1157
16.36,-25.9651,17.1196,-2.9081,0.5151,3.4949,0.1221
16.38,-25.9643,17.1203,-2.9079,0.5128,3.5008,0.1182
16.4,-25.9646,17.1202,-2.9077,0.5141,3.5004,0.1183
16.42,-25.9639,17.1203,-2.9064,0.5156,3.5065,0.1156
16.44,-25.9652,17.1204,-2.907,0.5137,3.498,0.1162
16.46,-25.9636,17.1208,-2.9062,0.5122,3.5054,0.1144
16.48,-25.9633,17.1213,-2.9064,0.5111,3.5042,0.1136
16.5,-25.964,17.1203,-2.9067,0.5133,3.4992,0.1166
16.52,-25.9621,17.1212,-2.9052,0.5111,3.508,0.1126
16.54,-25.9647,17.1206,-2.9062,0.5126,3.4988,0.1141
16.56,-25.9659,17.12,-2.9065,0.5145,3.4927,0.1184
16.58,-25.9649,17.1199,-2.906,0.5139,3.4952,0.1179
16.6,-25.9647,17.1207,-2.9062,0.5111,3.4948,0.1143
16.62,-25.9649,17.1204,-2.9057,0.5139,3.4962,0.1141
16.64,-25.9672,17.1195,-2.9059,0.5165,3.4893,0.1176
16.66,-25.9655,17.1212,-2.9057,0.5101,3.4967,0.1113
16.68,-25.9658,17.1206,-2.9064,0.5119,3.4944,0.1129
16.7,-25.9657,17.1205,-2.9064,0.5123,3.4955,0.1139
16.72,-25.9657,17.1207,-2.9061,0.5118,3.4987,0.1156
16.74,-25.9663,17.1198,-2.9064,0.5157,3.493,0.1179
16.76,-25.9659,17.1202,-2.9067,0.5136,3.4922,0.1158
16.78,-25.9644,17.1203,-2.9059,0.5138,3.4997,0.1141
16.8,-25.9653,17.1205,-2.9066,0.5096,3.4992,0.1131
16.82,-25.9654,17.1207,-2.9065,0.5105,3.4978,0.1124
16.84,-25.9666,17.12,-2.9065,0.5141,3.493,0.1163
16.86,-25.9665,17.1204,-2.9064,0.5116,3.4931,0.1151
16.88,-25.9659,17.1203,-2.9061,0.5134,3.4955,0.1149
