time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
34.8,-0.0034,-0.0005,0.0023,358.8653,22.0288,0.6891
34.82,-0.0034,-0.0003,0.0021,358.8637,22.0299,0.6903
34.84,-0.0042,-0.0002,0.0025,358.8633,22.0305,0.6905
34.86,-0.0056,-0.0007,0.0033,358.8651,22.0298,0.6909
34.88,-0.006,-0.0006,0.0034,358.865,22.0299,0.6911
34.9,-0.0052,-0.0004,0.0028,358.8656,22.0291,0.6904
34.92,-0.0045,0,0.0023,358.8638,22.028,0.6892
34.94,-0.0046,0.0001,0.0024,358.8633,22.0274,0.6885
34.96,-0.005,0,0.0025,358.8643,22.0274,0.6882
34.98,-0.0054,-0.0002,0.0029,358.8658,22.0267,0.6892
35,-0.0049,-0.0005,0.0028,358.8662,22.0269,0.6877
35.02,-0.0041,-0.0009,0.0028,358.8681,22.0277,0.6886
35.04,-0.0039,-0.0004,0.0025,358.8667,22.0263,0.6888
35.06,-0.0034,-0.0001,0.0017,358.8643,22.0263,0.6882
35.08,-0.0038,-0.0002,0.0016,358.8644,22.0232,0.6877
35.1,-0.0045,-0.0001,0.0018,358.8635,22.0211,0.6886
35.12,-0.0041,-0.0003,0.0015,358.8643,22.0222,0.6871
35.14,-0.0037,-0.0005,0.0014,358.8653,22.0206,0.6866
35.16,-0.0032,-0.0001,0.001,358.8636,22.018,0.686
35.18,-0.0023,-0.0004,0.0006,358.8649,22.0174,0.6859
35.2,-0.003,0,0.0004,358.8637,22.0145,0.686
35.22,-0.0029,-0.0001,0.0001,358.8627,22.0131,0.686
35.24,-0.0024,-0.0004,-0.0001,358.864,22.0116,0.6856
35.26,-0.0007,-0.0005,-0.0008,358.8642,22.0134,0.686
35.28,-0.0004,-0.0004,-0.0004,358.8631,22.0144,0.6867
35.3,-0.0014,-0.0007,-0.0002,358.8643,22.0117,0.6866
35.32,-0.0024,-0.0006,-0.0004,358.8637,22.0075,0.6866
35.34,-0.0028,0,-0.001,358.8607,22.0066,0.6859
35.36,-0.003,-0.0001,-0.0006,358.8616,22.0051,0.6869
35.38,-0.0021,-0.0001,-0.0007,358.8612,22.0075,0.6857
35.4,-0.0021,-0.0001,-0.0008,358.8613,22.0058,0.6856
35.42,-0.0027,-0.0001,-0.0009,358.8611,22.0051,0.6861
35.44,-0.0038,-0.0002,-0.0005,358.8618,22.0034,0.6864
35.46,-0.0037,-0.0003,-0.0003,358.8621,22.0039,0.6873
35.48,-0.0033,-0.0004,-0.0004,358.8629,22.0038,0.6865
35.5,-0.0029,-0.0005,-0.0008,358.8631,22.004,0.6855
35.52,-0.0034,-0.0005,-0.0007,358.8635,22.0018,0.6853
35.54,-0.0042,-0.0002,-0.0003,358.8628,22.0007,0.6854
35.56,-0.0051,-0.0001,0,358.8623,22.0002,0.6856
35.58,-0.0062,-0.0001,0.0002,358.8621,21.9997,0.6851
35.6,-0.0081,0.0004,0.0009,358.8612,21.9988,0.6861
35.62,-0.0076,-0.0002,0.0012,358.8626,22.0015,0.6862
35.64,-0.0077,-0.0003,0.0015,358.8635,22.0019,0.6861
35.66,-0.0077,-0.0007,0.0017,358.8666,22.0022,0.6868
35.68,-0.0074,-0.0002,0.0014,358.8631,22.006,0.6863
35.7,-0.0058,-0.0002,0.0014,358.8639,22.0109,0.6864
35.72,-0.0048,-0.0004,0.0013,358.8647,22.0115,0.6859
35.74,-0.0041,-0.0003,0.0011,358.8635,22.0123,0.6854
35.76,-0.0043,-0.0004,0.0013,358.8638,22.0141,0.6855
35.78,-0.005,-0.0002,0.0017,358.8636,22.013,0.6862
35.8,-0.005,-0.0007,0.0024,358.8665,22.0183,0.6871
35.82,-0.005,-0.0002,0.0027,358.8631,22.0171,0.6881
35.84,-0.0037,0,0.0023,358.8622,22.0242,0.6877
35.86,-0.0037,0,0.0026,358.8627,22.0257,0.688
35.88,-0.0044,-0.0003,0.003,358.864,22.0256,0.69
35.9,-0.0055,-0.0006,0.0036,358.8649,22.0268,0.6896
35.92,-0.0064,-0.0005,0.0038,358.8651,22.0255,0.6893
35.94,-0.0068,-0.0002,0.0035,358.8645,22.0246,0.6892
35.96,-0.0071,-0.0003,0.0034,358.8633,22.022,0.6892
35.98,-0.0053,-0.0004,0.0027,358.8645,22.0212,0.6888
36,-0.0043,-0.0003,0.0021,358.8639,22.0216,0.6888
36.02,-0.0043,-0.0003,0.0018,358.863,22.0228,0.6891
36.04,-0.0052,-0.0003,0.002,358.8631,22.0226,0.6888
36.06,-0.0062,-0.0001,0.0023,358.8628,22.0208,0.6889
36.08,-0.0065,-0.0005,0.0025,358.8646,22.0207,0.6878
36.1,-0.0067,-0.0001,0.0023,358.8637,22.0182,0.6877
36.12,-0.0057,0,0.0018,358.8635,22.0194,0.6872
36.14,-0.0051,-0.0003,0.0017,358.8642,22.0191,0.6872
36.16,-0.0051,-0.0003,0.0018,358.8645,22.0172,0.6868
36.18,-0.0051,-0.0001,0.0017,358.864,22.0168,0.6866
36.2,-0.0052,-0.0004,0.0016,358.8645,22.015,0.6864
36.22,-0.0044,-0.0003,0.0014,358.8642,22.0158,0.687
36.24,-0.0027,-0.0002,0.0008,358.8634,22.0158,0.6864
36.26,-0.0024,0.0001,0.0005,358.8622,22.0138,0.6865
36.28,-0.0014,-0.0002,-0.0002,358.8626,22.0152,0.6858
36.3,-0.0018,-0.0002,-0.0002,358.8628,22.0128,0.6848
36.32,-0.0021,-0.0004,-0.0001,358.8638,22.0102,0.6857
36.34,-0.0024,-0.0002,-0.0002,358.8615,22.0081,0.6857
36.36,-0.0027,0,-0.0004,358.8613,22.0079,0.6851
36.38,-0.0029,-0.0002,-0.0003,358.8612,22.007,0.6855
36.4,-0.0028,-0.0003,-0.0003,358.8623,22.0061,0.6862
36.42,-0.0029,-0.0002,-0.0003,358.8618,22.0051,0.6865
36.44,-0.003,-0.0003,-0.0005,358.8617,22.0045,0.6864
36.46,-0.0033,-0.0001,-0.0009,358.8608,22.0039,0.686
36.48,-0.0038,-0.0002,-0.0008,358.8615,22.0019,0.6861
36.5,-0.004,-0.0002,-0.0006,358.8615,21.9992,0.6856
36.52,-0.0044,-0.0001,-0.0007,358.8613,21.9987,0.6865
36.54,-0.0049,-0.0003,-0.0007,358.8621,21.9983,0.6861
36.56,-0.0052,-0.0002,-0.0009,358.8612,21.997,0.6857
36.58,-0.0053,-0.0003,-0.0008,358.8621,21.9963,0.685
36.6,-0.0055,-0.0002,-0.0009,358.8616,21.9958,0.6853
36.62,-0.0066,0,-0.0004,358.861,21.9943,0.6853
36.64,-0.0078,-0.0001,0.0001,358.8624,21.9951,0.6853
36.66,-0.0083,-0.0005,0.0006,358.8633,21.9949,0.6855
36.68,-0.0081,-0.0002,0.0006,358.8627,21.9944,0.6862
36.7,-0.0057,0.0002,-0.0002,358.8595,22.0005,0.6846
36.72,-0.0063,0.0001,0.0002,358.861,21.9995,0.6858
36.74,-0.006,-0.0003,0.0004,358.8632,22.0035,0.6851
36.76,-0.0059,-0.0003,0.0005,358.8626,22.0081,0.6852
36.78,-0.0058,-0.0004,0.001,358.8639,22.0081,0.6865
36.8,-0.0058,-0.0002,0.0021,358.8639,22.0105,0.6859
36.82,-0.0061,-0.0003,0.0022,358.8663,22.0168,0.6862
36.84,-0.0064,-0.0004,0.0026,358.8652,22.0188,0.6867
36.86,-0.005,-0.0003,0.0029,358.8658,22.0255,0.6881
36.88,-0.0031,-0.0013,0.0032,358.8685,22.0293,0.6874
36.9,-0.0041,-0.0003,0.0029,358.8631,22.033,0.6904
36.92,-0.0044,-0.0005,0.0028,358.8643,22.0317,0.6901
36.94,-0.0038,-0.0004,0.0026,358.8633,22.0303,0.6904
36.96,-0.003,-0.0007,0.0022,358.8637,22.0278,0.6897
36.98,-0.004,-0.0006,0.0024,358.8648,22.0212,0.688
37,-0.0091,-0.0004,0.0036,358.8646,22.0194,0.6895
37.02,-0.0068,-0.0004,0.0031,358.8649,22.0235,0.6887
37.04,-0.004,-0.0003,0.0027,358.8641,22.0244,0.6879
37.06,-0.0022,-0.0002,0.002,358.8626,22.0243,0.6871
37.08,-0.0029,-0.0006,0.0019,358.8642,22.024,0.6869
37.1,-0.0057,-0.0001,0.0019,358.8636,22.0225,0.6877
37.12,-0.0041,-0.0003,0.0016,358.8636,22.0215,0.6869
37.14,-0.0019,0,0.0008,358.862,22.0202,0.6864
37.16,-0.0011,-0.0003,0.0003,358.8624,22.0202,0.6859
37.18,-0.0029,-0.0004,0.0007,358.8633,22.0183,0.6846
37.2,-0.0045,-0.0003,0.0011,358.8636,22.0161,0.6862
37.22,-0.0024,-0.0005,0.0004,358.8634,22.0182,0.6853
37.24,-0.001,-0.0003,0.0002,358.8624,22.0194,0.6853
37.26,-0.0008,-0.0004,0,358.8633,22.0218,0.684
37.28,-0.0025,-0.0001,0.0003,358.8622,22.0193,0.685
37.3,-0.0024,-0.0002,-0.0003,358.8628,22.0167,0.686
37.32,-0.0008,0.0001,-0.0011,358.8604,22.0149,0.6846
37.34,-0.0003,-0.0003,-0.0011,358.8607,22.013,0.684
37.36,-0.0016,-0.0004,-0.0008,358.8622,22.0088,0.685
37.38,-0.0028,-0.0002,-0.0009,358.861,22.008,0.6849
37.4,-0.0029,-0.0006,-0.0012,358.8619,22.0078,0.6864
37.42,-0.0024,-0.0004,-0.001,358.8621,22.0074,0.6862
37.44,-0.0022,-0.0003,-0.0009,358.8613,22.008,0.6856
37.46,-0.0034,-0.0004,-0.0005,358.862,22.0052,0.686
37.48,-0.0043,-0.0002,-0.0011,358.8609,22.0055,0.6862
37.5,-0.0043,-0.0002,-0.0008,358.8605,22.0039,0.6858
37.52,-0.0045,0,-0.0005,358.8596,22.0006,0.6857
37.54,-0.0049,-0.0003,-0.0005,358.8623,22.0008,0.6846
37.56,-0.0057,-0.0001,-0.001,358.8609,22.0004,0.6855
37.58,-0.0058,0.0001,-0.001,358.8598,21.9978,0.6861
37.6,-0.005,-0.0004,-0.0007,358.8613,21.9949,0.6845
37.62,-0.0065,-0.0002,-0.0003,358.861,21.9941,0.6846
37.64,-0.0084,0,-0.0001,358.8612,21.995,0.684
37.66,-0.0089,0,0.0001,358.8606,21.9937,0.6855
37.68,-0.0069,0,-0.0005,358.8607,21.9947,0.6848
37.7,-0.0038,0.0001,-0.0007,358.8604,21.9972,0.6828
37.72,-0.0051,-0.0002,-0.0001,358.8617,21.998,0.6832
37.74,-0.0078,-0.0003,0.0007,358.8628,21.998,0.6844
37.76,-0.0079,0,0.0004,358.8624,22.0004,0.6845
37.78,-0.0076,-0.0005,0.0006,358.8634,22.0003,0.6848
37.8,-0.0063,-0.0004,0.0012,358.864,22.0012,0.6854
37.82,-0.0067,-0.0004,0.0013,358.8634,22.0025,0.6852
37.84,-0.0069,-0.0003,0.0013,358.8623,22.0056,0.6846
37.86,-0.0072,-0.0004,0.0015,358.8636,22.0045,0.6869
37.88,-0.0064,-0.0003,0.0013,358.8627,22.0067,0.686
37.9,-0.0061,-0.0001,0.0016,358.8612,22.0085,0.6867
37.92,-0.0066,-0.0002,0.0018,358.8618,22.0102,0.6866
37.94,-0.008,-0.0004,0.0025,358.8629,22.0093,0.6874
37.96,-0.0078,-0.0002,0.0025,358.8627,22.011,0.6877
37.98,-0.0063,0.0001,0.002,358.861,22.0139,0.6871
38,-0.0052,-0.0002,0.0017,358.8611,22.017,0.6872
38.02,-0.005,-0.0004,0.0019,358.8626,22.0184,0.6881
38.04,-0.0051,-0.0002,0.0019,358.862,22.0197,0.6874
38.06,-0.0049,-0.0003,0.0019,358.8628,22.0241,0.6876
38.08,-0.0054,-0.0003,0.0022,358.863,22.0226,0.6883
38.1,-0.0062,-0.0001,0.0024,358.8615,22.0214,0.6892
38.12,-0.006,-0.0002,0.0022,358.8619,22.0213,0.6882
38.14,-0.006,-0.0003,0.0022,358.8624,22.0199,0.689
38.16,-0.0056,-0.0002,0.0019,358.8617,22.0193,0.6884
38.18,-0.0064,-0.0001,0.0018,358.8612,22.0186,0.6875
38.2,-0.0077,0.0002,0.0021,358.8608,22.0163,0.6875
38.22,-0.0077,0,0.0022,358.8615,22.0152,0.6877
38.24,-0.007,-0.0002,0.002,358.8625,22.0157,0.6873
38.26,-0.0061,-0.0003,0.0017,358.8629,22.0152,0.6863
38.28,-0.0056,-0.0001,0.0014,358.8621,22.0151,0.6859
38.3,-0.005,-0.0002,0.0011,358.8628,22.015,0.6864
38.32,-0.0047,-0.0002,0.001,358.8619,22.0142,0.6865
38.34,-0.0041,-0.0005,0.0008,358.8633,22.0162,0.6856
38.36,-0.0045,-0.0005,0.001,358.8635,22.0143,0.6852
38.38,-0.0045,0.0001,0.0007,358.8612,22.0129,0.686
38.4,-0.0029,-0.0001,-0.0001,358.861,22.0119,0.6849
38.42,-0.0029,-0.0003,0.0001,358.8618,22.0116,0.6845
38.44,-0.0038,0,0.0003,358.8612,22.0096,0.6846
38.46,-0.0045,0.0002,0.0003,358.8597,22.0075,0.6844
38.48,-0.0029,-0.0003,-0.0002,358.8618,22.0083,0.6843
38.5,-0.0024,-0.0004,-0.0001,358.8624,22.008,0.6844
38.52,-0.0024,0.0001,-0.0005,358.8601,22.0074,0.6845
38.54,-0.0025,-0.0002,-0.0006,358.8602,22.0068,0.684
38.56,-0.0025,-0.0002,-0.0009,358.8599,22.0063,0.6851
38.58,-0.0029,-0.0003,-0.0007,358.8613,22.0026,0.6857
38.6,-0.0038,-0.0002,-0.0007,358.861,22.0016,0.6853
38.62,-0.004,0.0001,-0.0011,358.8587,22.0015,0.6844
38.64,-0.0038,-0.0001,-0.0011,358.8596,21.9994,0.6844
38.66,-0.0041,-0.0003,-0.0007,358.8607,21.9963,0.6837
