time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
42.34,-0.0044,-0.0003,0.0018,358.8913,22.0388,0.7001
42.36,-0.0045,0,0.0018,358.8901,22.0396,0.7003
42.38,-0.0046,-0.0002,0.0021,358.8908,22.0402,0.7011
42.4,-0.0046,-0.0001,0.0023,358.8903,22.0417,0.7011
42.42,-0.0044,-0.0001,0.0025,358.8898,22.045,0.7014
42.44,-0.0019,-0.0002,0.002,358.8905,22.0506,0.7018
42.46,-0.0013,-0.0003,0.0019,358.8905,22.0514,0.7012
42.48,-0.0009,-0.0002,0.0016,358.8896,22.0537,0.7002
42.5,-0.0019,-0.0001,0.0021,358.8896,22.0515,0.7012
42.52,-0.0022,0,0.0023,358.8899,22.0518,0.7014
42.54,-0.0015,-0.0003,0.002,358.8909,22.0522,0.702
42.56,-0.0009,-0.0006,0.0019,358.892,22.051,0.7016
42.58,-0.0007,-0.0005,0.0017,358.891,22.0516,0.7011
42.6,-0.0013,-0.0003,0.0017,358.8909,22.0514,0.7017
42.62,-0.002,-0.0001,0.0017,358.8905,22.0525,0.7016
42.64,-0.0025,0.0001,0.0021,358.8897,22.0507,0.7007
42.66,-0.002,-0.0004,0.002,358.8911,22.0512,0.7007
42.68,-0.0017,-0.0004,0.0017,358.8913,22.0528,0.7009
42.7,-0.0018,-0.0003,0.0017,358.8917,22.0528,0.7001
42.72,-0.0016,-0.0005,0.0018,358.8931,22.0548,0.7001
42.74,-0.001,-0.0004,0.0016,358.8917,22.0541,0.7007
42.76,-0.0008,-0.0002,0.0013,358.8909,22.0538,0.7001
42.78,-0.0008,0,0.0008,358.8901,22.0535,0.7001
42.8,-0.0002,-0.0003,0.0005,358.8906,22.0534,0.7009
42.82,0.0004,-0.0001,0.0001,358.8898,22.0518,0.7001
42.84,0.0003,-0.0001,-0.0002,358.8894,22.0455,0.6979
42.86,-0.0001,0.0002,-0.0004,358.8877,22.0449,0.6987
42.88,-0.0001,0.0002,-0.0006,358.8879,22.0437,0.6984
42.9,0.0003,0,-0.0008,358.8887,22.0438,0.6987
42.92,0.0008,-0.0001,-0.0008,358.8893,22.043,0.6985
42.94,0.0001,-0.0001,-0.0011,358.8887,22.0403,0.6981
42.96,-0.0001,-0.0001,-0.0015,358.8882,22.0421,0.6983
42.98,-0.0003,-0.0006,-0.001,358.8905,22.041,0.6984
43,-0.0007,-0.0002,-0.0005,358.8892,22.037,0.6974
43.02,-0.0007,-0.0003,-0.0007,358.8898,22.0373,0.698
43.04,-0.0005,-0.0002,-0.0012,358.8883,22.0385,0.6977
43.06,-0.0006,-0.0004,-0.0008,358.8894,22.0382,0.6985
43.08,-0.0009,0,-0.0007,358.8875,22.0373,0.6991
43.1,-0.0013,-0.0002,-0.0009,358.8883,22.0378,0.6994
43.12,-0.0019,-0.0005,-0.0011,358.8891,22.0376,0.6993
43.14,-0.0025,-0.0002,-0.001,358.8885,22.0344,0.6987
43.16,-0.0028,-0.0002,-0.0008,358.8885,22.0333,0.6983
43.18,-0.0034,-0.0001,-0.0008,358.8873,22.031,0.6984
43.2,-0.0033,-0.0003,-0.001,358.8893,22.0299,0.697
43.22,-0.0036,-0.0001,-0.001,358.8886,22.0279,0.6979
43.24,-0.004,-0.0003,-0.0005,358.8899,22.0265,0.6987
43.26,-0.0037,-0.0002,-0.0008,358.8895,22.0272,0.6982
43.28,-0.0029,-0.0006,-0.0012,358.8902,22.0283,0.698
43.3,-0.0032,-0.0004,-0.0012,358.8901,22.0266,0.6981
43.32,-0.0037,-0.0003,-0.0008,358.8896,22.0269,0.6979
43.34,-0.0053,-0.0003,0,358.8897,22.0263,0.6982
43.36,-0.0049,-0.0001,-0.0002,358.8892,22.0287,0.6985
43.38,-0.0049,0.0003,0.0002,358.887,22.0303,0.698
43.4,-0.0053,0.0003,0.0009,358.8872,22.0293,0.6993
43.42,-0.0057,0.0001,0.0013,358.8888,22.0293,0.6999
43.44,-0.0053,-0.0002,0.0012,358.8903,22.0343,0.7005
43.46,-0.0053,0,0.0014,358.8893,22.0321,0.7
43.48,-0.0043,-0.0011,0.0018,358.8936,22.0364,0.6997
43.5,-0.0046,-0.0002,0.002,358.89,22.0377,0.6999
43.52,-0.0052,-0.0002,0.0023,358.89,22.0382,0.7013
43.54,-0.004,-0.0002,0.0019,358.8899,22.0443,0.7005
43.56,-0.0037,-0.0002,0.0021,358.8887,22.0426,0.7018
43.58,-0.0031,-0.001,0.0023,358.8924,22.0433,0.701
43.6,-0.003,-0.0003,0.0017,358.8903,22.045,0.7007
43.62,-0.0028,-0.0005,0.0014,358.8907,22.0472,0.7008
43.64,-0.0033,-0.0003,0.0017,358.8896,22.0449,0.7024
43.66,-0.0032,-0.0002,0.0017,358.889,22.0446,0.7023
43.68,-0.0024,-0.0003,0.0012,358.8892,22.0467,0.7014
43.7,-0.0024,0,0.0009,358.8879,22.0465,0.7015
43.72,-0.0027,-0.0003,0.0013,358.8892,22.0439,0.7019
43.74,-0.0044,-0.0004,0.0021,358.8897,22.0434,0.7012
43.76,-0.0047,-0.0008,0.0022,358.8924,22.0445,0.7016
43.78,-0.0048,-0.0004,0.0021,358.8918,22.0438,0.7021
43.8,-0.0038,0,0.0016,358.889,22.0455,0.7018
43.82,-0.0033,0.0001,0.0016,358.8884,22.045,0.7021
43.84,-0.0029,-0.0004,0.0014,358.8901,22.0453,0.7008
43.86,-0.0031,-0.0003,0.0013,358.8894,22.0453,0.7007
43.88,-0.003,-0.0003,0.0012,358.8905,22.0459,0.7006
43.9,-0.0031,-0.0001,0.0012,358.8888,22.045,0.7005
43.92,-0.0029,-0.0003,0.0011,358.8902,22.0451,0.7009
43.94,-0.0023,-0.0004,0.0008,358.8904,22.0434,0.7003
43.96,-0.0022,-0.0003,0.0007,358.8903,22.043,0.6999
43.98,-0.002,-0.0003,0.0005,358.8898,22.0432,0.6993
44,-0.0017,-0.0002,0.0003,358.8897,22.0431,0.6993
44.02,-0.0016,0.0001,0.0001,358.8884,22.0414,0.6989
44.04,0,-0.0003,-0.0007,358.8882,22.0424,0.6987
44.06,-0.0006,-0.0003,-0.0004,358.888,22.0425,0.6996
44.08,-0.0008,-0.0003,-0.0003,358.8888,22.0432,0.6993
44.1,-0.0011,-0.0002,-0.0002,358.8891,22.0423,0.6992
44.12,-0.0011,0,-0.0004,358.8876,22.0407,0.699
44.14,0.0001,-0.0003,-0.001,358.8882,22.0411,0.6981
44.16,-0.0003,0.0002,-0.0008,358.8877,22.0409,0.6982
44.18,-0.0006,-0.0004,-0.0007,358.8886,22.0401,0.6984
44.2,-0.0009,0,-0.0011,358.8875,22.0398,0.6987
44.22,-0.0017,0.0002,-0.001,358.886,22.0364,0.6989
44.24,-0.0011,-0.0004,-0.0007,358.8887,22.0384,0.6986
44.26,-0.0009,-0.0003,-0.0006,358.8883,22.0397,0.6986
44.28,-0.0011,-0.0003,-0.0007,358.8886,22.0409,0.6993
44.3,-0.0018,-0.0003,-0.0007,358.8885,22.0393,0.6997
44.32,-0.002,0,-0.0008,358.8876,22.0393,0.6996
44.34,-0.0009,0.0002,-0.0009,358.8868,22.0426,0.6996
44.36,-0.0011,-0.0002,-0.0008,358.8877,22.0405,0.6984
44.38,-0.0019,-0.0002,-0.0006,358.8885,22.0374,0.6997
44.4,-0.0027,0.0002,-0.0007,358.886,22.0366,0.6992
44.42,-0.0028,0.0002,-0.0008,358.8859,22.0358,0.6986
44.44,-0.0033,0,-0.0006,358.8867,22.0328,0.6989
44.46,-0.0042,0,-0.0006,358.8861,22.0308,0.6993
44.48,-0.0048,0.0002,-0.0006,358.8862,22.0304,0.7005
44.5,-0.0046,-0.0003,-0.0004,358.8885,22.0298,0.6997
44.52,-0.0037,-0.0001,-0.0007,358.8878,22.0303,0.698
44.54,-0.0036,-0.0003,-0.0007,358.8885,22.0296,0.6972
44.56,-0.005,-0.0001,-0.0002,358.8881,22.0298,0.6972
44.58,-0.006,-0.0001,0.0004,358.889,22.0288,0.6983
44.6,-0.0047,-0.0002,0.0003,358.889,22.0294,0.6992
44.62,-0.0028,-0.0004,-0.0003,358.8895,22.0301,0.6986
44.64,-0.0037,-0.0002,0.0004,358.8887,22.0331,0.6973
44.66,-0.0066,0,0.0014,358.8893,22.0308,0.6983
44.68,-0.008,0.0003,0.0019,358.8887,22.029,0.6987
44.7,-0.0072,0.0002,0.0017,358.8888,22.0256,0.6984
44.72,-0.0048,0,0.0009,358.8888,22.0278,0.698
44.74,-0.0032,-0.0004,0.0008,358.89,22.0315,0.6986
44.76,-0.0047,-0.0002,0.0017,358.8903,22.0313,0.6996
44.78,-0.0066,-0.0002,0.0023,358.8902,22.0302,0.7015
44.8,-0.0063,0,0.0018,358.8886,22.0334,0.7011
44.82,-0.0054,-0.0004,0.0017,358.89,22.0359,0.7015
44.84,-0.0043,0.0003,0.0018,358.8872,22.0357,0.7003
44.86,-0.0047,-0.0001,0.0019,358.8885,22.0357,0.7001
44.88,-0.0048,0,0.0015,358.8881,22.0385,0.6996
44.9,-0.005,-0.0004,0.0017,358.89,22.0378,0.6998
44.92,-0.0052,-0.0003,0.0019,358.8893,22.0371,0.7008
44.94,-0.0049,-0.0002,0.0019,358.8891,22.037,0.7006
44.96,-0.0046,-0.0004,0.0015,358.89,22.0372,0.7009
44.98,-0.0046,-0.0001,0.0013,358.8882,22.0359,0.7013
45,-0.0048,-0.0003,0.0015,358.8883,22.0333,0.7014
45.02,-0.0046,-0.0002,0.0015,358.8888,22.0348,0.7006
45.04,-0.0059,-0.0001,0.0016,358.8881,22.0341,0.7012
45.06,-0.0062,-0.0004,0.0019,358.8892,22.0349,0.701
45.08,-0.0065,-0.0003,0.002,358.8891,22.0339,0.7004
45.1,-0.0065,-0.0004,0.0021,358.8893,22.0335,0.7002
45.12,-0.0062,-0.0003,0.0019,358.8894,22.0341,0.6998
45.14,-0.0055,-0.0005,0.0015,358.8901,22.0339,0.7004
45.16,-0.0047,-0.0002,0.001,358.8893,22.0347,0.6995
45.18,-0.0041,-0.0005,0.001,358.89,22.0359,0.6999
45.2,-0.0036,-0.0002,0.0006,358.8889,22.0389,0.699
45.22,-0.0038,-0.0001,0.0008,358.8876,22.0383,0.7001
45.24,-0.0035,-0.0002,0.0007,358.8886,22.0377,0.6997
45.26,-0.0028,-0.0004,0.0003,358.8892,22.0391,0.6992
45.28,-0.0032,-0.0003,0.0004,358.8891,22.0381,0.699
45.3,-0.0036,-0.0001,0.0004,358.8882,22.0366,0.6989
45.32,-0.0042,-0.0004,0.0007,358.8904,22.0343,0.6992
45.34,-0.0039,-0.0002,0.0003,358.8895,22.0344,0.6982
45.36,-0.0029,0.0001,0.0001,358.8883,22.0346,0.6975
45.38,-0.0019,-0.0005,0,358.89,22.0346,0.6973
45.4,-0.0008,-0.0004,-0.0004,358.8892,22.0368,0.6978
45.42,0.0004,-0.0003,-0.0011,358.8884,22.039,0.6965
45.44,0.0002,-0.0001,-0.0013,358.8877,22.0385,0.6975
45.46,-0.0006,-0.0003,-0.0012,358.8878,22.0373,0.6981
45.48,-0.0007,-0.0004,-0.0012,358.8879,22.039,0.6988
45.5,-0.0012,-0.0001,-0.001,358.8868,22.0376,0.6984
45.52,-0.0011,0,-0.001,358.8865,22.0362,0.6988
45.54,-0.0023,0.0001,-0.001,358.8862,22.0339,0.6967
45.56,-0.003,-0.0004,-0.0007,358.888,22.0333,0.6984
45.58,-0.0029,-0.0004,-0.0006,358.8887,22.0349,0.6983
45.6,-0.0021,-0.0003,-0.0007,358.8884,22.0353,0.6982
45.62,-0.0016,0,-0.0009,358.8871,22.0354,0.6982
45.64,-0.0025,0,-0.0012,358.8858,22.0335,0.6989
45.66,-0.0025,-0.0002,-0.0012,358.8871,22.034,0.699
45.68,-0.0023,-0.0004,-0.001,358.8882,22.033,0.699
45.7,-0.0021,-0.0004,-0.0008,358.8887,22.0307,0.6988
45.72,-0.0023,-0.0002,-0.0009,358.8871,22.0302,0.6984
45.74,-0.0037,-0.0002,-0.001,358.8869,22.0321,0.6979
45.76,-0.0048,-0.0002,-0.0003,358.8872,22.0285,0.699
45.78,-0.0045,-0.0003,-0.0004,358.8879,22.0252,0.6989
45.8,-0.0034,0.0002,-0.0014,358.8851,22.0267,0.697
45.82,-0.0026,0,-0.0018,358.8864,22.0268,0.697
45.84,-0.0038,0,-0.0008,358.8862,22.0253,0.6983
45.86,-0.005,-0.0003,-0.0001,358.8879,22.026,0.6979
45.88,-0.0056,-0.0005,0.0001,358.8906,22.0259,0.6974
45.9,-0.0053,0,-0.0002,358.8876,22.0258,0.6981
45.92,-0.0042,-0.0001,-0.0003,358.8875,22.0266,0.6979
45.94,-0.0039,-0.0001,0.0002,358.8881,22.0272,0.6974
45.96,-0.0046,0,0.0003,358.8882,22.0278,0.6981
45.98,-0.0049,-0.0003,0.0005,358.8894,22.0298,0.698
46,-0.0051,0,0.0007,358.8876,22.0304,0.6983
46.02,-0.0051,0,0.0011,358.8878,22.0303,0.6987
46.04,-0.005,0,0.0014,358.8881,22.0321,0.6987
46.06,-0.0049,-0.0001,0.0014,358.8886,22.0351,0.6988
46.08,-0.0054,0.0001,0.0016,358.8873,22.034,0.6988
46.1,-0.0053,-0.0003,0.002,358.8887,22.0351,0.6984
46.12,-0.005,-0.0003,0.0021,358.8895,22.0367,0.6994
46.14,-0.0034,-0.0009,0.002,358.8904,22.0394,0.7008
46.16,-0.0035,-0.0004,0.0019,358.8892,22.0396,0.7012
46.18,-0.0036,-0.0004,0.0019,358.8891,22.0406,0.7008
46.2,-0.0037,-0.0005,0.0018,358.8892,22.0405,0.7013
46.22,-0.0035,-0.0004,0.0016,358.8888,22.0397,0.7018
46.24,-0.0028,-0.0008,0.0012,358.8888,22.0396,0.7002
46.26,-0.0037,-0.0004,0.0014,358.8881,22.0386,0.7011
46.28,-0.0048,-0.0001,0.0018,358.8886,22.0371,0.7007
46.3,-0.0051,0.0001,0.0016,358.8882,22.0374,0.7011
46.32,-0.0053,0,0.0017,358.8875,22.0372,0.7013
46.34,-0.0046,-0.0005,0.0016,358.8893,22.0379,0.7002
46.36,-0.0045,-0.0004,0.0016,358.8893,22.0381,0.7001
46.38,-0.0049,-0.0003,0.0017,358.8889,22.0371,0.7007
46.4,-0.0046,-0.0005,0.0015,358.89,22.0385,0.7001
46.42,-0.0048,-0.0004,0.0016,358.8888,22.0369,0.7003
46.44,-0.0047,0.0005,0.0009,358.8863,22.0378,0.6991
46.46,-0.0042,0,0.001,358.8878,22.0379,0.6988
46.48,-0.0039,-0.0003,0.001,358.8886,22.0373,0.6989
46.5,-0.0038,0,0.001,358.8874,22.0362,0.6983
46.52,-0.0038,-0.0001,0.001,358.8881,22.0358,0.698
46.54,-0.0039,-0.0003,0.0007,358.8895,22.0344,0.6993
46.56,-0.003,-0.0001,0.0002,358.8883,22.0348,0.6985
46.58,-0.0014,0.0002,-0.0004,358.8871,22.0361,0.6984
46.6,0.0003,-0.0004,-0.0005,358.8873,22.0417,0.6976
46.62,0.0001,0.0004,-0.0007,358.8846,22.0395,0.6976
46.64,-0.0013,0.0001,-0.001,358.8848,22.0374,0.6974
46.66,-0.0013,-0.0003,-0.0008,358.8875,22.0368,0.6979
46.68,-0.001,-0.0001,-0.0007,358.8871,22.0369,0.6974
46.7,-0.0007,-0.0001,-0.0008,358.8865,22.0372,0.6976
46.72,-0.0009,-0.0002,-0.0009,358.8872,22.0374,0.6973
46.74,-0.0025,-0.0005,-0.0006,358.8886,22.0331,0.6982
46.76,-0.0017,-0.0004,-0.0008,358.8888,22.0335,0.6982
46.78,-0.0005,-0.0001,-0.001,358.887,22.0355,0.698
46.8,0,-0.0007,-0.0008,358.8885,22.0366,0.6975
46.82,-0.0012,0,-0.001,358.886,22.035,0.6978
46.84,-0.0028,-0.0008,-0.0009,358.8895,22.0332,0.6999
46.86,-0.0026,-0.0001,-0.0007,358.8858,22.0334,0.7
46.88,-0.0022,-0.0002,-0.0002,358.8863,22.0319,0.6995
46.9,-0.002,0.0001,-0.0005,358.8852,22.033,0.6987
46.92,-0.0023,-0.0002,-0.0008,358.8864,22.034,0.6993
46.94,-0.0027,-0.0003,-0.0009,358.8862,22.033,0.6987
46.96,-0.0024,-0.0003,-0.0007,358.8868,22.0337,0.6983
46.98,-0.0024,-0.0005,-0.0007,358.888,22.0334,0.6983
47,-0.0029,-0.0005,-0.0006,358.8879,22.031,0.6993
47.02,-0.0033,-0.0005,-0.0006,358.8877,22.03,0.6992
47.04,-0.0036,-0.0003,-0.0004,358.8872,22.029,0.6986
47.06,-0.0044,0,-0.0004,358.8868,22.0286,0.6989
47.08,-0.0053,-0.0002,-0.0003,358.8868,22.0255,0.6989
47.1,-0.005,-0.0004,-0.0006,358.8875,22.0254,0.6984
47.12,-0.0041,-0.0001,-0.0009,358.8859,22.0268,0.6977
47.14,-0.0031,0.0004,-0.0008,358.8846,22.0254,0.6977
47.16,-0.0028,0,-0.0011,358.8853,22.0263,0.6981
47.18,-0.0028,0.0003,-0.0013,358.8843,22.0273,0.6973
47.2,-0.0035,0,-0.0006,358.8857,22.0263,0.6975
47.22,-0.005,-0.0001,0.0005,358.8869,22.025,0.6982
47.24,-0.0054,-0.0001,0.0005,358.8867,22.0296,0.6978
47.26,-0.0059,0.0001,0.0011,358.8861,22.0283,0.6983
47.28,-0.0055,-0.0001,0.0014,358.8875,22.0293,0.6983
47.3,-0.0051,0.0001,0.0016,358.8868,22.0309,0.6983
47.32,-0.0047,0.0002,0.0014,358.8858,22.0324,0.698
47.34,-0.0053,-0.0001,0.0021,358.8879,22.0334,0.6996
47.36,-0.005,-0.0002,0.0023,358.8888,22.0386,0.7008
47.38,-0.0047,-0.0004,0.0025,358.889,22.0401,0.7012
47.4,-0.0036,-0.0006,0.0024,358.8898,22.0414,0.702
47.42,-0.0033,-0.0001,0.0023,358.8875,22.0422,0.7009
47.44,-0.0032,-0.0005,0.0024,358.8878,22.0427,0.7021
47.46,-0.0024,-0.0007,0.0023,358.8888,22.0442,0.7024
47.48,-0.0017,0.0001,0.0019,358.8859,22.0448,0.7012
47.5,-0.0022,-0.0001,0.0024,358.8865,22.0428,0.7012
47.52,-0.0028,-0.0005,0.0026,358.8884,22.0424,0.7021
47.54,-0.0019,-0.0005,0.0018,358.8872,22.0452,0.7012
47.56,-0.0018,-0.0003,0.0019,358.8863,22.0434,0.6997
47.58,-0.0028,-0.0003,0.0024,358.8871,22.0412,0.7012
47.6,-0.0045,-0.0006,0.0028,358.8885,22.0401,0.7019
47.62,-0.0051,-0.0003,0.0026,358.8881,22.0383,0.7017
47.64,-0.0044,0,0.0021,358.8865,22.0392,0.7007
47.66,-0.0044,-0.0002,0.0024,358.8874,22.0383,0.7002
47.68,-0.0043,-0.001,0.0024,358.8903,22.0407,0.7002
47.7,-0.0046,-0.0004,0.0021,358.8891,22.0405,0.7003
47.72,-0.0045,-0.0001,0.002,358.8876,22.0389,0.7009
47.74,-0.0025,-0.0003,0.0013,358.8876,22.04,0.7
47.76,-0.0027,-0.0004,0.0013,358.888,22.0388,0.6988
47.78,-0.0033,-0.0003,0.0015,358.8886,22.0363,0.6986
47.8,-0.0039,0,0.0014,358.8866,22.0342,0.6989
47.82,-0.0035,-0.0001,0.0011,358.888,22.0362,0.6981
47.84,-0.0008,-0.0004,0.0003,358.888,22.0394,0.6979
47.86,-0.0012,-0.0004,0.0007,358.8893,22.0369,0.6985
47.88,-0.0016,0.0001,0.0003,358.8871,22.0368,0.6979
47.9,-0.0024,-0.0005,0.0005,358.8885,22.036,0.6978
47.92,-0.0022,-0.0003,0.0004,358.8874,22.0384,0.6985
47.94,0.001,-0.0001,-0.0004,358.8862,22.042,0.6982
47.96,0.001,-0.0002,-0.0007,358.8862,22.0412,0.6989
47.98,0.0007,-0.0002,-0.0011,358.8861,22.0406,0.6985
48,-0.0002,-0.0002,-0.0008,358.8858,22.04,0.698
48.02,-0.0015,0,-0.0001,358.8851,22.0377,0.6985
48.04,-0.0016,0.0002,-0.0004,358.8847,22.0366,0.6983
48.06,-0.0017,-0.0002,-0.0004,358.8867,22.0362,0.698
48.08,-0.0019,-0.0004,-0.0003,358.8878,22.0358,0.6977
48.1,-0.0024,0,-0.0002,358.8854,22.034,0.6983
48.12,-0.0019,-0.0003,-0.0004,358.8864,22.0362,0.6987
48.14,-0.002,-0.0004,-0.0004,358.8869,22.0333,0.6984
48.16,-0.0022,-0.0003,-0.0004,358.8868,22.0348,0.6983
48.18,-0.0026,0,-0.0003,358.8855,22.0347,0.6985
48.2,-0.0028,-0.0003,-0.0002,358.8867,22.0343,0.6984
48.22,-0.003,-0.0002,-0.0003,358.8862,22.0331,0.6983
48.24,-0.004,0,-0.0003,358.8853,22.0302,0.6996
48.26,-0.0034,-0.0003,-0.0006,358.8869,22.0305,0.6983
48.28,-0.0035,0,-0.0008,358.8854,22.0288,0.6981
48.3,-0.0034,-0.0002,-0.0008,358.8862,22.0276,0.698
48.32,-0.0039,-0.0003,-0.0004,358.8875,22.027,0.6978
48.34,-0.0064,0.0002,0.0004,358.8855,22.0244,0.6992
48.36,-0.0052,-0.0001,0.0001,358.8863,22.0248,0.6994
48.38,-0.0034,-0.0004,-0.0004,358.8868,22.0259,0.698
48.4,-0.0026,0.0003,-0.0005,358.885,22.0264,0.6974
48.42,-0.0037,0.0002,0.0002,358.8854,22.026,0.6975
48.44,-0.006,-0.0001,0.0012,358.8875,22.0292,0.6984
48.46,-0.0056,-0.0001,0.0013,358.8869,22.0297,0.6992
48.48,-0.0045,-0.0001,0.0011,358.8869,22.0304,0.6983
48.5,-0.0032,-0.0002,0.0009,358.8867,22.0338,0.6981
48.52,-0.0036,-0.0006,0.0013,358.8885,22.0359,0.6989
48.54,-0.0047,-0.0002,0.0016,358.887,22.036,0.6994
48.56,-0.0044,-0.0003,0.0017,358.8874,22.0368,0.6994
48.58,-0.0041,-0.0002,0.0017,358.8868,22.0373,0.6995
48.6,-0.0039,-0.0004,0.0018,358.8881,22.0378,0.6998
48.62,-0.0038,-0.0004,0.0017,358.8877,22.0381,0.6987
48.64,-0.0047,-0.0003,0.0021,358.8869,22.0372,0.6997
48.66,-0.0043,-0.0003,0.0018,358.8867,22.0384,0.7005
48.68,-0.0037,-0.0005,0.0016,358.8877,22.0397,0.7002
48.7,-0.0033,-0.0004,0.0015,358.8874,22.0402,0.6999
