time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
580.5,-18.863,0.1789,0.0364,351.983,0.4315,356.9538
580.52,-18.8626,0.1792,0.0366,351.9814,0.4333,356.9522
580.54,-18.8636,0.1792,0.0361,351.9815,0.4295,356.953
580.56,-18.8635,0.1787,0.0362,351.9841,0.4303,356.9544
580.58,-18.8622,0.1789,0.0372,351.9829,0.4399,356.9523
580.6,-18.8628,0.1786,0.0366,351.9837,0.4351,356.9537
580.62,-18.8625,0.1791,0.0367,351.9816,0.4363,356.9522
580.64,-18.8637,0.1788,0.036,351.9831,0.4295,356.9553
580.66,-18.8632,0.1791,0.0362,351.9823,0.4319,356.9533
580.68,-18.8635,0.1783,0.0362,351.9845,0.4307,356.9559
580.7,-18.8632,0.1788,0.0362,351.9829,0.433,356.9543
580.72,-18.8627,0.179,0.0365,351.9825,0.4349,356.9529
580.74,-18.8628,0.1788,0.0366,351.9836,0.4329,356.9532
580.76,-18.8636,0.1787,0.0361,351.9831,0.4257,356.9553
580.78,-18.8635,0.1786,0.0362,351.9837,0.4266,356.9553
580.8,-18.8632,0.1791,0.0364,351.9824,0.4285,356.9534
580.82,-18.8642,0.179,0.0358,351.9817,0.4239,356.9541
580.84,-18.8634,0.1797,0.0362,351.9789,0.4281,356.9511
580.86,-18.8633,0.1797,0.0363,351.9797,0.4288,356.9505
580.88,-18.8638,0.1788,0.0364,351.982,0.4284,356.9521
580.9,-18.8635,0.1789,0.0366,351.9823,0.429,356.9525
580.92,-18.8633,0.1793,0.0366,351.9814,0.4308,356.9519
580.94,-18.8633,0.1791,0.0362,351.9813,0.4291,356.9526
580.96,-18.8644,0.1789,0.0357,351.9827,0.4213,356.9545
580.98,-18.8633,0.1795,0.0365,351.9817,0.4276,356.9519
581,-18.8639,0.1793,0.0363,351.9812,0.4255,356.9532
581.02,-18.8635,0.179,0.0366,351.9827,0.4285,356.9531
581.04,-18.8632,0.1791,0.0365,351.9818,0.4295,356.9527
581.06,-18.8633,0.1788,0.0365,351.9838,0.4278,356.9533
581.08,-18.8624,0.1788,0.0374,351.984,0.4316,356.9531
581.1,-18.8633,0.1792,0.0366,351.9824,0.4274,356.9531
581.12,-18.8638,0.1792,0.0362,351.9823,0.4255,356.9536
581.14,-18.8639,0.1786,0.0363,351.9838,0.4282,356.9544
581.16,-18.8624,0.1791,0.0372,351.9832,0.438,356.9506
581.18,-18.8647,0.1793,0.0352,351.9821,0.4188,356.9525
581.2,-18.8638,0.179,0.0358,351.9828,0.4261,356.9536
581.22,-18.864,0.1792,0.0355,351.9818,0.4237,356.9533
581.24,-18.8637,0.1786,0.0361,351.983,0.4288,356.9549
581.26,-18.8628,0.1792,0.0365,351.9807,0.4351,356.9533
581.28,-18.8627,0.1796,0.0363,351.9808,0.4346,356.95
581.3,-18.8631,0.1791,0.036,351.9833,0.4299,356.9532
581.32,-18.8615,0.1795,0.037,351.9826,0.4372,356.9509
581.34,-18.8628,0.179,0.0364,351.9827,0.4327,356.9531
581.36,-18.8629,0.1791,0.0362,351.9817,0.433,356.9528
581.38,-18.8633,0.1792,0.0357,351.9803,0.4308,356.9531
581.4,-18.8626,0.1789,0.0363,351.9829,0.4336,356.9528
581.42,-18.8627,0.179,0.0361,351.9823,0.4333,356.9538
581.44,-18.8629,0.1792,0.0359,351.9825,0.4315,356.953
581.46,-18.8632,0.1794,0.0355,351.9807,0.4306,356.9528
581.48,-18.8632,0.1789,0.0357,351.9821,0.4321,356.9545
581.5,-18.8627,0.1788,0.0361,351.9832,0.4353,356.9538
581.52,-18.8627,0.1793,0.0359,351.982,0.4341,356.9519
581.54,-18.8632,0.1791,0.0356,351.9812,0.4322,356.9542
581.56,-18.8629,0.1787,0.0358,351.9832,0.4314,356.9547
581.58,-18.8612,0.1797,0.037,351.9805,0.4417,356.95
581.6,-18.8625,0.1793,0.0363,351.9815,0.4364,356.9517
581.62,-18.8632,0.1788,0.0358,351.9825,0.433,356.954
581.64,-18.8631,0.1791,0.0359,351.9821,0.4318,356.9534
581.66,-18.8619,0.1795,0.0368,351.9797,0.4393,356.9514
581.68,-18.8627,0.1789,0.0365,351.9806,0.4356,356.9544
581.7,-18.8628,0.1789,0.0363,351.982,0.4347,356.9537
581.72,-18.8629,0.1791,0.0363,351.9811,0.4348,356.953
581.74,-18.8627,0.1794,0.0365,351.9824,0.4346,356.9523
581.76,-18.8634,0.1789,0.0363,351.9837,0.4313,356.9538
581.78,-18.8635,0.1791,0.0363,351.983,0.4305,356.9528
581.8,-18.8638,0.1788,0.0363,351.9832,0.4289,356.9541
581.82,-18.8636,0.1789,0.0364,351.9825,0.4311,356.9535
581.84,-18.8635,0.1792,0.0364,351.9818,0.43,356.9521
581.86,-18.8633,0.1792,0.0365,351.9819,0.4305,356.9528
581.88,-18.863,0.1792,0.0369,351.9827,0.432,356.9514
581.9,-18.8632,0.1793,0.0368,351.9812,0.4308,356.9514
581.92,-18.8631,0.18,0.0367,351.9781,0.4312,356.9504
581.94,-18.8635,0.1796,0.0366,351.9796,0.4292,356.9513
581.96,-18.8633,0.1789,0.037,351.9825,0.4313,356.9529
581.98,-18.8642,0.1786,0.0365,351.9843,0.425,356.9551
582,-18.8642,0.1793,0.0363,351.9819,0.4257,356.952
582.02,-18.8637,0.1794,0.0366,351.9811,0.4292,356.9516
582.04,-18.8639,0.1791,0.0367,351.9816,0.4287,356.9531
582.06,-18.8642,0.1788,0.0366,351.984,0.4276,356.9537
582.08,-18.8651,0.1791,0.0358,351.9825,0.4219,356.9537
582.1,-18.8642,0.1791,0.0365,351.9822,0.4256,356.9532
582.12,-18.8637,0.1788,0.0368,351.9837,0.4275,356.9536
582.14,-18.8645,0.1789,0.0362,351.9821,0.4232,356.9547
582.16,-18.8636,0.179,0.0368,351.9818,0.4316,356.9531
582.18,-18.8635,0.1792,0.0368,351.9823,0.4317,356.9513
582.2,-18.8635,0.1793,0.0365,351.9821,0.43,356.9511
582.22,-18.8638,0.1787,0.0366,351.9849,0.4277,356.9539
582.24,-18.8642,0.1788,0.0363,351.9836,0.4256,356.9536
582.26,-18.8644,0.1785,0.0363,351.9843,0.4241,356.9553
582.28,-18.8642,0.1785,0.0364,351.985,0.4251,356.9557
582.3,-18.8645,0.1792,0.036,351.9823,0.425,356.9529
582.32,-18.8645,0.1791,0.036,351.982,0.4259,356.9532
582.34,-18.8641,0.1792,0.036,351.9826,0.4281,356.9524
582.36,-18.8641,0.1793,0.0359,351.9821,0.4273,356.9522
582.38,-18.8643,0.179,0.0358,351.9827,0.425,356.9543
582.4,-18.8639,0.1787,0.0361,351.9836,0.4283,356.9552
582.42,-18.8643,0.1786,0.0357,351.9839,0.4265,356.9561
582.44,-18.8635,0.1791,0.0362,351.9816,0.432,356.9532
582.46,-18.8634,0.1794,0.0361,351.98,0.4324,356.9521
582.48,-18.8638,0.1794,0.0359,351.98,0.4304,356.9528
582.5,-18.8638,0.179,0.0359,351.9824,0.4303,356.9539
582.52,-18.8639,0.1791,0.0358,351.9821,0.4295,356.9533
582.54,-18.8633,0.1794,0.036,351.98,0.4324,356.9521
582.56,-18.863,0.1795,0.0361,351.9804,0.4346,356.9519
582.58,-18.863,0.1794,0.0361,351.9799,0.4344,356.9513
582.6,-18.8635,0.1797,0.0357,351.9787,0.4314,356.9519
582.62,-18.8639,0.1796,0.0353,351.9785,0.4291,356.9521
582.64,-18.8634,0.1792,0.0357,351.9819,0.4318,356.9535
582.66,-18.8645,0.1789,0.035,351.9826,0.4264,356.9536
582.68,-18.8639,0.1791,0.0355,351.9821,0.4299,356.9533
582.7,-18.8637,0.1788,0.0356,351.9832,0.43,356.9542
582.72,-18.8635,0.1788,0.0356,351.9827,0.4313,356.9549
582.74,-18.8626,0.1788,0.0364,351.983,0.4383,356.9533
582.76,-18.8633,0.1791,0.0359,351.9815,0.4345,356.953
582.78,-18.864,0.1792,0.0355,351.9806,0.4303,356.9531
582.8,-18.8638,0.1788,0.0358,351.9823,0.4326,356.953
582.82,-18.8636,0.1792,0.0357,351.9812,0.4323,356.9526
582.84,-18.8634,0.1792,0.0359,351.9818,0.4313,356.9529
582.86,-18.8638,0.1792,0.0358,351.9813,0.4281,356.9531
582.88,-18.8632,0.1792,0.0363,351.9815,0.4327,356.9524
582.9,-18.8633,0.1799,0.0362,351.9789,0.4326,356.9502
582.92,-18.8639,0.1791,0.0361,351.9817,0.429,356.9545
582.94,-18.8648,0.1793,0.0356,351.9803,0.424,356.9536
582.96,-18.8651,0.1787,0.0357,351.9822,0.4217,356.9558
582.98,-18.8638,0.1791,0.0367,351.9815,0.4296,356.952
583,-18.8641,0.1793,0.0367,351.9802,0.4282,356.9518
583.02,-18.8647,0.179,0.0364,351.9814,0.4253,356.9531
583.04,-18.8646,0.1793,0.0363,351.9803,0.4245,356.9527
583.06,-18.865,0.1789,0.0363,351.9823,0.4202,356.9553
583.08,-18.8647,0.1789,0.0366,351.9841,0.4217,356.9529
583.1,-18.8651,0.179,0.0364,351.9837,0.4181,356.9535
583.12,-18.8651,0.1787,0.0366,351.9846,0.4202,356.9541
583.14,-18.8654,0.1791,0.0361,351.981,0.4206,356.9531
583.16,-18.8647,0.1789,0.0368,351.9825,0.4242,356.9534
583.18,-18.8648,0.179,0.0367,351.9822,0.4242,356.9526
583.2,-18.865,0.1794,0.0366,351.9814,0.4233,356.9513
583.22,-18.8648,0.1794,0.0367,351.9811,0.4249,356.951
583.24,-18.8647,0.179,0.0368,351.9816,0.4266,356.9525
583.26,-18.8647,0.1792,0.0368,351.9808,0.4269,356.9521
583.28,-18.8649,0.179,0.0367,351.9819,0.4257,356.9531
583.3,-18.8649,0.179,0.0368,351.9819,0.4258,356.9529
583.32,-18.8651,0.1793,0.0363,351.9808,0.4229,356.9519
583.34,-18.8655,0.1788,0.0361,351.9821,0.4199,356.9556
583.36,-18.8656,0.1789,0.036,351.9815,0.4197,356.9555
583.38,-18.8653,0.1787,0.0362,351.9835,0.4213,356.9548
583.4,-18.8652,0.1791,0.0361,351.9818,0.4215,356.9532
583.42,-18.8646,0.179,0.0365,351.9828,0.4236,356.9529
583.44,-18.8642,0.1797,0.0368,351.9792,0.4297,356.9497
583.46,-18.8645,0.1786,0.0367,351.9839,0.4282,356.9546
583.48,-18.8643,0.1794,0.0365,351.9797,0.43,356.9518
583.5,-18.8636,0.1791,0.037,351.9814,0.4335,356.9527
583.52,-18.8641,0.1791,0.0365,351.9815,0.4295,356.9531
583.54,-18.8636,0.1793,0.0366,351.9806,0.4309,356.9532
583.56,-18.8642,0.1788,0.0363,351.9833,0.4274,356.9552
583.58,-18.8644,0.179,0.0362,351.9825,0.4281,356.9545
583.6,-18.866,0.1789,0.0348,351.9818,0.4219,356.9554
583.62,-18.8638,0.1793,0.0362,351.9809,0.4308,356.9529
583.64,-18.8634,0.1791,0.0365,351.9835,0.4342,356.9526
583.66,-18.8638,0.1788,0.0363,351.9841,0.4314,356.9543
583.68,-18.8642,0.179,0.0359,351.9829,0.4296,356.9535
583.7,-18.8642,0.1797,0.0355,351.979,0.4289,356.9519
583.72,-18.8634,0.1795,0.036,351.9802,0.4345,356.9513
583.74,-18.864,0.1796,0.0355,351.9792,0.4301,356.9518
583.76,-18.8634,0.179,0.0361,351.9841,0.4349,356.951
583.78,-18.8637,0.1791,0.0358,351.9823,0.4335,356.9523
583.8,-18.8638,0.1787,0.0358,351.9837,0.4329,356.9543
583.82,-18.8638,0.179,0.0357,351.9816,0.4328,356.9531
583.84,-18.8633,0.1788,0.0364,351.9847,0.4391,356.9525
583.86,-18.864,0.1787,0.0359,351.9838,0.4324,356.9545
583.88,-18.8639,0.1788,0.0358,351.9836,0.4322,356.9543
583.9,-18.8638,0.1797,0.0356,351.9799,0.4328,356.9512
583.92,-18.8638,0.1794,0.0357,351.9805,0.4326,356.952
583.94,-18.8636,0.1791,0.0359,351.982,0.4336,356.953
583.96,-18.8637,0.1792,0.0359,351.9818,0.4332,356.9523
583.98,-18.8636,0.1789,0.0362,351.9832,0.4346,356.9542
584,-18.864,0.1782,0.0361,351.9856,0.4318,356.9565
584.02,-18.8637,0.1789,0.0362,351.983,0.4326,356.9532
584.04,-18.8642,0.1789,0.0362,351.9826,0.431,356.9532
584.06,-18.8643,0.1789,0.0362,351.9832,0.4296,356.9538
584.08,-18.864,0.1791,0.0365,351.9827,0.4319,356.9528
584.1,-18.8636,0.1794,0.0367,351.9804,0.4348,356.9521
584.12,-18.8644,0.1792,0.0362,351.9807,0.4294,356.9534
584.14,-18.8632,0.1788,0.0372,351.9816,0.4345,356.9538
584.16,-18.864,0.1792,0.0366,351.9813,0.4305,356.9528
584.18,-18.8645,0.1785,0.0366,351.9841,0.427,356.9552
584.2,-18.8643,0.1793,0.0367,351.982,0.428,356.9517
584.22,-18.8641,0.1793,0.0367,351.9813,0.4282,356.9518
584.24,-18.8644,0.179,0.0367,351.982,0.4263,356.9532
584.26,-18.8647,0.1786,0.0367,351.9843,0.4245,356.9544
584.28,-18.8642,0.179,0.0371,351.983,0.4268,356.9533
584.3,-18.8638,0.179,0.0375,351.9824,0.4292,356.9529
584.32,-18.8646,0.1788,0.037,351.9828,0.4253,356.9544
584.34,-18.8643,0.1789,0.0372,351.9821,0.4286,356.9531
584.36,-18.8642,0.1791,0.0371,351.9824,0.4283,356.9516
584.38,-18.8643,0.1792,0.0371,351.9821,0.4283,356.9514
584.4,-18.8645,0.1784,0.0371,351.9859,0.4266,356.9551
584.42,-18.8646,0.1789,0.0368,351.9837,0.4257,356.9528
584.44,-18.8645,0.1794,0.0367,351.9818,0.4273,356.951
584.46,-18.8648,0.1791,0.0366,351.9818,0.4271,356.9527
584.48,-18.865,0.1791,0.0365,351.9822,0.4257,356.9526
584.5,-18.8669,0.1772,0.0357,351.9891,0.4146,356.959
584.52,-18.8652,0.179,0.0365,351.9835,0.4236,356.953
584.54,-18.8636,0.1798,0.0373,351.9791,0.4329,356.9503
584.56,-18.8644,0.1794,0.0367,351.9799,0.4281,356.9516
584.58,-18.8645,0.1794,0.0368,351.9799,0.4283,356.951
584.6,-18.8651,0.1788,0.0367,351.9827,0.4268,356.9533
584.62,-18.8657,0.1791,0.0361,351.9815,0.4242,356.9533
584.64,-18.8646,0.1785,0.0367,351.9832,0.4297,356.9549
584.66,-18.8643,0.179,0.0366,351.9825,0.4298,356.9535
584.68,-18.8646,0.1787,0.0364,351.9838,0.4277,356.9545
584.7,-18.8639,0.1798,0.0369,351.9786,0.4341,356.9495
584.72,-18.8645,0.1792,0.0366,351.9819,0.4299,356.953
584.74,-18.8652,0.1792,0.0354,351.9805,0.4262,356.9535
584.76,-18.8646,0.1788,0.036,351.9825,0.4289,356.9538
584.78,-18.8635,0.1795,0.0366,351.9815,0.4362,356.9507
584.8,-18.8652,0.178,0.0358,351.9879,0.4246,356.9575
584.82,-18.8643,0.1786,0.0361,351.9843,0.4303,356.9543
584.84,-18.8625,0.1798,0.0368,351.9792,0.4402,356.9486
584.86,-18.8636,0.1791,0.0362,351.9819,0.4346,356.9529
584.88,-18.8642,0.1793,0.0358,351.9821,0.4323,356.952
584.9,-18.8638,0.1797,0.0358,351.9793,0.4336,356.9506
584.92,-18.8635,0.1795,0.0359,351.9798,0.4338,356.952
584.94,-18.8632,0.1805,0.036,351.9761,0.4376,356.9466
584.96,-18.8634,0.1795,0.0361,351.981,0.437,356.9504
584.98,-18.8635,0.1795,0.0359,351.9801,0.4358,356.9514
585,-18.8638,0.1798,0.0356,351.9793,0.4342,356.9499
585.02,-18.8635,0.1794,0.036,351.9814,0.4351,356.9506
585.04,-18.8641,0.1795,0.0356,351.9809,0.4332,356.9507
585.06,-18.8641,0.1792,0.0358,351.9811,0.4336,356.9518
585.08,-18.8639,0.1794,0.0358,351.9795,0.4345,356.9526
585.1,-18.8657,0.1782,0.0348,351.9873,0.4202,356.9587
585.12,-18.864,0.1789,0.036,351.9844,0.433,356.9534
585.14,-18.8645,0.1788,0.0357,351.9834,0.4301,356.9539
585.16,-18.8643,0.179,0.0358,351.9814,0.4306,356.9535
585.18,-18.8644,0.1789,0.036,351.9824,0.4305,356.9547
585.2,-18.8627,0.18,0.0373,351.9794,0.443,356.9486
585.22,-18.8645,0.1792,0.0363,351.9821,0.4321,356.953
585.24,-18.8644,0.1788,0.0363,351.984,0.4308,356.9538
585.26,-18.8645,0.1791,0.0362,351.9822,0.4302,356.9535
585.28,-18.8646,0.1792,0.0363,351.9817,0.4297,356.9529
585.3,-18.8647,0.1797,0.0363,351.98,0.4293,356.9498
585.32,-18.8647,0.1794,0.0364,351.9807,0.4294,356.9514
585.34,-18.8635,0.1783,0.0378,351.9836,0.4332,356.954
585.36,-18.8644,0.1787,0.037,351.9839,0.4285,356.9534
585.38,-18.8644,0.1789,0.037,351.9837,0.4278,356.9529
585.4,-18.8644,0.1787,0.0371,351.9841,0.4276,356.9542
585.42,-18.8648,0.1787,0.037,351.9843,0.4257,356.9536
585.44,-18.8657,0.1784,0.0364,351.9833,0.4212,356.9549
585.46,-18.8654,0.1787,0.0367,351.9834,0.4236,356.9533
585.48,-18.8653,0.1787,0.0367,351.9836,0.4222,356.9541
585.5,-18.866,0.1789,0.0361,351.9839,0.4158,356.9534
585.52,-18.8654,0.1789,0.0365,351.9834,0.4204,356.9532
585.54,-18.8645,0.1795,0.037,351.9802,0.4272,356.9509
585.56,-18.8648,0.1791,0.0369,351.9821,0.4257,356.9518
585.58,-18.8651,0.1791,0.0367,351.9816,0.4247,356.9515
585.6,-18.8666,0.1785,0.0357,351.9887,0.4101,356.955
585.62,-18.8653,0.1791,0.0365,351.9828,0.4221,356.9514
585.64,-18.8655,0.1791,0.0363,351.9816,0.4228,356.953
585.66,-18.8651,0.1787,0.0368,351.9849,0.4251,356.9532
585.68,-18.8656,0.1787,0.0364,351.9847,0.4209,356.9535
585.7,-18.8641,0.1788,0.0376,351.9832,0.4312,356.9533
585.72,-18.8646,0.1791,0.037,351.9824,0.4275,356.9526
585.74,-18.8652,0.1787,0.0368,351.9835,0.4242,356.9555
585.76,-18.8653,0.179,0.0368,351.9825,0.4254,356.9534
585.78,-18.8656,0.1789,0.0366,351.9836,0.4239,356.9536
585.8,-18.8672,0.1786,0.0353,351.9845,0.4151,356.9565
585.82,-18.8658,0.1786,0.0363,351.9831,0.4225,356.9549
585.84,-18.865,0.1795,0.0363,351.9808,0.4262,356.9523
585.86,-18.865,0.1793,0.0365,351.9816,0.4266,356.9522
585.88,-18.865,0.1792,0.0365,351.9814,0.4274,356.9533
585.9,-18.8651,0.1794,0.0363,351.9808,0.4281,356.9524
585.92,-18.865,0.1793,0.0362,351.981,0.4291,356.9529
585.94,-18.8653,0.1781,0.0362,351.9866,0.4282,356.9565
585.96,-18.865,0.1785,0.0362,351.9851,0.4303,356.9552
585.98,-18.8645,0.1792,0.0363,351.9819,0.433,356.9525
586,-18.8649,0.1789,0.0359,351.9829,0.4298,356.9543
586.02,-18.8646,0.1789,0.036,351.983,0.4311,356.9535
586.04,-18.8639,0.1786,0.0367,351.9844,0.4371,356.953
586.06,-18.8641,0.1791,0.0362,351.9818,0.4337,356.9523
586.08,-18.8642,0.1792,0.036,351.981,0.4326,356.9533
586.1,-18.8673,0.1785,0.0337,351.9849,0.412,356.9573
586.12,-18.8652,0.1789,0.0354,351.9825,0.4271,356.9539
586.14,-18.8642,0.1795,0.0358,351.9815,0.4315,356.9518
586.16,-18.8642,0.1791,0.0359,351.9821,0.4318,356.9531
586.18,-18.8644,0.1789,0.0357,351.9824,0.4294,356.9544
586.2,-18.8648,0.1791,0.0354,351.9819,0.4276,356.9541
586.22,-18.8643,0.1791,0.0358,351.9815,0.4314,356.9528
586.24,-18.863,0.1796,0.0369,351.9785,0.4401,356.9511
586.26,-18.8636,0.1791,0.0365,351.9825,0.4365,356.9518
586.28,-18.8642,0.1787,0.0362,351.9838,0.4332,356.9548
586.3,-18.8635,0.1794,0.0367,351.98,0.44,356.9515
586.32,-18.864,0.1792,0.0364,351.9813,0.4362,356.9526
586.34,-18.864,0.1788,0.0367,351.9829,0.4375,356.954
586.36,-18.8644,0.1788,0.0365,351.9828,0.435,356.9538
586.38,-18.8644,0.1791,0.0364,351.9814,0.4342,356.9532
586.4,-18.8641,0.1796,0.0366,351.9796,0.4372,356.9498
586.42,-18.8643,0.1793,0.0365,351.9816,0.4342,356.9515
586.44,-18.8649,0.18,0.0361,351.9775,0.428,356.9505
586.46,-18.8647,0.1793,0.0365,351.981,0.4308,356.9525
586.48,-18.8643,0.1788,0.0371,351.9834,0.4341,356.9543
586.5,-18.8647,0.1795,0.0367,351.9806,0.4314,356.9522
586.52,-18.8648,0.1793,0.0367,351.9812,0.4297,356.9525
586.54,-18.8651,0.1793,0.0367,351.9819,0.4275,356.9518
586.56,-18.8655,0.1791,0.0365,351.9819,0.4249,356.9537
586.58,-18.8656,0.1793,0.0365,351.9816,0.4239,356.9534
586.6,-18.8657,0.1788,0.0365,351.9838,0.4234,356.9542
586.62,-18.8657,0.1788,0.0366,351.9836,0.4234,356.954
586.64,-18.8652,0.1791,0.037,351.9823,0.4277,356.9514
586.66,-18.8656,0.1791,0.0368,351.9822,0.4247,356.9525
586.68,-18.8653,0.1795,0.0369,351.9809,0.4259,356.9514
586.7,-18.8656,0.1795,0.0366,351.9809,0.4236,356.9513
586.72,-18.8655,0.1792,0.0368,351.9825,0.4245,356.9516
586.74,-18.866,0.1786,0.0366,351.9835,0.4213,356.9551
586.76,-18.8661,0.179,0.0364,351.9814,0.4217,356.9536
586.78,-18.8655,0.1792,0.0368,351.9817,0.4255,356.9515
586.8,-18.8654,0.1795,0.0368,351.9807,0.4269,356.9509
586.82,-18.8657,0.1794,0.0367,351.9808,0.4254,356.9511
586.84,-18.8656,0.1785,0.0369,351.985,0.4254,356.9552
586.86,-18.8662,0.1784,0.0365,351.9846,0.422,356.9553
586.88,-18.8647,0.179,0.0375,351.9824,0.4316,356.9517
586.9,-18.8663,0.1791,0.0363,351.9827,0.4213,356.9528
586.92,-18.8661,0.1791,0.0363,351.9819,0.4228,356.9526
586.94,-18.8655,0.1794,0.0367,351.9819,0.4271,356.9516
586.96,-18.8651,0.1793,0.0368,351.9816,0.4294,356.9522
586.98,-18.8653,0.1785,0.0369,351.9841,0.4286,356.955
587,-18.8655,0.1791,0.0366,351.9831,0.4285,356.9528
587.02,-18.8661,0.179,0.0361,351.9824,0.4252,356.9538
587.04,-18.8648,0.1794,0.0366,351.9814,0.4324,356.9523
587.06,-18.8654,0.1792,0.0362,351.9806,0.4291,356.9543
587.08,-18.8651,0.1794,0.0363,351.9804,0.4304,356.952
587.1,-18.8647,0.1795,0.0365,351.981,0.432,356.951
587.12,-18.8652,0.179,0.0363,351.9828,0.4298,356.9529
587.14,-18.8654,0.1792,0.0358,351.981,0.4284,356.9528
587.16,-18.8651,0.1791,0.0359,351.9814,0.4313,356.9529
587.18,-18.8648,0.1793,0.036,351.9807,0.433,356.9525
587.2,-18.8648,0.179,0.036,351.9818,0.4325,356.9537
587.22,-18.8645,0.1791,0.0361,351.9821,0.4332,356.953
587.24,-18.8642,0.1794,0.0361,351.9811,0.4336,356.9525
587.26,-18.8646,0.1793,0.0359,351.981,0.4332,356.9525
587.28,-18.8656,0.1788,0.0353,351.9821,0.4288,356.9534
587.3,-18.8655,0.1791,0.0354,351.982,0.4285,356.9535
587.32,-18.865,0.179,0.0356,351.9821,0.4294,356.9536
587.34,-18.8655,0.1788,0.0355,351.9829,0.4278,356.9539
587.36,-18.865,0.1791,0.0359,351.9814,0.4318,356.953
587.38,-18.8657,0.179,0.0354,351.9817,0.428,356.9539
587.4,-18.8649,0.1793,0.036,351.9812,0.4332,356.9521
587.42,-18.865,0.1793,0.036,351.9813,0.433,356.9522
587.44,-18.8663,0.178,0.0354,351.9887,0.4232,356.9578
587.46,-18.8654,0.1787,0.036,351.9842,0.4309,356.9557
587.48,-18.8653,0.1791,0.036,351.9817,0.4323,356.9529
587.5,-18.865,0.1796,0.0362,351.9795,0.4353,356.9506
587.52,-18.8653,0.1792,0.0361,351.9812,0.4333,356.9524
587.54,-18.8656,0.1795,0.0358,351.981,0.4299,356.952
587.56,-18.8656,0.1792,0.036,351.9817,0.4297,356.9534
587.58,-18.8658,0.1789,0.036,351.9833,0.4276,356.9554
587.6,-18.8651,0.1791,0.0365,351.9814,0.4316,356.9539
587.62,-18.8653,0.1789,0.0364,351.9824,0.4307,356.9544
587.64,-18.8653,0.1793,0.0364,351.9816,0.4293,356.9525
587.66,-18.8657,0.1787,0.0364,351.9838,0.4264,356.9546
587.68,-18.8654,0.1791,0.0367,351.9821,0.4285,356.9524
587.7,-18.8678,0.1773,0.0355,351.9874,0.4146,356.9603
587.72,-18.8658,0.1786,0.0366,351.9838,0.4253,356.9549
