time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
20.5,-26.4086,18.9693,-4.0611,358.2978,2.7894,2.4269
20.52,-26.4091,18.9694,-4.0613,358.2985,2.7869,2.4266
20.54,-26.4091,18.9696,-4.0611,358.2983,2.7861,2.4259
20.56,-26.4092,18.9693,-4.0611,358.2986,2.7855,2.4268
20.58,-26.4091,18.9693,-4.061,358.2988,2.7853,2.4261
20.6,-26.409,18.9694,-4.0611,358.2979,2.7856,2.4269
20.62,-26.409,18.9691,-4.0609,358.2999,2.7853,2.4273
20.64,-26.4094,18.9691,-4.0608,358.3005,2.783,2.4275
20.66,-26.4093,18.9691,-4.0608,358.3,2.7826,2.4271
20.68,-26.4093,18.9692,-4.0607,358.2998,2.7816,2.4272
20.7,-26.409,18.9693,-4.0605,358.2985,2.7845,2.4269
20.72,-26.4095,18.9692,-4.0607,358.2986,2.7813,2.4268
20.74,-26.4093,18.9695,-4.0608,358.2974,2.7828,2.426
20.76,-26.4094,18.9691,-4.0607,358.3002,2.7825,2.4261
20.78,-26.4098,18.9693,-4.0609,358.2982,2.7818,2.426
20.8,-26.4098,18.9695,-4.0608,358.2964,2.7808,2.4261
20.82,-26.4098,18.9693,-4.0606,358.2979,2.7797,2.4266
20.84,-26.4094,18.9693,-4.0605,358.2986,2.7811,2.4256
20.86,-26.4096,18.9692,-4.0606,358.299,2.7801,2.4265
20.88,-26.4099,18.969,-4.0605,358.3007,2.779,2.4274
20.9,-26.4097,18.969,-4.0604,358.3014,2.7803,2.4264
20.92,-26.4096,18.9692,-4.0606,358.2995,2.7805,2.4259
20.94,-26.4097,18.9692,-4.0606,358.2996,2.7808,2.4254
20.96,-26.4098,18.9692,-4.0605,358.2991,2.7808,2.4261
20.98,-26.4097,18.9693,-4.0603,358.2991,2.782,2.4257
21,-26.4098,18.969,-4.0604,358.3004,2.7812,2.4271
21.02,-26.4097,18.9693,-4.0607,358.2986,2.7815,2.4265
21.04,-26.4101,18.9689,-4.0606,358.3022,2.7797,2.4273
21.06,-26.4101,18.9693,-4.0608,358.2999,2.7809,2.4266
21.08,-26.4098,18.9692,-4.0607,358.2991,2.7831,2.4265
21.1,-26.4089,18.9695,-4.0608,358.2975,2.7868,2.4255
21.12,-26.4087,18.9692,-4.0606,358.2993,2.7867,2.4251
21.14,-26.4088,18.9693,-4.0606,358.2991,2.7864,2.4255
21.16,-26.4089,18.9695,-4.0608,358.2976,2.7863,2.4249
21.18,-26.4089,18.9694,-4.061,358.298,2.7869,2.4254
21.2,-26.4092,18.9695,-4.0613,358.2969,2.7863,2.426
21.22,-26.4092,18.9694,-4.0611,358.2975,2.7866,2.4264
21.24,-26.4094,18.9692,-4.0611,358.2989,2.788,2.4272
21.26,-26.4091,18.9692,-4.0611,358.299,2.7891,2.4265
21.28,-26.4091,18.969,-4.061,358.3004,2.7874,2.4271
21.3,-26.4083,18.9693,-4.0608,358.2993,2.7902,2.4274
21.32,-26.4087,18.9693,-4.0611,358.2991,2.7892,2.427
21.34,-26.4084,18.9695,-4.0611,358.2976,2.792,2.4257
21.36,-26.4083,18.9696,-4.0612,358.2966,2.7923,2.4265
21.38,-26.4081,18.9696,-4.0611,358.2974,2.7939,2.4258
21.4,-26.408,18.9696,-4.0612,358.2962,2.7943,2.425
21.42,-26.4083,18.9692,-4.0612,358.2986,2.7922,2.4264
21.44,-26.4087,18.9694,-4.0612,358.2986,2.791,2.4268
21.46,-26.4085,18.9694,-4.0612,358.2984,2.7911,2.4264
21.48,-26.4084,18.9695,-4.0613,358.2974,2.7921,2.4247
21.5,-26.4084,18.969,-4.0612,358.2995,2.7923,2.4274
21.52,-26.4083,18.9691,-4.061,358.2999,2.7924,2.4271
21.54,-26.4083,18.9694,-4.061,358.2977,2.7925,2.4272
21.56,-26.4085,18.9694,-4.0612,358.2977,2.7906,2.4263
21.58,-26.4083,18.9694,-4.0611,358.2981,2.792,2.4261
21.6,-26.4083,18.9692,-4.0611,358.2992,2.7908,2.4264
21.62,-26.4085,18.9692,-4.0611,358.2992,2.7908,2.4272
21.64,-26.4083,18.9694,-4.061,358.2974,2.7924,2.4268
21.66,-26.4084,18.9695,-4.0612,358.2969,2.791,2.4261
21.68,-26.4082,18.9696,-4.0611,358.2974,2.7922,2.4258
21.7,-26.4083,18.9693,-4.0611,358.2976,2.7909,2.427
21.72,-26.4085,18.9693,-4.061,358.2984,2.7894,2.4266
21.74,-26.4085,18.9694,-4.061,358.2986,2.7886,2.4254
21.76,-26.4087,18.9695,-4.0611,358.298,2.7877,2.4254
21.78,-26.409,18.9692,-4.061,358.2989,2.7864,2.4266
21.8,-26.4093,18.969,-4.0607,358.2999,2.786,2.428
21.82,-26.4092,18.9694,-4.0608,358.2984,2.7856,2.4269
21.84,-26.409,18.9693,-4.0607,358.2992,2.7844,2.426
21.86,-26.409,18.9695,-4.0607,358.2982,2.7839,2.4264
21.88,-26.4094,18.9693,-4.0607,358.2987,2.783,2.4269
21.9,-26.4096,18.9695,-4.0607,358.2975,2.7829,2.4268
21.92,-26.4097,18.9696,-4.0607,358.2971,2.7828,2.4265
21.94,-26.4095,18.9691,-4.0605,358.2999,2.7832,2.426
21.96,-26.4094,18.9693,-4.0604,358.2991,2.7839,2.4249
21.98,-26.4095,18.9691,-4.0604,358.2997,2.7833,2.4254
22,-26.4098,18.9693,-4.0605,358.2986,2.7814,2.4255
22.02,-26.4096,18.9693,-4.0604,358.299,2.782,2.4251
22.04,-26.41,18.9694,-4.0606,358.2979,2.7791,2.4253
22.06,-26.41,18.9693,-4.0605,358.2981,2.7807,2.4257
22.08,-26.4103,18.9692,-4.0606,358.2981,2.779,2.4268
22.1,-26.4102,18.9692,-4.0606,358.2975,2.7802,2.4266
22.12,-26.4097,18.9693,-4.0604,358.2982,2.7817,2.4252
22.14,-26.41,18.9693,-4.0605,358.2987,2.78,2.426
22.16,-26.4101,18.9691,-4.0605,358.299,2.78,2.4262
22.18,-26.4098,18.9695,-4.0605,358.2972,2.7819,2.4243
22.2,-26.4098,18.9692,-4.0603,358.2996,2.7812,2.4251
22.22,-26.4097,18.9693,-4.0604,358.2992,2.7822,2.425
22.24,-26.4099,18.9688,-4.0603,358.3015,2.7818,2.427
22.26,-26.4093,18.9693,-4.0604,358.2995,2.7835,2.4258
22.28,-26.4088,18.9693,-4.0603,358.3001,2.7829,2.4261
22.3,-26.4085,18.9694,-4.0605,358.2986,2.7844,2.4259
22.32,-26.4087,18.9694,-4.0605,358.2981,2.784,2.4256
22.34,-26.4109,18.969,-4.0605,358.3,2.7811,2.4267
22.36,-26.4106,18.9694,-4.0609,358.2981,2.7817,2.4267
22.38,-26.4094,18.9693,-4.0605,358.2979,2.7873,2.4257
22.4,-26.4093,18.9691,-4.0607,358.2988,2.7863,2.4264
22.42,-26.4087,18.9692,-4.0605,358.2989,2.788,2.4258
22.44,-26.4091,18.9697,-4.061,358.2959,2.7867,2.4266
22.46,-26.4087,18.9696,-4.0609,358.2964,2.7881,2.4255
22.48,-26.4088,18.9694,-4.0611,358.297,2.7869,2.4266
22.5,-26.4084,18.9697,-4.061,358.2948,2.7897,2.4266
22.52,-26.4086,18.9694,-4.0609,358.2972,2.7894,2.4272
22.54,-26.409,18.9694,-4.061,358.2977,2.7892,2.4268
22.56,-26.4089,18.9691,-4.061,358.2987,2.7898,2.4268
22.58,-26.4085,18.969,-4.0608,358.2996,2.7913,2.4271
22.6,-26.4086,18.9689,-4.0609,358.3009,2.7902,2.4285
22.62,-26.4084,18.9693,-4.061,358.2981,2.7914,2.4271
22.64,-26.4086,18.9695,-4.0612,358.2972,2.7906,2.425
22.66,-26.4086,18.9693,-4.0611,358.2979,2.7913,2.4259
22.68,-26.4084,18.9692,-4.061,358.2987,2.7928,2.4251
22.7,-26.4086,18.9693,-4.0612,358.2978,2.7918,2.426
22.72,-26.4083,18.9693,-4.061,358.2972,2.7931,2.4266
22.74,-26.4084,18.9691,-4.061,358.2984,2.7911,2.4268
22.76,-26.4084,18.969,-4.061,358.2994,2.7911,2.4265
22.78,-26.4085,18.9692,-4.0611,358.2982,2.7916,2.4264
22.8,-26.4085,18.9693,-4.0611,358.2983,2.7916,2.425
22.82,-26.4088,18.9693,-4.0612,358.2981,2.7906,2.4268
22.84,-26.4087,18.9691,-4.061,358.2996,2.7916,2.4275
22.86,-26.4087,18.9693,-4.0611,358.2978,2.7917,2.4266
22.88,-26.4088,18.9695,-4.0611,358.2974,2.791,2.4262
22.9,-26.4089,18.9694,-4.0611,358.2984,2.7899,2.4267
22.92,-26.4089,18.9693,-4.0611,358.2981,2.7901,2.4271
22.94,-26.4085,18.9693,-4.0611,358.2981,2.7886,2.4272
22.96,-26.4084,18.9695,-4.0609,358.2974,2.7891,2.4264
22.98,-26.4086,18.9693,-4.0608,358.2982,2.7896,2.4269
23,-26.4087,18.9696,-4.0608,358.297,2.7898,2.4259
23.02,-26.4087,18.9694,-4.0608,358.2979,2.7901,2.4256
23.04,-26.4089,18.9691,-4.0607,358.2983,2.7895,2.4273
23.06,-26.409,18.9688,-4.0605,358.3001,2.7888,2.4281
23.08,-26.4091,18.9689,-4.0605,358.2998,2.7877,2.4278
23.1,-26.4089,18.9693,-4.0605,358.2987,2.7875,2.4263
23.12,-26.409,18.9695,-4.0606,358.2976,2.7858,2.4257
23.14,-26.4095,18.9693,-4.0606,358.2986,2.7841,2.4272
23.16,-26.4096,18.9695,-4.0606,358.2971,2.7843,2.4259
23.18,-26.4092,18.9694,-4.0604,358.2975,2.7872,2.4257
23.2,-26.4095,18.9691,-4.0604,358.2985,2.7849,2.4273
23.22,-26.4094,18.9694,-4.0605,358.2974,2.7839,2.4257
23.24,-26.4097,18.9693,-4.0604,358.2985,2.782,2.4256
23.26,-26.4097,18.9693,-4.0604,358.2977,2.782,2.4265
23.28,-26.41,18.9691,-4.0605,358.2979,2.7788,2.4283
23.3,-26.4099,18.969,-4.0604,358.2994,2.7799,2.427
23.32,-26.4097,18.9694,-4.0604,358.298,2.7818,2.4256
23.34,-26.4099,18.9691,-4.0602,358.2996,2.7825,2.426
23.36,-26.41,18.9689,-4.0603,358.3001,2.7821,2.4269
23.38,-26.4101,18.9689,-4.0604,358.3,2.7797,2.427
23.4,-26.4101,18.9691,-4.0606,358.299,2.7794,2.4269
23.42,-26.4098,18.9694,-4.0605,358.2975,2.781,2.4262
23.44,-26.4099,18.9693,-4.0604,358.2977,2.781,2.4276
23.46,-26.4098,18.9693,-4.0604,358.2976,2.7813,2.4265
23.48,-26.4098,18.9693,-4.0604,358.298,2.7812,2.4267
23.5,-26.4098,18.9693,-4.0603,358.2973,2.783,2.4263
23.52,-26.4098,18.9694,-4.0602,358.2975,2.7842,2.4267
23.54,-26.4094,18.9691,-4.0605,358.2988,2.7867,2.4269
23.56,-26.409,18.9694,-4.0606,358.2969,2.7872,2.4267
23.58,-26.4089,18.9693,-4.0604,358.2982,2.7868,2.4265
23.6,-26.4092,18.9693,-4.0603,358.2988,2.7865,2.427
23.62,-26.4098,18.9692,-4.0605,358.2988,2.7858,2.4276
23.64,-26.4093,18.969,-4.0606,358.2989,2.7864,2.4281
23.66,-26.4088,18.9693,-4.0605,358.2981,2.788,2.4266
23.68,-26.4092,18.9691,-4.0604,358.2993,2.7874,2.4279
23.7,-26.4096,18.9688,-4.0605,358.3014,2.7864,2.4286
23.72,-26.4093,18.9693,-4.0607,358.298,2.7888,2.4281
23.74,-26.409,18.9693,-4.0609,358.2981,2.7892,2.4281
23.76,-26.4089,18.9693,-4.061,358.2976,2.7891,2.4277
23.78,-26.4089,18.9692,-4.0609,358.2982,2.7907,2.428
23.8,-26.4087,18.9692,-4.0609,358.2977,2.7919,2.4275
23.82,-26.4087,18.969,-4.061,358.2993,2.7913,2.4275
23.84,-26.4083,18.9693,-4.061,358.2977,2.7934,2.4277
23.86,-26.4083,18.9693,-4.061,358.298,2.7929,2.4274
23.88,-26.4087,18.9691,-4.061,358.2991,2.7909,2.427
23.9,-26.4086,18.969,-4.0608,358.3003,2.7921,2.4268
23.92,-26.4086,18.9691,-4.0609,358.2993,2.7925,2.4267
23.94,-26.4082,18.9694,-4.0611,358.2973,2.7948,2.4262
23.96,-26.4083,18.9692,-4.061,358.2983,2.7945,2.4265
23.98,-26.408,18.9694,-4.0609,358.2975,2.7956,2.4252
24,-26.4081,18.9692,-4.0609,358.2974,2.7958,2.4271
24.02,-26.4081,18.9694,-4.061,358.2973,2.7948,2.4261
24.04,-26.4082,18.969,-4.0609,358.3012,2.7932,2.4265
24.06,-26.4083,18.9691,-4.061,358.2992,2.7924,2.426
24.08,-26.4081,18.9691,-4.0609,358.2993,2.7934,2.4269
24.1,-26.4081,18.9687,-4.0607,358.3027,2.7941,2.4275
24.12,-26.4081,18.9695,-4.0611,358.297,2.7936,2.4255
24.14,-26.4083,18.9691,-4.0609,358.2978,2.7927,2.4281
24.16,-26.4082,18.9692,-4.0608,358.2981,2.7927,2.4273
24.18,-26.4082,18.9692,-4.0608,358.2982,2.7917,2.427
24.2,-26.408,18.9693,-4.0608,358.2976,2.7924,2.4268
24.22,-26.4084,18.969,-4.0609,358.2989,2.7901,2.4272
24.24,-26.4087,18.9689,-4.0608,358.3006,2.789,2.4265
24.26,-26.4086,18.9692,-4.0608,358.2979,2.7895,2.4266
24.28,-26.408,18.9695,-4.0607,358.2984,2.7901,2.4259
24.3,-26.4085,18.9692,-4.0608,358.2986,2.7886,2.4264
24.32,-26.4086,18.9693,-4.0607,358.2976,2.7876,2.427
24.34,-26.4095,18.9695,-4.0608,358.2979,2.7845,2.4267
24.36,-26.4095,18.9691,-4.0607,358.2986,2.7844,2.4265
24.38,-26.4095,18.9692,-4.0606,358.298,2.7842,2.4276
24.4,-26.4094,18.9692,-4.0605,358.2983,2.7844,2.4273
24.42,-26.4092,18.9691,-4.0604,358.2991,2.7851,2.4264
24.44,-26.4097,18.9696,-4.0606,358.2953,2.7833,2.4257
24.46,-26.4102,18.9693,-4.0606,358.2966,2.7802,2.427
24.48,-26.4099,18.9694,-4.0605,358.2967,2.7821,2.4258
24.5,-26.4101,18.9694,-4.0605,358.2957,2.781,2.4274
24.52,-26.41,18.9693,-4.0603,358.2968,2.7825,2.4264
24.54,-26.4108,18.9694,-4.0606,358.2972,2.7791,2.4269
24.56,-26.4108,18.9693,-4.0604,358.2976,2.7794,2.427
24.58,-26.4109,18.9689,-4.0604,358.2997,2.778,2.4273
24.6,-26.4111,18.9689,-4.0603,358.2998,2.7764,2.4275
24.62,-26.4103,18.9691,-4.0601,358.2993,2.779,2.4259
24.64,-26.4101,18.9688,-4.0603,358.2997,2.7783,2.428
24.66,-26.4101,18.9691,-4.0603,358.2984,2.7797,2.4273
24.68,-26.4103,18.9691,-4.0604,358.2993,2.7794,2.4259
24.7,-26.4106,18.9689,-4.0604,358.2989,2.7793,2.4278
24.72,-26.4106,18.969,-4.0604,358.2988,2.7785,2.4278
24.74,-26.4098,18.9687,-4.0603,358.3011,2.7818,2.4276
24.76,-26.4101,18.969,-4.0605,358.299,2.7812,2.427
24.78,-26.4101,18.969,-4.0605,358.2988,2.7816,2.4272
24.8,-26.4103,18.9689,-4.0605,358.2999,2.7804,2.428
24.82,-26.4101,18.9692,-4.0605,358.2982,2.7812,2.4273
24.84,-26.4095,18.9694,-4.0606,358.2971,2.7849,2.4271
24.86,-26.4095,18.9693,-4.0606,358.2971,2.7853,2.4268
24.88,-26.4094,18.9692,-4.0606,358.2985,2.7864,2.4266
24.9,-26.4092,18.9692,-4.0606,358.2983,2.7877,2.4271
24.92,-26.4092,18.9691,-4.0607,358.2985,2.7873,2.4271
24.94,-26.4092,18.9693,-4.0609,358.2971,2.7874,2.4276
24.96,-26.4092,18.9692,-4.0609,358.2972,2.7874,2.4277
24.98,-26.4094,18.9691,-4.061,358.2983,2.7862,2.4283
25,-26.4093,18.969,-4.061,358.2979,2.7884,2.4286
25.02,-26.4091,18.9693,-4.0611,358.2967,2.7894,2.4285
25.04,-26.4087,18.9695,-4.0611,358.2968,2.7894,2.4269
25.06,-26.4083,18.9694,-4.061,358.2979,2.791,2.4262
25.08,-26.4081,18.9694,-4.061,358.2974,2.7916,2.4262
25.1,-26.4082,18.9694,-4.061,358.2972,2.7917,2.4264
25.12,-26.4083,18.9696,-4.0611,358.296,2.7919,2.4259
25.14,-26.4085,18.9696,-4.0612,358.2957,2.7925,2.4262
25.16,-26.4087,18.9696,-4.0614,358.2956,2.7916,2.4255
25.18,-26.4088,18.9693,-4.0613,358.2977,2.7913,2.4264
25.2,-26.4086,18.9693,-4.0612,358.298,2.792,2.4258
25.22,-26.4084,18.9695,-4.0612,358.2959,2.7923,2.4259
25.24,-26.4086,18.9694,-4.0612,358.297,2.7904,2.4276
25.26,-26.4085,18.9693,-4.0612,358.297,2.7911,2.4269
25.28,-26.4085,18.9689,-4.0611,358.2989,2.7927,2.428
25.3,-26.4086,18.9694,-4.0613,358.2957,2.7914,2.427
25.32,-26.4085,18.9692,-4.0612,358.2972,2.7918,2.4274
25.34,-26.4083,18.9692,-4.0611,358.2975,2.7932,2.4264
25.36,-26.4086,18.9693,-4.0612,358.2967,2.7913,2.4266
25.38,-26.4091,18.9691,-4.0611,358.2983,2.7882,2.4264
25.4,-26.409,18.9696,-4.0612,358.2951,2.7896,2.4255
25.42,-26.4093,18.9694,-4.0613,358.2957,2.7884,2.4272
25.44,-26.4088,18.969,-4.0609,358.3,2.7909,2.4263
25.46,-26.4088,18.9693,-4.0609,358.2976,2.7911,2.4258
25.48,-26.4089,18.9692,-4.061,358.2973,2.7897,2.4269
25.5,-26.409,18.9694,-4.0611,358.2965,2.7881,2.4272
25.52,-26.4087,18.9696,-4.061,358.2957,2.7884,2.4267
25.54,-26.4092,18.9696,-4.0609,358.2947,2.7861,2.427
25.56,-26.4092,18.9695,-4.0607,358.2958,2.7864,2.4271
25.58,-26.4094,18.9692,-4.0607,358.2973,2.7847,2.4278
25.6,-26.4097,18.9688,-4.0608,358.3004,2.782,2.4281
25.62,-26.4093,18.9691,-4.0606,358.2977,2.7845,2.4273
25.64,-26.4097,18.9692,-4.0604,358.2979,2.7853,2.4259
25.66,-26.4097,18.9694,-4.0604,358.2968,2.7837,2.4261
25.68,-26.4097,18.9692,-4.0604,358.2985,2.7813,2.4266
25.7,-26.4099,18.969,-4.0604,358.2989,2.7803,2.4281
25.72,-26.4098,18.9693,-4.0603,358.2974,2.782,2.427
25.74,-26.4102,18.9692,-4.0605,358.2978,2.7803,2.4266
25.76,-26.4102,18.9692,-4.0604,358.2979,2.7801,2.4258
25.78,-26.4103,18.9692,-4.0604,358.2981,2.7792,2.4272
25.8,-26.4104,18.9692,-4.0602,358.2975,2.78,2.4277
25.82,-26.4109,18.9691,-4.0603,358.298,2.7779,2.428
25.84,-26.4107,18.9688,-4.0602,358.2997,2.7785,2.4271
25.86,-26.4103,18.9693,-4.0603,358.2968,2.7795,2.4258
25.88,-26.4101,18.9693,-4.0604,358.2965,2.7805,2.4255
25.9,-26.4104,18.9692,-4.0605,358.2969,2.7796,2.4264
25.92,-26.4108,18.9695,-4.0607,358.2959,2.779,2.4272
25.94,-26.4106,18.9692,-4.0605,358.2988,2.7787,2.4267
25.96,-26.41,18.969,-4.0602,358.299,2.7811,2.4271
25.98,-26.4103,18.9693,-4.0604,358.2981,2.7798,2.4267
26,-26.4102,18.9693,-4.0605,358.2974,2.78,2.4265
26.02,-26.4102,18.9693,-4.0605,358.2972,2.7809,2.4269
26.04,-26.4099,18.9691,-4.0604,358.2986,2.7815,2.4277
26.06,-26.4097,18.9693,-4.0605,358.2973,2.7832,2.4275
26.08,-26.4099,18.9693,-4.0607,358.2976,2.7818,2.4277
26.1,-26.4099,18.9692,-4.0607,358.2973,2.7825,2.4283
26.12,-26.4099,18.9693,-4.0606,358.2971,2.7835,2.4271
26.14,-26.4098,18.9692,-4.0609,358.2963,2.7865,2.4267
26.16,-26.4096,18.9693,-4.0611,358.2965,2.7865,2.4271
26.18,-26.4093,18.9687,-4.0608,358.2989,2.7862,2.4283
26.2,-26.4087,18.9691,-4.0605,358.2982,2.7908,2.4276
26.22,-26.4088,18.9692,-4.0609,358.2983,2.7894,2.4276
26.24,-26.4089,18.9696,-4.0612,358.2959,2.7894,2.4274
26.26,-26.4089,18.9695,-4.0612,358.2957,2.789,2.4271
26.28,-26.4086,18.9695,-4.061,358.2955,2.7913,2.4272
26.3,-26.4088,18.9693,-4.0611,358.2966,2.7908,2.4274
26.32,-26.4086,18.9694,-4.0612,358.2963,2.7921,2.4268
26.34,-26.4084,18.9692,-4.061,358.2981,2.7929,2.4269
26.36,-26.4084,18.9691,-4.0609,358.2986,2.7927,2.4273
26.38,-26.409,18.9692,-4.0614,358.2967,2.7898,2.428
26.4,-26.4085,18.9693,-4.0612,358.2967,2.793,2.4272
26.42,-26.4083,18.9697,-4.0612,358.2944,2.7939,2.4263
26.44,-26.4081,18.9692,-4.0611,358.2976,2.7953,2.4255
26.46,-26.4084,18.969,-4.0611,358.2986,2.7929,2.4273
26.48,-26.4082,18.9693,-4.0612,358.2961,2.7935,2.4277
26.5,-26.4086,18.9694,-4.0614,358.2955,2.7913,2.4277
26.52,-26.4086,18.9693,-4.0613,358.2963,2.7908,2.4277
26.54,-26.4086,18.9691,-4.0611,358.2975,2.7912,2.4276
26.56,-26.4086,18.9695,-4.0612,358.2953,2.7912,2.4271
26.58,-26.4087,18.9692,-4.0612,358.2976,2.7904,2.4269
26.6,-26.4086,18.9694,-4.0612,358.2967,2.7907,2.4263
26.62,-26.4086,18.9696,-4.0613,358.2953,2.79,2.4273
26.64,-26.4081,18.9695,-4.061,358.2957,2.7928,2.4262
26.66,-26.4085,18.9692,-4.061,358.2972,2.7904,2.4271
26.68,-26.4088,18.9691,-4.0611,358.2974,2.7883,2.4285
26.7,-26.4089,18.9693,-4.0611,358.2963,2.7882,2.4283
26.72,-26.4088,18.9693,-4.0609,358.2972,2.7891,2.427
26.74,-26.4092,18.9692,-4.0609,358.2976,2.7874,2.4285
26.76,-26.4092,18.969,-4.0607,358.2988,2.7868,2.4291
26.78,-26.4092,18.9693,-4.0608,358.2969,2.7868,2.4281
26.8,-26.4097,18.9693,-4.0609,358.2971,2.7844,2.4287
26.82,-26.4098,18.9693,-4.0608,358.2973,2.7838,2.4275
26.84,-26.4096,18.9692,-4.0605,358.297,2.784,2.4273
26.86,-26.4097,18.9689,-4.0604,358.2983,2.7822,2.4288
26.88,-26.4095,18.9693,-4.0606,358.2962,2.7816,2.4282
26.9,-26.4094,18.969,-4.0604,358.2984,2.7824,2.4281
26.92,-26.4095,18.969,-4.0604,358.2985,2.7826,2.4274
26.94,-26.4099,18.9691,-4.0603,358.2982,2.7798,2.4277
26.96,-26.4101,18.9691,-4.0603,358.2977,2.7794,2.4282
26.98,-26.4101,18.9691,-4.0603,358.2978,2.7796,2.4272
27,-26.4104,18.9692,-4.0604,358.2976,2.7787,2.4269
27.02,-26.4106,18.9692,-4.0604,358.2976,2.7779,2.4267
27.04,-26.4105,18.969,-4.0603,358.298,2.7787,2.4272
27.06,-26.4105,18.9689,-4.0604,358.2988,2.7778,2.4276
27.08,-26.4105,18.9691,-4.0604,358.2977,2.7779,2.4267
27.1,-26.4104,18.969,-4.0602,358.298,2.7789,2.4272
27.12,-26.4105,18.969,-4.0601,358.298,2.7796,2.4276
27.14,-26.4105,18.9692,-4.0604,358.2967,2.7798,2.4269
27.16,-26.4103,18.969,-4.0604,358.2975,2.7807,2.4267
27.18,-26.4102,18.9691,-4.0604,358.2976,2.7804,2.4273
27.2,-26.4102,18.9692,-4.0605,358.2966,2.7808,2.4278
27.22,-26.4101,18.9689,-4.0603,358.2992,2.7817,2.4278
27.24,-26.4105,18.9689,-4.0605,358.2982,2.7787,2.4298
27.26,-26.4103,18.969,-4.0603,358.2979,2.7801,2.4288
27.28,-26.4103,18.9691,-4.0604,358.2991,2.7787,2.4299
27.3,-26.4102,18.9691,-4.0605,358.2978,2.7807,2.4296
27.32,-26.4104,18.9692,-4.0608,358.2967,2.7796,2.43
27.34,-26.4101,18.9692,-4.0608,358.2965,2.7817,2.429
27.36,-26.4101,18.9694,-4.0606,358.2962,2.7835,2.4283
27.38,-26.4102,18.9691,-4.0607,358.2977,2.7839,2.4296
27.4,-26.4099,18.9691,-4.0608,358.2982,2.7856,2.4287
27.42,-26.4092,18.9692,-4.0608,358.2973,2.7871,2.4271
27.44,-26.4094,18.9693,-4.0609,358.2962,2.7885,2.4291
27.46,-26.4092,18.9695,-4.061,358.2947,2.7893,2.4286
27.48,-26.4087,18.9699,-4.0613,358.2936,2.7917,2.4267
27.5,-26.4084,18.9694,-4.0611,358.295,2.7926,2.429
