time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
23.12,-0.0019,-0.0006,0.0022,0.3352,2.6368,356.0169
23.14,-0.0022,-0.0008,0.0022,0.3357,2.6352,356.0171
23.16,-0.0022,-0.0009,0.0022,0.3364,2.6365,356.0165
23.18,-0.0022,-0.0007,0.0023,0.3364,2.6373,356.0161
23.2,-0.0019,-0.0006,0.0024,0.3352,2.639,356.0161
23.22,-0.0023,-0.0008,0.0026,0.3365,2.6357,356.0157
23.24,-0.0022,-0.0009,0.0025,0.3364,2.6371,356.0158
23.26,-0.0023,-0.0008,0.0023,0.3357,2.6359,356.0146
23.28,-0.0025,-0.0007,0.0023,0.3351,2.6329,356.0147
23.3,-0.0026,-0.0005,0.0019,0.3347,2.6301,356.0157
23.32,-0.003,-0.0007,0.0018,0.335,2.6292,356.0146
23.34,-0.0038,-0.0008,0.0017,0.3354,2.6284,356.0143
23.36,-0.004,-0.0005,0.0014,0.3348,2.6253,356.0136
23.38,-0.004,-0.0006,0.0013,0.3349,2.6222,356.0136
23.4,-0.0039,-0.0009,0.001,0.3369,2.6183,356.0139
23.42,-0.0037,-0.0009,0.0004,0.335,2.6206,356.0138
23.44,-0.0038,-0.001,0.0004,0.336,2.6207,356.0142
23.46,-0.0042,-0.0009,0.0006,0.3349,2.6178,356.0147
23.48,-0.0041,-0.0009,0.0005,0.3349,2.6182,356.0147
23.5,-0.0046,-0.0007,0.0003,0.3345,2.6191,356.015
23.52,-0.005,-0.0007,0.0003,0.3348,2.6184,356.016
23.54,-0.0052,-0.0004,0.0004,0.3333,2.615,356.0161
23.56,-0.0043,-0.0009,0.0001,0.3349,2.619,356.0152
23.58,-0.0047,-0.0006,0.0002,0.3337,2.6164,356.0161
23.6,-0.0056,-0.0004,0.0004,0.3327,2.6139,356.0177
23.62,-0.005,-0.0006,0.0002,0.333,2.6163,356.0161
23.64,-0.0045,-0.0008,0.0002,0.3342,2.6174,356.0154
23.66,-0.0044,-0.0006,0.0001,0.3329,2.6173,356.015
23.68,-0.0047,-0.0008,0.0003,0.3342,2.6162,356.015
23.7,-0.0045,-0.0009,0.0003,0.3349,2.6193,356.0143
23.72,-0.0043,-0.0009,0.0005,0.3347,2.6202,356.0141
23.74,-0.004,-0.0009,0.0005,0.3348,2.6208,356.0151
23.76,-0.0036,-0.001,0.0005,0.336,2.6216,356.0144
23.78,-0.0037,-0.0006,0.0006,0.3336,2.6215,356.0147
23.8,-0.004,-0.0006,0.0008,0.3344,2.6221,356.0157
23.82,-0.0043,-0.0006,0.001,0.3339,2.6211,356.0151
23.84,-0.0043,-0.0003,0.001,0.3324,2.6214,356.0152
23.86,-0.0043,-0.0004,0.0011,0.3327,2.6221,356.0149
23.88,-0.0041,-0.0005,0.0012,0.3335,2.6234,356.0149
23.9,-0.0042,-0.0006,0.0017,0.3349,2.6269,356.0156
23.92,-0.0042,-0.0007,0.0019,0.3349,2.6279,356.015
23.94,-0.004,-0.0005,0.0019,0.3336,2.6302,356.0143
23.96,-0.0036,-0.0006,0.002,0.3348,2.6328,356.0145
23.98,-0.0038,-0.0004,0.0023,0.3339,2.6311,356.0166
24,-0.0036,-0.0007,0.0027,0.3355,2.6354,356.0159
24.02,-0.0038,-0.0005,0.0029,0.3351,2.6362,356.0179
24.04,-0.0034,-0.0005,0.0028,0.3342,2.6395,356.0178
24.06,-0.0035,-0.0007,0.003,0.3365,2.6352,356.0185
24.08,-0.0033,-0.0006,0.0028,0.3347,2.6364,356.0181
24.1,-0.0035,-0.0006,0.0024,0.3349,2.6356,356.0186
24.12,-0.003,-0.0008,0.002,0.3352,2.6368,356.0179
24.14,-0.003,-0.0006,0.0019,0.334,2.6351,356.0185
24.16,-0.0023,-0.0006,0.0017,0.3334,2.637,356.0173
24.18,-0.002,-0.0007,0.0016,0.3328,2.6377,356.0165
24.2,-0.0031,-0.0007,0.0021,0.3345,2.6335,356.0182
24.22,-0.0027,-0.0007,0.002,0.3349,2.6352,356.0192
24.24,-0.0027,-0.0004,0.0021,0.3342,2.6344,356.0195
24.26,-0.0024,-0.0007,0.0022,0.335,2.6367,356.0187
24.28,-0.0025,-0.0005,0.0022,0.3345,2.6358,356.0191
24.3,-0.0017,-0.0006,0.002,0.3339,2.6372,356.0161
24.32,-0.0011,-0.0007,0.0018,0.334,2.6379,356.016
24.34,-0.0015,-0.0011,0.0023,0.3364,2.6368,356.0161
24.36,-0.0021,-0.0008,0.0024,0.3354,2.6347,356.0158
24.38,-0.0018,-0.0006,0.0022,0.3341,2.6367,356.0162
24.4,-0.0016,-0.0009,0.0023,0.3363,2.6356,356.0167
24.42,-0.0012,-0.0004,0.002,0.3342,2.6373,356.0158
24.44,-0.0012,-0.0009,0.0019,0.3359,2.6366,356.015
24.46,-0.0017,-0.0009,0.0021,0.3363,2.6352,356.0164
24.48,-0.0021,-0.0007,0.0021,0.3355,2.6334,356.0159
24.5,-0.0023,0,0.0017,0.3322,2.6308,356.0163
24.52,-0.002,-0.0007,0.0016,0.3354,2.6298,356.0143
24.54,-0.0018,-0.0007,0.0013,0.3348,2.6304,356.014
24.56,-0.0021,-0.0006,0.0013,0.3337,2.6283,356.0145
24.58,-0.0024,-0.0004,0.0009,0.3328,2.6286,356.0151
24.6,-0.0031,-0.0004,0.0005,0.3327,2.627,356.0149
24.62,-0.0037,-0.0006,0.001,0.3348,2.6235,356.0155
24.64,-0.0041,-0.0004,0.0011,0.3333,2.6211,356.0161
24.66,-0.0039,-0.0007,0.0009,0.335,2.6207,356.0146
24.68,-0.0037,-0.0002,0.0002,0.3321,2.6215,356.0152
24.7,-0.0029,-0.001,0.0002,0.3351,2.6255,356.0143
24.72,-0.0041,-0.0007,0.0008,0.3347,2.6201,356.0162
24.74,-0.004,-0.0009,0.0008,0.3352,2.6216,356.0149
24.76,-0.0044,-0.001,0.001,0.3359,2.6199,356.016
24.78,-0.0042,-0.0004,0.0005,0.333,2.6205,356.0166
24.8,-0.004,-0.0005,0.0007,0.333,2.6184,356.0161
24.82,-0.0042,-0.0003,0.0008,0.3312,2.6185,356.0156
24.84,-0.0043,-0.0005,0.0007,0.3324,2.6218,356.016
24.86,-0.0044,-0.0003,0.0006,0.3314,2.6244,356.0151
24.88,-0.0043,-0.0007,0.001,0.3346,2.6233,356.0139
24.9,-0.0036,-0.0007,0.0009,0.3346,2.6225,356.0152
24.92,-0.0032,-0.0003,0.0004,0.3328,2.623,356.0152
24.94,-0.0029,-0.0007,0.0003,0.3331,2.6228,356.0153
24.96,-0.0029,-0.0003,0.0003,0.3316,2.6233,356.0147
24.98,-0.0033,-0.0005,0.0006,0.3325,2.6224,356.0147
25,-0.0038,-0.0005,0.0009,0.3326,2.6235,356.0167
25.02,-0.0037,-0.0005,0.0011,0.3327,2.6236,356.0164
25.04,-0.0033,-0.0005,0.0012,0.3329,2.6242,356.0158
25.06,-0.0034,-0.0008,0.0013,0.335,2.6232,356.0146
25.08,-0.0036,-0.0007,0.0012,0.3348,2.6235,356.015
25.1,-0.0035,-0.0006,0.0014,0.3335,2.6243,356.0136
25.12,-0.0029,-0.0012,0.0017,0.3359,2.6266,356.0141
25.14,-0.0029,-0.0007,0.0018,0.3346,2.6268,356.0148
25.16,-0.0029,-0.0008,0.0018,0.3349,2.6271,356.0149
25.18,-0.0021,-0.0004,0.0015,0.3318,2.6326,356.0149
25.2,-0.0016,-0.0006,0.002,0.3346,2.6344,356.0161
25.22,-0.0018,-0.0002,0.002,0.3322,2.635,356.0159
25.24,-0.0022,-0.0004,0.0022,0.3329,2.6354,356.0162
25.26,-0.0025,-0.0005,0.0023,0.3333,2.6358,356.0152
25.28,-0.0023,-0.0009,0.0025,0.3352,2.6378,356.0149
25.3,-0.0014,-0.0011,0.0025,0.3364,2.6386,356.0151
25.32,-0.0013,-0.0006,0.0022,0.3347,2.6383,356.0171
25.34,-0.001,-0.0006,0.0021,0.3339,2.6401,356.0165
25.36,-0.0018,-0.0005,0.0024,0.3335,2.6373,356.0173
25.38,-0.0019,-0.0004,0.0022,0.3327,2.6361,356.0173
25.4,-0.0017,-0.0006,0.0018,0.3334,2.636,356.0169
25.42,-0.0016,-0.0014,0.0018,0.3374,2.6383,356.0174
25.44,-0.0016,-0.0008,0.0015,0.3346,2.6384,356.0165
25.46,-0.0022,-0.0005,0.0017,0.3333,2.6358,356.0174
25.48,-0.0021,-0.0007,0.0016,0.3332,2.6372,356.0167
25.5,-0.0024,-0.0006,0.0017,0.3335,2.637,356.0185
25.52,-0.0027,-0.0004,0.0019,0.3333,2.6356,356.0185
25.54,-0.003,-0.0006,0.0023,0.3344,2.6341,356.0168
25.56,-0.0028,-0.0009,0.0024,0.3355,2.6353,356.0169
25.58,-0.0024,-0.0007,0.002,0.3342,2.6371,356.0167
25.6,-0.0016,-0.0011,0.0019,0.3352,2.637,356.0167
25.62,-0.002,-0.0006,0.0021,0.3341,2.6362,356.0162
25.64,-0.0021,-0.0003,0.0021,0.3329,2.6357,356.0161
25.66,-0.0021,-0.0007,0.002,0.3343,2.6365,356.0156
25.68,-0.0025,-0.0006,0.0021,0.3341,2.6353,356.016
25.7,-0.0028,-0.0004,0.0019,0.3333,2.6325,356.0153
25.72,-0.0027,-0.0012,0.0021,0.3374,2.6315,356.015
25.74,-0.0027,-0.0005,0.0018,0.3337,2.6291,356.0156
25.76,-0.0023,-0.0007,0.0015,0.3344,2.6282,356.0147
25.78,-0.0014,-0.0007,0.0008,0.3331,2.6281,356.0155
25.8,-0.0016,-0.001,0.0005,0.3347,2.6271,356.0148
25.82,-0.0024,-0.0002,0.0002,0.3314,2.6243,356.0144
25.84,-0.0028,-0.0005,0.0003,0.3328,2.6225,356.0144
25.86,-0.0027,-0.0004,0,0.3314,2.6237,356.0138
25.88,-0.0031,-0.0002,0.0001,0.3312,2.6208,356.0144
25.9,-0.0031,-0.0006,0,0.3335,2.6193,356.0143
25.92,-0.003,-0.0008,-0.0001,0.334,2.6195,356.0143
25.94,-0.0034,-0.0005,0,0.3324,2.6189,356.0145
25.96,-0.0032,-0.0007,0,0.3326,2.6211,356.0145
25.98,-0.0033,-0.0006,0.0001,0.3327,2.6217,356.0156
26,-0.003,-0.0001,0.0002,0.3305,2.6201,356.0167
26.02,-0.0033,-0.0004,0.0003,0.3324,2.6179,356.0155
26.04,-0.0031,-0.0006,0.0001,0.3329,2.6205,356.0149
26.06,-0.0031,-0.0005,-0.0001,0.3318,2.6223,356.015
26.08,-0.0033,-0.0003,0.0002,0.3309,2.622,356.0161
26.1,-0.0027,-0.0007,0.0007,0.334,2.6236,356.0157
26.12,-0.0031,-0.0003,0.0005,0.3313,2.6238,356.015
26.14,-0.0033,-0.0005,0.0005,0.3324,2.6236,356.0157
26.16,-0.0034,-0.0004,0.0006,0.3323,2.6228,356.0157
26.18,-0.0031,-0.0005,0.0008,0.3329,2.6218,356.0148
26.2,-0.0022,-0.0008,0.0004,0.3335,2.6253,356.0139
26.22,-0.0027,-0.0003,0.0003,0.3321,2.6243,356.0146
26.24,-0.0031,-0.0004,0.0006,0.3323,2.6249,356.0147
26.26,-0.0032,-0.0004,0.0009,0.3323,2.6248,356.0146
26.28,-0.0029,-0.0008,0.001,0.3346,2.6258,356.0142
26.3,-0.0022,-0.0007,0.0008,0.3346,2.6247,356.0143
26.32,-0.0019,-0.0005,0.0007,0.3334,2.6263,356.0147
26.34,-0.002,-0.0006,0.0011,0.3331,2.6267,356.0147
26.36,-0.0027,-0.0004,0.0016,0.3337,2.6266,356.0147
26.38,-0.0031,-0.0008,0.0019,0.3358,2.6289,356.0149
26.4,-0.0044,-0.0005,0.0024,0.3353,2.629,356.0156
26.42,-0.0036,-0.0007,0.0024,0.3358,2.6313,356.0161
26.44,-0.0031,-0.0006,0.0026,0.3349,2.6322,356.0156
26.46,-0.0026,-0.0009,0.0027,0.3365,2.6327,356.0152
26.48,-0.0023,-0.0008,0.0024,0.3352,2.6369,356.0154
26.5,-0.0028,-0.0009,0.0027,0.3372,2.6378,356.0146
26.52,-0.0024,-0.0008,0.0028,0.3363,2.6388,356.0158
26.54,-0.0015,-0.0005,0.0028,0.335,2.6401,356.0164
26.56,-0.0009,-0.0008,0.0028,0.3344,2.6408,356.0149
26.58,-0.0008,-0.0011,0.0027,0.3353,2.6431,356.0147
26.6,-0.0014,-0.0008,0.0026,0.3346,2.6407,356.0157
26.62,-0.0012,-0.0006,0.0024,0.334,2.6398,356.016
26.64,-0.0011,-0.0006,0.0024,0.3341,2.6377,356.0173
26.66,-0.0008,-0.0007,0.0021,0.3344,2.6386,356.0163
26.68,-0.0007,-0.0009,0.0021,0.336,2.6392,356.0174
26.7,-0.0007,-0.0008,0.0024,0.3347,2.6386,356.0159
26.72,0,-0.0012,0.0025,0.3359,2.6412,356.0165
26.74,0,-0.0009,0.0027,0.3356,2.6402,356.0168
26.76,0.0003,-0.001,0.0026,0.3361,2.6402,356.0161
26.78,0.0003,-0.0002,0.0023,0.3332,2.6405,356.0165
26.8,0.0006,-0.0008,0.0024,0.3342,2.6388,356.0162
26.82,0.0009,-0.0007,0.0023,0.3338,2.6401,356.0149
26.84,0.0008,-0.0008,0.0024,0.3349,2.6403,356.0154
26.86,0.0005,-0.0009,0.0025,0.336,2.6402,356.015
26.88,0.0005,-0.0007,0.0024,0.333,2.641,356.0132
26.9,0.0002,-0.0007,0.0024,0.3348,2.6403,356.0148
26.92,0.0001,-0.0007,0.0022,0.3349,2.6406,356.0157
26.94,-0.0002,-0.0008,0.0021,0.335,2.6403,356.0152
26.96,-0.0007,-0.0008,0.0023,0.3353,2.6392,356.0148
26.98,-0.0017,-0.0004,0.0024,0.3343,2.635,356.0145
27,-0.0028,-0.0007,0.0021,0.3352,2.6284,356.0142
27.02,-0.0028,-0.0004,0.0016,0.3336,2.6276,356.0157
27.04,-0.0026,-0.0004,0.0014,0.3331,2.6271,356.015
27.06,-0.0025,-0.0005,0.0014,0.3338,2.6259,356.015
27.08,-0.0027,-0.0004,0.0013,0.333,2.6237,356.0139
27.1,-0.0026,-0.0006,0.0006,0.3334,2.6254,356.0146
27.12,-0.0032,0.0002,0.0007,0.3288,2.6193,356.015
27.14,-0.0028,-0.0005,0.0007,0.3333,2.622,356.0131
27.16,-0.0031,-0.0004,0.0007,0.3327,2.6214,356.0151
27.18,-0.0032,-0.0005,0.0006,0.3324,2.6223,356.015
27.2,-0.0033,-0.0007,0.0006,0.3343,2.6216,356.0149
27.22,-0.0035,-0.0006,0.0007,0.3336,2.6199,356.0154
27.24,-0.0039,-0.0008,0.0008,0.3344,2.6175,356.0152
27.26,-0.0036,-0.0008,0.0004,0.3335,2.6201,356.0151
27.28,-0.0035,-0.0007,0.0005,0.3335,2.6212,356.0153
27.3,-0.0032,-0.0007,0.0009,0.3342,2.6238,356.0157
27.32,-0.003,-0.0009,0.001,0.3347,2.6246,356.0159
27.34,-0.0029,-0.0008,0.0007,0.3339,2.6244,356.015
27.36,-0.0032,-0.0005,0.0005,0.3324,2.6243,356.0153
27.38,-0.0036,-0.0004,0.0006,0.3307,2.6247,356.0155
27.4,-0.0038,-0.0003,0.0013,0.3318,2.6251,356.0168
27.42,-0.0032,-0.0001,0.0011,0.3318,2.6249,356.0168
27.44,-0.002,-0.0004,0.0007,0.3326,2.6273,356.0164
27.46,-0.0017,0,0.0006,0.331,2.6288,356.0169
27.48,-0.0019,-0.0008,0.0009,0.3334,2.6294,356.0164
27.5,-0.0021,-0.0005,0.001,0.3327,2.6293,356.016
27.52,-0.0022,-0.0003,0.0011,0.3321,2.6286,356.0155
27.54,-0.0023,-0.0005,0.0014,0.3332,2.6278,356.0158
27.56,-0.0027,-0.0011,0.002,0.3367,2.6264,356.015
27.58,-0.0025,-0.0012,0.0021,0.3365,2.6281,356.0147
27.6,-0.0015,-0.0007,0.0017,0.3346,2.6317,356.0139
27.62,-0.0015,-0.0005,0.0018,0.3334,2.6326,356.0141
27.64,-0.0022,-0.0004,0.0021,0.3333,2.6321,356.0147
27.66,-0.0035,-0.0004,0.0027,0.3345,2.632,356.0159
27.68,-0.0033,-0.0006,0.0026,0.3354,2.6348,356.0148
27.7,-0.0033,-0.0008,0.0031,0.3358,2.6352,356.0154
27.72,-0.0032,-0.001,0.0033,0.3373,2.6374,356.0153
27.74,-0.0043,-0.0008,0.0037,0.3363,2.6365,356.0169
27.76,-0.0053,-0.0003,0.0037,0.335,2.6368,356.0179
27.78,-0.0051,-0.0004,0.004,0.3354,2.6395,356.0186
27.8,-0.0046,-0.0007,0.0041,0.3374,2.6376,356.0188
27.82,-0.0041,-0.0006,0.0033,0.337,2.6396,356.0187
27.84,-0.0048,-0.0011,0.0032,0.3374,2.6393,356.0181
27.86,-0.0049,-0.0004,0.003,0.3355,2.6387,356.0188
27.88,-0.0046,-0.0008,0.003,0.3363,2.6376,356.0191
27.9,-0.0035,-0.0006,0.0023,0.3358,2.6375,356.0183
27.92,-0.0038,-0.0006,0.0021,0.3356,2.6366,356.0184
27.94,-0.0039,-0.0003,0.0021,0.334,2.6373,356.0198
27.96,-0.0041,-0.0008,0.0027,0.3353,2.6363,356.0186
27.98,-0.004,-0.0007,0.0028,0.3351,2.6362,356.0193
28,-0.0037,-0.0003,0.0021,0.3332,2.6372,356.019
28.02,-0.0036,-0.0009,0.0024,0.3359,2.6369,356.0181
28.04,-0.0035,-0.0007,0.0024,0.3353,2.636,356.0182
28.06,-0.0035,-0.0009,0.0028,0.3371,2.6338,356.0185
28.08,-0.0028,-0.0007,0.0026,0.3362,2.6357,356.0178
28.1,-0.0028,-0.0007,0.0026,0.3357,2.6361,356.0169
28.12,-0.0022,-0.001,0.0026,0.3373,2.6392,356.017
