time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
50.1,-0.0552,0.4703,-0.0288,0.5159,359.256,358.3065
50.12,-0.0548,0.4701,-0.0284,0.5172,359.2537,358.3064
50.14,-0.0532,0.4698,-0.0291,0.5172,359.2585,358.3052
50.16,-0.0536,0.4697,-0.0293,0.5172,359.2591,358.3041
50.18,-0.0547,0.4695,-0.0293,0.5182,359.2596,358.3032
50.2,-0.0547,0.47,-0.0294,0.517,359.2609,358.3045
50.22,-0.0519,0.4693,-0.03,0.5201,359.2707,358.301
50.24,-0.0524,0.47,-0.0297,0.5152,359.264,358.304
50.26,-0.0531,0.47,-0.03,0.5149,359.2657,358.3044
50.28,-0.0554,0.4698,-0.0293,0.5165,359.2618,358.3056
50.3,-0.0554,0.4702,-0.0287,0.5165,359.2605,358.3066
50.32,-0.0529,0.4696,-0.0293,0.5173,359.2643,358.3026
50.34,-0.0534,0.4697,-0.0292,0.5169,359.262,358.3028
50.36,-0.0537,0.4694,-0.0297,0.5179,359.2679,358.3027
50.38,-0.0556,0.4698,-0.0283,0.5179,359.2605,358.3053
50.4,-0.0541,0.4701,-0.0286,0.5172,359.2626,358.3056
50.42,-0.0529,0.4702,-0.0287,0.5158,359.2616,358.3052
50.44,-0.0538,0.4702,-0.029,0.5155,359.2631,358.3059
50.46,-0.0541,0.4695,-0.0289,0.5184,359.2662,358.3033
50.48,-0.0546,0.4706,-0.028,0.5155,359.2632,358.3069
50.5,-0.0535,0.4698,-0.0281,0.5179,359.2656,358.3036
50.52,-0.0543,0.47,-0.0288,0.517,359.2679,358.3056
50.54,-0.0549,0.4701,-0.029,0.5167,359.2681,358.3068
50.56,-0.0545,0.4697,-0.0288,0.5189,359.2657,358.3062
50.58,-0.0538,0.4698,-0.0287,0.5175,359.2646,358.3056
50.6,-0.0541,0.4699,-0.0287,0.5164,359.2648,358.3058
50.62,-0.0556,0.4702,-0.0284,0.5162,359.263,358.3071
50.64,-0.0538,0.4698,-0.0291,0.5171,359.2679,358.305
50.66,-0.0524,0.47,-0.0292,0.5172,359.2711,358.3063
50.68,-0.0526,0.4691,-0.0288,0.5207,359.2659,358.3032
50.7,-0.0536,0.4699,-0.0288,0.5169,359.2632,358.3069
50.72,-0.0546,0.4699,-0.0285,0.5167,359.2598,358.3071
50.74,-0.0534,0.4701,-0.0287,0.517,359.2612,358.3067
50.76,-0.052,0.4704,-0.0292,0.5146,359.2641,358.3067
50.78,-0.0522,0.4704,-0.0296,0.5151,359.2669,358.3059
50.8,-0.0527,0.47,-0.0296,0.5155,359.2658,358.3055
50.82,-0.0518,0.4698,-0.0299,0.5169,359.2736,358.3034
50.84,-0.0512,0.4698,-0.0293,0.5169,359.2735,358.3036
50.86,-0.05,0.4697,-0.0292,0.517,359.2786,358.3031
50.88,-0.0519,0.4704,-0.0283,0.5158,359.2714,358.3081
50.9,-0.0527,0.4704,-0.0289,0.5158,359.2722,358.3078
50.92,-0.0496,0.4698,-0.0301,0.5161,359.2753,358.3031
50.94,-0.0494,0.4698,-0.0292,0.5175,359.272,358.3026
50.96,-0.0516,0.47,-0.0282,0.5171,359.2669,358.3047
50.98,-0.053,0.4696,-0.0291,0.5175,359.2706,358.3031
51,-0.0536,0.4695,-0.0297,0.518,359.2665,358.3036
51.02,-0.0515,0.4692,-0.0296,0.5195,359.2645,358.3018
51.04,-0.0543,0.4703,-0.0282,0.5156,359.2574,358.3067
51.06,-0.057,0.4697,-0.0287,0.5171,359.2607,358.3058
51.08,-0.0562,0.4702,-0.0303,0.5148,359.2691,358.306
51.1,-0.0552,0.4702,-0.0294,0.5154,359.2603,358.3059
51.12,-0.0546,0.4699,-0.0275,0.517,359.2499,358.3051
51.14,-0.0563,0.4698,-0.0282,0.5184,359.2563,358.3056
51.16,-0.0565,0.4697,-0.029,0.5179,359.2597,358.3055
51.18,-0.0552,0.4705,-0.0292,0.5139,359.2597,358.3076
51.2,-0.0518,0.4703,-0.029,0.5142,359.2597,358.3058
51.22,-0.0546,0.4704,-0.03,0.5157,359.2627,358.3062
51.24,-0.0573,0.4707,-0.0293,0.5141,359.2584,358.3092
51.26,-0.0551,0.4704,-0.0297,0.5142,359.261,358.3068
51.28,-0.0518,0.4696,-0.0293,0.517,359.2617,358.3033
51.3,-0.0513,0.4697,-0.0292,0.5168,359.2589,358.3035
51.32,-0.0544,0.4699,-0.0304,0.5159,359.2643,358.3046
51.34,-0.0567,0.4709,-0.0289,0.5141,359.2583,358.3084
51.36,-0.0542,0.4701,-0.029,0.5161,359.2623,358.3062
51.38,-0.0534,0.4704,-0.0283,0.5149,359.2588,358.3061
51.4,-0.0534,0.47,-0.0287,0.5163,359.2579,358.3054
51.42,-0.0563,0.471,-0.0285,0.5126,359.2563,358.3084
51.44,-0.0576,0.4713,-0.0265,0.5145,359.2545,358.3072
51.46,-0.0546,0.4706,-0.0277,0.5153,359.2531,358.3104
51.48,-0.0533,0.4705,-0.0285,0.5131,359.2569,358.3072
51.5,-0.0534,0.471,-0.0293,0.5116,359.2592,358.3095
51.52,-0.0546,0.4702,-0.0285,0.5146,359.2639,358.3062
51.54,-0.0543,0.4702,-0.0282,0.5153,359.2662,358.3058
51.56,-0.0533,0.4698,-0.0285,0.5175,359.2683,358.3031
51.58,-0.0539,0.4701,-0.0279,0.5167,359.2592,358.3077
51.6,-0.0536,0.47,-0.0286,0.5165,359.2654,358.307
51.62,-0.0543,0.4701,-0.0286,0.5161,359.268,358.3072
51.64,-0.053,0.4698,-0.029,0.5172,359.2718,358.3059
51.66,-0.0532,0.4701,-0.0286,0.5161,359.2665,358.3074
51.68,-0.0529,0.4702,-0.0288,0.5165,359.2692,358.3079
51.7,-0.0531,0.4701,-0.0289,0.5161,359.2708,358.3072
51.72,-0.0534,0.4698,-0.0285,0.5174,359.2697,358.307
51.74,-0.0524,0.47,-0.029,0.5154,359.2702,358.307
51.76,-0.0524,0.4705,-0.029,0.514,359.2669,358.3087
51.78,-0.052,0.4699,-0.0295,0.5158,359.27,358.3072
51.8,-0.0524,0.4692,-0.0293,0.5185,359.2693,358.3047
51.82,-0.0531,0.4703,-0.0285,0.5146,359.2634,358.3078
51.84,-0.0524,0.471,-0.029,0.5115,359.2656,358.3092
51.86,-0.0519,0.4702,-0.0292,0.5147,359.2691,358.3073
51.88,-0.0521,0.47,-0.029,0.5156,359.2717,358.3058
51.9,-0.053,0.4701,-0.0284,0.5144,359.2701,358.3059
51.92,-0.0523,0.4695,-0.0287,0.5187,359.2724,358.3044
51.94,-0.0519,0.4697,-0.0287,0.5179,359.2726,358.3052
51.96,-0.0516,0.4698,-0.029,0.5177,359.2754,358.3051
51.98,-0.0522,0.4698,-0.029,0.5178,359.2761,358.3048
52,-0.0529,0.4697,-0.0288,0.5191,359.2724,358.3056
52.02,-0.0523,0.4696,-0.0289,0.5185,359.2669,358.304
52.04,-0.0522,0.4696,-0.0287,0.5178,359.2645,358.3044
52.06,-0.0523,0.4698,-0.0291,0.5163,359.2685,358.3035
52.08,-0.0528,0.4703,-0.0298,0.5133,359.2715,358.3053
52.1,-0.0535,0.4704,-0.0291,0.5142,359.2617,358.3074
52.12,-0.0514,0.4691,-0.0294,0.5173,359.2643,358.3018
52.14,-0.0534,0.4696,-0.0289,0.5171,359.2608,358.3041
52.16,-0.0547,0.4703,-0.0294,0.5152,359.2606,358.3067
52.18,-0.0539,0.4705,-0.03,0.5144,359.2654,358.3065
52.2,-0.0531,0.4703,-0.0296,0.514,359.2638,358.3052
52.22,-0.0551,0.4702,-0.0288,0.5149,359.2555,358.3067
52.24,-0.0562,0.4697,-0.0293,0.5163,359.2589,358.3045
52.26,-0.0568,0.47,-0.0291,0.5153,359.2571,358.3062
52.28,-0.0556,0.4697,-0.0286,0.5166,359.254,358.3062
52.3,-0.0529,0.4692,-0.0294,0.5173,359.2583,358.3033
52.32,-0.0547,0.4701,-0.0297,0.5147,359.2579,358.3064
52.34,-0.0557,0.4706,-0.0289,0.5139,359.254,358.3088
52.36,-0.0545,0.4703,-0.0291,0.5146,359.2564,358.3073
52.38,-0.0526,0.4703,-0.0293,0.514,359.2587,358.3064
52.4,-0.0525,0.4699,-0.0299,0.5155,359.2601,358.306
52.42,-0.0547,0.4699,-0.0296,0.5161,359.2596,358.3059
52.44,-0.0515,0.4689,-0.0314,0.5211,359.2775,358.2988
52.46,-0.0531,0.4703,-0.029,0.5157,359.2578,358.3066
52.48,-0.0537,0.4701,-0.0284,0.5157,359.2525,358.3056
52.5,-0.0525,0.4694,-0.0304,0.5168,359.2678,358.3018
52.52,-0.0554,0.4698,-0.0283,0.518,359.2586,358.3071
52.54,-0.054,0.4697,-0.0285,0.5181,359.2628,358.3045
52.56,-0.0534,0.4702,-0.0281,0.5167,359.2603,358.3061
52.58,-0.0526,0.4696,-0.0291,0.5178,359.265,358.3042
52.6,-0.0533,0.47,-0.0293,0.5156,359.2662,358.3051
52.62,-0.0538,0.4704,-0.0277,0.5166,359.2652,358.308
52.64,-0.0511,0.4697,-0.0291,0.517,359.2765,358.3032
52.66,-0.0514,0.4696,-0.029,0.518,359.2718,358.3035
52.68,-0.052,0.4697,-0.0293,0.5172,359.2744,358.3037
52.7,-0.0552,0.4706,-0.0276,0.5151,359.2669,358.3076
52.72,-0.0522,0.4695,-0.0284,0.5175,359.273,358.3048
52.74,-0.0507,0.4696,-0.0283,0.5172,359.2668,358.306
52.76,-0.0495,0.4699,-0.0292,0.5159,359.2672,358.3062
52.78,-0.0499,0.4705,-0.0297,0.5128,359.2715,358.308
52.8,-0.0525,0.4707,-0.0286,0.5132,359.2687,358.3087
52.82,-0.0518,0.4699,-0.0289,0.5154,359.2681,358.3061
52.84,-0.05,0.4699,-0.03,0.515,359.2687,358.3064
52.86,-0.0512,0.4698,-0.029,0.5161,359.2634,358.3061
52.88,-0.0509,0.47,-0.0298,0.5147,359.2691,358.3058
52.9,-0.0528,0.4702,-0.0283,0.5154,359.2654,358.3073
52.92,-0.0504,0.4697,-0.0295,0.517,359.2743,358.305
52.94,-0.0514,0.4703,-0.0285,0.5142,359.2637,358.3084
52.96,-0.0519,0.4707,-0.0284,0.5122,359.2634,358.3112
52.98,-0.0519,0.4703,-0.0288,0.5149,359.2696,358.3087
53,-0.0516,0.4704,-0.029,0.5134,359.2733,358.307
53.02,-0.0496,0.4699,-0.0294,0.5154,359.2773,358.3055
53.04,-0.0514,0.4705,-0.028,0.5143,359.2699,358.3076
53.06,-0.0505,0.4694,-0.0289,0.5181,359.274,358.3044
53.08,-0.0503,0.4697,-0.0291,0.5171,359.2754,358.3046
53.1,-0.0498,0.4701,-0.0292,0.5161,359.2762,358.3049
53.12,-0.0504,0.4699,-0.0287,0.516,359.2721,358.3058
53.14,-0.0517,0.4697,-0.0293,0.5162,359.271,358.3054
53.16,-0.0529,0.4707,-0.0295,0.5137,359.2671,358.3071
53.18,-0.0524,0.4697,-0.0293,0.5165,359.266,358.3049
53.2,-0.0521,0.4698,-0.029,0.517,359.2665,358.3054
53.22,-0.0534,0.4697,-0.0293,0.5163,359.2624,358.3047
53.24,-0.0523,0.4699,-0.0302,0.5126,359.2668,358.3036
53.26,-0.0519,0.4695,-0.0294,0.5162,359.2626,358.3035
53.28,-0.0522,0.4699,-0.0288,0.5154,359.261,358.3037
53.3,-0.0537,0.4705,-0.029,0.5138,359.2594,358.3062
53.32,-0.0539,0.4697,-0.0297,0.5163,359.2609,358.306
53.34,-0.0534,0.4707,-0.0285,0.5115,359.2494,358.3111
53.36,-0.0529,0.4702,-0.0278,0.5145,359.2469,358.3066
53.38,-0.0525,0.4699,-0.029,0.5153,359.259,358.3037
53.4,-0.0575,0.4706,-0.0274,0.513,359.2417,358.3104
53.42,-0.0533,0.4693,-0.0292,0.5182,359.2616,358.3027
53.44,-0.0476,0.4673,-0.0318,0.5196,359.2677,358.2986
53.46,-0.0499,0.4703,-0.0319,0.514,359.2704,358.3045
53.48,-0.0532,0.4696,-0.0306,0.5144,359.267,358.3029
53.5,-0.0545,0.4698,-0.0298,0.5151,359.2656,358.3036
53.52,-0.0527,0.4696,-0.0286,0.5165,359.2609,358.3033
53.54,-0.0519,0.47,-0.0289,0.5143,359.257,358.3052
53.56,-0.0519,0.4696,-0.0303,0.5157,359.2641,358.3037
53.58,-0.0533,0.4697,-0.0299,0.5159,359.2634,358.304
53.6,-0.054,0.4693,-0.0289,0.5186,359.2629,358.3038
53.62,-0.0514,0.4696,-0.029,0.5165,359.2638,358.3029
53.64,-0.0498,0.4692,-0.0311,0.5164,359.2751,358.2998
53.66,-0.0555,0.4701,-0.0276,0.5163,359.2581,358.3065
53.68,-0.0546,0.4693,-0.0284,0.5201,359.2656,358.3047
53.7,-0.0533,0.4692,-0.0285,0.5198,359.2688,358.3033
53.72,-0.0503,0.4703,-0.0295,0.5159,359.2696,358.3048
53.74,-0.0508,0.4697,-0.0297,0.5159,359.2709,358.3047
53.76,-0.054,0.4696,-0.0282,0.5168,359.2686,358.3058
53.78,-0.0542,0.4694,-0.0281,0.5185,359.272,358.3048
53.8,-0.0533,0.4696,-0.0285,0.5182,359.274,358.3053
53.82,-0.052,0.4701,-0.0286,0.5144,359.2673,358.3067
53.84,-0.0528,0.4704,-0.0284,0.5129,359.2654,358.3084
53.86,-0.0532,0.4698,-0.0285,0.5156,359.2705,358.3052
53.88,-0.0537,0.4699,-0.0283,0.5155,359.2713,358.3068
53.9,-0.0521,0.4697,-0.0289,0.5159,359.2727,358.3061
53.92,-0.05,0.4698,-0.0295,0.5153,359.2685,358.3059
53.94,-0.0517,0.4706,-0.0288,0.5116,359.2631,358.3098
53.96,-0.0517,0.4697,-0.0294,0.5165,359.2714,358.3074
53.98,-0.0525,0.4698,-0.0291,0.5161,359.2688,358.3077
54,-0.0528,0.4702,-0.0287,0.5139,359.2628,358.3081
54.02,-0.051,0.4701,-0.0292,0.5142,359.2647,358.307
54.04,-0.0526,0.4705,-0.028,0.5138,359.2595,358.3091
54.06,-0.0513,0.4696,-0.0293,0.5164,359.2733,358.305
54.08,-0.0513,0.4702,-0.0294,0.5132,359.2733,358.3061
54.1,-0.0501,0.4703,-0.03,0.5131,359.2793,358.3052
54.12,-0.0506,0.4696,-0.029,0.5171,359.2775,358.3045
54.14,-0.0521,0.4698,-0.0276,0.5162,359.2658,358.3063
54.16,-0.0525,0.4698,-0.0269,0.5166,359.2608,358.3073
54.18,-0.0501,0.4696,-0.0289,0.5161,359.272,358.3044
54.2,-0.0487,0.4694,-0.0303,0.516,359.282,358.3036
54.22,-0.0507,0.4694,-0.0289,0.5179,359.2707,358.3042
54.24,-0.0501,0.4692,-0.0298,0.5177,359.2779,358.301
54.26,-0.051,0.4697,-0.0298,0.5154,359.2771,358.3028
54.28,-0.0529,0.4695,-0.029,0.5165,359.2695,358.3036
54.3,-0.0522,0.4693,-0.0297,0.5178,359.2711,358.303
54.32,-0.0526,0.4698,-0.0287,0.5164,359.2611,358.3058
54.34,-0.0518,0.4696,-0.03,0.5157,359.2692,358.3033
54.36,-0.0546,0.4701,-0.0288,0.5147,359.2603,358.3068
54.38,-0.0544,0.4699,-0.0293,0.5153,359.2621,358.3056
54.4,-0.0524,0.4694,-0.0305,0.5165,359.2686,358.3029
54.42,-0.0523,0.4699,-0.0292,0.5149,359.2607,358.3058
54.44,-0.0587,0.4711,-0.0254,0.5146,359.2356,358.312
54.46,-0.0552,0.4696,-0.0292,0.5163,359.2568,358.3073
54.48,-0.0534,0.4696,-0.0297,0.5154,359.266,358.3051
54.5,-0.0513,0.4687,-0.0296,0.5195,359.2693,358.302
54.52,-0.0513,0.4696,-0.0294,0.5159,359.266,358.3046
54.54,-0.0529,0.4694,-0.0293,0.5162,359.2625,358.3049
54.56,-0.0527,0.47,-0.0303,0.5147,359.2689,358.3055
54.58,-0.0536,0.47,-0.0289,0.5151,359.2627,358.306
54.6,-0.0534,0.4703,-0.0284,0.5143,359.2594,358.3065
54.62,-0.0528,0.4697,-0.0294,0.5158,359.2627,358.3043
54.64,-0.0534,0.47,-0.0294,0.5146,359.2618,358.306
54.66,-0.0549,0.4695,-0.0279,0.5171,359.255,358.3064
54.68,-0.0532,0.4696,-0.0281,0.517,359.2584,358.3063
54.7,-0.0531,0.4698,-0.0282,0.5178,359.2592,358.3055
54.72,-0.053,0.4695,-0.0295,0.5169,359.2686,358.303
54.74,-0.0526,0.4697,-0.0295,0.5153,359.2745,358.3031
54.76,-0.053,0.4697,-0.0284,0.5162,359.2665,358.3047
54.78,-0.052,0.4694,-0.0289,0.5167,359.2702,358.3029
54.8,-0.0529,0.4696,-0.0285,0.5164,359.2627,358.3051
54.82,-0.0534,0.4695,-0.0287,0.5164,359.2703,358.3032
54.84,-0.0548,0.4704,-0.0271,0.5145,359.2649,358.3069
54.86,-0.0536,0.4706,-0.0272,0.5142,359.2659,358.308
54.88,-0.0517,0.4697,-0.0283,0.5162,359.2701,358.3062
54.9,-0.0507,0.469,-0.0294,0.5181,359.2775,358.3028
54.92,-0.0533,0.4699,-0.028,0.5164,359.2714,358.3087
54.94,-0.053,0.4699,-0.028,0.5155,359.2705,358.3073
54.96,-0.0527,0.4702,-0.028,0.5144,359.2655,358.3102
54.98,-0.0515,0.4697,-0.0289,0.5158,359.2702,358.307
55,-0.0519,0.4697,-0.0289,0.5156,359.2694,358.3071
55.02,-0.0528,0.4701,-0.0287,0.5146,359.2672,358.3085
55.04,-0.0519,0.4701,-0.029,0.5136,359.2676,358.3082
55.06,-0.0495,0.4698,-0.0307,0.5141,359.271,358.3069
55.08,-0.0509,0.4698,-0.0295,0.5145,359.27,358.3063
55.1,-0.0517,0.4697,-0.0289,0.5148,359.2692,358.3057
55.12,-0.0514,0.4699,-0.0288,0.5151,359.2743,358.3061
55.14,-0.0511,0.47,-0.0286,0.514,359.2734,358.3069
55.16,-0.0509,0.47,-0.0285,0.5131,359.2747,358.3056
55.18,-0.0508,0.4701,-0.0285,0.5139,359.2766,358.3071
55.2,-0.0512,0.4703,-0.0282,0.5134,359.2756,358.3077
55.22,-0.0502,0.47,-0.0293,0.5139,359.2797,358.3063
55.24,-0.0517,0.4703,-0.0287,0.5123,359.2678,358.3085
55.26,-0.051,0.4699,-0.0297,0.5153,359.2762,358.3059
55.28,-0.0512,0.47,-0.0293,0.5143,359.272,358.3058
55.3,-0.0509,0.4694,-0.0295,0.5167,359.2719,358.3035
55.32,-0.0523,0.4696,-0.0298,0.5146,359.2634,358.304
55.34,-0.0541,0.4703,-0.0293,0.5128,359.2542,358.3081
55.36,-0.0546,0.4701,-0.0284,0.512,359.2518,358.3065
55.38,-0.0544,0.4698,-0.0285,0.5146,359.2586,358.3049
55.4,-0.0541,0.4696,-0.0292,0.516,359.263,358.304
55.42,-0.0538,0.4696,-0.0292,0.5149,359.2588,358.3037
55.44,-0.0524,0.4695,-0.0301,0.5145,359.2629,358.3054
55.46,-0.0547,0.4702,-0.0284,0.514,359.2581,358.3073
55.48,-0.0555,0.4698,-0.0285,0.5148,359.2592,358.3068
55.5,-0.055,0.4701,-0.0292,0.5132,359.2617,358.3066
55.52,-0.0517,0.4698,-0.0293,0.5144,359.2624,358.3054
55.54,-0.054,0.4707,-0.0277,0.5123,359.2464,358.3108
55.56,-0.054,0.4701,-0.0292,0.5128,359.2584,358.308
55.58,-0.0549,0.47,-0.0296,0.5145,359.2601,358.3083
55.6,-0.0559,0.4706,-0.028,0.5124,359.2509,358.3109
55.62,-0.0523,0.4699,-0.0289,0.5139,359.2585,358.3058
55.64,-0.0525,0.4699,-0.0294,0.5142,359.26,358.3062
55.66,-0.0541,0.47,-0.0292,0.5131,359.2598,358.3061
55.68,-0.054,0.4702,-0.0295,0.5118,359.2634,358.3054
55.7,-0.0527,0.4696,-0.0294,0.5156,359.2672,358.3039
55.72,-0.052,0.4698,-0.0293,0.514,359.2632,358.3036
55.74,-0.0522,0.4703,-0.0302,0.511,359.266,358.3057
55.76,-0.0525,0.4697,-0.0301,0.5142,359.2678,358.3044
55.78,-0.0527,0.4693,-0.0293,0.5163,359.2661,358.3024
55.8,-0.051,0.4693,-0.0298,0.5158,359.2739,358.3012
55.82,-0.0526,0.4697,-0.0292,0.515,359.2663,358.3046
55.84,-0.0551,0.4701,-0.0279,0.5138,359.2625,358.3076
55.86,-0.0531,0.4705,-0.029,0.5127,359.2696,358.3069
55.88,-0.0527,0.4699,-0.0283,0.5152,359.2693,358.3058
55.9,-0.0521,0.4701,-0.0285,0.5137,359.2701,358.3052
55.92,-0.0527,0.4698,-0.0288,0.5143,359.2734,358.3055
55.94,-0.0525,0.4696,-0.0289,0.5149,359.2762,358.3044
55.96,-0.053,0.4699,-0.0281,0.5146,359.2721,358.3058
55.98,-0.0525,0.4701,-0.0285,0.5133,359.2729,358.3067
