time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
13.82,-23.4653,13.4086,-13.7021,359.8167,1.6884,0.0128
13.84,-23.4649,13.409,-13.7016,359.8157,1.6905,0.0113
13.86,-23.4657,13.4087,-13.7015,359.8165,1.6844,0.0122
13.88,-23.4657,13.4088,-13.7015,359.8165,1.6817,0.0127
13.9,-23.4648,13.4089,-13.7009,359.8164,1.6857,0.0111
13.92,-23.4649,13.4089,-13.7007,359.8159,1.6831,0.0108
13.94,-23.4653,13.4088,-13.7008,359.817,1.6794,0.0108
13.96,-23.4673,13.4085,-13.7008,359.8168,1.6743,0.0133
13.98,-23.467,13.4087,-13.7004,359.8169,1.6768,0.0088
14,-23.4674,13.4086,-13.7003,359.8181,1.6733,0.012
14.02,-23.4672,13.4088,-13.7001,359.8168,1.6746,0.0112
14.04,-23.4674,13.4086,-13.6999,359.8171,1.6725,0.0119
14.06,-23.4682,13.4086,-13.6996,359.8174,1.6664,0.0116
14.08,-23.4685,13.4082,-13.6993,359.821,1.6627,0.0112
14.1,-23.4694,13.408,-13.699,359.8209,1.6609,0.0127
14.12,-23.4692,13.4083,-13.699,359.8179,1.666,0.0108
14.14,-23.4703,13.408,-13.6997,359.8195,1.6639,0.0128
14.16,-23.4702,13.4084,-13.6995,359.819,1.6638,0.0134
14.18,-23.47,13.4086,-13.6994,359.8167,1.6688,0.0094
14.2,-23.4709,13.4085,-13.6999,359.817,1.6639,0.0114
14.22,-23.4716,13.4087,-13.7001,359.8163,1.6633,0.0125
14.24,-23.4711,13.4086,-13.6997,359.8181,1.6634,0.0122
14.26,-23.4707,13.4083,-13.6999,359.8198,1.6603,0.0121
14.28,-23.4704,13.4087,-13.7001,359.817,1.663,0.0101
14.3,-23.4709,13.4087,-13.7001,359.8177,1.6599,0.0108
14.32,-23.4708,13.4083,-13.6997,359.8193,1.6605,0.0124
14.34,-23.4702,13.4084,-13.6994,359.8189,1.6616,0.0116
14.36,-23.4697,13.4087,-13.7001,359.8172,1.6625,0.011
14.38,-23.4703,13.4083,-13.7001,359.818,1.6623,0.0125
14.4,-23.4706,13.4081,-13.6999,359.8198,1.6635,0.0121
14.42,-23.4702,13.4084,-13.6998,359.8177,1.6672,0.0124
14.44,-23.4697,13.4088,-13.6999,359.8164,1.668,0.0102
14.46,-23.4696,13.4083,-13.6998,359.8182,1.6674,0.0132
14.48,-23.4697,13.4085,-13.6998,359.8185,1.6664,0.0114
14.5,-23.4697,13.4087,-13.7001,359.8177,1.6651,0.0112
14.52,-23.4695,13.4083,-13.7001,359.82,1.6658,0.012
14.54,-23.4683,13.4087,-13.6999,359.8182,1.6697,0.0109
14.56,-23.469,13.4086,-13.7003,359.8171,1.6705,0.0127
14.58,-23.4687,13.4087,-13.7003,359.8164,1.6728,0.0126
14.6,-23.4686,13.4088,-13.7006,359.816,1.6738,0.0127
14.62,-23.4683,13.4087,-13.7009,359.8163,1.6737,0.0135
14.64,-23.4663,13.4094,-13.7004,359.8159,1.6809,0.0099
14.66,-23.4669,13.4087,-13.7009,359.8169,1.6818,0.013
14.68,-23.4663,13.4084,-13.7008,359.8168,1.6844,0.0139
14.7,-23.4666,13.4087,-13.7013,359.8155,1.6847,0.0143
14.72,-23.4662,13.4088,-13.7012,359.8154,1.688,0.0128
14.74,-23.4665,13.4087,-13.7013,359.8166,1.685,0.0137
14.76,-23.4665,13.4086,-13.7016,359.8168,1.6886,0.0131
14.78,-23.4668,13.4085,-13.7019,359.8164,1.6873,0.0141
14.8,-23.4665,13.4088,-13.7018,359.8148,1.6891,0.014
14.82,-23.4664,13.409,-13.7016,359.8149,1.6898,0.0128
14.84,-23.467,13.4083,-13.7016,359.8187,1.683,0.017
14.86,-23.4667,13.4089,-13.7016,359.8152,1.6895,0.011
14.88,-23.4669,13.4088,-13.7017,359.8162,1.6866,0.0119
14.9,-23.4669,13.4085,-13.7015,359.8171,1.6866,0.0131
14.92,-23.4666,13.4087,-13.7013,359.8172,1.6883,0.0117
14.94,-23.4667,13.4089,-13.7014,359.8156,1.6881,0.0117
14.96,-23.4673,13.4089,-13.7018,359.8151,1.6855,0.0121
14.98,-23.4674,13.4091,-13.7018,359.8131,1.6856,0.0118
15,-23.4675,13.4087,-13.7017,359.8157,1.683,0.0129
15.02,-23.4672,13.4091,-13.7016,359.8128,1.6827,0.0122
15.04,-23.467,13.4088,-13.7013,359.815,1.6846,0.0123
15.06,-23.4674,13.4086,-13.7013,359.8159,1.6805,0.0123
15.08,-23.468,13.4085,-13.7014,359.8177,1.6737,0.015
15.1,-23.4677,13.4088,-13.7013,359.8154,1.6765,0.0124
15.12,-23.4677,13.4086,-13.7011,359.8169,1.6772,0.0113
15.14,-23.468,13.4086,-13.7011,359.8163,1.6746,0.0122
15.16,-23.4693,13.4086,-13.7008,359.8168,1.6716,0.012
15.18,-23.4691,13.4087,-13.7007,359.8166,1.6698,0.0118
15.2,-23.4692,13.4085,-13.7006,359.8178,1.6671,0.0115
15.22,-23.4691,13.4089,-13.7004,359.8152,1.669,0.0112
15.24,-23.4698,13.4087,-13.7002,359.8163,1.6669,0.0105
15.26,-23.47,13.4089,-13.6997,359.8154,1.6629,0.0114
15.28,-23.4698,13.4086,-13.6998,359.8167,1.6621,0.0096
15.3,-23.4702,13.4087,-13.7,359.817,1.6602,0.0099
15.32,-23.4709,13.4085,-13.7005,359.8174,1.6588,0.012
15.34,-23.4709,13.4079,-13.7001,359.8203,1.6585,0.0138
15.36,-23.4701,13.4088,-13.7002,359.8164,1.6624,0.0103
15.38,-23.4701,13.4084,-13.7002,359.817,1.6637,0.0131
15.4,-23.47,13.4084,-13.7004,359.8177,1.6647,0.012
15.42,-23.47,13.4088,-13.7006,359.815,1.6658,0.0121
15.44,-23.4704,13.409,-13.7006,359.8139,1.6651,0.012
15.46,-23.4699,13.4087,-13.7,359.8165,1.6661,0.01
15.48,-23.4706,13.4084,-13.7005,359.8172,1.6605,0.0134
15.5,-23.4711,13.4087,-13.7009,359.8167,1.6591,0.0116
15.52,-23.4712,13.4086,-13.7005,359.8176,1.6616,0.0112
15.54,-23.4708,13.4088,-13.7001,359.816,1.6655,0.0096
15.56,-23.4703,13.4089,-13.7008,359.8145,1.6628,0.0113
15.58,-23.47,13.4085,-13.7007,359.8151,1.6636,0.0138
15.6,-23.4697,13.4084,-13.7002,359.8166,1.6644,0.0129
15.62,-23.4696,13.4085,-13.7,359.8174,1.6649,0.0118
15.64,-23.4698,13.4085,-13.7001,359.8173,1.6657,0.0119
15.66,-23.4696,13.4086,-13.7007,359.8174,1.6666,0.0132
15.68,-23.4695,13.4086,-13.7006,359.8168,1.6691,0.0123
15.7,-23.4695,13.4084,-13.7003,359.8175,1.6704,0.0135
15.72,-23.4696,13.4085,-13.7006,359.8172,1.6712,0.0131
15.74,-23.4698,13.4084,-13.7011,359.8172,1.6716,0.0134
15.76,-23.4696,13.4085,-13.7012,359.8166,1.6726,0.0141
15.78,-23.4692,13.4087,-13.7009,359.8168,1.6742,0.013
15.8,-23.4692,13.4086,-13.7011,359.8169,1.6762,0.0134
15.82,-23.4692,13.4087,-13.7015,359.8166,1.6783,0.0124
15.84,-23.4693,13.4087,-13.7018,359.8158,1.6769,0.0133
15.86,-23.4685,13.4089,-13.7013,359.8141,1.6807,0.0121
15.88,-23.4685,13.4085,-13.7016,359.8161,1.6785,0.0143
15.9,-23.4681,13.4085,-13.7017,359.8163,1.6806,0.0137
15.92,-23.4677,13.4085,-13.7016,359.8164,1.6822,0.0128
15.94,-23.4678,13.4086,-13.7016,359.8173,1.6806,0.0126
15.96,-23.4678,13.4087,-13.7016,359.8154,1.6827,0.0133
15.98,-23.4671,13.409,-13.7016,359.8149,1.6851,0.0127
16,-23.467,13.409,-13.7019,359.8141,1.6837,0.0129
16.02,-23.4669,13.4089,-13.7017,359.8155,1.6836,0.0131
16.04,-23.4672,13.4091,-13.7017,359.8138,1.6833,0.0124
16.06,-23.4675,13.4089,-13.7017,359.8152,1.6823,0.0113
16.08,-23.4679,13.4087,-13.7018,359.8164,1.6794,0.013
16.1,-23.4674,13.4088,-13.7015,359.8156,1.6829,0.0118
16.12,-23.4676,13.4084,-13.7014,359.8174,1.6824,0.013
16.14,-23.4675,13.4087,-13.7014,359.8162,1.6824,0.011
16.16,-23.4684,13.4085,-13.7016,359.818,1.6729,0.0115
16.18,-23.4682,13.4087,-13.7013,359.8149,1.678,0.0118
16.2,-23.4686,13.4088,-13.7014,359.8161,1.6747,0.0107
16.22,-23.4686,13.4088,-13.7013,359.8157,1.6754,0.0112
16.24,-23.4688,13.4084,-13.7011,359.8177,1.6749,0.0127
16.26,-23.4687,13.4088,-13.7009,359.8157,1.6764,0.0118
16.28,-23.4689,13.4087,-13.701,359.8169,1.6751,0.0113
16.3,-23.4693,13.4087,-13.7009,359.8165,1.6734,0.0128
16.32,-23.469,13.4088,-13.7007,359.8161,1.6737,0.0113
16.34,-23.4692,13.4086,-13.7007,359.8168,1.6708,0.0112
16.36,-23.469,13.4087,-13.7006,359.8165,1.669,0.0108
16.38,-23.4688,13.4087,-13.7003,359.816,1.6721,0.0102
16.4,-23.4693,13.4086,-13.7004,359.8162,1.6689,0.0118
16.42,-23.4702,13.4084,-13.7004,359.8167,1.6645,0.0123
16.44,-23.47,13.4085,-13.7001,359.8164,1.6658,0.0123
16.46,-23.4701,13.4087,-13.7002,359.8173,1.6631,0.0116
16.48,-23.471,13.4086,-13.7003,359.8157,1.6587,0.0126
16.5,-23.4714,13.4085,-13.6998,359.8181,1.6557,0.0117
16.52,-23.4712,13.4085,-13.6994,359.8179,1.6607,0.0108
16.54,-23.4719,13.4084,-13.6998,359.8172,1.6572,0.0119
16.56,-23.4715,13.4085,-13.6998,359.8185,1.6558,0.011
16.58,-23.4712,13.4087,-13.6997,359.8174,1.6572,0.0102
16.6,-23.4712,13.4084,-13.6997,359.8178,1.6577,0.0113
16.62,-23.4715,13.4083,-13.6999,359.8181,1.6575,0.0119
16.64,-23.4716,13.4083,-13.7001,359.8185,1.6579,0.0116
16.66,-23.471,13.4085,-13.6999,359.8177,1.6605,0.0112
16.68,-23.471,13.4085,-13.6998,359.8175,1.6606,0.0115
16.7,-23.4711,13.4084,-13.6998,359.8173,1.6607,0.012
16.72,-23.4708,13.4086,-13.6997,359.8174,1.663,0.0096
16.74,-23.4711,13.4084,-13.6998,359.8178,1.6609,0.0122
16.76,-23.471,13.4084,-13.6998,359.8175,1.6602,0.012
16.78,-23.4706,13.4084,-13.6997,359.8185,1.6615,0.0118
16.8,-23.4705,13.408,-13.6996,359.8194,1.6629,0.0131
16.82,-23.4709,13.4083,-13.7,359.8181,1.6626,0.0124
16.84,-23.4704,13.4081,-13.6998,359.82,1.6643,0.0119
16.86,-23.4701,13.4084,-13.7,359.8178,1.6666,0.0119
16.88,-23.4701,13.4085,-13.7002,359.8178,1.6662,0.0118
16.9,-23.4702,13.4086,-13.7003,359.8183,1.6655,0.0108
16.92,-23.4703,13.4085,-13.7004,359.8185,1.6654,0.012
16.94,-23.4698,13.4084,-13.7003,359.8193,1.6686,0.0116
16.96,-23.4696,13.4087,-13.7007,359.8158,1.672,0.0123
16.98,-23.4698,13.4085,-13.7008,359.8168,1.6723,0.0126
17,-23.4697,13.4088,-13.701,359.8163,1.6723,0.0122
17.02,-23.4694,13.4085,-13.7011,359.8176,1.6735,0.0127
17.04,-23.4679,13.4092,-13.7008,359.8134,1.6857,0.0103
17.06,-23.4684,13.4086,-13.7015,359.8157,1.6846,0.0135
17.08,-23.4684,13.4086,-13.7016,359.8167,1.686,0.0131
17.1,-23.4682,13.4092,-13.7019,359.8121,1.6883,0.011
17.12,-23.4676,13.4089,-13.7017,359.8154,1.6917,0.0112
17.14,-23.4677,13.4086,-13.702,359.8159,1.6903,0.013
17.16,-23.4673,13.409,-13.7022,359.8151,1.6925,0.0116
17.18,-23.4676,13.4089,-13.7023,359.815,1.6898,0.0116
17.2,-23.4674,13.4089,-13.7022,359.8147,1.691,0.0123
17.22,-23.4675,13.4089,-13.7022,359.8151,1.69,0.0122
17.24,-23.4675,13.4089,-13.7024,359.8145,1.6892,0.0122
17.26,-23.4675,13.4086,-13.7019,359.815,1.6907,0.0128
17.28,-23.4676,13.4088,-13.7019,359.8147,1.6888,0.0119
17.3,-23.4678,13.4089,-13.7021,359.8156,1.6853,0.011
17.32,-23.468,13.4089,-13.7024,359.8151,1.6842,0.0117
17.34,-23.4682,13.4086,-13.7023,359.8168,1.6832,0.0132
17.36,-23.4679,13.4089,-13.7018,359.8145,1.6869,0.0115
17.38,-23.4679,13.4091,-13.702,359.8138,1.6851,0.0112
17.4,-23.468,13.4088,-13.7019,359.8152,1.6832,0.011
17.42,-23.4682,13.4087,-13.702,359.8159,1.6783,0.0125
17.44,-23.468,13.4087,-13.7018,359.8163,1.6808,0.0118
17.46,-23.468,13.4086,-13.7016,359.8161,1.6816,0.0131
17.48,-23.468,13.4082,-13.7016,359.8182,1.6802,0.0135
17.5,-23.4682,13.4085,-13.7016,359.8174,1.6793,0.012
17.52,-23.4687,13.4086,-13.7016,359.8165,1.677,0.0132
17.54,-23.4689,13.4085,-13.7014,359.8173,1.6758,0.0136
17.56,-23.4689,13.4084,-13.7013,359.8178,1.6761,0.0121
17.58,-23.4689,13.4086,-13.7012,359.817,1.6751,0.0121
17.6,-23.4689,13.4087,-13.7011,359.8165,1.673,0.0112
17.62,-23.4692,13.4086,-13.7011,359.8176,1.6715,0.0117
17.64,-23.4694,13.4085,-13.701,359.8177,1.6703,0.0126
17.66,-23.47,13.4084,-13.7007,359.8176,1.6662,0.0133
17.68,-23.4698,13.4083,-13.7005,359.8183,1.6662,0.0125
17.7,-23.4694,13.4084,-13.7001,359.8171,1.67,0.0117
17.72,-23.4698,13.4085,-13.7003,359.8168,1.6671,0.0117
17.74,-23.4701,13.4085,-13.7002,359.8168,1.6645,0.0119
17.76,-23.4702,13.4083,-13.6996,359.8188,1.6664,0.0115
17.78,-23.4703,13.4085,-13.6999,359.8181,1.6655,0.0113
17.8,-23.4706,13.4084,-13.7003,359.8182,1.6639,0.0117
17.82,-23.4708,13.4083,-13.7004,359.8182,1.6659,0.0121
