time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
6.7,-26.1169,16.1607,-6.9215,354.3441,351.0299,0.6035
6.72,-26.1195,16.1598,-6.9201,354.3492,351.0249,0.6046
6.74,-26.1181,16.1604,-6.9201,354.345,351.0167,0.6008
6.76,-26.1167,16.1603,-6.9198,354.3453,351.0154,0.5986
6.78,-26.1169,16.1599,-6.9193,354.3483,351.0152,0.5981
6.8,-26.1191,16.1599,-6.9193,354.3485,351.0145,0.5977
6.82,-26.1229,16.1593,-6.9198,354.349,351.0074,0.604
6.84,-26.1194,16.1602,-6.9197,354.3481,351.016,0.6005
6.86,-26.1174,16.1599,-6.9204,354.3488,351.0185,0.599
6.88,-26.1187,16.1607,-6.9213,354.3443,351.0179,0.5987
6.9,-26.1206,16.1603,-6.9208,354.3445,351.0174,0.6018
6.92,-26.1207,16.1603,-6.9198,354.3454,351.0189,0.6021
6.94,-26.1178,16.1601,-6.92,354.3472,351.0187,0.5987
6.96,-26.1184,16.1601,-6.9202,354.3463,351.0175,0.5983
6.98,-26.1213,16.1597,-6.9201,354.3486,351.012,0.6017
7,-26.1236,16.1597,-6.9195,354.3484,351.0052,0.6034
7.02,-26.1236,16.1596,-6.9194,354.3482,350.9982,0.6029
7.04,-26.1199,16.1598,-6.9191,354.3484,351.0084,0.5963
7.06,-26.1202,16.1599,-6.9195,354.3477,351.0097,0.5978
7.08,-26.1209,16.1601,-6.9196,354.3466,351.0104,0.5996
7.1,-26.1213,16.1601,-6.9195,354.347,351.0092,0.6009
7.12,-26.1209,16.1599,-6.9192,354.3492,351.0131,0.5997
7.14,-26.1208,16.16,-6.9201,354.3469,351.0165,0.6004
7.16,-26.1208,16.1606,-6.9203,354.3443,351.0181,0.6025
7.18,-26.1205,16.1603,-6.9198,354.3458,351.0211,0.6005
7.2,-26.121,16.1601,-6.9201,354.3471,351.0197,0.6015
7.22,-26.1216,16.1597,-6.9208,354.3486,351.0181,0.6042
7.24,-26.1192,16.1603,-6.9207,354.3461,351.0242,0.6021
7.26,-26.1176,16.1602,-6.9201,354.3469,351.028,0.6024
7.28,-26.1184,16.16,-6.9206,354.3488,351.0256,0.6016
7.3,-26.1204,16.1603,-6.9213,354.3468,351.0249,0.6025
7.32,-26.1221,16.1602,-6.9218,354.346,351.0244,0.6041
7.34,-26.1166,16.1601,-6.9197,354.3473,351.0299,0.6023
7.36,-26.1151,16.16,-6.9204,354.3468,351.0321,0.5977
7.38,-26.1164,16.1602,-6.9214,354.3465,351.0293,0.5963
7.4,-26.1198,16.1598,-6.9215,354.3469,351.0233,0.5993
7.42,-26.1215,16.1602,-6.9206,354.3462,351.0217,0.6019
7.44,-26.118,16.1602,-6.9203,354.3462,351.0244,0.6003
7.46,-26.1173,16.1604,-6.9214,354.345,351.0247,0.5986
7.48,-26.1182,16.1602,-6.9216,354.3458,351.0254,0.5989
7.5,-26.1193,16.16,-6.9208,354.3473,351.0261,0.5997
7.52,-26.1201,16.1602,-6.9204,354.3471,351.0246,0.6011
7.54,-26.1173,16.1602,-6.9212,354.3459,351.0278,0.6006
7.56,-26.1171,16.1603,-6.9215,354.3443,351.0292,0.6013
7.58,-26.1175,16.16,-6.9209,354.3463,351.0295,0.6009
7.6,-26.1185,16.1603,-6.9206,354.346,351.0283,0.6019
7.62,-26.1188,16.1601,-6.9203,354.347,351.0282,0.6016
7.64,-26.1185,16.1603,-6.9212,354.3463,351.0272,0.6005
7.66,-26.119,16.1599,-6.9211,354.3482,351.0237,0.6023
7.68,-26.1191,16.1602,-6.9207,354.3462,351.0245,0.6009
7.7,-26.1195,16.1602,-6.9202,354.3468,351.0222,0.6005
7.72,-26.1189,16.1602,-6.9202,354.3461,351.0212,0.6007
7.74,-26.1179,16.1605,-6.9202,354.3452,351.0204,0.5984
7.76,-26.1186,16.1605,-6.9199,354.3449,351.0191,0.5989
7.78,-26.1193,16.16,-6.9194,354.347,351.0166,0.6001
7.8,-26.1198,16.1599,-6.9197,354.3485,351.0122,0.6005
7.82,-26.1196,16.1602,-6.9201,354.3467,351.0148,0.5963
7.84,-26.1203,16.16,-6.9199,354.3478,351.0126,0.598
7.86,-26.1205,16.16,-6.9196,354.3475,351.0126,0.5989
7.88,-26.1207,16.1599,-6.9198,354.3476,351.0108,0.5993
7.9,-26.1208,16.1601,-6.9201,354.3473,351.0096,0.5986
7.92,-26.1206,16.16,-6.9201,354.3473,351.0097,0.5996
7.94,-26.1207,16.1598,-6.9198,354.3475,351.0091,0.6006
7.96,-26.1209,16.1597,-6.9198,354.3484,351.0088,0.5998
7.98,-26.1208,16.1598,-6.9198,354.3484,351.0106,0.5995
8,-26.1203,16.1601,-6.92,354.3464,351.0125,0.5975
8.02,-26.12,16.16,-6.9199,354.3464,351.0138,0.598
8.04,-26.1202,16.1597,-6.9197,354.3496,351.0151,0.5995
8.059999,-26.1206,16.1599,-6.9199,354.3476,351.0154,0.5987
8.08,-26.1207,16.1601,-6.9201,354.3465,351.015,0.5989
8.099999,-26.12,16.1604,-6.92,354.345,351.0163,0.5979
8.12,-26.1198,16.1601,-6.9198,354.3465,351.014,0.5988
8.139999,-26.1189,16.1604,-6.9198,354.3445,351.0177,0.5974
8.16,-26.1193,16.1603,-6.9199,354.3456,351.0173,0.5988
8.179999,-26.1192,16.1604,-6.9198,354.3452,351.0178,0.5982
8.2,-26.1189,16.1603,-6.9197,354.3458,351.0168,0.599
8.22,-26.1184,16.1604,-6.9196,354.3458,351.0163,0.599
8.24,-26.1192,16.1602,-6.92,354.3463,351.0162,0.6002
8.26,-26.1191,16.1601,-6.9197,354.3473,351.0168,0.6015
8.28,-26.1179,16.1603,-6.9193,354.3467,351.0168,0.6012
8.3,-26.1163,16.1602,-6.9191,354.3463,351.0202,0.6009
8.32,-26.1167,16.1599,-6.9195,354.3475,351.0227,0.6009
8.34,-26.1197,16.1601,-6.9201,354.3474,351.0198,0.6021
8.36,-26.1195,16.1603,-6.9197,354.3467,351.0223,0.6011
8.38,-26.1185,16.1603,-6.9195,354.3485,351.0259,0.5988
8.4,-26.1179,16.1605,-6.9202,354.3448,351.0262,0.5976
8.42,-26.1187,16.1603,-6.9208,354.3457,351.0234,0.599
8.44,-26.12,16.1602,-6.9203,354.3457,351.0253,0.6006
8.46,-26.1195,16.16,-6.92,354.3472,351.0242,0.6013
8.48,-26.1181,16.1603,-6.9205,354.3461,351.0244,0.5998
8.5,-26.118,16.1607,-6.9212,354.3438,351.0251,0.598
8.52,-26.1187,16.1604,-6.9208,354.345,351.0265,0.5986
8.54,-26.1196,16.1604,-6.9203,354.3454,351.0276,0.5996
8.559999,-26.1192,16.1604,-6.9207,354.345,351.0262,0.6001
8.58,-26.1181,16.1605,-6.9208,354.3444,351.0286,0.5981
8.599999,-26.1184,16.1602,-6.9208,354.3453,351.0279,0.5976
8.62,-26.1192,16.1606,-6.9209,354.3436,351.0247,0.5987
8.639999,-26.1185,16.1604,-6.9204,354.3451,351.026,0.5985
8.66,-26.1176,16.16,-6.9205,354.3467,351.0267,0.5976
8.679999,-26.1174,16.1606,-6.9208,354.3434,351.0284,0.5972
8.7,-26.1179,16.1605,-6.9207,354.3438,351.0274,0.598
8.72,-26.1187,16.1603,-6.9204,354.3453,351.0259,0.5991
8.74,-26.1179,16.1605,-6.9207,354.3436,351.0266,0.5973
8.76,-26.1173,16.1603,-6.9209,354.3448,351.0258,0.5978
8.78,-26.1173,16.1604,-6.9208,354.3446,351.0261,0.5982
8.8,-26.1183,16.1605,-6.9208,354.3445,351.0235,0.6
8.82,-26.1189,16.1604,-6.9209,354.3446,351.0229,0.6004
8.84,-26.119,16.1604,-6.9213,354.3436,351.0216,0.6029
8.86,-26.1185,16.1604,-6.9212,354.3441,351.0252,0.6004
8.88,-26.1188,16.1604,-6.921,354.3449,351.025,0.6003
8.9,-26.1187,16.1604,-6.9207,354.3453,351.0246,0.5998
8.92,-26.1184,16.1605,-6.9204,354.3452,351.0235,0.6007
8.94,-26.1171,16.1607,-6.9203,354.3434,351.0222,0.5997
8.96,-26.1172,16.1603,-6.9198,354.345,351.0211,0.5995
8.98,-26.1171,16.1603,-6.9194,354.3463,351.0211,0.5988
9,-26.1182,16.1604,-6.9199,354.3459,351.0131,0.5983
9.02,-26.1189,16.1605,-6.9199,354.3446,351.016,0.5971
9.04,-26.1202,16.1602,-6.9196,354.346,351.0123,0.5995
9.059999,-26.1201,16.1604,-6.9197,354.3445,351.0073,0.5989
9.08,-26.1198,16.1601,-6.9195,354.3473,351.0081,0.5969
9.099999,-26.1198,16.1604,-6.9195,354.3456,351.0102,0.5968
9.12,-26.1211,16.16,-6.9197,354.3467,351.0062,0.5989
9.139999,-26.121,16.1601,-6.9194,354.3454,351.0051,0.599
9.16,-26.1198,16.1598,-6.9188,354.3473,351.0075,0.5976
9.179999,-26.1193,16.1599,-6.9188,354.3487,351.0058,0.598
9.2,-26.1196,16.1601,-6.9194,354.3472,351.0055,0.5967
9.22,-26.1205,16.16,-6.9197,354.3465,351.0039,0.5971
9.24,-26.1217,16.16,-6.9196,354.3471,351.0056,0.5975
9.26,-26.1216,16.1601,-6.9198,354.3461,351.0055,0.5983
9.28,-26.1211,16.1602,-6.92,354.3452,351.0085,0.5966
9.3,-26.1212,16.1602,-6.9202,354.3445,351.011,0.597
9.32,-26.1216,16.1602,-6.9202,354.345,351.0132,0.5971
9.34,-26.1213,16.1603,-6.9199,354.3456,351.0131,0.5972
9.36,-26.1206,16.1604,-6.9201,354.3446,351.0121,0.5973
9.38,-26.1193,16.1603,-6.92,354.3453,351.014,0.5969
9.4,-26.1188,16.1607,-6.9199,354.3436,351.0158,0.5967
9.42,-26.1184,16.1602,-6.9195,354.3453,351.0148,0.5981
9.44,-26.1158,16.1606,-6.9191,354.3457,351.0177,0.5961
9.46,-26.1164,16.1604,-6.9195,354.345,351.0176,0.5954
9.48,-26.1174,16.1603,-6.9196,354.3455,351.0175,0.5958
9.5,-26.1186,16.1603,-6.9196,354.3458,351.0161,0.5972
9.52,-26.1183,16.1603,-6.9193,354.3451,351.0155,0.5975
9.54,-26.1174,16.1602,-6.9196,354.3465,351.0148,0.5976
9.559999,-26.1181,16.1602,-6.9198,354.3469,351.0168,0.5975
9.58,-26.1209,16.1606,-6.9205,354.3456,351.0146,0.5985
9.599999,-26.1202,16.1601,-6.9195,354.3464,351.0162,0.5988
9.62,-26.1181,16.1604,-6.9189,354.3465,351.0166,0.5983
9.639999,-26.1149,16.1607,-6.9196,354.3439,351.0237,0.595
9.66,-26.1168,16.1602,-6.9198,354.3476,351.02,0.5986
9.679999,-26.118,16.1604,-6.9195,354.3459,351.0205,0.599
9.7,-26.1185,16.1602,-6.9193,354.3471,351.0204,0.5995
9.719999,-26.1176,16.1605,-6.9196,354.3459,351.023,0.5985
9.74,-26.1179,16.1606,-6.9205,354.343,351.0224,0.5999
9.76,-26.1189,16.1606,-6.9204,354.3436,351.0233,0.5982
9.78,-26.1194,16.1606,-6.92,354.3441,351.024,0.5987
9.8,-26.1186,16.1606,-6.9199,354.3435,351.0258,0.5988
9.82,-26.1178,16.1604,-6.9204,354.3444,351.0245,0.5984
9.84,-26.1183,16.1602,-6.9207,354.3458,351.0244,0.5986
9.86,-26.1187,16.1604,-6.9201,354.3454,351.0261,0.5986
9.88,-26.1192,16.16,-6.92,354.3468,351.026,0.599
9.9,-26.1188,16.1602,-6.9206,354.346,351.0256,0.5985
9.92,-26.1189,16.1603,-6.921,354.3452,351.025,0.5997
9.94,-26.1186,16.1602,-6.9203,354.3456,351.0251,0.5994
9.96,-26.1179,16.1607,-6.9201,354.344,351.0261,0.5976
9.98,-26.1175,16.1605,-6.9203,354.3444,351.0246,0.5972
10,-26.1175,16.1604,-6.9205,354.345,351.0252,0.5974
10.02,-26.1181,16.1603,-6.9206,354.3455,351.023,0.5985
10.04,-26.1183,16.1604,-6.9202,354.345,351.023,0.5988
10.06,-26.1178,16.1602,-6.92,354.346,351.025,0.5972
10.08,-26.1173,16.1606,-6.9202,354.3444,351.0262,0.5965
10.1,-26.1175,16.1606,-6.9202,354.3434,351.0267,0.5952
10.12,-26.1177,16.1604,-6.92,354.3454,351.0252,0.5971
10.14,-26.1181,16.1603,-6.9201,354.3458,351.0226,0.597
10.16,-26.1179,16.1603,-6.9202,354.3454,351.0247,0.5956
10.18,-26.1178,16.1601,-6.9203,354.3457,351.0238,0.5981
10.2,-26.117,16.1605,-6.9201,354.3443,351.0251,0.5974
10.22,-26.117,16.1606,-6.9201,354.344,351.0243,0.596
10.24,-26.1175,16.16,-6.9202,354.3468,351.0268,0.5988
10.26,-26.1175,16.1603,-6.9204,354.3458,351.0271,0.5992
10.28,-26.1173,16.1603,-6.9203,354.3455,351.0268,0.5983
10.3,-26.1165,16.1607,-6.92,354.3443,351.0297,0.5974
10.32,-26.1171,16.1608,-6.9203,354.3437,351.0278,0.5978
10.34,-26.1179,16.1605,-6.9203,354.3447,351.0252,0.5988
10.36,-26.1181,16.1605,-6.92,354.3443,351.0227,0.5995
10.38,-26.1167,16.1602,-6.9193,354.3454,351.0255,0.5988
10.4,-26.1161,16.1606,-6.9196,354.345,351.0241,0.5976
10.42,-26.1155,16.1608,-6.9194,354.3439,351.0248,0.5967
10.44,-26.1167,16.1599,-6.9191,354.3494,351.02,0.5969
10.46,-26.1166,16.1601,-6.9189,354.3475,351.019,0.599
10.48,-26.1165,16.1602,-6.9191,354.3463,351.0192,0.5974
10.5,-26.1173,16.1603,-6.9197,354.3459,351.0173,0.5969
10.52,-26.1196,16.1601,-6.9199,354.3459,351.0158,0.5977
10.54,-26.1201,16.1601,-6.9195,354.3474,351.0145,0.597
10.56,-26.1195,16.1599,-6.9197,354.3474,351.0151,0.5962
10.58,-26.119,16.1605,-6.92,354.3453,351.0148,0.5953
10.6,-26.1195,16.16,-6.92,354.3464,351.0139,0.5966
10.62,-26.1193,16.16,-6.9196,354.347,351.0152,0.5965
10.64,-26.1189,16.1601,-6.9194,354.3465,351.0157,0.5964
10.66,-26.1194,16.1601,-6.9199,354.3456,351.0101,0.5995
10.68,-26.119,16.1604,-6.9199,354.345,351.0154,0.5968
10.7,-26.119,16.1602,-6.9198,354.3458,351.0154,0.5971
10.72,-26.119,16.1602,-6.9194,354.346,351.0161,0.5967
10.74,-26.1185,16.16,-6.9197,354.3471,351.0172,0.5957
10.76,-26.1188,16.1601,-6.9199,354.3463,351.0166,0.5966
10.78,-26.1189,16.1601,-6.9197,354.3466,351.0173,0.5969
10.8,-26.119,16.1601,-6.9196,354.3466,351.0163,0.598
10.82,-26.1188,16.1601,-6.9196,354.3467,351.0161,0.5967
10.84,-26.1184,16.1607,-6.9201,354.344,351.0183,0.5953
10.86,-26.1184,16.1608,-6.92,354.3428,351.0187,0.5958
10.88,-26.1181,16.1604,-6.9196,354.3453,351.0176,0.597
10.9,-26.1167,16.1607,-6.9194,354.344,351.018,0.5975
10.92,-26.1154,16.16,-6.9193,354.3452,351.0197,0.5985
10.94,-26.1163,16.16,-6.9199,354.3477,351.0214,0.5979
10.96,-26.1182,16.1602,-6.92,354.3469,351.0204,0.6003
10.98,-26.1181,16.1602,-6.9196,354.3473,351.0211,0.5994
11,-26.1166,16.1609,-6.9194,354.3429,351.0267,0.5961
11.02,-26.1158,16.1603,-6.9196,354.3465,351.0244,0.5967
11.04,-26.1173,16.1602,-6.9199,354.3468,351.025,0.5977
11.06,-26.1195,16.1606,-6.92,354.3458,351.0232,0.5979
11.08,-26.12,16.1603,-6.9202,354.345,351.0194,0.5991
11.1,-26.1192,16.1603,-6.9205,354.3454,351.0183,0.5987
11.12,-26.1183,16.1604,-6.9205,354.3445,351.0213,0.5987
11.14,-26.1178,16.1604,-6.9201,354.345,351.0276,0.5979
11.16,-26.1187,16.1604,-6.9203,354.3442,351.0226,0.5986
11.18,-26.1192,16.16,-6.9205,354.3473,351.0211,0.6012
11.2,-26.1189,16.16,-6.9206,354.3473,351.0228,0.5995
11.22,-26.1179,16.1604,-6.9203,354.3456,351.0263,0.5984
11.24,-26.1175,16.1602,-6.9204,354.3455,351.0258,0.5972
11.26,-26.1178,16.1603,-6.9204,354.3452,351.0265,0.5965
11.28,-26.119,16.1606,-6.9206,354.3447,351.0257,0.5965
11.3,-26.1192,16.1602,-6.9205,354.3455,351.0238,0.598
11.32,-26.1187,16.1601,-6.9206,354.3444,351.0228,0.599
11.34,-26.1174,16.1602,-6.9203,354.3453,351.0253,0.5961
11.36,-26.1177,16.1601,-6.9202,354.3462,351.0266,0.5962
11.38,-26.1184,16.1601,-6.9204,354.3453,351.0252,0.5967
11.4,-26.1184,16.1603,-6.9203,354.3454,351.025,0.5984
11.42,-26.1177,16.1606,-6.9204,354.344,351.0258,0.5979
11.44,-26.1173,16.1601,-6.9204,354.3456,351.0234,0.5988
11.46,-26.1175,16.1605,-6.9205,354.345,351.0248,0.5976
11.48,-26.1184,16.1604,-6.9205,354.3453,351.0244,0.5987
11.5,-26.1189,16.16,-6.9204,354.3464,351.0235,0.599
11.52,-26.1183,16.1607,-6.9206,354.3441,351.0222,0.5978
11.54,-26.1177,16.1606,-6.9205,354.3444,351.0188,0.5972
11.56,-26.118,16.1606,-6.9204,354.344,351.0195,0.5973
11.58,-26.1185,16.1602,-6.9201,354.3459,351.0179,0.5986
11.6,-26.1183,16.1601,-6.9198,354.3472,351.0173,0.5975
11.62,-26.1179,16.1604,-6.9198,354.3456,351.0167,0.5973
11.64,-26.118,16.1603,-6.9201,354.3456,351.0126,0.5974
11.66,-26.1185,16.1603,-6.92,354.345,351.0123,0.5975
11.68,-26.1183,16.1602,-6.9196,354.3461,351.0136,0.5976
11.7,-26.1177,16.16,-6.9191,354.3472,351.0145,0.5973
11.72,-26.1178,16.1598,-6.9194,354.3478,351.0139,0.5959
11.74,-26.1191,16.16,-6.9196,354.3468,351.0131,0.5959
11.76,-26.1192,16.1599,-6.9194,354.3472,351.0127,0.5957
11.78,-26.1193,16.16,-6.9195,354.3466,351.0108,0.5968
11.8,-26.1191,16.1601,-6.9197,354.3464,351.0111,0.5952
11.82,-26.1192,16.16,-6.9198,354.3468,351.0123,0.5958
11.84,-26.121,16.16,-6.9199,354.3463,351.0097,0.597
11.86,-26.1199,16.1604,-6.9197,354.3456,351.0107,0.5957
11.88,-26.1193,16.1602,-6.9195,354.3458,351.0116,0.5953
11.9,-26.1193,16.1603,-6.9199,354.3451,351.0104,0.5955
11.92,-26.1197,16.1602,-6.92,354.3449,351.0093,0.5968
11.94,-26.1202,16.1597,-6.9194,354.3497,351.0107,0.597
11.96,-26.1196,16.1603,-6.9196,354.3452,351.014,0.5946
11.98,-26.1197,16.1602,-6.92,354.3457,351.0115,0.5963
12,-26.1197,16.1601,-6.92,354.346,351.0108,0.5973
12.02,-26.1194,16.1601,-6.9198,354.3457,351.0116,0.5991
12.04,-26.118,16.16,-6.9192,354.3479,351.0173,0.596
12.06,-26.1191,16.1602,-6.9201,354.3468,351.0121,0.6001
12.08,-26.1187,16.1603,-6.9199,354.3456,351.0155,0.599
12.1,-26.1179,16.1602,-6.9194,354.3461,351.0172,0.5981
12.12,-26.1172,16.1602,-6.9192,354.3457,351.0192,0.5971
12.14,-26.118,16.1603,-6.9201,354.3453,351.0182,0.5982
12.16,-26.1184,16.1605,-6.9202,354.3445,351.0196,0.5978
12.18,-26.1183,16.1603,-6.9197,354.3465,351.023,0.5953
12.2,-26.1185,16.1603,-6.9198,354.3451,351.021,0.5977
12.22,-26.1188,16.1601,-6.92,354.3464,351.0204,0.5976
12.24,-26.1202,16.1598,-6.9208,354.3469,351.0177,0.5988
12.26,-26.1202,16.16,-6.9206,354.3463,351.0186,0.599
12.28,-26.1202,16.1599,-6.9205,354.3474,351.0179,0.5989
12.3,-26.1194,16.1601,-6.9204,354.3467,351.0209,0.5985
12.32,-26.1192,16.1603,-6.9208,354.3449,351.0225,0.596
12.34,-26.1197,16.1603,-6.9207,354.3448,351.0256,0.5967
12.36,-26.1197,16.1603,-6.9206,354.3454,351.0251,0.5977
12.38,-26.1194,16.1603,-6.9206,354.3443,351.0252,0.5979
12.4,-26.1184,16.1605,-6.9209,354.3434,351.0263,0.5962
12.42,-26.1184,16.1605,-6.9211,354.3439,351.0258,0.5967
12.44,-26.1189,16.1602,-6.9207,354.3457,351.0222,0.5994
12.46,-26.1186,16.1602,-6.9206,354.3458,351.024,0.5977
12.48,-26.1177,16.1607,-6.9208,354.3433,351.0262,0.5949
12.5,-26.1176,16.1606,-6.9209,354.3433,351.0258,0.5952
12.52,-26.1179,16.1603,-6.9207,354.3445,351.0257,0.5965
12.54,-26.1188,16.1602,-6.9206,354.345,351.0226,0.5968
12.56,-26.1187,16.1605,-6.9208,354.3438,351.0218,0.5957
12.58,-26.1182,16.1605,-6.9207,354.3433,351.0252,0.5963
12.6,-26.1183,16.1604,-6.9207,354.3444,351.0247,0.5957
12.62,-26.1186,16.1602,-6.9207,354.3455,351.0242,0.598
12.64,-26.1191,16.1604,-6.9207,354.3449,351.0234,0.598
12.66,-26.1189,16.1601,-6.9207,354.3465,351.0221,0.5991
12.68,-26.1186,16.1602,-6.9206,354.346,351.0216,0.5989
12.7,-26.1177,16.1605,-6.9203,354.3446,351.0222,0.5988
12.72,-26.1179,16.1602,-6.9202,354.3463,351.0198,0.599
12.74,-26.1189,16.16,-6.9203,354.3474,351.0159,0.5991
12.76,-26.118,16.1602,-6.9198,354.3464,351.0186,0.5977
12.78,-26.1176,16.1602,-6.9198,354.3459,351.0179,0.5964
12.8,-26.1173,16.16,-6.9197,354.3465,351.016,0.5966
12.82,-26.1178,16.1601,-6.9198,354.3459,351.0148,0.5972
12.84,-26.1185,16.16,-6.9196,354.3463,351.0154,0.5961
12.86,-26.1189,16.16,-6.9198,354.3466,351.0132,0.5963
12.88,-26.1183,16.16,-6.9196,354.3464,351.0144,0.5955
12.9,-26.1179,16.16,-6.9195,354.3463,351.017,0.5945
12.92,-26.1187,16.1603,-6.9199,354.3452,351.0143,0.5948
12.94,-26.1192,16.16,-6.9197,354.3456,351.0135,0.5963
12.96,-26.1184,16.1599,-6.9194,354.3463,351.0155,0.5954
12.98,-26.1176,16.16,-6.9194,354.3463,351.0145,0.5955
13,-26.1168,16.1601,-6.9192,354.346,351.0151,0.5951
13.02,-26.1169,16.1604,-6.9193,354.3449,351.0161,0.5946
13.04,-26.1196,16.1602,-6.9202,354.3452,351.0132,0.5973
13.06,-26.1198,16.1595,-6.9199,354.3474,351.0129,0.5981
13.08,-26.1187,16.1601,-6.9198,354.3459,351.0154,0.5977
13.1,-26.1188,16.1599,-6.92,354.3465,351.0149,0.5985
13.12,-26.1185,16.1604,-6.92,354.345,351.0188,0.5959
13.14,-26.1207,16.1604,-6.9206,354.3443,351.011,0.5993
13.16,-26.1194,16.1599,-6.9199,354.3466,351.0157,0.5983
13.18,-26.1187,16.1603,-6.92,354.3451,351.0186,0.5945
13.2,-26.1185,16.1602,-6.9202,354.3456,351.0169,0.5988
13.22,-26.1182,16.1603,-6.9202,354.3454,351.0185,0.5964
13.24,-26.1182,16.1602,-6.9199,354.3454,351.0163,0.5972
13.26,-26.1175,16.1601,-6.9196,354.3464,351.017,0.5958
13.28,-26.1173,16.1603,-6.9199,354.3457,351.017,0.5955
13.3,-26.1177,16.1603,-6.9203,354.3453,351.0164,0.5964
13.32,-26.118,16.1602,-6.9202,354.3457,351.0188,0.5965
13.34,-26.1182,16.1605,-6.9201,354.3443,351.0183,0.5982
13.36,-26.1174,16.1597,-6.92,354.3474,351.019,0.5985
13.38,-26.1167,16.1601,-6.9201,354.3462,351.0217,0.5972
13.4,-26.1168,16.1605,-6.9201,354.3441,351.0225,0.5963
13.42,-26.1168,16.1605,-6.9199,354.3443,351.0242,0.5958
13.44,-26.117,16.1603,-6.92,354.3451,351.0234,0.5976
13.46,-26.1169,16.1603,-6.9202,354.3451,351.0241,0.5973
13.48,-26.1176,16.1603,-6.9205,354.3448,351.0247,0.5979
13.5,-26.1196,16.1595,-6.9209,354.3476,351.0191,0.6002
13.52,-26.1195,16.1606,-6.9209,354.3438,351.0238,0.5972
13.54,-26.1185,16.1602,-6.9205,354.3468,351.0281,0.599
13.56,-26.1178,16.1603,-6.9209,354.3457,351.0259,0.5992
13.58,-26.1176,16.1604,-6.9214,354.3442,351.025,0.5984
13.6,-26.1178,16.1606,-6.9215,354.343,351.0258,0.599
13.62,-26.1178,16.1604,-6.921,354.3444,351.0309,0.5975
13.64,-26.1154,16.1609,-6.9209,354.3426,351.035,0.5983
13.66,-26.1149,16.1607,-6.9216,354.3425,351.0345,0.5967
13.68,-26.1155,16.1608,-6.9218,354.3419,351.0349,0.5957
13.7,-26.1165,16.1607,-6.9213,354.3425,351.0357,0.5962
13.72,-26.1173,16.1604,-6.9209,354.3434,351.0354,0.5969
13.74,-26.1166,16.1605,-6.9218,354.343,351.0332,0.597
13.76,-26.1166,16.1604,-6.922,354.343,351.0337,0.5967
13.78,-26.1173,16.1608,-6.9218,354.3414,351.0355,0.5963
13.8,-26.118,16.1603,-6.9213,354.3444,351.0351,0.5968
13.82,-26.1177,16.1604,-6.9214,354.3426,351.0343,0.5962
13.84,-26.1162,16.1604,-6.9219,354.3434,351.0334,0.5964
13.86,-26.1169,16.1605,-6.9219,354.3428,351.0332,0.597
13.88,-26.1182,16.1604,-6.9214,354.3434,351.0349,0.596
