time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
23.86,-28.02,17.7742,-5.0001,353.4411,355.3551,358.0294
23.88,-28.0196,17.7745,-5.0002,353.4409,355.3558,358.0282
23.9,-28.02,17.7742,-5.0004,353.4412,355.3553,358.0311
23.92,-28.0217,17.7744,-5.0012,353.4394,355.3542,358.0315
23.94,-28.0216,17.7742,-5.0011,353.4406,355.354,358.0316
23.96,-28.0211,17.7743,-5.001,353.441,355.3569,358.0308
23.98,-28.0211,17.7742,-5.001,353.4412,355.3575,358.0321
24,-28.0209,17.7744,-5.001,353.4405,355.3596,358.0332
24.02,-28.0195,17.7745,-5.001,353.4404,355.36,358.0314
24.04,-28.0191,17.774,-5.0007,353.4419,355.3607,358.0306
24.06,-28.019,17.7742,-5.0006,353.4415,355.3618,358.0309
24.08,-28.0193,17.7743,-5.0007,353.4412,355.361,358.0312
24.1,-28.0189,17.7742,-5.0007,353.4417,355.3616,358.0313
24.12,-28.0188,17.7746,-5.001,353.4395,355.3603,358.0313
24.14,-28.0191,17.7742,-5.0009,353.4414,355.3597,358.0309
24.16,-28.0192,17.7744,-5.0009,353.4406,355.3608,358.03
24.18,-28.0195,17.7743,-5.001,353.4409,355.3602,358.0302
24.2,-28.0193,17.7747,-5.0011,353.4399,355.3603,358.0291
24.22,-28.0195,17.7745,-5.0008,353.4405,355.3601,358.0295
24.24,-28.0196,17.7745,-5.0008,353.4404,355.36,358.0294
24.26,-28.0199,17.7743,-5.0009,353.4407,355.358,358.0321
24.28,-28.0198,17.7742,-5.0008,353.4416,355.3599,358.0326
24.3,-28.0199,17.7743,-5.0009,353.4414,355.3595,358.0316
24.32,-28.0188,17.7745,-5.0004,353.4404,355.3632,358.0312
24.34,-28.0189,17.7744,-5.0004,353.4413,355.3619,358.0307
24.36,-28.0187,17.7746,-5.0005,353.4406,355.362,358.0302
24.38,-28.0185,17.7743,-5.0001,353.4425,355.3632,358.0299
24.4,-28.0185,17.7743,-4.9999,353.4421,355.3622,358.0302
24.42,-28.0186,17.7741,-4.9997,353.4426,355.3604,358.031
24.44,-28.0189,17.7742,-4.9999,353.443,355.3576,358.0305
24.46,-28.0202,17.7747,-5.0004,353.4389,355.3514,358.0319
24.48,-28.0204,17.7748,-5.0003,353.4385,355.3522,358.0308
24.5,-28.0202,17.7744,-5,353.4409,355.3532,358.031
24.52,-28.0197,17.7745,-4.9996,353.4403,355.3535,358.0297
24.54,-28.0194,17.7742,-4.9993,353.4417,355.355,358.0294
24.56,-28.0195,17.7742,-4.9993,353.442,355.356,358.0296
24.58,-28.0197,17.7742,-4.9995,353.4412,355.3535,358.0306
24.6,-28.0197,17.7742,-4.9994,353.4415,355.3539,358.0293
24.62,-28.0197,17.7744,-4.9995,353.4406,355.3554,358.027
24.64,-28.0195,17.7745,-4.9998,353.4395,355.3571,358.0277
24.66,-28.0183,17.7744,-4.9999,353.4402,355.3634,358.0255
24.68,-28.0181,17.7743,-5.0002,353.4409,355.3618,358.0272
24.7,-28.0176,17.7743,-5,353.441,355.3643,358.0273
24.72,-28.0187,17.774,-5.0003,353.441,355.3594,358.0286
24.74,-28.0188,17.7743,-5.0001,353.4406,355.3604,358.0284
24.76,-28.0193,17.7742,-5.0003,353.4408,355.3571,358.0282
24.78,-28.0193,17.7741,-5.0002,353.4406,355.3554,358.0285
24.8,-28.0192,17.7741,-5.0002,353.4418,355.354,358.029
24.82,-28.0187,17.7745,-4.9998,353.4397,355.3561,358.0285
24.84,-28.0189,17.7745,-4.9997,353.4393,355.3565,358.0281
24.86,-28.0192,17.7745,-4.9998,353.4399,355.3564,358.0279
24.88,-28.0194,17.7745,-5.0001,353.4401,355.355,358.0282
24.9,-28.019,17.7741,-5,353.4411,355.3553,358.0294
24.92,-28.018,17.7741,-4.9999,353.442,355.3562,358.0304
24.94,-28.0179,17.7743,-4.9999,353.4407,355.3574,358.0304
24.96,-28.0179,17.7744,-4.9998,353.4411,355.3581,358.0306
24.98,-28.0186,17.7744,-5,353.4408,355.3569,358.031
25,-28.0195,17.774,-5,353.442,355.3559,358.0313
25.02,-28.0196,17.7744,-5.0001,353.4417,355.3557,358.0328
25.04,-28.0189,17.7743,-5.0002,353.4419,355.3591,358.0318
25.06,-28.0188,17.7744,-5.0008,353.4408,355.3576,358.0317
25.08,-28.0192,17.774,-5.0009,353.442,355.3555,358.0329
25.1,-28.0191,17.7743,-5.0007,353.4409,355.3599,358.0328
25.12,-28.0187,17.7745,-5.0008,353.4395,355.3648,358.0309
25.14,-28.0185,17.7743,-5.0011,353.4406,355.3639,358.0298
25.16,-28.0189,17.7741,-5.0011,353.442,355.3603,358.0313
25.18,-28.0186,17.7744,-5.0005,353.4407,355.3638,358.0292
25.2,-28.019,17.7744,-5.0004,353.4405,355.3634,358.0303
25.22,-28.0197,17.7744,-5.0012,353.4394,355.3596,358.0302
25.24,-28.0198,17.7743,-5.0008,353.4407,355.3591,358.0307
25.26,-28.0201,17.7744,-5.0007,353.44,355.3567,358.0309
25.28,-28.0198,17.7744,-5.0006,353.4405,355.359,358.0291
25.3,-28.0192,17.7745,-5.0007,353.4406,355.3601,358.0275
25.32,-28.0191,17.7748,-5.0008,353.437,355.3607,358.0293
25.34,-28.0191,17.7743,-5.0004,353.4398,355.3604,358.0298
25.36,-28.0192,17.7745,-5.0006,353.4395,355.3601,358.0298
25.38,-28.0193,17.7747,-5.0009,353.4386,355.3593,358.0295
25.4,-28.0196,17.7742,-5.001,353.4404,355.3571,358.0305
25.42,-28.0194,17.7744,-5.0005,353.4402,355.3589,358.0303
25.44,-28.019,17.7741,-5.0004,353.4423,355.3597,358.0308
25.46,-28.0184,17.7745,-5.0007,353.4406,355.3619,358.03
25.48,-28.0187,17.7745,-5.0011,353.4397,355.3615,358.0294
25.5,-28.0189,17.7744,-5.0009,353.4401,355.3611,358.0299
25.52,-28.02,17.7742,-5.0007,353.4412,355.3581,358.0336
25.54,-28.0199,17.7747,-5.0008,353.4389,355.3601,358.0308
25.56,-28.0198,17.7745,-5.0007,353.4395,355.3605,358.0308
25.58,-28.0197,17.7746,-5.0007,353.4389,355.3601,358.0316
25.6,-28.0195,17.7744,-5.0005,353.4403,355.36,358.0314
25.62,-28.0198,17.7742,-5.0004,353.4416,355.3582,358.0313
25.64,-28.02,17.7744,-5.0004,353.4406,355.358,358.0307
25.66,-28.0199,17.7745,-5.0003,353.4402,355.3585,358.0296
25.68,-28.0198,17.7745,-5.0002,353.4401,355.3582,358.03
25.7,-28.0201,17.7747,-5.0004,353.4391,355.3566,358.0296
25.72,-28.0217,17.7743,-5.0007,353.4402,355.3495,358.0311
25.74,-28.0209,17.7748,-5.0004,353.4382,355.3543,358.0281
25.76,-28.0207,17.7748,-5,353.4383,355.3553,358.0286
25.78,-28.0203,17.7747,-4.9999,353.4384,355.3549,358.0291
25.8,-28.0196,17.7744,-4.9996,353.4392,355.3563,358.0276
25.82,-28.0191,17.7744,-4.9992,353.4406,355.357,358.0283
25.84,-28.0188,17.7745,-4.9994,353.4395,355.3588,358.027
25.86,-28.0193,17.7744,-5,353.4398,355.3568,358.0288
25.88,-28.0197,17.7745,-5.0003,353.4388,355.3565,358.0292
25.9,-28.0204,17.7745,-5.0003,353.4391,355.3548,358.0302
25.92,-28.0204,17.7742,-5,353.4405,355.3553,358.0299
25.94,-28.0201,17.7743,-5.0002,353.4401,355.3563,358.0292
25.96,-28.0203,17.7742,-5.0003,353.4408,355.3547,358.029
25.98,-28.0202,17.7742,-5.0002,353.4406,355.3567,358.0288
26,-28.0194,17.7747,-5.0001,353.4385,355.3589,358.0276
26.02,-28.0199,17.7745,-5.0008,353.439,355.3546,358.0303
26.04,-28.0201,17.7745,-5.0006,353.4387,355.3569,358.0296
26.06,-28.02,17.7745,-5.0002,353.4394,355.3583,358.0291
26.08,-28.0197,17.7742,-5,353.441,355.3565,358.0297
26.1,-28.0194,17.7745,-5.0002,353.4392,355.355,358.0295
26.12,-28.0199,17.7745,-5.0002,353.4395,355.3557,358.0297
26.14,-28.0204,17.7745,-5.0003,353.4399,355.3542,358.0307
26.16,-28.02,17.7745,-5.0002,353.4396,355.3553,358.0299
26.18,-28.0201,17.7745,-5.0006,353.4399,355.3549,358.0296
26.2,-28.0201,17.7745,-5.0007,353.4402,355.3553,358.031
26.22,-28.0203,17.7744,-5.0006,353.4408,355.3554,358.0306
26.24,-28.0204,17.7745,-5.0005,353.4392,355.3558,358.0307
26.26,-28.0202,17.7745,-5.0004,353.4395,355.3568,358.0316
26.28,-28.0196,17.7745,-5.0005,353.4395,355.3569,358.0324
26.3,-28.0187,17.7744,-5.0006,353.4395,355.3568,358.03
26.32,-28.0196,17.7746,-5.0006,353.4395,355.3554,358.0301
26.34,-28.0198,17.7746,-5.0005,353.4396,355.3571,358.0297
26.36,-28.0196,17.7743,-5.0005,353.4408,355.358,358.0302
26.38,-28.0181,17.7746,-5.0006,353.4385,355.3624,358.0301
26.4,-28.0175,17.7745,-5.0005,353.4402,355.3648,358.0299
26.42,-28.0179,17.7746,-5.0005,353.4399,355.3666,358.0296
26.44,-28.0191,17.7741,-5.0006,353.4419,355.3618,358.0312
26.46,-28.0192,17.7743,-5.0005,353.4411,355.3624,358.0309
26.48,-28.0193,17.7746,-5.0005,353.4401,355.3624,358.0303
26.5,-28.0193,17.7746,-5.0004,353.4396,355.3622,358.0301
26.52,-28.0201,17.7743,-5.0009,353.4393,355.3584,358.0309
26.54,-28.0202,17.7742,-5.0009,353.4407,355.3582,358.0303
26.56,-28.0207,17.7742,-5.0009,353.4408,355.3585,358.0304
26.58,-28.0208,17.7747,-5.0009,353.4391,355.3587,358.0293
26.6,-28.021,17.7745,-5.0009,353.4393,355.3582,358.0302
26.62,-28.0206,17.7746,-5.0012,353.4386,355.358,358.0302
26.64,-28.0196,17.7748,-5.001,353.4379,355.3628,358.0269
26.66,-28.0198,17.7748,-5.0009,353.4375,355.36,358.0289
26.68,-28.0203,17.7745,-5.001,353.4387,355.3585,358.029
26.7,-28.0202,17.7745,-5.0009,353.4393,355.3583,358.0295
26.72,-28.0204,17.7744,-5.001,353.4397,355.3579,358.0299
26.74,-28.0201,17.7744,-5.0008,353.441,355.3595,358.0289
26.76,-28.0202,17.7743,-5.0008,353.4411,355.361,358.0284
26.78,-28.0208,17.7745,-5.0013,353.4396,355.3577,358.0297
26.8,-28.0208,17.7745,-5.0013,353.4391,355.3573,358.0307
26.82,-28.0208,17.7745,-5.0012,353.439,355.3582,358.0316
26.84,-28.0208,17.7746,-5.0012,353.4387,355.3588,358.0303
26.86,-28.0204,17.7748,-5.0008,353.4389,355.3613,358.0274
26.88,-28.0207,17.7742,-5.0005,353.4419,355.3577,358.0311
26.9,-28.0206,17.7745,-5.0007,353.4394,355.3592,358.0295
26.92,-28.0208,17.7745,-5.0008,353.44,355.3584,358.0294
26.94,-28.0214,17.7746,-5.0007,353.4396,355.3546,358.0324
26.96,-28.0212,17.7746,-5.0003,353.4395,355.3542,358.0316
26.98,-28.0207,17.7746,-5.0002,353.4395,355.3551,358.0313
27,-28.0197,17.7745,-4.9999,353.4397,355.3555,358.0298
27.02,-28.0203,17.7743,-4.9998,353.4404,355.3521,358.0295
27.04,-28.0202,17.7743,-4.9995,353.4404,355.3546,358.0278
27.06,-28.021,17.7742,-4.9999,353.4402,355.3516,358.0287
27.08,-28.0211,17.7744,-5.0001,353.4394,355.3506,358.0288
27.1,-28.0209,17.7742,-4.9998,353.4407,355.3533,358.0287
27.12,-28.0214,17.7742,-5.0003,353.4407,355.3477,358.0305
27.14,-28.0212,17.7742,-5.0003,353.4401,355.3488,358.0323
27.16,-28.0208,17.7741,-5.0001,353.4409,355.3515,358.0302
27.18,-28.0207,17.7745,-5.0001,353.4391,355.3521,358.029
27.2,-28.0209,17.7742,-5,353.4402,355.3517,358.0303
27.22,-28.0204,17.7744,-4.9999,353.4396,355.3567,358.0276
27.24,-28.0206,17.7745,-5.0001,353.4391,355.3544,358.0272
27.26,-28.0204,17.7747,-5.0001,353.4381,355.3564,358.0259
27.28,-28.0208,17.7747,-5.0004,353.4381,355.3544,358.0279
27.3,-28.0209,17.7745,-5.0004,353.4391,355.354,358.0288
27.32,-28.0208,17.7741,-5,353.4418,355.3528,358.0303
27.34,-28.0206,17.7739,-4.9995,353.4432,355.3532,358.0299
27.36,-28.0211,17.7744,-4.9999,353.4409,355.3528,358.0303
27.38,-28.0215,17.7743,-5.0001,353.4408,355.3515,358.0307
27.4,-28.0215,17.7742,-5.0002,353.4411,355.353,358.0296
27.42,-28.0219,17.7744,-5.0005,353.4396,355.3517,358.0312
27.44,-28.0218,17.7744,-5.0003,353.4406,355.3531,358.0306
27.46,-28.0218,17.7743,-5.0003,353.4417,355.3538,358.0298
27.48,-28.0224,17.7746,-5.0006,353.4395,355.3506,358.03
27.5,-28.0224,17.7741,-5.0003,353.4418,355.3508,358.0318
27.52,-28.0228,17.7745,-5.0005,353.4404,355.35,358.0318
27.54,-28.0226,17.7747,-5.0006,353.4388,355.3504,358.0311
27.56,-28.0216,17.7747,-5.0004,353.439,355.3567,358.0285
27.58,-28.0212,17.7745,-5.0003,353.4395,355.3573,358.0297
27.6,-28.0212,17.7743,-5.0007,353.4402,355.3546,358.0318
27.62,-28.0196,17.7745,-5.0007,353.4401,355.36,358.0308
27.64,-28.0198,17.7741,-5.0008,353.4426,355.3618,358.0308
27.66,-28.0199,17.7742,-5.0008,353.4416,355.3622,358.0321
27.68,-28.0201,17.7745,-5.0009,353.4401,355.3637,358.0306
27.7,-28.0203,17.7745,-5.0009,353.44,355.3636,358.0296
27.72,-28.0207,17.7742,-5.0007,353.4407,355.3603,358.0313
27.74,-28.0208,17.7745,-5.0008,353.4388,355.3587,358.0301
27.76,-28.0209,17.7746,-5.0009,353.4384,355.3576,358.0318
27.78,-28.0208,17.7743,-5.0006,353.4402,355.36,358.0307
27.8,-28.0206,17.7744,-5.0007,353.4397,355.3608,358.0291
27.82,-28.0202,17.7744,-5.0008,353.4397,355.3624,358.0292
27.84,-28.0203,17.7744,-5.0009,353.4395,355.3611,358.0295
27.86,-28.0197,17.7742,-5.0005,353.4408,355.3638,358.0284
27.88,-28.0196,17.7744,-5.0004,353.4402,355.363,358.0291
27.9,-28.0197,17.7742,-5.0005,353.4412,355.3604,358.0296
27.92,-28.0201,17.7744,-5.0008,353.4387,355.357,358.0302
27.94,-28.0199,17.7743,-5.0006,353.4408,355.3596,358.0308
27.96,-28.0198,17.7742,-5.0005,353.4417,355.3611,358.0302
27.98,-28.0199,17.7745,-5.0006,353.4381,355.3597,358.0312
28,-28.0196,17.7746,-5.0005,353.4384,355.36,358.029
28.02,-28.0192,17.7745,-5.0004,353.4396,355.3596,358.0299
28.04,-28.0188,17.7744,-5.0005,353.4402,355.3608,358.0299
28.06,-28.0193,17.7746,-5.0007,353.4394,355.3595,358.0314
28.08,-28.0198,17.7744,-5.0006,353.4396,355.3585,358.0323
28.1,-28.0206,17.7744,-5.0004,353.4403,355.3564,358.0326
28.12,-28.0202,17.7743,-5,353.441,355.3571,358.0305
28.14,-28.0201,17.7743,-5.0001,353.4413,355.3562,358.0299
28.16,-28.0201,17.7744,-5.0003,353.4402,355.356,358.0306
28.18,-28.0203,17.7743,-5.0003,353.4409,355.3551,358.0301
28.2,-28.0208,17.7742,-5.0002,353.4417,355.3538,358.0307
28.22,-28.0214,17.7742,-5.0003,353.4415,355.3528,358.0307
28.24,-28.0216,17.7742,-5.0005,353.4412,355.3522,358.0314
28.26,-28.0213,17.7744,-5.0003,353.4403,355.3524,358.0302
28.28,-28.0214,17.7744,-5.0002,353.44,355.3522,358.0302
28.3,-28.0213,17.7744,-5.0001,353.4403,355.3536,358.0289
28.32,-28.0223,17.7743,-5.0002,353.4406,355.35,358.03
28.34,-28.0222,17.7744,-5.0001,353.4398,355.3506,358.0291
28.36,-28.0221,17.7743,-5,353.4412,355.3497,358.0289
28.38,-28.0219,17.7744,-5,353.4401,355.3488,358.0289
28.4,-28.0217,17.7743,-5.0001,353.4396,355.3494,358.0285
28.42,-28.021,17.7743,-4.9999,353.4407,355.351,358.0287
28.44,-28.0213,17.7739,-5.0001,353.4421,355.3501,358.0297
28.46,-28.021,17.7744,-5.0002,353.4402,355.3515,358.0281
28.48,-28.0211,17.7745,-5.0004,353.439,355.3516,358.0296
28.5,-28.0207,17.7745,-5.0002,353.4393,355.3534,358.0295
28.52,-28.0206,17.7742,-5,353.441,355.3523,358.0295
28.54,-28.0206,17.7742,-4.9999,353.4414,355.3517,358.0306
28.56,-28.021,17.7742,-5.0001,353.4411,355.3502,358.0302
28.58,-28.021,17.7741,-5.0001,353.4421,355.3499,358.0298
28.6,-28.021,17.7738,-5,353.4433,355.3504,358.0303
28.62,-28.0206,17.7741,-5.0001,353.4419,355.3511,358.0299
28.64,-28.0207,17.7741,-5.0002,353.4422,355.3498,358.0312
28.66,-28.0203,17.7744,-5.0003,353.4409,355.3512,358.0303
28.68,-28.0198,17.7746,-5.0001,353.4399,355.3538,358.0302
28.7,-28.0205,17.7742,-5.0001,353.4409,355.3524,358.031
28.72,-28.0212,17.7743,-5.0002,353.4413,355.3515,358.0315
28.74,-28.0206,17.7745,-5.0002,353.4407,355.3539,358.0292
28.76,-28.0205,17.7745,-5.0002,353.44,355.352,358.0296
28.78,-28.0201,17.7742,-5.0001,353.4408,355.3525,358.0296
28.8,-28.0197,17.7742,-5.0001,353.4413,355.3535,358.0303
28.82,-28.0187,17.7744,-5.0004,353.4404,355.3564,358.029
28.84,-28.0183,17.7743,-5.0001,353.4406,355.358,358.0291
28.86,-28.018,17.7744,-5.0001,353.4401,355.3603,358.0289
28.88,-28.0182,17.7743,-5.0002,353.4401,355.3608,358.0298
28.9,-28.0183,17.7742,-5.0005,353.4409,355.3606,358.0301
28.92,-28.0186,17.7743,-5.0005,353.4413,355.3602,358.0305
28.94,-28.0191,17.7742,-5.0005,353.4413,355.359,358.03
28.96,-28.0196,17.7739,-5.0004,353.4425,355.3564,358.0317
28.98,-28.0199,17.7741,-5.0006,353.4422,355.356,358.0322
29,-28.0195,17.7743,-5.0005,353.4411,355.3582,358.03
29.02,-28.0194,17.7743,-5.0005,353.4415,355.3589,358.0292
29.04,-28.0196,17.7741,-5.0006,353.442,355.3587,358.0294
29.06,-28.0197,17.7742,-5.0007,353.4415,355.3588,358.0298
29.08,-28.0198,17.7742,-5.0008,353.4406,355.3586,358.0309
29.1,-28.0199,17.7744,-5.001,353.4391,355.3581,358.0306
29.12,-28.0199,17.7744,-5.0008,353.4395,355.3594,358.0305
29.14,-28.02,17.7743,-5.0008,353.4403,355.3592,358.0305
29.16,-28.02,17.774,-5.0008,353.442,355.3581,358.0296
29.18,-28.0202,17.7742,-5.001,353.4407,355.3576,358.0296
29.2,-28.0203,17.7744,-5.001,353.4401,355.3576,358.0298
29.22,-28.0204,17.7744,-5.0009,353.44,355.3588,358.0291
29.24,-28.0204,17.7743,-5.0008,353.4412,355.3591,358.0294
29.26,-28.0201,17.7743,-5.0005,353.4409,355.3601,358.0281
29.28,-28.0204,17.7746,-5.0008,353.4394,355.3564,358.0301
29.3,-28.0204,17.7742,-5.0007,353.4406,355.3561,358.0318
29.32,-28.0209,17.7739,-5.0008,353.442,355.3545,358.0326
29.34,-28.0214,17.7741,-5.0009,353.4406,355.3528,358.0325
29.36,-28.0205,17.7743,-5.0002,353.441,355.3584,358.0292
29.38,-28.0204,17.7741,-5.0002,353.4422,355.3572,358.0294
29.4,-28.0203,17.7743,-5.0003,353.4409,355.3558,358.0307
29.42,-28.0203,17.7742,-5.0002,353.4419,355.3537,358.0309
29.44,-28.0206,17.7743,-5.0002,353.4413,355.3522,358.0305
29.46,-28.0207,17.7744,-5.0001,353.4407,355.3525,358.0292
29.48,-28.0213,17.7739,-5,353.4424,355.3501,358.0313
29.5,-28.0216,17.7744,-5.0002,353.4402,355.3487,358.0296
29.52,-28.0215,17.774,-4.9999,353.4418,355.35,358.0291
29.54,-28.0213,17.7743,-5,353.4406,355.3508,358.029
29.56,-28.0212,17.7742,-4.9999,353.441,355.3508,358.0292
29.58,-28.0211,17.7741,-4.9999,353.4409,355.3505,358.0285
29.6,-28.0213,17.7742,-5,353.4405,355.349,358.0288
29.62,-28.0214,17.7742,-5.0002,353.4408,355.3476,358.0298
29.64,-28.0213,17.7742,-5.0001,353.4408,355.3496,358.0291
29.66,-28.0205,17.7744,-4.9998,353.4401,355.3557,358.0276
29.68,-28.0207,17.7742,-5,353.4404,355.3541,358.0279
29.7,-28.0208,17.7742,-5.0001,353.4407,355.3532,358.0276
29.72,-28.0207,17.7746,-5.0002,353.4388,355.3549,358.0274
29.74,-28.0208,17.7744,-5.0001,353.4406,355.3535,358.0289
29.76,-28.0202,17.7746,-4.9998,353.4399,355.3551,358.028
29.78,-28.0204,17.7744,-4.9999,353.441,355.3525,358.0288
29.8,-28.0206,17.7745,-5,353.4398,355.3508,358.0287
29.82,-28.0224,17.7743,-5.0002,353.4414,355.3474,358.0318
29.84,-28.0227,17.7748,-5.0003,353.4397,355.3482,358.0306
29.86,-28.0227,17.7747,-5.0004,353.439,355.3484,358.0299
29.88,-28.0223,17.7747,-5.0004,353.4391,355.3506,358.0292
29.9,-28.022,17.7744,-5.0003,353.4412,355.3525,358.0302
29.92,-28.0216,17.7745,-5.0003,353.4401,355.353,358.0307
29.94,-28.0213,17.7746,-5.0004,353.4396,355.3531,358.0301
29.96,-28.021,17.7746,-5.0005,353.4392,355.3534,358.0308
29.98,-28.0205,17.7746,-5.0004,353.4392,355.3554,358.0302
30,-28.0192,17.7745,-5.0001,353.4406,355.3606,358.0306
30.02,-28.0192,17.7745,-5.0007,353.4388,355.3629,358.0302
30.04,-28.0198,17.7745,-5.0008,353.4397,355.3625,358.0293
30.06,-28.0209,17.7747,-5.0011,353.439,355.3593,358.0298
30.08,-28.0209,17.7747,-5.0008,353.4391,355.3596,358.031
30.1,-28.0213,17.7742,-5.0007,353.441,355.3553,358.0339
30.12,-28.0206,17.7748,-5.0008,353.4382,355.3579,358.0295
30.14,-28.0208,17.7747,-5.0008,353.4387,355.3569,358.0297
30.16,-28.0208,17.7746,-5.0007,353.4396,355.357,358.0298
30.18,-28.0204,17.7743,-5.0004,353.4404,355.36,358.0309
30.2,-28.0206,17.7744,-5.0007,353.4399,355.3582,358.0314
30.22,-28.0201,17.7748,-5.0007,353.4374,355.3618,358.0285
30.24,-28.0204,17.7745,-5.0008,353.4392,355.3598,358.0299
30.26,-28.0203,17.7746,-5.0009,353.4392,355.3596,358.0287
30.28,-28.0206,17.7746,-5.0011,353.4389,355.3591,358.0293
30.3,-28.0206,17.7747,-5.001,353.4385,355.3589,358.029
30.32,-28.0207,17.7744,-5.0007,353.4408,355.3575,358.0309
30.34,-28.0207,17.7744,-5.0008,353.4405,355.3581,358.0304
30.36,-28.0207,17.7747,-5.001,353.4386,355.3583,358.0304
30.38,-28.0208,17.7745,-5.0009,353.4394,355.3575,358.0316
30.4,-28.021,17.7745,-5.0008,353.4388,355.3585,358.0309
30.42,-28.0212,17.7745,-5.0009,353.4397,355.3586,358.0307
30.44,-28.0212,17.7744,-5.0009,353.4399,355.3593,358.0308
30.46,-28.0213,17.7744,-5.0009,353.4401,355.3586,358.0304
30.48,-28.0213,17.7744,-5.0007,353.4408,355.36,358.0297
30.5,-28.0217,17.7746,-5.0007,353.4397,355.3597,358.029
30.52,-28.0221,17.7744,-5.0007,353.4405,355.3561,358.0333
30.54,-28.0221,17.7743,-5.0006,353.4407,355.3537,358.0321
30.56,-28.0217,17.7744,-5.0005,353.4402,355.3563,358.0305
30.58,-28.0211,17.7747,-5.0004,353.4396,355.3567,358.0291
