time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
22.86,0.0046,-0.0003,0.0001,0.3339,2.6272,356.0224
22.88,0.0044,-0.0003,0,0.3338,2.6262,356.023
22.9,0.0039,-0.0003,-0.0004,0.3336,2.6266,356.0225
22.92,0.0028,-0.0003,0.0003,0.334,2.6267,356.0213
22.94,0.0026,-0.0002,0.0012,0.3342,2.6255,356.0214
22.96,0.0036,-0.0004,0.0009,0.3352,2.627,356.0202
22.98,0.0037,-0.0003,0.0002,0.3345,2.6254,356.0222
23,0.0042,-0.0001,-0.0012,0.3325,2.6263,356.0214
23.02,0.0007,0,0.001,0.3347,2.6159,356.0221
23.04,0.0007,-0.0001,0.0007,0.3351,2.618,356.0217
23.06,0.0009,0,-0.0005,0.3333,2.618,356.0229
23.08,0.0017,-0.0004,-0.0012,0.3341,2.6184,356.0227
23.1,0.0017,-0.0003,-0.001,0.3339,2.6156,356.0219
23.12,0.0011,-0.0004,-0.0007,0.3349,2.6143,356.0216
23.14,0.0008,0,-0.0012,0.3328,2.6147,356.0209
23.16,0.0016,-0.0001,-0.002,0.3315,2.6176,356.0198
23.18,0.0021,-0.0004,-0.0015,0.3334,2.615,356.0216
23.2,0.0031,0,-0.0011,0.3321,2.617,356.0212
23.22,0.0029,-0.0001,-0.0011,0.3322,2.618,356.021
23.24,0.0021,-0.0002,-0.0014,0.3324,2.6172,356.0223
23.26,0.0025,-0.0003,-0.0018,0.3329,2.6181,356.0228
23.28,0.0028,-0.0002,-0.0016,0.3328,2.6173,356.023
23.3,0.0037,-0.0002,-0.0016,0.3331,2.6188,356.0223
23.32,0.0035,-0.0001,-0.0018,0.3319,2.6207,356.0217
23.34,0.0031,-0.0004,-0.0018,0.333,2.6199,356.0209
23.36,0.0026,-0.0002,-0.0016,0.3324,2.6182,356.0216
23.38,0.0026,-0.0003,-0.0013,0.3332,2.6178,356.0223
23.4,0.0038,-0.0001,-0.0018,0.3319,2.6211,356.0223
23.42,0.0048,0.0001,-0.0019,0.3315,2.6214,356.022
23.44,0.0046,-0.0001,-0.0017,0.3314,2.62,356.0219
23.46,0.0045,-0.0004,-0.0015,0.3325,2.62,356.0218
23.48,0.0042,-0.0002,-0.0016,0.332,2.6195,356.0214
23.5,0.0044,-0.0001,-0.002,0.3312,2.6209,356.0217
23.52,0.0047,-0.0003,-0.0018,0.3327,2.6189,356.0205
23.54,0.0049,-0.0001,-0.0019,0.3315,2.6201,356.0206
23.56,0.0045,-0.0001,-0.0017,0.3309,2.6184,356.0195
23.58,0.0037,-0.0005,-0.0014,0.3344,2.6174,356.0209
23.6,0.0037,-0.0005,-0.0012,0.3342,2.6181,356.0208
23.62,0.0048,-0.0007,-0.0009,0.3347,2.6236,356.0203
23.64,0.0051,-0.0005,-0.0011,0.3344,2.6242,356.02
23.66,0.0048,-0.0007,-0.001,0.3354,2.6223,356.0189
23.68,0.0047,-0.0004,-0.0012,0.3329,2.6243,356.0205
23.7,0.0049,-0.0005,-0.001,0.3336,2.6242,356.0208
23.72,0.0054,-0.0007,-0.0008,0.3349,2.6248,356.0212
23.74,0.005,-0.0003,-0.0009,0.3324,2.6252,356.0204
23.76,0.0038,-0.0001,-0.0005,0.3327,2.6259,356.0217
23.78,0.0033,-0.0004,-0.0001,0.333,2.6252,356.0212
23.8,0.0039,-0.0002,-0.0001,0.3324,2.6261,356.0213
23.82,0.004,-0.0004,0.0001,0.3349,2.6241,356.022
23.84,0.0038,-0.0005,0.0001,0.335,2.6255,356.0211
23.86,0.0038,-0.0003,0.0001,0.3336,2.6272,356.022
23.88,0.0041,-0.0003,-0.0001,0.3339,2.6269,356.0225
23.9,0.0045,-0.0003,-0.0002,0.3334,2.6255,356.0216
23.92,0.004,-0.0006,-0.0002,0.334,2.6231,356.0215
23.94,0.0035,-0.0002,-0.0004,0.3328,2.6226,356.0224
23.96,0.0031,-0.0003,-0.0002,0.3328,2.6189,356.0226
23.98,0.0043,-0.0006,-0.0006,0.3351,2.6191,356.0219
24,0.0049,-0.0004,-0.0009,0.3331,2.6196,356.021
24.02,0.0037,-0.0002,-0.0009,0.3314,2.6172,356.0219
24.04,0.0034,-0.0002,-0.0008,0.3315,2.6171,356.0218
24.06,0.0037,-0.0001,-0.001,0.3313,2.6174,356.0214
24.08,0.0047,0.0001,-0.0013,0.3302,2.6183,356.0222
24.1,0.0049,-0.0003,-0.0007,0.3323,2.6194,356.0215
24.12,0.0037,-0.0001,-0.0002,0.333,2.6188,356.0221
24.14,0.0039,0,-0.0005,0.3321,2.6194,356.0223
24.16,0.0046,-0.0001,-0.001,0.3318,2.6198,356.022
24.18,0.0051,-0.0003,-0.0011,0.3317,2.6191,356.0222
24.2,0.0049,-0.0006,-0.001,0.334,2.6201,356.0208
24.22,0.0036,-0.0002,-0.0006,0.333,2.6199,356.0213
24.24,0.0038,-0.0004,-0.0007,0.3335,2.6187,356.022
24.26,0.0047,-0.0005,-0.0012,0.3338,2.621,356.0215
24.28,0.0048,-0.0005,-0.0011,0.3334,2.6213,356.0203
24.3,0.004,-0.0007,-0.0005,0.3354,2.6198,356.0201
24.32,0.0038,-0.0006,-0.0005,0.3351,2.6207,356.0201
24.34,0.0039,-0.0003,-0.0007,0.3338,2.6203,356.0219
24.36,0.0048,-0.0006,-0.0009,0.3354,2.623,356.0205
24.38,0.0041,0,-0.0005,0.3317,2.6194,356.0201
24.4,0.0022,-0.0002,0.0003,0.3327,2.6159,356.0208
24.42,0.0035,-0.0007,-0.0013,0.3346,2.6195,356.0216
24.44,0.0036,-0.0007,-0.0015,0.3339,2.6187,356.0202
24.46,0.0038,-0.0004,-0.0013,0.3327,2.6171,356.0201
24.48,0.0043,-0.0004,-0.0014,0.3328,2.6188,356.0207
24.5,0.0039,-0.0005,-0.0014,0.3332,2.6173,356.0198
24.52,0.0033,-0.0004,-0.0013,0.3324,2.6167,356.0195
24.54,0.0029,-0.0001,-0.0009,0.3321,2.6154,356.0205
24.56,0.0036,-0.0002,-0.001,0.3318,2.617,356.0207
24.58,0.0039,-0.0005,-0.0009,0.3336,2.6178,356.0209
24.6,0.0044,-0.0003,-0.0013,0.3337,2.6185,356.0224
24.62,0.0043,-0.0005,-0.0015,0.3332,2.6185,356.0201
24.64,0.0043,-0.0006,-0.0016,0.3334,2.6195,356.0206
24.66,0.0038,-0.0006,-0.0013,0.3339,2.6174,356.0212
24.68,0.0041,-0.0004,-0.0014,0.3325,2.6202,356.0229
24.7,0.0046,-0.0007,-0.0014,0.3335,2.6197,356.0208
24.72,0.0043,-0.0005,-0.0013,0.3335,2.6187,356.0205
24.74,0.0038,-0.0005,-0.0015,0.3331,2.6179,356.0211
24.76,0.0039,-0.0006,-0.0017,0.3331,2.6192,356.0204
24.78,0.004,-0.0003,-0.0016,0.3326,2.6189,356.0217
24.8,0.005,-0.0009,-0.0015,0.3352,2.6214,356.022
24.82,0.0045,-0.0004,-0.0017,0.3333,2.62,356.0219
24.84,0.0041,0.0003,-0.0018,0.3292,2.6185,356.0218
24.86,0.0039,-0.0001,-0.0016,0.331,2.617,356.0218
24.88,0.0037,-0.0002,-0.0013,0.3324,2.6145,356.0215
24.9,0.004,-0.0006,-0.0014,0.3343,2.616,356.0214
24.92,0.0041,-0.0006,-0.0018,0.3335,2.6172,356.0206
24.94,0.004,-0.0003,-0.0016,0.333,2.6156,356.0217
24.96,0.0039,-0.0005,-0.0014,0.3334,2.6145,356.0209
24.98,0.004,-0.0008,-0.0013,0.3353,2.6155,356.0203
25,0.0038,-0.0007,-0.0015,0.3337,2.6167,356.0206
25.02,0.0036,-0.0003,-0.0015,0.3326,2.6169,356.0219
25.04,0.0038,-0.0003,-0.0015,0.3317,2.6182,356.0211
25.06,0.004,-0.0002,-0.0015,0.3314,2.6185,356.0212
25.08,0.0039,-0.0004,-0.0014,0.3334,2.6193,356.0212
25.1,0.0036,-0.0006,-0.0012,0.3344,2.618,356.0198
25.12,0.0038,-0.0005,-0.0008,0.3349,2.6181,356.0201
25.14,0.0041,-0.0003,-0.0009,0.3336,2.6187,356.0204
25.16,0.0044,-0.0007,-0.0009,0.3347,2.6202,356.0194
25.18,0.0049,-0.0007,-0.001,0.3344,2.6232,356.0201
25.2,0.0045,0,-0.0008,0.3307,2.6219,356.0197
25.22,0.0043,-0.0002,-0.0007,0.3318,2.6234,356.0197
25.24,0.0043,-0.0004,-0.0006,0.3337,2.623,356.0208
25.26,0.0049,-0.0001,-0.0007,0.3313,2.6256,356.0204
25.28,0.0054,0,-0.0007,0.3312,2.626,356.0211
25.3,0.0061,-0.0005,-0.0003,0.3329,2.6261,356.021
25.32,0.0053,-0.0006,-0.0002,0.3338,2.6272,356.0211
25.34,0.0044,-0.0012,-0.0002,0.3364,2.628,356.0226
25.36,0.0041,-0.001,0,0.3359,2.6267,356.0211
25.38,0.0045,-0.0003,0,0.3332,2.6249,356.0221
25.4,0.0057,-0.0003,-0.0004,0.3327,2.6264,356.0203
25.42,0.0055,-0.0005,-0.0003,0.3336,2.6275,356.0218
25.44,0.0057,-0.0006,-0.0003,0.3342,2.6294,356.0208
25.46,0.0055,-0.0004,-0.0002,0.3334,2.6284,356.0214
25.48,0.0056,-0.0008,-0.0003,0.3353,2.6274,356.0207
25.5,0.0057,-0.0003,-0.0008,0.3325,2.6274,356.0209
25.52,0.0047,-0.0002,-0.0006,0.3322,2.6245,356.0215
25.54,0.0049,-0.0009,-0.0003,0.3349,2.6255,356.0221
25.56,0.0053,-0.0005,-0.0007,0.3333,2.6274,356.0224
25.58,0.0057,-0.0006,-0.0007,0.3338,2.6279,356.0218
25.6,0.0057,0.0002,-0.0008,0.3301,2.6278,356.0218
25.62,0.0059,-0.0005,-0.0002,0.3339,2.6282,356.0211
25.64,0.0062,-0.0002,-0.0006,0.3322,2.6296,356.0207
25.66,0.0063,-0.0004,-0.0005,0.333,2.6299,356.0209
25.68,0.0061,-0.0005,-0.0004,0.3337,2.6285,356.0213
25.7,0.0056,-0.0004,-0.0003,0.3343,2.6279,356.0217
25.72,0.004,0.0002,-0.0006,0.3317,2.6259,356.0215
25.74,0.0045,-0.0005,-0.0005,0.3334,2.6257,356.0205
25.76,0.0046,-0.0004,-0.0004,0.3342,2.6201,356.0206
25.78,0.005,-0.0003,-0.0006,0.3326,2.6207,356.0207
25.8,0.0051,-0.0006,-0.001,0.3341,2.6224,356.0201
25.82,0.004,-0.0002,-0.0012,0.3325,2.6212,356.0207
25.84,0.0037,-0.0007,-0.0008,0.3354,2.6176,356.0197
25.86,0.0042,-0.0006,-0.0009,0.3347,2.617,356.021
25.88,0.0051,-0.0003,-0.0016,0.3317,2.6213,356.0204
25.9,0.0049,-0.0005,-0.0016,0.3331,2.62,356.0201
25.92,0.0036,-0.0005,-0.0014,0.3341,2.6138,356.0215
25.94,0.0035,-0.0001,-0.0016,0.3304,2.6144,356.021
25.96,0.0036,0.0001,-0.0017,0.3303,2.6154,356.0222
25.98,0.0038,-0.0001,-0.0016,0.3311,2.6175,356.0219
26,0.004,-0.0002,-0.0014,0.3315,2.6175,356.0211
26.02,0.0037,-0.0004,-0.0014,0.3333,2.6173,356.0221
26.04,0.0038,-0.0005,-0.0016,0.3333,2.6188,356.0217
26.06,0.0037,-0.0005,-0.0015,0.3333,2.6173,356.0219
26.08,0.0044,-0.0007,-0.0013,0.3347,2.6185,356.0208
26.1,0.0046,-0.0007,-0.0011,0.3348,2.6179,356.0208
26.12,0.0045,-0.0003,-0.0015,0.3321,2.6174,356.0214
26.14,0.0046,-0.0004,-0.0017,0.3321,2.6187,356.0203
26.16,0.0043,-0.0005,-0.0016,0.3335,2.6166,356.02
26.18,0.0044,-0.0003,-0.0016,0.3322,2.6167,356.0202
26.2,0.0048,-0.0004,-0.0016,0.3326,2.6177,356.0201
26.22,0.0052,-0.0005,-0.0015,0.3329,2.619,356.0198
26.24,0.005,-0.0005,-0.0013,0.3337,2.619,356.0201
26.26,0.0045,-0.0002,-0.0013,0.3327,2.6189,356.0204
26.28,0.004,0,-0.0012,0.3319,2.6196,356.0205
26.3,0.0046,-0.0009,-0.0009,0.336,2.6213,356.0197
26.32,0.0059,-0.0004,-0.0008,0.334,2.6208,356.0194
26.34,0.0059,-0.0004,-0.0008,0.3341,2.6206,356.0198
26.36,0.0054,-0.0005,-0.001,0.3337,2.624,356.0198
26.38,0.0043,-0.0004,-0.0006,0.3331,2.6243,356.0209
26.4,0.0045,-0.0003,-0.0002,0.3342,2.6259,356.0221
26.42,0.0068,-0.0001,-0.0006,0.3323,2.6282,356.0215
26.44,0.0072,-0.0005,-0.0006,0.3332,2.6296,356.0201
26.46,0.0064,-0.0004,-0.0001,0.3336,2.6299,356.0217
26.48,0.0044,-0.0003,0.0007,0.3343,2.6291,356.0227
26.5,0.0044,-0.0009,0.0007,0.3357,2.6279,356.0223
26.52,0.0057,-0.0006,-0.0004,0.3346,2.6293,356.0214
26.54,0.0056,-0.0005,-0.0004,0.3339,2.6274,356.0212
26.56,0.0053,-0.0006,-0.0001,0.3341,2.6263,356.0215
26.58,0.0041,-0.0005,0.0005,0.3345,2.6246,356.0227
26.6,0.0044,-0.001,0.0003,0.336,2.6263,356.0217
26.62,0.0046,-0.0011,0,0.3372,2.6256,356.0218
26.64,0.0049,-0.0009,-0.0002,0.336,2.6252,356.0217
26.66,0.0052,-0.0009,-0.0003,0.3357,2.6259,356.0209
26.68,0.0051,-0.0007,-0.0004,0.3349,2.6237,356.0207
26.7,0.005,-0.0004,-0.0005,0.3332,2.6237,356.0224
26.72,0.0055,-0.0004,-0.0001,0.3337,2.6265,356.0216
26.74,0.0056,-0.0003,0,0.3337,2.6265,356.0228
26.76,0.0056,-0.0001,-0.0001,0.3322,2.6261,356.0222
26.78,0.0057,-0.0004,-0.0002,0.3332,2.6271,356.0219
26.8,0.0057,-0.0006,-0.0002,0.3344,2.6263,356.0207
26.82,0.007,-0.0004,-0.0002,0.3339,2.6283,356.0203
26.84,0.0074,-0.0007,-0.0002,0.3351,2.63,356.0193
26.86,0.0071,-0.0004,-0.0002,0.3341,2.6287,356.0201
26.88,0.0065,-0.0003,-0.0004,0.3334,2.6281,356.0204
26.9,0.0049,-0.0005,-0.0004,0.3337,2.6246,356.02
26.92,0.0039,-0.0006,-0.0002,0.335,2.6227,356.0203
26.94,0.0037,-0.0005,0,0.3347,2.6178,356.0201
26.96,0.0044,-0.0003,-0.0005,0.3329,2.6178,356.02
26.98,0.0047,-0.0005,-0.0007,0.3341,2.6185,356.0203
27,0.0047,-0.0004,-0.001,0.3333,2.6193,356.0197
27.02,0.0045,-0.0002,-0.0011,0.3319,2.6215,356.0218
27.04,0.005,-0.0003,-0.0011,0.3321,2.6222,356.0203
27.06,0.0057,-0.0004,-0.0013,0.3319,2.6213,356.0203
27.08,0.0057,-0.0003,-0.0016,0.332,2.6192,356.0195
27.1,0.0056,-0.0005,-0.0019,0.3329,2.6186,356.0184
27.12,0.0048,-0.0005,-0.0015,0.3331,2.6152,356.0197
27.14,0.0046,-0.0008,-0.0016,0.3352,2.6164,356.0201
27.16,0.0049,-0.0008,-0.002,0.3349,2.6213,356.0212
27.18,0.0043,-0.0004,-0.0019,0.3324,2.6193,356.0219
27.2,0.0042,-0.0005,-0.0013,0.3332,2.6205,356.0213
27.22,0.0044,-0.0003,-0.0012,0.3327,2.6202,356.0214
27.24,0.0045,-0.0004,-0.0013,0.3329,2.619,356.022
27.26,0.0047,-0.0004,-0.0014,0.3328,2.6194,356.0212
27.28,0.0049,-0.0003,-0.0015,0.3319,2.6198,356.0211
27.3,0.005,-0.0003,-0.0017,0.3314,2.6206,356.021
27.32,0.0047,-0.0007,-0.0016,0.3338,2.6202,356.0208
27.34,0.0042,-0.0004,-0.0015,0.3327,2.618,356.022
27.36,0.0044,-0.0007,-0.0013,0.3347,2.6189,356.0217
27.38,0.0045,-0.0006,-0.0012,0.3338,2.6183,356.021
27.4,0.0048,-0.0006,-0.0014,0.3338,2.6184,356.0201
27.42,0.0053,-0.0007,-0.0019,0.3333,2.6185,356.0193
27.44,0.0047,-0.0006,-0.0015,0.3345,2.6165,356.0209
27.46,0.0042,-0.0007,-0.0012,0.336,2.6131,356.0209
27.48,0.0044,-0.0005,-0.0014,0.333,2.6168,356.0214
27.5,0.0044,-0.0006,-0.0012,0.3346,2.6181,356.0208
27.52,0.0047,-0.0006,-0.0009,0.3347,2.6195,356.0202
27.54,0.0047,-0.0005,-0.0008,0.334,2.6177,356.0201
27.56,0.0055,-0.0005,-0.0013,0.3334,2.6209,356.0194
27.58,0.0053,-0.0004,-0.0012,0.3337,2.6214,356.0191
27.6,0.0051,-0.0003,-0.001,0.3331,2.6208,356.0196
27.62,0.0059,-0.0006,-0.0006,0.3342,2.625,356.0193
27.64,0.0055,-0.0006,-0.0004,0.3351,2.6243,356.0205
27.66,0.005,-0.0003,-0.0004,0.3329,2.6255,356.0214
27.68,0.0047,-0.0006,-0.0003,0.3345,2.6268,356.0213
27.7,0.0055,-0.0008,-0.0001,0.3355,2.6306,356.0199
27.72,0.0063,-0.0007,0.0003,0.3358,2.6284,356.0214
27.74,0.006,-0.0005,0.0001,0.3347,2.628,356.0213
27.76,0.0052,-0.0004,0,0.3343,2.6283,356.0226
27.78,0.0048,-0.0006,0.0002,0.335,2.6279,356.0222
27.8,0.0049,-0.0009,0.0002,0.3362,2.6273,356.0213
27.82,0.0054,-0.0009,-0.0001,0.3363,2.6263,356.0207
27.84,0.0056,-0.0008,-0.0002,0.3358,2.6278,356.0216
27.86,0.0053,-0.0009,0.0001,0.3361,2.6256,356.0222
27.88,0.0054,-0.0006,0,0.3338,2.6254,356.0224
27.9,0.0057,-0.0007,-0.0002,0.3342,2.6264,356.0222
27.92,0.0059,-0.0008,-0.0004,0.3353,2.6251,356.022
27.94,0.0058,-0.0005,-0.0005,0.3338,2.6243,356.0219
27.96,0.0055,-0.0005,-0.0003,0.334,2.6237,356.0224
27.98,0.0054,-0.0007,-0.0002,0.3346,2.6252,356.021
28,0.005,-0.0005,-0.0002,0.3335,2.6243,356.0218
28.02,0.0057,-0.0005,-0.0001,0.3338,2.6245,356.022
28.04,0.0061,-0.0005,-0.0002,0.334,2.626,356.0219
28.06,0.0062,-0.0008,-0.0003,0.334,2.6263,356.0204
28.08,0.0064,-0.0007,-0.0004,0.3338,2.6284,356.0204
28.1,0.0069,-0.0007,-0.0003,0.3342,2.6294,356.0195
28.12,0.0067,-0.0007,0.0001,0.335,2.6288,356.0202
28.14,0.0062,-0.0005,0.0001,0.3349,2.6287,356.0206
28.16,0.0049,-0.0009,0.0003,0.3354,2.6259,356.0203
28.18,0.005,-0.0007,-0.0003,0.3351,2.626,356.0204
28.2,0.0052,-0.0006,-0.0005,0.3343,2.6241,356.0211
28.22,0.0058,-0.0005,-0.0008,0.3338,2.6233,356.0203
28.24,0.0057,-0.0006,-0.0008,0.3343,2.6232,356.0196
28.26,0.0049,-0.0005,-0.0006,0.3349,2.6207,356.0211
28.28,0.0051,-0.0007,-0.0007,0.3353,2.6209,356.0193
28.3,0.0051,-0.0007,-0.0011,0.3346,2.6199,356.0195
28.32,0.006,-0.0005,-0.0017,0.3338,2.6216,356.0197
28.34,0.0063,-0.0004,-0.0015,0.3321,2.6218,356.0198
28.36,0.0063,-0.0005,-0.0014,0.3332,2.6219,356.0201
28.38,0.0063,-0.0005,-0.0016,0.333,2.6225,356.0199
28.4,0.0056,-0.0004,-0.0019,0.3325,2.6216,356.02
28.42,0.0042,-0.0003,-0.0013,0.3325,2.6179,356.0207
28.44,0.004,-0.0004,-0.0012,0.3328,2.6155,356.0209
28.46,0.0044,-0.0004,-0.0018,0.333,2.6175,356.0222
28.48,0.0048,-0.0004,-0.002,0.3325,2.6203,356.0214
28.5,0.0048,-0.0004,-0.0018,0.3326,2.6201,356.0216
28.52,0.0051,-0.0005,-0.0012,0.3334,2.6204,356.0218
28.54,0.0056,-0.0004,-0.0015,0.3327,2.622,356.0211
28.56,0.0056,-0.0006,-0.0017,0.3339,2.621,356.0208
28.58,0.0056,-0.0007,-0.0017,0.3344,2.6203,356.0211
28.6,0.0056,-0.0005,-0.0017,0.3335,2.6203,356.0218
28.62,0.0053,-0.0005,-0.0017,0.3337,2.6186,356.0211
28.64,0.005,-0.0004,-0.0018,0.3326,2.618,356.0213
28.66,0.005,-0.0007,-0.0017,0.3342,2.6187,356.0216
28.68,0.0049,-0.0007,-0.0015,0.3344,2.6179,356.0208
28.7,0.0053,-0.0006,-0.0014,0.3342,2.6185,356.0197
28.72,0.0066,-0.0005,-0.002,0.3325,2.6214,356.0184
28.74,0.006,-0.0006,-0.0018,0.3327,2.621,356.0181
28.76,0.0056,-0.0006,-0.0016,0.3331,2.621,356.0193
28.78,0.0053,-0.0005,-0.0013,0.3329,2.6207,356.0189
28.8,0.0053,-0.0004,-0.0011,0.333,2.6212,356.021
28.82,0.0065,-0.0003,-0.0011,0.3334,2.6246,356.0211
28.84,0.0065,-0.0004,-0.0009,0.3334,2.6234,356.0206
28.86,0.0069,-0.0008,-0.0011,0.3355,2.6283,356.02
28.88,0.006,-0.0007,-0.0006,0.3347,2.6275,356.02
28.9,0.0055,-0.0005,-0.0002,0.3341,2.627,356.02
28.92,0.0061,-0.0006,0.0001,0.3347,2.6295,356.0195
28.94,0.006,-0.0006,0.0002,0.3348,2.63,356.0208
28.96,0.0055,-0.0003,0.0002,0.3336,2.6305,356.0207
28.98,0.0047,-0.0004,0.0004,0.3339,2.6309,356.0214
29,0.0045,-0.0006,0.0004,0.3346,2.6303,356.0213
29.02,0.0049,-0.0009,0.0004,0.3365,2.6275,356.022
29.04,0.0052,-0.0006,0.0002,0.3344,2.6271,356.0212
29.06,0.0048,-0.0005,0.0003,0.3317,2.6268,356.0222
29.08,0.0045,-0.0006,0.0002,0.3337,2.6275,356.0216
29.1,0.0042,-0.0005,0,0.3346,2.6255,356.0222
29.12,0.0055,-0.0007,-0.0005,0.3342,2.6248,356.0217
29.14,0.0063,-0.0004,-0.0011,0.333,2.6259,356.0209
29.16,0.0059,-0.0008,-0.0007,0.3343,2.6248,356.0215
29.18,0.0058,-0.0009,-0.0006,0.3347,2.6252,356.0205
29.2,0.0059,-0.0006,-0.0004,0.3344,2.6263,356.0212
29.22,0.0061,-0.0004,-0.0002,0.3338,2.6267,356.0207
29.24,0.0068,-0.001,-0.0001,0.336,2.6286,356.0189
29.26,0.0068,-0.001,-0.0001,0.3361,2.6278,356.0198
29.28,0.0071,-0.0005,-0.0005,0.3341,2.6299,356.0205
29.3,0.007,-0.0006,-0.0005,0.3342,2.6302,356.0203
29.32,0.0067,-0.0005,-0.0002,0.3335,2.6277,356.0205
29.34,0.0069,-0.0008,-0.0002,0.3359,2.6276,356.0189
29.36,0.0066,-0.001,0,0.3379,2.6268,356.0179
29.38,0.0061,-0.0007,-0.0001,0.3352,2.6269,356.0183
