time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
26.08,-28.307,17.0422,-6.442,359.8661,0.6415,1.4942
26.1,-28.3073,17.042,-6.442,359.8682,0.6411,1.4947
26.12,-28.3078,17.042,-6.442,359.8679,0.6379,1.4936
26.14,-28.3077,17.0418,-6.4417,359.8693,0.6339,1.4956
26.16,-28.3078,17.0419,-6.4419,359.867,0.6324,1.4948
26.18,-28.3076,17.0419,-6.4418,359.8682,0.6329,1.4948
26.2,-28.3079,17.0417,-6.4418,359.869,0.6318,1.4948
26.22,-28.3086,17.0417,-6.4418,359.8683,0.6309,1.4955
26.24,-28.3092,17.0419,-6.4418,359.8676,0.6287,1.4948
26.26,-28.3088,17.0419,-6.4419,359.8682,0.627,1.4954
26.28,-28.3075,17.0417,-6.4413,359.8696,0.6289,1.4947
26.3,-28.3075,17.042,-6.4415,359.869,0.6292,1.4938
26.32,-28.3079,17.0418,-6.4414,359.8689,0.6282,1.494
26.34,-28.3076,17.0417,-6.4413,359.869,0.6291,1.4931
26.36,-28.307,17.0414,-6.4412,359.8703,0.6297,1.4931
26.38,-28.3069,17.0418,-6.4412,359.8695,0.6298,1.493
26.4,-28.3069,17.0418,-6.4411,359.8688,0.6308,1.493
26.42,-28.3072,17.042,-6.4413,359.8679,0.6304,1.4933
26.44,-28.3073,17.0417,-6.4416,359.8697,0.6311,1.4927
26.46,-28.3074,17.0415,-6.4415,359.8713,0.632,1.4934
26.48,-28.3076,17.0416,-6.4417,359.8704,0.6314,1.4933
26.5,-28.3076,17.0417,-6.4416,359.8695,0.6324,1.4928
26.52,-28.3076,17.0416,-6.4418,359.8695,0.6318,1.4943
26.54,-28.3071,17.0417,-6.442,359.8693,0.6325,1.4924
26.56,-28.3072,17.0417,-6.4419,359.8695,0.6321,1.4926
26.58,-28.3075,17.0417,-6.4418,359.8687,0.6313,1.4939
26.6,-28.3078,17.042,-6.4418,359.8676,0.6298,1.493
26.62,-28.3077,17.0417,-6.4416,359.869,0.6299,1.494
26.64,-28.3076,17.0421,-6.4415,359.8672,0.6275,1.4944
26.66,-28.3078,17.0421,-6.4414,359.8668,0.6267,1.4942
26.68,-28.3077,17.0418,-6.441,359.8696,0.628,1.4945
26.7,-28.3073,17.0418,-6.4411,359.869,0.6273,1.4942
26.72,-28.3072,17.0418,-6.4413,359.8689,0.6267,1.4948
26.74,-28.3076,17.0414,-6.441,359.8704,0.6293,1.4955
26.76,-28.3073,17.0417,-6.441,359.87,0.6318,1.4948
26.78,-28.3069,17.0414,-6.4413,359.8717,0.6316,1.4959
26.8,-28.3066,17.0416,-6.4422,359.8698,0.6321,1.4957
26.82,-28.3066,17.0415,-6.4422,359.8705,0.6336,1.4953
26.84,-28.3078,17.0419,-6.4419,359.8684,0.6347,1.4964
26.86,-28.307,17.0417,-6.4417,359.8699,0.6372,1.4963
26.88,-28.306,17.0418,-6.442,359.8686,0.6376,1.4959
26.9,-28.3054,17.042,-6.4421,359.8678,0.6384,1.494
26.92,-28.3058,17.0419,-6.442,359.8687,0.6396,1.4929
26.94,-28.3068,17.0418,-6.4418,359.869,0.6381,1.4946
26.96,-28.3064,17.0418,-6.442,359.8687,0.6382,1.4952
26.98,-28.3056,17.0418,-6.4422,359.8685,0.6385,1.494
27,-28.3055,17.0419,-6.4422,359.8684,0.6382,1.4931
27.02,-28.3062,17.0419,-6.4421,359.8684,0.6368,1.4944
27.04,-28.3069,17.0416,-6.442,359.8699,0.6367,1.4946
27.06,-28.307,17.0418,-6.4423,359.8686,0.6359,1.4945
27.08,-28.3067,17.042,-6.4424,359.8682,0.6369,1.4928
27.1,-28.3066,17.0422,-6.4422,359.8675,0.6381,1.4932
27.12,-28.3068,17.0418,-6.442,359.8694,0.6382,1.4945
27.14,-28.3064,17.0418,-6.4422,359.8688,0.6401,1.4949
27.16,-28.3067,17.0416,-6.4424,359.87,0.6381,1.4949
27.18,-28.3066,17.0418,-6.4422,359.8697,0.6385,1.4951
27.2,-28.3067,17.0419,-6.442,359.8684,0.6386,1.4944
27.22,-28.3069,17.0416,-6.4419,359.8706,0.6373,1.4945
27.24,-28.3069,17.0419,-6.4421,359.8688,0.6346,1.4943
27.26,-28.307,17.042,-6.4421,359.868,0.6328,1.4942
27.28,-28.3073,17.042,-6.4419,359.8675,0.6327,1.4946
27.3,-28.3075,17.0419,-6.4416,359.8685,0.6323,1.4946
27.32,-28.3076,17.0417,-6.4416,359.869,0.6307,1.4947
27.34,-28.3075,17.042,-6.4416,359.8676,0.6275,1.4924
27.36,-28.3071,17.042,-6.4413,359.8681,0.6278,1.4922
27.38,-28.3065,17.0416,-6.4408,359.8699,0.6274,1.4933
27.4,-28.306,17.0423,-6.4412,359.8673,0.6276,1.4928
27.42,-28.3053,17.042,-6.441,359.8676,0.6274,1.4925
27.44,-28.3057,17.0419,-6.4411,359.8681,0.6267,1.4923
27.46,-28.307,17.0415,-6.4411,359.8694,0.6273,1.4936
27.48,-28.3082,17.0412,-6.4414,359.8711,0.6263,1.4942
27.5,-28.3074,17.042,-6.4414,359.8691,0.6295,1.4926
27.52,-28.3079,17.0421,-6.4418,359.8675,0.6281,1.4925
27.54,-28.308,17.0416,-6.4417,359.869,0.6293,1.4923
27.56,-28.3085,17.042,-6.4418,359.8678,0.6292,1.4919
27.58,-28.3083,17.0419,-6.4416,359.8686,0.6299,1.4929
27.6,-28.3082,17.0418,-6.4415,359.8695,0.6278,1.4933
27.62,-28.3071,17.042,-6.4412,359.8697,0.6274,1.4928
27.64,-28.3074,17.0415,-6.4411,359.8706,0.6261,1.4936
27.66,-28.308,17.0417,-6.4412,359.8699,0.6243,1.4946
27.68,-28.3085,17.0421,-6.4414,359.8669,0.6224,1.4948
27.7,-28.308,17.0419,-6.4411,359.869,0.6242,1.4942
27.72,-28.3081,17.0414,-6.4411,359.8715,0.624,1.4961
27.74,-28.3072,17.0419,-6.4409,359.8694,0.6306,1.495
27.76,-28.3077,17.0413,-6.4411,359.8723,0.6288,1.4958
27.78,-28.3077,17.0416,-6.4415,359.8712,0.6312,1.495
27.8,-28.3081,17.0418,-6.4419,359.8695,0.6313,1.4958
27.82,-28.3077,17.0418,-6.4417,359.8701,0.633,1.4954
27.84,-28.3064,17.0419,-6.442,359.8691,0.6345,1.4952
27.86,-28.3061,17.0419,-6.4423,359.8691,0.6375,1.494
27.88,-28.3067,17.0421,-6.4425,359.868,0.6388,1.4932
27.9,-28.3066,17.0421,-6.4421,359.8683,0.6413,1.494
27.92,-28.3061,17.0416,-6.4418,359.8703,0.642,1.4945
27.94,-28.3041,17.042,-6.4422,359.8677,0.6415,1.4938
27.96,-28.3043,17.0421,-6.4422,359.868,0.6409,1.4935
27.98,-28.305,17.0416,-6.4419,359.8707,0.6402,1.4938
28,-28.3058,17.0418,-6.442,359.8695,0.6384,1.4944
28.02,-28.3056,17.0418,-6.4417,359.8692,0.6391,1.4945
28.04,-28.3053,17.0418,-6.442,359.8699,0.6394,1.4947
28.06,-28.3054,17.0416,-6.4419,359.8707,0.6401,1.4953
28.08,-28.3059,17.0417,-6.4421,359.8701,0.6392,1.4951
28.1,-28.3057,17.0419,-6.4419,359.8697,0.6406,1.4944
28.12,-28.3057,17.0419,-6.442,359.869,0.64,1.4938
28.14,-28.3056,17.0421,-6.4422,359.8675,0.6383,1.4936
28.16,-28.3059,17.042,-6.4422,359.8682,0.6382,1.4941
28.18,-28.3066,17.0421,-6.4422,359.868,0.6378,1.4948
28.2,-28.3069,17.0418,-6.4421,359.8694,0.6371,1.4957
28.22,-28.3064,17.0422,-6.4423,359.8673,0.6373,1.4951
28.24,-28.3061,17.0421,-6.4422,359.8678,0.6359,1.4945
28.26,-28.3058,17.042,-6.4419,359.8683,0.6374,1.4951
28.28,-28.3061,17.0418,-6.4416,359.87,0.6365,1.4947
28.3,-28.3067,17.0419,-6.4419,359.8696,0.6348,1.4951
28.32,-28.3064,17.0424,-6.4418,359.8673,0.6352,1.494
28.34,-28.3062,17.0423,-6.4416,359.8665,0.6343,1.4936
28.36,-28.3061,17.0423,-6.4415,359.8672,0.6335,1.4932
28.38,-28.3062,17.0423,-6.4414,359.867,0.6332,1.4928
28.4,-28.307,17.0419,-6.4417,359.869,0.6301,1.494
28.42,-28.3071,17.0421,-6.4415,359.8679,0.6301,1.4936
28.44,-28.3074,17.0415,-6.4413,359.8698,0.6277,1.494
28.46,-28.3075,17.0418,-6.4414,359.8684,0.6266,1.4945
28.48,-28.3076,17.0419,-6.4415,359.8681,0.6257,1.4941
28.5,-28.3075,17.0422,-6.4415,359.8666,0.627,1.493
28.52,-28.3077,17.0418,-6.4414,359.8689,0.6257,1.4948
28.54,-28.3073,17.0417,-6.4415,359.8691,0.6271,1.4932
28.56,-28.3071,17.0418,-6.4415,359.8687,0.6279,1.4922
28.58,-28.3071,17.042,-6.4416,359.8683,0.6296,1.4916
28.6,-28.3071,17.0419,-6.4414,359.869,0.6298,1.4916
28.62,-28.3074,17.0419,-6.4416,359.8691,0.6276,1.4922
28.64,-28.3071,17.0422,-6.4415,359.8669,0.6274,1.492
28.66,-28.3074,17.042,-6.4414,359.8683,0.6262,1.4935
28.68,-28.3072,17.042,-6.4413,359.8679,0.6283,1.4928
28.7,-28.3074,17.042,-6.4413,359.867,0.6274,1.4933
28.72,-28.3074,17.0423,-6.4414,359.8659,0.6266,1.4936
28.74,-28.3074,17.042,-6.4413,359.8685,0.6259,1.4941
28.76,-28.307,17.0421,-6.4411,359.8678,0.6277,1.4933
28.78,-28.307,17.0421,-6.4412,359.8675,0.628,1.4932
28.8,-28.307,17.042,-6.4412,359.868,0.6288,1.4945
28.82,-28.307,17.0421,-6.4414,359.8681,0.6283,1.4942
28.84,-28.3062,17.042,-6.4413,359.8688,0.6304,1.4945
28.86,-28.3062,17.042,-6.4415,359.8691,0.6311,1.4938
28.88,-28.3066,17.0419,-6.4417,359.869,0.6319,1.4945
28.9,-28.3075,17.0419,-6.442,359.868,0.6318,1.4947
28.92,-28.3085,17.0421,-6.4422,359.868,0.6297,1.4947
28.94,-28.3076,17.042,-6.4422,359.8673,0.6326,1.4962
28.96,-28.3073,17.0422,-6.4424,359.8669,0.6337,1.4945
28.98,-28.307,17.0421,-6.4425,359.8671,0.635,1.495
29,-28.3058,17.0424,-6.4421,359.8663,0.6396,1.4934
29.02,-28.3047,17.042,-6.4418,359.8683,0.6404,1.4932
29.04,-28.3039,17.0421,-6.4422,359.8672,0.6409,1.4928
29.06,-28.3043,17.0426,-6.4424,359.8642,0.6403,1.4927
29.08,-28.3049,17.0422,-6.4423,359.8663,0.6379,1.4941
29.1,-28.3053,17.0424,-6.4423,359.8651,0.6377,1.4933
29.12,-28.3054,17.0424,-6.4422,359.8647,0.6383,1.4933
29.14,-28.3057,17.042,-6.4422,359.8675,0.6381,1.493
29.16,-28.3061,17.0423,-6.4424,359.8661,0.6368,1.4929
29.18,-28.3062,17.0422,-6.4422,359.8665,0.6372,1.4929
29.2,-28.3065,17.0426,-6.4424,359.8648,0.6359,1.4934
29.22,-28.3067,17.0424,-6.4425,359.8649,0.6356,1.4937
29.24,-28.3063,17.0415,-6.4421,359.8704,0.6363,1.4948
29.26,-28.3064,17.0422,-6.4423,359.867,0.6352,1.4932
29.28,-28.3066,17.0418,-6.4421,359.8688,0.6356,1.4945
29.3,-28.3069,17.0419,-6.4421,359.8684,0.6359,1.4939
29.32,-28.3069,17.0421,-6.4422,359.8676,0.6372,1.4938
29.34,-28.3065,17.0422,-6.442,359.867,0.6362,1.4937
29.36,-28.3064,17.0422,-6.442,359.867,0.6345,1.4944
29.38,-28.3064,17.0423,-6.4419,359.8665,0.6344,1.4949
29.4,-28.3068,17.0422,-6.4418,359.8665,0.6331,1.4953
29.42,-28.3079,17.042,-6.4418,359.8671,0.6302,1.4953
29.44,-28.307,17.0424,-6.4415,359.8672,0.6299,1.4934
29.46,-28.3066,17.0424,-6.4415,359.866,0.6297,1.4922
29.48,-28.3067,17.0421,-6.4414,359.8676,0.629,1.493
29.5,-28.3076,17.042,-6.4415,359.8683,0.6263,1.4938
29.52,-28.3079,17.0414,-6.4411,359.8713,0.6252,1.4948
29.54,-28.3073,17.0422,-6.4414,359.8672,0.6252,1.4921
29.56,-28.3072,17.0421,-6.4413,359.8674,0.6264,1.4925
29.58,-28.3073,17.0422,-6.4415,359.8669,0.6254,1.4917
29.6,-28.3075,17.042,-6.4413,359.8666,0.6264,1.4932
29.62,-28.3075,17.0417,-6.4412,359.8697,0.6259,1.4929
29.64,-28.3064,17.0424,-6.4415,359.8666,0.6279,1.4907
29.66,-28.3066,17.0421,-6.4416,359.8663,0.6268,1.4916
29.68,-28.3066,17.0421,-6.4412,359.8672,0.6289,1.4915
29.7,-28.307,17.042,-6.4413,359.8674,0.6279,1.4924
29.72,-28.3073,17.0419,-6.4414,359.8682,0.6254,1.4922
29.74,-28.3066,17.0422,-6.4412,359.8667,0.6277,1.4915
29.76,-28.3068,17.0422,-6.4413,359.8672,0.6269,1.4912
29.78,-28.307,17.0421,-6.4413,359.8676,0.6266,1.4916
29.8,-28.3071,17.0423,-6.4413,359.8665,0.6271,1.4912
29.82,-28.3072,17.0422,-6.4413,359.8665,0.6266,1.4922
29.84,-28.3065,17.0419,-6.441,359.8685,0.6278,1.4934
29.86,-28.3067,17.0419,-6.4411,359.868,0.6278,1.4946
29.88,-28.3068,17.0419,-6.441,359.8684,0.6284,1.4941
29.9,-28.307,17.042,-6.441,359.8686,0.6281,1.4948
29.92,-28.307,17.0421,-6.441,359.8672,0.6282,1.4951
29.94,-28.307,17.0421,-6.4417,359.8671,0.6298,1.4947
29.96,-28.3076,17.0418,-6.4418,359.8687,0.6312,1.495
29.98,-28.3081,17.0419,-6.4417,359.8681,0.6312,1.4953
30,-28.3082,17.0417,-6.4415,359.8691,0.6331,1.4949
30.02,-28.3081,17.042,-6.4418,359.8679,0.6327,1.4946
30.04,-28.3062,17.0425,-6.4421,359.8658,0.6364,1.4939
30.06,-28.306,17.0423,-6.442,359.8664,0.6386,1.4941
30.08,-28.3069,17.0418,-6.4422,359.8676,0.6367,1.4956
30.1,-28.306,17.0419,-6.4418,359.8685,0.6397,1.4942
30.12,-28.3056,17.0422,-6.4418,359.8669,0.639,1.4941
30.14,-28.3052,17.042,-6.4422,359.8675,0.6366,1.4947
30.16,-28.3056,17.0421,-6.4421,359.8674,0.6361,1.4947
30.18,-28.3067,17.0419,-6.442,359.8681,0.6354,1.4943
30.2,-28.307,17.0419,-6.4419,359.8684,0.6372,1.4944
30.22,-28.3068,17.0423,-6.4421,359.8665,0.6381,1.4936
30.24,-28.3062,17.0424,-6.4423,359.8649,0.6375,1.4941
30.26,-28.3063,17.0422,-6.4423,359.866,0.6365,1.4941
30.28,-28.3062,17.0424,-6.4422,359.8654,0.636,1.4938
30.3,-28.3061,17.0423,-6.4421,359.8658,0.636,1.4938
30.32,-28.306,17.042,-6.442,359.8674,0.637,1.4946
30.34,-28.3063,17.042,-6.4421,359.8676,0.6394,1.4938
30.36,-28.3071,17.0418,-6.4421,359.8695,0.6377,1.494
30.38,-28.307,17.042,-6.442,359.8684,0.6389,1.4941
30.4,-28.3069,17.0416,-6.4419,359.8698,0.6376,1.4953
30.42,-28.3059,17.0422,-6.4419,359.8672,0.6385,1.4935
30.44,-28.306,17.0422,-6.4418,359.8669,0.6371,1.4941
30.46,-28.3061,17.0422,-6.4417,359.8677,0.6368,1.4946
30.48,-28.3066,17.0419,-6.4417,359.8687,0.634,1.4955
30.5,-28.3068,17.042,-6.4417,359.8679,0.6342,1.4947
30.52,-28.3072,17.0419,-6.4417,359.8692,0.6328,1.4952
30.54,-28.3075,17.0421,-6.4417,359.8667,0.6297,1.4936
30.56,-28.3069,17.042,-6.4413,359.8677,0.6305,1.4924
30.58,-28.3069,17.0421,-6.4414,359.8671,0.6295,1.4929
30.6,-28.307,17.0422,-6.4414,359.8663,0.6281,1.4931
30.62,-28.3071,17.0422,-6.4412,359.8675,0.6279,1.4933
30.64,-28.3074,17.0421,-6.4413,359.8675,0.6244,1.4924
30.66,-28.3074,17.0422,-6.4413,359.8666,0.6244,1.491
30.68,-28.3077,17.0419,-6.4413,359.8682,0.6242,1.4927
30.7,-28.3078,17.0419,-6.4411,359.868,0.6244,1.4931
30.72,-28.3078,17.0419,-6.4411,359.8684,0.625,1.4927
30.74,-28.3072,17.042,-6.4414,359.8668,0.6259,1.4924
30.76,-28.307,17.042,-6.4414,359.867,0.6262,1.4919
30.78,-28.3067,17.0422,-6.4412,359.8667,0.6298,1.4908
30.8,-28.3073,17.0421,-6.4414,359.8669,0.6265,1.4928
30.82,-28.307,17.0418,-6.4412,359.8683,0.6276,1.4937
30.84,-28.3065,17.042,-6.4413,359.8677,0.6272,1.4933
30.86,-28.3065,17.0421,-6.4412,359.8671,0.6288,1.4927
30.88,-28.3066,17.0422,-6.4411,359.8668,0.6294,1.4919
30.9,-28.3067,17.0421,-6.4411,359.8668,0.6292,1.4922
30.92,-28.3067,17.0419,-6.4412,359.869,0.6284,1.4929
30.94,-28.3065,17.0419,-6.4411,359.869,0.6306,1.4939
30.96,-28.3067,17.0418,-6.441,359.8702,0.6301,1.4946
30.98,-28.3068,17.042,-6.4412,359.8682,0.6292,1.4945
31,-28.3068,17.0421,-6.4413,359.868,0.6305,1.4938
31.02,-28.307,17.042,-6.4414,359.8684,0.6306,1.4943
31.04,-28.3067,17.042,-6.4413,359.8687,0.6332,1.4948
31.06,-28.3056,17.0423,-6.4413,359.867,0.6364,1.4943
31.08,-28.3054,17.0425,-6.4417,359.8654,0.6368,1.4933
31.1,-28.3057,17.042,-6.4417,359.8682,0.6378,1.4934
31.12,-28.3065,17.0419,-6.442,359.8689,0.6376,1.494
31.14,-28.3064,17.042,-6.4421,359.8678,0.6388,1.495
31.16,-28.3058,17.0423,-6.4422,359.8656,0.6407,1.4938
31.18,-28.3058,17.0425,-6.4426,359.8645,0.6394,1.4937
31.2,-28.3057,17.0422,-6.4424,359.866,0.6398,1.4945
31.22,-28.3058,17.0422,-6.4422,359.8658,0.6401,1.4951
31.24,-28.3053,17.0422,-6.4422,359.8658,0.6395,1.4941
31.26,-28.3049,17.0426,-6.4422,359.8647,0.6403,1.4927
31.28,-28.3052,17.0423,-6.4422,359.8651,0.6401,1.4931
31.3,-28.3054,17.0425,-6.4421,359.8652,0.6405,1.4926
31.32,-28.306,17.0424,-6.4421,359.8657,0.6383,1.4921
31.34,-28.3062,17.0422,-6.4424,359.8661,0.637,1.4939
31.36,-28.3061,17.0421,-6.4423,359.8666,0.6378,1.4936
31.38,-28.3063,17.0422,-6.4423,359.8668,0.6376,1.4939
31.4,-28.3063,17.0422,-6.4423,359.8667,0.6378,1.4946
31.42,-28.3064,17.0422,-6.4423,359.8661,0.6379,1.494
31.44,-28.3065,17.042,-6.4424,359.8675,0.6387,1.4943
31.46,-28.3064,17.0424,-6.4424,359.8645,0.6389,1.4931
31.48,-28.3058,17.0423,-6.4421,359.8661,0.6386,1.4922
31.5,-28.305,17.0429,-6.4421,359.8643,0.6386,1.4919
31.52,-28.3051,17.0425,-6.4422,359.8647,0.6377,1.4934
31.54,-28.306,17.0424,-6.4421,359.8651,0.6352,1.4941
31.56,-28.3062,17.0421,-6.4419,359.8673,0.6351,1.4944
31.58,-28.3066,17.0425,-6.4423,359.865,0.6331,1.494
31.6,-28.3065,17.0422,-6.4421,359.866,0.6327,1.4937
31.62,-28.3064,17.0425,-6.4421,359.8644,0.633,1.4929
31.64,-28.3068,17.0422,-6.4416,359.8664,0.6297,1.4932
31.66,-28.3066,17.0421,-6.4415,359.8667,0.6292,1.4934
31.68,-28.3065,17.0421,-6.4415,359.8668,0.6273,1.4928
31.7,-28.3065,17.0422,-6.4416,359.8662,0.6262,1.4928
31.72,-28.3063,17.0422,-6.4413,359.8659,0.6281,1.4926
31.74,-28.3064,17.0422,-6.4412,359.8662,0.6284,1.4923
31.76,-28.3066,17.0423,-6.4414,359.8657,0.6268,1.492
31.78,-28.3064,17.0422,-6.4414,359.8658,0.628,1.492
31.8,-28.3066,17.0421,-6.4414,359.8665,0.6275,1.4923
31.82,-28.3064,17.0419,-6.4413,359.8674,0.6286,1.4923
31.84,-28.3065,17.0419,-6.4414,359.869,0.6288,1.4922
31.86,-28.3066,17.0421,-6.4416,359.8669,0.6289,1.4915
31.88,-28.3068,17.0421,-6.4416,359.8661,0.6287,1.4924
31.9,-28.3069,17.0422,-6.4415,359.8661,0.6279,1.4926
31.92,-28.3069,17.0422,-6.4414,359.8663,0.6273,1.4925
31.94,-28.3069,17.0423,-6.4415,359.8659,0.6269,1.4926
31.96,-28.3069,17.0422,-6.4414,359.8658,0.628,1.4932
31.98,-28.3069,17.0424,-6.4414,359.8649,0.628,1.493
32,-28.3068,17.0421,-6.4413,359.8674,0.6284,1.4933
32.02,-28.3068,17.042,-6.4414,359.8673,0.6286,1.4938
32.04,-28.307,17.0422,-6.4416,359.866,0.629,1.4947
32.06,-28.3068,17.0421,-6.4414,359.8671,0.6309,1.494
32.08,-28.3069,17.0422,-6.4416,359.8662,0.6318,1.4946
32.1,-28.3068,17.0425,-6.4417,359.8651,0.6326,1.4934
32.12,-28.3071,17.042,-6.4418,359.8665,0.6323,1.4944
32.14,-28.3068,17.042,-6.4419,359.8673,0.6346,1.4967
32.16,-28.3065,17.0419,-6.4419,359.868,0.6363,1.4958
32.18,-28.3063,17.0419,-6.442,359.8681,0.6378,1.4952
32.2,-28.3061,17.042,-6.442,359.8672,0.6392,1.4946
32.22,-28.3061,17.0421,-6.4421,359.8671,0.6394,1.4944
32.24,-28.306,17.0419,-6.4422,359.8682,0.6373,1.4939
32.26,-28.3058,17.0422,-6.4422,359.8658,0.6381,1.4939
32.28,-28.3056,17.0422,-6.4422,359.866,0.6387,1.4937
32.3,-28.3057,17.0424,-6.4422,359.8644,0.6387,1.4929
32.32,-28.3056,17.0421,-6.4422,359.8658,0.6385,1.4936
32.34,-28.3052,17.0422,-6.4419,359.8664,0.6408,1.493
32.36,-28.3058,17.042,-6.4422,359.8661,0.6382,1.4935
32.38,-28.3057,17.042,-6.4421,359.8669,0.638,1.4929
32.4,-28.3055,17.0422,-6.442,359.8658,0.639,1.4925
32.42,-28.3057,17.042,-6.4421,359.8674,0.6379,1.4938
32.44,-28.3059,17.0421,-6.4422,359.8669,0.6378,1.4942
32.46,-28.3059,17.0422,-6.4422,359.8666,0.6379,1.4928
32.48,-28.3061,17.0424,-6.4423,359.8648,0.6374,1.4931
32.5,-28.3058,17.0423,-6.4421,359.8665,0.6385,1.493
32.52,-28.3061,17.0419,-6.4422,359.8678,0.6379,1.4937
32.54,-28.3064,17.0421,-6.4421,359.8669,0.6369,1.4933
32.56,-28.3067,17.042,-6.4421,359.8669,0.6354,1.494
32.58,-28.3066,17.0422,-6.4422,359.8653,0.6352,1.4946
32.6,-28.3066,17.042,-6.4421,359.8675,0.634,1.4953
32.62,-28.3058,17.0423,-6.4417,359.8662,0.6362,1.4936
32.64,-28.3062,17.0421,-6.4415,359.8666,0.6343,1.4945
32.66,-28.3071,17.0418,-6.4417,359.8683,0.6313,1.495
32.68,-28.3071,17.0421,-6.4417,359.867,0.6311,1.4949
32.7,-28.3069,17.0417,-6.4415,359.8691,0.6307,1.495
32.72,-28.3067,17.0421,-6.4415,359.8672,0.6305,1.4933
32.74,-28.3072,17.0419,-6.4414,359.8682,0.6263,1.4932
