time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
23.38,-25.281,16.4496,-5.504,357.4873,0.7013,2.3009
23.4,-25.2813,16.4498,-5.5042,357.4861,0.6992,2.2995
23.42,-25.2816,16.4496,-5.5044,357.4866,0.6978,2.3008
23.44,-25.2812,16.4496,-5.5042,357.4861,0.7007,2.3004
23.46,-25.2812,16.4499,-5.5043,357.4851,0.6996,2.2993
23.48,-25.2806,16.4495,-5.5036,357.4867,0.697,2.2991
23.5,-25.2807,16.4496,-5.5035,357.4867,0.6961,2.2997
23.52,-25.2805,16.4495,-5.5036,357.4874,0.697,2.2998
23.54,-25.2805,16.4494,-5.5038,357.4878,0.6958,2.2995
23.56,-25.2805,16.4495,-5.5039,357.4866,0.6938,2.2988
23.58,-25.2811,16.4497,-5.5032,357.4858,0.6896,2.2994
23.6,-25.2814,16.4499,-5.5037,357.4849,0.6888,2.2991
23.62,-25.2816,16.45,-5.5037,357.4843,0.6899,2.2975
23.64,-25.2823,16.4496,-5.5036,357.4861,0.6875,2.2982
23.66,-25.2824,16.4494,-5.5033,357.4875,0.6872,2.2981
23.68,-25.2824,16.4496,-5.5037,357.4868,0.6877,2.2987
23.7,-25.2823,16.4497,-5.5037,357.4861,0.6881,2.2985
23.72,-25.2823,16.4495,-5.5036,357.4875,0.6872,2.2993
23.74,-25.281,16.4498,-5.5033,357.4864,0.6895,2.2978
23.76,-25.2815,16.4497,-5.5036,357.4862,0.6884,2.2991
23.78,-25.2816,16.45,-5.5035,357.485,0.6924,2.2987
23.8,-25.2821,16.4495,-5.5037,357.487,0.6901,2.301
23.82,-25.2822,16.4495,-5.504,357.4874,0.6895,2.3005
23.84,-25.282,16.4492,-5.5038,357.4888,0.6913,2.2993
23.86,-25.2822,16.4494,-5.5038,357.4879,0.6927,2.2998
23.88,-25.281,16.4503,-5.5041,357.4825,0.6978,2.2989
23.9,-25.2809,16.4497,-5.5042,357.4863,0.6967,2.2985
23.92,-25.2814,16.4498,-5.5043,357.4857,0.6963,2.2987
23.94,-25.282,16.4499,-5.5044,357.4854,0.6959,2.2994
23.96,-25.2814,16.45,-5.5045,357.4851,0.6992,2.2994
23.98,-25.2793,16.4504,-5.5042,357.4834,0.7021,2.2991
24,-25.2798,16.4499,-5.5039,357.4855,0.7016,2.2979
24.02,-25.2803,16.4498,-5.504,357.4854,0.7008,2.299
24.04,-25.2807,16.4495,-5.5046,357.4865,0.6989,2.3006
24.06,-25.2803,16.4497,-5.5047,357.4861,0.7,2.2998
24.08,-25.2798,16.4501,-5.5042,357.485,0.7016,2.2989
24.1,-25.2803,16.45,-5.5044,357.4849,0.7033,2.2989
24.12,-25.2805,16.4498,-5.5047,357.4855,0.7044,2.299
24.14,-25.2814,16.4494,-5.505,357.4863,0.702,2.3008
24.16,-25.2811,16.4495,-5.5046,357.4867,0.7015,2.3006
24.18,-25.2798,16.4497,-5.5041,357.4859,0.7017,2.2999
24.2,-25.2801,16.4497,-5.5043,357.4857,0.7005,2.2999
24.22,-25.2808,16.4496,-5.5044,357.4864,0.6998,2.3004
24.24,-25.2811,16.4496,-5.5044,357.4873,0.6998,2.2995
24.26,-25.281,16.4496,-5.5042,357.487,0.6996,2.2997
24.28,-25.2807,16.4495,-5.5039,357.4877,0.6975,2.2995
24.3,-25.2809,16.4496,-5.5038,357.4869,0.696,2.3001
24.32,-25.2814,16.4496,-5.5038,357.4865,0.693,2.3025
24.34,-25.2816,16.4498,-5.5038,357.4852,0.6913,2.3001
24.36,-25.2816,16.45,-5.5037,357.4838,0.6918,2.2991
24.38,-25.2823,16.4497,-5.5032,357.4865,0.6882,2.2998
24.4,-25.2825,16.4497,-5.5033,357.4865,0.6884,2.2994
24.42,-25.2831,16.4495,-5.5039,357.4866,0.687,2.2997
24.44,-25.2826,16.4493,-5.5036,357.4878,0.6914,2.2998
24.46,-25.2825,16.4497,-5.5035,357.4864,0.6904,2.2989
24.48,-25.2822,16.45,-5.5032,357.4848,0.6894,2.2983
24.5,-25.2826,16.4498,-5.5033,357.4858,0.6891,2.2994
24.52,-25.2834,16.4499,-5.5034,357.4848,0.6869,2.3001
24.54,-25.2833,16.4496,-5.503,357.486,0.6864,2.2999
24.56,-25.283,16.4496,-5.5029,357.4865,0.6858,2.2998
24.58,-25.2833,16.4496,-5.503,357.4859,0.684,2.3001
24.6,-25.2846,16.4492,-5.5033,357.4873,0.6851,2.3009
24.62,-25.2849,16.4491,-5.5038,357.4886,0.6874,2.3015
24.64,-25.2842,16.4502,-5.504,357.4827,0.6916,2.3009
24.66,-25.284,16.45,-5.504,357.4841,0.6922,2.3002
24.68,-25.2841,16.4496,-5.5038,357.4871,0.6926,2.3007
24.7,-25.2841,16.4498,-5.5041,357.4856,0.6918,2.3005
24.72,-25.2838,16.4498,-5.5042,357.4856,0.692,2.3003
24.74,-25.2824,16.4499,-5.5035,357.4853,0.6932,2.2997
24.76,-25.2828,16.4497,-5.5034,357.4857,0.6913,2.3003
24.78,-25.2827,16.4495,-5.5037,357.4868,0.69,2.3005
24.8,-25.2827,16.4496,-5.5037,357.4863,0.691,2.3007
24.82,-25.2828,16.4497,-5.5036,357.486,0.6901,2.3
24.84,-25.2823,16.45,-5.5036,357.4853,0.6905,2.2999
24.86,-25.2825,16.4496,-5.5036,357.4867,0.6896,2.3003
24.88,-25.2825,16.4497,-5.5039,357.4856,0.6916,2.3001
24.9,-25.2827,16.4496,-5.5041,357.4862,0.6916,2.3
24.92,-25.2823,16.4497,-5.504,357.4851,0.6927,2.3007
24.94,-25.2822,16.4493,-5.5041,357.4884,0.6881,2.2997
24.96,-25.2803,16.4497,-5.5032,357.486,0.694,2.299
24.98,-25.2815,16.4497,-5.5039,357.4852,0.694,2.2991
25,-25.2819,16.4497,-5.5041,357.4862,0.6934,2.299
25.02,-25.2824,16.4496,-5.5041,357.4869,0.6902,2.3005
25.04,-25.2819,16.4496,-5.5037,357.4862,0.6909,2.3003
25.06,-25.2816,16.4493,-5.5035,357.4876,0.6894,2.3003
25.08,-25.2815,16.4495,-5.5035,357.4865,0.692,2.2991
25.1,-25.2822,16.4501,-5.5038,357.4832,0.6919,2.2991
25.12,-25.2826,16.4495,-5.5036,357.487,0.692,2.2999
25.14,-25.2826,16.4498,-5.5038,357.4861,0.6916,2.3005
25.16,-25.2825,16.4495,-5.5037,357.487,0.6912,2.3006
25.18,-25.2828,16.4499,-5.5039,357.4848,0.6944,2.2988
25.2,-25.2839,16.4497,-5.5044,357.4862,0.6911,2.3002
25.22,-25.2837,16.4497,-5.5044,357.4859,0.6931,2.3008
25.24,-25.2831,16.4496,-5.5042,357.4864,0.6951,2.2998
25.26,-25.2825,16.45,-5.5042,357.4849,0.6957,2.3008
25.28,-25.2825,16.4496,-5.5042,357.4869,0.6975,2.3012
25.3,-25.2825,16.4495,-5.5043,357.487,0.6975,2.3011
25.32,-25.2821,16.4497,-5.5043,357.4861,0.6969,2.3009
25.34,-25.2814,16.4497,-5.504,357.4866,0.6984,2.3004
25.36,-25.2814,16.4497,-5.504,357.4866,0.6977,2.3002
25.38,-25.2819,16.4496,-5.5043,357.4857,0.6977,2.301
25.4,-25.2821,16.4498,-5.5045,357.485,0.6977,2.3008
25.42,-25.2816,16.4497,-5.5042,357.4857,0.6994,2.2999
25.44,-25.2815,16.4497,-5.5042,357.486,0.6989,2.3005
25.46,-25.2817,16.4497,-5.5043,357.4865,0.6983,2.301
25.48,-25.2822,16.4497,-5.5044,357.4854,0.6985,2.3011
25.5,-25.2818,16.4495,-5.5041,357.4865,0.6992,2.3005
25.52,-25.2815,16.4497,-5.5039,357.4861,0.6983,2.3009
25.54,-25.2816,16.4498,-5.5039,357.486,0.6987,2.2998
25.56,-25.2822,16.4497,-5.5041,357.4862,0.6969,2.2999
25.58,-25.2832,16.4491,-5.5044,357.4894,0.6918,2.3032
25.6,-25.2822,16.4496,-5.504,357.4863,0.695,2.3015
25.62,-25.2816,16.4499,-5.5037,357.4862,0.6942,2.2991
25.64,-25.2817,16.4496,-5.5034,357.4867,0.6937,2.2995
25.66,-25.282,16.4495,-5.5034,357.4872,0.6925,2.2997
25.68,-25.2824,16.4496,-5.5037,357.4867,0.6908,2.2991
25.7,-25.2823,16.4496,-5.5035,357.4862,0.6898,2.2991
25.72,-25.2811,16.4494,-5.5028,357.4875,0.6918,2.2989
25.74,-25.2812,16.4492,-5.5025,357.4894,0.6948,2.2987
25.76,-25.2816,16.4495,-5.503,357.4874,0.6919,2.2997
25.78,-25.2839,16.4499,-5.5036,357.4873,0.689,2.2999
25.8,-25.2845,16.4497,-5.5034,357.4865,0.6858,2.3013
25.82,-25.2841,16.4497,-5.503,357.4859,0.6851,2.3011
25.84,-25.2837,16.4497,-5.5026,357.4858,0.6869,2.3006
25.86,-25.2842,16.4497,-5.5029,357.4859,0.6844,2.2997
25.88,-25.2851,16.4498,-5.5032,357.4851,0.687,2.3008
25.9,-25.2845,16.4497,-5.5034,357.4868,0.6901,2.2997
25.92,-25.2841,16.4498,-5.5037,357.4858,0.6914,2.3004
25.94,-25.2844,16.4496,-5.504,357.4867,0.6904,2.3012
25.96,-25.2844,16.4498,-5.5041,357.4855,0.6906,2.301
25.98,-25.2839,16.4495,-5.5038,357.4867,0.6901,2.3004
26,-25.2827,16.4499,-5.5038,357.4856,0.6917,2.2989
26.02,-25.2824,16.4499,-5.504,357.485,0.691,2.299
26.04,-25.2831,16.4493,-5.5039,357.4873,0.6894,2.2996
26.06,-25.2831,16.4495,-5.5037,357.4865,0.6886,2.299
26.08,-25.2821,16.4496,-5.5036,357.4866,0.6907,2.2988
26.1,-25.2813,16.4499,-5.5033,357.4857,0.6903,2.2982
26.12,-25.2816,16.4496,-5.5032,357.487,0.6908,2.2986
26.14,-25.2822,16.4495,-5.5035,357.4866,0.6897,2.2997
26.16,-25.2826,16.4494,-5.5036,357.4872,0.6896,2.2999
26.18,-25.2818,16.4498,-5.5033,357.4851,0.6903,2.3003
26.2,-25.2815,16.4495,-5.5031,357.4867,0.6902,2.2998
26.22,-25.2812,16.4497,-5.5032,357.4862,0.6923,2.2991
26.24,-25.2826,16.4497,-5.5039,357.4861,0.6888,2.3001
26.26,-25.2836,16.4494,-5.5037,357.487,0.6892,2.3004
26.28,-25.2829,16.4494,-5.5031,357.4875,0.6913,2.2994
26.3,-25.2829,16.4495,-5.5033,357.487,0.6897,2.2998
26.32,-25.2831,16.4496,-5.5034,357.4866,0.6899,2.2998
26.34,-25.2842,16.4498,-5.5038,357.4866,0.6891,2.2997
26.36,-25.2847,16.45,-5.5041,357.4856,0.6886,2.3004
26.38,-25.2831,16.4496,-5.5036,357.4871,0.6896,2.3005
26.4,-25.2832,16.4496,-5.5036,357.4876,0.6883,2.2998
26.42,-25.2833,16.4496,-5.5038,357.4872,0.6881,2.3006
26.44,-25.2832,16.4497,-5.5038,357.4865,0.6903,2.2998
26.46,-25.2835,16.4495,-5.504,357.4869,0.6879,2.3005
26.48,-25.2825,16.4497,-5.5037,357.4862,0.6912,2.2998
26.5,-25.2829,16.4497,-5.504,357.4865,0.6897,2.3
26.52,-25.283,16.4495,-5.5041,357.4875,0.6913,2.3009
26.54,-25.2831,16.4496,-5.5042,357.4861,0.6923,2.3005
26.56,-25.2831,16.4498,-5.5043,357.4848,0.6926,2.2999
26.58,-25.2831,16.4497,-5.5044,357.4865,0.6925,2.2981
26.6,-25.283,16.4497,-5.5045,357.4861,0.693,2.2992
26.62,-25.2832,16.4498,-5.5047,357.4857,0.6922,2.2987
26.64,-25.2827,16.4494,-5.5043,357.4873,0.6949,2.2993
26.66,-25.2823,16.4495,-5.5042,357.4872,0.6954,2.2994
26.68,-25.2824,16.4496,-5.5043,357.4869,0.6932,2.2998
26.7,-25.2827,16.4496,-5.5042,357.4865,0.6939,2.3
26.72,-25.283,16.4497,-5.5043,357.4856,0.6932,2.3005
26.74,-25.2826,16.4497,-5.5042,357.4851,0.6953,2.3
26.76,-25.2827,16.4496,-5.5041,357.486,0.6939,2.2997
26.78,-25.2828,16.4493,-5.5041,357.4901,0.6882,2.3013
26.8,-25.2829,16.4495,-5.5041,357.488,0.6911,2.3006
26.82,-25.2835,16.4494,-5.5041,357.4874,0.6914,2.3011
26.84,-25.2835,16.4499,-5.5043,357.4847,0.6925,2.3004
26.86,-25.2834,16.4499,-5.5042,357.485,0.6922,2.2998
26.88,-25.2825,16.4499,-5.5035,357.4848,0.6913,2.2992
26.9,-25.2826,16.4499,-5.5037,357.485,0.6894,2.2991
26.92,-25.2827,16.4495,-5.5036,357.4866,0.689,2.2999
26.94,-25.283,16.4496,-5.5035,357.4867,0.6875,2.2992
26.96,-25.2832,16.4496,-5.5033,357.4865,0.6869,2.2995
26.98,-25.2831,16.4496,-5.5028,357.4867,0.6856,2.2993
27,-25.2831,16.4495,-5.5029,357.4874,0.6835,2.2985
27.02,-25.2835,16.4495,-5.5029,357.4868,0.6807,2.2991
27.04,-25.2835,16.4496,-5.5028,357.4864,0.683,2.2981
27.06,-25.284,16.4496,-5.503,357.4859,0.6823,2.2993
27.08,-25.2844,16.4498,-5.503,357.4851,0.685,2.2966
27.1,-25.2845,16.4497,-5.503,357.4854,0.6847,2.2974
27.12,-25.2847,16.4495,-5.5032,357.4865,0.6827,2.2987
27.14,-25.2847,16.4495,-5.5032,357.4873,0.6829,2.2983
27.16,-25.2847,16.4496,-5.5033,357.4867,0.6839,2.2977
27.18,-25.284,16.4495,-5.5033,357.4881,0.6893,2.2979
27.2,-25.2843,16.4495,-5.5035,357.4868,0.6856,2.3007
27.22,-25.284,16.4497,-5.5035,357.486,0.6873,2.2989
27.24,-25.2841,16.4496,-5.5035,357.4859,0.6874,2.2989
27.26,-25.284,16.4496,-5.5036,357.4865,0.6875,2.2986
27.28,-25.2839,16.4494,-5.5034,357.4874,0.6864,2.3002
27.3,-25.2835,16.4497,-5.5034,357.486,0.6883,2.2984
27.32,-25.2835,16.4496,-5.5034,357.4864,0.6881,2.2989
27.34,-25.2834,16.4496,-5.5035,357.4864,0.6869,2.2993
27.36,-25.2833,16.4494,-5.5034,357.4874,0.6859,2.3005
27.38,-25.2826,16.4496,-5.5033,357.4868,0.6884,2.2999
27.4,-25.2826,16.4494,-5.5033,357.4872,0.6891,2.2991
27.42,-25.2826,16.4497,-5.5033,357.4862,0.6891,2.2981
27.44,-25.2827,16.4495,-5.5032,357.4866,0.688,2.299
27.46,-25.2825,16.4499,-5.5033,357.4855,0.689,2.298
27.48,-25.2833,16.4494,-5.5034,357.4875,0.6868,2.2997
27.5,-25.2839,16.4496,-5.5037,357.4854,0.6834,2.3001
27.52,-25.2839,16.4495,-5.5035,357.487,0.6841,2.3001
27.54,-25.2833,16.4495,-5.5033,357.4871,0.686,2.2999
27.56,-25.2834,16.4492,-5.5034,357.4881,0.6862,2.3014
27.58,-25.2836,16.4495,-5.5036,357.4869,0.6857,2.3013
27.6,-25.284,16.4496,-5.5037,357.4865,0.685,2.3008
27.62,-25.284,16.4498,-5.5037,357.4852,0.6854,2.3004
27.64,-25.284,16.4497,-5.5038,357.4853,0.6858,2.3007
27.66,-25.2839,16.4496,-5.5038,357.4861,0.6869,2.3006
27.68,-25.2838,16.4495,-5.5037,357.4875,0.6877,2.2991
27.7,-25.2837,16.4495,-5.5037,357.4872,0.6886,2.2993
27.72,-25.2832,16.4496,-5.5035,357.4865,0.6905,2.2987
27.74,-25.2838,16.4493,-5.5038,357.4877,0.6863,2.3
27.76,-25.2837,16.4493,-5.5037,357.4877,0.687,2.3004
27.78,-25.2841,16.4495,-5.5043,357.4868,0.6873,2.3002
27.8,-25.2836,16.4494,-5.504,357.4869,0.691,2.2994
27.82,-25.2834,16.4495,-5.504,357.4872,0.6918,2.2999
27.84,-25.2832,16.4493,-5.5039,357.4878,0.6906,2.3006
27.86,-25.2831,16.4495,-5.504,357.4863,0.69,2.3005
27.88,-25.2829,16.4496,-5.5039,357.4863,0.6915,2.2999
27.9,-25.2825,16.4496,-5.5037,357.4866,0.6918,2.2998
27.92,-25.2821,16.4496,-5.5035,357.4864,0.6935,2.2996
27.94,-25.2826,16.4494,-5.5037,357.4871,0.6914,2.3001
27.96,-25.283,16.4496,-5.5039,357.4863,0.6918,2.2995
27.98,-25.2838,16.4497,-5.504,357.4851,0.6911,2.3001
28,-25.2833,16.4496,-5.5037,357.4861,0.6932,2.2997
28.02,-25.2833,16.4497,-5.5037,357.485,0.6934,2.3001
28.04,-25.2835,16.4496,-5.5038,357.4865,0.6908,2.2994
28.06,-25.2839,16.4499,-5.5038,357.484,0.6867,2.3008
28.08,-25.2836,16.4494,-5.5036,357.4865,0.6876,2.3014
28.1,-25.2835,16.4496,-5.5034,357.4854,0.6872,2.3013
28.12,-25.2836,16.4498,-5.5034,357.4846,0.6867,2.3001
28.14,-25.2835,16.4498,-5.5032,357.4847,0.6863,2.3003
28.16,-25.2837,16.4495,-5.5032,357.4879,0.6825,2.3015
28.18,-25.2839,16.4494,-5.5028,357.4881,0.6819,2.3001
28.2,-25.2846,16.4493,-5.5027,357.4883,0.6819,2.3001
28.22,-25.2849,16.4495,-5.5028,357.4873,0.6805,2.3009
28.24,-25.2843,16.4495,-5.5024,357.4872,0.682,2.3004
28.26,-25.2843,16.4492,-5.5023,357.4887,0.6814,2.3
28.28,-25.2845,16.4494,-5.5024,357.4875,0.6822,2.2997
28.3,-25.2847,16.4496,-5.5028,357.4869,0.683,2.2987
28.32,-25.285,16.4499,-5.5032,357.4846,0.6819,2.2988
28.34,-25.2845,16.4498,-5.5028,357.4847,0.6848,2.3
28.36,-25.2852,16.4492,-5.5029,357.4887,0.682,2.3009
28.38,-25.2848,16.4497,-5.5029,357.4861,0.686,2.2994
28.4,-25.285,16.4497,-5.5029,357.4858,0.6829,2.3001
28.42,-25.2846,16.4493,-5.5026,357.4877,0.6844,2.3006
28.44,-25.2846,16.4495,-5.5029,357.4869,0.6848,2.3005
28.46,-25.285,16.4495,-5.5031,357.4868,0.6839,2.3003
28.48,-25.286,16.4498,-5.5034,357.486,0.6829,2.301
28.5,-25.2858,16.4497,-5.5034,357.4854,0.6828,2.3012
28.52,-25.2858,16.4493,-5.5032,357.4876,0.6824,2.3009
28.54,-25.2855,16.4496,-5.5031,357.4865,0.6833,2.3002
28.56,-25.2854,16.4496,-5.5031,357.4855,0.684,2.3012
28.58,-25.2853,16.4496,-5.5034,357.4863,0.685,2.3001
28.6,-25.2853,16.4496,-5.5034,357.4868,0.6827,2.3006
28.62,-25.2846,16.4497,-5.5031,357.4861,0.6831,2.3003
28.64,-25.2842,16.4494,-5.5028,357.4868,0.6834,2.3003
28.66,-25.2838,16.4498,-5.503,357.4854,0.6848,2.2987
28.68,-25.2843,16.4494,-5.5033,357.486,0.6812,2.2998
28.7,-25.284,16.4496,-5.5029,357.4862,0.6823,2.2988
28.72,-25.2842,16.4498,-5.5029,357.4847,0.6799,2.3002
28.74,-25.2843,16.4496,-5.5029,357.4868,0.6788,2.2996
28.76,-25.2847,16.4499,-5.5031,357.485,0.6781,2.299
28.78,-25.2856,16.4496,-5.5031,357.4858,0.6782,2.2994
28.8,-25.286,16.4492,-5.5029,357.4886,0.6771,2.3013
28.82,-25.2858,16.4497,-5.5031,357.4861,0.6766,2.301
28.84,-25.2856,16.4496,-5.5031,357.4863,0.6773,2.301
28.86,-25.2857,16.4497,-5.5032,357.4856,0.678,2.3009
28.88,-25.2858,16.4496,-5.5032,357.4867,0.6781,2.301
28.9,-25.2849,16.4497,-5.5031,357.4861,0.6811,2.3003
28.92,-25.2846,16.4495,-5.5031,357.4865,0.6828,2.2995
28.94,-25.2849,16.4492,-5.5031,357.4883,0.6822,2.3004
28.96,-25.2851,16.4496,-5.5033,357.4864,0.6825,2.2994
28.98,-25.285,16.4496,-5.5034,357.4857,0.6835,2.3011
29,-25.285,16.4496,-5.5035,357.4858,0.6821,2.3013
29.02,-25.2843,16.4496,-5.5032,357.4858,0.6832,2.3005
29.04,-25.2846,16.4497,-5.5035,357.4857,0.6818,2.3008
29.06,-25.2847,16.4495,-5.5034,357.4864,0.6817,2.3011
29.08,-25.285,16.4492,-5.5034,357.4872,0.6836,2.3015
29.1,-25.2849,16.4494,-5.5036,357.4865,0.6825,2.3008
29.12,-25.2846,16.45,-5.5036,357.4831,0.6832,2.2988
29.14,-25.2847,16.4497,-5.5037,357.4852,0.682,2.2986
29.16,-25.2848,16.4496,-5.5037,357.4863,0.6826,2.2992
29.18,-25.2842,16.4496,-5.5036,357.4866,0.6855,2.299
29.2,-25.2844,16.4496,-5.5036,357.4867,0.6836,2.2992
29.22,-25.2844,16.4495,-5.5036,357.4871,0.6849,2.2992
29.24,-25.2846,16.4494,-5.5037,357.487,0.6846,2.3006
29.26,-25.2844,16.4495,-5.5037,357.4852,0.6869,2.3007
29.28,-25.2838,16.4498,-5.5035,357.4852,0.6877,2.2991
29.3,-25.2839,16.4497,-5.5036,357.4851,0.6864,2.3003
29.32,-25.2841,16.4497,-5.5036,357.4848,0.6855,2.3005
29.34,-25.2846,16.4493,-5.5036,357.487,0.685,2.3013
29.36,-25.2851,16.4495,-5.5037,357.4864,0.6843,2.301
29.38,-25.2846,16.4494,-5.5033,357.4872,0.6845,2.3013
29.4,-25.284,16.4495,-5.5029,357.4861,0.6855,2.301
29.42,-25.2844,16.4495,-5.5029,357.4866,0.6828,2.3008
29.44,-25.2845,16.4495,-5.503,357.4865,0.6811,2.3013
29.46,-25.2845,16.4497,-5.5029,357.4861,0.6829,2.2992
29.48,-25.2846,16.4494,-5.5027,357.4872,0.6797,2.2997
29.5,-25.2844,16.4497,-5.5027,357.486,0.6804,2.2995
29.52,-25.2847,16.4497,-5.5027,357.4861,0.6797,2.2998
29.54,-25.2846,16.4498,-5.5027,357.4851,0.6795,2.2996
29.56,-25.2851,16.4494,-5.5028,357.4878,0.6765,2.2999
29.58,-25.2851,16.4496,-5.5024,357.4867,0.6775,2.2992
29.6,-25.2851,16.4497,-5.5024,357.485,0.6772,2.2996
29.62,-25.2855,16.4497,-5.5026,357.4852,0.6762,2.2995
29.64,-25.2855,16.4496,-5.5026,357.4862,0.6775,2.2989
29.66,-25.2858,16.4498,-5.5029,357.4849,0.6785,2.2997
29.68,-25.286,16.4497,-5.5032,357.4852,0.68,2.2993
29.7,-25.2864,16.4494,-5.5033,357.4867,0.6799,2.2999
29.72,-25.2865,16.4493,-5.5032,357.4874,0.6807,2.3006
29.74,-25.2866,16.4492,-5.5033,357.4876,0.6798,2.3012
29.76,-25.2865,16.4494,-5.5034,357.4865,0.6804,2.3008
29.78,-25.2867,16.4494,-5.5035,357.4872,0.6802,2.3002
29.8,-25.2862,16.4496,-5.5033,357.486,0.6826,2.3001
29.82,-25.2854,16.4498,-5.503,357.4854,0.6828,2.2993
29.84,-25.2851,16.4494,-5.5028,357.4871,0.6822,2.3001
29.86,-25.2842,16.45,-5.5029,357.4854,0.684,2.2994
29.88,-25.2846,16.4498,-5.5035,357.4846,0.6834,2.2992
29.9,-25.2849,16.4496,-5.5036,357.4861,0.6817,2.3003
29.92,-25.2849,16.4496,-5.5034,357.486,0.6818,2.301
29.94,-25.2846,16.4494,-5.5031,357.4873,0.6816,2.3005
29.96,-25.2842,16.4495,-5.5029,357.4865,0.6813,2.2997
29.98,-25.2851,16.4494,-5.503,357.4869,0.6773,2.2999
30,-25.2857,16.4497,-5.5031,357.4859,0.6773,2.2991
30.02,-25.2854,16.4496,-5.5028,357.4859,0.6789,2.3
30.04,-25.2854,16.4494,-5.5029,357.4868,0.6777,2.3007
30.06,-25.2852,16.4494,-5.5028,357.4875,0.6796,2.2991
30.08,-25.2862,16.449,-5.503,357.488,0.6768,2.2995
30.1,-25.2858,16.4488,-5.5029,357.489,0.6783,2.3009
30.12,-25.2859,16.4492,-5.5032,357.4892,0.678,2.3002
30.14,-25.2856,16.4493,-5.5031,357.4879,0.6803,2.3008
30.16,-25.2856,16.4494,-5.5032,357.487,0.6814,2.3009
30.18,-25.2853,16.4495,-5.5035,357.4861,0.6818,2.3006
30.2,-25.2849,16.4491,-5.5031,357.4879,0.6825,2.3011
30.22,-25.2846,16.4492,-5.5032,357.4875,0.6836,2.3015
30.24,-25.2843,16.4496,-5.5035,357.4862,0.6852,2.3001
30.26,-25.2842,16.4493,-5.5035,357.4871,0.686,2.2997
30.28,-25.2846,16.4493,-5.5034,357.487,0.6845,2.3007
30.3,-25.2849,16.4494,-5.5036,357.4861,0.6848,2.3005
30.32,-25.2845,16.4497,-5.5038,357.4847,0.6877,2.2982
30.34,-25.2845,16.4496,-5.5038,357.4853,0.6877,2.2988
30.36,-25.2842,16.4496,-5.5036,357.4851,0.6888,2.2989
30.38,-25.2838,16.4493,-5.5035,357.4876,0.6869,2.3009
30.4,-25.2831,16.4498,-5.5033,357.4855,0.6913,2.2988
30.42,-25.2834,16.4493,-5.5034,357.4872,0.689,2.2995
30.44,-25.2839,16.4494,-5.5035,357.4868,0.6877,2.2996
30.46,-25.284,16.4495,-5.5037,357.4861,0.6868,2.2995
30.48,-25.2836,16.4497,-5.5035,357.4853,0.6897,2.2984
30.5,-25.2842,16.4497,-5.5037,357.4857,0.6867,2.3
30.52,-25.2846,16.4494,-5.5037,357.4865,0.6866,2.3001
30.54,-25.2843,16.4496,-5.5035,357.4863,0.688,2.2999
30.56,-25.2844,16.4493,-5.5035,357.4877,0.6874,2.3005
30.58,-25.2835,16.4496,-5.5032,357.4865,0.6884,2.3002
30.6,-25.2835,16.4496,-5.5032,357.4858,0.6878,2.3005
30.62,-25.2839,16.4497,-5.5034,357.4855,0.6861,2.3007
30.64,-25.2839,16.4496,-5.5032,357.4859,0.6876,2.3
30.66,-25.2839,16.4494,-5.5031,357.4869,0.6879,2.3
