time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
26.26,-0.0092,-0.0001,0.0017,353.8149,0.3783,359.022
26.28,-0.0108,0.0003,0.0027,353.8117,0.3736,359.0221
26.3,-0.0131,0.0003,0.0035,353.8115,0.3717,359.0236
26.32,-0.0132,0.0005,0.0034,353.8104,0.3714,359.0237
26.34,-0.0129,0.0004,0.0034,353.8112,0.3724,359.0231
26.36,-0.0126,0.0007,0.0035,353.8095,0.3737,359.0235
26.38,-0.0128,0.0005,0.0038,353.8107,0.374,359.0232
26.4,-0.0134,0.0004,0.0037,353.8112,0.3743,359.0234
26.42,-0.0137,0.0006,0.0037,353.8111,0.374,359.0241
26.44,-0.0146,0.001,0.0042,353.8094,0.3707,359.0266
26.46,-0.0148,-0.0003,0.0042,353.8155,0.3689,359.0267
26.48,-0.0134,0.0003,0.0032,353.8116,0.3731,359.0244
26.5,-0.0127,0.0007,0.0033,353.8103,0.3729,359.0239
26.52,-0.0119,0.0007,0.0033,353.8104,0.3743,359.0233
26.54,-0.0122,0.0009,0.0038,353.8096,0.3713,359.0246
26.56,-0.0121,0.0008,0.0037,353.8101,0.372,359.0241
26.58,-0.0121,0.0005,0.0034,353.8114,0.3731,359.0226
26.6,-0.0283,0.0025,0.0029,353.8053,0.3506,359.0309
26.62,-0.0249,0.0009,0.0009,353.8087,0.3616,359.0282
26.64,-0.0174,0.0008,0.0014,353.8078,0.364,359.0251
26.66,-0.0123,0.0001,0.0044,353.8138,0.3568,359.0225
26.68,-0.0118,0.0006,0.0024,353.8137,0.3613,359.0232
26.7,-0.0137,0.001,-0.0014,353.8038,0.3724,359.0242
26.72,-0.0119,0.0009,0.0012,353.8062,0.3602,359.0231
26.74,-0.012,0.0003,0.0043,353.8159,0.3546,359.0232
26.76,-0.0137,0.0002,0.0021,353.8162,0.3726,359.0239
26.78,-0.0174,0.0007,0,353.808,0.3736,359.0244
26.8,-0.014,0.0007,0.0015,353.8068,0.3616,359.0232
26.82,-0.0111,0.0007,0.0028,353.8111,0.3648,359.0222
26.84,-0.011,0.0008,0.002,353.8116,0.3701,359.0222
26.86,-0.0124,0.001,0.0003,353.8088,0.3709,359.0235
26.88,-0.0128,0.0006,0.0003,353.8062,0.366,359.0242
26.9,-0.012,0.0003,0.0023,353.813,0.3627,359.0242
26.92,-0.0118,0.0007,0.0013,353.8106,0.3675,359.0238
26.94,-0.0122,0.0011,-0.0002,353.8058,0.3701,359.0251
26.96,-0.0127,0.0008,0,353.8055,0.3671,359.0248
26.98,-0.0129,0.0007,0.0012,353.8093,0.3629,359.0254
27,-0.0121,0.0007,0.0008,353.8092,0.3683,359.0234
27.02,-0.0123,0.0009,0,353.8064,0.3678,359.0237
27.04,-0.0128,0.0011,0.0003,353.8042,0.3641,359.0235
27.06,-0.0134,0.0009,0.0012,353.8078,0.36,359.0249
27.08,-0.0135,0.0008,0.0015,353.8094,0.3619,359.0238
27.1,-0.0152,0.0007,0.001,353.8082,0.3606,359.0247
27.12,-0.0156,0.0006,0.0013,353.8087,0.3609,359.0238
27.14,-0.0153,0.0006,0.0017,353.8102,0.3627,359.0242
27.16,-0.015,0.0006,0.002,353.8102,0.3642,359.0227
27.18,-0.0148,0.0005,0.0017,353.8105,0.3647,359.0227
27.2,-0.0143,0.0002,0.0016,353.8102,0.367,359.0216
27.22,-0.0142,0.0005,0.0021,353.8102,0.369,359.0223
27.24,-0.0142,0.0006,0.0024,353.8101,0.3694,359.0232
27.26,-0.0141,0.0009,0.0022,353.808,0.3717,359.0241
27.28,-0.0144,0.001,0.0023,353.808,0.3728,359.025
27.3,-0.0137,0.0003,0.0031,353.8114,0.3756,359.023
27.32,-0.0145,0.0007,0.0037,353.8109,0.3747,359.0242
27.34,-0.0144,0.0006,0.0035,353.8114,0.3768,359.0247
27.36,-0.0148,0.0004,0.0037,353.8128,0.3749,359.025
27.38,-0.0146,0.0005,0.0036,353.8121,0.3751,359.0262
27.4,-0.0127,0.0001,0.0029,353.8119,0.3779,359.0255
27.42,-0.0134,0.0009,0.0027,353.8096,0.3768,359.0266
27.44,-0.0131,0.0005,0.0023,353.8104,0.3781,359.0261
27.46,-0.0117,0.0005,0.0014,353.8117,0.3839,359.0256
27.48,-0.0132,0.0004,0.0025,353.8107,0.3762,359.0249
27.5,-0.0131,0.0004,0.0028,353.811,0.3764,359.0259
27.52,-0.013,0.0002,0.003,353.8121,0.3766,359.0247
27.54,-0.0129,0.0003,0.0029,353.8116,0.3774,359.0248
27.56,-0.0121,0.0006,0.0024,353.8102,0.3826,359.0251
27.58,-0.0122,0.0008,0.0025,353.8091,0.3804,359.0261
27.6,-0.0119,0.001,0.0023,353.8076,0.381,359.0255
27.62,-0.0117,0.001,0.0023,353.8076,0.3815,359.0254
27.64,-0.0121,0.0008,0.0029,353.8094,0.3779,359.0248
27.66,-0.0118,0.0008,0.0027,353.8094,0.3785,359.0245
27.68,-0.0115,0.0007,0.0025,353.8094,0.3795,359.0233
27.7,-0.0122,0.0003,0.0029,353.8121,0.3745,359.0222
27.72,-0.0121,0.0006,0.0026,353.8107,0.375,359.0233
27.74,-0.012,0.0002,0.0026,353.8126,0.3734,359.0224
27.76,-0.0117,0.0003,0.0023,353.8119,0.3748,359.0211
27.78,-0.0119,0.0003,0.0022,353.8117,0.3731,359.0212
27.8,-0.0121,0.0001,0.002,353.813,0.3707,359.0212
27.82,-0.0117,0.0004,0.0015,353.81,0.372,359.022
27.84,-0.012,0.0008,0.0015,353.8083,0.3694,359.0241
27.86,-0.0125,0.0005,0.0015,353.8102,0.3667,359.0231
27.88,-0.0125,0.0007,0.0014,353.8082,0.3679,359.0238
27.9,-0.0127,0.0008,0.0011,353.8096,0.3689,359.0243
27.92,-0.013,0.0007,0.0012,353.8089,0.3668,359.0247
27.94,-0.0127,0.0006,0.0011,353.8098,0.3681,359.0238
27.96,-0.0129,0.0005,0.0013,353.8095,0.3668,359.0232
27.98,-0.0133,0.0008,0.0013,353.8088,0.3656,359.0239
28,-0.0141,0.0006,0.0018,353.8093,0.3631,359.0245
28.02,-0.014,0.0006,0.0019,353.8093,0.3625,359.0255
28.04,-0.0136,0.0006,0.0015,353.8098,0.365,359.0244
28.06,-0.0139,0.0006,0.0016,353.8092,0.363,359.0246
28.08,-0.0137,0.0005,0.0015,353.8095,0.3631,359.0242
28.1,-0.0132,0.0005,0.0014,353.8109,0.3634,359.0243
28.12,-0.013,0.0008,0.0013,353.8093,0.3635,359.0248
28.14,-0.0128,0.0006,0.0011,353.809,0.3639,359.0239
28.16,-0.0135,0.0009,0.0014,353.8081,0.3626,359.0248
28.18,-0.0137,0.0008,0.0016,353.8088,0.3641,359.0243
28.2,-0.0132,0.0006,0.0016,353.8092,0.3674,359.0232
28.22,-0.0134,0.0005,0.002,353.8104,0.3648,359.0246
28.24,-0.0131,0.0008,0.0018,353.8083,0.3675,359.0243
28.26,-0.0134,0.0003,0.0023,353.8114,0.3658,359.0232
28.28,-0.013,0.0003,0.0023,353.8112,0.3684,359.023
28.3,-0.0119,0.0003,0.0021,353.8117,0.3722,359.0232
28.32,-0.0114,0.0006,0.0021,353.8091,0.3769,359.0228
28.34,-0.0115,0.0003,0.0023,353.8114,0.377,359.023
28.36,-0.0131,0.0002,0.0036,353.8128,0.3721,359.0234
28.38,-0.0133,0,0.0038,353.814,0.3714,359.0237
28.4,-0.0116,0.0004,0.0031,353.8114,0.3814,359.0241
28.42,-0.0119,0.0005,0.0034,353.8113,0.3785,359.0248
28.44,-0.012,0.0002,0.0036,353.8127,0.3783,359.0238
28.46,-0.0125,0.0007,0.0039,353.8111,0.3763,359.0252
28.48,-0.0127,0.0006,0.0037,353.8114,0.3753,359.0262
28.5,-0.0128,0.0005,0.0035,353.8125,0.3764,359.0263
28.52,-0.0127,0.0006,0.0033,353.8108,0.3768,359.0263
28.54,-0.0125,0.0004,0.0031,353.8114,0.3782,359.0256
28.56,-0.012,0.0005,0.0028,353.81,0.3802,359.0247
28.58,-0.012,0.0004,0.0028,353.8109,0.3797,359.0261
28.6,-0.0121,0.0006,0.003,353.8109,0.379,359.0255
28.62,-0.0119,0.0004,0.0029,353.8106,0.3787,359.0248
28.64,-0.0119,0.0003,0.003,353.8127,0.3786,359.0246
28.66,-0.012,0.0002,0.0031,353.8133,0.3787,359.0243
28.68,-0.0121,0.0001,0.0032,353.8132,0.3782,359.0223
28.7,-0.0114,0.0006,0.0026,353.8104,0.3807,359.0235
28.72,-0.0112,0.0007,0.0025,353.8101,0.3826,359.024
28.74,-0.0118,0.0004,0.003,353.8112,0.3789,359.0235
28.76,-0.0123,0.0008,0.0031,353.8101,0.3753,359.0258
28.78,-0.0117,0.001,0.0027,353.8076,0.3773,359.0247
28.8,-0.0117,0.0006,0.0028,353.8109,0.3738,359.0234
28.82,-0.0115,0.0005,0.0027,353.811,0.3729,359.0227
28.84,-0.0112,0.0001,0.0026,353.8125,0.3737,359.0223
28.86,-0.0118,0.0005,0.0027,353.8119,0.3718,359.0237
28.88,-0.0117,0.0005,0.0023,353.8116,0.3716,359.0237
28.9,-0.0114,0.0007,0.0021,353.8096,0.37,359.0237
28.92,-0.0112,0.0008,0.0018,353.8089,0.3717,359.0231
28.94,-0.012,0.001,0.0016,353.8075,0.3713,359.0248
28.96,-0.0125,0.0004,0.002,353.8111,0.369,359.0232
28.98,-0.0123,0.0004,0.0018,353.8112,0.3689,359.023
29,-0.0118,0.0002,0.0017,353.813,0.3693,359.0226
29.02,-0.0118,0.0006,0.0015,353.8104,0.3703,359.0237
29.04,-0.0124,0.0009,0.0015,353.8085,0.3681,359.0246
29.06,-0.0126,0.0004,0.0016,353.8108,0.3686,359.0237
29.08,-0.0129,0.0005,0.0017,353.8109,0.3669,359.024
29.1,-0.0125,0.0006,0.0016,353.8089,0.3676,359.0231
29.12,-0.0124,0.0008,0.0015,353.8086,0.3674,359.0248
29.14,-0.0124,0.0009,0.0015,353.8087,0.3672,359.0252
29.16,-0.0125,0.0008,0.0016,353.8088,0.3663,359.0247
29.18,-0.0119,0.0006,0.0012,353.8091,0.3699,359.0232
29.2,-0.0119,0.0003,0.0011,353.8101,0.3696,359.0221
29.22,-0.0124,0.0006,0.0015,353.8096,0.3673,359.0233
29.24,-0.0124,0.0003,0.0016,353.8108,0.3666,359.0225
29.26,-0.0132,0.0003,0.002,353.8112,0.3648,359.023
29.28,-0.013,0.0002,0.0017,353.812,0.3676,359.0232
29.3,-0.0125,0.0003,0.0017,353.8111,0.3694,359.0233
29.32,-0.0123,0.0007,0.002,353.8091,0.3694,359.0236
29.34,-0.0121,0.0003,0.0021,353.8112,0.3707,359.0237
29.36,-0.0113,0.0004,0.0018,353.8107,0.3749,359.0226
29.38,-0.0114,0.0001,0.0021,353.8122,0.3747,359.0204
29.4,-0.012,0,0.0026,353.8141,0.3738,359.0225
29.42,-0.0121,-0.0002,0.0031,353.814,0.3738,359.0216
29.44,-0.0116,0.0001,0.003,353.813,0.3768,359.0226
29.46,-0.0115,0.0008,0.003,353.8083,0.3798,359.026
29.48,-0.0119,0.0003,0.0034,353.8122,0.3802,359.0237
29.5,-0.012,0.0004,0.0034,353.8113,0.381,359.0249
29.52,-0.0117,0.0006,0.0033,353.8101,0.3818,359.024
29.54,-0.0117,0.0005,0.0034,353.8106,0.3805,359.0243
29.56,-0.0114,0.0003,0.0031,353.8115,0.3803,359.0246
29.58,-0.0115,0.0007,0.003,353.81,0.38,359.0262
29.6,-0.0127,0.0008,0.0037,353.8092,0.375,359.0264
29.62,-0.0119,0.0005,0.0033,353.8104,0.3797,359.0255
29.64,-0.0114,0.0005,0.003,353.8102,0.3841,359.0246
29.66,-0.0117,0.0004,0.0032,353.8113,0.3814,359.025
29.68,-0.0116,0.0006,0.003,353.8102,0.3816,359.0261
29.7,-0.0117,0.0001,0.0033,353.8136,0.3814,359.0242
29.72,-0.0129,0.0002,0.0037,353.8126,0.3777,359.0245
29.74,-0.0139,-0.0002,0.0039,353.8136,0.3743,359.0242
29.76,-0.0128,0.0006,0.0031,353.8105,0.3766,359.0244
29.78,-0.012,0,0.0033,353.8132,0.3764,359.0228
29.8,-0.0106,0.0006,0.0028,353.8113,0.3772,359.0231
29.82,-0.0111,0.0004,0.003,353.8121,0.3758,359.0231
29.84,-0.011,0.0004,0.0029,353.8116,0.3762,359.0231
29.86,-0.0112,0.0004,0.0031,353.8118,0.3759,359.023
29.88,-0.011,0.0006,0.0029,353.811,0.376,359.0234
29.9,-0.0105,0.0001,0.0023,353.8133,0.3763,359.0222
29.92,-0.0109,0.0009,0.0021,353.8078,0.3742,359.024
29.94,-0.0109,0.0007,0.002,353.8093,0.3737,359.0231
29.96,-0.011,0.0008,0.0019,353.8088,0.3722,359.0233
29.98,-0.0115,0.0001,0.0022,353.8131,0.3693,359.0221
30,-0.0126,0.0004,0.0026,353.811,0.3646,359.0236
30.02,-0.0123,0.0006,0.0022,353.8094,0.3654,359.0232
30.04,-0.0124,0.0006,0.0022,353.8101,0.3647,359.0243
30.06,-0.0122,0.0006,0.0018,353.8098,0.3664,359.0243
30.08,-0.012,0.0005,0.0016,353.8108,0.3705,359.0241
30.1,-0.0123,0.0007,0.0017,353.8086,0.3693,359.0239
30.12,-0.0124,0.0004,0.002,353.8108,0.3661,359.0236
30.14,-0.0122,0.0007,0.0019,353.8094,0.3669,359.0244
30.16,-0.0122,0.0005,0.0018,353.81,0.3664,359.0236
30.18,-0.0119,0.0007,0.0012,353.8096,0.3687,359.0244
30.2,-0.0124,0.0005,0.0018,353.8099,0.3672,359.0235
30.22,-0.0123,0.0007,0.0018,353.8086,0.3682,359.0235
30.24,-0.0125,0.0008,0.0017,353.8083,0.3683,359.0237
30.26,-0.0132,0.0007,0.0019,353.8096,0.3682,359.0242
30.28,-0.0132,0.0003,0.0021,353.8118,0.3694,359.0238
30.3,-0.0129,0.0007,0.0024,353.81,0.3706,359.0244
30.32,-0.0125,0.0005,0.0024,353.8113,0.371,359.0241
30.34,-0.0121,0.0007,0.0023,353.8105,0.3705,359.0249
30.36,-0.0113,0.0006,0.0025,353.8108,0.3719,359.0244
30.38,-0.0113,0.0007,0.0029,353.8098,0.3725,359.0239
30.4,-0.0105,0.0006,0.0026,353.8109,0.3802,359.0238
30.42,-0.0108,0.0002,0.0029,353.8142,0.3784,359.0228
30.44,-0.0102,0.0008,0.0027,353.809,0.3826,359.0243
30.46,-0.0107,0,0.0037,353.8123,0.3816,359.0236
30.48,-0.0111,0.0006,0.0039,353.8099,0.3789,359.0243
30.5,-0.0107,0.0004,0.0033,353.8112,0.3819,359.0243
30.52,-0.0109,0.0003,0.0034,353.811,0.3811,359.0238
30.54,-0.0112,0.0004,0.0035,353.8112,0.379,359.0239
30.56,-0.0111,0.0007,0.0033,353.8097,0.3795,359.0248
30.58,-0.0111,0.0007,0.0033,353.8092,0.3794,359.0248
30.6,-0.0108,0.0006,0.0027,353.8094,0.3822,359.0256
30.62,-0.0107,0.0007,0.0025,353.8095,0.3839,359.0256
30.64,-0.0114,0.0007,0.003,353.8103,0.381,359.026
30.66,-0.0115,0.0005,0.0032,353.8104,0.381,359.0251
30.68,-0.0115,-0.0003,0.0032,353.8145,0.382,359.024
30.7,-0.0122,0.0002,0.0032,353.8123,0.3793,359.0247
30.72,-0.0132,0.0008,0.004,353.8099,0.3746,359.0269
30.74,-0.0114,0.0007,0.0029,353.8112,0.3825,359.0246
30.76,-0.0113,0.0002,0.0028,353.8117,0.3837,359.0225
30.78,-0.0121,0.0006,0.0031,353.8093,0.3803,359.0239
30.8,-0.0122,0.0003,0.0035,353.8122,0.3772,359.023
30.82,-0.012,0.0004,0.0036,353.811,0.376,359.0225
30.84,-0.0112,0.0005,0.0032,353.8104,0.3771,359.0228
30.86,-0.0098,0.0001,0.0021,353.8109,0.3793,359.0211
30.88,-0.0107,0.0008,0.0027,353.8097,0.3778,359.0229
30.9,-0.0112,0.0006,0.0032,353.8111,0.373,359.0243
30.92,-0.011,0.0007,0.0028,353.8098,0.3739,359.0243
30.94,-0.0105,0.0008,0.0021,353.8076,0.3769,359.0229
30.96,-0.0105,0.0005,0.0022,353.8096,0.3749,359.0216
30.98,-0.0109,0.0009,0.0024,353.8077,0.3734,359.0225
31,-0.0108,0.0011,0.002,353.8077,0.3741,359.0243
31.02,-0.0112,0.001,0.0021,353.808,0.3726,359.0234
31.04,-0.0113,0.0008,0.0022,353.8089,0.3719,359.024
31.06,-0.0109,0.0005,0.002,353.8101,0.3735,359.023
31.08,-0.0113,0.0008,0.0023,353.8087,0.3707,359.0237
31.1,-0.0109,0.0004,0.0018,353.8103,0.3716,359.0237
31.12,-0.0106,0.0005,0.0015,353.8097,0.372,359.0226
31.14,-0.011,0.001,0.0018,353.8062,0.3699,359.0235
31.16,-0.0109,0.001,0.0015,353.8071,0.3714,359.024
31.18,-0.0106,0.0006,0.001,353.8086,0.3735,359.0229
31.2,-0.0126,0.0007,0.0016,353.8093,0.3658,359.0243
31.22,-0.0131,0.0007,0.0019,353.8104,0.3644,359.0248
31.24,-0.0127,0.0006,0.0016,353.8098,0.366,359.0242
31.26,-0.0126,0.0008,0.0013,353.8087,0.3674,359.0236
31.28,-0.0126,0.0005,0.0013,353.8099,0.3678,359.0226
31.3,-0.0131,0.0008,0.0021,353.809,0.3646,359.0246
31.32,-0.0127,0.001,0.002,353.8087,0.3675,359.0253
31.34,-0.0128,0.001,0.002,353.8066,0.3669,359.025
31.36,-0.0124,0.0008,0.002,353.8084,0.3692,359.0248
31.38,-0.0121,0.0005,0.0023,353.8102,0.3701,359.0243
31.4,-0.0113,0.0005,0.0027,353.811,0.3742,359.0236
31.42,-0.0114,0.0004,0.0026,353.8103,0.3756,359.0235
31.44,-0.0115,0.0008,0.0025,353.8088,0.3765,359.0238
31.46,-0.0111,0.0004,0.0026,353.8097,0.3799,359.0228
31.48,-0.011,0.0003,0.0028,353.8116,0.3817,359.0229
31.5,-0.0117,0.0006,0.0035,353.8104,0.3798,359.0243
31.52,-0.0117,0.0005,0.0035,353.8116,0.3807,359.024
31.54,-0.0118,0.0005,0.0036,353.8114,0.3799,359.0249
31.56,-0.0113,0.0007,0.0034,353.81,0.3815,359.0248
31.58,-0.011,0.0008,0.0033,353.8087,0.3822,359.0249
31.6,-0.0108,0.0005,0.0033,353.8105,0.3828,359.0244
31.62,-0.0112,0.0003,0.0038,353.812,0.3811,359.0245
31.64,-0.0105,0.0007,0.0032,353.8088,0.3845,359.0247
31.66,-0.0109,0.0004,0.0034,353.8109,0.3827,359.0246
31.68,-0.0115,0.0004,0.0038,353.8112,0.3805,359.0251
31.7,-0.0114,0.0006,0.0033,353.8101,0.3797,359.0252
31.72,-0.0117,0.0006,0.0033,353.8104,0.3783,359.0252
31.74,-0.0117,0.0006,0.0031,353.8098,0.3795,359.0252
31.76,-0.0119,0.0007,0.0032,353.81,0.3797,359.0252
31.78,-0.0124,0.0005,0.0036,353.8117,0.3772,359.0249
31.8,-0.0116,0.0005,0.0031,353.8118,0.3791,359.0237
31.82,-0.0116,0.0003,0.0032,353.8127,0.3782,359.0237
31.84,-0.0118,0.0011,0.0034,353.807,0.3772,359.0252
31.86,-0.0118,0.0006,0.0033,353.8103,0.3767,359.0234
31.88,-0.0116,0.0006,0.0031,353.8112,0.3779,359.0237
31.9,-0.0105,-0.0001,0.0025,353.8137,0.3774,359.0215
31.92,-0.0097,0.0006,0.0018,353.8101,0.3799,359.0219
31.94,-0.0105,0.0002,0.0026,353.8128,0.3765,359.0221
31.96,-0.0107,0.0006,0.0024,353.811,0.3749,359.0231
31.98,-0.0111,0.0002,0.0025,353.8126,0.3712,359.0223
32,-0.0111,0.0006,0.0021,353.8099,0.3721,359.0229
32.02,-0.0109,0.0006,0.0021,353.8103,0.373,359.0234
32.04,-0.0108,0.0007,0.0019,353.8099,0.3732,359.0237
32.06,-0.011,0.0008,0.0017,353.8087,0.3728,359.024
32.08,-0.0113,0.0009,0.0019,353.808,0.3707,359.0238
32.1,-0.0112,0.0005,0.0019,353.81,0.3712,359.0235
32.12,-0.012,0.0007,0.0023,353.8097,0.3675,359.0248
32.14,-0.0116,0.0005,0.0019,353.8112,0.3699,359.0237
32.16,-0.0115,0.0006,0.0018,353.8099,0.3703,359.024
32.18,-0.0115,0.0004,0.0019,353.8107,0.3689,359.0232
32.2,-0.0112,0.0006,0.0017,353.8091,0.3713,359.0235
32.22,-0.0119,0.0011,0.0018,353.8079,0.369,359.0254
32.24,-0.0121,0.001,0.0019,353.8064,0.3674,359.0255
32.26,-0.0117,0.0009,0.0018,353.8074,0.3695,359.0244
32.28,-0.0117,0.0007,0.0019,353.809,0.3687,359.0241
32.3,-0.0107,0.0008,0.0013,353.8087,0.371,359.0236
32.32,-0.0104,0.0005,0.0012,353.8102,0.3733,359.0231
32.34,-0.0109,0.0009,0.0015,353.8079,0.3717,359.0229
32.36,-0.0111,0.0007,0.0016,353.8083,0.3713,359.0228
32.38,-0.0126,0.0005,0.0024,353.8098,0.3672,359.0229
32.4,-0.0119,0.0007,0.0019,353.8087,0.3729,359.0231
32.42,-0.0119,0.0005,0.0021,353.81,0.3726,359.0233
32.44,-0.0117,0.0005,0.0022,353.8105,0.3725,359.0237
32.46,-0.0118,0.0008,0.0024,353.8097,0.3711,359.024
32.48,-0.0113,0.0004,0.0023,353.8116,0.3717,359.0237
32.5,-0.0106,0.0005,0.0022,353.8106,0.3747,359.0232
32.52,-0.0106,0.0004,0.0025,353.8111,0.3758,359.0238
32.54,-0.01,0,0.0024,353.8132,0.3804,359.0226
32.56,-0.0104,0.0002,0.0032,353.8129,0.378,359.0232
32.58,-0.0103,0,0.0033,353.8136,0.3799,359.0219
32.6,-0.0109,0.0003,0.0035,353.8117,0.3827,359.024
32.62,-0.0111,0.0002,0.0036,353.8111,0.3813,359.0242
32.64,-0.0111,0.0003,0.0037,353.8125,0.3809,359.0243
32.66,-0.0106,0.0005,0.0034,353.8113,0.382,359.0251
32.68,-0.0104,0.0006,0.003,353.8109,0.3827,359.0249
32.7,-0.0108,0.0001,0.0031,353.8123,0.3808,359.0242
32.72,-0.0107,0.0004,0.0031,353.8108,0.3822,359.0244
32.74,-0.0106,0.0002,0.0031,353.812,0.3829,359.0255
32.76,-0.0108,0.0004,0.0031,353.8114,0.3837,359.0251
32.78,-0.0106,0.0002,0.0031,353.8116,0.3857,359.0246
32.8,-0.0111,0.0002,0.0034,353.8123,0.3831,359.0248
32.82,-0.0112,0.0002,0.0033,353.8117,0.3832,359.0247
32.84,-0.0109,0.0006,0.003,353.81,0.3837,359.0249
32.86,-0.0108,0.0006,0.0031,353.8104,0.3826,359.0246
32.88,-0.0107,0.0007,0.0031,353.8105,0.3824,359.025
32.9,-0.0102,0.0005,0.0029,353.8109,0.3841,359.024
32.92,-0.0101,0.0004,0.0029,353.8125,0.3835,359.0236
32.94,-0.0095,0.0004,0.0025,353.8116,0.3845,359.0227
32.96,-0.0097,0.0007,0.0026,353.8098,0.3822,359.0242
32.98,-0.0098,0.0007,0.0027,353.8098,0.3813,359.0239
33,-0.0096,0.0006,0.0024,353.8098,0.3803,359.0232
33.02,-0.0096,0.0007,0.0023,353.8099,0.3793,359.0245
33.04,-0.009,0.0007,0.0018,353.8097,0.3815,359.0236
33.06,-0.0096,0.0005,0.002,353.8102,0.3777,359.023
33.08,-0.0099,0.0007,0.002,353.8098,0.376,359.024
33.1,-0.0101,0.0007,0.0018,353.8096,0.3752,359.0242
33.12,-0.0103,0.0005,0.0018,353.8107,0.3745,359.0233
33.14,-0.0104,0.0004,0.0019,353.811,0.3722,359.0234
33.16,-0.0102,0.0006,0.0017,353.8098,0.3732,359.0235
33.18,-0.0104,0.0005,0.0018,353.8102,0.3724,359.0234
33.2,-0.011,0.0007,0.0016,353.8093,0.3718,359.0249
33.22,-0.0107,0.0007,0.0014,353.8087,0.3734,359.024
33.24,-0.0111,0.0003,0.0018,353.8111,0.3709,359.0237
33.26,-0.0109,0.0005,0.0018,353.8098,0.3714,359.024
33.28,-0.0107,0.0006,0.0015,353.8088,0.3723,359.0239
33.3,-0.0106,0.0006,0.0014,353.8092,0.3733,359.0233
33.32,-0.011,0.0004,0.0017,353.8109,0.3698,359.0237
33.34,-0.0116,0.0005,0.0019,353.8096,0.3656,359.0244
33.36,-0.0109,0.0008,0.0013,353.8079,0.3703,359.0244
33.38,-0.011,0.0009,0.0013,353.8069,0.3687,359.0245
33.4,-0.0114,0.0006,0.0017,353.8094,0.366,359.0241
33.42,-0.0114,0.0006,0.0016,353.8093,0.368,359.0237
33.44,-0.0114,0.0006,0.0015,353.8098,0.3697,359.0238
33.46,-0.0117,0.0006,0.0018,353.8099,0.3689,359.0237
33.48,-0.0117,0.0006,0.0019,353.8103,0.3694,359.024
33.5,-0.0112,0.001,0.0018,353.8079,0.3725,359.0251
33.52,-0.0114,0.0005,0.0022,353.8114,0.3706,359.0239
33.54,-0.0119,0.0007,0.0028,353.8106,0.3679,359.024
33.56,-0.0114,0.0003,0.0026,353.8113,0.3694,359.0226
33.58,-0.0111,0.0005,0.0026,353.8109,0.3717,359.0236
