time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
20.36,-26.1203,17.8529,-4.9984,355.4488,4.061,356.0949
20.38,-26.1199,17.853,-4.9984,355.448,4.0667,356.0952
20.4,-26.1195,17.8532,-4.9986,355.4476,4.0671,356.0937
20.42,-26.1181,17.8538,-4.9985,355.4454,4.071,356.0913
20.44,-26.1165,17.8534,-4.9984,355.4475,4.0705,356.0899
20.46,-26.1166,17.8527,-4.9986,355.4508,4.0671,356.0926
20.48,-26.1172,17.8532,-4.999,355.4479,4.0644,356.093
20.5,-26.1174,17.853,-4.9987,355.4495,4.066,356.0932
20.52,-26.1171,17.8532,-4.9985,355.4478,4.0701,356.0935
20.54,-26.1168,17.8544,-4.9992,355.442,4.073,356.0879
20.56,-26.117,17.8536,-4.9991,355.4461,4.0728,356.0908
20.58,-26.1152,17.8563,-4.999,355.4351,4.0842,356.0793
20.6,-26.1167,17.8542,-4.9992,355.4441,4.0777,356.0877
20.62,-26.1165,17.8536,-4.9991,355.4462,4.0813,356.0919
20.64,-26.1172,17.8539,-5.0003,355.4421,4.0792,356.0926
20.66,-26.117,17.8525,-4.9997,355.4471,4.0771,356.0964
20.68,-26.1146,17.8544,-4.9988,355.4464,4.0789,356.0906
20.7,-26.1148,17.8539,-4.9988,355.4471,4.0764,356.0903
20.72,-26.1143,17.854,-4.9983,355.446,4.0786,356.0902
20.74,-26.1159,17.854,-4.9984,355.445,4.0722,356.09
20.76,-26.1159,17.854,-4.9982,355.4453,4.069,356.0888
20.78,-26.1161,17.8536,-4.9981,355.449,4.0644,356.0899
20.8,-26.1164,17.8539,-4.9985,355.4453,4.0626,356.0891
20.82,-26.1167,17.8532,-4.9981,355.4476,4.0658,356.0933
20.84,-26.1174,17.8534,-4.9981,355.4475,4.0666,356.0902
20.86,-26.1175,17.8535,-4.9981,355.4476,4.0683,356.0893
20.88,-26.1202,17.8542,-5,355.445,4.0596,356.0896
20.9,-26.1202,17.8535,-4.999,355.4449,4.0601,356.0926
20.92,-26.1202,17.8534,-4.9981,355.4465,4.0584,356.0923
20.94,-26.1197,17.8529,-4.997,355.4501,4.0508,356.0915
20.96,-26.1193,17.8534,-4.9973,355.4484,4.0477,356.089
20.98,-26.1191,17.8532,-4.997,355.4472,4.0517,356.0917
21,-26.1195,17.8538,-4.9972,355.4445,4.0524,356.0898
21.02,-26.1188,17.8532,-4.9964,355.4494,4.0654,356.0913
21.04,-26.1188,17.853,-4.9985,355.4471,4.0585,356.0928
21.06,-26.1183,17.8536,-4.9991,355.4451,4.0599,356.0915
21.08,-26.1183,17.8531,-4.9984,355.4479,4.0641,356.0912
21.1,-26.1179,17.8535,-4.9977,355.4481,4.0709,356.0884
21.12,-26.1171,17.8537,-4.9976,355.4467,4.0738,356.088
21.14,-26.1172,17.8532,-4.9985,355.446,4.0697,356.0912
21.16,-26.1181,17.8532,-4.9985,355.4473,4.0677,356.0915
21.18,-26.1187,17.8534,-4.9981,355.4466,4.0693,356.0912
21.2,-26.1194,17.8539,-4.9983,355.4453,4.0679,356.0896
21.22,-26.1192,17.8539,-4.9985,355.4452,4.0677,356.0891
21.24,-26.1201,17.8531,-4.9982,355.4485,4.064,356.0912
21.26,-26.1202,17.8536,-4.9979,355.4465,4.0641,356.09
21.28,-26.1196,17.8531,-4.9975,355.4486,4.0655,356.0916
21.3,-26.1192,17.8527,-4.9979,355.4496,4.0634,356.093
21.32,-26.1188,17.8533,-4.9985,355.4473,4.0643,356.0908
21.34,-26.1183,17.8529,-4.9983,355.4472,4.0705,356.0938
21.36,-26.1175,17.8531,-4.998,355.4475,4.0741,356.0919
21.38,-26.1167,17.8529,-4.9977,355.4492,4.0753,356.0912
21.4,-26.1169,17.8531,-4.998,355.4484,4.0711,356.0908
21.42,-26.118,17.8529,-4.9983,355.4482,4.0661,356.0932
21.44,-26.1208,17.8532,-4.9982,355.4473,4.0591,356.0926
21.46,-26.1195,17.8539,-4.9977,355.445,4.0613,356.0908
21.48,-26.1193,17.8531,-4.9978,355.4468,4.0593,356.0935
21.5,-26.1192,17.8532,-4.9981,355.4476,4.0582,356.0926
21.52,-26.1189,17.8542,-4.9984,355.4434,4.0623,356.0885
21.54,-26.1193,17.8534,-4.9985,355.4453,4.0639,356.0914
21.56,-26.1188,17.8535,-4.9984,355.4452,4.0657,356.0915
21.58,-26.1185,17.8532,-4.9988,355.4469,4.065,356.0939
21.6,-26.1175,17.8532,-4.9984,355.4469,4.0739,356.0919
21.62,-26.1183,17.8537,-4.9993,355.4451,4.0694,356.09
21.64,-26.1176,17.8533,-4.9988,355.4465,4.0734,356.0903
21.66,-26.1166,17.8534,-4.9982,355.4466,4.0759,356.0909
21.68,-26.1176,17.8524,-4.999,355.4492,4.073,356.0924
21.7,-26.1177,17.8523,-4.9989,355.4502,4.073,356.0933
21.72,-26.1182,17.8542,-4.9997,355.4438,4.0699,356.0891
21.74,-26.1182,17.8533,-4.9989,355.447,4.0696,356.0895
21.76,-26.1163,17.8537,-4.9979,355.4463,4.0762,356.0877
21.78,-26.1167,17.8536,-4.9981,355.4468,4.077,356.0883
21.8,-26.1185,17.8534,-4.9992,355.4461,4.0711,356.0903
21.82,-26.119,17.8536,-4.9994,355.4454,4.0692,356.0905
21.84,-26.1185,17.8529,-4.9983,355.4483,4.0702,356.0909
21.86,-26.1188,17.853,-4.9985,355.4481,4.0675,356.091
21.88,-26.1198,17.8528,-4.9991,355.4479,4.0635,356.0923
21.9,-26.1196,17.853,-4.9988,355.4467,4.0683,356.0928
21.92,-26.1194,17.8531,-4.9983,355.4458,4.0706,356.092
21.94,-26.1199,17.8535,-4.9985,355.4463,4.0643,356.0894
21.96,-26.1205,17.8539,-4.9992,355.4441,4.0576,356.0882
21.98,-26.1209,17.8536,-4.9992,355.4439,4.0601,356.0889
22,-26.1209,17.8537,-4.999,355.444,4.0614,356.089
22.02,-26.121,17.8531,-4.9989,355.4471,4.0611,356.0905
22.04,-26.1194,17.8531,-4.9988,355.4468,4.0662,356.0902
22.06,-26.1206,17.8527,-5,355.4485,4.0586,356.094
22.08,-26.1185,17.8532,-4.999,355.4467,4.0705,356.0937
22.1,-26.118,17.8528,-4.9985,355.4491,4.0737,356.0934
22.12,-26.1171,17.8539,-4.9987,355.444,4.0773,356.0885
22.14,-26.117,17.8533,-4.9991,355.4465,4.0734,356.0899
22.16,-26.1175,17.8535,-4.9994,355.4463,4.0692,356.0899
22.18,-26.117,17.8529,-4.9987,355.4493,4.0752,356.0905
22.2,-26.1175,17.8528,-4.9991,355.4487,4.0758,356.0938
22.22,-26.1169,17.8529,-4.9992,355.4468,4.0839,356.0952
22.24,-26.1179,17.853,-4.9999,355.4471,4.0732,356.0944
22.26,-26.1174,17.853,-4.9991,355.448,4.0728,356.0928
22.28,-26.1165,17.8533,-4.9983,355.4474,4.0721,356.0905
22.3,-26.1172,17.8534,-4.9988,355.4461,4.0652,356.0895
22.32,-26.1181,17.8532,-4.9992,355.4456,4.0579,356.0921
22.34,-26.118,17.853,-4.9975,355.4474,4.061,356.0925
22.36,-26.1178,17.8538,-4.9969,355.4464,4.0599,356.0887
22.38,-26.1184,17.853,-4.9971,355.4497,4.0539,356.0902
22.4,-26.1182,17.8534,-4.9973,355.4465,4.057,356.0887
22.42,-26.1204,17.8524,-4.9982,355.4482,4.0527,356.0921
22.44,-26.1203,17.853,-4.9979,355.4482,4.0554,356.0907
22.46,-26.1204,17.8529,-4.9979,355.4483,4.0551,356.0905
22.48,-26.121,17.853,-4.9983,355.4468,4.0519,356.0914
22.5,-26.1206,17.8529,-4.9978,355.4467,4.056,356.091
22.52,-26.1202,17.8536,-4.9977,355.444,4.0585,356.0863
22.54,-26.1201,17.8539,-4.9981,355.4439,4.0567,356.0866
22.56,-26.1195,17.8537,-4.9981,355.444,4.0599,356.0867
22.58,-26.1198,17.8535,-4.9983,355.4454,4.0602,356.0873
22.6,-26.1201,17.8535,-4.9984,355.4445,4.0615,356.0874
22.62,-26.1203,17.8532,-4.9983,355.4461,4.0627,356.0884
22.64,-26.1202,17.8531,-4.9982,355.4474,4.061,356.0885
22.66,-26.1193,17.8532,-4.9976,355.4474,4.064,356.0878
22.68,-26.1207,17.8529,-4.998,355.4464,4.0631,356.0875
22.7,-26.1217,17.853,-4.9986,355.4461,4.0617,356.0896
22.72,-26.1211,17.8539,-4.9985,355.4432,4.0668,356.0872
22.74,-26.1216,17.8531,-4.9985,355.447,4.0619,356.09
22.76,-26.1215,17.8534,-4.9983,355.446,4.061,356.0887
22.78,-26.1218,17.8533,-4.9982,355.4456,4.059,356.0889
22.8,-26.1222,17.8531,-4.9982,355.4478,4.0548,356.0919
22.82,-26.1228,17.8533,-4.9983,355.4463,4.0509,356.0907
22.84,-26.1218,17.8536,-4.9979,355.445,4.0612,356.0887
22.86,-26.1218,17.8535,-4.9981,355.4448,4.0596,356.0908
22.88,-26.1217,17.8535,-4.9982,355.4451,4.059,356.0909
22.9,-26.1211,17.8527,-4.9978,355.4484,4.0601,356.0935
22.92,-26.1192,17.8534,-4.9978,355.4479,4.0623,356.0904
22.94,-26.1184,17.8533,-4.9985,355.4448,4.0673,356.0927
22.96,-26.1185,17.8535,-4.9984,355.4453,4.0707,356.0919
22.98,-26.1187,17.8531,-4.9983,355.4467,4.0749,356.0938
23,-26.1191,17.8529,-4.9988,355.4479,4.0723,356.0944
23.02,-26.1184,17.8534,-4.999,355.4458,4.0743,356.0913
23.04,-26.118,17.8536,-4.9992,355.4453,4.0738,356.0895
23.06,-26.1176,17.8536,-4.9988,355.4455,4.0773,356.0887
23.08,-26.1179,17.8537,-4.999,355.4448,4.0767,356.0885
23.1,-26.1176,17.8535,-4.9991,355.4447,4.0777,356.0903
23.12,-26.1167,17.8534,-4.9988,355.4455,4.0814,356.0889
23.14,-26.1174,17.8533,-4.9993,355.4456,4.0791,356.0887
23.16,-26.1177,17.8537,-4.9993,355.4437,4.0796,356.0878
23.18,-26.1171,17.854,-4.9993,355.4425,4.0824,356.0878
23.2,-26.1171,17.8541,-4.9996,355.4436,4.0807,356.0862
23.22,-26.1177,17.8538,-4.9999,355.444,4.0767,356.0871
23.24,-26.1179,17.8534,-4.999,355.4456,4.0787,356.0872
23.26,-26.1186,17.8536,-4.9991,355.4441,4.0764,356.088
23.28,-26.1181,17.8534,-4.999,355.445,4.0776,356.0877
23.3,-26.1185,17.8529,-4.9992,355.4465,4.0753,356.0895
23.32,-26.1182,17.8529,-4.999,355.4477,4.0759,356.0883
23.34,-26.119,17.853,-4.9992,355.446,4.0697,356.0903
23.36,-26.1183,17.8533,-4.9988,355.4449,4.0745,356.0888
23.38,-26.1187,17.853,-4.9989,355.4464,4.0727,356.0897
23.4,-26.1206,17.8532,-5,355.4459,4.0635,356.0901
23.42,-26.1196,17.8533,-4.9992,355.446,4.0681,356.089
23.44,-26.1199,17.8526,-4.9989,355.4487,4.0672,356.0915
23.46,-26.1201,17.8528,-4.9991,355.4475,4.0654,356.0916
23.48,-26.1199,17.853,-4.9991,355.4465,4.0658,356.0903
23.5,-26.1192,17.8529,-4.9989,355.4466,4.0693,356.0906
23.52,-26.1191,17.8533,-4.999,355.4462,4.0715,356.0887
23.54,-26.1183,17.8542,-4.999,355.4396,4.0853,356.086
23.56,-26.1185,17.8539,-4.9994,355.4422,4.0794,356.0892
23.58,-26.1174,17.8537,-4.9991,355.4438,4.0808,356.0883
23.6,-26.1153,17.8531,-4.9981,355.4474,4.0813,356.0885
23.62,-26.1156,17.8532,-4.9983,355.4476,4.0796,356.0876
23.64,-26.1156,17.8529,-4.9983,355.4475,4.0823,356.091
23.66,-26.1163,17.8533,-4.9989,355.4456,4.0797,356.0903
23.68,-26.116,17.8537,-4.9985,355.4444,4.0825,356.0884
23.7,-26.1186,17.853,-4.9996,355.447,4.0709,356.091
23.72,-26.1187,17.8533,-4.9996,355.4445,4.0723,356.0911
23.74,-26.1176,17.8544,-4.9986,355.4415,4.0802,356.0842
23.76,-26.1185,17.8534,-4.9987,355.4453,4.074,356.088
23.78,-26.1194,17.8536,-4.9988,355.4449,4.0705,356.0885
23.8,-26.1207,17.8532,-4.9987,355.4454,4.066,356.0911
23.82,-26.1206,17.8531,-4.9982,355.4461,4.0648,356.0912
23.84,-26.1199,17.8532,-4.9978,355.4469,4.0593,356.0882
23.86,-26.1204,17.8527,-4.9976,355.4485,4.0579,356.0895
23.88,-26.1212,17.8536,-4.9979,355.4444,4.0557,356.0871
23.9,-26.1227,17.8537,-4.9989,355.4436,4.0513,356.0893
23.92,-26.1219,17.8529,-4.9983,355.4459,4.0558,356.0896
23.94,-26.1208,17.8534,-4.9984,355.4445,4.0639,356.0865
23.96,-26.1212,17.8532,-4.9983,355.4461,4.0616,356.0884
23.98,-26.1214,17.8535,-4.9984,355.444,4.0623,356.0875
24,-26.1226,17.8547,-4.9999,355.4408,4.0561,356.0843
24.02,-26.1209,17.8528,-4.9984,355.4463,4.0615,356.0868
24.04,-26.1207,17.853,-4.9983,355.4451,4.0636,356.0871
24.06,-26.1208,17.853,-4.9982,355.4464,4.0649,356.0871
24.08,-26.1207,17.8528,-4.9982,355.4478,4.0653,356.0886
24.1,-26.1192,17.8532,-4.9976,355.4449,4.0731,356.0867
24.12,-26.1204,17.853,-4.9981,355.4454,4.0658,356.0888
24.14,-26.1209,17.8532,-4.9982,355.4461,4.0582,356.0864
24.16,-26.1207,17.853,-4.998,355.4468,4.0604,356.0879
24.18,-26.1207,17.8531,-4.998,355.4463,4.0611,356.0883
24.2,-26.1219,17.8544,-4.9992,355.4433,4.0555,356.0855
24.22,-26.1212,17.8537,-4.9983,355.4435,4.06,356.088
24.24,-26.121,17.8536,-4.9985,355.4443,4.059,356.0879
24.26,-26.1207,17.8535,-4.9983,355.4446,4.0611,356.0875
24.28,-26.1211,17.8533,-4.9982,355.445,4.0608,356.0882
24.3,-26.1215,17.8526,-4.9979,355.4471,4.0615,356.0931
24.32,-26.1211,17.8531,-4.9979,355.4451,4.0624,356.0918
24.34,-26.1201,17.8533,-4.9982,355.4452,4.0623,356.0904
24.36,-26.1196,17.8525,-4.9979,355.448,4.0635,356.0908
24.38,-26.1193,17.8536,-4.998,355.445,4.0673,356.0893
24.4,-26.1192,17.8535,-4.9981,355.445,4.069,356.0908
24.42,-26.1188,17.8536,-4.9982,355.444,4.0738,356.0901
24.44,-26.1147,17.8536,-4.9968,355.4442,4.0927,356.0862
24.46,-26.118,17.8535,-4.9988,355.4442,4.0776,356.0891
24.48,-26.1178,17.8533,-4.9983,355.4443,4.0813,356.0904
24.5,-26.1181,17.8531,-4.9984,355.4459,4.0815,356.0902
24.52,-26.118,17.8528,-4.9987,355.4477,4.0804,356.0912
24.54,-26.1173,17.8537,-4.999,355.4445,4.0832,356.0877
24.56,-26.1174,17.8539,-4.9991,355.4423,4.0848,356.0882
24.58,-26.1182,17.8537,-4.9997,355.4427,4.0811,356.0886
24.6,-26.1193,17.8513,-4.9998,355.4492,4.0759,356.0951
24.62,-26.1173,17.8528,-4.9992,355.4466,4.0811,356.0894
24.64,-26.1184,17.8525,-4.9992,355.4487,4.0779,356.0901
24.66,-26.1189,17.853,-4.9992,355.4466,4.0784,356.0895
24.68,-26.1204,17.8521,-4.9997,355.4478,4.0719,356.0943
24.7,-26.1191,17.8551,-5.0001,355.4406,4.0734,356.0846
24.72,-26.1197,17.8534,-4.9994,355.4442,4.0736,356.0867
24.74,-26.1188,17.8532,-4.9987,355.445,4.0817,356.0871
24.76,-26.1192,17.8539,-4.9994,355.4414,4.0786,356.0854
24.78,-26.1199,17.853,-4.9998,355.4453,4.0725,356.0893
24.8,-26.12,17.8529,-5,355.4462,4.0702,356.0898
24.82,-26.1192,17.853,-4.9995,355.4458,4.074,356.0883
24.84,-26.1187,17.8529,-4.999,355.4452,4.082,356.09
24.86,-26.119,17.8531,-4.9993,355.4454,4.0777,356.0887
24.88,-26.1191,17.8531,-4.9996,355.4454,4.0756,356.0897
24.9,-26.1197,17.8547,-5.0008,355.442,4.0726,356.086
24.92,-26.1189,17.8543,-5.0002,355.4409,4.0772,356.087
24.94,-26.1191,17.8537,-5,355.4419,4.08,356.088
24.96,-26.1188,17.8534,-4.9995,355.444,4.0808,356.0883
24.98,-26.12,17.8526,-4.9998,355.447,4.0738,356.0923
25,-26.1195,17.8535,-4.9998,355.4427,4.0749,356.0898
25.02,-26.1193,17.853,-4.9996,355.4449,4.0755,356.0915
25.04,-26.1193,17.8535,-4.9997,355.444,4.0753,356.0904
25.06,-26.1192,17.854,-4.9997,355.4418,4.0768,356.0904
25.08,-26.1194,17.8543,-5,355.4416,4.0754,356.0888
25.1,-26.1211,17.8542,-5.0013,355.4419,4.0593,356.0908
25.12,-26.1202,17.8534,-4.9999,355.4435,4.0689,356.0919
25.14,-26.1205,17.8533,-4.9988,355.4459,4.0652,356.0893
25.16,-26.1205,17.8536,-4.9988,355.4435,4.0652,356.0883
25.18,-26.1215,17.8542,-4.9997,355.4402,4.0594,356.089
25.2,-26.1199,17.8544,-4.9986,355.4409,4.07,356.0869
25.22,-26.1199,17.8533,-4.998,355.4454,4.0681,356.0897
25.24,-26.1182,17.8525,-4.998,355.4474,4.0675,356.0901
25.26,-26.1176,17.8533,-4.9986,355.4439,4.068,356.0889
25.28,-26.1169,17.8524,-4.9982,355.4463,4.0723,356.0923
25.3,-26.1175,17.8515,-4.998,355.4487,4.0697,356.0951
25.32,-26.1163,17.8528,-4.9978,355.447,4.0719,356.0909
25.34,-26.1149,17.8533,-4.9978,355.4448,4.0757,356.0879
25.36,-26.1167,17.8532,-4.9987,355.4445,4.0698,356.0889
25.38,-26.1171,17.8541,-4.9986,355.4421,4.0696,356.0851
25.4,-26.1168,17.854,-4.998,355.4429,4.0736,356.0844
25.42,-26.1171,17.8534,-4.998,355.4449,4.0717,356.0854
25.44,-26.1183,17.8528,-4.9988,355.4455,4.069,356.0872
25.46,-26.1183,17.8539,-4.9988,355.442,4.071,356.0862
25.48,-26.1176,17.8535,-4.998,355.4435,4.0775,356.0862
25.5,-26.1173,17.8533,-4.998,355.4456,4.0761,356.0859
25.52,-26.1176,17.8532,-4.9984,355.4445,4.0734,356.0869
25.54,-26.1182,17.8528,-4.9985,355.4473,4.0688,356.0887
25.56,-26.1182,17.8534,-4.9982,355.445,4.0709,356.0859
25.58,-26.1179,17.8534,-4.9981,355.4445,4.0723,356.086
25.6,-26.1181,17.8531,-4.9984,355.4445,4.0702,356.0876
25.62,-26.1186,17.8535,-4.9989,355.4428,4.0652,356.0872
25.64,-26.1187,17.8533,-4.9985,355.4454,4.0668,356.0876
25.66,-26.1188,17.8536,-4.9985,355.4435,4.0668,356.0867
25.68,-26.1185,17.8544,-4.9986,355.4412,4.0678,356.0849
25.7,-26.1179,17.8533,-4.9977,355.4444,4.074,356.0875
25.72,-26.1193,17.8529,-4.9982,355.4452,4.0676,356.0912
25.74,-26.1191,17.854,-4.998,355.4433,4.0684,356.0885
25.76,-26.1195,17.8528,-4.9981,355.4478,4.0656,356.0916
25.78,-26.1185,17.8523,-4.9978,355.4481,4.0687,356.0927
25.8,-26.1186,17.8527,-4.9982,355.4475,4.0686,356.0916
25.82,-26.1183,17.8532,-4.9982,355.4448,4.0737,356.0905
25.84,-26.1163,17.8546,-4.9985,355.4401,4.0814,356.0877
25.86,-26.1175,17.8529,-4.999,355.4456,4.078,356.0913
25.88,-26.1174,17.8527,-4.9992,355.4455,4.079,356.0931
25.9,-26.1166,17.8533,-4.9987,355.4444,4.085,356.0908
25.92,-26.1168,17.8535,-4.9991,355.4439,4.0829,356.0907
25.94,-26.1166,17.8531,-4.9994,355.4455,4.0838,356.0905
25.96,-26.1163,17.8529,-4.9993,355.4456,4.0869,356.0903
25.98,-26.1162,17.8533,-4.9992,355.4437,4.089,356.0892
26,-26.1168,17.8529,-4.9993,355.4454,4.0851,356.0911
26.02,-26.1158,17.8533,-4.9989,355.4444,4.0891,356.0887
26.04,-26.1163,17.8534,-4.9996,355.444,4.0846,356.0872
26.06,-26.1163,17.8541,-4.9996,355.4406,4.0863,356.0838
26.08,-26.1171,17.8535,-4.9992,355.4435,4.0842,356.0863
26.1,-26.1199,17.8535,-5.0005,355.4445,4.0718,356.0874
26.12,-26.1187,17.8542,-4.9998,355.4411,4.0791,356.0846
26.14,-26.12,17.8519,-4.9998,355.4475,4.0791,356.0941
26.16,-26.1198,17.8533,-4.9999,355.4436,4.0803,356.0897
26.18,-26.1188,17.853,-4.9996,355.4438,4.085,356.0895
26.2,-26.1186,17.8526,-4.9998,355.4456,4.083,356.0908
26.22,-26.1181,17.8534,-5,355.4424,4.0825,356.0876
26.24,-26.12,17.8522,-4.9999,355.4487,4.0744,356.0917
26.26,-26.1193,17.8531,-4.9997,355.4441,4.0807,356.0891
26.28,-26.1203,17.8526,-5.0002,355.4449,4.0762,356.0917
26.3,-26.1194,17.8534,-4.9999,355.4422,4.0811,356.089
26.32,-26.1191,17.8535,-4.9996,355.4422,4.0838,356.0881
26.34,-26.1182,17.854,-4.9995,355.4417,4.0876,356.0858
26.36,-26.1185,17.8532,-4.9999,355.4445,4.0831,356.0895
26.38,-26.118,17.8531,-5,355.4448,4.0835,356.0902
26.4,-26.1173,17.853,-4.9995,355.4452,4.0871,356.0898
26.42,-26.1174,17.8526,-4.9991,355.4464,4.0883,356.0918
26.44,-26.1186,17.8527,-4.9996,355.4459,4.084,356.0937
26.46,-26.1186,17.8529,-4.9995,355.4451,4.0814,356.0932
26.48,-26.1189,17.854,-4.9998,355.4414,4.0787,356.0875
26.5,-26.1187,17.8528,-4.9991,355.4473,4.0805,356.0907
26.52,-26.1195,17.8531,-4.9995,355.4447,4.0769,356.0915
26.54,-26.1207,17.8526,-4.9992,355.4464,4.0667,356.0945
26.56,-26.1193,17.8526,-4.9984,355.4469,4.0711,356.091
26.58,-26.1194,17.8531,-4.9986,355.4446,4.0684,356.0893
26.6,-26.1197,17.8528,-4.9985,355.4459,4.0678,356.091
26.62,-26.1205,17.8529,-4.9987,355.4445,4.0661,356.0911
26.64,-26.1204,17.8524,-4.9981,355.4471,4.0653,356.0922
26.66,-26.1201,17.8529,-4.9985,355.4449,4.0639,356.09
26.68,-26.12,17.8531,-4.9985,355.4438,4.0647,356.0886
26.7,-26.121,17.853,-4.999,355.4441,4.0618,356.0901
26.72,-26.1219,17.8525,-4.9991,355.4458,4.059,356.0931
26.74,-26.1201,17.8539,-4.9988,355.4409,4.0643,356.0848
26.76,-26.1195,17.8533,-4.9986,355.4431,4.0646,356.0869
26.78,-26.1199,17.8527,-4.9986,355.4448,4.064,356.0892
26.8,-26.1198,17.853,-4.9986,355.4448,4.0651,356.0879
26.82,-26.1201,17.8538,-4.9991,355.4422,4.0636,356.0856
26.84,-26.1183,17.8533,-4.9982,355.4437,4.0734,356.0853
26.86,-26.1191,17.8538,-4.9987,355.442,4.0691,356.0842
26.88,-26.1205,17.853,-4.999,355.4444,4.0639,356.0865
26.9,-26.1196,17.8533,-4.9983,355.4428,4.0701,356.0869
26.92,-26.1199,17.8532,-4.9986,355.4437,4.0683,356.0869
26.94,-26.1201,17.8526,-4.9984,355.4465,4.065,356.0898
26.96,-26.1201,17.8532,-4.9984,355.4449,4.0657,356.0876
26.98,-26.1211,17.8527,-4.9988,355.446,4.0631,356.0893
27,-26.1211,17.8527,-4.9988,355.446,4.0628,356.0905
27.02,-26.1208,17.8534,-4.9985,355.443,4.0642,356.0877
27.04,-26.1218,17.8533,-4.9981,355.4439,4.0591,356.0878
27.06,-26.1224,17.8526,-4.9983,355.4462,4.0558,356.0905
27.08,-26.1208,17.8541,-4.9983,355.4398,4.0634,356.0847
27.1,-26.1204,17.8536,-4.9984,355.4409,4.0647,356.0864
27.12,-26.1196,17.8536,-4.9982,355.4424,4.0681,356.0865
27.14,-26.1194,17.8533,-4.9987,355.4426,4.0697,356.0895
27.16,-26.1205,17.8529,-4.9995,355.443,4.0686,356.0922
27.18,-26.1199,17.8533,-4.9992,355.4419,4.0771,356.0904
27.2,-26.1195,17.8534,-4.999,355.4431,4.0796,356.0913
27.22,-26.1193,17.8534,-4.9992,355.4427,4.0777,356.0913
27.24,-26.1183,17.8536,-4.9994,355.4426,4.0773,356.0898
27.26,-26.1181,17.8528,-4.999,355.4451,4.0797,356.093
27.28,-26.1175,17.8538,-4.9992,355.4418,4.0828,356.0903
27.3,-26.1169,17.8534,-4.9991,355.4433,4.086,356.0905
27.32,-26.1167,17.8541,-4.9999,355.4408,4.0839,356.0882
27.34,-26.115,17.8537,-4.9996,355.442,4.091,356.0868
27.36,-26.1155,17.8535,-5,355.4424,4.0891,356.088
27.38,-26.1157,17.8533,-5,355.4435,4.0883,356.088
27.4,-26.1155,17.8533,-4.9998,355.4428,4.0903,356.0881
27.42,-26.116,17.8531,-4.9999,355.4427,4.0882,356.0881
27.44,-26.1174,17.8533,-4.9998,355.4429,4.0854,356.0864
27.46,-26.1179,17.8533,-4.9997,355.4426,4.0843,356.0864
27.48,-26.1178,17.8532,-4.9995,355.4432,4.0848,356.0871
27.5,-26.1179,17.8542,-4.9999,355.4401,4.0833,356.0841
27.52,-26.1176,17.8541,-4.9999,355.44,4.0833,356.0844
27.54,-26.1165,17.8538,-4.9997,355.4406,4.0855,356.0855
27.56,-26.1157,17.8543,-4.9998,355.4381,4.0902,356.0854
27.58,-26.1152,17.8539,-4.9996,355.4395,4.0977,356.0856
27.6,-26.1158,17.8536,-5.0001,355.4407,4.0928,356.0869
