time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
32.24,-0.0047,0.0002,-0.0001,356.752,0.4915,358.3249
32.26,-0.0049,0.0003,-0.0001,356.7512,0.493,358.3252
32.28,-0.0044,0.0001,0,356.7525,0.4952,358.324
32.3,-0.0035,-0.0001,0.0001,356.753,0.4954,358.324
32.32,-0.0038,0,0.0003,356.7533,0.4951,358.3246
32.34,-0.0039,-0.0001,0.0001,356.7535,0.4969,358.3245
32.36,-0.0038,0,0.0001,356.7534,0.4997,358.3243
32.38,-0.0041,0.0001,0.0006,356.7528,0.496,358.3252
32.4,-0.0035,-0.0001,0.0005,356.7534,0.4973,358.3251
32.42,-0.0035,-0.0001,0.0003,356.7543,0.5,358.3254
32.44,-0.0034,0.0001,0.0002,356.753,0.5012,358.3252
32.46,-0.0039,-0.0002,0.0005,356.7545,0.4984,358.3254
32.48,-0.0036,0,0.0002,356.7528,0.4996,358.3253
32.5,-0.0038,-0.0003,0.0002,356.7549,0.4981,358.3249
32.52,-0.0041,-0.0002,0.0002,356.7537,0.4962,358.3261
32.54,-0.004,0.0001,0.0001,356.7525,0.4957,358.3259
32.56,-0.0039,0.0001,-0.0001,356.7527,0.4948,358.3249
32.58,-0.004,0.0001,-0.0003,356.7526,0.4942,358.3259
32.6,-0.0041,0.0001,-0.0002,356.7521,0.4932,358.3255
32.62,-0.0039,0.0001,-0.0002,356.7519,0.4926,358.3252
32.64,-0.0038,0,-0.0002,356.7522,0.4932,358.3251
32.66,-0.0043,0.0001,-0.0001,356.7515,0.4918,358.3254
32.68,-0.0044,0.0002,-0.0002,356.7515,0.4939,358.3257
32.7,-0.0047,0.0001,0,356.7518,0.4942,358.326
32.72,-0.0044,0.0004,0.0002,356.7508,0.4961,358.3264
32.74,-0.0042,0,0.0005,356.753,0.4964,358.3261
32.76,-0.0042,0.0001,0.0006,356.7524,0.4993,358.3267
32.78,-0.0035,0.0003,0.0003,356.7505,0.5038,358.3275
32.8,-0.0025,0.0002,-0.0001,356.751,0.5063,358.3257
32.82,-0.0031,-0.0001,0.0003,356.7537,0.5012,358.3261
32.84,-0.0032,-0.0002,0.0003,356.7536,0.5,358.326
32.86,-0.0036,-0.0001,0.0004,356.7538,0.4984,358.326
32.88,-0.0037,0,0.0003,356.7527,0.4985,358.3255
32.9,-0.0035,0,0.0003,356.7532,0.501,358.3241
32.92,-0.0034,0.0001,0.0004,356.7527,0.4995,358.3237
32.94,-0.0032,0.0001,0.0004,356.7529,0.4973,358.3243
32.96,-0.0035,0,0.0004,356.7535,0.4935,358.3248
32.98,-0.0038,0,0.0004,356.7537,0.4949,358.324
33,-0.0048,0.0001,0.0005,356.7528,0.4961,358.3239
33.02,-0.0041,0,0.0005,356.7542,0.4949,358.3232
33.04,-0.0012,0.0001,-0.0009,356.7528,0.4974,358.3219
33.06,-0.002,0.0003,-0.0007,356.7511,0.4935,358.323
33.08,-0.0024,-0.0003,-0.0007,356.7532,0.4937,358.3224
33.1,-0.0035,0.0002,-0.0007,356.7519,0.4937,358.3224
33.12,-0.0042,0.0001,-0.0005,356.7523,0.4846,358.3254
33.14,-0.0032,0,-0.0009,356.7523,0.4854,358.3235
33.16,-0.0029,0,-0.001,356.7523,0.487,358.3235
33.18,-0.0037,0,-0.0008,356.7524,0.4878,358.3247
33.2,-0.0054,-0.0003,-0.0002,356.7533,0.4878,358.325
33.22,-0.0045,-0.0004,-0.0004,356.7538,0.4889,358.3244
33.24,-0.0035,0,-0.0007,356.7522,0.4908,358.3245
33.26,-0.0036,0,-0.0006,356.7522,0.4907,358.3254
33.28,-0.0036,0.0001,-0.0006,356.7517,0.4926,358.3246
33.3,-0.0037,0.0001,-0.0007,356.7519,0.4927,358.3249
33.32,-0.0032,0.0001,-0.0008,356.751,0.4903,358.3243
33.34,-0.0026,0.0006,-0.0011,356.7499,0.4927,358.3249
33.36,-0.0039,0,-0.0003,356.7521,0.4898,358.3246
33.38,-0.0038,-0.0004,-0.0003,356.7539,0.4907,358.324
33.4,-0.0041,0,-0.0004,356.7528,0.4893,358.325
33.42,-0.0034,0,-0.0006,356.7525,0.4913,358.3238
33.44,-0.0036,-0.0002,-0.0004,356.7533,0.4898,358.3237
33.46,-0.0034,0,-0.0007,356.7527,0.4935,358.3237
33.48,-0.0034,0,-0.0006,356.7526,0.4947,358.3234
33.5,-0.0036,-0.0001,-0.0003,356.7537,0.4955,358.3232
33.52,-0.0039,0.0002,-0.0003,356.7519,0.4944,358.3246
33.54,-0.0038,0.0002,-0.0003,356.7518,0.4946,358.3246
33.56,-0.0036,0,-0.0003,356.753,0.4951,358.324
33.58,-0.0036,0.0002,-0.0002,356.7514,0.4956,358.3247
33.6,-0.0035,-0.0001,-0.0002,356.7534,0.4969,358.325
33.62,-0.0043,0.0001,0.0003,356.7521,0.4941,358.3246
33.64,-0.0045,0,0.0004,356.7533,0.495,358.325
33.66,-0.0041,0.0002,0.0001,356.7521,0.4974,358.3252
33.68,-0.0038,0.0003,0.0001,356.7505,0.4984,358.325
33.7,-0.0038,0.0001,0.0003,356.7521,0.4982,358.3246
33.72,-0.0034,0.0001,0,356.752,0.4996,358.3243
33.74,-0.004,0.0001,0.0002,356.7518,0.4978,358.3256
33.76,-0.004,0.0003,0.0002,356.7513,0.4974,358.3264
33.78,-0.0039,0.0003,0.0002,356.7507,0.4977,358.3266
33.8,-0.0041,0.0004,0.0001,356.7504,0.497,358.3261
33.82,-0.0038,0.0002,0,356.7517,0.498,358.3258
33.84,-0.0035,0.0002,-0.0001,356.7514,0.4993,358.3258
33.86,-0.0036,0.0001,0.0001,356.7523,0.4971,358.326
33.88,-0.0037,0,0.0001,356.7527,0.4976,358.3258
33.9,-0.0034,-0.0001,-0.0001,356.7538,0.4993,358.3251
33.92,-0.0036,-0.0002,0.0003,356.7544,0.4984,358.3254
33.94,-0.0031,-0.0001,0.0002,356.7538,0.5002,358.3251
33.96,-0.0031,0,0.0002,356.7533,0.5009,358.3256
33.98,-0.0025,0,-0.0001,356.7525,0.5038,358.3248
34,-0.003,0.0001,0.0001,356.7519,0.4997,358.3261
34.02,-0.0027,0.0003,0.0002,356.7507,0.5003,358.3255
34.04,-0.0029,0,0.0004,356.7524,0.4994,358.3249
34.06,-0.0024,-0.0001,0.0002,356.7528,0.5009,358.3249
34.08,-0.0024,0.0004,0.0001,356.7504,0.5009,358.3261
34.1,-0.0022,0.0002,0.0002,356.7522,0.5013,358.3246
34.12,-0.0019,0.0003,0,356.7514,0.5017,358.3244
34.14,-0.002,0,0.0001,356.7532,0.4994,358.324
34.16,-0.0018,0.0001,0,356.7529,0.5001,358.3244
34.18,-0.0017,-0.0002,0.0001,356.7549,0.4997,358.3222
34.2,-0.0015,-0.0003,-0.0001,356.7553,0.4993,358.3225
34.22,-0.0015,0.0005,-0.0007,356.7499,0.4962,358.3242
34.24,-0.0018,-0.0002,-0.0006,356.7542,0.4936,358.3238
34.26,-0.0023,-0.0001,-0.0004,356.7535,0.4942,358.3234
34.28,-0.0035,0.0003,-0.0002,356.752,0.4923,358.3244
34.3,-0.0041,0.0001,-0.0001,356.7527,0.4899,358.3239
34.32,-0.0039,0.0002,-0.0004,356.7517,0.4841,358.3268
34.34,-0.0035,0.0003,-0.0005,356.751,0.4875,358.3253
34.36,-0.0037,0.0002,-0.0005,356.752,0.4882,358.3257
34.38,-0.0042,0.0003,-0.0003,356.7508,0.4881,358.3254
34.4,-0.0043,0.0002,-0.0003,356.7515,0.4882,358.3251
34.42,-0.003,0.0004,-0.001,356.7507,0.4899,358.3252
34.44,-0.0032,0,-0.0007,356.7521,0.4898,358.3251
34.46,-0.0039,0,-0.0005,356.7524,0.4898,358.3255
34.48,-0.0041,-0.0001,-0.0004,356.7534,0.4907,358.3256
34.5,-0.0041,0.0002,-0.0007,356.7512,0.4913,358.3255
34.52,-0.0035,0,-0.0007,356.7523,0.4922,358.3241
34.54,-0.0034,0,-0.0006,356.7521,0.4925,358.3244
34.56,-0.0036,0,-0.0006,356.7523,0.4922,358.3246
34.58,-0.0036,0.0002,-0.0006,356.752,0.491,358.3253
34.6,-0.0034,0.0001,-0.0007,356.752,0.4913,358.3244
34.62,-0.004,0.0004,-0.0003,356.7505,0.4902,358.3258
34.64,-0.0043,0.0003,-0.0002,356.7509,0.489,358.3253
34.66,-0.0044,0.0001,-0.0003,356.7517,0.49,358.3249
34.68,-0.0041,-0.0001,-0.0004,356.753,0.4922,358.3237
34.7,-0.0039,0.0001,-0.0004,356.7522,0.4918,358.3243
34.72,-0.004,0.0002,-0.0001,356.752,0.4926,358.3251
34.74,-0.0037,0.0003,-0.0003,356.7508,0.4963,358.3246
34.76,-0.0038,0.0002,0,356.7517,0.4957,358.3248
34.78,-0.004,-0.0003,0.0005,356.7537,0.4932,358.3242
34.8,-0.0033,0,0.0002,356.7527,0.497,358.3242
34.82,-0.0032,0.0004,0.0001,356.7506,0.4985,358.3245
34.84,-0.0034,0.0004,0.0003,356.7512,0.4981,358.3252
34.86,-0.0033,0.0002,0.0003,356.7519,0.4986,358.3255
34.88,-0.0031,0,0.0003,356.7531,0.5001,358.3257
34.9,-0.0035,0.0002,0.0003,356.7511,0.4989,358.3257
34.92,-0.0041,-0.0001,0.0004,356.7523,0.4973,358.3254
34.94,-0.0042,-0.0004,0.0005,356.7548,0.4958,358.3261
34.96,-0.0037,0,0.0003,356.7526,0.4983,358.3258
34.98,-0.0038,0.0001,0.0003,356.752,0.4972,358.3249
35,-0.0038,-0.0001,0.0003,356.7538,0.4964,358.3258
35.02,-0.0035,-0.0003,0.0001,356.754,0.4972,358.3249
35.04,-0.0036,0,0.0001,356.7526,0.4958,358.3257
35.06,-0.0036,0,0.0001,356.7527,0.496,358.3251
35.08,-0.0033,-0.0003,0,356.7537,0.497,358.3243
35.1,-0.0035,-0.0001,0,356.7527,0.4962,358.3251
35.12,-0.0037,0.0004,0.0001,356.7506,0.4964,358.3266
35.14,-0.0038,0.0003,0.0002,356.7511,0.4953,358.3269
35.16,-0.0037,0.0003,0.0002,356.7513,0.4961,358.3267
35.18,-0.0035,0.0002,0.0002,356.7524,0.4971,358.3267
35.2,-0.0037,0,0.0004,356.753,0.4961,358.3261
35.22,-0.0028,-0.0001,0.0002,356.7534,0.5005,358.326
35.24,-0.0029,0.0002,0.0001,356.7516,0.5003,358.3263
35.26,-0.0029,0.0001,0.0001,356.752,0.4995,358.3249
35.28,-0.0033,0.0001,0.0002,356.7526,0.4979,358.3253
35.3,-0.004,0,0.0005,356.752,0.4951,358.3253
35.32,-0.003,0,-0.0001,356.7525,0.4987,358.3244
35.34,-0.0034,0.0001,0.0001,356.7522,0.4968,358.3242
35.36,-0.0037,0,0.0002,356.7527,0.4967,358.3242
35.38,-0.0036,0.0002,0.0002,356.7524,0.4961,358.3242
35.4,-0.0032,0.0003,0,356.7512,0.4943,358.3253
35.42,-0.0028,0.0002,-0.0001,356.7512,0.4936,358.3245
35.44,-0.0032,0.0001,-0.0001,356.7519,0.4942,358.3245
35.46,-0.0036,0.0002,-0.0001,356.7512,0.4943,358.3245
35.48,-0.0034,-0.0001,-0.0002,356.752,0.4938,358.3239
35.5,-0.0033,-0.0001,-0.0002,356.7528,0.49,358.3238
35.52,-0.0035,-0.0002,-0.0003,356.7531,0.4882,358.3239
35.54,-0.004,-0.0001,-0.0003,356.7529,0.4889,358.3239
35.56,-0.0046,0.0001,-0.0001,356.7527,0.4861,358.3253
35.58,-0.0039,0.0003,-0.0005,356.7516,0.4871,358.3256
35.6,-0.0032,-0.0001,-0.0007,356.7525,0.4868,358.3249
35.62,-0.0039,-0.0002,-0.0005,356.7536,0.488,358.3244
35.64,-0.0042,-0.0002,-0.0004,356.7529,0.4902,358.3248
35.66,-0.0042,0,-0.0004,356.7523,0.4897,358.3253
35.68,-0.0037,0.0001,-0.0005,356.7518,0.4898,358.3257
35.7,-0.0036,0.0003,-0.0005,356.7508,0.4886,358.3252
35.72,-0.0036,0.0001,-0.0006,356.7516,0.4922,358.325
35.74,-0.0036,0,-0.0005,356.7522,0.492,358.3239
35.76,-0.0031,0,-0.0006,356.7523,0.4935,358.3243
35.78,-0.0031,-0.0001,-0.0004,356.7529,0.4921,358.3241
35.8,-0.003,0.0001,-0.0005,356.7514,0.4929,358.3239
35.82,-0.0036,0.0002,-0.0005,356.7514,0.4934,358.3243
35.84,-0.0037,0.0001,-0.0005,356.7522,0.4944,358.3242
35.86,-0.0039,0.0001,-0.0002,356.7519,0.4924,358.3242
35.88,-0.0039,0,-0.0002,356.7529,0.4929,358.3244
35.9,-0.0037,-0.0001,-0.0004,356.7532,0.4944,358.3245
35.92,-0.0037,0.0002,-0.0006,356.7509,0.4962,358.3235
35.94,-0.0036,-0.0002,-0.0004,356.7529,0.4957,358.323
35.96,-0.0042,-0.0001,-0.0001,356.7535,0.4898,358.3251
35.98,-0.0041,0.0002,-0.0002,356.7518,0.4919,358.3246
36,-0.0042,0,-0.0002,356.7528,0.4914,358.3248
36.02,-0.0039,0.0002,-0.0002,356.7511,0.493,358.3237
36.04,-0.0039,0.0001,-0.0001,356.7521,0.4926,358.3237
36.06,-0.0036,-0.0002,-0.0002,356.7534,0.4942,358.3226
36.08,-0.0036,-0.0003,-0.0002,356.7539,0.4944,358.3224
36.1,-0.0035,-0.0002,-0.0002,356.7532,0.4951,358.3232
36.12,-0.0037,-0.0001,0.0003,356.7525,0.4957,358.3234
36.14,-0.0038,0,0.0001,356.7522,0.4964,358.3233
36.16,-0.0045,0.0001,0.0002,356.752,0.494,358.3248
36.18,-0.0036,0,0.0001,356.7528,0.4965,358.3241
36.2,-0.0035,0.0001,0.0002,356.7525,0.496,358.3244
36.22,-0.0032,-0.0003,0,356.7538,0.4973,358.323
36.24,-0.0038,0,0,356.7521,0.4955,358.3239
36.26,-0.0045,0.0007,0.0001,356.7492,0.4924,358.326
36.28,-0.0036,0.0001,0.0003,356.7513,0.4947,358.3228
36.3,-0.0037,0.0001,0.0001,356.7517,0.4952,358.324
36.32,-0.0044,0,0,356.7514,0.4951,358.324
36.34,-0.0046,0.0001,0,356.7523,0.4953,358.3244
36.36,-0.0041,0.0001,-0.0001,356.7519,0.4961,358.3235
36.38,-0.004,-0.0001,0,356.7532,0.4945,358.3239
36.4,-0.0042,-0.0001,0,356.7534,0.4939,358.3246
36.42,-0.0041,0.0001,0,356.7521,0.4971,358.3236
36.44,-0.0036,0.0001,0,356.7513,0.4981,358.3235
36.46,-0.0038,0.0002,0.0001,356.7511,0.496,358.3245
36.48,-0.0035,0.0001,-0.0001,356.7517,0.4964,358.3247
36.5,-0.0037,0.0004,-0.0001,356.7507,0.495,358.3254
36.52,-0.0037,0.0003,0,356.7517,0.4951,358.3253
36.54,-0.0029,0.0002,-0.0003,356.7523,0.4978,358.3248
36.56,-0.0023,0,-0.0005,356.7523,0.4986,358.3233
36.58,-0.0021,-0.0002,-0.0003,356.7526,0.5001,358.3226
36.6,-0.0025,0,0,356.7527,0.4999,358.3247
36.62,-0.0019,0.0004,-0.0004,356.7496,0.5043,358.3245
36.64,-0.0021,0.0002,-0.0004,356.7514,0.5033,358.3241
36.66,-0.0024,0.0003,-0.0003,356.7515,0.5017,358.3241
36.68,-0.0026,0.0002,-0.0002,356.7522,0.5012,358.3249
36.7,-0.0026,-0.0002,0,356.7537,0.4998,358.3245
36.72,-0.0025,-0.0003,0.0001,356.7545,0.4991,358.3235
36.74,-0.0023,0.0001,0,356.7517,0.4982,358.3244
36.76,-0.0021,0,-0.0001,356.7525,0.4966,358.325
36.78,-0.0015,0.0001,-0.0004,356.7522,0.499,358.3244
36.8,-0.0021,0.0003,-0.0002,356.7513,0.4982,358.3242
36.82,-0.003,0.0003,-0.0003,356.7516,0.4971,358.3237
36.84,-0.003,0.0004,-0.0004,356.7503,0.4946,358.324
36.86,-0.0031,0.0003,-0.0003,356.7509,0.4919,358.3242
36.88,-0.0031,0.0005,-0.0005,356.7498,0.4945,358.3246
36.9,-0.004,0.0003,-0.0002,356.7506,0.4937,358.3237
36.92,-0.003,-0.0001,-0.0005,356.7516,0.4926,358.3228
36.94,-0.0018,0,-0.001,356.7518,0.4929,358.3234
36.96,-0.0026,0.0003,-0.0008,356.7509,0.4894,358.3238
36.98,-0.0027,-0.0004,-0.0008,356.7532,0.4927,358.3231
37,-0.0042,0.0002,-0.0006,356.7517,0.4922,358.3252
37.02,-0.0044,0,-0.0003,356.7521,0.4903,358.3246
37.04,-0.0031,0,-0.0006,356.7524,0.4925,358.3244
37.06,-0.0031,0.0002,-0.0006,356.7516,0.4928,358.3254
37.08,-0.0032,-0.0002,-0.0006,356.7527,0.494,358.3235
37.1,-0.0041,0.0003,-0.0006,356.7509,0.4918,358.3247
37.12,-0.004,0.0002,-0.0005,356.7508,0.4875,358.3252
37.14,-0.0035,0.0003,-0.0006,356.7497,0.4906,358.3244
37.16,-0.0033,0,-0.0006,356.7527,0.4922,358.3253
37.18,-0.0036,0.0002,-0.0007,356.7515,0.4931,358.325
37.2,-0.0038,0,-0.0006,356.7527,0.4926,358.3243
37.22,-0.0033,0,-0.0006,356.7525,0.4914,358.3233
37.24,-0.0033,0,-0.0005,356.7517,0.491,358.3237
37.26,-0.0033,0,-0.0007,356.7526,0.4907,358.3246
37.28,-0.0035,0.0001,-0.0007,356.7514,0.4911,358.3244
37.3,-0.0036,0.0004,-0.0007,356.7509,0.4896,358.3251
37.32,-0.0033,0.0002,-0.0006,356.7518,0.4922,358.3254
37.34,-0.0033,0.0001,-0.0004,356.7518,0.4943,358.3244
37.36,-0.0036,0.0002,-0.0001,356.752,0.4934,358.3244
37.38,-0.0037,0,0,356.753,0.4933,358.3246
37.4,-0.0035,0.0002,-0.0002,356.7517,0.4953,358.3247
37.42,-0.0037,0.0002,0.0002,356.7519,0.4966,358.3242
37.44,-0.004,0.0002,0.0003,356.752,0.4977,358.3242
37.46,-0.0042,0.0002,0.0003,356.7512,0.4984,358.3254
37.48,-0.004,0.0004,0.0002,356.7502,0.5002,358.3249
37.5,-0.004,0.0002,0.0004,356.7515,0.4996,358.325
37.52,-0.0043,0.0001,0.0005,356.7517,0.5002,358.3242
37.54,-0.0042,0.0003,0.0002,356.7512,0.5012,358.3257
37.56,-0.004,0.0003,0.0002,356.7511,0.5002,358.3259
37.58,-0.0037,0.0004,0.0002,356.7504,0.5003,358.3259
37.6,-0.0036,0.0004,0.0001,356.7509,0.5002,358.326
37.62,-0.0037,0.0002,-0.0001,356.7513,0.5004,358.3276
37.64,-0.0034,0.0003,-0.0002,356.7508,0.4997,358.3268
37.66,-0.0029,0.0001,-0.0001,356.7516,0.5003,358.3268
37.68,-0.0027,0.0002,-0.0002,356.7514,0.5006,358.3266
37.7,-0.0033,0.0003,-0.0002,356.7507,0.4993,358.3269
37.72,-0.0028,0.0005,-0.0003,356.7486,0.4995,358.3266
37.74,-0.0021,0.0004,-0.0003,356.7496,0.5007,358.3267
37.76,-0.002,0.0002,-0.0002,356.7511,0.5017,358.3262
37.78,-0.0023,0.0003,-0.0004,356.7507,0.5027,358.3259
37.8,-0.0021,0.0002,-0.0004,356.7509,0.5047,358.326
37.82,-0.0018,-0.0001,0,356.7535,0.5042,358.3262
37.84,-0.0017,0.0002,-0.0002,356.7512,0.5054,358.3259
37.86,-0.0026,0.0001,-0.0001,356.7518,0.5042,358.3249
37.88,-0.0033,0.0004,0.0001,356.7505,0.5044,358.3251
37.9,-0.0034,0.0002,0.0002,356.7522,0.5025,358.3259
37.92,-0.002,0.0001,0,356.7525,0.5014,358.3252
37.94,-0.0024,0.0002,-0.0002,356.7513,0.5006,358.3242
37.96,-0.0034,0.0002,0,356.7513,0.4984,358.3242
37.98,-0.0028,0,-0.0001,356.7517,0.4994,358.3225
38,-0.0024,0,-0.0001,356.7519,0.4964,358.3233
38.02,-0.0017,0.0003,-0.0008,356.7505,0.4975,358.3245
38.04,-0.0032,0.0004,-0.0004,356.7501,0.4955,358.3247
38.06,-0.0042,-0.0001,-0.0001,356.7526,0.4942,358.3239
38.08,-0.0035,0.0001,-0.0005,356.7518,0.494,358.3239
38.1,-0.0024,0,-0.0008,356.752,0.4923,358.3231
38.12,-0.0031,0.0004,-0.0008,356.7502,0.4895,358.3244
38.14,-0.0046,0.0002,-0.0004,356.7514,0.4888,358.3247
38.16,-0.0046,0.0002,-0.0005,356.7513,0.4889,358.3242
38.18,-0.0037,0.0003,-0.0007,356.7506,0.4892,358.3241
38.2,-0.0029,0.0003,-0.0008,356.7508,0.4889,358.3251
38.22,-0.0036,0.0005,-0.0007,356.7494,0.4905,358.3253
38.24,-0.0039,0.0003,-0.0008,356.7498,0.4925,358.3241
38.26,-0.0037,0.0004,-0.0009,356.7497,0.4926,358.3249
38.28,-0.0029,0.0003,-0.0008,356.7495,0.4923,358.3254
38.3,-0.0023,0.0002,-0.0009,356.7506,0.4919,358.3247
38.32,-0.0032,0.0007,-0.0013,356.748,0.4933,358.3255
38.34,-0.0036,0.0005,-0.0012,356.7491,0.4938,358.3252
38.36,-0.0034,0.0001,-0.0008,356.7522,0.4927,358.3248
38.38,-0.0028,0.0001,-0.0008,356.7516,0.4949,358.324
38.4,-0.0029,0.0004,-0.0008,356.75,0.4946,358.3254
38.42,-0.0033,0.0001,-0.0008,356.7516,0.4954,358.3246
38.44,-0.0031,0,-0.0007,356.7524,0.4956,358.3234
38.46,-0.0031,0.0001,-0.0005,356.752,0.4925,358.3233
38.48,-0.0029,0.0001,-0.0006,356.7517,0.4923,358.324
38.5,-0.0029,0.0002,-0.0008,356.751,0.4923,358.3241
38.52,-0.0033,0.0003,-0.0006,356.7507,0.4917,358.3242
38.54,-0.0033,0.0003,-0.0005,356.7512,0.4929,358.3244
38.56,-0.0031,0.0003,-0.0006,356.7514,0.4958,358.3243
38.58,-0.0036,0.0004,-0.0004,356.7499,0.4934,358.3249
38.6,-0.0034,0.0003,-0.0003,356.7507,0.4949,358.3249
38.62,-0.0025,0.0003,-0.0005,356.7505,0.498,358.3235
